,source,target,seed
9934,5810m,20715f,4
9935,5811m,4414f,4
9936,5812m,6651f,4
9937,5813m,23196f,4
9938,5814m,15922f,4
9939,5815m,25091f,4
9940,5818m,9985f,4
9941,5820m,15665f,4
9942,5825m,13934f,4
9943,5825m,5485f,4
9944,5826m,15437f,4
9945,5826m,23994f,4
9946,5830m,19985f,4
9947,5830m,816f,4
9948,5830m,24819f,4
9949,5835m,4404f,4
9950,5837m,18598f,4
9951,5837m,22289f,4
9952,5838m,4188f,4
9953,583m,3185f,4
9954,5842m,11685f,4
9955,5842m,5277f,4
9956,5846m,4349f,4
9957,5848m,17223f,4
9958,5850m,13035f,4
9959,5851m,11626f,4
9960,5862m,19150f,4
9961,5863m,11002f,4
9962,5864m,4850f,4
9963,5868m,13863f,4
9964,5871m,15915f,4
9965,5871m,735f,4
9966,5872m,16732f,4
9967,587m,10958f,4
9968,5882m,1038f,4
9969,5886m,15827f,4
9970,589m,16177f,4
9971,5907m,13049f,4
9972,5908m,13560f,4
9973,5911m,17550f,4
9974,5912m,28199f,4
9975,5913m,13211f,4
9976,5920m,14558f,4
9977,5923m,8890f,4
9978,5928m,9878f,4
9979,5931m,10829f,4
9980,5932m,3034f,4
9981,5935m,27159f,4
9982,5939m,9800f,4
9983,5940m,10716f,4
9984,5943m,3342f,4
9985,5950m,9165f,4
9986,5950m,23107f,4
9987,5950m,23113f,4
9988,5959m,17941f,4
9989,5960m,16433f,4
9990,5961m,14451f,4
9991,5963m,7041f,4
9992,5969m,9619f,4
9993,5969m,6596f,4
9994,596m,3419f,4
9995,596m,22938f,4
9996,5978m,24283f,4
9997,5978m,30861f,4
9998,5979m,19869f,4
9999,5979m,22035f,4
10000,597m,13811f,4
10001,597m,26826f,4
10002,597m,24919f,4
10003,5981m,3676f,4
10004,598m,4206f,4
10005,598m,21941f,4
10006,5990m,12562f,4
10007,5990m,22373f,4
10008,5992m,14824f,4
10009,5999m,11875f,4
10010,5999m,21917f,4
10011,59m,9869f,4
10012,6008m,12357f,4
10013,6010m,13667f,4
10014,6010m,491f,4
10015,6012m,17959f,4
10016,6012m,17025f,4
10017,6015m,17889f,4
10018,6015m,18594f,4
10019,6023m,8619f,4
10020,6026m,2565f,4
10021,6027m,14913f,4
10022,6031m,7430f,4
10023,6035m,7118f,4
10024,6039m,17367f,4
10025,6039m,5290f,4
10026,6045m,20753f,4
10027,604m,10308f,4
10028,6050m,673f,4
10029,6054m,13082f,4
10030,6058m,8538f,4
10031,6061m,13739f,4
10032,6061m,30868f,4
10033,6065m,19558f,4
10034,6066m,12372f,4
10035,6068m,7349f,4
10036,6068m,10179f,4
10037,6070m,5604f,4
10038,6071m,7594f,4
10039,6073m,12708f,4
10040,6078m,17730f,4
10041,6079m,22723f,4
10042,6079m,23981f,4
10043,607m,27827f,4
10044,607m,25704f,4
10045,6080m,5996f,4
10046,6081m,18898f,4
10047,6083m,2526f,4
10048,6087m,2288f,4
10049,6087m,18083f,4
10050,6090m,12955f,4
10051,6092m,9682f,4
10052,6093m,9661f,4
10053,6096m,3605f,4
10054,6096m,32176f,4
10055,6096m,32174f,4
10056,6100m,6510f,4
10057,6100m,30890f,4
10058,6105m,2236f,4
10059,6106m,18071f,4
10060,610m,9863f,4
10061,6110m,9900f,4
10062,6110m,33447f,4
10063,6111m,12499f,4
10064,6118m,4030f,4
10065,6120m,13345f,4
10066,6126m,10315f,4
10067,6128m,15344f,4
10068,6132m,17499f,4
10069,6142m,14585f,4
10070,6142m,22256f,4
10071,6145m,1158f,4
10072,6147m,15137f,4
10073,6152m,3358f,4
10074,6154m,16904f,4
10075,6156m,15607f,4
10076,6159m,13023f,4
10077,615m,4287f,4
10078,6164m,1873f,4
10079,616m,14831f,4
10080,6170m,7880f,4
10081,6174m,10752f,4
10082,6175m,2684f,4
10083,6176m,14522f,4
10084,6178m,8288f,4
10085,6188m,15882f,4
10086,6188m,152f,4
10087,618m,22183f,4
10088,618m,21297f,4
10089,6204m,14834f,4
10090,6211m,12989f,4
10091,6212m,20611f,4
10092,6219m,3218f,4
10093,6222m,15584f,4
10094,6223m,3843f,4
10095,6224m,12730f,4
10096,6226m,13386f,4
10097,6230m,21349f,4
10098,6233m,4275f,4
10099,6235m,1309f,4
10100,6236m,15869f,4
10101,6243m,8099f,4
10102,6246m,6592f,4
10103,6247m,17581f,4
10104,6249m,16103f,4
10105,624m,15164f,4
10106,6255m,19631f,4
10107,6256m,18258f,4
10108,625m,530f,4
10109,6262m,5805f,4
10110,6263m,2156f,4
10111,6264m,9001f,4
10112,6266m,11522f,4
10113,6267m,66f,4
10114,6271m,10312f,4
10115,6274m,7608f,4
10116,6275m,13897f,4
10117,6276m,18730f,4
10118,6279m,8262f,4
10119,6283m,7266f,4
10120,628m,2992f,4
10121,6290m,7396f,4
10122,6294m,6742f,4
10123,6295m,7034f,4
10124,6297m,4050f,4
10125,6299m,3511f,4
10126,6305m,6906f,4
10127,6306m,16723f,4
10128,6306m,26829f,4
10129,6307m,2880f,4
10130,6308m,19195f,4
10131,6314m,14003f,4
10132,6317m,16932f,4
10133,6318m,19322f,4
10134,6323m,16205f,4
10135,6331m,5338f,4
10136,6331m,31766f,4
10137,6333m,19652f,4
10138,6339m,8493f,4
10139,633m,4663f,4
10140,6340m,626f,4
10141,6342m,16129f,4
10142,6342m,21911f,4
10143,6344m,10555f,4
10144,6347m,5822f,4
10145,6351m,18758f,4
10146,6357m,4682f,4
10147,6365m,11581f,4
10148,6366m,1157f,4
10149,6368m,415f,4
10150,6369m,9604f,4
10151,636m,25452f,4
10152,6370m,13069f,4
10153,6372m,5756f,4
10154,6378m,12901f,4
10155,637m,14542f,4
10156,6383m,11650f,4
10157,6388m,7898f,4
10158,6389m,1646f,4
10159,6390m,3363f,4
10160,6394m,5924f,4
10161,6394m,11636f,4
10162,6415m,18034f,4
10163,6423m,6486f,4
10164,6426m,2836f,4
10165,6426m,9941f,4
10166,6428m,18975f,4
10167,642m,10438f,4
10168,6430m,204f,4
10169,6430m,22651f,4
10170,6432m,7680f,4
10171,6432m,30055f,4
10172,6433m,11986f,4
10173,6435m,25465f,4
10174,6435m,33470f,4
10175,6438m,15957f,4
10176,643m,14216f,4
10177,6441m,26139f,4
10178,6443m,5718f,4
10179,6449m,14124f,4
10180,6449m,24272f,4
10181,6452m,5223f,4
10182,6453m,3443f,4
10183,6456m,13805f,4
10184,6457m,11539f,4
10185,6458m,13881f,4
10186,645m,13856f,4
10187,6464m,16472f,4
10188,6466m,6722f,4
10189,6467m,7787f,4
10190,6470m,11938f,4
10191,6471m,958f,4
10192,6472m,6529f,4
10193,6474m,6362f,4
10194,6485m,6097f,4
10195,6487m,7142f,4
10196,648m,2346f,4
10197,6490m,8116f,4
10198,6492m,8013f,4
10199,6493m,9477f,4
10200,6496m,8228f,4
10201,6496m,15312f,4
10202,6498m,419f,4
10203,6504m,20691f,4
10204,6509m,5809f,4
10205,6511m,19121f,4
10206,6514m,5497f,4
10207,6518m,18742f,4
10208,6524m,1301f,4
10209,6526m,4474f,4
10210,6526m,31339f,4
10211,6528m,20662f,4
10212,6528m,2114f,4
10213,6528m,28582f,4
10214,6528m,14601f,4
10215,6533m,25453f,4
10216,6533m,12512f,4
10217,6534m,14456f,4
10218,6543m,9931f,4
10219,6551m,7188f,4
10220,6554m,798f,4
10221,6555m,7277f,4
10222,655m,814f,4
10223,6560m,4664f,4
10224,6574m,17920f,4
10225,6577m,13436f,4
10226,6582m,21748f,4
10227,6585m,546f,4
10228,6587m,8997f,4
10229,6588m,1182f,4
10230,6588m,24634f,4
10231,6589m,2552f,4
10232,6591m,6476f,4
10233,6595m,4716f,4
10234,659m,9886f,4
10235,6603m,1281f,4
10236,6608m,9608f,4
10237,6609m,11224f,4
10238,661m,725f,4
10239,661m,3199f,4
10240,6620m,12265f,4
10241,6621m,20231f,4
10242,6623m,1833f,4
10243,6627m,12395f,4
10244,6630m,2905f,4
10245,6631m,11316f,4
10246,6632m,4567f,4
10247,6633m,8522f,4
10248,6638m,13180f,4
10249,6641m,13593f,4
10250,6642m,5316f,4
10251,6642m,6129f,4
10252,6645m,194f,4
10253,664m,17221f,4
10254,6652m,9427f,4
10255,6653m,1776f,4
10256,6654m,8282f,4
10257,6656m,11324f,4
10258,6656m,5015f,4
10259,6659m,1667f,4
10260,6659m,4594f,4
10261,6667m,20668f,4
10262,6669m,4748f,4
10263,6673m,1329f,4
10264,6673m,25220f,4
10265,6675m,15918f,4
10266,6675m,3516f,4
10267,6678m,20157f,4
10268,6683m,10592f,4
10269,6683m,2956f,4
10270,6686m,12607f,4
10271,6687m,17012f,4
10272,668m,8270f,4
10273,668m,2833f,4
10274,6700m,20262f,4
10275,6702m,1326f,4
10276,6703m,4959f,4
10277,6706m,12671f,4
10278,6706m,17798f,4
10279,6708m,9762f,4
10280,670m,14267f,4
10281,6710m,4006f,4
10282,6710m,7624f,4
10283,6711m,23753f,4
10284,6719m,14042f,4
10285,6720m,9747f,4
10286,6724m,5651f,4
10287,6727m,16570f,4
10288,6727m,13397f,4
10289,6729m,4806f,4
10290,6730m,19474f,4
10291,6731m,13759f,4
10292,6732m,19052f,4
10293,6733m,13514f,4
10294,6737m,16431f,4
10295,6739m,9672f,4
10296,6739m,1393f,4
10297,6743m,2189f,4
10298,6747m,15880f,4
10299,6747m,33437f,4
10300,6749m,19512f,4
10301,674m,9282f,4
10302,6751m,3265f,4
10303,6752m,8929f,4
10304,6755m,7053f,4
10305,675m,2433f,4
10306,6779m,4536f,4
10307,6782m,20597f,4
10308,6782m,27823f,4
10309,6783m,16700f,4
10310,6783m,267f,4
10311,6791m,9092f,4
10312,6792m,1783f,4
10313,6792m,31760f,4
10314,6793m,14506f,4
10315,6795m,17612f,4
10316,6798m,10002f,4
10317,6804m,16618f,4
10318,6807m,10311f,4
10319,6812m,11501f,4
10320,6812m,24441f,4
10321,6818m,11574f,4
10322,6820m,20681f,4
10323,6821m,10791f,4
10324,6822m,19083f,4
10325,6823m,5150f,4
10326,6823m,24538f,4
10327,6830m,12600f,4
10328,6831m,16812f,4
10329,6831m,30478f,4
10330,6834m,7006f,4
10331,6834m,24001f,4
10332,6836m,8660f,4
10333,6849m,11024f,4
10334,684m,6628f,4
10335,684m,23981f,4
10336,6850m,18058f,4
10337,6854m,2536f,4
10338,6854m,5781f,4
10339,6858m,18620f,4
10340,6858m,3898f,4
10341,6873m,17028f,4
10342,6875m,11207f,4
10343,6875m,2219f,4
10344,6878m,10670f,4
10345,6879m,16973f,4
10346,6880m,10210f,4
10347,6898m,19548f,4
10348,689m,11287f,4
10349,6910m,8776f,4
10350,6912m,6786f,4
10351,6923m,18537f,4
10352,6925m,14342f,4
10353,692m,5221f,4
10354,6931m,29656f,4
10355,6932m,14918f,4
10356,6932m,30047f,4
10357,6933m,10597f,4
10358,6935m,1575f,4
10359,6940m,16643f,4
10360,6941m,16505f,4
10361,6944m,3132f,4
10362,6950m,16671f,4
10363,6952m,11950f,4
10364,6957m,16310f,4
10365,6961m,1061f,4
10366,6965m,4429f,4
10367,6968m,17394f,4
10368,6972m,8174f,4
10369,6972m,22946f,4
10370,6973m,14742f,4
10371,6979m,8195f,4
10372,6983m,1516f,4
10373,6985m,2543f,4
10374,6986m,13392f,4
10375,69m,8296f,4
10376,7001m,12006f,4
10377,7001m,23597f,4
10378,7004m,28186f,4
10379,7010m,9872f,4
10380,7015m,18318f,4
10381,701m,5209f,4
10382,7020m,4092f,4
10383,7025m,14921f,4
10384,7028m,18046f,4
10385,7028m,14998f,4
10386,7032m,18145f,4
10387,7035m,24721f,4
10388,7038m,19982f,4
10389,7046m,13888f,4
10390,704m,8915f,4
10391,7050m,3721f,4
10392,7052m,16898f,4
10393,7054m,9622f,4
10394,7055m,3903f,4
10395,7062m,19179f,4
10396,7065m,12294f,4
10397,7068m,5514f,4
10398,7069m,19976f,4
10399,7072m,4023f,4
10400,7075m,14287f,4
10401,7076m,9238f,4
10402,7078m,17748f,4
10403,7082m,13709f,4
10404,7082m,11203f,4
10405,7083m,2266f,4
10406,7084m,270f,4
10407,7084m,22055f,4
10408,7085m,16368f,4
10409,7085m,24000f,4
10410,7086m,7081f,4
10411,7090m,2312f,4
10412,7094m,7418f,4
10413,709m,8148f,4
10414,7100m,1969f,4
10415,7108m,9216f,4
10416,7111m,1180f,4
10417,7116m,16564f,4
10418,7117m,18677f,4
10419,7119m,13410f,4
10420,711m,17826f,4
10421,711m,13863f,4
10422,7121m,15899f,4
10423,7123m,8913f,4
10424,7123m,30452f,4
10425,712m,130f,4
10426,7136m,24321f,4
10427,7138m,19261f,4
10428,7138m,22653f,4
10429,7143m,18977f,4
10430,7147m,6321f,4
10431,7147m,20137f,4
10432,7147m,32199f,4
10433,714m,285f,4
10434,7152m,5198f,4
10435,7153m,10580f,4
10436,7154m,14171f,4
10437,7156m,9826f,4
10438,7159m,13919f,4
10439,715m,6146f,4
10440,715m,5975f,4
10441,715m,18683f,4
10442,7162m,15024f,4
10443,7162m,30026f,4
10444,7163m,956f,4
10445,7165m,21350f,4
10446,7166m,22119f,4
10447,7172m,15931f,4
10448,7174m,17883f,4
10449,7175m,8764f,4
10450,7175m,8307f,4
10451,7176m,22830f,4
10452,7180m,16538f,4
10453,7180m,21534f,4
10454,7184m,16495f,4
10455,7187m,2657f,4
10456,7190m,4767f,4
10457,7196m,4075f,4
10458,7201m,15546f,4
10459,7208m,5551f,4
10460,7211m,28209f,4
10461,7217m,2807f,4
10462,7217m,30889f,4
10463,721m,9776f,4
10464,7220m,776f,4
10465,7229m,10692f,4
10466,7230m,9125f,4
10467,7231m,10847f,4
10468,7238m,2821f,4
10469,7239m,11919f,4
10470,7239m,31306f,4
10471,7243m,15800f,4
10472,7243m,21517f,4
10473,7246m,591f,4
10474,7248m,15591f,4
10475,724m,14987f,4
10476,724m,25199f,4
10477,7250m,4563f,4
10478,7252m,5466f,4
10479,7259m,9848f,4
10480,7259m,24662f,4
10481,7261m,11160f,4
10482,7263m,20101f,4
10483,7264m,1809f,4
10484,7268m,621f,4
10485,7272m,19630f,4
10486,7272m,16797f,4
10487,7275m,17790f,4
10488,7275m,8954f,4
10489,7280m,2185f,4
10490,7280m,16334f,4
10491,7285m,12243f,4
10492,7292m,1333f,4
10493,7293m,4801f,4
10494,729m,17154f,4
10495,7316m,5806f,4
10496,7319m,5816f,4
10497,7320m,15585f,4
10498,7322m,13154f,4
10499,7326m,1686f,4
10500,7330m,15625f,4
10501,7335m,19169f,4
10502,7339m,15775f,4
10503,7343m,18448f,4
10504,7343m,1171f,4
10505,7353m,17067f,4
10506,7355m,3606f,4
10507,7356m,3704f,4
10508,7360m,5956f,4
10509,7362m,3418f,4
10510,7372m,4194f,4
10511,7374m,8250f,4
10512,7375m,1857f,4
10513,7377m,8094f,4
10514,7382m,14111f,4
10515,7382m,21630f,4
10516,7386m,5336f,4
10517,7387m,14789f,4
10518,7388m,19155f,4
10519,7388m,33869f,4
10520,7389m,11017f,4
10521,7391m,31763f,4
10522,7392m,16772f,4
10523,739m,12656f,4
10524,73m,738f,4
10525,73m,10213f,4
10526,7408m,8824f,4
10527,7408m,777f,4
10528,7413m,19110f,4
10529,7415m,7606f,4
10530,7421m,11215f,4
10531,7424m,10060f,4
10532,7426m,13153f,4
10533,7429m,20671f,4
10534,742m,14352f,4
10535,742m,23643f,4
10536,742m,30866f,4
10537,742m,30047f,4
10538,7435m,13566f,4
10539,7435m,28180f,4
10540,7436m,11277f,4
10541,7437m,14592f,4
10542,7440m,22184f,4
10543,7445m,8503f,4
10544,7449m,1022f,4
10545,7450m,2147f,4
10546,7452m,1220f,4
10547,7455m,5081f,4
10548,7455m,254f,4
10549,7459m,2212f,4
10550,746m,9091f,4
10551,7471m,12400f,4
10552,7471m,15324f,4
10553,7474m,10944f,4
10554,7474m,1071f,4
10555,7480m,13795f,4
10556,7485m,15338f,4
10557,7487m,18418f,4
10558,7490m,6517f,4
10559,7492m,17264f,4
10560,7494m,16095f,4
10561,7495m,8672f,4
10562,7496m,2343f,4
10563,7496m,3554f,4
10564,7498m,20016f,4
10565,7501m,17776f,4
10566,7502m,13013f,4
10567,7503m,4090f,4
10568,7504m,16697f,4
10569,750m,2552f,4
10570,751m,12176f,4
10571,7523m,6252f,4
10572,7526m,17166f,4
10573,7529m,3282f,4
10574,752m,17106f,4
10575,7530m,12378f,4
10576,7535m,22511f,4
10577,7537m,19520f,4
10578,753m,18462f,4
10579,753m,33856f,4
10580,7542m,23189f,4
10581,7546m,7767f,4
10582,7549m,2607f,4
10583,7556m,15979f,4
10584,7558m,949f,4
10585,7559m,14163f,4
10586,7560m,14681f,4
10587,7561m,2662f,4
10588,7565m,3729f,4
10589,7566m,1790f,4
10590,756m,12711f,4
10591,7572m,3084f,4
10592,7572m,19460f,4
10593,7573m,11061f,4
10594,7574m,7466f,4
10595,7575m,13182f,4
10596,7580m,27149f,4
10597,7584m,19336f,4
10598,7586m,2375f,4
10599,7586m,1646f,4
10600,7593m,1251f,4
10601,7596m,5304f,4
10602,7597m,7509f,4
10603,7598m,11652f,4
10604,759m,27494f,4
10605,759m,25734f,4
10606,75m,19056f,4
10607,760m,17800f,4
10608,7611m,24325f,4
10609,7611m,22145f,4
10610,7612m,4001f,4
10611,7621m,10766f,4
10612,7621m,14647f,4
10613,7621m,10668f,4
10614,7626m,6885f,4
10615,7629m,25086f,4
10616,7629m,24521f,4
10617,762m,14922f,4
10618,7634m,29654f,4
10619,7636m,7428f,4
10620,7637m,18319f,4
10621,7639m,14555f,4
10622,763m,16337f,4
10623,7640m,9354f,4
10624,7645m,14925f,4
10625,7646m,2553f,4
10626,7649m,1472f,4
10627,764m,12477f,4
10628,7651m,18615f,4
10629,7655m,27153f,4
10630,7656m,17980f,4
10631,7657m,2941f,4
10632,7658m,317f,4
10633,765m,2970f,4
10634,7664m,8127f,4
10635,7666m,15308f,4
10636,7674m,1755f,4
10637,768m,19796f,4
10638,7696m,3877f,4
10639,7705m,10617f,4
10640,771m,4769f,4
10641,7725m,23439f,4
10642,7727m,11738f,4
10643,7727m,10649f,4
10644,7727m,17597f,4
10645,7728m,7302f,4
10646,7728m,12361f,4
10647,772m,16526f,4
10648,7734m,21515f,4
10649,7735m,4272f,4
10650,7737m,1493f,4
10651,7737m,23802f,4
10652,7738m,1448f,4
10653,7738m,22389f,4
10654,7740m,10973f,4
10655,7740m,23064f,4
10656,7744m,5302f,4
10657,774m,4530f,4
10658,7750m,16033f,4
10659,7751m,9846f,4
10660,7754m,1240f,4
10661,7756m,22512f,4
10662,7758m,12356f,4
10663,7760m,6784f,4
10664,7762m,4963f,4
10665,7765m,5423f,4
10666,7766m,6291f,4
10667,7768m,2790f,4
10668,7776m,9014f,4
10669,778m,179f,4
10670,7795m,24345f,4
10671,7799m,4836f,4
10672,7799m,3556f,4
10673,7799m,17758f,4
10674,7800m,14764f,4
10675,7803m,10325f,4
10676,7804m,11294f,4
10677,7804m,29633f,4
10678,7804m,24035f,4
10679,7808m,114f,4
10680,7809m,11564f,4
10681,7811m,10287f,4
10682,7816m,11481f,4
10683,7816m,17806f,4
10684,7817m,14836f,4
10685,781m,15825f,4
10686,7822m,11542f,4
10687,7829m,12972f,4
10688,7835m,2333f,4
10689,7836m,3630f,4
10690,7840m,851f,4
10691,7842m,9121f,4
10692,7847m,12982f,4
10693,7847m,22651f,4
10694,7848m,18173f,4
10695,7854m,459f,4
10696,7858m,18351f,4
10697,7864m,14431f,4
10698,7869m,16035f,4
10699,7869m,12545f,4
10700,786m,18544f,4
10701,7873m,18814f,4
10702,7874m,9756f,4
10703,7875m,11841f,4
10704,7875m,2974f,4
10705,7876m,11889f,4
10706,7879m,10235f,4
10707,787m,27832f,4
10708,7890m,18084f,4
10709,7890m,21762f,4
10710,7891m,24304f,4
10711,7893m,15677f,4
10712,7894m,7759f,4
10713,789m,24317f,4
10714,7900m,4526f,4
10715,7905m,4890f,4
10716,7909m,15584f,4
10717,7910m,2844f,4
10718,7913m,10730f,4
10719,7914m,788f,4
10720,7915m,18957f,4
10721,7917m,14065f,4
10722,791m,9597f,4
10723,7921m,16776f,4
10724,7923m,7691f,4
10725,7925m,2961f,4
10726,7925m,18841f,4
10727,7931m,15694f,4
10728,7942m,9297f,4
10729,7942m,4848f,4
10730,7942m,23952f,4
10731,7947m,1552f,4
10732,7947m,1033f,4
10733,7948m,18931f,4
10734,794m,902f,4
10735,794m,16923f,4
10736,7950m,14392f,4
10737,7951m,10350f,4
10738,7954m,11999f,4
10739,7957m,6358f,4
10740,7959m,11260f,4
10741,7960m,7096f,4
10742,7963m,6738f,4
10743,7963m,1339f,4
10744,7964m,4647f,4
10745,7965m,18354f,4
10746,7968m,5070f,4
10747,7971m,1098f,4
10748,7975m,12382f,4
10749,7985m,21870f,4
10750,7988m,18800f,4
10751,7997m,13582f,4
10752,799m,16811f,4
10753,8005m,28537f,4
10754,8006m,12410f,4
10755,800m,7446f,4
10756,8011m,25459f,4
10757,8012m,8045f,4
10758,8015m,17057f,4
10759,8018m,10449f,4
10760,8018m,14502f,4
10761,8018m,16433f,4
10762,8018m,3396f,4
10763,8018m,2104f,4
10764,801m,6969f,4
10765,8020m,15010f,4
10766,8024m,18868f,4
10767,8031m,14984f,4
10768,8033m,14166f,4
10769,8034m,19096f,4
10770,8035m,17382f,4
10771,8037m,5059f,4
10772,8037m,30889f,4
10773,8039m,16942f,4
10774,803m,6604f,4
10775,803m,21297f,4
10776,8043m,8782f,4
10777,8044m,9245f,4
10778,8046m,23192f,4
10779,804m,26830f,4
10780,8054m,22190f,4
10781,8057m,24308f,4
10782,8059m,15978f,4
10783,8060m,544f,4
10784,8064m,2972f,4
10785,8066m,2226f,4
10786,8070m,11880f,4
10787,8070m,6121f,4
10788,8075m,5989f,4
10789,8076m,991f,4
10790,8080m,13318f,4
10791,8081m,2882f,4
10792,8081m,23964f,4
10793,8085m,6298f,4
10794,8085m,30883f,4
10795,8088m,609f,4
10796,808m,13569f,4
10797,80m,27148f,4
10798,8115m,9742f,4
10799,8123m,1607f,4
10800,8128m,6025f,4
10801,8135m,4580f,4
10802,8136m,1538f,4
10803,8137m,10887f,4
10804,8140m,15172f,4
10805,8144m,4795f,4
10806,8146m,24346f,4
10807,8150m,3421f,4
10808,8155m,19288f,4
10809,8159m,19500f,4
10810,8159m,19987f,4
10811,8162m,14007f,4
10812,8166m,6160f,4
10813,8168m,17178f,4
10814,8171m,5783f,4
10815,8172m,31315f,4
10816,8173m,1424f,4
10817,8175m,4632f,4
10818,8178m,5109f,4
10819,8179m,7982f,4
10820,8179m,15071f,4
10821,817m,27836f,4
10822,8183m,15419f,4
10823,8200m,17224f,4
10824,8201m,14875f,4
10825,8201m,2743f,4
10826,8203m,15914f,4
10827,8204m,17998f,4
10828,820m,14682f,4
10829,8211m,15261f,4
10830,8214m,1299f,4
10831,8222m,13041f,4
10832,8223m,30863f,4
10833,8225m,10799f,4
10834,8225m,31347f,4
10835,8229m,3842f,4
10836,822m,9129f,4
10837,8235m,4467f,4
10838,8237m,18507f,4
10839,8237m,21397f,4
10840,8244m,20639f,4
10841,8249m,14407f,4
10842,8252m,2054f,4
10843,8255m,14499f,4
10844,8255m,7379f,4
10845,8256m,28917f,4
10846,8257m,18006f,4
10847,8259m,28550f,4
10848,8260m,8382f,4
10849,8261m,18186f,4
10850,8261m,14137f,4
10851,8269m,19249f,4
10852,8272m,1643f,4
10853,8272m,11161f,4
10854,8273m,17587f,4
10855,8274m,474f,4
10856,8277m,16637f,4
10857,8278m,1846f,4
10858,8281m,1913f,4
10859,8281m,31736f,4
10860,8283m,3016f,4
10861,8298m,20659f,4
10862,829m,6552f,4
10863,8303m,158f,4
10864,8305m,2787f,4
10865,8305m,21646f,4
10866,8306m,4093f,4
10867,8306m,27494f,4
10868,8312m,4896f,4
10869,8314m,19563f,4
10870,8321m,9876f,4
10871,8324m,11424f,4
10872,832m,1105f,4
10873,8331m,19211f,4
10874,8334m,8041f,4
10875,8335m,19733f,4
10876,8340m,17804f,4
10877,8340m,24944f,4
10878,8342m,15027f,4
10879,8348m,850f,4
10880,834m,5709f,4
10881,834m,10735f,4
10882,834m,13766f,4
10883,8357m,4307f,4
10884,8361m,4337f,4
10885,8363m,15283f,4
10886,8363m,24168f,4
10887,8367m,15505f,4
10888,8368m,26142f,4
10889,8370m,13612f,4
10890,8370m,22587f,4
10891,8371m,14307f,4
10892,8374m,28541f,4
10893,8375m,16467f,4
10894,8381m,255f,4
10895,8383m,13098f,4
10896,8384m,11876f,4
10897,8386m,1121f,4
10898,838m,17865f,4
10899,8390m,18181f,4
10900,8390m,3031f,4
10901,8390m,4997f,4
10902,8392m,576f,4
10903,8393m,8389f,4
10904,8395m,1811f,4
10905,8398m,12154f,4
10906,8400m,8347f,4
10907,8411m,20615f,4
10908,8418m,9669f,4
10909,8418m,2092f,4
10910,8420m,16884f,4
10911,8422m,2071f,4
10912,8422m,8872f,4
10913,8426m,1191f,4
10914,8430m,24285f,4
10915,8435m,4562f,4
10916,8436m,18592f,4
10917,843m,11357f,4
10918,8440m,5593f,4
10919,8448m,15924f,4
10920,844m,17247f,4
10921,8454m,19039f,4
10922,8462m,11638f,4
10923,8465m,10084f,4
10924,8466m,3512f,4
10925,8468m,13037f,4
10926,846m,4476f,4
10927,8470m,14991f,4
10928,8475m,497f,4
10929,8477m,2139f,4
10930,8482m,17035f,4
10931,8484m,18396f,4
10932,8484m,14115f,4
10933,8486m,25089f,4
10934,8486m,31321f,4
10935,8488m,10965f,4
10936,8490m,11472f,4
10937,8498m,17723f,4
10938,84m,12795f,4
10939,84m,12340f,4
10940,8505m,5590f,4
10941,8507m,24284f,4
10942,8509m,12181f,4
10943,8509m,27154f,4
10944,8512m,3438f,4
10945,8518m,5391f,4
10946,8518m,24038f,4
10947,8519m,28198f,4
10948,8521m,16379f,4
10949,8527m,13118f,4
10950,8529m,17f,4
10951,8530m,4729f,4
10952,8536m,12209f,4
10953,8536m,9199f,4
10954,8537m,5249f,4
10955,8545m,5066f,4
10956,8546m,6897f,4
10957,8548m,2574f,4
10958,8549m,9004f,4
10959,8554m,12005f,4
10960,8555m,9232f,4
10961,8556m,9093f,4
10962,8561m,1797f,4
10963,8570m,6312f,4
10964,8571m,31745f,4
10965,8572m,24281f,4
10966,8574m,4326f,4
10967,8575m,16613f,4
10968,8575m,16207f,4
10969,8578m,3748f,4
10970,8581m,6790f,4
10971,8583m,11359f,4
10972,8584m,10401f,4
10973,8588m,4313f,4
10974,8589m,14049f,4
10975,8593m,4294f,4
10976,8595m,15908f,4
10977,8597m,5347f,4
10978,8597m,24258f,4
10979,8603m,2238f,4
10980,8604m,6016f,4
10981,8605m,17621f,4
10982,860m,19254f,4
10983,8610m,4180f,4
10984,8617m,7158f,4
10985,8617m,1527f,4
10986,8623m,13348f,4
10987,8632m,6853f,4
10988,8633m,6682f,4
10989,8635m,7270f,4
10990,8637m,2801f,4
10991,8637m,24780f,4
10992,8648m,12370f,4
10993,8652m,18543f,4
10994,8657m,1990f,4
10995,8658m,5312f,4
10996,8661m,6384f,4
10997,8661m,32176f,4
10998,8661m,11314f,4
10999,8663m,3388f,4
11000,8665m,22186f,4
11001,8665m,10545f,4
11002,8676m,17504f,4
11003,8677m,20630f,4
11004,8682m,5861f,4
11005,8682m,22416f,4
11006,8683m,11655f,4
11007,8684m,28205f,4
11008,8686m,24299f,4
11009,8686m,21335f,4
11010,8687m,20051f,4
11011,8688m,19797f,4
11012,8689m,7323f,4
11013,8690m,13229f,4
11014,869m,7944f,4
11015,869m,15187f,4
11016,86m,15854f,4
11017,86m,18152f,4
11018,8709m,1233f,4
11019,8709m,3031f,4
11020,8709m,16947f,4
11021,8710m,12040f,4
11022,8712m,9716f,4
