,source,target,seed
1110,12393m,20730f,16
1111,12399m,1431f,16
1112,1239m,2399f,16
1113,1239m,2364f,16
1114,12402m,17277f,16
1115,12406m,23464f,16
1116,12409m,8166f,16
1117,12413m,8840f,16
1118,12417m,6441f,16
1119,12423m,11746f,16
1120,12425m,12520f,16
1121,12427m,19064f,16
1122,12428m,10926f,16
1123,12429m,17072f,16
1124,12429m,26459f,16
1125,1242m,24239f,16
1126,1242m,16895f,16
1127,12431m,3993f,16
1128,12431m,5957f,16
1129,12432m,18227f,16
1130,12433m,23116f,16
1131,12433m,11182f,16
1132,12434m,11326f,16
1133,12434m,21879f,16
1134,12435m,21789f,16
1135,12436m,14794f,16
1136,12439m,1937f,16
1137,12439m,21494f,16
1138,12441m,4789f,16
1139,12442m,12524f,16
1140,12442m,2362f,16
1141,12443m,18124f,16
1142,12445m,10228f,16
1143,12449m,7188f,16
1144,12449m,5261f,16
1145,1244m,3660f,16
1146,12450m,13516f,16
1147,12457m,7780f,16
1148,12457m,24271f,16
1149,12457m,21562f,16
1150,12458m,19547f,16
1151,1245m,12225f,16
1152,12461m,10717f,16
1153,12464m,6205f,16
1154,12466m,19221f,16
1155,12468m,20651f,16
1156,12473m,13338f,16
1157,12475m,14785f,16
1158,12475m,15686f,16
1159,12479m,17700f,16
1160,12481m,4445f,16
1161,12481m,14744f,16
1162,12481m,12977f,16
1163,12481m,22755f,16
1164,12483m,1865f,16
1165,12483m,27458f,16
1166,12488m,14761f,16
1167,12494m,17808f,16
1168,12496m,18574f,16
1169,12498m,5434f,16
1170,12499m,14713f,16
1171,12503m,8242f,16
1172,12505m,6578f,16
1173,12507m,10550f,16
1174,12507m,21142f,16
1175,12510m,16691f,16
1176,12512m,802f,16
1177,12518m,16702f,16
1178,12523m,5715f,16
1179,12525m,8894f,16
1180,12527m,12390f,16
1181,1252m,7443f,16
1182,1252m,11194f,16
1183,12532m,14680f,16
1184,12534m,1269f,16
1185,12537m,23460f,16
1186,1253m,18209f,16
1187,12541m,18131f,16
1188,12543m,774f,16
1189,12546m,17278f,16
1190,12546m,5871f,16
1191,12547m,24337f,16
1192,12550m,3169f,16
1193,12551m,13606f,16
1194,12552m,17541f,16
1195,12555m,16588f,16
1196,12556m,17944f,16
1197,12565m,2886f,16
1198,12567m,2337f,16
1199,1256m,2799f,16
1200,12571m,9673f,16
1201,12572m,14367f,16
1202,12572m,7681f,16
1203,12575m,10091f,16
1204,12582m,6120f,16
1205,12584m,522f,16
1206,12584m,8598f,16
1207,12590m,4473f,16
1208,12591m,15500f,16
1209,12591m,7543f,16
1210,12593m,14480f,16
1211,12595m,316f,16
1212,12596m,3402f,16
1213,12597m,13396f,16
1214,12601m,15855f,16
1215,12601m,20073f,16
1216,12602m,8510f,16
1217,12605m,2945f,16
1218,12606m,13111f,16
1219,12606m,22563f,16
1220,12607m,4969f,16
1221,12607m,8617f,16
1222,12611m,18239f,16
1223,12612m,12522f,16
1224,12612m,12990f,16
1225,12614m,10327f,16
1226,12621m,4447f,16
1227,12622m,12335f,16
1228,12623m,8475f,16
1229,12623m,9923f,16
1230,12626m,7765f,16
1231,12627m,16197f,16
1232,12627m,1831f,16
1233,12628m,11306f,16
1234,12628m,10193f,16
1235,12629m,2346f,16
1236,12634m,1309f,16
1237,12635m,18055f,16
1238,12641m,16058f,16
1239,12641m,12940f,16
1240,12642m,13484f,16
1241,12643m,2464f,16
1242,12647m,18822f,16
1243,12649m,19347f,16
1244,1264m,2237f,16
1245,12650m,6466f,16
1246,12650m,4235f,16
1247,12657m,14861f,16
1248,12664m,16306f,16
1249,12664m,6233f,16
1250,12665m,6877f,16
1251,12667m,2225f,16
1252,12669m,937f,16
1253,12669m,583f,16
1254,12671m,15990f,16
1255,12671m,2506f,16
1256,12674m,9161f,16
1257,12677m,6117f,16
1258,12677m,22564f,16
1259,12678m,3099f,16
1260,12681m,11521f,16
1261,12682m,3652f,16
1262,12683m,10919f,16
1263,12683m,22152f,16
1264,12684m,2286f,16
1265,12685m,13714f,16
1266,12688m,2406f,16
1267,12689m,20720f,16
1268,12690m,8565f,16
1269,12692m,7819f,16
1270,12696m,5396f,16
1271,12698m,13888f,16
1272,12705m,8146f,16
1273,12706m,9838f,16
1274,12708m,19549f,16
1275,12708m,5868f,16
1276,12708m,21943f,16
1277,12712m,18153f,16
1278,12713m,15129f,16
1279,12713m,23189f,16
1280,12718m,26428f,16
1281,12721m,1849f,16
1282,12723m,19831f,16
1283,12724m,27809f,16
1284,12724m,22389f,16
1285,12724m,9647f,16
1286,12728m,11439f,16
1287,12728m,5761f,16
1288,12729m,20182f,16
1289,1272m,15045f,16
1290,1272m,4029f,16
1291,12737m,15127f,16
1292,12737m,11940f,16
1293,12743m,12985f,16
1294,12743m,21354f,16
1295,12745m,12793f,16
1296,12748m,8276f,16
1297,12753m,9237f,16
1298,12754m,4251f,16
1299,12756m,4407f,16
1300,12760m,7128f,16
1301,12763m,6126f,16
1302,12763m,11182f,16
1303,12763m,28844f,16
1304,12766m,13369f,16
1305,12766m,13908f,16
1306,12768m,11585f,16
1307,12772m,6003f,16
1308,1277m,16311f,16
1309,12780m,3700f,16
1310,12780m,13679f,16
1311,12780m,19708f,16
1312,12783m,23121f,16
1313,12786m,24702f,16
1314,12787m,7249f,16
1315,12790m,15752f,16
1316,12791m,2262f,16
1317,12799m,19276f,16
1318,12812m,22110f,16
1319,12813m,6070f,16
1320,1281m,3107f,16
1321,12820m,996f,16
1322,12823m,15449f,16
1323,12825m,12829f,16
1324,1282m,6192f,16
1325,1282m,15580f,16
1326,12830m,6063f,16
1327,12830m,12573f,16
1328,12831m,3715f,16
1329,12832m,26765f,16
1330,1283m,1676f,16
1331,12840m,7299f,16
1332,12844m,12912f,16
1333,12844m,5909f,16
1334,12848m,1537f,16
1335,1284m,5361f,16
1336,1284m,16558f,16
1337,12850m,13886f,16
1338,12850m,11182f,16
1339,12851m,7072f,16
1340,12852m,4554f,16
1341,12853m,3848f,16
1342,12854m,17549f,16
1343,12854m,28152f,16
1344,12855m,2867f,16
1345,12862m,11528f,16
1346,12864m,21441f,16
1347,12868m,17640f,16
1348,12872m,13659f,16
1349,12872m,1925f,16
1350,12879m,2948f,16
1351,12880m,3561f,16
1352,12884m,5443f,16
1353,12891m,6371f,16
1354,12893m,1530f,16
1355,12895m,16371f,16
1356,12897m,2962f,16
1357,12898m,17044f,16
1358,12900m,17478f,16
1359,12903m,6164f,16
1360,12906m,11969f,16
1361,12909m,12374f,16
1362,12910m,1593f,16
1363,12910m,13869f,16
1364,12913m,14598f,16
1365,12914m,7779f,16
1366,12916m,11283f,16
1367,12917m,10929f,16
1368,12919m,9086f,16
1369,1291m,9354f,16
1370,12920m,17707f,16
1371,12927m,14528f,16
1372,1292m,16968f,16
1373,1292m,5155f,16
1374,1292m,2243f,16
1375,12932m,4737f,16
1376,12937m,19540f,16
1377,12941m,9373f,16
1378,12944m,18910f,16
1379,12944m,4699f,16
1380,12945m,1693f,16
1381,12946m,19710f,16
1382,12949m,2859f,16
1383,1294m,14092f,16
1384,12953m,7827f,16
1385,12954m,17949f,16
1386,12954m,18334f,16
1387,12958m,20723f,16
1388,1295m,4367f,16
1389,12960m,14727f,16
1390,12965m,7410f,16
1391,12965m,2934f,16
1392,12966m,4678f,16
1393,12967m,8026f,16
1394,12969m,18078f,16
1395,12969m,7499f,16
1396,12974m,19162f,16
1397,12974m,14004f,16
1398,12975m,18066f,16
1399,12976m,15243f,16
1400,12978m,17742f,16
1401,12978m,22326f,16
1402,12979m,11724f,16
1403,12979m,10445f,16
1404,1297m,11630f,16
1405,1297m,14951f,16
1406,12981m,11222f,16
1407,12989m,17993f,16
1408,12993m,12405f,16
1409,12993m,5352f,16
1410,12997m,9958f,16
1411,12999m,4856f,16
1412,13003m,7504f,16
1413,13005m,16417f,16
1414,13005m,10222f,16
1415,13010m,4332f,16
1416,13011m,11742f,16
1417,13012m,14221f,16
1418,13018m,10922f,16
1419,13018m,13618f,16
1420,13020m,14953f,16
1421,13021m,16168f,16
1422,13023m,7542f,16
1423,13024m,11913f,16
1424,13025m,22106f,16
1425,1302m,13130f,16
1426,13031m,463f,16
1427,13037m,5771f,16
1428,13039m,16808f,16
1429,13039m,8447f,16
1430,13039m,2038f,16
1431,13042m,15970f,16
1432,13045m,8279f,16
1433,13046m,19514f,16
1434,1304m,8758f,16
1435,13050m,19388f,16
1436,13053m,17581f,16
1437,13054m,16395f,16
1438,13057m,15931f,16
1439,13059m,9233f,16
1440,13065m,12660f,16
1441,13065m,28492f,16
1442,13067m,2853f,16
1443,13068m,15641f,16
1444,13072m,9049f,16
1445,13073m,18538f,16
1446,13073m,10294f,16
1447,13074m,16029f,16
1448,13076m,4642f,16
1449,13076m,20081f,16
1450,13077m,16136f,16
1451,13077m,4831f,16
1452,13078m,15013f,16
1453,13081m,15392f,16
1454,13083m,11874f,16
1455,13083m,7172f,16
1456,13084m,3068f,16
1457,13089m,4982f,16
1458,13091m,16849f,16
1459,13092m,23478f,16
1460,13096m,26430f,16
1461,13101m,8590f,16
1462,13102m,15857f,16
1463,13108m,12058f,16
1464,13108m,1848f,16
1465,13120m,8307f,16
1466,13122m,4572f,16
1467,13123m,24213f,16
1468,13123m,14665f,16
1469,13124m,4384f,16
1470,13127m,1110f,16
1471,13127m,9579f,16
1472,13128m,5209f,16
1473,13132m,16257f,16
1474,13141m,12463f,16
1475,13144m,16186f,16
1476,13144m,13328f,16
1477,13145m,1165f,16
1478,13147m,18880f,16
1479,13149m,14463f,16
1480,13149m,16748f,16
1481,1314m,26763f,16
1482,1314m,22001f,16
1483,13153m,7044f,16
1484,13156m,3861f,16
1485,13156m,2131f,16
1486,13160m,15034f,16
1487,13162m,24226f,16
1488,13162m,9540f,16
1489,13162m,21950f,16
1490,13167m,19284f,16
1491,13167m,25398f,16
1492,13167m,22219f,16
1493,13167m,22152f,16
1494,13168m,24286f,16
1495,13170m,45f,16
1496,13174m,17553f,16
1497,1317m,1713f,16
1498,13181m,13804f,16
1499,13181m,10547f,16
1500,13195m,3047f,16
1501,13197m,6143f,16
1502,13197m,21271f,16
1503,1319m,27462f,16
1504,1319m,7779f,16
1505,131m,15423f,16
1506,13200m,3674f,16
1507,13205m,12164f,16
1508,13206m,4363f,16
1509,13210m,14427f,16
1510,13218m,2964f,16
1511,1321m,17042f,16
1512,1321m,12936f,16
1513,13220m,1986f,16
1514,13220m,25058f,16
1515,13224m,1907f,16
1516,13226m,12735f,16
1517,13226m,16270f,16
1518,13228m,11973f,16
1519,1322m,12929f,16
1520,1322m,27805f,16
1521,1322m,21860f,16
1522,1322m,1831f,16
1523,13230m,2686f,16
1524,13234m,4072f,16
1525,13235m,15901f,16
1526,13237m,24254f,16
1527,13244m,15771f,16
1528,13245m,3161f,16
1529,13248m,2556f,16
1530,13251m,15151f,16
1531,13252m,13949f,16
1532,13253m,18713f,16
1533,13257m,12726f,16
1534,13258m,21260f,16
1535,13258m,22725f,16
1536,13261m,4064f,16
1537,13263m,10415f,16
1538,13263m,22708f,16
1539,13263m,1155f,16
1540,13266m,16072f,16
1541,1326m,91f,16
1542,1326m,21714f,16
1543,13272m,15210f,16
1544,13273m,20648f,16
1545,13274m,15856f,16
1546,13276m,10960f,16
1547,13277m,16078f,16
1548,13277m,6938f,16
1549,13280m,17208f,16
1550,13280m,28858f,16
1551,13281m,9429f,16
1552,13286m,11425f,16
1553,13287m,9939f,16
1554,13291m,14927f,16
1555,13296m,16138f,16
1556,13298m,1415f,16
1557,13298m,14479f,16
1558,13303m,7496f,16
1559,13313m,1061f,16
1560,13313m,3837f,16
1561,13316m,11007f,16
1562,13319m,9325f,16
1563,13320m,6242f,16
1564,13321m,15665f,16
1565,13324m,5024f,16
1566,13324m,6904f,16
1567,13327m,670f,16
1568,13327m,3177f,16
1569,1332m,10102f,16
1570,13330m,3882f,16
1571,13331m,17113f,16
1572,13333m,16583f,16
1573,13337m,3094f,16
1574,13339m,1790f,16
1575,13340m,2110f,16
1576,13341m,3435f,16
1577,13344m,14166f,16
1578,13345m,13556f,16
1579,13345m,21585f,16
1580,13346m,1654f,16
1581,13352m,15227f,16
1582,13353m,12699f,16
1583,13357m,12928f,16
1584,1335m,12045f,16
1585,13360m,21211f,16
1586,13360m,28144f,16
1587,13360m,24204f,16
1588,13364m,7110f,16
1589,13368m,6710f,16
1590,1336m,17671f,16
1591,13371m,524f,16
1592,13372m,9724f,16
1593,13373m,8071f,16
1594,13373m,4033f,16
1595,13375m,18243f,16
1596,13376m,17583f,16
1597,1337m,519f,16
1598,13381m,4781f,16
1599,13390m,14848f,16
1600,13398m,15082f,16
1601,13398m,22001f,16
1602,13398m,4465f,16
1603,13399m,15059f,16
1604,1339m,467f,16
1605,133m,6810f,16
1606,133m,11638f,16
1607,13400m,17732f,16
1608,13402m,4208f,16
1609,13403m,6210f,16
1610,13404m,7177f,16
1611,13407m,15480f,16
1612,13407m,4296f,16
1613,1340m,23108f,16
1614,13410m,13494f,16
1615,13411m,1400f,16
1616,13411m,23369f,16
1617,13412m,3719f,16
1618,13414m,3071f,16
1619,13419m,2703f,16
1620,1341m,15868f,16
1621,13420m,16356f,16
1622,13427m,1106f,16
1623,13431m,9707f,16
1624,13434m,9218f,16
1625,1343m,6308f,16
1626,13442m,4591f,16
1627,1344m,4733f,16
1628,13451m,8094f,16
1629,13455m,3364f,16
1630,13455m,734f,16
1631,13465m,1514f,16
1632,13466m,7367f,16
1633,13466m,13506f,16
1634,13467m,5469f,16
1635,13468m,27459f,16
1636,13470m,18428f,16
1637,13479m,13438f,16
1638,13481m,11079f,16
1639,13483m,2892f,16
1640,13485m,901f,16
1641,13487m,5450f,16
1642,13487m,27826f,16
1643,13487m,2875f,16
1644,13488m,972f,16
1645,13489m,10470f,16
1646,13490m,4512f,16
1647,13490m,5156f,16
1648,13490m,16144f,16
1649,13497m,11966f,16
1650,13497m,12849f,16
1651,13502m,20641f,16
1652,13510m,4200f,16
1653,13511m,16017f,16
1654,13511m,22643f,16
1655,13513m,11862f,16
1656,13515m,1858f,16
1657,13525m,6716f,16
1658,13525m,5978f,16
1659,13526m,15602f,16
1660,13529m,11048f,16
1661,13534m,15313f,16
1662,13534m,10054f,16
1663,13535m,19768f,16
1664,13538m,18284f,16
1665,13538m,24414f,16
1666,13539m,3798f,16
1667,1353m,18686f,16
1668,13543m,6551f,16
1669,13543m,19307f,16
1670,13544m,17701f,16
1671,13544m,17813f,16
1672,13546m,3225f,16
1673,13547m,7350f,16
1674,13547m,18291f,16
1675,13548m,5033f,16
1676,13549m,8973f,16
1677,1354m,16837f,16
1678,13550m,1230f,16
1679,13551m,703f,16
1680,13551m,6786f,16
1681,13553m,15682f,16
1682,13557m,14090f,16
1683,1355m,1746f,16
1684,13562m,7574f,16
1685,13562m,22152f,16
1686,13563m,3709f,16
1687,13566m,3510f,16
1688,13567m,4211f,16
1689,13570m,7118f,16
1690,13570m,12929f,16
1691,13571m,9026f,16
1692,13573m,20758f,16
1693,13575m,458f,16
1694,13575m,28491f,16
1695,13577m,7058f,16
1696,13580m,22759f,16
1697,13581m,766f,16
1698,13581m,13290f,16
1699,13584m,15032f,16
1700,1358m,2195f,16
1701,13591m,4650f,16
1702,13592m,12312f,16
1703,13592m,6385f,16
1704,13592m,25406f,16
1705,13593m,15721f,16
1706,13595m,4278f,16
1707,13595m,28471f,16
1708,13601m,13993f,16
1709,13602m,24262f,16
1710,13602m,10445f,16
1711,13604m,9858f,16
1712,13608m,16183f,16
1713,13609m,9346f,16
1714,13612m,10134f,16
1715,13613m,18361f,16
1716,13616m,19953f,16
1717,13616m,4990f,16
1718,13617m,3102f,16
1719,13619m,1119f,16
1720,13620m,13426f,16
1721,1362m,19625f,16
1722,1362m,18066f,16
1723,13634m,13384f,16
1724,13634m,12252f,16
1725,13637m,5071f,16
1726,13641m,3036f,16
1727,13641m,7559f,16
1728,13642m,15700f,16
1729,13646m,8613f,16
1730,13646m,8965f,16
1731,13649m,21453f,16
1732,1364m,13052f,16
1733,13650m,6765f,16
1734,13653m,12415f,16
1735,13656m,14014f,16
1736,13664m,9320f,16
1737,13666m,8851f,16
1738,13668m,6668f,16
1739,13669m,2052f,16
1740,13670m,15476f,16
1741,13672m,11771f,16
1742,1367m,14536f,16
1743,1367m,19636f,16
1744,13681m,4543f,16
1745,13682m,5475f,16
1746,13683m,9763f,16
1747,13683m,7007f,16
1748,13683m,15056f,16
1749,13684m,5352f,16
1750,13686m,17632f,16
1751,13686m,18187f,16
1752,13689m,15403f,16
1753,1368m,19905f,16
1754,13690m,4085f,16
1755,13693m,3773f,16
1756,13697m,831f,16
1757,136m,9234f,16
1758,136m,9911f,16
1759,13700m,15157f,16
1760,13700m,6730f,16
1761,13705m,11689f,16
1762,13708m,245f,16
1763,13709m,10442f,16
1764,1370m,6673f,16
1765,13710m,24217f,16
1766,13713m,24209f,16
1767,13713m,21256f,16
1768,13715m,15591f,16
1769,13715m,17807f,16
1770,13717m,3279f,16
1771,13718m,19109f,16
1772,1371m,690f,16
1773,13721m,5129f,16
1774,13732m,5777f,16
1775,13732m,14532f,16
1776,13733m,9428f,16
1777,13738m,5963f,16
1778,13740m,4852f,16
1779,13749m,12090f,16
1780,13757m,1709f,16
1781,13758m,7736f,16
1782,13758m,5872f,16
1783,1375m,20644f,16
1784,1375m,18913f,16
1785,13762m,5251f,16
1786,13763m,3415f,16
1787,13765m,13212f,16
1788,13769m,14417f,16
1789,13769m,12126f,16
1790,1376m,18212f,16
1791,13771m,7709f,16
1792,13773m,223f,16
1793,13774m,7301f,16
1794,13777m,2427f,16
1795,1377m,5061f,16
1796,13781m,11826f,16
1797,13783m,6942f,16
1798,13784m,14869f,16
1799,13785m,20693f,16
1800,13787m,5447f,16
1801,13789m,9372f,16
1802,13791m,18377f,16
1803,13796m,2331f,16
1804,13797m,7861f,16
1805,13797m,23465f,16
1806,13799m,7471f,16
1807,1379m,1997f,16
1808,13806m,19373f,16
1809,13807m,6921f,16
1810,13810m,3339f,16
1811,13812m,13610f,16
1812,13813m,7162f,16
1813,13814m,1717f,16
1814,13814m,3265f,16
1815,13817m,1909f,16
1816,13819m,11795f,16
1817,13820m,8327f,16
1818,13825m,14505f,16
1819,13827m,15098f,16
1820,13828m,14637f,16
1821,13832m,14121f,16
1822,13833m,2397f,16
1823,13837m,6344f,16
1824,13842m,14424f,16
1825,13844m,8523f,16
1826,13848m,6550f,16
1827,1384m,19186f,16
1828,13855m,1152f,16
1829,13863m,18580f,16
1830,13866m,15186f,16
1831,13871m,13179f,16
1832,13875m,26099f,16
1833,13876m,13450f,16
1834,13877m,10834f,16
1835,13882m,1813f,16
1836,13887m,9779f,16
1837,13894m,24685f,16
1838,13898m,20645f,16
1839,13899m,16112f,16
1840,13903m,6875f,16
1841,13906m,141f,16
1842,13907m,16755f,16
1843,13909m,12141f,16
1844,13909m,13679f,16
1845,1390m,5894f,16
1846,13911m,11441f,16
1847,13913m,16930f,16
1848,13916m,10892f,16
1849,13919m,3527f,16
1850,13920m,17457f,16
1851,13923m,7512f,16
1852,13923m,21202f,16
1853,13927m,5153f,16
1854,13928m,8648f,16
1855,13928m,3309f,16
1856,13929m,4672f,16
1857,13929m,3588f,16
1858,13929m,21309f,16
1859,13936m,1439f,16
1860,13940m,5699f,16
1861,13942m,3516f,16
1862,13942m,6429f,16
1863,13943m,2224f,16
1864,13947m,988f,16
1865,13947m,1713f,16
1866,13954m,7437f,16
1867,13954m,21158f,16
1868,13955m,10639f,16
1869,13959m,7242f,16
1870,13959m,27816f,16
1871,13961m,17357f,16
1872,13963m,452f,16
1873,13963m,19208f,16
1874,13966m,17803f,16
1875,13969m,9745f,16
1876,13969m,951f,16
1877,13970m,15930f,16
1878,13975m,8364f,16
1879,13976m,10401f,16
1880,13977m,1315f,16
1881,13985m,10906f,16
1882,13985m,23006f,16
1883,13989m,21265f,16
1884,13989m,22564f,16
1885,13990m,5440f,16
1886,13990m,26756f,16
1887,13991m,10444f,16
1888,13992m,3907f,16
1889,13996m,8803f,16
1890,13997m,17516f,16
1891,1399m,20635f,16
1892,14000m,1517f,16
1893,14000m,15437f,16
1894,14008m,14325f,16
1895,14010m,15259f,16
1896,14012m,22764f,16
1897,14016m,17782f,16
1898,14017m,5141f,16
1899,14020m,11118f,16
1900,14021m,9046f,16
1901,14023m,5560f,16
1902,14024m,19380f,16
1903,14024m,15115f,16
1904,14034m,9698f,16
1905,14035m,6747f,16
1906,14037m,8734f,16
1907,14037m,22519f,16
1908,14039m,9156f,16
1909,1403m,26766f,16
1910,14043m,6965f,16
1911,14049m,13711f,16
1912,14053m,7884f,16
1913,14056m,2339f,16
1914,14058m,3830f,16
1915,1405m,951f,16
1916,14060m,15756f,16
1917,14064m,13387f,16
1918,14071m,4587f,16
1919,14074m,9266f,16
1920,14079m,6664f,16
1921,1407m,1468f,16
1922,14082m,6039f,16
1923,14082m,14236f,16
1924,14084m,11319f,16
1925,1408m,18705f,16
1926,14096m,1033f,16
1927,14097m,9855f,16
1928,14097m,1278f,16
1929,140m,5544f,16
1930,140m,21681f,16
1931,140m,20677f,16
1932,14100m,13829f,16
1933,14101m,11702f,16
1934,14104m,1936f,16
1935,14104m,22566f,16
1936,14106m,4840f,16
1937,14110m,2944f,16
1938,14110m,21943f,16
1939,14112m,10141f,16
1940,14113m,6612f,16
1941,14116m,3883f,16
1942,14117m,10326f,16
1943,14120m,8486f,16
1944,14125m,7759f,16
1945,14128m,14433f,16
1946,14133m,9795f,16
1947,14134m,15911f,16
1948,14137m,1014f,16
1949,14138m,19665f,16
1950,1413m,10679f,16
1951,14140m,15477f,16
1952,14140m,3275f,16
1953,14153m,10708f,16
1954,14159m,12469f,16
1955,14162m,17385f,16
1956,14163m,4106f,16
1957,14164m,19542f,16
1958,14169m,15346f,16
1959,14170m,3404f,16
1960,14175m,750f,16
1961,14177m,24255f,16
1962,14177m,13625f,16
1963,14180m,8052f,16
1964,14184m,2935f,16
1965,14184m,14026f,16
1966,14188m,12886f,16
1967,14188m,6973f,16
1968,14189m,2020f,16
1969,14189m,21145f,16
1970,14191m,16007f,16
1971,14196m,7524f,16
1972,14199m,18079f,16
1973,14202m,4485f,16
1974,14203m,13594f,16
1975,14211m,17401f,16
1976,14213m,836f,16
1977,14213m,13618f,16
1978,14219m,13720f,16
1979,14225m,2689f,16
1980,14225m,17610f,16
1981,1422m,18974f,16
1982,14241m,5819f,16
1983,14243m,1218f,16
1984,14244m,18043f,16
1985,14246m,1756f,16
1986,14249m,6325f,16
1987,1424m,14563f,16
1988,14252m,13657f,16
1989,14253m,16246f,16
1990,1425m,15400f,16
1991,1425m,2397f,16
1992,14260m,18268f,16
1993,14268m,11965f,16
1994,1426m,369f,16
1995,14270m,12440f,16
1996,14270m,3999f,16
1997,14274m,372f,16
1998,14278m,10529f,16
1999,14279m,6476f,16
2000,1427m,9722f,16
2001,14280m,15306f,16
2002,14282m,19593f,16
2003,14283m,18671f,16
2004,14285m,15695f,16
2005,14289m,4579f,16
2006,14290m,18358f,16
2007,14297m,4490f,16
2008,14297m,272f,16
2009,14298m,6268f,16
2010,142m,24244f,16
2011,14302m,10880f,16
2012,14308m,13973f,16
2013,14308m,6197f,16
2014,1430m,5729f,16
2015,1430m,9033f,16
2016,14310m,5562f,16
2017,14310m,22224f,16
2018,14311m,8471f,16
2019,14314m,2352f,16
2020,14318m,16804f,16
2021,14319m,11891f,16
2022,14324m,4966f,16
2023,14328m,15492f,16
2024,14329m,5f,16
2025,14331m,13514f,16
2026,14332m,6467f,16
2027,14335m,8302f,16
2028,14337m,2872f,16
2029,14337m,10523f,16
2030,1433m,13106f,16
2031,1433m,18430f,16
2032,14340m,18404f,16
2033,14340m,20050f,16
2034,14349m,18044f,16
2035,1434m,20620f,16
2036,14352m,8262f,16
2037,14357m,12192f,16
2038,14360m,11204f,16
2039,14363m,14348f,16
2040,14366m,14625f,16
2041,14368m,388f,16
2042,1436m,1575f,16
2043,14373m,10921f,16
2044,14374m,2095f,16
2045,14377m,724f,16
2046,14377m,2093f,16
2047,14378m,12797f,16
2048,14379m,3433f,16
2049,14386m,12148f,16
2050,14387m,10121f,16
2051,14389m,615f,16
2052,14390m,1100f,16
2053,14391m,25411f,16
2054,14394m,16761f,16
2055,14395m,14800f,16
2056,14396m,20700f,16
2057,14399m,14354f,16
2058,143m,6577f,16
2059,14404m,15347f,16
2060,14405m,5853f,16
2061,14406m,13069f,16
2062,14409m,9227f,16
2063,1440m,18390f,16
2064,14414m,18082f,16
2065,14422m,2303f,16
2066,1442m,15133f,16
2067,1442m,651f,16
2068,14431m,11940f,16
2069,14432m,11391f,16
2070,14437m,6092f,16
2071,14437m,23174f,16
2072,14437m,17570f,16
2073,14438m,313f,16
2074,14442m,14979f,16
2075,14444m,16511f,16
2076,14448m,5668f,16
2077,14449m,18137f,16
2078,14450m,19223f,16
2079,14451m,7041f,16
2080,14457m,20725f,16
2081,14459m,23462f,16
2082,14459m,20058f,16
2083,14460m,10013f,16
2084,14460m,14675f,16
2085,14462m,12901f,16
2086,14466m,21187f,16
2087,14466m,12276f,16
2088,14466m,22877f,16
2089,14470m,16457f,16
2090,14470m,27811f,16
2091,14474m,8177f,16
2092,14475m,16211f,16
2093,14477m,15182f,16
2094,1447m,5077f,16
2095,1447m,19943f,16
2096,14491m,13473f,16
2097,14491m,10616f,16
2098,14491m,22941f,16
2099,14495m,9969f,16
2100,1449m,10625f,16
2101,1449m,2064f,16
2102,1449m,8843f,16
2103,1449m,21641f,16
2104,14500m,14544f,16
2105,14502m,9911f,16
2106,14502m,8973f,16
2107,14503m,5763f,16
2108,14507m,18711f,16
2109,1450m,19128f,16
2110,14510m,767f,16
2111,14512m,1914f,16
2112,14515m,7908f,16
2113,14518m,16378f,16
2114,14522m,8566f,16
2115,14522m,3185f,16
2116,14526m,2186f,16
2117,14526m,21875f,16
2118,14535m,11373f,16
2119,14537m,9805f,16
2120,14538m,17374f,16
2121,14539m,18592f,16
2122,14546m,7669f,16
2123,14546m,6217f,16
2124,14549m,21449f,16
2125,14549m,3774f,16
2126,1454m,6887f,16
2127,14551m,16436f,16
2128,14556m,9289f,16
2129,14560m,9440f,16
2130,14562m,21958f,16
2131,14562m,21183f,16
2132,14564m,19676f,16
2133,14568m,16100f,16
2134,14569m,15057f,16
2135,1456m,9527f,16
2136,1456m,28511f,16
2137,14572m,642f,16
2138,14572m,17160f,16
2139,14574m,10566f,16
2140,14574m,1727f,16
2141,14579m,2729f,16
2142,14579m,13610f,16
2143,14580m,9007f,16
2144,14584m,8181f,16
2145,14585m,26762f,16
2146,14587m,16909f,16
2147,14588m,474f,16
2148,14588m,112f,16
2149,14589m,3065f,16
2150,14595m,4801f,16
2151,1459m,1710f,16
2152,1459m,14542f,16
2153,14604m,1161f,16
2154,14604m,8087f,16
2155,14605m,13587f,16
2156,14606m,2814f,16
2157,14607m,19178f,16
2158,14608m,3355f,16
2159,1460m,4750f,16
2160,14616m,5991f,16
2161,14617m,8304f,16
2162,1461m,3008f,16
2163,14621m,7230f,16
2164,14631m,7711f,16
2165,14632m,7745f,16
2166,14635m,1884f,16
2167,14636m,529f,16
2168,14638m,14985f,16
2169,14639m,12824f,16
2170,1463m,4323f,16
2171,1463m,4699f,16
2172,14641m,18226f,16
2173,14642m,13841f,16
2174,14642m,21585f,16
2175,14645m,11459f,16
2176,14648m,11660f,16
2177,1464m,17109f,16
2178,14653m,17468f,16
2179,14654m,13983f,16
2180,14655m,12632f,16
2181,14658m,4725f,16
2182,14659m,19783f,16
2183,14660m,6209f,16
2184,14660m,16303f,16
2185,14662m,3945f,16
2186,14663m,5644f,16
2187,14664m,6562f,16
2188,14667m,11042f,16
2189,1466m,19146f,16
