,node,bipartite,seed
11310,16508f,1,13
11311,16511f,1,13
11312,1651f,1,13
11313,16523f,1,13
11314,16524f,1,13
11315,16530f,1,13
11316,16532f,1,13
11317,16537f,1,13
11318,16546f,1,13
11319,16548f,1,13
11320,1654f,1,13
11321,16555f,1,13
11322,1655f,1,13
11323,16562f,1,13
11324,16565f,1,13
11325,16566f,1,13
11326,16567f,1,13
11327,16568f,1,13
11328,16577f,1,13
11329,16580f,1,13
11330,16582f,1,13
11331,16583f,1,13
11332,16592f,1,13
11333,16596f,1,13
11334,16601f,1,13
11335,16603f,1,13
11336,16605f,1,13
11337,16610f,1,13
11338,16613f,1,13
11339,16617f,1,13
11340,16619f,1,13
11341,16620f,1,13
11342,16621f,1,13
11343,1662f,1,13
11344,16638f,1,13
11345,16651f,1,13
11346,16658f,1,13
11347,1665f,1,13
11348,16661f,1,13
11349,16668f,1,13
11350,1666f,1,13
11351,16670f,1,13
11352,16671f,1,13
11353,16684f,1,13
11354,1668f,1,13
11355,16692f,1,13
11356,16693f,1,13
11357,16705f,1,13
11358,16707f,1,13
11359,16708f,1,13
11360,1670f,1,13
11361,16710f,1,13
11362,16711f,1,13
11363,16717f,1,13
11364,16718f,1,13
11365,16720f,1,13
11366,16722f,1,13
11367,16725f,1,13
11368,16730f,1,13
11369,16732f,1,13
11370,16735f,1,13
11371,16740f,1,13
11372,16741f,1,13
11373,16745f,1,13
11374,16750f,1,13
11375,16751f,1,13
11376,1675f,1,13
11377,16764f,1,13
11378,1676f,1,13
11379,16770f,1,13
11380,16771f,1,13
11381,16780f,1,13
11382,1678f,1,13
11383,16792f,1,13
11384,16793f,1,13
11385,16794f,1,13
11386,16795f,1,13
11387,16798f,1,13
11388,1679f,1,13
11389,16800f,1,13
11390,16804f,1,13
11391,16808f,1,13
11392,16810f,1,13
11393,16812f,1,13
11394,16814f,1,13
11395,16815f,1,13
11396,16816f,1,13
11397,16819f,1,13
11398,1681f,1,13
11399,16821f,1,13
11400,16825f,1,13
11401,16828f,1,13
11402,1682f,1,13
11403,16832f,1,13
11404,16834f,1,13
11405,16836f,1,13
11406,16848f,1,13
11407,16853f,1,13
11408,16855f,1,13
11409,16856f,1,13
11410,16861f,1,13
11411,16864f,1,13
11412,16866f,1,13
11413,16867f,1,13
11414,1686f,1,13
11415,16872f,1,13
11416,1687f,1,13
11417,16887f,1,13
11418,16889f,1,13
11419,16893f,1,13
11420,16895f,1,13
11421,16897f,1,13
11422,1689f,1,13
11423,16902f,1,13
11424,16907f,1,13
11425,16908f,1,13
11426,16910f,1,13
11427,16916f,1,13
11428,16917f,1,13
11429,16918f,1,13
11430,1691f,1,13
11431,16925f,1,13
11432,16930f,1,13
11433,16932f,1,13
11434,16933f,1,13
11435,16934f,1,13
11436,16935f,1,13
11437,1693f,1,13
11438,16947f,1,13
11439,16951f,1,13
11440,16953f,1,13
11441,16959f,1,13
11442,16969f,1,13
11443,1696f,1,13
11444,16971f,1,13
11445,16973f,1,13
11446,16979f,1,13
11447,16991f,1,13
11448,16997f,1,13
11449,16f,1,13
11450,17004f,1,13
11451,17011f,1,13
11452,17015f,1,13
11453,17017f,1,13
11454,1702f,1,13
11455,17032f,1,13
11456,17034f,1,13
11457,17035f,1,13
11458,1703f,1,13
11459,17045f,1,13
11460,17051f,1,13
11461,17052f,1,13
11462,17059f,1,13
11463,17062f,1,13
11464,17068f,1,13
11465,17070f,1,13
11466,17074f,1,13
11467,17082f,1,13
11468,17083f,1,13
11469,17088f,1,13
11470,17089f,1,13
11471,1708f,1,13
11472,17090f,1,13
11473,17094f,1,13
11474,17096f,1,13
11475,17099f,1,13
11476,17100f,1,13
11477,17104f,1,13
11478,17107f,1,13
11479,17110f,1,13
11480,17115f,1,13
11481,17117f,1,13
11482,17130f,1,13
11483,17133f,1,13
11484,17138f,1,13
11485,17139f,1,13
11486,17146f,1,13
11487,17152f,1,13
11488,17153f,1,13
11489,1715f,1,13
11490,17164f,1,13
11491,17179f,1,13
11492,17180f,1,13
11493,17182f,1,13
11494,17188f,1,13
11495,1718f,1,13
11496,17192f,1,13
11497,17199f,1,13
11498,17202f,1,13
11499,17204f,1,13
11500,17211f,1,13
11501,17213f,1,13
11502,17214f,1,13
11503,17218f,1,13
11504,17219f,1,13
11505,17228f,1,13
11506,17235f,1,13
11507,17238f,1,13
11508,17239f,1,13
11509,1723f,1,13
11510,17240f,1,13
11511,17242f,1,13
11512,17244f,1,13
11513,17249f,1,13
11514,1725f,1,13
11515,17260f,1,13
11516,17261f,1,13
11517,17264f,1,13
11518,17265f,1,13
11519,17275f,1,13
11520,17279f,1,13
11521,17283f,1,13
11522,17285f,1,13
11523,17289f,1,13
11524,17292f,1,13
11525,172f,1,13
11526,17309f,1,13
11527,1730f,1,13
11528,17311f,1,13
11529,17313f,1,13
11530,17318f,1,13
11531,17320f,1,13
11532,17328f,1,13
11533,17331f,1,13
11534,17332f,1,13
11535,17336f,1,13
11536,17337f,1,13
11537,17343f,1,13
11538,17357f,1,13
11539,17361f,1,13
11540,17366f,1,13
11541,17367f,1,13
11542,17370f,1,13
11543,17374f,1,13
11544,17378f,1,13
11545,17380f,1,13
11546,17387f,1,13
11547,17389f,1,13
11548,17395f,1,13
11549,17398f,1,13
11550,17403f,1,13
11551,17416f,1,13
11552,17418f,1,13
11553,17428f,1,13
11554,17433f,1,13
11555,1743f,1,13
11556,17440f,1,13
11557,17445f,1,13
11558,17446f,1,13
11559,17449f,1,13
11560,17450f,1,13
11561,17451f,1,13
11562,17464f,1,13
11563,17468f,1,13
11564,1746f,1,13
11565,17477f,1,13
11566,17480f,1,13
11567,17481f,1,13
11568,17487f,1,13
11569,17488f,1,13
11570,17493f,1,13
11571,17495f,1,13
11572,174f,1,13
11573,17501f,1,13
11574,17506f,1,13
11575,17520f,1,13
11576,17523f,1,13
11577,17531f,1,13
11578,17533f,1,13
11579,17534f,1,13
11580,17535f,1,13
11581,17536f,1,13
11582,17539f,1,13
11583,17545f,1,13
11584,17557f,1,13
11585,17559f,1,13
11586,17565f,1,13
11587,17566f,1,13
11588,17567f,1,13
11589,17569f,1,13
11590,17574f,1,13
11591,17582f,1,13
11592,17585f,1,13
11593,17590f,1,13
11594,17595f,1,13
11595,17597f,1,13
11596,1759f,1,13
11597,17600f,1,13
11598,17602f,1,13
11599,17603f,1,13
11600,17615f,1,13
11601,17618f,1,13
11602,17624f,1,13
11603,17633f,1,13
11604,17634f,1,13
11605,17635f,1,13
11606,17639f,1,13
11607,17640f,1,13
11608,17642f,1,13
11609,17648f,1,13
11610,17650f,1,13
11611,17654f,1,13
11612,17657f,1,13
11613,17659f,1,13
11614,17666f,1,13
11615,17670f,1,13
11616,17671f,1,13
11617,17672f,1,13
11618,17674f,1,13
11619,17681f,1,13
11620,17689f,1,13
11621,17692f,1,13
11622,176f,1,13
11623,17702f,1,13
11624,17707f,1,13
11625,17712f,1,13
11626,17720f,1,13
11627,17722f,1,13
11628,17725f,1,13
11629,17727f,1,13
11630,17732f,1,13
11631,17734f,1,13
11632,17738f,1,13
11633,17745f,1,13
11634,17750f,1,13
11635,17754f,1,13
11636,17759f,1,13
11637,17763f,1,13
11638,17766f,1,13
11639,1776f,1,13
11640,17771f,1,13
11641,17779f,1,13
11642,17781f,1,13
11643,17782f,1,13
11644,1778f,1,13
11645,17793f,1,13
11646,17795f,1,13
11647,177f,1,13
11648,17801f,1,13
11649,17802f,1,13
11650,17806f,1,13
11651,17809f,1,13
11652,17811f,1,13
11653,17812f,1,13
11654,17818f,1,13
11655,17819f,1,13
11656,1781f,1,13
11657,17822f,1,13
11658,17824f,1,13
11659,17827f,1,13
11660,17833f,1,13
11661,17834f,1,13
11662,17839f,1,13
11663,1783f,1,13
11664,17850f,1,13
11665,17851f,1,13
11666,17853f,1,13
11667,17855f,1,13
11668,17856f,1,13
11669,17857f,1,13
11670,17858f,1,13
11671,17869f,1,13
11672,17870f,1,13
11673,17872f,1,13
11674,17875f,1,13
11675,1787f,1,13
11676,17881f,1,13
11677,17884f,1,13
11678,17890f,1,13
11679,17891f,1,13
11680,17892f,1,13
11681,17897f,1,13
11682,17898f,1,13
11683,17899f,1,13
11684,17900f,1,13
11685,17914f,1,13
11686,17916f,1,13
11687,17917f,1,13
11688,17919f,1,13
11689,17925f,1,13
11690,17926f,1,13
11691,17927f,1,13
11692,17928f,1,13
11693,17929f,1,13
11694,17940f,1,13
11695,17944f,1,13
11696,17948f,1,13
11697,1794f,1,13
11698,17953f,1,13
11699,17955f,1,13
11700,17958f,1,13
11701,17964f,1,13
11702,17969f,1,13
11703,17971f,1,13
11704,17973f,1,13
11705,17975f,1,13
11706,17978f,1,13
11707,17979f,1,13
11708,17981f,1,13
11709,17984f,1,13
11710,17991f,1,13
11711,17992f,1,13
11712,17993f,1,13
11713,17994f,1,13
11714,17995f,1,13
11715,17996f,1,13
11716,1799f,1,13
11717,18019f,1,13
11718,18021f,1,13
11719,18023f,1,13
11720,18025f,1,13
11721,18028f,1,13
11722,18030f,1,13
11723,18043f,1,13
11724,18044f,1,13
11725,18054f,1,13
11726,18061f,1,13
11727,18067f,1,13
11728,18071f,1,13
11729,18075f,1,13
11730,18076f,1,13
11731,18079f,1,13
11732,1807f,1,13
11733,18085f,1,13
11734,18090f,1,13
11735,1809f,1,13
11736,180f,1,13
11737,18102f,1,13
11738,18111f,1,13
11739,18112f,1,13
11740,18115f,1,13
11741,18123f,1,13
11742,18132f,1,13
11743,18134f,1,13
11744,18139f,1,13
11745,1813f,1,13
11746,18142f,1,13
11747,18144f,1,13
11748,18145f,1,13
11749,18148f,1,13
11750,18149f,1,13
11751,18160f,1,13
11752,18161f,1,13
11753,18167f,1,13
11754,18173f,1,13
11755,18177f,1,13
11756,1817f,1,13
11757,18183f,1,13
11758,18196f,1,13
11759,1819f,1,13
11760,18202f,1,13
11761,18204f,1,13
11762,18206f,1,13
11763,1820f,1,13
11764,18215f,1,13
11765,18219f,1,13
11766,18220f,1,13
11767,18221f,1,13
11768,18223f,1,13
11769,18229f,1,13
11770,1822f,1,13
11771,18233f,1,13
11772,18242f,1,13
11773,18244f,1,13
11774,18247f,1,13
11775,18249f,1,13
11776,18253f,1,13
11777,18267f,1,13
11778,18274f,1,13
11779,18282f,1,13
11780,18283f,1,13
11781,18287f,1,13
11782,18289f,1,13
11783,1828f,1,13
11784,18290f,1,13
11785,18293f,1,13
11786,18295f,1,13
11787,18302f,1,13
11788,1830f,1,13
11789,18310f,1,13
11790,18312f,1,13
11791,18316f,1,13
11792,18320f,1,13
11793,18321f,1,13
11794,18335f,1,13
11795,18336f,1,13
11796,18340f,1,13
11797,18344f,1,13
11798,18345f,1,13
11799,18348f,1,13
11800,18350f,1,13
11801,18352f,1,13
11802,18359f,1,13
11803,1835f,1,13
11804,18364f,1,13
11805,18369f,1,13
11806,18379f,1,13
11807,18382f,1,13
11808,1838f,1,13
11809,18395f,1,13
11810,18396f,1,13
11811,1839f,1,13
11812,183f,1,13
11813,18401f,1,13
11814,18411f,1,13
11815,18415f,1,13
11816,18416f,1,13
11817,1841f,1,13
11818,18421f,1,13
11819,18425f,1,13
11820,18429f,1,13
11821,18430f,1,13
11822,18432f,1,13
11823,18436f,1,13
11824,18439f,1,13
11825,18441f,1,13
11826,18448f,1,13
11827,18452f,1,13
11828,18453f,1,13
11829,18456f,1,13
11830,18457f,1,13
11831,18471f,1,13
11832,18474f,1,13
11833,18484f,1,13
11834,1848f,1,13
11835,18490f,1,13
11836,18493f,1,13
11837,18498f,1,13
11838,1849f,1,13
11839,18501f,1,13
11840,18502f,1,13
11841,18507f,1,13
11842,18513f,1,13
11843,18516f,1,13
11844,18526f,1,13
11845,18530f,1,13
11846,18535f,1,13
11847,18537f,1,13
11848,18538f,1,13
11849,18542f,1,13
11850,18544f,1,13
11851,18548f,1,13
11852,18552f,1,13
11853,18553f,1,13
11854,18566f,1,13
11855,18573f,1,13
11856,18574f,1,13
11857,18578f,1,13
11858,18582f,1,13
11859,18583f,1,13
11860,18593f,1,13
11861,18599f,1,13
11862,1859f,1,13
11863,18601f,1,13
11864,18603f,1,13
11865,18606f,1,13
11866,18607f,1,13
11867,1860f,1,13
11868,18611f,1,13
11869,18616f,1,13
11870,18626f,1,13
11871,18627f,1,13
11872,18628f,1,13
11873,18629f,1,13
11874,18631f,1,13
11875,18632f,1,13
11876,18634f,1,13
11877,1863f,1,13
11878,18641f,1,13
11879,1864f,1,13
11880,18657f,1,13
11881,18658f,1,13
11882,18659f,1,13
11883,18663f,1,13
11884,1866f,1,13
11885,18672f,1,13
11886,18676f,1,13
11887,18678f,1,13
11888,18679f,1,13
11889,18681f,1,13
11890,18690f,1,13
11891,18692f,1,13
11892,18707f,1,13
11893,18711f,1,13
11894,18718f,1,13
11895,1871f,1,13
11896,18726f,1,13
11897,18728f,1,13
11898,1872f,1,13
11899,18731f,1,13
11900,18740f,1,13
11901,18742f,1,13
11902,18745f,1,13
11903,18746f,1,13
11904,18751f,1,13
11905,18752f,1,13
11906,18753f,1,13
11907,18756f,1,13
11908,18759f,1,13
11909,18760f,1,13
11910,18766f,1,13
11911,18768f,1,13
11912,18773f,1,13
11913,18780f,1,13
11914,18784f,1,13
11915,18786f,1,13
11916,18794f,1,13
11917,18797f,1,13
11918,18799f,1,13
11919,18807f,1,13
11920,1880f,1,13
11921,18811f,1,13
11922,18813f,1,13
11923,18816f,1,13
11924,1881f,1,13
11925,18825f,1,13
11926,18826f,1,13
11927,18827f,1,13
11928,18833f,1,13
11929,18835f,1,13
11930,18836f,1,13
11931,18839f,1,13
11932,18843f,1,13
11933,18846f,1,13
11934,18848f,1,13
11935,18850f,1,13
11936,18854f,1,13
11937,18855f,1,13
11938,18871f,1,13
11939,18873f,1,13
11940,18876f,1,13
11941,18879f,1,13
11942,1887f,1,13
11943,18881f,1,13
11944,1888f,1,13
11945,18893f,1,13
11946,18894f,1,13
11947,18896f,1,13
11948,18900f,1,13
11949,18902f,1,13
11950,18910f,1,13
11951,18918f,1,13
11952,18919f,1,13
11953,1891f,1,13
11954,18938f,1,13
11955,18939f,1,13
11956,18942f,1,13
11957,18945f,1,13
11958,18946f,1,13
11959,18947f,1,13
11960,18968f,1,13
11961,18970f,1,13
11962,18971f,1,13
11963,18974f,1,13
11964,18976f,1,13
11965,18977f,1,13
11966,1897f,1,13
11967,18982f,1,13
11968,18985f,1,13
11969,18988f,1,13
11970,1898f,1,13
11971,18990f,1,13
11972,18f,1,13
11973,19000f,1,13
11974,19003f,1,13
11975,19009f,1,13
11976,19012f,1,13
11977,19015f,1,13
11978,19026f,1,13
11979,19028f,1,13
11980,19032f,1,13
11981,19044f,1,13
11982,19045f,1,13
11983,19046f,1,13
11984,19049f,1,13
11985,1905f,1,13
11986,19061f,1,13
11987,19065f,1,13
11988,19078f,1,13
11989,19087f,1,13
11990,19090f,1,13
11991,19093f,1,13
11992,19094f,1,13
11993,190f,1,13
11994,19101f,1,13
11995,19107f,1,13
11996,19110f,1,13
11997,19111f,1,13
11998,19115f,1,13
11999,19117f,1,13
12000,19120f,1,13
12001,19121f,1,13
12002,19122f,1,13
12003,19127f,1,13
12004,19132f,1,13
12005,19135f,1,13
12006,19152f,1,13
12007,19153f,1,13
12008,19156f,1,13
12009,19157f,1,13
12010,19159f,1,13
12011,19160f,1,13
12012,19165f,1,13
12013,19170f,1,13
12014,19172f,1,13
12015,19173f,1,13
12016,19174f,1,13
12017,19179f,1,13
12018,19184f,1,13
12019,19186f,1,13
12020,19188f,1,13
12021,19194f,1,13
12022,19195f,1,13
12023,19196f,1,13
12024,19199f,1,13
12025,19205f,1,13
12026,19212f,1,13
12027,19217f,1,13
12028,19218f,1,13
12029,19220f,1,13
12030,19225f,1,13
12031,19227f,1,13
12032,19231f,1,13
12033,1923f,1,13
12034,19240f,1,13
12035,19243f,1,13
12036,19251f,1,13
12037,19253f,1,13
12038,19258f,1,13
12039,19259f,1,13
12040,19260f,1,13
12041,19264f,1,13
12042,19267f,1,13
12043,1926f,1,13
12044,19281f,1,13
12045,19284f,1,13
12046,19285f,1,13
12047,19295f,1,13
12048,1929f,1,13
12049,192f,1,13
12050,19301f,1,13
12051,19302f,1,13
12052,19304f,1,13
12053,19311f,1,13
12054,19316f,1,13
12055,19319f,1,13
12056,19323f,1,13
12057,19325f,1,13
12058,19329f,1,13
12059,19330f,1,13
12060,19339f,1,13
12061,19340f,1,13
12062,19349f,1,13
12063,19357f,1,13
12064,19358f,1,13
12065,1935f,1,13
12066,19365f,1,13
12067,19366f,1,13
12068,19371f,1,13
12069,19376f,1,13
12070,19384f,1,13
12071,1938f,1,13
12072,19395f,1,13
12073,19404f,1,13
12074,19406f,1,13
12075,1941f,1,13
12076,19420f,1,13
12077,19423f,1,13
12078,19424f,1,13
12079,1942f,1,13
12080,19433f,1,13
12081,19437f,1,13
12082,19438f,1,13
12083,19441f,1,13
12084,19443f,1,13
12085,19449f,1,13
12086,19450f,1,13
12087,19454f,1,13
12088,19457f,1,13
12089,19458f,1,13
12090,19460f,1,13
12091,19465f,1,13
12092,19470f,1,13
12093,19478f,1,13
12094,19483f,1,13
12095,19498f,1,13
12096,19499f,1,13
12097,19500f,1,13
12098,19510f,1,13
12099,19514f,1,13
12100,19515f,1,13
12101,19516f,1,13
12102,19519f,1,13
12103,19522f,1,13
12104,19526f,1,13
12105,19530f,1,13
12106,19532f,1,13
12107,19534f,1,13
12108,19535f,1,13
12109,19540f,1,13
12110,19541f,1,13
12111,19545f,1,13
12112,19547f,1,13
12113,19548f,1,13
12114,19551f,1,13
12115,19552f,1,13
12116,19556f,1,13
12117,19559f,1,13
12118,19560f,1,13
12119,19563f,1,13
12120,19564f,1,13
12121,19570f,1,13
12122,19577f,1,13
12123,1957f,1,13
12124,19580f,1,13
12125,19590f,1,13
12126,19599f,1,13
12127,19601f,1,13
12128,19603f,1,13
12129,19604f,1,13
12130,19606f,1,13
12131,19607f,1,13
12132,19608f,1,13
12133,19612f,1,13
12134,19617f,1,13
12135,19620f,1,13
12136,19631f,1,13
12137,19632f,1,13
12138,19644f,1,13
12139,19648f,1,13
12140,19649f,1,13
12141,19651f,1,13
12142,19659f,1,13
12143,19661f,1,13
12144,19662f,1,13
12145,19665f,1,13
12146,19671f,1,13
12147,19672f,1,13
12148,19675f,1,13
12149,19676f,1,13
12150,19681f,1,13
12151,19685f,1,13
12152,19697f,1,13
12153,19703f,1,13
12154,19704f,1,13
12155,19705f,1,13
12156,19707f,1,13
12157,19709f,1,13
12158,19716f,1,13
12159,19718f,1,13
12160,19723f,1,13
12161,19727f,1,13
12162,19733f,1,13
12163,19734f,1,13
12164,1973f,1,13
12165,19740f,1,13
12166,19741f,1,13
12167,19743f,1,13
12168,19751f,1,13
12169,19752f,1,13
12170,19763f,1,13
12171,19764f,1,13
12172,19768f,1,13
12173,19774f,1,13
12174,19778f,1,13
12175,19780f,1,13
12176,19784f,1,13
12177,19787f,1,13
12178,19792f,1,13
12179,19794f,1,13
12180,19799f,1,13
12181,19804f,1,13
12182,19808f,1,13
12183,19809f,1,13
12184,1980f,1,13
12185,19810f,1,13
12186,19814f,1,13
12187,19816f,1,13
12188,19817f,1,13
12189,19819f,1,13
12190,19821f,1,13
12191,19829f,1,13
12192,19832f,1,13
12193,19837f,1,13
12194,19840f,1,13
12195,19841f,1,13
12196,19853f,1,13
12197,19854f,1,13
12198,1985f,1,13
12199,19861f,1,13
12200,19864f,1,13
12201,19876f,1,13
12202,1987f,1,13
12203,19886f,1,13
12204,19897f,1,13
12205,19907f,1,13
12206,19909f,1,13
12207,19919f,1,13
12208,19920f,1,13
12209,19921f,1,13
12210,19925f,1,13
12211,19935f,1,13
12212,19944f,1,13
12213,19945f,1,13
12214,19947f,1,13
12215,19951f,1,13
12216,19952f,1,13
12217,19961f,1,13
12218,1996f,1,13
12219,19970f,1,13
12220,19972f,1,13
12221,19979f,1,13
12222,19982f,1,13
12223,19987f,1,13
12224,19988f,1,13
12225,19989f,1,13
12226,1998f,1,13
12227,19993f,1,13
12228,19996f,1,13
12229,19999f,1,13
12230,1999f,1,13
12231,20003f,1,13
12232,20006f,1,13
12233,20009f,1,13
12234,20012f,1,13
12235,20013f,1,13
12236,2001f,1,13
12237,20022f,1,13
12238,20023f,1,13
12239,20032f,1,13
12240,20038f,1,13
12241,20047f,1,13
12242,20049f,1,13
12243,20058f,1,13
12244,20059f,1,13
12245,20062f,1,13
12246,20065f,1,13
12247,20070f,1,13
12248,20072f,1,13
12249,20073f,1,13
12250,20075f,1,13
12251,20079f,1,13
12252,20080f,1,13
12253,20084f,1,13
12254,20089f,1,13
12255,20092f,1,13
12256,20095f,1,13
12257,20102f,1,13
12258,20104f,1,13
12259,2010f,1,13
12260,20110f,1,13
12261,20112f,1,13
12262,20114f,1,13
12263,20121f,1,13
12264,20122f,1,13
12265,20125f,1,13
12266,20128f,1,13
12267,20133f,1,13
12268,20136f,1,13
12269,20140f,1,13
12270,20148f,1,13
12271,20151f,1,13
12272,20154f,1,13
12273,20160f,1,13
12274,20164f,1,13
12275,20165f,1,13
12276,20168f,1,13
12277,2016f,1,13
12278,20173f,1,13
12279,20178f,1,13
12280,20185f,1,13
12281,20194f,1,13
12282,20195f,1,13
12283,20196f,1,13
12284,20198f,1,13
12285,201f,1,13
12286,20203f,1,13
12287,20205f,1,13
12288,20211f,1,13
12289,20215f,1,13
12290,20217f,1,13
12291,2021f,1,13
12292,20224f,1,13
12293,2022f,1,13
12294,20233f,1,13
12295,20235f,1,13
12296,20243f,1,13
12297,20248f,1,13
12298,20250f,1,13
12299,20251f,1,13
12300,20255f,1,13
12301,20256f,1,13
12302,20263f,1,13
12303,2026f,1,13
12304,2031f,1,13
12305,2032f,1,13
12306,203f,1,13
12307,2051f,1,13
12308,2055f,1,13
12309,2056f,1,13
12310,2060f,1,13
12311,20632f,1,13
12312,20633f,1,13
12313,20634f,1,13
12314,20635f,1,13
12315,20636f,1,13
12316,20637f,1,13
12317,20638f,1,13
12318,20639f,1,13
12319,20640f,1,13
12320,20641f,1,13
12321,20642f,1,13
12322,20643f,1,13
12323,20644f,1,13
12324,20645f,1,13
12325,20646f,1,13
12326,20647f,1,13
12327,20648f,1,13
12328,20649f,1,13
12329,20650f,1,13
12330,20651f,1,13
12331,20652f,1,13
12332,20653f,1,13
12333,20654f,1,13
12334,20655f,1,13
12335,20656f,1,13
12336,20657f,1,13
12337,20658f,1,13
12338,20659f,1,13
12339,20660f,1,13
12340,20661f,1,13
12341,20662f,1,13
12342,20663f,1,13
12343,20664f,1,13
12344,20665f,1,13
12345,20666f,1,13
12346,20667f,1,13
12347,20668f,1,13
12348,20669f,1,13
12349,20670f,1,13
12350,20671f,1,13
12351,20672f,1,13
12352,20673f,1,13
12353,20674f,1,13
12354,20675f,1,13
12355,20676f,1,13
12356,20677f,1,13
12357,20679f,1,13
12358,20680f,1,13
12359,20682f,1,13
12360,20683f,1,13
12361,20684f,1,13
12362,20685f,1,13
12363,20686f,1,13
12364,20687f,1,13
12365,20688f,1,13
12366,20689f,1,13
12367,20690f,1,13
12368,20691f,1,13
12369,20692f,1,13
12370,20693f,1,13
12371,20694f,1,13
12372,20695f,1,13
12373,20697f,1,13
12374,20698f,1,13
12375,20699f,1,13
12376,20700f,1,13
12377,20701f,1,13
12378,20702f,1,13
12379,20703f,1,13
12380,20704f,1,13
12381,20705f,1,13
12382,20706f,1,13
12383,20708f,1,13
12384,20709f,1,13
12385,20710f,1,13
12386,20712f,1,13
12387,20713f,1,13
12388,20714f,1,13
12389,20716f,1,13
12390,20718f,1,13
12391,20719f,1,13
12392,20720f,1,13
12393,20721f,1,13
12394,20724f,1,13
12395,20725f,1,13
12396,20726f,1,13
12397,20727f,1,13
12398,20729f,1,13
12399,20730f,1,13
12400,20731f,1,13
12401,20732f,1,13
12402,20733f,1,13
12403,20735f,1,13
12404,20736f,1,13
12405,20737f,1,13
12406,20738f,1,13
12407,2073f,1,13
12408,20740f,1,13
12409,20741f,1,13
12410,20742f,1,13
12411,20743f,1,13
12412,20744f,1,13
12413,20745f,1,13
12414,20746f,1,13
12415,20747f,1,13
12416,20748f,1,13
12417,20749f,1,13
12418,20750f,1,13
12419,20752f,1,13
12420,20753f,1,13
12421,20754f,1,13
12422,20755f,1,13
12423,20757f,1,13
12424,20758f,1,13
12425,20759f,1,13
12426,20762f,1,13
12427,20763f,1,13
12428,20764f,1,13
12429,20765f,1,13
12430,20768f,1,13
12431,20769f,1,13
12432,20771f,1,13
12433,20772f,1,13
12434,20773f,1,13
12435,20774f,1,13
12436,20776f,1,13
12437,20777f,1,13
12438,20779f,1,13
12439,20783f,1,13
12440,20785f,1,13
12441,20788f,1,13
12442,20793f,1,13
12443,20797f,1,13
12444,20799f,1,13
12445,2081f,1,13
12446,2088f,1,13
12447,2089f,1,13
12448,2090f,1,13
12449,2091f,1,13
12450,2097f,1,13
12451,2098f,1,13
12452,2099f,1,13
12453,2101f,1,13
12454,2108f,1,13
12455,210f,1,13
12456,2110f,1,13
12457,2118f,1,13
12458,21193f,1,13
12459,21194f,1,13
12460,21196f,1,13
12461,21198f,1,13
12462,21199f,1,13
12463,21200f,1,13
12464,21204f,1,13
12465,21205f,1,13
12466,21206f,1,13
12467,21207f,1,13
12468,21208f,1,13
12469,21210f,1,13
12470,21211f,1,13
12471,21212f,1,13
12472,21214f,1,13
12473,21215f,1,13
12474,21216f,1,13
12475,21218f,1,13
12476,21219f,1,13
12477,21223f,1,13
12478,21225f,1,13
12479,21228f,1,13
12480,21229f,1,13
12481,21232f,1,13
12482,21235f,1,13
12483,21237f,1,13
12484,21239f,1,13
12485,2123f,1,13
12486,21241f,1,13
12487,21247f,1,13
12488,21249f,1,13
12489,2124f,1,13
12490,21250f,1,13
12491,21251f,1,13
12492,21254f,1,13
12493,21258f,1,13
12494,21261f,1,13
12495,21262f,1,13
12496,21265f,1,13
12497,21266f,1,13
12498,21267f,1,13
12499,21268f,1,13
12500,21272f,1,13
12501,21274f,1,13
12502,21276f,1,13
12503,21277f,1,13
12504,21278f,1,13
12505,21281f,1,13
12506,21282f,1,13
12507,21283f,1,13
12508,21285f,1,13
12509,21286f,1,13
12510,21287f,1,13
12511,21292f,1,13
12512,21294f,1,13
12513,21295f,1,13
12514,2129f,1,13
12515,21300f,1,13
12516,21306f,1,13
12517,21307f,1,13
12518,21310f,1,13
12519,21311f,1,13
12520,21316f,1,13
12521,21317f,1,13
12522,21318f,1,13
12523,21319f,1,13
12524,21323f,1,13
12525,21324f,1,13
12526,21325f,1,13
12527,21326f,1,13
12528,21327f,1,13
12529,2132f,1,13
12530,21330f,1,13
12531,21333f,1,13
12532,21336f,1,13
12533,21337f,1,13
12534,21338f,1,13
12535,21342f,1,13
12536,21343f,1,13
12537,21344f,1,13
12538,21347f,1,13
12539,21351f,1,13
12540,21356f,1,13
12541,21360f,1,13
12542,21364f,1,13
12543,21369f,1,13
12544,21373f,1,13
12545,21375f,1,13
12546,21376f,1,13
12547,21378f,1,13
12548,21379f,1,13
12549,21383f,1,13
12550,21386f,1,13
12551,21388f,1,13
12552,21389f,1,13
12553,21395f,1,13
12554,2139f,1,13
12555,21402f,1,13
12556,21404f,1,13
12557,21406f,1,13
12558,21407f,1,13
12559,21409f,1,13
12560,2140f,1,13
12561,21410f,1,13
12562,21412f,1,13
12563,21414f,1,13
12564,21416f,1,13
12565,21418f,1,13
12566,21422f,1,13
12567,21423f,1,13
12568,21424f,1,13
12569,21430f,1,13
12570,21431f,1,13
12571,21432f,1,13
12572,21434f,1,13
12573,21438f,1,13
12574,21440f,1,13
12575,21441f,1,13
12576,21442f,1,13
12577,21443f,1,13
12578,2145f,1,13
12579,21505f,1,13
12580,21506f,1,13
12581,21507f,1,13
