,source,target,seed
2150,202m,3725f,10
2151,20300m,22244f,10
2152,20304m,2278f,10
2153,20305m,16972f,10
2154,20305m,329f,10
2155,20306m,1109f,10
2156,20307m,15027f,10
2157,20310m,16659f,10
2158,20312m,2381f,10
2159,20313m,1924f,10
2160,20314m,10485f,10
2161,20316m,19091f,10
2162,20317m,17792f,10
2163,20319m,9004f,10
2164,20320m,6006f,10
2165,20322m,833f,10
2166,20323m,31474f,10
2167,20324m,7185f,10
2168,20326m,459f,10
2169,20326m,19212f,10
2170,20327m,5397f,10
2171,20328m,321f,10
2172,20332m,18716f,10
2173,20333m,17966f,10
2174,20334m,677f,10
2175,20337m,4988f,10
2176,20338m,18599f,10
2177,20341m,19390f,10
2178,20342m,20696f,10
2179,20344m,10368f,10
2180,20346m,8842f,10
2181,20348m,1858f,10
2182,20349m,15301f,10
2183,20351m,5598f,10
2184,20352m,24371f,10
2185,20353m,9580f,10
2186,20356m,12743f,10
2187,20357m,15580f,10
2188,20359m,5606f,10
2189,20360m,14519f,10
2190,20361m,13835f,10
2191,20362m,2229f,10
2192,20363m,13305f,10
2193,20365m,13983f,10
2194,20366m,4785f,10
2195,20369m,10420f,10
2196,2036m,6427f,10
2197,20371m,8239f,10
2198,20372m,14065f,10
2199,20373m,13452f,10
2200,20374m,16966f,10
2201,20375m,16346f,10
2202,20376m,20672f,10
2203,20378m,15128f,10
2204,20379m,11582f,10
2205,20380m,29009f,10
2206,20382m,4477f,10
2207,20382m,38316f,10
2208,20383m,37418f,10
2209,20385m,18916f,10
2210,20386m,6392f,10
2211,20388m,6387f,10
2212,20389m,13975f,10
2213,2038m,992f,10
2214,20390m,36956f,10
2215,20392m,2301f,10
2216,20393m,20729f,10
2217,20395m,17252f,10
2218,20396m,29732f,10
2219,20399m,19142f,10
2220,20400m,12664f,10
2221,20402m,6143f,10
2222,20405m,19538f,10
2223,20409m,33240f,10
2224,20410m,12698f,10
2225,20412m,11188f,10
2226,20416m,9753f,10
2227,20417m,11285f,10
2228,20425m,20710f,10
2229,20426m,15390f,10
2230,20427m,16570f,10
2231,20428m,8977f,10
2232,20431m,4318f,10
2233,20432m,18423f,10
2234,20433m,9922f,10
2235,20435m,15141f,10
2236,20437m,14545f,10
2237,20438m,163f,10
2238,20441m,2720f,10
2239,20441m,17472f,10
2240,20446m,111f,10
2241,20447m,9624f,10
2242,20449m,5345f,10
2243,20454m,10906f,10
2244,20457m,18948f,10
2245,20459m,14953f,10
2246,2045m,19097f,10
2247,20461m,18050f,10
2248,20472m,4976f,10
2249,20483m,7006f,10
2250,2048m,19838f,10
2251,20493m,991f,10
2252,20494m,7998f,10
2253,2052m,10087f,10
2254,2059m,19867f,10
2255,2060m,16981f,10
2256,2062m,5890f,10
2257,2064m,18295f,10
2258,2065m,23234f,10
2259,2075m,7095f,10
2260,2075m,8944f,10
2261,2080m,4716f,10
2262,2082m,34912f,10
2263,2087m,16832f,10
2264,2088m,7384f,10
2265,2090m,633f,10
2266,2090m,14134f,10
2267,2094m,23585f,10
2268,2097m,17404f,10
2269,20m,9677f,10
2270,2109m,7115f,10
2271,210m,3743f,10
2272,2112m,938f,10
2273,2113m,12546f,10
2274,2117m,9259f,10
2275,2122m,21723f,10
2276,2126m,15053f,10
2277,2126m,40948f,10
2278,2127m,5296f,10
2279,21287m,23637f,10
2280,21287m,8279f,10
2281,21290m,21322f,10
2282,21290m,23051f,10
2283,21290m,22378f,10
2284,21291m,2018f,10
2285,21293m,21506f,10
2286,21295m,26141f,10
2287,21299m,22144f,10
2288,21299m,25661f,10
2289,21300m,21809f,10
2290,21301m,21314f,10
2291,21303m,13996f,10
2292,21305m,21693f,10
2293,21306m,21328f,10
2294,21306m,24207f,10
2295,21312m,20261f,10
2296,21313m,20057f,10
2297,21313m,37840f,10
2298,21316m,21404f,10
2299,21317m,24331f,10
2300,21319m,21353f,10
2301,21321m,4026f,10
2302,21324m,20109f,10
2303,21330m,22507f,10
2304,21331m,313f,10
2305,21333m,24351f,10
2306,21333m,29480f,10
2307,21337m,22106f,10
2308,21344m,15214f,10
2309,21345m,21439f,10
2310,21348m,21664f,10
2311,21348m,29144f,10
2312,21349m,21426f,10
2313,21350m,28982f,10
2314,21355m,20172f,10
2315,21356m,22512f,10
2316,21356m,23369f,10
2317,21359m,2962f,10
2318,21360m,22137f,10
2319,21362m,21814f,10
2320,21363m,40490f,10
2321,21369m,21736f,10
2322,21370m,21367f,10
2323,21371m,20184f,10
2324,21374m,9218f,10
2325,21376m,28271f,10
2326,21378m,6414f,10
2327,21380m,21696f,10
2328,21380m,22783f,10
2329,21381m,22061f,10
2330,21384m,21711f,10
2331,21386m,21773f,10
2332,21389m,16975f,10
2333,21390m,22455f,10
2334,21391m,21826f,10
2335,21392m,36961f,10
2336,21394m,22191f,10
2337,21395m,1756f,10
2338,21395m,23332f,10
2339,21396m,22089f,10
2340,21397m,324f,10
2341,21397m,28490f,10
2342,2139m,3762f,10
2343,2139m,26460f,10
2344,213m,6467f,10
2345,21403m,22396f,10
2346,21403m,25982f,10
2347,21403m,22089f,10
2348,21406m,22469f,10
2349,21407m,22307f,10
2350,21407m,23995f,10
2351,21409m,1700f,10
2352,21411m,30627f,10
2353,21412m,28272f,10
2354,21413m,22008f,10
2355,21413m,23842f,10
2356,21413m,24668f,10
2357,21414m,11342f,10
2358,21418m,1148f,10
2359,21420m,29355f,10
2360,21421m,183f,10
2361,21422m,22295f,10
2362,21422m,9082f,10
2363,21423m,13380f,10
2364,21427m,28633f,10
2365,21428m,8665f,10
2366,21428m,25369f,10
2367,2142m,13948f,10
2368,21430m,27559f,10
2369,21432m,7784f,10
2370,21436m,21357f,10
2371,21438m,28268f,10
2372,21440m,21683f,10
2373,21441m,19729f,10
2374,21443m,21449f,10
2375,21448m,15021f,10
2376,21451m,22897f,10
2377,21456m,6749f,10
2378,21456m,3559f,10
2379,21457m,20151f,10
2380,21458m,22136f,10
2381,21458m,24203f,10
2382,21459m,20252f,10
2383,21460m,14020f,10
2384,21461m,21709f,10
2385,21465m,24335f,10
2386,21470m,21990f,10
2387,21471m,21340f,10
2388,21473m,21820f,10
2389,21474m,27561f,10
2390,21475m,21662f,10
2391,21476m,696f,10
2392,21478m,21311f,10
2393,21479m,22401f,10
2394,2147m,6133f,10
2395,21482m,21498f,10
2396,21488m,22443f,10
2397,21493m,23047f,10
2398,21495m,20058f,10
2399,21496m,11042f,10
2400,21497m,5246f,10
2401,21499m,22051f,10
2402,21500m,21450f,10
2403,21501m,20001f,10
2404,21505m,10829f,10
2405,21505m,27360f,10
2406,21510m,20188f,10
2407,21511m,22694f,10
2408,21514m,21876f,10
2409,21522m,22833f,10
2410,21525m,35343f,10
2411,21528m,20030f,10
2412,21529m,10015f,10
2413,2152m,19665f,10
2414,2152m,14444f,10
2415,21530m,21699f,10
2416,21531m,21492f,10
2417,21532m,10569f,10
2418,21532m,9494f,10
2419,21534m,1962f,10
2420,21535m,21536f,10
2421,21537m,21444f,10
2422,21540m,22058f,10
2423,21541m,21485f,10
2424,21542m,21490f,10
2425,21543m,6598f,10
2426,21544m,22863f,10
2427,21546m,5930f,10
2428,21547m,11358f,10
2429,21548m,584f,10
2430,21549m,25168f,10
2431,21551m,19517f,10
2432,21552m,10624f,10
2433,21553m,14080f,10
2434,21554m,11887f,10
2435,21555m,23237f,10
2436,21556m,7481f,10
2437,2156m,36946f,10
2438,2159m,27574f,10
2439,21643m,28998f,10
2440,21644m,21781f,10
2441,21647m,4897f,10
2442,21649m,21678f,10
2443,21652m,22534f,10
2444,21653m,22746f,10
2445,21655m,21854f,10
2446,21656m,21995f,10
2447,21663m,22728f,10
2448,21668m,22709f,10
2449,2166m,17826f,10
2450,21670m,21289f,10
2451,21672m,21877f,10
2452,21674m,22506f,10
2453,21677m,29724f,10
2454,21681m,21887f,10
2455,21686m,21741f,10
2456,21687m,3931f,10
2457,21687m,23008f,10
2458,21690m,12434f,10
2459,21690m,26692f,10
2460,21691m,8308f,10
2461,21692m,21486f,10
2462,21694m,21417f,10
2463,21695m,28267f,10
2464,21697m,22721f,10
2465,216m,28637f,10
2466,21700m,21776f,10
2467,21701m,22122f,10
2468,21702m,21383f,10
2469,21703m,22208f,10
2470,21705m,1143f,10
2471,21708m,21526f,10
2472,21712m,22013f,10
2473,21712m,31029f,10
2474,21714m,14730f,10
2475,21715m,26868f,10
2476,21717m,22027f,10
2477,21719m,23083f,10
2478,21719m,40454f,10
2479,21720m,8020f,10
2480,21720m,28623f,10
2481,21720m,29728f,10
2482,21721m,25161f,10
2483,21722m,21689f,10
2484,21724m,21830f,10
2485,21724m,27837f,10
2486,21726m,21341f,10
2487,21727m,27558f,10
2488,21728m,14570f,10
2489,21730m,20201f,10
2490,21731m,22675f,10
2491,21731m,30001f,10
2492,21732m,22836f,10
2493,21734m,22124f,10
2494,21737m,21969f,10
2495,21738m,14668f,10
2496,21739m,21982f,10
2497,21739m,20064f,10
2498,21743m,29354f,10
2499,21743m,24676f,10
2500,21745m,30137f,10
2501,21747m,21846f,10
2502,21749m,19395f,10
2503,21753m,22522f,10
2504,21754m,36969f,10
2505,21756m,22960f,10
2506,21756m,23012f,10
2507,21757m,279f,10
2508,21758m,5189f,10
2509,21758m,23332f,10
2510,2175m,9288f,10
2511,21760m,21832f,10
2512,21762m,26299f,10
2513,21765m,20005f,10
2514,21767m,21648f,10
2515,21768m,24927f,10
2516,21772m,24326f,10
2517,21780m,2648f,10
2518,21782m,38274f,10
2519,21785m,20228f,10
2520,21786m,24334f,10
2521,21793m,26525f,10
2522,21795m,21810f,10
2523,21796m,22039f,10
2524,217m,3640f,10
2525,21800m,22616f,10
2526,21803m,14869f,10
2527,21805m,21799f,10
2528,21806m,21468f,10
2529,21807m,22545f,10
2530,21808m,22413f,10
2531,21812m,22155f,10
2532,21816m,15889f,10
2533,21817m,21769f,10
2534,21819m,22517f,10
2535,2181m,18665f,10
2536,21822m,21729f,10
2537,21823m,30141f,10
2538,21824m,9827f,10
2539,21825m,22395f,10
2540,21827m,2780f,10
2541,21833m,24935f,10
2542,21834m,22074f,10
2543,21835m,22156f,10
2544,21835m,10397f,10
2545,21838m,22760f,10
2546,21838m,21416f,10
2547,21838m,35710f,10
2548,21839m,22478f,10
2549,21840m,30139f,10
2550,21841m,22065f,10
2551,21843m,21410f,10
2552,21845m,22339f,10
2553,21848m,22683f,10
2554,21849m,30397f,10
2555,21853m,21472f,10
2556,21855m,21352f,10
2557,21856m,22400f,10
2558,21857m,11310f,10
2559,21858m,23111f,10
2560,21863m,29711f,10
2561,21866m,21347f,10
2562,21867m,10156f,10
2563,21867m,25586f,10
2564,21869m,21713f,10
2565,21870m,21879f,10
2566,21870m,23406f,10
2567,21872m,22038f,10
2568,21874m,22632f,10
2569,21878m,20047f,10
2570,2187m,7312f,10
2571,21880m,21539f,10
2572,21880m,1679f,10
2573,21885m,22715f,10
2574,21885m,32127f,10
2575,21886m,23414f,10
2576,21889m,15306f,10
2577,2188m,1224f,10
2578,21890m,21759f,10
2579,21892m,22490f,10
2580,21894m,9353f,10
2581,21894m,23626f,10
2582,21895m,13646f,10
2583,21897m,19593f,10
2584,21898m,7256f,10
2585,2189m,14090f,10
2586,218m,10573f,10
2587,21963m,22143f,10
2588,21965m,10725f,10
2589,21966m,6388f,10
2590,21966m,28543f,10
2591,21966m,41340f,10
2592,21968m,1020f,10
2593,21971m,21861f,10
2594,21972m,28989f,10
2595,21975m,28620f,10
2596,21976m,22831f,10
2597,21977m,29710f,10
2598,21977m,31420f,10
2599,21979m,25513f,10
2600,21979m,28490f,10
2601,2197m,16101f,10
2602,21980m,23099f,10
2603,21983m,21837f,10
2604,21985m,22087f,10
2605,21986m,21815f,10
2606,21988m,22656f,10
2607,21989m,21764f,10
2608,2198m,6536f,10
2609,21993m,21666f,10
2610,21997m,21831f,10
2611,21998m,129f,10
2612,2199m,2009f,10
2613,219m,38279f,10
2614,21m,11861f,10
2615,22000m,21661f,10
2616,22002m,22239f,10
2617,22003m,30992f,10
2618,22004m,28635f,10
2619,22007m,4797f,10
2620,2200m,12998f,10
2621,22010m,22398f,10
2622,22015m,21813f,10
2623,22015m,25702f,10
2624,22018m,843f,10
2625,22019m,33230f,10
2626,2201m,22404f,10
2627,22020m,23573f,10
2628,22023m,23130f,10
2629,22028m,28264f,10
2630,22031m,6576f,10
2631,22032m,20013f,10
2632,22032m,27788f,10
2633,22033m,28631f,10
2634,22033m,29701f,10
2635,22035m,21650f,10
2636,22040m,28645f,10
2637,22042m,22524f,10
2638,22043m,30120f,10
2639,22046m,22823f,10
2640,22046m,24511f,10
2641,22047m,29350f,10
2642,22049m,22070f,10
2643,22052m,36958f,10
2644,22056m,21377f,10
2645,22056m,30428f,10
2646,22059m,36927f,10
2647,22064m,21868f,10
2648,22066m,31464f,10
2649,22068m,21382f,10
2650,22068m,28888f,10
2651,22068m,30415f,10
2652,22069m,29001f,10
2653,22073m,29364f,10
2654,22079m,23517f,10
2655,22080m,21322f,10
2656,22081m,36127f,10
2657,22082m,22381f,10
2658,22082m,30342f,10
2659,22084m,21433f,10
2660,22086m,23380f,10
2661,22088m,23109f,10
2662,22090m,21778f,10
2663,22092m,24323f,10
2664,22093m,22796f,10
2665,22093m,23648f,10
2666,22095m,2853f,10
2667,22098m,22005f,10
2668,22099m,22205f,10
2669,22099m,28632f,10
2670,22103m,21875f,10
2671,22108m,22732f,10
2672,22110m,22438f,10
2673,22112m,22766f,10
2674,22118m,22526f,10
2675,22119m,22159f,10
2676,22120m,21325f,10
2677,22121m,22316f,10
2678,22121m,23719f,10
2679,22125m,23156f,10
2680,22129m,20033f,10
2681,22133m,21927f,10
2682,22134m,22316f,10
2683,22135m,30550f,10
2684,22138m,21967f,10
2685,22139m,22865f,10
2686,22140m,22777f,10
2687,22142m,22188f,10
2688,22145m,21447f,10
2689,22145m,26337f,10
2690,22145m,22387f,10
2691,22146m,22024f,10
2692,22146m,23410f,10
2693,22146m,29185f,10
2694,22147m,22631f,10
2695,22149m,21981f,10
2696,22151m,29345f,10
2697,22152m,27207f,10
2698,22152m,23701f,10
2699,22153m,22182f,10
2700,22153m,37408f,10
2701,22157m,16766f,10
2702,22161m,19923f,10
2703,22162m,20230f,10
2704,22163m,22624f,10
2705,22165m,21865f,10
2706,22167m,3914f,10
2707,22168m,21365f,10
2708,22168m,21667f,10
2709,22168m,8560f,10
2710,22169m,23095f,10
2711,22172m,22535f,10
2712,22173m,22358f,10
2713,22174m,21791f,10
2714,22177m,10416f,10
2715,22180m,28994f,10
2716,22186m,21654f,10
2717,22186m,26033f,10
2718,22187m,21512f,10
2719,22189m,21783f,10
2720,22190m,35334f,10
2721,22190m,28371f,10
2722,22196m,34873f,10
2723,22198m,29709f,10
2724,22199m,21984f,10
2725,22199m,28705f,10
2726,22200m,22684f,10
2727,22201m,22830f,10
2728,22201m,24136f,10
2729,22202m,23180f,10
2730,22203m,22127f,10
2731,22207m,29349f,10
2732,22209m,22391f,10
2733,2220m,4526f,10
2734,22212m,29346f,10
2735,22212m,23786f,10
2736,22212m,25262f,10
2737,22214m,22067f,10
2738,22215m,22525f,10
2739,22216m,22101f,10
2740,22217m,12754f,10
2741,22218m,8839f,10
2742,22219m,10693f,10
2743,2225m,14344f,10
2744,22292m,22329f,10
2745,22293m,22963f,10
2746,22294m,40931f,10
2747,22297m,22100f,10
2748,22297m,26963f,10
2749,22299m,29723f,10
2750,22300m,22494f,10
2751,22300m,24079f,10
2752,22301m,23121f,10
2753,22301m,30792f,10
2754,22302m,22132f,10
2755,22304m,24796f,10
2756,22304m,29088f,10
2757,22304m,36934f,10
2758,22308m,22184f,10
2759,22309m,27903f,10
2760,22309m,27374f,10
2761,2230m,10496f,10
2762,22310m,22487f,10
2763,22312m,5245f,10
2764,22313m,22102f,10
2765,22314m,22242f,10
2766,22315m,22311f,10
2767,22317m,28981f,10
2768,22318m,5538f,10
2769,22319m,22731f,10
2770,2231m,6604f,10
2771,22321m,22029f,10
2772,22324m,21309f,10
2773,22325m,22408f,10
2774,22326m,22458f,10
2775,22328m,29069f,10
2776,22332m,22372f,10
2777,22332m,27988f,10
2778,22333m,28543f,10
2779,22334m,9508f,10
2780,22336m,21688f,10
2781,22338m,22363f,10
2782,22342m,29707f,10
2783,22342m,24171f,10
2784,22342m,24491f,10
2785,22342m,26299f,10
2786,22343m,22759f,10
2787,22343m,29850f,10
2788,22344m,31893f,10
2789,22344m,26969f,10
2790,22346m,22384f,10
2791,22347m,22240f,10
2792,22348m,14208f,10
2793,22348m,26193f,10
2794,22349m,29216f,10
2795,2234m,570f,10
2796,22351m,19430f,10
2797,22351m,29555f,10
2798,22353m,22658f,10
2799,22353m,27456f,10
2800,22353m,23193f,10
2801,22354m,28619f,10
2802,22356m,31899f,10
2803,22360m,22480f,10
2804,22362m,22241f,10
2805,22364m,21401f,10
2806,22365m,23506f,10
2807,22366m,21651f,10
2808,22370m,21298f,10
2809,22371m,30561f,10
2810,22373m,22111f,10
2811,22373m,31108f,10
2812,22376m,27904f,10
2813,22376m,24724f,10
2814,22379m,28266f,10
2815,22380m,23029f,10
2816,22382m,21361f,10
2817,22383m,21665f,10
2818,22389m,23533f,10
2819,22393m,28993f,10
2820,22393m,23373f,10
2821,22397m,22981f,10
2822,22399m,30566f,10
2823,223m,3723f,10
2824,22405m,27208f,10
2825,22407m,24318f,10
2826,22411m,25420f,10
2827,22412m,21991f,10
2828,22412m,40916f,10
2829,22414m,30312f,10
2830,22415m,21777f,10
2831,22417m,30115f,10
2832,22418m,21402f,10
2833,22421m,20224f,10
2834,22421m,33203f,10
2835,22425m,22109f,10
2836,22427m,21509f,10
2837,22428m,21850f,10
2838,22430m,21818f,10
2839,22435m,21521f,10
2840,22439m,30132f,10
2841,22440m,23367f,10
2842,22442m,38288f,10
2843,22444m,21748f,10
2844,22445m,22331f,10
2845,22446m,22539f,10
2846,22448m,23418f,10
2847,22448m,37408f,10
2848,22448m,29050f,10
2849,22449m,31874f,10
2850,22452m,36126f,10
2851,22452m,28016f,10
2852,22454m,22025f,10
2853,22454m,31270f,10
2854,22456m,22369f,10
2855,22456m,25160f,10
2856,22460m,23424f,10
2857,22460m,31439f,10
2858,22461m,27905f,10
2859,22463m,21735f,10
2860,22465m,22652f,10
2861,22466m,22206f,10
2862,22470m,21862f,10
2863,22471m,21802f,10
2864,22472m,22980f,10
2865,22472m,32756f,10
2866,22473m,21308f,10
2867,22473m,23043f,10
2868,22475m,22126f,10
2869,22476m,21679f,10
2870,22476m,26716f,10
2871,22477m,22765f,10
2872,22479m,23188f,10
2873,2247m,24355f,10
2874,22481m,23046f,10
2875,22482m,23399f,10
2876,22483m,21787f,10
2877,22485m,22116f,10
2878,22486m,22037f,10
2879,22486m,14727f,10
2880,22489m,29705f,10
2881,22491m,15475f,10
2882,22495m,22772f,10
2883,22499m,22022f,10
2884,22500m,23772f,10
2885,22500m,11610f,10
2886,22502m,24319f,10
2887,22504m,23322f,10
2888,22505m,21784f,10
2889,22508m,29727f,10
2890,22509m,35713f,10
2891,22509m,36950f,10
2892,22509m,38715f,10
2893,22511m,22394f,10
2894,22514m,23865f,10
2895,22516m,23833f,10
2896,22519m,14038f,10
2897,22520m,21415f,10
2898,22520m,27158f,10
2899,22523m,35335f,10
2900,22523m,30756f,10
2901,22527m,29719f,10
2902,22528m,22298f,10
2903,22529m,22636f,10
2904,2252m,13578f,10
2905,22530m,23006f,10
2906,22532m,23449f,10
2907,22532m,23735f,10
2908,22538m,30571f,10
2909,22540m,21836f,10
2910,22540m,24673f,10
2911,22541m,23070f,10
2912,22543m,21852f,10
2913,22546m,22712f,10
2914,22547m,23839f,10
2915,22548m,21763f,10
2916,22549m,23433f,10
2917,22549m,42142f,10
2918,22550m,10603f,10
2919,22551m,21398f,10
2920,22552m,22303f,10
2921,22553m,12159f,10
2922,22554m,6084f,10
2923,22554m,17732f,10
2924,22555m,28640f,10
2925,22556m,2741f,10
2926,22558m,17347f,10
2927,22559m,1807f,10
2928,2255m,16760f,10
2929,22560m,16306f,10
2930,22562m,5705f,10
2931,22563m,12330f,10
2932,22564m,1540f,10
2933,22565m,11063f,10
2934,22565m,21861f,10
2935,22567m,21533f,10
2936,22568m,322f,10
2937,22568m,9897f,10
2938,22569m,23243f,10
2939,22570m,19332f,10
2940,22571m,18831f,10
2941,22573m,20692f,10
2942,22614m,23126f,10
2943,22615m,21801f,10
2944,22618m,22431f,10
2945,22619m,22515f,10
2946,22620m,21859f,10
2947,22621m,22447f,10
2948,22622m,22542f,10
2949,22622m,42137f,10
2950,22623m,22498f,10
2951,22623m,35708f,10
2952,22627m,12025f,10
2953,22628m,29722f,10
2954,22628m,28536f,10
2955,22630m,22306f,10
2956,22634m,23476f,10
2957,22635m,22327f,10
2958,22638m,23295f,10
2959,22640m,21315f,10
2960,22641m,21994f,10
2961,22644m,22780f,10
2962,22645m,22654f,10
2963,22645m,23582f,10
2964,22645m,32309f,10
2965,22646m,16258f,10
2966,22647m,22942f,10
2967,22648m,23050f,10
2968,22650m,23705f,10
2969,22655m,13272f,10
2970,22655m,24051f,10
2971,22655m,25474f,10
2972,22659m,23337f,10
2973,2265m,7690f,10
2974,22661m,23143f,10
2975,22661m,26716f,10
2976,22666m,23773f,10
2977,22667m,22770f,10
2978,22667m,40936f,10
2979,22669m,37832f,10
2980,2266m,14044f,10
2981,22671m,21484f,10
2982,22674m,22322f,10
2983,22678m,23398f,10
2984,22681m,23228f,10
2985,22685m,23179f,10
2986,22687m,22822f,10
2987,22688m,21667f,10
2988,22689m,23979f,10
2989,22692m,30114f,10
2990,22695m,21464f,10
2991,22698m,1738f,10
2992,22700m,22730f,10
2993,22704m,23015f,10
2994,22705m,23080f,10
2995,22707m,13450f,10
2996,22708m,24106f,10
2997,22710m,30999f,10
2998,22711m,19769f,10
2999,22714m,23069f,10
3000,22720m,23371f,10
3001,22724m,23953f,10
3002,22726m,22819f,10
3003,22726m,25632f,10
3004,22729m,21310f,10
3005,2272m,497f,10
3006,2272m,7169f,10
3007,22734m,31007f,10
3008,22737m,22429f,10
3009,22738m,23404f,10
3010,22739m,23117f,10
3011,22740m,21751f,10
3012,22742m,22733f,10
3013,22743m,24215f,10
3014,22744m,21974f,10
3015,22747m,25160f,10
3016,22749m,22716f,10
3017,22751m,3790f,10
3018,22751m,33007f,10
3019,22752m,22735f,10
3020,22754m,23112f,10
3021,22755m,31906f,10
3022,22756m,24324f,10
3023,22757m,23132f,10
3024,22762m,22544f,10
3025,22764m,24054f,10
3026,22769m,24333f,10
3027,2276m,34909f,10
3028,22771m,22664f,10
3029,22771m,41743f,10
3030,22774m,22409f,10
3031,22775m,23017f,10
3032,22776m,22305f,10
3033,22776m,38268f,10
3034,22776m,38721f,10
3035,22778m,23788f,10
3036,22785m,22211f,10
3037,22785m,27077f,10
3038,22785m,29552f,10
3039,22787m,23426f,10
3040,22793m,21788f,10
3041,22793m,37807f,10
3042,22793m,31219f,10
3043,22794m,30134f,10
3044,22795m,22946f,10
3045,22795m,25991f,10
3046,22797m,30142f,10
3047,22797m,22037f,10
3048,22798m,21873f,10
3049,22798m,25558f,10
3050,22802m,30993f,10
3051,22803m,25096f,10
3052,22803m,22869f,10
3053,22804m,24325f,10
3054,22805m,22330f,10
3055,22809m,22150f,10
3056,22809m,27117f,10
3057,22810m,26351f,10
3058,22810m,29952f,10
3059,22811m,22845f,10
3060,22811m,24891f,10
3061,22813m,31896f,10
3062,22817m,22651f,10
3063,22817m,31116f,10
3064,22820m,31453f,10
3065,22824m,22533f,10
3066,22824m,39615f,10
3067,22825m,22468f,10
3068,22826m,22054f,10
3069,22826m,32162f,10
3070,22827m,3658f,10
3071,22828m,23317f,10
3072,22832m,24709f,10
3073,22834m,25084f,10
3074,22835m,22788f,10
3075,22837m,22693f,10
3076,22837m,38734f,10
3077,22838m,23097f,10
3078,22844m,31003f,10
3079,22846m,22753f,10
3080,22847m,21491f,10
3081,22848m,22937f,10
3082,22849m,23615f,10
3083,22850m,23075f,10
3084,22850m,25801f,10
3085,22851m,23674f,10
3086,22851m,27775f,10
3087,22852m,23450f,10
3088,22853m,22459f,10
3089,22854m,24180f,10
3090,22857m,22392f,10
3091,22859m,14619f,10
3092,22860m,21518f,10
3093,22860m,25471f,10
3094,22861m,25511f,10
3095,22862m,22818f,10
3096,22862m,23086f,10
3097,22866m,22492f,10
3098,22866m,22693f,10
3099,22866m,4827f,10
3100,22868m,28100f,10
3101,22868m,36937f,10
3102,2286m,19445f,10
3103,22870m,28264f,10
3104,22870m,22637f,10
3105,22871m,22994f,10
3106,22873m,19125f,10
3107,22874m,22662f,10
3108,22875m,22699f,10
3109,22875m,10569f,10
3110,22876m,22403f,10
3111,22877m,10313f,10
3112,22878m,6650f,10
3113,22879m,10927f,10
3114,22879m,42143f,10
3115,2287m,15172f,10
3116,22880m,19150f,10
3117,22934m,33233f,10
3118,22936m,22045f,10
3119,22938m,23355f,10
3120,22938m,27951f,10
3121,22940m,23626f,10
3122,22940m,25906f,10
3123,22941m,24380f,10
3124,22943m,23192f,10
3125,22944m,23273f,10
3126,22950m,22791f,10
3127,22950m,29160f,10
3128,22951m,22843f,10
3129,22953m,21893f,10
3130,22953m,25158f,10
3131,22954m,22789f,10
3132,22955m,22345f,10
3133,22956m,23093f,10
3134,22957m,21978f,10
3135,22959m,30109f,10
3136,22961m,23164f,10
3137,22964m,30547f,10
3138,22964m,41331f,10
3139,22967m,30559f,10
3140,22968m,22367f,10
3141,22969m,22703f,10
3142,22969m,29510f,10
3143,2296m,27210f,10
3144,22970m,30544f,10
3145,22971m,25510f,10
3146,22973m,30546f,10
3147,22974m,23351f,10
3148,22978m,23162f,10
3149,22979m,26789f,10
3150,22983m,21372f,10
3151,22983m,24906f,10
3152,22985m,22368f,10
3153,22986m,38271f,10
3154,22989m,31446f,10
3155,22991m,23048f,10
3156,22992m,22451f,10
3157,22993m,23646f,10
3158,22993m,40921f,10
3159,22997m,30549f,10
3160,22997m,28329f,10
3161,22999m,22649f,10
3162,22999m,23323f,10
3163,23000m,23003f,10
3164,23000m,22736f,10
3165,23001m,23532f,10
3166,23002m,23684f,10
3167,23002m,24511f,10
3168,23004m,22858f,10
3169,23004m,22816f,10
3170,23004m,16600f,10
3171,23005m,23270f,10
3172,23007m,22677f,10
3173,23010m,23492f,10
3174,23011m,23013f,10
3175,23011m,30971f,10
3176,23018m,23653f,10
3177,23021m,25212f,10
3178,23021m,27485f,10
3179,23023m,21881f,10
3180,23025m,31000f,10
3181,23028m,23086f,10
3182,2302m,5661f,10
3183,23030m,22972f,10
3184,23031m,22062f,10
3185,23031m,31075f,10
3186,23033m,22842f,10
3187,23034m,22701f,10
3188,23035m,23290f,10
3189,23037m,24330f,10
3190,23038m,23457f,10
3191,23041m,25051f,10
3192,23042m,30574f,10
3193,23042m,32325f,10
3194,23044m,23135f,10
3195,23049m,22679f,10
3196,23052m,32326f,10
3197,23054m,22799f,10
3198,23056m,22984f,10
3199,23057m,23271f,10
3200,23058m,23819f,10
3201,23058m,24192f,10
3202,23059m,22626f,10
3203,23062m,31447f,10
3204,23062m,32010f,10
3205,23063m,22331f,10
3206,23065m,30545f,10
3207,23066m,29726f,10
3208,23068m,12747f,10
3209,23071m,23976f,10
3210,23072m,22521f,10
3211,23072m,25069f,10
3212,23076m,24104f,10
3213,2307m,14587f,10
3214,23081m,30151f,10
3215,23084m,22179f,10
3216,23088m,23461f,10
3217,23089m,23691f,10
3218,23090m,22660f,10
3219,23091m,23039f,10
3220,23091m,24913f,10
3221,23094m,24089f,10
3222,23094m,25319f,10
3223,23100m,21836f,10
3224,23101m,24607f,10
3225,23103m,28621f,10
3226,23103m,26472f,10
3227,23104m,23282f,10
