,source,target,seed
2835,17005m,7748f,12
2836,17005m,4130f,12
2837,17007m,1624f,12
2838,17012m,16635f,12
2839,17016m,10584f,12
2840,17016m,2589f,12
2841,1701m,14447f,12
2842,17021m,1259f,12
2843,17022m,15174f,12
2844,17024m,14201f,12
2845,17028m,7296f,12
2846,17028m,28184f,12
2847,1702m,6194f,12
2848,17030m,1273f,12
2849,17032m,17246f,12
2850,17036m,3489f,12
2851,17037m,14916f,12
2852,1703m,330f,12
2853,17041m,7351f,12
2854,17043m,11030f,12
2855,17044m,2315f,12
2856,17054m,12812f,12
2857,17056m,21550f,12
2858,17058m,1103f,12
2859,17064m,9216f,12
2860,17069m,5372f,12
2861,17069m,17172f,12
2862,17072m,20744f,12
2863,17073m,9843f,12
2864,17073m,2426f,12
2865,17082m,12662f,12
2866,17082m,14977f,12
2867,17083m,1086f,12
2868,17085m,18626f,12
2869,17089m,2785f,12
2870,17089m,7585f,12
2871,17091m,12833f,12
2872,17093m,13967f,12
2873,1709m,24418f,12
2874,1709m,3641f,12
2875,17100m,6974f,12
2876,17101m,5899f,12
2877,17102m,7993f,12
2878,17106m,15862f,12
2879,17110m,5163f,12
2880,17114m,11900f,12
2881,17119m,6407f,12
2882,1711m,18423f,12
2883,17120m,15075f,12
2884,17121m,14333f,12
2885,17121m,2764f,12
2886,17122m,6912f,12
2887,17123m,19192f,12
2888,17126m,3502f,12
2889,17129m,6756f,12
2890,1712m,13881f,12
2891,17130m,3140f,12
2892,17133m,5135f,12
2893,1713m,9246f,12
2894,17142m,3050f,12
2895,17147m,18995f,12
2896,17147m,20052f,12
2897,17152m,1728f,12
2898,17154m,13756f,12
2899,17155m,3222f,12
2900,17161m,20088f,12
2901,17161m,1021f,12
2902,17162m,21687f,12
2903,17162m,19467f,12
2904,17163m,8693f,12
2905,17165m,15110f,12
2906,17167m,13584f,12
2907,17167m,30074f,12
2908,1716m,4548f,12
2909,1716m,4532f,12
2910,17175m,18060f,12
2911,17176m,5747f,12
2912,1717m,19407f,12
2913,17182m,1430f,12
2914,17186m,11555f,12
2915,17186m,12612f,12
2916,17188m,4637f,12
2917,17188m,9280f,12
2918,17190m,17264f,12
2919,17192m,2217f,12
2920,17194m,15768f,12
2921,17196m,14209f,12
2922,17199m,860f,12
2923,171m,24375f,12
2924,17209m,7528f,12
2925,17211m,3320f,12
2926,17212m,345f,12
2927,17213m,23590f,12
2928,17215m,16657f,12
2929,17215m,15957f,12
2930,17217m,21572f,12
2931,17217m,10227f,12
2932,17218m,12285f,12
2933,17219m,12794f,12
2934,1721m,12018f,12
2935,17231m,12713f,12
2936,17235m,19866f,12
2937,17237m,273f,12
2938,17237m,21562f,12
2939,17237m,12199f,12
2940,17241m,21536f,12
2941,17241m,16918f,12
2942,17243m,24821f,12
2943,17247m,15594f,12
2944,17251m,5285f,12
2945,17251m,7327f,12
2946,17255m,13747f,12
2947,17259m,1105f,12
2948,17262m,4915f,12
2949,17262m,31810f,12
2950,17265m,21557f,12
2951,17267m,19167f,12
2952,17268m,12193f,12
2953,17269m,18031f,12
2954,17272m,18197f,12
2955,17274m,12825f,12
2956,17285m,6353f,12
2957,17286m,9345f,12
2958,17291m,20761f,12
2959,17291m,12672f,12
2960,17293m,18218f,12
2961,17295m,19073f,12
2962,17295m,13812f,12
2963,17298m,15828f,12
2964,172m,11592f,12
2965,17300m,11683f,12
2966,17301m,420f,12
2967,17303m,19515f,12
2968,17305m,8498f,12
2969,17305m,8502f,12
2970,17306m,12797f,12
2971,17308m,2697f,12
2972,17309m,891f,12
2973,17316m,2224f,12
2974,17316m,13676f,12
2975,1731m,1601f,12
2976,1732m,20077f,12
2977,17332m,12978f,12
2978,17332m,28184f,12
2979,17334m,18639f,12
2980,17335m,14120f,12
2981,17336m,5988f,12
2982,17337m,1814f,12
2983,1733m,11031f,12
2984,17343m,11645f,12
2985,17346m,11939f,12
2986,17349m,15484f,12
2987,1734m,12315f,12
2988,17350m,10460f,12
2989,17351m,18761f,12
2990,17351m,17033f,12
2991,17352m,7017f,12
2992,17354m,14701f,12
2993,17357m,16f,12
2994,17365m,11515f,12
2995,17366m,3311f,12
2996,1736m,13083f,12
2997,17375m,6247f,12
2998,17382m,6039f,12
2999,17383m,4391f,12
3000,17385m,9251f,12
3001,1738m,5057f,12
3002,173m,17689f,12
3003,17400m,13999f,12
3004,17407m,15750f,12
3005,1740m,7305f,12
3006,1740m,294f,12
3007,17410m,940f,12
3008,17413m,17040f,12
3009,17413m,823f,12
3010,17415m,28923f,12
3011,17417m,8350f,12
3012,17419m,3293f,12
3013,17424m,10287f,12
3014,17430m,10517f,12
3015,17431m,21543f,12
3016,17433m,18148f,12
3017,17435m,560f,12
3018,17436m,8293f,12
3019,17436m,29675f,12
3020,17439m,5872f,12
3021,17440m,8778f,12
3022,17440m,30955f,12
3023,17443m,9950f,12
3024,17443m,18324f,12
3025,17450m,2675f,12
3026,17456m,2245f,12
3027,17457m,9456f,12
3028,17459m,15436f,12
3029,17460m,15312f,12
3030,17462m,24360f,12
3031,17462m,22018f,12
3032,17464m,18902f,12
3033,1746m,11440f,12
3034,17476m,4864f,12
3035,17487m,8281f,12
3036,17488m,6499f,12
3037,17497m,6734f,12
3038,17503m,18400f,12
3039,17503m,8720f,12
3040,17509m,18388f,12
3041,17509m,8693f,12
3042,17510m,17312f,12
3043,17511m,17228f,12
3044,17514m,3977f,12
3045,17529m,16223f,12
3046,17532m,5273f,12
3047,17538m,1225f,12
3048,17542m,2301f,12
3049,17546m,6981f,12
3050,17546m,28908f,12
3051,17549m,14378f,12
3052,1754m,6524f,12
3053,17550m,5345f,12
3054,17553m,15190f,12
3055,17555m,17687f,12
3056,17559m,13434f,12
3057,17563m,5131f,12
3058,17563m,30065f,12
3059,17565m,12233f,12
3060,17571m,8389f,12
3061,17573m,20756f,12
3062,17574m,14183f,12
3063,17582m,5559f,12
3064,17582m,31380f,12
3065,17584m,1921f,12
3066,17585m,21602f,12
3067,17586m,13811f,12
3068,17587m,12851f,12
3069,17589m,19276f,12
3070,17591m,13104f,12
3071,17591m,22207f,12
3072,17595m,15897f,12
3073,17596m,17015f,12
3074,17596m,5089f,12
3075,17601m,16553f,12
3076,1760m,12767f,12
3077,17610m,13179f,12
3078,17612m,9066f,12
3079,17617m,5943f,12
3080,17617m,15402f,12
3081,17618m,16507f,12
3082,17623m,328f,12
3083,17624m,15247f,12
3084,17627m,17447f,12
3085,1762m,11653f,12
3086,1762m,9603f,12
3087,17636m,453f,12
3088,17639m,18284f,12
3089,17639m,29304f,12
3090,17641m,9271f,12
3091,17646m,6145f,12
3092,17646m,21988f,12
3093,17648m,14273f,12
3094,17649m,11673f,12
3095,17655m,4291f,12
3096,1765m,13789f,12
3097,17660m,18030f,12
3098,17663m,194f,12
3099,17665m,6454f,12
3100,17668m,17408f,12
3101,17671m,1895f,12
3102,17671m,28539f,12
3103,17673m,14935f,12
3104,17675m,13627f,12
3105,17676m,1980f,12
3106,17679m,18696f,12
3107,17681m,7440f,12
3108,17688m,19770f,12
3109,17695m,3187f,12
3110,17697m,6531f,12
3111,17701m,11379f,12
3112,17711m,8161f,12
3113,17714m,8437f,12
3114,17716m,883f,12
3115,17718m,14472f,12
3116,17719m,7079f,12
3117,17720m,1999f,12
3118,17726m,14328f,12
3119,17727m,3995f,12
3120,1772m,15522f,12
3121,17730m,5638f,12
3122,17731m,28195f,12
3123,17732m,9197f,12
3124,17732m,855f,12
3125,17734m,2543f,12
3126,17735m,1498f,12
3127,17742m,15582f,12
3128,17744m,13072f,12
3129,17744m,15957f,12
3130,17746m,17702f,12
3131,17755m,6382f,12
3132,1775m,3008f,12
3133,17761m,10721f,12
3134,17765m,12829f,12
3135,17768m,3116f,12
3136,17772m,15681f,12
3137,17775m,6403f,12
3138,17777m,576f,12
3139,17784m,5170f,12
3140,17785m,6393f,12
3141,1778m,16826f,12
3142,17791m,9982f,12
3143,17791m,22335f,12
3144,17793m,6172f,12
3145,17797m,14658f,12
3146,17798m,19661f,12
3147,17798m,11446f,12
3148,17800m,21828f,12
3149,17805m,6262f,12
3150,17811m,13966f,12
3151,17815m,923f,12
3152,1781m,4218f,12
3153,17820m,17481f,12
3154,17821m,16237f,12
3155,17821m,16022f,12
3156,17824m,11541f,12
3157,17829m,18644f,12
3158,17831m,14294f,12
3159,17833m,17250f,12
3160,17836m,24394f,12
3161,17839m,11818f,12
3162,17841m,3690f,12
3163,17842m,13379f,12
3164,17843m,17338f,12
3165,17848m,14957f,12
3166,17850m,19644f,12
3167,17855m,9570f,12
3168,17857m,8027f,12
3169,17859m,18794f,12
3170,17861m,20723f,12
3171,17865m,11097f,12
3172,17867m,3731f,12
3173,1786m,16629f,12
3174,17870m,10438f,12
3175,17876m,27493f,12
3176,17877m,11301f,12
3177,17881m,11281f,12
3178,17884m,4062f,12
3179,17885m,10712f,12
3180,17885m,8720f,12
3181,17888m,17756f,12
3182,17889m,10043f,12
3183,1788m,6624f,12
3184,1788m,22717f,12
3185,17890m,5094f,12
3186,17891m,3010f,12
3187,17893m,2177f,12
3188,17896m,11741f,12
3189,1789m,18167f,12
3190,178m,15168f,12
3191,178m,8758f,12
3192,17902m,19229f,12
3193,17908m,16458f,12
3194,17909m,17709f,12
3195,17909m,22621f,12
3196,17910m,8636f,12
3197,17910m,9195f,12
3198,17914m,26504f,12
3199,17914m,7435f,12
3200,17914m,30501f,12
3201,17915m,18772f,12
3202,17916m,29294f,12
3203,17916m,19467f,12
3204,17921m,18874f,12
3205,17921m,8185f,12
3206,17926m,27155f,12
3207,17927m,17150f,12
3208,17929m,12731f,12
3209,17933m,2615f,12
3210,17934m,29299f,12
3211,17936m,16985f,12
3212,17936m,23089f,12
3213,1793m,14036f,12
3214,17940m,2920f,12
3215,17941m,4653f,12
3216,17947m,158f,12
3217,17947m,10328f,12
3218,17948m,13856f,12
3219,17950m,2297f,12
3220,17951m,6765f,12
3221,17955m,16967f,12
3222,17955m,4578f,12
3223,17962m,8273f,12
3224,17964m,10015f,12
3225,17967m,18149f,12
3226,17967m,13726f,12
3227,17969m,10937f,12
3228,17971m,12672f,12
3229,17974m,5613f,12
3230,17975m,11072f,12
3231,17976m,3000f,12
3232,17979m,7808f,12
3233,1797m,8484f,12
3234,17982m,13803f,12
3235,17984m,3353f,12
3236,17988m,12180f,12
3237,1798m,18113f,12
3238,17993m,2210f,12
3239,17995m,9127f,12
3240,17996m,15265f,12
3241,17997m,28223f,12
3242,17999m,5768f,12
3243,1799m,13859f,12
3244,18001m,5912f,12
3245,18003m,4868f,12
3246,18007m,22050f,12
3247,18007m,23365f,12
3248,1800m,18691f,12
3249,1800m,7279f,12
3250,18011m,3049f,12
3251,18011m,17017f,12
3252,18012m,18563f,12
3253,18017m,15527f,12
3254,18018m,2140f,12
3255,1801m,10891f,12
3256,18022m,17882f,12
3257,18026m,11743f,12
3258,18028m,16968f,12
3259,18028m,7296f,12
3260,18029m,24428f,12
3261,1802m,16159f,12
3262,18032m,4810f,12
3263,18033m,6549f,12
3264,18038m,15212f,12
3265,1803m,5767f,12
3266,18044m,20800f,12
3267,18045m,23600f,12
3268,18046m,9070f,12
3269,18046m,11145f,12
3270,18050m,20233f,12
3271,18054m,11075f,12
3272,18062m,3834f,12
3273,18062m,21651f,12
3274,18063m,11083f,12
3275,18069m,10051f,12
3276,18071m,15046f,12
3277,18077m,17479f,12
3278,18082m,12434f,12
3279,18082m,19467f,12
3280,18087m,3166f,12
3281,18089m,11521f,12
3282,1808m,602f,12
3283,18096m,4051f,12
3284,18108m,3779f,12
3285,18109m,14856f,12
3286,18114m,3182f,12
3287,18115m,7151f,12
3288,18116m,2173f,12
3289,18116m,13177f,12
3290,18122m,2183f,12
3291,18126m,25157f,12
3292,18129m,384f,12
3293,18133m,1575f,12
3294,18137m,13614f,12
3295,18138m,17256f,12
3296,18139m,7576f,12
3297,1813m,16603f,12
3298,1813m,5089f,12
3299,1813m,21790f,12
3300,18141m,19068f,12
3301,18143m,12600f,12
3302,18144m,11587f,12
3303,18145m,15805f,12
3304,18146m,1436f,12
3305,18146m,8087f,12
3306,18147m,13184f,12
3307,18152m,24385f,12
3308,18158m,8039f,12
3309,18158m,13278f,12
3310,18165m,1390f,12
3311,18168m,12417f,12
3312,18173m,17055f,12
3313,18176m,3398f,12
3314,18177m,24412f,12
3315,18178m,5802f,12
3316,18182m,3685f,12
3317,18184m,2585f,12
3318,18184m,24394f,12
3319,18190m,6069f,12
3320,18195m,14346f,12
3321,18196m,10206f,12
3322,18196m,22315f,12
3323,18198m,7018f,12
3324,18198m,26508f,12
3325,18200m,2120f,12
3326,18202m,17781f,12
3327,18202m,15268f,12
3328,18203m,16997f,12
3329,18205m,18534f,12
3330,18210m,9728f,12
3331,18211m,5406f,12
3332,18216m,3735f,12
3333,18216m,30512f,12
3334,1821m,19309f,12
3335,18222m,15333f,12
3336,18224m,10366f,12
3337,18227m,13631f,12
3338,18237m,6655f,12
3339,1823m,4786f,12
3340,1823m,27818f,12
3341,18241m,12613f,12
3342,18242m,8856f,12
3343,18243m,9766f,12
3344,18244m,594f,12
3345,18245m,5330f,12
3346,18253m,12635f,12
3347,18254m,13180f,12
3348,18255m,4555f,12
3349,18255m,5090f,12
3350,18255m,19256f,12
3351,18256m,4133f,12
3352,18262m,19436f,12
3353,18264m,13884f,12
3354,18266m,18261f,12
3355,18266m,22449f,12
3356,1826m,6870f,12
3357,18275m,19742f,12
3358,18276m,4413f,12
3359,18276m,18234f,12
3360,18276m,21984f,12
3361,18277m,13606f,12
3362,18277m,3026f,12
3363,18278m,23227f,12
3364,18282m,265f,12
3365,18285m,8931f,12
3366,18288m,14821f,12
3367,18289m,6824f,12
3368,1828m,13402f,12
3369,1828m,4163f,12
3370,18294m,8033f,12
3371,18295m,19009f,12
3372,18298m,18111f,12
3373,18299m,20170f,12
3374,18307m,12062f,12
3375,18310m,28210f,12
3376,18316m,5086f,12
3377,18318m,11208f,12
3378,18319m,10637f,12
3379,18322m,19635f,12
3380,18323m,11394f,12
3381,18326m,895f,12
3382,18327m,439f,12
3383,18329m,19178f,12
3384,18329m,31361f,12
3385,18329m,23632f,12
3386,18332m,14483f,12
3387,18337m,16250f,12
3388,18340m,12195f,12
3389,18340m,418f,12
3390,18341m,20771f,12
3391,18342m,28593f,12
3392,18343m,2635f,12
3393,18345m,18803f,12
3394,18345m,8169f,12
3395,18346m,16568f,12
3396,18347m,4149f,12
3397,1834m,9554f,12
3398,18352m,17556f,12
3399,18353m,19484f,12
3400,18356m,2102f,12
3401,18358m,227f,12
3402,1835m,5168f,12
3403,18360m,23224f,12
3404,18362m,17816f,12
3405,18367m,16606f,12
3406,18368m,5215f,12
3407,18373m,2555f,12
3408,18374m,4835f,12
3409,18376m,2577f,12
3410,18378m,11049f,12
3411,18384m,13020f,12
3412,18386m,15866f,12
3413,18393m,9225f,12
3414,18393m,23533f,12
3415,18395m,3597f,12
3416,18399m,200f,12
3417,1839m,4002f,12
3418,18402m,7051f,12
3419,18402m,5097f,12
3420,18405m,9190f,12
3421,18408m,7369f,12
3422,18410m,4448f,12
3423,18412m,10341f,12
3424,18412m,29287f,12
3425,18414m,17116f,12
3426,18415m,15509f,12
3427,18416m,11926f,12
3428,18416m,22911f,12
3429,18420m,11489f,12
3430,18422m,14225f,12
3431,18431m,24395f,12
3432,18436m,21554f,12
3433,18437m,17599f,12
3434,18446m,13118f,12
3435,18448m,6995f,12
3436,18448m,6666f,12
3437,18449m,20757f,12
3438,18450m,4819f,12
3439,18459m,18118f,12
3440,1845m,23228f,12
3441,1845m,9230f,12
3442,18461m,2469f,12
3443,18468m,1756f,12
3444,18470m,14676f,12
3445,18473m,5787f,12
3446,18474m,972f,12
3447,18475m,27820f,12
3448,18484m,26819f,12
3449,18484m,21457f,12
3450,18486m,17810f,12
3451,18488m,7983f,12
3452,18493m,3961f,12
3453,18495m,15669f,12
3454,18496m,2194f,12
3455,18499m,8154f,12
3456,18500m,20790f,12
3457,18503m,5392f,12
3458,18515m,15652f,12
3459,18515m,217f,12
3460,18519m,1671f,12
3461,18523m,5672f,12
3462,18525m,12552f,12
3463,18526m,22865f,12
3464,18528m,11824f,12
3465,18533m,1305f,12
3466,18533m,21450f,12
3467,18536m,1685f,12
3468,18536m,8053f,12
3469,18539m,26820f,12
3470,1853m,5731f,12
3471,18540m,10028f,12
3472,18545m,10386f,12
3473,18545m,20782f,12
3474,18550m,9077f,12
3475,18550m,10537f,12
3476,18551m,1078f,12
3477,18567m,13084f,12
3478,1856m,22552f,12
3479,18571m,7455f,12
3480,18571m,1597f,12
3481,18572m,18403f,12
3482,18575m,19469f,12
3483,18579m,3126f,12
3484,1857m,3260f,12
3485,18583m,9637f,12
3486,18585m,2681f,12
3487,18585m,12579f,12
3488,18586m,10829f,12
3489,18586m,26815f,12
3490,18588m,24441f,12
3491,1858m,18805f,12
3492,1858m,16049f,12
3493,1858m,21721f,12
3494,18592m,15840f,12
3495,18594m,19396f,12
3496,18595m,28565f,12
3497,18595m,16593f,12
3498,18596m,4479f,12
3499,18609m,1265f,12
3500,18610m,15514f,12
3501,18611m,2220f,12
3502,18613m,7295f,12
3503,18614m,9697f,12
3504,18616m,524f,12
3505,18620m,6706f,12
3506,18620m,10992f,12
3507,18622m,10750f,12
3508,18623m,52f,12
3509,18623m,3340f,12
3510,18624m,24424f,12
3511,18625m,13226f,12
3512,18632m,12320f,12
3513,18633m,10226f,12
3514,18636m,11752f,12
3515,18637m,15558f,12
3516,18641m,20687f,12
3517,18642m,11344f,12
3518,18651m,23939f,12
3519,18651m,9475f,12
3520,18652m,1201f,12
3521,1865m,28200f,12
3522,18662m,20679f,12
3523,18665m,12515f,12
3524,1866m,3382f,12
3525,18670m,6933f,12
3526,18670m,25574f,12
3527,18670m,20680f,12
3528,18672m,8390f,12
3529,18674m,9877f,12
3530,18677m,8951f,12
3531,18681m,966f,12
3532,18686m,18199f,12
3533,1868m,1979f,12
3534,1868m,11752f,12
3535,1868m,11884f,12
3536,18690m,11942f,12
3537,18692m,11274f,12
3538,186m,11802f,12
3539,18700m,20718f,12
3540,18703m,7918f,12
3541,18714m,13239f,12
3542,18716m,14727f,12
3543,18717m,18311f,12
3544,18718m,17360f,12
3545,18721m,7577f,12
3546,18722m,7902f,12
3547,18723m,6848f,12
3548,18724m,5907f,12
3549,18727m,6668f,12
3550,18728m,3568f,12
3551,18729m,10282f,12
3552,18731m,13195f,12
3553,18731m,23727f,12
3554,18735m,28196f,12
3555,18735m,11884f,12
3556,18737m,13595f,12
3557,18738m,18267f,12
3558,18754m,5892f,12
3559,18754m,20678f,12
3560,18755m,17721f,12
3561,18756m,18675f,12
3562,1875m,11347f,12
3563,18763m,28916f,12
3564,18764m,495f,12
3565,18768m,23588f,12
3566,18770m,8346f,12
3567,18774m,10815f,12
3568,18776m,15916f,12
3569,18779m,764f,12
3570,18782m,5077f,12
3571,18784m,24419f,12
3572,18784m,18100f,12
3573,18785m,4771f,12
3574,18788m,3551f,12
3575,18795m,10537f,12
3576,18796m,8167f,12
3577,18796m,516f,12
3578,18796m,30087f,12
3579,18806m,9981f,12
3580,18808m,15473f,12
3581,18809m,17615f,12
3582,18813m,3174f,12
3583,18814m,9383f,12
3584,18817m,16388f,12
3585,18819m,2902f,12
3586,18819m,12515f,12
3587,1881m,16200f,12
3588,18820m,3514f,12
3589,18821m,14467f,12
3590,18823m,19812f,12
3591,18823m,8484f,12
3592,18824m,19560f,12
3593,18825m,20711f,12
3594,18839m,30f,12
3595,1884m,8456f,12
3596,18858m,6798f,12
3597,18860m,6694f,12
3598,18868m,7190f,12
3599,18868m,23273f,12
3600,1886m,10711f,12
3601,18872m,7119f,12
3602,18876m,9113f,12
3603,18888m,19225f,12
3604,18889m,20769f,12
3605,18890m,10223f,12
3606,18890m,29279f,12
3607,18891m,19841f,12
3608,18891m,9851f,12
3609,18891m,31375f,12
3610,18894m,13309f,12
3611,18894m,17261f,12
3612,18899m,19038f,12
3613,1890m,4390f,12
3614,18910m,10751f,12
3615,18911m,10355f,12
3616,18914m,9769f,12
3617,18916m,15501f,12
3618,18918m,11088f,12
3619,18929m,6830f,12
3620,18935m,249f,12
3621,18937m,18597f,12
3622,18939m,13644f,12
3623,1893m,18229f,12
3624,1893m,30928f,12
3625,18942m,4182f,12
3626,18942m,13851f,12
3627,18945m,9765f,12
3628,18952m,17622f,12
3629,18953m,6592f,12
3630,18954m,17461f,12
3631,18956m,1690f,12
3632,18957m,10706f,12
3633,18967m,13878f,12
3634,18969m,16292f,12
3635,18973m,10713f,12
3636,18981m,6466f,12
3637,18983m,8820f,12
3638,18987m,9883f,12
3639,18989m,4376f,12
3640,18989m,829f,12
3641,1898m,4280f,12
3642,18996m,19751f,12
3643,18998m,14883f,12
3644,189m,9118f,12
3645,19004m,17526f,12
3646,19007m,5582f,12
3647,1900m,28187f,12
3648,1900m,24849f,12
3649,1900m,25259f,12
3650,19012m,12805f,12
3651,19014m,9205f,12
3652,19014m,14880f,12
3653,19017m,1161f,12
3654,19025m,10335f,12
3655,19025m,21233f,12
3656,19033m,13219f,12
3657,19033m,5317f,12
3658,19034m,1694f,12
3659,19035m,8107f,12
3660,19040m,10088f,12
3661,19047m,7251f,12
3662,19048m,8585f,12
3663,1904m,14195f,12
3664,19053m,1698f,12
3665,19059m,16345f,12
3666,19060m,3315f,12
3667,19060m,30955f,12
3668,19062m,20850f,12
3669,19079m,16033f,12
3670,19079m,3315f,12
3671,1907m,18552f,12
3672,19082m,2268f,12
3673,19087m,6483f,12
3674,19087m,3331f,12
3675,1908m,823f,12
3676,19091m,5053f,12
3677,19096m,17814f,12
3678,19097m,14267f,12
3679,19098m,19024f,12
3680,19098m,5373f,12
3681,19103m,9520f,12
3682,19104m,18274f,12
3683,19108m,6485f,12
3684,19110m,2099f,12
3685,19113m,10191f,12
3686,19116m,23225f,12
3687,19117m,1257f,12
3688,19117m,21851f,12
3689,19121m,4048f,12
3690,19122m,9794f,12
3691,19123m,18321f,12
3692,19123m,11240f,12
3693,19127m,21453f,12
3694,19128m,4007f,12
3695,19129m,819f,12
3696,1912m,16610f,12
3697,19133m,28918f,12
3698,19135m,1639f,12
3699,1913m,8073f,12
3700,19141m,5854f,12
3701,19149m,13343f,12
3702,19154m,14411f,12
3703,19159m,15217f,12
3704,19159m,11158f,12
3705,19160m,17643f,12
3706,19163m,12309f,12
3707,19171m,4586f,12
3708,19176m,12895f,12
3709,19177m,24413f,12
3710,1917m,19563f,12
3711,19185m,2919f,12
3712,19186m,4986f,12
3713,19188m,12751f,12
3714,1918m,2984f,12
3715,19190m,15318f,12
3716,19193m,3002f,12
3717,19195m,11003f,12
3718,19196m,6619f,12
3719,19199m,2721f,12
3720,191m,12130f,12
3721,191m,4233f,12
3722,19200m,15710f,12
3723,19206m,9011f,12
3724,19208m,2416f,12
3725,19210m,9753f,12
3726,19210m,22205f,12
3727,19212m,16582f,12
3728,19212m,20680f,12
3729,19213m,10022f,12
3730,19218m,4687f,12
3731,19223m,13233f,12
3732,19223m,30955f,12
3733,19230m,7520f,12
3734,19235m,558f,12
3735,19238m,23589f,12
3736,1923m,7004f,12
3737,19241m,19398f,12
3738,19246m,7175f,12
3739,19250m,10364f,12
3740,19255m,3273f,12
3741,19258m,11270f,12
3742,19261m,16513f,12
3743,19265m,16351f,12
3744,19268m,18407f,12
3745,19268m,3253f,12
3746,1926m,14869f,12
3747,19273m,17444f,12
3748,19280m,9659f,12
3749,19283m,18505f,12
3750,19287m,22546f,12
3751,19287m,13041f,12
3752,19287m,2416f,12
3753,19289m,6474f,12
3754,19289m,4364f,12
3755,1928m,2088f,12
3756,1928m,31364f,12
3757,19290m,6387f,12
3758,19296m,10272f,12
3759,19297m,8101f,12
3760,19297m,21250f,12
3761,19299m,147f,12
3762,192m,8177f,12
3763,19304m,23239f,12
3764,19306m,16906f,12
3765,19306m,29675f,12
3766,19314m,28929f,12
3767,19318m,16003f,12
3768,19330m,5678f,12
3769,19330m,21221f,12
3770,19331m,7990f,12
3771,19335m,18733f,12
3772,19335m,16807f,12
3773,1933m,2368f,12
3774,19340m,1519f,12
3775,19341m,17801f,12
3776,19345m,8230f,12
3777,19349m,21553f,12
3778,19353m,12838f,12
3779,19358m,4565f,12
3780,19358m,78f,12
3781,19359m,8233f,12
3782,19360m,19645f,12
3783,19364m,17828f,12
3784,19367m,11436f,12
3785,19369m,17238f,12
3786,19380m,5534f,12
3787,19380m,18425f,12
3788,19400m,1514f,12
3789,19401m,2081f,12
3790,19405m,14074f,12
3791,19408m,16663f,12
3792,19409m,10427f,12
3793,19409m,2521f,12
3794,19413m,29696f,12
3795,19417m,4719f,12
3796,1941m,2777f,12
3797,19420m,4316f,12
3798,19421m,18296f,12
3799,19422m,3325f,12
3800,19422m,5457f,12
3801,19422m,13434f,12
3802,19425m,2899f,12
3803,19426m,17025f,12
3804,19431m,3786f,12
3805,19434m,6745f,12
3806,19435m,7422f,12
3807,19441m,10340f,12
3808,19442m,19625f,12
3809,19444m,18783f,12
3810,1944m,24437f,12
3811,19452m,11161f,12
3812,19453m,15463f,12
3813,19454m,7143f,12
3814,1945m,12844f,12
3815,19463m,12498f,12
3816,19471m,19105f,12
3817,19471m,7406f,12
3818,1947m,10376f,12
3819,19486m,2992f,12
3820,19488m,8791f,12
3821,1948m,676f,12
3822,19495m,13640f,12
3823,19497m,8534f,12
3824,19498m,15327f,12
3825,19499m,14549f,12
3826,1949m,11933f,12
3827,19504m,17528f,12
3828,19506m,18385f,12
3829,19512m,9804f,12
3830,19512m,28557f,12
3831,19516m,18557f,12
3832,1951m,3693f,12
3833,19521m,1318f,12
3834,19525m,11005f,12
3835,19527m,24382f,12
3836,19530m,16863f,12
3837,19531m,19069f,12
3838,19538m,24376f,12
3839,19540m,19371f,12
3840,19541m,15497f,12
3841,19543m,6572f,12
3842,19544m,19994f,12
3843,19545m,9476f,12
3844,19547m,3750f,12
3845,19548m,6932f,12
3846,19548m,892f,12
3847,1954m,4023f,12
3848,1954m,21614f,12
3849,19550m,29278f,12
3850,19559m,8504f,12
3851,1955m,11014f,12
3852,19561m,2243f,12
3853,19564m,5827f,12
3854,1956m,9823f,12
3855,19570m,3158f,12
3856,1957m,12442f,12
3857,19590m,10246f,12
3858,19597m,13947f,12
3859,195m,13034f,12
3860,19603m,14993f,12
3861,19607m,5221f,12
3862,1960m,3251f,12
3863,19610m,28175f,12
3864,19613m,3444f,12
3865,19613m,2222f,12
3866,19616m,1840f,12
3867,19618m,5952f,12
3868,19619m,9431f,12
3869,1961m,5994f,12
3870,19620m,12694f,12
3871,19626m,15568f,12
3872,19627m,14651f,12
3873,19628m,17818f,12
3874,19629m,6271f,12
3875,19633m,243f,12
3876,19636m,5583f,12
3877,19649m,17128f,12
3878,19650m,6118f,12
3879,19650m,8179f,12
3880,19651m,8028f,12
3881,19652m,20689f,12
3882,19653m,7474f,12
3883,19660m,14040f,12
3884,19662m,2304f,12
3885,19673m,19664f,12
3886,19676m,455f,12
3887,19676m,16460f,12
3888,19676m,25508f,12
3889,19682m,9726f,12
3890,19683m,8014f,12
3891,19683m,7963f,12
3892,19686m,14002f,12
3893,19688m,25162f,12
3894,19689m,2961f,12
3895,1968m,8330f,12
3896,19694m,655f,12
3897,19694m,30921f,12
3898,19695m,13009f,12
3899,19696m,20743f,12
3900,19697m,6899f,12
3901,19698m,17799f,12
3902,19698m,29683f,12
3903,19708m,8539f,12
3904,19717m,20821f,12
3905,19729m,600f,12
3906,19732m,19015f,12
3907,19733m,13870f,12
3908,19735m,466f,12
3909,19735m,10293f,12
3910,19739m,5474f,12
3911,19741m,27835f,12
3912,19746m,3027f,12
3913,19749m,15641f,12
3914,19757m,5103f,12
3915,19761m,12316f,12
