,node,bipartite,seed
4288,22484m,0,3
4289,22485m,0,3
4290,22486m,0,3
4291,22487m,0,3
4292,22488m,0,3
4293,22489m,0,3
4294,22490m,0,3
4295,22491m,0,3
4296,22492m,0,3
4297,22493m,0,3
4298,22494m,0,3
4299,22495m,0,3
4300,22497m,0,3
4301,22498m,0,3
4302,22499m,0,3
4303,22500m,0,3
4304,22501m,0,3
4305,22502m,0,3
4306,2252m,0,3
4307,22548m,0,3
4308,22549m,0,3
4309,22551m,0,3
4310,22553m,0,3
4311,22555m,0,3
4312,22556m,0,3
4313,22558m,0,3
4314,22559m,0,3
4315,22561m,0,3
4316,22563m,0,3
4317,22565m,0,3
4318,22566m,0,3
4319,2256m,0,3
4320,22570m,0,3
4321,22571m,0,3
4322,22574m,0,3
4323,22575m,0,3
4324,22583m,0,3
4325,22585m,0,3
4326,22589m,0,3
4327,22593m,0,3
4328,22595m,0,3
4329,22597m,0,3
4330,22598m,0,3
4331,22599m,0,3
4332,225m,0,3
4333,22600m,0,3
4334,22601m,0,3
4335,22604m,0,3
4336,22606m,0,3
4337,22612m,0,3
4338,22614m,0,3
4339,22621m,0,3
4340,22623m,0,3
4341,22624m,0,3
4342,22627m,0,3
4343,22631m,0,3
4344,22633m,0,3
4345,22634m,0,3
4346,2263m,0,3
4347,22640m,0,3
4348,22641m,0,3
4349,22642m,0,3
4350,22643m,0,3
4351,22647m,0,3
4352,22650m,0,3
4353,22653m,0,3
4354,22654m,0,3
4355,22655m,0,3
4356,22657m,0,3
4357,22658m,0,3
4358,22659m,0,3
4359,22660m,0,3
4360,22663m,0,3
4361,22665m,0,3
4362,22666m,0,3
4363,22667m,0,3
4364,22668m,0,3
4365,22669m,0,3
4366,22670m,0,3
4367,22673m,0,3
4368,22674m,0,3
4369,22679m,0,3
4370,2267m,0,3
4371,22682m,0,3
4372,22687m,0,3
4373,22689m,0,3
4374,2268m,0,3
4375,22690m,0,3
4376,22691m,0,3
4377,22693m,0,3
4378,22694m,0,3
4379,22695m,0,3
4380,22697m,0,3
4381,22698m,0,3
4382,22699m,0,3
4383,22700m,0,3
4384,22701m,0,3
4385,22702m,0,3
4386,22703m,0,3
4387,22705m,0,3
4388,22706m,0,3
4389,2270m,0,3
4390,22710m,0,3
4391,22711m,0,3
4392,22712m,0,3
4393,22715m,0,3
4394,22718m,0,3
4395,2271m,0,3
4396,22720m,0,3
4397,22721m,0,3
4398,22722m,0,3
4399,22726m,0,3
4400,22727m,0,3
4401,22729m,0,3
4402,2272m,0,3
4403,22731m,0,3
4404,22732m,0,3
4405,22733m,0,3
4406,22740m,0,3
4407,22741m,0,3
4408,22742m,0,3
4409,22743m,0,3
4410,22744m,0,3
4411,22748m,0,3
4412,22751m,0,3
4413,22754m,0,3
4414,22755m,0,3
4415,22757m,0,3
4416,22758m,0,3
4417,22761m,0,3
4418,22762m,0,3
4419,22763m,0,3
4420,22764m,0,3
4421,22766m,0,3
4422,22769m,0,3
4423,22770m,0,3
4424,22772m,0,3
4425,22773m,0,3
4426,22774m,0,3
4427,22776m,0,3
4428,2277m,0,3
4429,22780m,0,3
4430,22782m,0,3
4431,22784m,0,3
4432,22786m,0,3
4433,22787m,0,3
4434,22788m,0,3
4435,22790m,0,3
4436,22791m,0,3
4437,22792m,0,3
4438,22795m,0,3
4439,22797m,0,3
4440,227m,0,3
4441,22803m,0,3
4442,22804m,0,3
4443,22806m,0,3
4444,22807m,0,3
4445,22809m,0,3
4446,2280m,0,3
4447,22810m,0,3
4448,22811m,0,3
4449,22812m,0,3
4450,22813m,0,3
4451,22814m,0,3
4452,22815m,0,3
4453,22816m,0,3
4454,22817m,0,3
4455,22818m,0,3
4456,22824m,0,3
4457,22831m,0,3
4458,2283m,0,3
4459,2285m,0,3
4460,2287m,0,3
4461,2288m,0,3
4462,22897m,0,3
4463,22899m,0,3
4464,228m,0,3
4465,22903m,0,3
4466,22905m,0,3
4467,22906m,0,3
4468,22909m,0,3
4469,22914m,0,3
4470,22915m,0,3
4471,22917m,0,3
4472,22918m,0,3
4473,22919m,0,3
4474,22923m,0,3
4475,2292m,0,3
4476,22930m,0,3
4477,22931m,0,3
4478,22932m,0,3
4479,22936m,0,3
4480,22937m,0,3
4481,22938m,0,3
4482,22939m,0,3
4483,22940m,0,3
4484,22942m,0,3
4485,22944m,0,3
4486,22945m,0,3
4487,22946m,0,3
4488,22949m,0,3
4489,22952m,0,3
4490,22954m,0,3
4491,22956m,0,3
4492,22957m,0,3
4493,22958m,0,3
4494,22960m,0,3
4495,22961m,0,3
4496,22962m,0,3
4497,22964m,0,3
4498,22966m,0,3
4499,22967m,0,3
4500,22968m,0,3
4501,22970m,0,3
4502,22973m,0,3
4503,22975m,0,3
4504,22976m,0,3
4505,22978m,0,3
4506,22980m,0,3
4507,22984m,0,3
4508,22986m,0,3
4509,22987m,0,3
4510,22988m,0,3
4511,2298m,0,3
4512,22991m,0,3
4513,22992m,0,3
4514,22993m,0,3
4515,22994m,0,3
4516,22996m,0,3
4517,22999m,0,3
4518,23000m,0,3
4519,23002m,0,3
4520,23004m,0,3
4521,23007m,0,3
4522,23009m,0,3
4523,23010m,0,3
4524,23013m,0,3
4525,23015m,0,3
4526,23016m,0,3
4527,23018m,0,3
4528,2301m,0,3
4529,23021m,0,3
4530,23022m,0,3
4531,23024m,0,3
4532,23027m,0,3
4533,23028m,0,3
4534,2302m,0,3
4535,23030m,0,3
4536,23031m,0,3
4537,23032m,0,3
4538,23033m,0,3
4539,23034m,0,3
4540,23035m,0,3
4541,23036m,0,3
4542,2303m,0,3
4543,23040m,0,3
4544,23042m,0,3
4545,23043m,0,3
4546,23044m,0,3
4547,23045m,0,3
4548,23046m,0,3
4549,23048m,0,3
4550,23049m,0,3
4551,2304m,0,3
4552,23053m,0,3
4553,23054m,0,3
4554,23055m,0,3
4555,23061m,0,3
4556,23062m,0,3
4557,23063m,0,3
4558,23067m,0,3
4559,23071m,0,3
4560,23074m,0,3
4561,23075m,0,3
4562,23078m,0,3
4563,2307m,0,3
4564,23082m,0,3
4565,23085m,0,3
4566,23087m,0,3
4567,23088m,0,3
4568,23090m,0,3
4569,23092m,0,3
4570,23093m,0,3
4571,23096m,0,3
4572,23099m,0,3
4573,2309m,0,3
4574,23100m,0,3
4575,23102m,0,3
4576,23103m,0,3
4577,23105m,0,3
4578,23108m,0,3
4579,23109m,0,3
4580,23110m,0,3
4581,23111m,0,3
4582,23117m,0,3
4583,23119m,0,3
4584,2311m,0,3
4585,23125m,0,3
4586,23126m,0,3
4587,23129m,0,3
4588,23130m,0,3
4589,23136m,0,3
4590,23138m,0,3
4591,2313m,0,3
4592,23144m,0,3
4593,23148m,0,3
4594,23149m,0,3
4595,23150m,0,3
4596,23154m,0,3
4597,23156m,0,3
4598,23158m,0,3
4599,23159m,0,3
4600,23160m,0,3
4601,23161m,0,3
4602,23162m,0,3
4603,23163m,0,3
4604,23164m,0,3
4605,23165m,0,3
4606,23166m,0,3
4607,23167m,0,3
4608,23168m,0,3
4609,23169m,0,3
4610,23170m,0,3
4611,23171m,0,3
4612,23172m,0,3
4613,23232m,0,3
4614,23236m,0,3
4615,23238m,0,3
4616,23241m,0,3
4617,23242m,0,3
4618,23247m,0,3
4619,2324m,0,3
4620,23251m,0,3
4621,23255m,0,3
4622,23256m,0,3
4623,23257m,0,3
4624,23258m,0,3
4625,23261m,0,3
4626,23262m,0,3
4627,23263m,0,3
4628,23265m,0,3
4629,23266m,0,3
4630,23268m,0,3
4631,2326m,0,3
4632,23271m,0,3
4633,23273m,0,3
4634,23274m,0,3
4635,23277m,0,3
4636,23281m,0,3
4637,23283m,0,3
4638,23284m,0,3
4639,23289m,0,3
4640,23290m,0,3
4641,23291m,0,3
4642,23292m,0,3
4643,23293m,0,3
4644,23295m,0,3
4645,23296m,0,3
4646,23297m,0,3
4647,23299m,0,3
4648,2329m,0,3
4649,23301m,0,3
4650,23304m,0,3
4651,23309m,0,3
4652,2330m,0,3
4653,23311m,0,3
4654,23312m,0,3
4655,23313m,0,3
4656,23323m,0,3
4657,23324m,0,3
4658,23325m,0,3
4659,23327m,0,3
4660,23329m,0,3
4661,23330m,0,3
4662,23334m,0,3
4663,23335m,0,3
4664,23336m,0,3
4665,23337m,0,3
4666,23340m,0,3
4667,23341m,0,3
4668,23343m,0,3
4669,23344m,0,3
4670,23345m,0,3
4671,23348m,0,3
4672,2334m,0,3
4673,23353m,0,3
4674,23356m,0,3
4675,23357m,0,3
4676,23358m,0,3
4677,23359m,0,3
4678,2335m,0,3
4679,23361m,0,3
4680,23363m,0,3
4681,23368m,0,3
4682,23375m,0,3
4683,23377m,0,3
4684,23379m,0,3
4685,23380m,0,3
4686,23381m,0,3
4687,23382m,0,3
4688,23383m,0,3
4689,23384m,0,3
4690,23385m,0,3
4691,23386m,0,3
4692,23387m,0,3
4693,23389m,0,3
4694,23390m,0,3
4695,23391m,0,3
4696,23392m,0,3
4697,23393m,0,3
4698,23394m,0,3
4699,23395m,0,3
4700,2339m,0,3
4701,23400m,0,3
4702,23401m,0,3
4703,23407m,0,3
4704,23408m,0,3
4705,23409m,0,3
4706,2340m,0,3
4707,23411m,0,3
4708,23414m,0,3
4709,23415m,0,3
4710,23421m,0,3
4711,23422m,0,3
4712,23424m,0,3
4713,23425m,0,3
4714,23428m,0,3
4715,23430m,0,3
4716,23432m,0,3
4717,23433m,0,3
4718,23434m,0,3
4719,23435m,0,3
4720,23437m,0,3
4721,23438m,0,3
4722,23439m,0,3
4723,23440m,0,3
4724,23445m,0,3
4725,23447m,0,3
4726,2344m,0,3
4727,23450m,0,3
4728,23453m,0,3
4729,23454m,0,3
4730,23461m,0,3
4731,23463m,0,3
4732,23464m,0,3
4733,23472m,0,3
4734,23473m,0,3
4735,23474m,0,3
4736,23475m,0,3
4737,23477m,0,3
4738,23479m,0,3
4739,23481m,0,3
4740,23482m,0,3
4741,23484m,0,3
4742,23492m,0,3
4743,23497m,0,3
4744,23500m,0,3
4745,23502m,0,3
4746,23503m,0,3
4747,23504m,0,3
4748,23505m,0,3
4749,23506m,0,3
4750,23507m,0,3
4751,23508m,0,3
4752,23509m,0,3
4753,23510m,0,3
4754,23511m,0,3
4755,23512m,0,3
4756,23513m,0,3
4757,23514m,0,3
4758,23517m,0,3
4759,23518m,0,3
4760,23519m,0,3
4761,23586m,0,3
4762,23587m,0,3
4763,23588m,0,3
4764,23589m,0,3
4765,23591m,0,3
4766,23592m,0,3
4767,23593m,0,3
4768,23595m,0,3
4769,23597m,0,3
4770,23598m,0,3
4771,23600m,0,3
4772,23606m,0,3
4773,23608m,0,3
4774,23610m,0,3
4775,23615m,0,3
4776,23618m,0,3
4777,23619m,0,3
4778,23621m,0,3
4779,23626m,0,3
4780,23628m,0,3
4781,2362m,0,3
4782,23634m,0,3
4783,23635m,0,3
4784,23638m,0,3
4785,23639m,0,3
4786,2363m,0,3
4787,23640m,0,3
4788,23647m,0,3
4789,23648m,0,3
4790,2364m,0,3
4791,23650m,0,3
4792,23652m,0,3
4793,23653m,0,3
4794,23654m,0,3
4795,23656m,0,3
4796,23660m,0,3
4797,23662m,0,3
4798,23663m,0,3
4799,23666m,0,3
4800,23673m,0,3
4801,23676m,0,3
4802,23677m,0,3
4803,23678m,0,3
4804,23682m,0,3
4805,23683m,0,3
4806,23684m,0,3
4807,23688m,0,3
4808,23689m,0,3
4809,23690m,0,3
4810,23691m,0,3
4811,23693m,0,3
4812,23694m,0,3
4813,23697m,0,3
4814,23701m,0,3
4815,23704m,0,3
4816,23705m,0,3
4817,23709m,0,3
4818,23713m,0,3
4819,23715m,0,3
4820,23717m,0,3
4821,23719m,0,3
4822,23721m,0,3
4823,23724m,0,3
4824,23726m,0,3
4825,23727m,0,3
4826,23737m,0,3
4827,23741m,0,3
4828,23744m,0,3
4829,23745m,0,3
4830,23748m,0,3
4831,23749m,0,3
4832,23750m,0,3
4833,23753m,0,3
4834,23757m,0,3
4835,23758m,0,3
4836,23759m,0,3
4837,23763m,0,3
4838,23765m,0,3
4839,23767m,0,3
4840,2376m,0,3
4841,23770m,0,3
4842,23772m,0,3
4843,23774m,0,3
4844,23775m,0,3
4845,23776m,0,3
4846,23778m,0,3
4847,2377m,0,3
4848,23780m,0,3
4849,23781m,0,3
4850,23782m,0,3
4851,23783m,0,3
4852,23784m,0,3
4853,23785m,0,3
4854,23789m,0,3
4855,23791m,0,3
4856,23796m,0,3
4857,23799m,0,3
4858,23800m,0,3
4859,23804m,0,3
4860,23805m,0,3
4861,23806m,0,3
4862,23807m,0,3
4863,23809m,0,3
4864,2380m,0,3
4865,23810m,0,3
4866,23811m,0,3
4867,23815m,0,3
4868,23820m,0,3
4869,23823m,0,3
4870,23825m,0,3
4871,23826m,0,3
4872,23827m,0,3
4873,23829m,0,3
4874,23834m,0,3
4875,23835m,0,3
4876,23837m,0,3
4877,23840m,0,3
4878,23841m,0,3
4879,23844m,0,3
4880,23846m,0,3
4881,23847m,0,3
4882,23855m,0,3
4883,23858m,0,3
4884,23859m,0,3
4885,23860m,0,3
4886,23861m,0,3
4887,23862m,0,3
4888,23863m,0,3
4889,2386m,0,3
4890,2388m,0,3
4891,23899m,0,3
4892,23901m,0,3
4893,23906m,0,3
4894,23908m,0,3
4895,23910m,0,3
4896,23911m,0,3
4897,23914m,0,3
4898,2391m,0,3
4899,23922m,0,3
4900,23923m,0,3
4901,23926m,0,3
4902,23929m,0,3
4903,23931m,0,3
4904,23933m,0,3
4905,23934m,0,3
4906,23936m,0,3
4907,23941m,0,3
4908,23948m,0,3
4909,23950m,0,3
4910,23952m,0,3
4911,23953m,0,3
4912,23957m,0,3
4913,23962m,0,3
4914,23964m,0,3
4915,23969m,0,3
4916,23971m,0,3
4917,23972m,0,3
4918,23975m,0,3
4919,23978m,0,3
4920,23979m,0,3
4921,2397m,0,3
4922,23982m,0,3
4923,23987m,0,3
4924,23988m,0,3
4925,23989m,0,3
4926,23991m,0,3
4927,23992m,0,3
4928,23996m,0,3
4929,23998m,0,3
4930,23m,0,3
4931,24000m,0,3
4932,24001m,0,3
4933,24002m,0,3
4934,24006m,0,3
4935,24010m,0,3
4936,24018m,0,3
4937,2401m,0,3
4938,24022m,0,3
4939,24025m,0,3
4940,24031m,0,3
4941,24032m,0,3
4942,24037m,0,3
4943,24038m,0,3
4944,24039m,0,3
4945,2403m,0,3
4946,24042m,0,3
4947,24045m,0,3
4948,24046m,0,3
4949,24048m,0,3
4950,2404m,0,3
4951,24056m,0,3
4952,24058m,0,3
4953,24059m,0,3
4954,24064m,0,3
4955,24065m,0,3
4956,24066m,0,3
4957,24067m,0,3
4958,24070m,0,3
4959,24071m,0,3
4960,24075m,0,3
4961,24079m,0,3
4962,24081m,0,3
4963,24082m,0,3
4964,24085m,0,3
4965,24088m,0,3
4966,2408m,0,3
4967,24090m,0,3
4968,24096m,0,3
4969,24098m,0,3
4970,24100m,0,3
4971,24101m,0,3
4972,24103m,0,3
4973,24107m,0,3
4974,2410m,0,3
4975,24117m,0,3
4976,24119m,0,3
4977,2411m,0,3
4978,24120m,0,3
4979,24121m,0,3
4980,24122m,0,3
4981,24123m,0,3
4982,24130m,0,3
4983,24137m,0,3
4984,24139m,0,3
4985,24140m,0,3
4986,24142m,0,3
4987,24147m,0,3
4988,24148m,0,3
4989,24149m,0,3
4990,24151m,0,3
4991,24156m,0,3
4992,24157m,0,3
4993,2415m,0,3
4994,24160m,0,3
4995,24163m,0,3
4996,24164m,0,3
4997,24167m,0,3
4998,24170m,0,3
4999,24172m,0,3
5000,24173m,0,3
5001,24174m,0,3
5002,24175m,0,3
5003,24176m,0,3
5004,24177m,0,3
5005,24179m,0,3
5006,24180m,0,3
5007,24181m,0,3
5008,24182m,0,3
5009,24183m,0,3
5010,24184m,0,3
5011,24185m,0,3
5012,24186m,0,3
5013,24187m,0,3
5014,24188m,0,3
5015,24189m,0,3
5016,2418m,0,3
5017,24190m,0,3
5018,24191m,0,3
5019,24192m,0,3
5020,24193m,0,3
5021,24194m,0,3
5022,24195m,0,3
5023,24196m,0,3
5024,24197m,0,3
5025,24198m,0,3
5026,24199m,0,3
5027,24200m,0,3
5028,24201m,0,3
5029,24202m,0,3
5030,24203m,0,3
5031,24204m,0,3
5032,24205m,0,3
5033,24206m,0,3
5034,24207m,0,3
5035,24208m,0,3
5036,24209m,0,3
5037,24210m,0,3
5038,24211m,0,3
5039,24212m,0,3
5040,24213m,0,3
5041,24214m,0,3
5042,24215m,0,3
5043,24216m,0,3
5044,24217m,0,3
5045,24218m,0,3
5046,24219m,0,3
5047,24220m,0,3
5048,24221m,0,3
5049,24223m,0,3
5050,24228m,0,3
5051,24231m,0,3
5052,24232m,0,3
5053,24234m,0,3
5054,24235m,0,3
5055,24238m,0,3
5056,24241m,0,3
5057,2424m,0,3
5058,2426m,0,3
5059,2431m,0,3
5060,2437m,0,3
5061,24420m,0,3
5062,24421m,0,3
5063,24422m,0,3
5064,24426m,0,3
5065,24427m,0,3
5066,24428m,0,3
5067,24430m,0,3
5068,24437m,0,3
5069,24438m,0,3
5070,24441m,0,3
5071,24446m,0,3
5072,24447m,0,3
5073,2444m,0,3
5074,24451m,0,3
5075,24455m,0,3
5076,24456m,0,3
5077,24457m,0,3
5078,24461m,0,3
5079,24462m,0,3
5080,24466m,0,3
5081,24470m,0,3
5082,24473m,0,3
5083,24478m,0,3
5084,24481m,0,3
5085,24483m,0,3
5086,24484m,0,3
5087,24488m,0,3
5088,24489m,0,3
5089,24494m,0,3
5090,24495m,0,3
5091,24497m,0,3
5092,24498m,0,3
5093,24499m,0,3
5094,2449m,0,3
5095,24500m,0,3
5096,24501m,0,3
5097,24505m,0,3
5098,24509m,0,3
5099,24511m,0,3
5100,24514m,0,3
5101,24515m,0,3
5102,2451m,0,3
5103,24523m,0,3
5104,24525m,0,3
5105,2452m,0,3
5106,24530m,0,3
5107,24531m,0,3
5108,24532m,0,3
5109,24535m,0,3
5110,2453m,0,3
5111,24540m,0,3
5112,24547m,0,3
5113,24548m,0,3
5114,24549m,0,3
5115,24552m,0,3
5116,24558m,0,3
5117,24559m,0,3
5118,2455m,0,3
5119,24561m,0,3
5120,24563m,0,3
5121,24565m,0,3
5122,24566m,0,3
5123,24567m,0,3
5124,24568m,0,3
5125,24575m,0,3
5126,24576m,0,3
5127,24579m,0,3
5128,24586m,0,3
5129,24588m,0,3
5130,24589m,0,3
5131,24592m,0,3
5132,24594m,0,3
5133,24596m,0,3
5134,24597m,0,3
5135,24601m,0,3
5136,24605m,0,3
5137,24609m,0,3
5138,24613m,0,3
5139,24623m,0,3
5140,24624m,0,3
5141,24626m,0,3
5142,24636m,0,3
5143,24639m,0,3
5144,24640m,0,3
5145,24641m,0,3
5146,24644m,0,3
5147,2464m,0,3
5148,24650m,0,3
5149,24652m,0,3
5150,24655m,0,3
5151,24656m,0,3
5152,24657m,0,3
5153,24659m,0,3
5154,2465m,0,3
5155,24662m,0,3
5156,24666m,0,3
5157,2466m,0,3
5158,24671m,0,3
5159,24673m,0,3
5160,24674m,0,3
5161,24675m,0,3
5162,24676m,0,3
5163,24677m,0,3
5164,24679m,0,3
5165,24681m,0,3
5166,24682m,0,3
5167,24684m,0,3
5168,24685m,0,3
5169,24700m,0,3
5170,24701m,0,3
5171,24702m,0,3
5172,24703m,0,3
5173,24704m,0,3
5174,24705m,0,3
5175,24706m,0,3
5176,24707m,0,3
5177,24708m,0,3
5178,24709m,0,3
5179,24710m,0,3
5180,24711m,0,3
5181,24712m,0,3
5182,24713m,0,3
5183,24714m,0,3
5184,24715m,0,3
5185,24717m,0,3
5186,24718m,0,3
5187,2471m,0,3
5188,24721m,0,3
5189,24724m,0,3
5190,24725m,0,3
5191,24728m,0,3
5192,24729m,0,3
5193,2472m,0,3
5194,2477m,0,3
5195,247m,0,3
5196,24805m,0,3
5197,24807m,0,3
5198,2480m,0,3
5199,24814m,0,3
5200,24817m,0,3
5201,24820m,0,3
5202,24822m,0,3
5203,24827m,0,3
5204,24828m,0,3
5205,24831m,0,3
5206,24838m,0,3
5207,24839m,0,3
5208,2483m,0,3
5209,24845m,0,3
5210,24847m,0,3
5211,2484m,0,3
5212,24855m,0,3
5213,24857m,0,3
5214,24858m,0,3
5215,24867m,0,3
5216,24868m,0,3
5217,2486m,0,3
5218,24870m,0,3
5219,24877m,0,3
5220,24880m,0,3
5221,24884m,0,3
5222,24888m,0,3
5223,2488m,0,3
5224,24891m,0,3
5225,24892m,0,3
5226,24894m,0,3
5227,24897m,0,3
5228,2489m,0,3
5229,248m,0,3
5230,24906m,0,3
5231,24908m,0,3
5232,2490m,0,3
5233,24911m,0,3
5234,24912m,0,3
5235,24913m,0,3
5236,24916m,0,3
5237,2491m,0,3
5238,24925m,0,3
5239,24932m,0,3
5240,24940m,0,3
5241,24941m,0,3
5242,24945m,0,3
5243,24950m,0,3
5244,24951m,0,3
5245,24954m,0,3
5246,24955m,0,3
5247,2495m,0,3
5248,24962m,0,3
5249,24965m,0,3
5250,24966m,0,3
5251,24969m,0,3
5252,24974m,0,3
5253,24978m,0,3
5254,2497m,0,3
5255,24981m,0,3
5256,24982m,0,3
5257,24983m,0,3
5258,24984m,0,3
5259,24986m,0,3
5260,24989m,0,3
5261,24996m,0,3
5262,24997m,0,3
5263,24m,0,3
5264,25001m,0,3
5265,25003m,0,3
5266,25008m,0,3
5267,25009m,0,3
5268,2500m,0,3
5269,25014m,0,3
5270,25015m,0,3
5271,25019m,0,3
5272,25020m,0,3
5273,25021m,0,3
5274,25024m,0,3
5275,2502m,0,3
5276,25031m,0,3
5277,25041m,0,3
5278,25043m,0,3
5279,25044m,0,3
5280,25045m,0,3
5281,2504m,0,3
5282,25050m,0,3
5283,25052m,0,3
5284,25054m,0,3
5285,25062m,0,3
5286,25063m,0,3
5287,25064m,0,3
5288,25069m,0,3
5289,2506m,0,3
5290,25075m,0,3
5291,25079m,0,3
5292,25081m,0,3
5293,25082m,0,3
5294,25085m,0,3
5295,25086m,0,3
5296,25087m,0,3
5297,25088m,0,3
5298,25089m,0,3
5299,25090m,0,3
5300,25091m,0,3
5301,25092m,0,3
5302,25093m,0,3
5303,25094m,0,3
5304,25095m,0,3
5305,25097m,0,3
5306,25098m,0,3
5307,2509m,0,3
5308,25101m,0,3
5309,25103m,0,3
5310,25106m,0,3
5311,2511m,0,3
5312,25150m,0,3
5313,25151m,0,3
5314,25181m,0,3
5315,25186m,0,3
5316,25188m,0,3
5317,2518m,0,3
5318,25192m,0,3
5319,25193m,0,3
5320,25195m,0,3
5321,25196m,0,3
5322,25197m,0,3
5323,25199m,0,3
5324,251m,0,3
5325,25202m,0,3
5326,25208m,0,3
5327,25212m,0,3
5328,25213m,0,3
5329,25215m,0,3
5330,25216m,0,3
5331,25219m,0,3
5332,25220m,0,3
5333,25226m,0,3
5334,2522m,0,3
5335,25231m,0,3
5336,25233m,0,3
5337,25235m,0,3
5338,2523m,0,3
5339,25241m,0,3
5340,25243m,0,3
5341,25249m,0,3
5342,2524m,0,3
5343,25250m,0,3
5344,25255m,0,3
5345,25263m,0,3
5346,25264m,0,3
5347,25273m,0,3
5348,25278m,0,3
5349,25279m,0,3
5350,25295m,0,3
5351,25297m,0,3
5352,25300m,0,3
5353,25305m,0,3
5354,2530m,0,3
5355,25310m,0,3
5356,25312m,0,3
5357,2531m,0,3
5358,25320m,0,3
5359,25321m,0,3
5360,25323m,0,3
5361,25325m,0,3
5362,25330m,0,3
5363,25347m,0,3
5364,25354m,0,3
5365,25355m,0,3
5366,25358m,0,3
5367,2535m,0,3
5368,25361m,0,3
5369,25363m,0,3
5370,25364m,0,3
5371,25365m,0,3
5372,25367m,0,3
5373,25372m,0,3
5374,25377m,0,3
5375,25384m,0,3
5376,25387m,0,3
5377,25390m,0,3
5378,25392m,0,3
5379,25393m,0,3
5380,2539m,0,3
5381,253m,0,3
5382,25400m,0,3
5383,25403m,0,3
5384,2540m,0,3
5385,25412m,0,3
5386,25414m,0,3
5387,25416m,0,3
5388,25418m,0,3
5389,25423m,0,3
5390,25424m,0,3
5391,25426m,0,3
5392,25427m,0,3
5393,2542m,0,3
5394,25430m,0,3
5395,25431m,0,3
5396,25432m,0,3
5397,25435m,0,3
5398,25437m,0,3
5399,25438m,0,3
5400,25439m,0,3
5401,2543m,0,3
5402,25440m,0,3
5403,25441m,0,3
5404,25442m,0,3
5405,25443m,0,3
5406,25444m,0,3
5407,25447m,0,3
5408,2544m,0,3
5409,2549m,0,3
5410,254m,0,3
5411,25504m,0,3
5412,2550m,0,3
5413,25510m,0,3
5414,25511m,0,3
5415,2552m,0,3
5416,25536m,0,3
5417,25537m,0,3
5418,25538m,0,3
5419,25543m,0,3
5420,25544m,0,3
5421,25557m,0,3
5422,25558m,0,3
5423,25562m,0,3
5424,25567m,0,3
5425,25571m,0,3
5426,25573m,0,3
5427,25581m,0,3
5428,25585m,0,3
5429,25597m,0,3
5430,25604m,0,3
5431,25607m,0,3
5432,25609m,0,3
5433,25616m,0,3
5434,25628m,0,3
5435,25635m,0,3
5436,2563m,0,3
5437,25645m,0,3
5438,25646m,0,3
5439,2564m,0,3
5440,25653m,0,3
5441,25669m,0,3
5442,25670m,0,3
5443,25673m,0,3
5444,25676m,0,3
5445,25678m,0,3
5446,25691m,0,3
5447,25692m,0,3
5448,25694m,0,3
5449,2569m,0,3
5450,25700m,0,3
5451,25701m,0,3
5452,25711m,0,3
5453,25718m,0,3
5454,25725m,0,3
5455,25729m,0,3
5456,2573m,0,3
5457,25748m,0,3
5458,25751m,0,3
5459,25756m,0,3
5460,25758m,0,3
5461,2575m,0,3
5462,25764m,0,3
5463,25765m,0,3
5464,25767m,0,3
5465,2576m,0,3
5466,25771m,0,3
5467,25774m,0,3
5468,25775m,0,3
5469,25777m,0,3
5470,25781m,0,3
5471,25785m,0,3
5472,25786m,0,3
5473,25793m,0,3
5474,25794m,0,3
5475,25795m,0,3
5476,25796m,0,3
5477,25797m,0,3
5478,25798m,0,3
5479,25799m,0,3
5480,25800m,0,3
5481,25801m,0,3
5482,25802m,0,3
5483,25803m,0,3
5484,25804m,0,3
5485,25805m,0,3
5486,25806m,0,3
5487,25807m,0,3
5488,2580m,0,3
5489,25812m,0,3
5490,25861m,0,3
5491,2588m,0,3
5492,2589m,0,3
5493,258m,0,3
5494,25903m,0,3
5495,25916m,0,3
5496,2593m,0,3
5497,2597m,0,3
5498,26000m,0,3
5499,2600m,0,3
5500,26024m,0,3
5501,26032m,0,3
5502,26035m,0,3
5503,26037m,0,3
5504,26039m,0,3
5505,2603m,0,3
5506,26052m,0,3
5507,26057m,0,3
5508,26097m,0,3
5509,26101m,0,3
5510,26109m,0,3
5511,2610m,0,3
5512,26122m,0,3
5513,26123m,0,3
5514,26124m,0,3
5515,26125m,0,3
5516,26130m,0,3
5517,2614m,0,3
5518,2619m,0,3
5519,261m,0,3
5520,2621m,0,3
5521,2626m,0,3
5522,26276m,0,3
5523,2628m,0,3
5524,2632m,0,3
5525,2633m,0,3
5526,2636m,0,3
5527,2637m,0,3
5528,2639m,0,3
5529,2640m,0,3
5530,2643m,0,3
5531,26445m,0,3
5532,26447m,0,3
5533,26448m,0,3
5534,26449m,0,3
5535,26450m,0,3
5536,26451m,0,3
5537,26452m,0,3
5538,26453m,0,3
5539,26455m,0,3
5540,26456m,0,3
5541,26457m,0,3
5542,26458m,0,3
5543,26467m,0,3
5544,2650m,0,3
5545,2651m,0,3
5546,2654m,0,3
5547,2666m,0,3
5548,2671m,0,3
5549,2672m,0,3
5550,2673m,0,3
5551,2676m,0,3
5552,26778m,0,3
5553,26779m,0,3
5554,26780m,0,3
5555,26781m,0,3
5556,26783m,0,3
5557,26784m,0,3
5558,26785m,0,3
5559,26786m,0,3
