,source,target,seed
8313,30012m,584f,18
8314,30013m,30511f,18
8315,30014m,30084f,18
8316,30014m,35615f,18
8317,30015m,4964f,18
8318,30016m,2980f,18
8319,30020m,15734f,18
8320,3002m,2944f,18
8321,3004m,9508f,18
8322,3008m,9066f,18
8323,3009m,18965f,18
8324,3011m,10619f,18
8325,3016m,6319f,18
8326,3018m,1950f,18
8327,3020m,7981f,18
8328,3021m,19191f,18
8329,3023m,14601f,18
8330,3024m,1382f,18
8331,3024m,615f,18
8332,3026m,9510f,18
8333,3028m,3562f,18
8334,30329m,29110f,18
8335,3033m,14936f,18
8336,3037m,17197f,18
8337,30382m,32645f,18
8338,30382m,29042f,18
8339,30383m,25664f,18
8340,30383m,24004f,18
8341,30384m,26752f,18
8342,30385m,30914f,18
8343,30386m,29663f,18
8344,30387m,23143f,18
8345,30387m,29291f,18
8346,30388m,30506f,18
8347,30389m,30932f,18
8348,30390m,23332f,18
8349,30391m,30473f,18
8350,30392m,30498f,18
8351,30393m,22013f,18
8352,30394m,22463f,18
8353,30395m,30049f,18
8354,30396m,3098f,18
8355,30397m,22371f,18
8356,30398m,30483f,18
8357,30399m,13782f,18
8358,303m,14081f,18
8359,30400m,7784f,18
8360,30402m,30463f,18
8361,30403m,7431f,18
8362,30403m,5250f,18
8363,30404m,7179f,18
8364,30404m,1184f,18
8365,30405m,23088f,18
8366,30406m,30081f,18
8367,30407m,30469f,18
8368,30407m,29297f,18
8369,30408m,30486f,18
8370,30409m,22744f,18
8371,30410m,30488f,18
8372,30411m,22955f,18
8373,30412m,30479f,18
8374,30413m,30508f,18
8375,30414m,30072f,18
8376,30415m,17011f,18
8377,30416m,28235f,18
8378,30417m,22270f,18
8379,30418m,7944f,18
8380,30419m,11324f,18
8381,30420m,30493f,18
8382,30421m,22009f,18
8383,30422m,30504f,18
8384,30423m,23176f,18
8385,30424m,15345f,18
8386,30425m,4722f,18
8387,30426m,19875f,18
8388,30428m,2132f,18
8389,30429m,9647f,18
8390,30431m,19488f,18
8391,30433m,15507f,18
8392,30435m,10794f,18
8393,30437m,30516f,18
8394,3043m,10020f,18
8395,30440m,12817f,18
8396,3048m,13592f,18
8397,3067m,28252f,18
8398,3074m,12918f,18
8399,3079m,7954f,18
8400,307m,16482f,18
8401,30810m,28042f,18
8402,30811m,27927f,18
8403,30811m,35588f,18
8404,30812m,27230f,18
8405,30812m,28234f,18
8406,30813m,27406f,18
8407,30814m,27436f,18
8408,30814m,27811f,18
8409,30815m,26848f,18
8410,30815m,26299f,18
8411,30816m,26059f,18
8412,30817m,24927f,18
8413,30818m,25311f,18
8414,30819m,26148f,18
8415,30820m,25051f,18
8416,30821m,25505f,18
8417,30822m,31366f,18
8418,30823m,9581f,18
8419,30823m,34314f,18
8420,30824m,24645f,18
8421,30824m,27008f,18
8422,30825m,22378f,18
8423,30826m,24032f,18
8424,30828m,30908f,18
8425,30828m,32645f,18
8426,30829m,30496f,18
8427,30830m,23334f,18
8428,30831m,12582f,18
8429,30832m,32208f,18
8430,30833m,23434f,18
8431,30834m,31804f,18
8432,30835m,23509f,18
8433,30836m,31349f,18
8434,30837m,23153f,18
8435,30837m,24577f,18
8436,30838m,30905f,18
8437,30839m,23290f,18
8438,30840m,30912f,18
8439,30841m,7105f,18
8440,30842m,30919f,18
8441,30843m,30910f,18
8442,30844m,23732f,18
8443,30844m,24082f,18
8444,30845m,10492f,18
8445,30846m,30936f,18
8446,30847m,30941f,18
8447,30848m,23524f,18
8448,30849m,30461f,18
8449,30850m,30938f,18
8450,30851m,23341f,18
8451,30852m,30940f,18
8452,30853m,30934f,18
8453,30854m,30907f,18
8454,30855m,11604f,18
8455,30856m,8415f,18
8456,30856m,32627f,18
8457,30857m,11528f,18
8458,30858m,30942f,18
8459,30859m,9482f,18
8460,30860m,7804f,18
8461,30861m,5916f,18
8462,30861m,8311f,18
8463,30862m,19744f,18
8464,30863m,8442f,18
8465,30864m,30904f,18
8466,30865m,22680f,18
8467,30865m,579f,18
8468,30866m,30909f,18
8469,30867m,16254f,18
8470,30868m,12562f,18
8471,30869m,16941f,18
8472,30870m,9843f,18
8473,3088m,11218f,18
8474,308m,18486f,18
8475,3090m,8264f,18
8476,3095m,6375f,18
8477,3097m,12238f,18
8478,3100m,8261f,18
8479,3105m,18393f,18
8480,3110m,105f,18
8481,3117m,8349f,18
8482,31249m,29028f,18
8483,3124m,2703f,18
8484,31250m,28675f,18
8485,31251m,27936f,18
8486,31251m,27294f,18
8487,31252m,27126f,18
8488,31253m,32633f,18
8489,31253m,27795f,18
8490,31253m,26891f,18
8491,31254m,35207f,18
8492,31255m,25059f,18
8493,31256m,25591f,18
8494,31256m,421f,18
8495,31256m,23807f,18
8496,31257m,25267f,18
8497,31258m,24587f,18
8498,31258m,35607f,18
8499,31259m,24691f,18
8500,31259m,32191f,18
8501,31260m,25360f,18
8502,31261m,30922f,18
8503,31262m,28923f,18
8504,31263m,30906f,18
8505,31264m,23390f,18
8506,31265m,31348f,18
8507,31265m,25614f,18
8508,31266m,31356f,18
8509,31266m,23168f,18
8510,31267m,31343f,18
8511,31268m,23850f,18
8512,31269m,23298f,18
8513,31270m,31340f,18
8514,31271m,30935f,18
8515,31272m,3238f,18
8516,31272m,22297f,18
8517,31273m,30468f,18
8518,31274m,5433f,18
8519,31275m,31372f,18
8520,31276m,31350f,18
8521,31277m,31367f,18
8522,31278m,30902f,18
8523,31278m,30501f,18
8524,31279m,31344f,18
8525,31279m,3172f,18
8526,31280m,2167f,18
8527,31281m,27867f,18
8528,31282m,31357f,18
8529,31283m,23678f,18
8530,31284m,31363f,18
8531,31285m,31776f,18
8532,31286m,22447f,18
8533,31286m,34755f,18
8534,31287m,22630f,18
8535,31288m,31352f,18
8536,31288m,25223f,18
8537,31288m,36017f,18
8538,31289m,2214f,18
8539,31290m,814f,18
8540,31290m,6398f,18
8541,31291m,15731f,18
8542,31292m,9359f,18
8543,31293m,31351f,18
8544,31294m,22761f,18
8545,31295m,28586f,18
8546,31296m,2862f,18
8547,31296m,10180f,18
8548,31297m,11223f,18
8549,31298m,16063f,18
8550,31299m,20648f,18
8551,31300m,5952f,18
8552,31301m,12620f,18
8553,31303m,17824f,18
8554,31304m,9826f,18
8555,31307m,8600f,18
8556,31309m,10077f,18
8557,31310m,11051f,18
8558,3132m,1363f,18
8559,3133m,10605f,18
8560,3137m,11271f,18
8561,3138m,20092f,18
8562,3138m,19055f,18
8563,3139m,239f,18
8564,3141m,20615f,18
8565,3141m,34334f,18
8566,3143m,14801f,18
8567,314m,13290f,18
8568,3157m,10418f,18
8569,3167m,8260f,18
8570,31694m,28100f,18
8571,31695m,27341f,18
8572,31695m,27687f,18
8573,31696m,25636f,18
8574,31697m,25720f,18
8575,31698m,25094f,18
8576,31698m,35190f,18
8577,31699m,25748f,18
8578,31699m,26035f,18
8579,31699m,33067f,18
8580,31699m,28828f,18
8581,31700m,25285f,18
8582,31700m,25641f,18
8583,31701m,23051f,18
8584,31702m,24651f,18
8585,31703m,29646f,18
8586,31704m,25424f,18
8587,31704m,27641f,18
8588,31705m,25049f,18
8589,31706m,31783f,18
8590,31706m,8534f,18
8591,31707m,31787f,18
8592,31708m,32225f,18
8593,31709m,6009f,18
8594,31710m,25143f,18
8595,31711m,3315f,18
8596,31712m,32207f,18
8597,31713m,30051f,18
8598,31714m,31795f,18
8599,31714m,23881f,18
8600,31715m,23650f,18
8601,31715m,7100f,18
8602,31716m,4368f,18
8603,31717m,31785f,18
8604,31718m,10510f,18
8605,31719m,29685f,18
8606,31719m,24152f,18
8607,31720m,31800f,18
8608,31721m,5378f,18
8609,31721m,23684f,18
8610,31722m,24173f,18
8611,31723m,31778f,18
8612,31724m,28610f,18
8613,31725m,24001f,18
8614,31726m,18695f,18
8615,31727m,23752f,18
8616,31728m,10768f,18
8617,31729m,30073f,18
8618,31730m,23748f,18
8619,31731m,6185f,18
8620,31732m,9561f,18
8621,31733m,9132f,18
8622,31734m,7987f,18
8623,31735m,1959f,18
8624,31736m,13987f,18
8625,31736m,2872f,18
8626,31738m,17178f,18
8627,31739m,17146f,18
8628,31740m,31809f,18
8629,31741m,1009f,18
8630,31744m,3822f,18
8631,31747m,5469f,18
8632,3174m,11220f,18
8633,31750m,1130f,18
8634,31754m,10379f,18
8635,3179m,19638f,18
8636,3180m,6215f,18
8637,3182m,14031f,18
8638,3185m,12444f,18
8639,3185m,29653f,18
8640,3188m,8042f,18
8641,3197m,17228f,18
8642,3198m,15451f,18
8643,31m,15537f,18
8644,3204m,15892f,18
8645,3207m,8185f,18
8646,3207m,11407f,18
8647,3207m,34339f,18
8648,3209m,10125f,18
8649,32117m,28023f,18
8650,32117m,27973f,18
8651,32118m,28708f,18
8652,32121m,27803f,18
8653,32122m,25325f,18
8654,32122m,22826f,18
8655,32123m,26678f,18
8656,32124m,25987f,18
8657,32124m,36009f,18
8658,32125m,32636f,18
8659,32126m,19505f,18
8660,32127m,34306f,18
8661,32128m,32644f,18
8662,32129m,21687f,18
8663,32129m,23531f,18
8664,32130m,25334f,18
8665,32130m,32645f,18
8666,32131m,24319f,18
8667,32132m,24196f,18
8668,32133m,24529f,18
8669,32133m,28037f,18
8670,32134m,32651f,18
8671,32135m,31799f,18
8672,32135m,34774f,18
8673,32136m,22773f,18
8674,32137m,32209f,18
8675,32138m,21294f,18
8676,32139m,32219f,18
8677,32140m,23742f,18
8678,32140m,22826f,18
8679,32141m,32213f,18
8680,32142m,24600f,18
8681,32142m,23345f,18
8682,32143m,32216f,18
8683,32144m,25514f,18
8684,32145m,27885f,18
8685,32146m,23041f,18
8686,32146m,27137f,18
8687,32147m,32211f,18
8688,32147m,26903f,18
8689,32148m,21723f,18
8690,32149m,23185f,18
8691,32150m,24107f,18
8692,32151m,10366f,18
8693,32152m,24719f,18
8694,32153m,32227f,18
8695,32154m,13928f,18
8696,32155m,13003f,18
8697,32156m,13563f,18
8698,32157m,15856f,18
8699,32158m,20668f,18
8700,32158m,8172f,18
8701,32159m,13198f,18
8702,32160m,11644f,18
8703,32160m,2652f,18
8704,32161m,19938f,18
8705,32162m,7955f,18
8706,32163m,18475f,18
8707,32164m,15460f,18
8708,32166m,95f,18
8709,32167m,6617f,18
8710,32170m,15325f,18
8711,32177m,4417f,18
8712,3217m,4756f,18
8713,3218m,2145f,18
8714,3229m,8344f,18
8715,3229m,18757f,18
8716,322m,4536f,18
8717,3230m,19637f,18
8718,3231m,5861f,18
8719,3231m,11503f,18
8720,3236m,4597f,18
8721,3236m,25010f,18
8722,3236m,23265f,18
8723,3239m,11537f,18
8724,323m,2324f,18
8725,3246m,20673f,18
8726,3248m,9991f,18
8727,3252m,13209f,18
8728,32548m,27978f,18
8729,32549m,28142f,18
8730,32549m,28004f,18
8731,32550m,27602f,18
8732,32550m,36007f,18
8733,32551m,27762f,18
8734,32552m,28120f,18
8735,32552m,25054f,18
8736,32552m,27988f,18
8737,32552m,12747f,18
8738,32552m,28863f,18
8739,32553m,32631f,18
8740,32553m,33053f,18
8741,32554m,26665f,18
8742,32554m,34765f,18
8743,32555m,27234f,18
8744,32555m,27449f,18
8745,32556m,26756f,18
8746,32556m,28412f,18
8747,32557m,32194f,18
8748,32558m,8576f,18
8749,32558m,33480f,18
8750,32559m,25753f,18
8751,3255m,13804f,18
8752,32560m,25810f,18
8753,32560m,27804f,18
8754,32561m,34310f,18
8755,32562m,32657f,18
8756,32563m,31374f,18
8757,32564m,32648f,18
8758,32564m,27475f,18
8759,32565m,23446f,18
8760,32566m,18194f,18
8761,32566m,30269f,18
8762,32567m,25805f,18
8763,32567m,10936f,18
8764,32568m,25025f,18
8765,32569m,25060f,18
8766,32570m,24978f,18
8767,32571m,32646f,18
8768,32572m,14645f,18
8769,32573m,32639f,18
8770,32574m,25331f,18
8771,32574m,12704f,18
8772,32575m,25266f,18
8773,32576m,25066f,18
8774,32577m,33065f,18
8775,32578m,21311f,18
8776,32579m,32647f,18
8777,32580m,24845f,18
8778,32581m,23703f,18
8779,32582m,31333f,18
8780,32583m,23639f,18
8781,32584m,32653f,18
8782,32585m,21762f,18
8783,32586m,7733f,18
8784,32587m,25148f,18
8785,32588m,32666f,18
8786,32589m,24916f,18
8787,3258m,8066f,18
8788,32590m,14069f,18
8789,32590m,16958f,18
8790,32591m,4843f,18
8791,32591m,9203f,18
8792,32592m,4804f,18
8793,32593m,19668f,18
8794,32594m,2300f,18
8795,32595m,16910f,18
8796,32596m,9580f,18
8797,32597m,2095f,18
8798,32598m,32671f,18
8799,32599m,6138f,18
8800,32600m,1126f,18
8801,32601m,2191f,18
8802,32602m,17823f,18
8803,32603m,11861f,18
8804,32604m,2965f,18
8805,32605m,3419f,18
8806,32606m,4973f,18
8807,32607m,12412f,18
8808,32607m,12211f,18
8809,32608m,5092f,18
8810,32609m,16233f,18
8811,32610m,32231f,18
8812,32611m,8441f,18
8813,32615m,14270f,18
8814,3261m,18136f,18
8815,3262m,2008f,18
8816,3263m,2357f,18
8817,3266m,4460f,18
8818,3267m,1971f,18
8819,3271m,6153f,18
8820,3274m,13210f,18
8821,3276m,23233f,18
8822,3279m,3121f,18
8823,3283m,1672f,18
8824,3283m,12277f,18
8825,3287m,8628f,18
8826,3288m,5159f,18
8827,3292m,2397f,18
8828,3296m,2596f,18
8829,3297m,4029f,18
8830,32992m,29079f,18
8831,32993m,34299f,18
8832,32994m,27815f,18
8833,32994m,26625f,18
8834,32995m,26649f,18
8835,32995m,24500f,18
8836,32995m,28325f,18
8837,32996m,26302f,18
8838,32997m,26451f,18
8839,32998m,27282f,18
8840,32999m,24511f,18
8841,32999m,25207f,18
8842,33000m,25812f,18
8843,33001m,21724f,18
8844,33002m,23326f,18
8845,33003m,25698f,18
8846,33004m,33079f,18
8847,33005m,24493f,18
8848,33006m,25104f,18
8849,33007m,33060f,18
8850,33008m,23047f,18
8851,33009m,32652f,18
8852,33010m,25451f,18
8853,33011m,33068f,18
8854,33012m,25382f,18
8855,33013m,33882f,18
8856,33014m,33077f,18
8857,33015m,33492f,18
8858,33015m,23385f,18
8859,33016m,33493f,18
8860,33017m,29311f,18
8861,33017m,13279f,18
8862,33018m,33076f,18
8863,33019m,17554f,18
8864,33020m,24832f,18
8865,33021m,32220f,18
8866,33022m,33069f,18
8867,33023m,25746f,18
8868,33024m,32226f,18
8869,33025m,33067f,18
8870,33026m,33081f,18
8871,33026m,6004f,18
8872,33027m,21337f,18
8873,33028m,12252f,18
8874,33029m,15979f,18
8875,33030m,2337f,18
8876,33032m,5597f,18
8877,33033m,30943f,18
8878,33035m,1290f,18
8879,33035m,11243f,18
8880,33036m,18573f,18
8881,330m,14378f,18
8882,331m,29679f,18
8883,3321m,33900f,18
8884,3325m,18191f,18
8885,3326m,2626f,18
8886,332m,18110f,18
8887,33403m,28231f,18
8888,33403m,28828f,18
8889,33404m,27928f,18
8890,33405m,26426f,18
8891,33405m,26039f,18
8892,33406m,27349f,18
8893,33406m,26575f,18
8894,33407m,25394f,18
8895,33407m,26627f,18
8896,33408m,26684f,18
8897,33409m,25627f,18
8898,3340m,11518f,18
8899,33410m,22986f,18
8900,33411m,33492f,18
8901,33412m,25003f,18
8902,33413m,13866f,18
8903,33413m,27402f,18
8904,33414m,33479f,18
8905,33415m,21364f,18
8906,33416m,33885f,18
8907,33417m,33486f,18
8908,33417m,21302f,18
8909,33418m,18381f,18
8910,33419m,4147f,18
8911,33420m,1923f,18
8912,33421m,18134f,18
8913,33422m,18817f,18
8914,33423m,18894f,18
8915,33424m,6957f,18
8916,33425m,19066f,18
8917,33426m,8498f,18
8918,33427m,19459f,18
8919,33428m,17624f,18
8920,33436m,33096f,18
8921,33440m,9273f,18
8922,33441m,5838f,18
8923,3344m,275f,18
8924,3346m,692f,18
8925,3346m,13428f,18
8926,3348m,15273f,18
8927,334m,6827f,18
8928,3350m,1433f,18
8929,3351m,547f,18
8930,3354m,8223f,18
8931,3357m,10743f,18
8932,3357m,26255f,18
8933,335m,10522f,18
8934,3367m,1728f,18
8935,3367m,17891f,18
8936,3367m,3497f,18
8937,3376m,644f,18
8938,3376m,7100f,18
8939,3379m,26864f,18
8940,33806m,27753f,18
8941,33806m,29501f,18
8942,33807m,27041f,18
8943,33809m,26636f,18
8944,33810m,27588f,18
8945,33810m,26891f,18
8946,33811m,35603f,18
8947,33811m,28836f,18
8948,33812m,33875f,18
8949,33812m,27026f,18
8950,33813m,27395f,18
8951,33813m,22773f,18
8952,33814m,36002f,18
8953,33816m,34313f,18
8954,33817m,27681f,18
8955,33817m,26687f,18
8956,33818m,26147f,18
8957,33819m,35200f,18
8958,33820m,34320f,18
8959,33821m,20008f,18
8960,33821m,27653f,18
8961,33822m,34316f,18
8962,33823m,24989f,18
8963,33823m,27814f,18
8964,33824m,19342f,18
8965,33825m,33895f,18
8966,33826m,33897f,18
8967,33827m,24889f,18
8968,33827m,26141f,18
8969,33828m,33881f,18
8970,33829m,9444f,18
8971,33830m,6749f,18
8972,33831m,3411f,18
8973,33832m,5588f,18
8974,33833m,5135f,18
8975,33834m,833f,18
8976,33835m,8048f,18
8977,33837m,35215f,18
8978,33838m,33915f,18
8979,33839m,18827f,18
8980,33847m,16843f,18
8981,33851m,1260f,18
8982,33855m,16942f,18
8983,33855m,14889f,18
8984,33858m,3154f,18
8985,3387m,9827f,18
8986,3391m,27876f,18
8987,3391m,21648f,18
8988,3392m,17689f,18
8989,3393m,23229f,18
8990,3396m,13826f,18
8991,3397m,3247f,18
8992,3401m,17946f,18
8993,3404m,1860f,18
8994,3407m,2677f,18
8995,340m,23874f,18
8996,3418m,14686f,18
8997,34220m,27678f,18
8998,34222m,28803f,18
8999,34223m,27969f,18
9000,34223m,28415f,18
9001,34224m,27941f,18
9002,34224m,27620f,18
9003,34225m,27954f,18
9004,34225m,25103f,18
9005,34227m,28055f,18
9006,34227m,29941f,18
9007,34228m,28306f,18
9008,34229m,28157f,18
9009,34229m,22456f,18
9010,34230m,26010f,18
9011,34230m,34768f,18
9012,34231m,27103f,18
9013,34232m,26416f,18
9014,34232m,29529f,18
9015,34233m,25232f,18
9016,34233m,34778f,18
9017,34234m,34757f,18
9018,34234m,27294f,18
9019,34234m,26679f,18
9020,34235m,35210f,18
9021,34237m,34304f,18
9022,34238m,25993f,18
9023,34239m,24111f,18
9024,34239m,23110f,18
9025,34239m,26903f,18
9026,3423m,18569f,18
9027,34240m,22736f,18
9028,34241m,32637f,18
9029,34242m,34312f,18
9030,34243m,26358f,18
9031,34244m,26349f,18
9032,34245m,25242f,18
9033,34246m,25768f,18
9034,34247m,33061f,18
9035,34248m,16630f,18
9036,34249m,21790f,18
9037,34250m,34311f,18
9038,34250m,13832f,18
9039,34251m,21359f,18
9040,34252m,26011f,18
9041,34253m,19978f,18
9042,34254m,33066f,18
9043,34254m,21540f,18
9044,34255m,21528f,18
9045,34256m,34325f,18
9046,34257m,25248f,18
9047,34258m,24980f,18
9048,34259m,26375f,18
9049,3425m,2760f,18
9050,3425m,25054f,18
9051,3425m,24098f,18
9052,34260m,34326f,18
9053,34261m,34330f,18
9054,34262m,17558f,18
9055,34263m,2474f,18
9056,34263m,4944f,18
9057,34264m,16090f,18
9058,34264m,19284f,18
9059,34264m,13152f,18
9060,34265m,3577f,18
9061,34266m,1749f,18
9062,34267m,12658f,18
9063,34268m,17598f,18
9064,34269m,27908f,18
9065,34275m,8976f,18
9066,3430m,8213f,18
9067,3435m,1376f,18
9068,3436m,18410f,18
9069,3437m,1414f,18
9070,3438m,7106f,18
9071,3447m,5981f,18
9072,3448m,10948f,18
9073,344m,9354f,18
9074,3452m,20652f,18
9075,3454m,27536f,18
9076,34641m,28828f,18
9077,34643m,27746f,18
9078,34644m,27339f,18
9079,34647m,26938f,18
9080,34648m,27450f,18
9081,34648m,28859f,18
9082,34648m,26368f,18
9083,34649m,27947f,18
9084,34649m,23688f,18
9085,34650m,35201f,18
9086,34651m,34759f,18
9087,34651m,34753f,18
9088,34652m,26454f,18
9089,34653m,26733f,18
9090,34654m,24833f,18
9091,34655m,35188f,18
9092,34656m,23410f,18
9093,34656m,35204f,18
9094,34657m,34305f,18
9095,34658m,34300f,18
9096,3465m,16128f,18
9097,3465m,28604f,18
9098,34660m,23171f,18
9099,34661m,26850f,18
9100,34662m,24930f,18
9101,34663m,26844f,18
9102,34664m,22393f,18
9103,34665m,25468f,18
9104,34665m,26940f,18
9105,34666m,2522f,18
9106,34667m,25950f,18
9107,34668m,21962f,18
9108,34669m,34763f,18
9109,34670m,27022f,18
9110,34670m,21533f,18
9111,34671m,26384f,18
9112,34672m,34307f,18
9113,34673m,26612f,18
9114,34674m,6832f,18
9115,34675m,22092f,18
9116,34676m,22301f,18
9117,34677m,9600f,18
9118,34677m,25813f,18
9119,34678m,25565f,18
9120,34678m,24846f,18
9121,34679m,26619f,18
9122,34680m,2947f,18
9123,34681m,12677f,18
9124,34682m,5951f,18
9125,34683m,13739f,18
9126,34684m,369f,18
9127,34685m,2431f,18
9128,34686m,18442f,18
9129,34687m,4382f,18
9130,34688m,17299f,18
9131,34691m,19309f,18
9132,34693m,8251f,18
9133,34694m,2877f,18
9134,34699m,33098f,18
9135,346m,13719f,18
9136,34709m,1474f,18
9137,3471m,17543f,18
9138,347m,25633f,18
9139,347m,27027f,18
9140,3480m,4982f,18
9141,3482m,17695f,18
9142,3483m,3687f,18
9143,3489m,7668f,18
9144,348m,16457f,18
9145,3490m,3548f,18
9146,3500m,9593f,18
9147,3500m,583f,18
9148,3502m,7726f,18
9149,3504m,13139f,18
9150,35091m,30762f,18
9151,35093m,28753f,18
9152,35094m,29223f,18
9153,35094m,29186f,18
9154,35095m,29215f,18
9155,35097m,26124f,18
9156,35099m,27605f,18
9157,35103m,24667f,18
9158,35104m,33480f,18
9159,35105m,25979f,18
9160,35105m,22032f,18
9161,35106m,35600f,18
9162,35107m,35197f,18
9163,35107m,34755f,18
9164,35108m,26738f,18
9165,35109m,35191f,18
9166,35109m,35195f,18
9167,35110m,26718f,18
9168,35111m,24504f,18
9169,35112m,25048f,18
9170,35113m,35214f,18
9171,35114m,26888f,18
9172,35115m,21335f,18
9173,35116m,22371f,18
9174,35117m,35208f,18
9175,35118m,35192f,18
9176,35119m,26267f,18
9177,35120m,18925f,18
9178,35121m,5701f,18
9179,35122m,26520f,18
9180,35123m,35194f,18
9181,35123m,30044f,18
9182,35124m,27125f,18
9183,35125m,26403f,18
9184,35126m,25920f,18
9185,35126m,27016f,18
9186,35127m,33082f,18
9187,35128m,35211f,18
9188,35129m,10359f,18
9189,35130m,5914f,18
9190,35131m,34340f,18
9191,35132m,11684f,18
9192,35133m,34787f,18
9193,35135m,34333f,18
9194,35137m,10753f,18
9195,35138m,34336f,18
9196,35139m,9099f,18
9197,35142m,14480f,18
9198,35143m,7835f,18
9199,35144m,8812f,18
9200,35145m,754f,18
9201,35156m,2210f,18
9202,35157m,2874f,18
9203,3515m,20654f,18
9204,3523m,9403f,18
9205,3526m,5057f,18
9206,3533m,7891f,18
9207,3539m,1789f,18
9208,3543m,11054f,18
9209,3544m,4856f,18
9210,354m,15786f,18
9211,354m,35220f,18
9212,35522m,23959f,18
9213,35522m,28422f,18
9214,35523m,29054f,18
9215,35524m,30038f,18
9216,35525m,28804f,18
9217,35527m,27669f,18
9218,35527m,27795f,18
9219,35528m,28781f,18
9220,35529m,27807f,18
9221,35530m,26241f,18
9222,35532m,28292f,18
9223,35532m,26903f,18
9224,35533m,27361f,18
9225,35535m,21982f,18
9226,35536m,35595f,18
9227,35538m,27783f,18
9228,35539m,35593f,18
9229,35541m,27390f,18
9230,35542m,21685f,18
9231,35543m,29644f,18
9232,35544m,35598f,18
9233,35546m,26464f,18
9234,35547m,18867f,18
9235,35548m,9734f,18
9236,35549m,33890f,18
9237,3554m,19563f,18
9238,35550m,13655f,18
9239,35551m,7011f,18
9240,35552m,35617f,18
9241,35553m,4715f,18
9242,35554m,13533f,18
9243,35555m,8148f,18
9244,35556m,9565f,18
9245,3555m,5592f,18
9246,35560m,31374f,18
9247,35561m,14616f,18
9248,35562m,15772f,18
9249,35568m,11124f,18
9250,3556m,30083f,18
9251,3558m,2659f,18
9252,3559m,11589f,18
9253,355m,5065f,18
9254,3563m,13203f,18
9255,3565m,3467f,18
9256,3565m,36012f,18
9257,3568m,13585f,18
9258,3568m,8319f,18
9259,3569m,3749f,18
9260,3569m,25513f,18
9261,356m,22170f,18
9262,356m,6178f,18
9263,3575m,3032f,18
9264,3575m,24124f,18
9265,3581m,10000f,18
9266,3585m,1820f,18
9267,35918m,29068f,18
9268,35919m,28414f,18
9269,35922m,29086f,18
9270,35927m,35588f,18
9271,35928m,36006f,18
9272,35932m,27329f,18
9273,35933m,27342f,18
9274,35937m,32204f,18
9275,35938m,23513f,18
9276,3593m,4906f,18
9277,35940m,23225f,18
9278,35943m,35592f,18
9279,35944m,15638f,18
9280,35946m,11083f,18
9281,35951m,20671f,18
9282,35952m,19718f,18
9283,35957m,36018f,18
9284,3603m,16734f,18
9285,3604m,4891f,18
9286,3608m,3249f,18
9287,3612m,15621f,18
9288,3613m,13400f,18
9289,3614m,12935f,18
9290,3615m,5846f,18
9291,3615m,22624f,18
9292,3619m,8326f,18
9293,3619m,23350f,18
9294,3620m,24381f,18
9295,3620m,23731f,18
9296,3621m,6150f,18
9297,3623m,9376f,18
9298,3624m,14440f,18
9299,3627m,1660f,18
9300,3632m,13406f,18
9301,3634m,3389f,18
9302,3636m,15655f,18
9303,3636m,13732f,18
9304,3638m,2932f,18
9305,3639m,14755f,18
9306,3642m,6841f,18
9307,364m,9246f,18
9308,3650m,6539f,18
9309,3654m,564f,18
9310,3655m,22032f,18
9311,3655m,33886f,18
9312,3656m,18970f,18
9313,3657m,6805f,18
9314,365m,13681f,18
9315,3660m,3652f,18
9316,3664m,23171f,18
9317,3668m,16485f,18
9318,3668m,5791f,18
9319,3676m,15954f,18
9320,3676m,14289f,18
9321,3679m,9934f,18
9322,3682m,3797f,18
9323,3685m,19761f,18
9324,3692m,1685f,18
9325,3698m,32669f,18
9326,3700m,4083f,18
9327,3705m,24174f,18
9328,3705m,19740f,18
9329,3707m,23776f,18
9330,3708m,15934f,18
9331,370m,16808f,18
9332,3714m,16308f,18
9333,3717m,17652f,18
9334,3722m,13122f,18
9335,3722m,2311f,18
9336,3725m,2649f,18
9337,3732m,24371f,18
9338,3742m,16193f,18
9339,3750m,21201f,18
9340,3751m,1595f,18
9341,3752m,12385f,18
9342,3756m,15631f,18
9343,3758m,13029f,18
9344,3759m,11757f,18
9345,3762m,4290f,18
9346,3764m,19301f,18
9347,3764m,24379f,18
9348,3767m,19847f,18
9349,376m,8274f,18
9350,3771m,12282f,18
9351,3773m,2071f,18
9352,3774m,13318f,18
9353,3779m,949f,18
9354,3781m,21541f,18
9355,3793m,28604f,18
9356,3796m,17360f,18
9357,3799m,14735f,18
9358,37m,19863f,18
9359,3802m,13109f,18
9360,380m,18550f,18
9361,380m,24146f,18
9362,3820m,19828f,18
9363,3826m,3220f,18
9364,3827m,854f,18
9365,3830m,8430f,18
9366,3838m,7023f,18
9367,3841m,17658f,18
9368,3843m,19476f,18
9369,3846m,7007f,18
9370,3854m,12664f,18
9371,3868m,454f,18
9372,3872m,11818f,18
9373,3876m,17830f,18
9374,3879m,32664f,18
9375,3882m,7006f,18
9376,3883m,19572f,18
9377,3890m,14169f,18
9378,3892m,460f,18
9379,3895m,13648f,18
9380,3900m,17310f,18
9381,3902m,1793f,18
9382,3905m,14339f,18
9383,3907m,494f,18
9384,3908m,17740f,18
9385,390m,16474f,18
9386,3912m,4503f,18
9387,3914m,1721f,18
9388,391m,16545f,18
9389,3921m,14784f,18
9390,3921m,16847f,18
9391,3924m,16099f,18
9392,3927m,9074f,18
