,node,bipartite,seed
9856,14669f,1,1
9857,1466f,1,1
9858,14670f,1,1
9859,14671f,1,1
9860,14674f,1,1
9861,14675f,1,1
9862,14676f,1,1
9863,14677f,1,1
9864,1467f,1,1
9865,14680f,1,1
9866,14688f,1,1
9867,14689f,1,1
9868,1468f,1,1
9869,14691f,1,1
9870,14694f,1,1
9871,14696f,1,1
9872,14699f,1,1
9873,14700f,1,1
9874,14701f,1,1
9875,14702f,1,1
9876,14712f,1,1
9877,14716f,1,1
9878,14717f,1,1
9879,14719f,1,1
9880,14721f,1,1
9881,14725f,1,1
9882,14726f,1,1
9883,14733f,1,1
9884,14734f,1,1
9885,14735f,1,1
9886,14736f,1,1
9887,1473f,1,1
9888,14740f,1,1
9889,14744f,1,1
9890,14748f,1,1
9891,14757f,1,1
9892,14758f,1,1
9893,14763f,1,1
9894,14764f,1,1
9895,14771f,1,1
9896,14774f,1,1
9897,14777f,1,1
9898,14779f,1,1
9899,14787f,1,1
9900,14788f,1,1
9901,14789f,1,1
9902,14790f,1,1
9903,14793f,1,1
9904,14796f,1,1
9905,14797f,1,1
9906,14799f,1,1
9907,1479f,1,1
9908,14800f,1,1
9909,14803f,1,1
9910,14806f,1,1
9911,14807f,1,1
9912,14811f,1,1
9913,14813f,1,1
9914,14817f,1,1
9915,1481f,1,1
9916,14823f,1,1
9917,14825f,1,1
9918,14826f,1,1
9919,14827f,1,1
9920,14828f,1,1
9921,14830f,1,1
9922,14832f,1,1
9923,14833f,1,1
9924,14836f,1,1
9925,14837f,1,1
9926,14839f,1,1
9927,14844f,1,1
9928,14845f,1,1
9929,14849f,1,1
9930,14850f,1,1
9931,14853f,1,1
9932,14854f,1,1
9933,14857f,1,1
9934,14858f,1,1
9935,14859f,1,1
9936,14861f,1,1
9937,14864f,1,1
9938,14865f,1,1
9939,14866f,1,1
9940,14867f,1,1
9941,14868f,1,1
9942,14869f,1,1
9943,14872f,1,1
9944,14874f,1,1
9945,14875f,1,1
9946,14877f,1,1
9947,14879f,1,1
9948,14880f,1,1
9949,14883f,1,1
9950,14884f,1,1
9951,14886f,1,1
9952,14887f,1,1
9953,14892f,1,1
9954,14895f,1,1
9955,14898f,1,1
9956,14901f,1,1
9957,14902f,1,1
9958,1490f,1,1
9959,14920f,1,1
9960,14921f,1,1
9961,14923f,1,1
9962,14924f,1,1
9963,14928f,1,1
9964,14929f,1,1
9965,1492f,1,1
9966,14932f,1,1
9967,1493f,1,1
9968,14940f,1,1
9969,14941f,1,1
9970,14947f,1,1
9971,14948f,1,1
9972,14950f,1,1
9973,14951f,1,1
9974,14954f,1,1
9975,14956f,1,1
9976,1495f,1,1
9977,14962f,1,1
9978,14964f,1,1
9979,14965f,1,1
9980,14969f,1,1
9981,1497f,1,1
9982,1498f,1,1
9983,14990f,1,1
9984,14997f,1,1
9985,14998f,1,1
9986,15001f,1,1
9987,15002f,1,1
9988,15006f,1,1
9989,15007f,1,1
9990,15008f,1,1
9991,15009f,1,1
9992,1500f,1,1
9993,15010f,1,1
9994,15013f,1,1
9995,15016f,1,1
9996,1501f,1,1
9997,15020f,1,1
9998,15021f,1,1
9999,15022f,1,1
10000,15025f,1,1
10001,15026f,1,1
10002,1502f,1,1
10003,15031f,1,1
10004,15032f,1,1
10005,15035f,1,1
10006,15038f,1,1
10007,15039f,1,1
10008,1503f,1,1
10009,15044f,1,1
10010,15049f,1,1
10011,15050f,1,1
10012,15052f,1,1
10013,15055f,1,1
10014,1506f,1,1
10015,15070f,1,1
10016,15075f,1,1
10017,15080f,1,1
10018,15088f,1,1
10019,15092f,1,1
10020,15094f,1,1
10021,15098f,1,1
10022,1509f,1,1
10023,15100f,1,1
10024,15105f,1,1
10025,15107f,1,1
10026,15108f,1,1
10027,15113f,1,1
10028,15115f,1,1
10029,15116f,1,1
10030,15119f,1,1
10031,15122f,1,1
10032,15123f,1,1
10033,15125f,1,1
10034,15129f,1,1
10035,15130f,1,1
10036,1513f,1,1
10037,15142f,1,1
10038,15145f,1,1
10039,15149f,1,1
10040,15150f,1,1
10041,15157f,1,1
10042,1515f,1,1
10043,15161f,1,1
10044,15168f,1,1
10045,15173f,1,1
10046,15176f,1,1
10047,15178f,1,1
10048,15180f,1,1
10049,15183f,1,1
10050,15184f,1,1
10051,15186f,1,1
10052,15190f,1,1
10053,15192f,1,1
10054,15193f,1,1
10055,15194f,1,1
10056,15199f,1,1
10057,1519f,1,1
10058,15201f,1,1
10059,15210f,1,1
10060,15211f,1,1
10061,15212f,1,1
10062,15213f,1,1
10063,15214f,1,1
10064,15216f,1,1
10065,15220f,1,1
10066,15221f,1,1
10067,15222f,1,1
10068,15229f,1,1
10069,15232f,1,1
10070,15234f,1,1
10071,15236f,1,1
10072,15238f,1,1
10073,15240f,1,1
10074,15242f,1,1
10075,15243f,1,1
10076,15248f,1,1
10077,15249f,1,1
10078,15251f,1,1
10079,15255f,1,1
10080,15258f,1,1
10081,15261f,1,1
10082,15264f,1,1
10083,15265f,1,1
10084,15266f,1,1
10085,15267f,1,1
10086,1526f,1,1
10087,15270f,1,1
10088,15275f,1,1
10089,15276f,1,1
10090,15277f,1,1
10091,1527f,1,1
10092,15281f,1,1
10093,15282f,1,1
10094,15283f,1,1
10095,15284f,1,1
10096,15287f,1,1
10097,15288f,1,1
10098,1528f,1,1
10099,15291f,1,1
10100,15294f,1,1
10101,152f,1,1
10102,15310f,1,1
10103,15312f,1,1
10104,15315f,1,1
10105,15319f,1,1
10106,15323f,1,1
10107,15328f,1,1
10108,15332f,1,1
10109,15337f,1,1
10110,1533f,1,1
10111,15346f,1,1
10112,15348f,1,1
10113,15350f,1,1
10114,15353f,1,1
10115,15355f,1,1
10116,15356f,1,1
10117,1535f,1,1
10118,15361f,1,1
10119,15363f,1,1
10120,15365f,1,1
10121,15367f,1,1
10122,15373f,1,1
10123,15374f,1,1
10124,15379f,1,1
10125,1537f,1,1
10126,15388f,1,1
10127,15391f,1,1
10128,15392f,1,1
10129,15393f,1,1
10130,15397f,1,1
10131,15398f,1,1
10132,15403f,1,1
10133,15404f,1,1
10134,15408f,1,1
10135,15412f,1,1
10136,15415f,1,1
10137,15417f,1,1
10138,15420f,1,1
10139,15421f,1,1
10140,15424f,1,1
10141,15426f,1,1
10142,15428f,1,1
10143,15436f,1,1
10144,15439f,1,1
10145,15442f,1,1
10146,15444f,1,1
10147,15445f,1,1
10148,15447f,1,1
10149,15449f,1,1
10150,15456f,1,1
10151,15457f,1,1
10152,15458f,1,1
10153,15466f,1,1
10154,15468f,1,1
10155,1546f,1,1
10156,15470f,1,1
10157,15473f,1,1
10158,15477f,1,1
10159,15478f,1,1
10160,15479f,1,1
10161,1547f,1,1
10162,15484f,1,1
10163,15487f,1,1
10164,15488f,1,1
10165,15491f,1,1
10166,154f,1,1
10167,15503f,1,1
10168,15507f,1,1
10169,15511f,1,1
10170,15513f,1,1
10171,15514f,1,1
10172,15515f,1,1
10173,15517f,1,1
10174,15518f,1,1
10175,15520f,1,1
10176,15522f,1,1
10177,15529f,1,1
10178,15533f,1,1
10179,15537f,1,1
10180,15539f,1,1
10181,15540f,1,1
10182,15543f,1,1
10183,15548f,1,1
10184,15550f,1,1
10185,15552f,1,1
10186,15557f,1,1
10187,15559f,1,1
10188,15561f,1,1
10189,15565f,1,1
10190,15566f,1,1
10191,15567f,1,1
10192,15569f,1,1
10193,15571f,1,1
10194,15572f,1,1
10195,15574f,1,1
10196,15575f,1,1
10197,15578f,1,1
10198,15579f,1,1
10199,1557f,1,1
10200,15581f,1,1
10201,15582f,1,1
10202,15584f,1,1
10203,15587f,1,1
10204,15588f,1,1
10205,15590f,1,1
10206,15591f,1,1
10207,15592f,1,1
10208,15599f,1,1
10209,15606f,1,1
10210,15610f,1,1
10211,15612f,1,1
10212,15613f,1,1
10213,15615f,1,1
10214,15617f,1,1
10215,1561f,1,1
10216,15622f,1,1
10217,15624f,1,1
10218,15628f,1,1
10219,15631f,1,1
10220,15635f,1,1
10221,15639f,1,1
10222,15644f,1,1
10223,15648f,1,1
10224,1564f,1,1
10225,15650f,1,1
10226,15654f,1,1
10227,15656f,1,1
10228,15658f,1,1
10229,1565f,1,1
10230,15663f,1,1
10231,15667f,1,1
10232,15673f,1,1
10233,15677f,1,1
10234,15678f,1,1
10235,15680f,1,1
10236,15683f,1,1
10237,15685f,1,1
10238,15686f,1,1
10239,15688f,1,1
10240,1568f,1,1
10241,15692f,1,1
10242,15693f,1,1
10243,15698f,1,1
10244,15700f,1,1
10245,15701f,1,1
10246,15703f,1,1
10247,15706f,1,1
10248,15709f,1,1
10249,15713f,1,1
10250,15714f,1,1
10251,15717f,1,1
10252,15719f,1,1
10253,15724f,1,1
10254,15733f,1,1
10255,15734f,1,1
10256,15736f,1,1
10257,15743f,1,1
10258,1574f,1,1
10259,15750f,1,1
10260,15751f,1,1
10261,15764f,1,1
10262,1576f,1,1
10263,15772f,1,1
10264,15777f,1,1
10265,15779f,1,1
10266,15781f,1,1
10267,15783f,1,1
10268,15784f,1,1
10269,15785f,1,1
10270,15787f,1,1
10271,1578f,1,1
10272,15798f,1,1
10273,1579f,1,1
10274,15802f,1,1
10275,15809f,1,1
10276,1580f,1,1
10277,15811f,1,1
10278,15812f,1,1
10279,15813f,1,1
10280,15817f,1,1
10281,15818f,1,1
10282,15820f,1,1
10283,15822f,1,1
10284,15825f,1,1
10285,15826f,1,1
10286,15835f,1,1
10287,15836f,1,1
10288,15838f,1,1
10289,15839f,1,1
10290,1583f,1,1
10291,15842f,1,1
10292,15849f,1,1
10293,15852f,1,1
10294,15854f,1,1
10295,15856f,1,1
10296,15857f,1,1
10297,15859f,1,1
10298,15860f,1,1
10299,15863f,1,1
10300,15866f,1,1
10301,15867f,1,1
10302,15869f,1,1
10303,15870f,1,1
10304,15871f,1,1
10305,15872f,1,1
10306,15873f,1,1
10307,15877f,1,1
10308,15878f,1,1
10309,15879f,1,1
10310,15880f,1,1
10311,15886f,1,1
10312,15889f,1,1
10313,15891f,1,1
10314,15895f,1,1
10315,15908f,1,1
10316,15912f,1,1
10317,15917f,1,1
10318,1591f,1,1
10319,15922f,1,1
10320,15927f,1,1
10321,15928f,1,1
10322,15929f,1,1
10323,15934f,1,1
10324,15937f,1,1
10325,15939f,1,1
10326,1593f,1,1
10327,15940f,1,1
10328,15949f,1,1
10329,1594f,1,1
10330,15950f,1,1
10331,15951f,1,1
10332,15955f,1,1
10333,15963f,1,1
10334,15964f,1,1
10335,15965f,1,1
10336,15968f,1,1
10337,15969f,1,1
10338,15972f,1,1
10339,15974f,1,1
10340,15980f,1,1
10341,15983f,1,1
10342,15985f,1,1
10343,15986f,1,1
10344,15988f,1,1
10345,1598f,1,1
10346,15991f,1,1
10347,15993f,1,1
10348,15994f,1,1
10349,15995f,1,1
10350,15997f,1,1
10351,15998f,1,1
10352,15f,1,1
10353,16001f,1,1
10354,16002f,1,1
10355,16006f,1,1
10356,16013f,1,1
10357,16014f,1,1
10358,16024f,1,1
10359,16027f,1,1
10360,16029f,1,1
10361,16030f,1,1
10362,16032f,1,1
10363,16034f,1,1
10364,16036f,1,1
10365,16040f,1,1
10366,16041f,1,1
10367,16051f,1,1
10368,16060f,1,1
10369,16061f,1,1
10370,16063f,1,1
10371,16067f,1,1
10372,16068f,1,1
10373,1606f,1,1
10374,16070f,1,1
10375,16079f,1,1
10376,16082f,1,1
10377,16084f,1,1
10378,16086f,1,1
10379,16087f,1,1
10380,16088f,1,1
10381,1608f,1,1
10382,16090f,1,1
10383,16095f,1,1
10384,1609f,1,1
10385,160f,1,1
10386,16100f,1,1
10387,16102f,1,1
10388,16103f,1,1
10389,16105f,1,1
10390,16106f,1,1
10391,16110f,1,1
10392,16112f,1,1
10393,16115f,1,1
10394,16116f,1,1
10395,1611f,1,1
10396,16120f,1,1
10397,16122f,1,1
10398,16123f,1,1
10399,16126f,1,1
10400,16127f,1,1
10401,1612f,1,1
10402,16136f,1,1
10403,16138f,1,1
10404,1613f,1,1
10405,16141f,1,1
10406,16145f,1,1
10407,1614f,1,1
10408,16150f,1,1
10409,16154f,1,1
10410,16156f,1,1
10411,16157f,1,1
10412,1615f,1,1
10413,16160f,1,1
10414,16162f,1,1
10415,16166f,1,1
10416,16167f,1,1
10417,1616f,1,1
10418,16171f,1,1
10419,16172f,1,1
10420,16175f,1,1
10421,16180f,1,1
10422,16185f,1,1
10423,16188f,1,1
10424,16191f,1,1
10425,161f,1,1
10426,16203f,1,1
10427,16205f,1,1
10428,16206f,1,1
10429,16207f,1,1
10430,16209f,1,1
10431,16210f,1,1
10432,16213f,1,1
10433,16217f,1,1
10434,16225f,1,1
10435,16227f,1,1
10436,16228f,1,1
10437,16229f,1,1
10438,16232f,1,1
10439,16237f,1,1
10440,16238f,1,1
10441,16241f,1,1
10442,16242f,1,1
10443,16244f,1,1
10444,16247f,1,1
10445,16249f,1,1
10446,1624f,1,1
10447,16253f,1,1
10448,16258f,1,1
10449,16263f,1,1
10450,16265f,1,1
10451,16268f,1,1
10452,16272f,1,1
10453,16273f,1,1
10454,16275f,1,1
10455,16281f,1,1
10456,16282f,1,1
10457,16283f,1,1
10458,16284f,1,1
10459,16285f,1,1
10460,16288f,1,1
10461,16289f,1,1
10462,16294f,1,1
10463,16296f,1,1
10464,16297f,1,1
10465,1629f,1,1
10466,162f,1,1
10467,16301f,1,1
10468,16302f,1,1
10469,16305f,1,1
10470,16306f,1,1
10471,16309f,1,1
10472,16319f,1,1
10473,1631f,1,1
10474,16322f,1,1
10475,16323f,1,1
10476,16324f,1,1
10477,16325f,1,1
10478,16330f,1,1
10479,16333f,1,1
10480,16334f,1,1
10481,16336f,1,1
10482,16339f,1,1
10483,16342f,1,1
10484,16347f,1,1
10485,16348f,1,1
10486,16350f,1,1
10487,16355f,1,1
10488,16357f,1,1
10489,16358f,1,1
10490,16360f,1,1
10491,16364f,1,1
10492,16367f,1,1
10493,1636f,1,1
10494,16373f,1,1
10495,16378f,1,1
10496,16380f,1,1
10497,16381f,1,1
10498,16382f,1,1
10499,16385f,1,1
10500,1638f,1,1
10501,16390f,1,1
10502,16393f,1,1
10503,16396f,1,1
10504,16398f,1,1
10505,163f,1,1
10506,16400f,1,1
10507,16405f,1,1
10508,16406f,1,1
10509,16409f,1,1
10510,16411f,1,1
10511,16412f,1,1
10512,16415f,1,1
10513,16417f,1,1
10514,16418f,1,1
10515,1641f,1,1
10516,16421f,1,1
10517,16422f,1,1
10518,16426f,1,1
10519,16427f,1,1
10520,16429f,1,1
10521,1642f,1,1
10522,16444f,1,1
10523,16450f,1,1
10524,16452f,1,1
10525,16454f,1,1
10526,16457f,1,1
10527,16459f,1,1
10528,16462f,1,1
10529,16466f,1,1
10530,16472f,1,1
10531,16475f,1,1
10532,16476f,1,1
10533,16478f,1,1
10534,16480f,1,1
10535,16482f,1,1
10536,16485f,1,1
10537,16486f,1,1
10538,1648f,1,1
10539,16492f,1,1
10540,16493f,1,1
10541,16494f,1,1
10542,16495f,1,1
10543,16496f,1,1
10544,16498f,1,1
10545,16499f,1,1
10546,1649f,1,1
10547,164f,1,1
10548,16500f,1,1
10549,16501f,1,1
10550,16506f,1,1
10551,1650f,1,1
10552,16510f,1,1
10553,16512f,1,1
10554,16513f,1,1
10555,16517f,1,1
10556,16519f,1,1
10557,1651f,1,1
10558,16521f,1,1
10559,16523f,1,1
10560,16524f,1,1
10561,16525f,1,1
10562,16529f,1,1
10563,16531f,1,1
10564,16532f,1,1
10565,16533f,1,1
10566,16539f,1,1
10567,16540f,1,1
10568,16543f,1,1
10569,16549f,1,1
10570,16550f,1,1
10571,1655f,1,1
10572,16562f,1,1
10573,16563f,1,1
10574,16564f,1,1
10575,16570f,1,1
10576,16575f,1,1
10577,16576f,1,1
10578,16579f,1,1
10579,1657f,1,1
10580,16583f,1,1
10581,16587f,1,1
10582,16590f,1,1
10583,16595f,1,1
10584,16603f,1,1
10585,16608f,1,1
10586,16611f,1,1
10587,16617f,1,1
10588,16618f,1,1
10589,16619f,1,1
10590,1661f,1,1
10591,16620f,1,1
10592,16625f,1,1
10593,16626f,1,1
10594,16627f,1,1
10595,16628f,1,1
10596,16630f,1,1
10597,16632f,1,1
10598,16633f,1,1
10599,16634f,1,1
10600,16636f,1,1
10601,16638f,1,1
10602,16639f,1,1
10603,16642f,1,1
10604,16643f,1,1
10605,16650f,1,1
10606,16652f,1,1
10607,16653f,1,1
10608,16655f,1,1
10609,16656f,1,1
10610,16658f,1,1
10611,16659f,1,1
10612,16661f,1,1
10613,16662f,1,1
10614,16667f,1,1
10615,1666f,1,1
10616,16672f,1,1
10617,16680f,1,1
10618,16681f,1,1
10619,16684f,1,1
10620,16685f,1,1
10621,16693f,1,1
10622,16699f,1,1
10623,16704f,1,1
10624,16707f,1,1
10625,16709f,1,1
10626,16710f,1,1
10627,16711f,1,1
10628,16712f,1,1
10629,16713f,1,1
10630,16715f,1,1
10631,16718f,1,1
10632,16726f,1,1
10633,16728f,1,1
10634,16733f,1,1
10635,16738f,1,1
10636,16740f,1,1
10637,16743f,1,1
10638,16747f,1,1
10639,1674f,1,1
10640,16750f,1,1
10641,16751f,1,1
10642,16752f,1,1
10643,16753f,1,1
10644,16759f,1,1
10645,16763f,1,1
10646,16765f,1,1
10647,16766f,1,1
10648,16779f,1,1
10649,16780f,1,1
10650,16781f,1,1
10651,16782f,1,1
10652,16784f,1,1
10653,16786f,1,1
10654,16789f,1,1
10655,16791f,1,1
10656,16793f,1,1
10657,16794f,1,1
10658,16798f,1,1
10659,16799f,1,1
10660,1679f,1,1
10661,167f,1,1
10662,16802f,1,1
10663,16805f,1,1
10664,16806f,1,1
10665,16807f,1,1
10666,16808f,1,1
10667,16813f,1,1
10668,16815f,1,1
10669,16818f,1,1
10670,1681f,1,1
10671,16823f,1,1
10672,16829f,1,1
10673,16833f,1,1
10674,16836f,1,1
10675,16838f,1,1
10676,1683f,1,1
10677,16845f,1,1
10678,16846f,1,1
10679,16853f,1,1
10680,16856f,1,1
10681,16857f,1,1
10682,1685f,1,1
10683,16862f,1,1
10684,16869f,1,1
10685,16870f,1,1
10686,16871f,1,1
10687,16872f,1,1
10688,16875f,1,1
10689,16878f,1,1
10690,1687f,1,1
10691,16885f,1,1
10692,16886f,1,1
10693,16889f,1,1
10694,16891f,1,1
10695,16894f,1,1
10696,16895f,1,1
10697,16898f,1,1
10698,16902f,1,1
10699,16903f,1,1
10700,16906f,1,1
10701,16909f,1,1
10702,16912f,1,1
10703,16915f,1,1
10704,16916f,1,1
10705,16917f,1,1
10706,16918f,1,1
10707,16919f,1,1
10708,16922f,1,1
10709,16930f,1,1
10710,16937f,1,1
10711,16939f,1,1
10712,16940f,1,1
10713,16941f,1,1
10714,16944f,1,1
10715,16954f,1,1
10716,16956f,1,1
10717,16959f,1,1
10718,16960f,1,1
10719,16961f,1,1
10720,16967f,1,1
10721,16968f,1,1
10722,16973f,1,1
10723,16974f,1,1
10724,16975f,1,1
10725,16979f,1,1
10726,16984f,1,1
10727,169f,1,1
10728,17002f,1,1
10729,17003f,1,1
10730,17005f,1,1
10731,17011f,1,1
10732,17021f,1,1
10733,17025f,1,1
10734,17026f,1,1
10735,17027f,1,1
10736,17029f,1,1
10737,17034f,1,1
10738,17040f,1,1
10739,17044f,1,1
10740,17046f,1,1
10741,1704f,1,1
10742,17054f,1,1
10743,17055f,1,1
10744,17056f,1,1
10745,17063f,1,1
10746,17064f,1,1
10747,1706f,1,1
10748,17072f,1,1
10749,17073f,1,1
10750,17074f,1,1
10751,17076f,1,1
10752,17078f,1,1
10753,1707f,1,1
10754,17080f,1,1
10755,17083f,1,1
10756,17085f,1,1
10757,1708f,1,1
10758,17093f,1,1
10759,17096f,1,1
10760,170f,1,1
10761,17100f,1,1
10762,17102f,1,1
10763,17103f,1,1
10764,17104f,1,1
10765,17106f,1,1
10766,1710f,1,1
10767,17112f,1,1
10768,17116f,1,1
10769,17117f,1,1
10770,17118f,1,1
10771,17119f,1,1
10772,17122f,1,1
10773,17128f,1,1
10774,17129f,1,1
10775,17131f,1,1
10776,17136f,1,1
10777,17140f,1,1
10778,17141f,1,1
10779,17142f,1,1
10780,17144f,1,1
10781,17145f,1,1
10782,17149f,1,1
10783,1714f,1,1
10784,17150f,1,1
10785,17152f,1,1
10786,17154f,1,1
10787,17156f,1,1
10788,17157f,1,1
10789,17159f,1,1
10790,17161f,1,1
10791,17163f,1,1
10792,1716f,1,1
10793,17170f,1,1
10794,17171f,1,1
10795,17173f,1,1
10796,17180f,1,1
10797,17183f,1,1
10798,17185f,1,1
10799,17186f,1,1
10800,17189f,1,1
10801,17194f,1,1
10802,17195f,1,1
10803,1719f,1,1
10804,17200f,1,1
10805,17201f,1,1
10806,17205f,1,1
10807,17208f,1,1
10808,17211f,1,1
10809,17212f,1,1
10810,17215f,1,1
10811,17217f,1,1
10812,17218f,1,1
10813,17219f,1,1
10814,17220f,1,1
10815,17221f,1,1
10816,17226f,1,1
10817,17228f,1,1
10818,17229f,1,1
10819,17230f,1,1
10820,17231f,1,1
10821,17233f,1,1
10822,17234f,1,1
10823,17235f,1,1
10824,17239f,1,1
10825,17240f,1,1
10826,17245f,1,1
10827,1724f,1,1
10828,17250f,1,1
10829,17251f,1,1
10830,17254f,1,1
10831,17264f,1,1
10832,17265f,1,1
10833,17268f,1,1
10834,1726f,1,1
10835,17272f,1,1
10836,17280f,1,1
10837,17282f,1,1
10838,17286f,1,1
10839,17288f,1,1
10840,17290f,1,1
10841,17292f,1,1
10842,17294f,1,1
10843,17299f,1,1
10844,172f,1,1
10845,17300f,1,1
10846,17302f,1,1
10847,17304f,1,1
10848,17305f,1,1
10849,17309f,1,1
10850,17315f,1,1
10851,17318f,1,1
10852,17320f,1,1
10853,17326f,1,1
10854,17328f,1,1
10855,17331f,1,1
10856,17335f,1,1
10857,17338f,1,1
10858,17340f,1,1
10859,17341f,1,1
10860,17350f,1,1
10861,17352f,1,1
10862,17358f,1,1
10863,17363f,1,1
10864,17371f,1,1
10865,1737f,1,1
10866,17380f,1,1
10867,17382f,1,1
10868,17383f,1,1
10869,17384f,1,1
10870,1738f,1,1
10871,17391f,1,1
10872,17392f,1,1
10873,17398f,1,1
10874,17402f,1,1
10875,17405f,1,1
10876,17406f,1,1
10877,17408f,1,1
10878,17409f,1,1
10879,17411f,1,1
10880,17413f,1,1
10881,17415f,1,1
10882,17423f,1,1
10883,17429f,1,1
10884,17432f,1,1
10885,17437f,1,1
10886,1743f,1,1
10887,17441f,1,1
10888,17443f,1,1
10889,17444f,1,1
10890,17445f,1,1
10891,17446f,1,1
10892,17452f,1,1
10893,17454f,1,1
10894,17459f,1,1
10895,1745f,1,1
10896,17464f,1,1
10897,17467f,1,1
10898,17479f,1,1
10899,17482f,1,1
10900,17483f,1,1
10901,17484f,1,1
10902,17485f,1,1
10903,17486f,1,1
10904,17493f,1,1
10905,17497f,1,1
10906,17498f,1,1
10907,17501f,1,1
10908,17506f,1,1
10909,17508f,1,1
10910,1750f,1,1
10911,17513f,1,1
10912,17516f,1,1
10913,17518f,1,1
10914,1751f,1,1
10915,17523f,1,1
10916,17524f,1,1
10917,17525f,1,1
10918,17531f,1,1
10919,17534f,1,1
10920,17535f,1,1
10921,1753f,1,1
10922,17544f,1,1
10923,17545f,1,1
10924,17547f,1,1
10925,1754f,1,1
10926,17558f,1,1
10927,17560f,1,1
10928,17561f,1,1
10929,17567f,1,1
10930,17571f,1,1
10931,17572f,1,1
10932,17573f,1,1
10933,17583f,1,1
10934,1758f,1,1
10935,17592f,1,1
10936,17594f,1,1
10937,17598f,1,1
10938,1759f,1,1
10939,17607f,1,1
10940,17608f,1,1
10941,17609f,1,1
10942,1760f,1,1
10943,17617f,1,1
10944,17618f,1,1
10945,17619f,1,1
10946,17623f,1,1
10947,17624f,1,1
10948,1762f,1,1
10949,17631f,1,1
10950,17636f,1,1
10951,17637f,1,1
10952,17643f,1,1
10953,17648f,1,1
10954,17649f,1,1
10955,1764f,1,1
10956,17650f,1,1
10957,17656f,1,1
10958,17659f,1,1
10959,17660f,1,1
10960,17663f,1,1
10961,17664f,1,1
10962,17665f,1,1
10963,17669f,1,1
10964,1766f,1,1
10965,17671f,1,1
10966,17672f,1,1
10967,17673f,1,1
10968,17680f,1,1
10969,17688f,1,1
10970,1768f,1,1
10971,17690f,1,1
10972,17694f,1,1
10973,17701f,1,1
10974,17702f,1,1
10975,17703f,1,1
10976,17711f,1,1
10977,1771f,1,1
10978,17721f,1,1
10979,17722f,1,1
10980,17726f,1,1
10981,17728f,1,1
10982,1772f,1,1
10983,17731f,1,1
10984,17735f,1,1
10985,17738f,1,1
10986,17739f,1,1
10987,1773f,1,1
10988,17741f,1,1
10989,17745f,1,1
10990,17748f,1,1
10991,17752f,1,1
10992,17753f,1,1
10993,17755f,1,1
10994,17756f,1,1
10995,17757f,1,1
10996,17760f,1,1
10997,17761f,1,1
10998,17762f,1,1
10999,17768f,1,1
11000,17770f,1,1
11001,17773f,1,1
11002,17775f,1,1
11003,17778f,1,1
11004,1777f,1,1
11005,17784f,1,1
11006,17785f,1,1
11007,17786f,1,1
11008,1778f,1,1
11009,17792f,1,1
11010,17795f,1,1
11011,17803f,1,1
11012,17804f,1,1
11013,17806f,1,1
11014,17807f,1,1
11015,17818f,1,1
11016,17824f,1,1
11017,17825f,1,1
11018,1782f,1,1
11019,17832f,1,1
11020,17834f,1,1
11021,17838f,1,1
11022,1783f,1,1
11023,17845f,1,1
11024,17846f,1,1
11025,17847f,1,1
11026,17848f,1,1
11027,17850f,1,1
11028,17860f,1,1
11029,17864f,1,1
11030,17868f,1,1
11031,17869f,1,1
11032,17870f,1,1
11033,17873f,1,1
11034,17894f,1,1
11035,17897f,1,1
11036,17899f,1,1
11037,17900f,1,1
11038,17906f,1,1
11039,17910f,1,1
11040,17917f,1,1
11041,1791f,1,1
11042,17921f,1,1
11043,17922f,1,1
11044,17923f,1,1
11045,17926f,1,1
11046,17928f,1,1
11047,17933f,1,1
11048,17935f,1,1
11049,17937f,1,1
11050,17940f,1,1
11051,17947f,1,1
11052,17948f,1,1
11053,17949f,1,1
11054,17951f,1,1
11055,17954f,1,1
11056,17956f,1,1
11057,17962f,1,1
11058,17963f,1,1
11059,17967f,1,1
11060,17968f,1,1
11061,1796f,1,1
11062,17971f,1,1
11063,17972f,1,1
11064,17976f,1,1
11065,17982f,1,1
11066,17984f,1,1
11067,17986f,1,1
11068,17990f,1,1
11069,17993f,1,1
11070,17994f,1,1
11071,17995f,1,1
11072,17996f,1,1
11073,17997f,1,1
11074,17998f,1,1
11075,17999f,1,1
11076,1799f,1,1
11077,18001f,1,1
11078,18003f,1,1
11079,18009f,1,1
11080,18010f,1,1
11081,18014f,1,1
11082,18018f,1,1
11083,1801f,1,1
11084,18022f,1,1
11085,18024f,1,1
11086,18029f,1,1
11087,1802f,1,1
11088,18031f,1,1
11089,18032f,1,1
11090,18034f,1,1
11091,18035f,1,1
11092,18038f,1,1
11093,18039f,1,1
11094,18041f,1,1
11095,18042f,1,1
11096,18044f,1,1
11097,18051f,1,1
11098,18052f,1,1
11099,18054f,1,1
11100,18055f,1,1
11101,18063f,1,1
11102,18065f,1,1
11103,18066f,1,1
11104,18068f,1,1
11105,18069f,1,1
11106,18080f,1,1
11107,18081f,1,1
11108,18091f,1,1
11109,18093f,1,1
11110,18099f,1,1
11111,18104f,1,1
11112,18109f,1,1
11113,18114f,1,1
11114,18115f,1,1
11115,1811f,1,1
11116,18122f,1,1
11117,18124f,1,1
11118,18126f,1,1
11119,18130f,1,1
11120,18135f,1,1
11121,18136f,1,1
11122,18138f,1,1
11123,18142f,1,1
11124,18146f,1,1
11125,18148f,1,1
11126,1814f,1,1
11127,18150f,1,1
