,source,target,seed
9744,36794m,36886f,12
9745,36795m,32231f,12
9746,36796m,28472f,12
9747,36797m,27258f,12
9748,36798m,36875f,12
9749,36799m,27926f,12
9750,36800m,9247f,12
9751,36801m,36897f,12
9752,36802m,36877f,12
9753,36803m,35665f,12
9754,36804m,19095f,12
9755,36805m,7455f,12
9756,36806m,2960f,12
9757,36807m,36896f,12
9758,36808m,16406f,12
9759,36808m,33902f,12
9760,36809m,19933f,12
9761,36810m,18846f,12
9762,36811m,34347f,12
9763,36812m,36889f,12
9764,36813m,4157f,12
9765,36814m,13834f,12
9766,36815m,12708f,12
9767,36816m,24368f,12
9768,36818m,1671f,12
9769,36819m,7600f,12
9770,36820m,36893f,12
9771,36821m,16609f,12
9772,36823m,35672f,12
9773,3682m,18986f,12
9774,36831m,13368f,12
9775,3684m,16838f,12
9776,3684m,33124f,12
9777,3688m,3418f,12
9778,3695m,2204f,12
9779,3695m,6212f,12
9780,3699m,20672f,12
9781,369m,19081f,12
9782,3701m,34360f,12
9783,3701m,16551f,12
9784,3702m,575f,12
9785,3703m,3204f,12
9786,3703m,5021f,12
9787,3706m,1631f,12
9788,3712m,1342f,12
9789,37176m,30711f,12
9790,37178m,29366f,12
9791,37178m,29138f,12
9792,37179m,37307f,12
9793,37180m,30729f,12
9794,37181m,28299f,12
9795,37182m,36861f,12
9796,37183m,34767f,12
9797,37183m,31205f,12
9798,37184m,27554f,12
9799,37185m,28402f,12
9800,37185m,28277f,12
9801,37186m,29799f,12
9802,37186m,31190f,12
9803,37187m,28646f,12
9804,37187m,27661f,12
9805,37188m,29413f,12
9806,37189m,29765f,12
9807,37189m,28372f,12
9808,37190m,36440f,12
9809,37191m,37276f,12
9810,37192m,29712f,12
9811,37192m,27973f,12
9812,37193m,37734f,12
9813,37194m,37718f,12
9814,37196m,37721f,12
9815,37196m,27894f,12
9816,37197m,37317f,12
9817,37198m,28760f,12
9818,37199m,22594f,12
9819,37200m,28757f,12
9820,37201m,29266f,12
9821,37202m,37312f,12
9822,37203m,28777f,12
9823,37204m,37296f,12
9824,37204m,36063f,12
9825,37205m,25093f,12
9826,37206m,23312f,12
9827,37206m,31660f,12
9828,37207m,32252f,12
9829,37208m,27031f,12
9830,37209m,35639f,12
9831,3720m,22786f,12
9832,37210m,37301f,12
9833,37211m,23112f,12
9834,37212m,37285f,12
9835,37212m,27770f,12
9836,37213m,32684f,12
9837,37214m,37281f,12
9838,37215m,29662f,12
9839,37216m,27957f,12
9840,37217m,31835f,12
9841,37218m,25874f,12
9842,37219m,24631f,12
9843,37220m,37274f,12
9844,37221m,28787f,12
9845,37222m,11106f,12
9846,37223m,37321f,12
9847,37224m,22822f,12
9848,37225m,36882f,12
9849,37226m,37320f,12
9850,37227m,892f,12
9851,37228m,13626f,12
9852,37229m,28453f,12
9853,37229m,25542f,12
9854,37230m,18324f,12
9855,37230m,22735f,12
9856,37231m,24006f,12
9857,37231m,26584f,12
9858,37232m,11308f,12
9859,37233m,37315f,12
9860,37234m,8778f,12
9861,37234m,21770f,12
9862,37235m,23003f,12
9863,37236m,8920f,12
9864,37237m,36890f,12
9865,37238m,20680f,12
9866,37239m,15594f,12
9867,37240m,37326f,12
9868,37241m,5892f,12
9869,37242m,8652f,12
9870,37243m,2216f,12
9871,3725m,20765f,12
9872,3727m,3263f,12
9873,3729m,5714f,12
9874,3729m,23577f,12
9875,3729m,19605f,12
9876,3736m,18031f,12
9877,3741m,17685f,12
9878,3745m,16055f,12
9879,3746m,16283f,12
9880,3752m,16101f,12
9881,3753m,33920f,12
9882,3759m,15160f,12
9883,375m,8185f,12
9884,37603m,31096f,12
9885,37604m,31064f,12
9886,37605m,30198f,12
9887,37606m,37710f,12
9888,37607m,25314f,12
9889,37608m,37727f,12
9890,37609m,29158f,12
9891,37610m,25259f,12
9892,37610m,26581f,12
9893,37611m,28110f,12
9894,37612m,37722f,12
9895,37613m,24159f,12
9896,37614m,36885f,12
9897,37615m,28723f,12
9898,37616m,37724f,12
9899,37617m,28804f,12
9900,37618m,37735f,12
9901,37619m,37719f,12
9902,37620m,37732f,12
9903,37621m,24864f,12
9904,37622m,37272f,12
9905,37623m,29129f,12
9906,37624m,37713f,12
9907,37625m,20202f,12
9908,37626m,18053f,12
9909,37627m,29035f,12
9910,37628m,37743f,12
9911,37629m,37725f,12
9912,37630m,28277f,12
9913,37631m,9160f,12
9914,37632m,28773f,12
9915,37633m,26888f,12
9916,37634m,15734f,12
9917,37635m,17745f,12
9918,37636m,24866f,12
9919,37637m,37729f,12
9920,37637m,23088f,12
9921,37638m,3182f,12
9922,37639m,17367f,12
9923,37639m,31807f,12
9924,37640m,37723f,12
9925,37641m,37737f,12
9926,37642m,1500f,12
9927,37643m,37741f,12
9928,37644m,37316f,12
9929,37645m,24385f,12
9930,37646m,16838f,12
9931,37647m,22388f,12
9932,37648m,10254f,12
9933,3764m,12627f,12
9934,37650m,8456f,12
9935,37651m,31822f,12
9936,37651m,34348f,12
9937,37652m,15995f,12
9938,37653m,37747f,12
9939,37654m,6678f,12
9940,37655m,11754f,12
9941,37658m,3977f,12
9942,37659m,15948f,12
9943,3765m,5265f,12
9944,37665m,3026f,12
9945,37667m,15787f,12
9946,37678m,11751f,12
9947,3768m,10256f,12
9948,3771m,8750f,12
9949,3772m,4130f,12
9950,3774m,7047f,12
9951,3775m,8084f,12
9952,3775m,24376f,12
9953,377m,11782f,12
9954,3781m,17953f,12
9955,3782m,14081f,12
9956,3783m,11601f,12
9957,3791m,18401f,12
9958,3791m,29287f,12
9959,3791m,36469f,12
9960,3796m,4526f,12
9961,379m,17923f,12
9962,379m,28535f,12
9963,38033m,30192f,12
9964,38037m,26918f,12
9965,38039m,28969f,12
9966,3803m,16942f,12
9967,38041m,38142f,12
9968,38043m,36060f,12
9969,38045m,38145f,12
9970,38049m,30079f,12
9971,38052m,29036f,12
9972,38053m,30078f,12
9973,38054m,38152f,12
9974,38055m,38139f,12
9975,38058m,38153f,12
9976,38062m,4954f,12
9977,38070m,5158f,12
9978,38072m,574f,12
9979,38074m,24361f,12
9980,38080m,14230f,12
9981,38108m,14720f,12
9982,3811m,2696f,12
9983,3814m,1112f,12
9984,3817m,14370f,12
9985,381m,11903f,12
9986,3831m,25158f,12
9987,3832m,892f,12
9988,3833m,28f,12
9989,3836m,19684f,12
9990,3838m,15370f,12
9991,3839m,25309f,12
9992,3848m,16443f,12
9993,3854m,23231f,12
9994,3859m,10820f,12
9995,3859m,28897f,12
9996,3861m,14194f,12
9997,3863m,31846f,12
9998,3869m,9117f,12
9999,386m,3830f,12
10000,386m,22208f,12
10001,3871m,18110f,12
10002,3873m,28565f,12
10003,3873m,15283f,12
10004,3877m,11774f,12
10005,3882m,13202f,12
10006,3892m,11115f,12
10007,3906m,13281f,12
10008,3907m,4101f,12
10009,3909m,10192f,12
10010,390m,9829f,12
10011,390m,33928f,12
10012,3918m,27502f,12
10013,3919m,12396f,12
10014,3920m,15883f,12
10015,3928m,13113f,12
10016,3931m,26502f,12
10017,3932m,8683f,12
10018,3932m,34763f,12
10019,3939m,14527f,12
10020,394m,14253f,12
10021,3950m,3034f,12
10022,3951m,14210f,12
10023,3953m,13570f,12
10024,3954m,28201f,12
10025,3960m,20086f,12
10026,3979m,15193f,12
10027,3988m,24811f,12
10028,3994m,3140f,12
10029,3996m,22276f,12
10030,3997m,8777f,12
10031,3999m,15736f,12
10032,39m,3860f,12
10033,4000m,13379f,12
10034,4005m,6638f,12
10035,4013m,8845f,12
10036,4015m,19458f,12
10037,4017m,14277f,12
10038,4019m,13591f,12
10039,4024m,5222f,12
10040,4036m,11656f,12
10041,4038m,2470f,12
10042,403m,9060f,12
10043,4044m,12243f,12
10044,4049m,7078f,12
10045,404m,3142f,12
10046,4053m,6068f,12
10047,4057m,20777f,12
10048,4057m,1245f,12
10049,4068m,17204f,12
10050,4072m,8068f,12
10051,4073m,6662f,12
10052,4074m,177f,12
10053,4079m,909f,12
10054,4087m,13598f,12
10055,4090m,17931f,12
10056,4093m,2810f,12
10057,4097m,12221f,12
10058,40m,10105f,12
10059,4102m,7065f,12
10060,4102m,7955f,12
10061,4104m,128f,12
10062,4109m,6872f,12
10063,4117m,19567f,12
10064,4121m,21336f,12
10065,4121m,24729f,12
10066,4123m,5561f,12
10067,4134m,5546f,12
10068,4141m,11417f,12
10069,4148m,1526f,12
10070,4158m,11102f,12
10071,4159m,12817f,12
10072,4171m,13203f,12
10073,4184m,19347f,12
10074,4192m,13038f,12
10075,4194m,8901f,12
10076,4194m,8013f,12
10077,4196m,8421f,12
10078,4223m,9953f,12
10079,4223m,21848f,12
10080,4230m,20704f,12
10081,4237m,9335f,12
10082,4241m,3632f,12
10083,4251m,2920f,12
10084,4253m,19903f,12
10085,4255m,765f,12
10086,4256m,3005f,12
10087,4256m,26952f,12
10088,4257m,27832f,12
10089,4259m,5721f,12
10090,4261m,5786f,12
10091,4262m,7958f,12
10092,4268m,14907f,12
10093,4273m,11540f,12
10094,4273m,11404f,12
10095,4277m,17886f,12
10096,428m,16466f,12
10097,428m,17125f,12
10098,4290m,14267f,12
10099,4293m,7792f,12
10100,4297m,12478f,12
10101,42m,11891f,12
10102,4300m,17483f,12
10103,4303m,10070f,12
10104,4308m,1123f,12
10105,4309m,15614f,12
10106,4312m,19648f,12
10107,4315m,12960f,12
10108,4324m,21414f,12
10109,4324m,27015f,12
10110,4325m,4530f,12
10111,4329m,1173f,12
10112,4336m,19338f,12
10113,4346m,5230f,12
10114,4355m,11568f,12
10115,4366m,28560f,12
10116,4366m,28403f,12
10117,4367m,8049f,12
10118,4379m,16203f,12
10119,437m,3430f,12
10120,4385m,5987f,12
10121,4386m,15210f,12
10122,438m,11528f,12
10123,4393m,7134f,12
10124,4394m,13065f,12
10125,4394m,6916f,12
10126,4404m,3166f,12
10127,4409m,19232f,12
10128,440m,28905f,12
10129,4416m,4504f,12
10130,4423m,10662f,12
10131,4426m,3874f,12
10132,4429m,17318f,12
10133,4434m,14061f,12
10134,4440m,15114f,12
10135,4442m,5044f,12
10136,4443m,18740f,12
10137,4452m,19829f,12
10138,4454m,11565f,12
10139,4456m,5449f,12
10140,4465m,12064f,12
10141,4472m,4567f,12
10142,4474m,27497f,12
10143,4477m,6313f,12
10144,4480m,4586f,12
10145,4480m,14726f,12
10146,4493m,26506f,12
10147,4494m,8639f,12
10148,4497m,16338f,12
10149,4497m,33113f,12
10150,449m,6064f,12
10151,44m,11037f,12
10152,4503m,19723f,12
10153,4503m,25584f,12
10154,4505m,24390f,12
10155,4507m,882f,12
10156,4509m,10373f,12
10157,4518m,7093f,12
10158,4523m,7220f,12
10159,4527m,22372f,12
10160,4527m,35210f,12
10161,4534m,16602f,12
10162,4537m,3341f,12
10163,4542m,13674f,12
10164,4545m,6127f,12
10165,4545m,22391f,12
10166,4551m,13551f,12
10167,4551m,23102f,12
10168,4554m,2999f,12
10169,4563m,5236f,12
10170,4566m,7035f,12
10171,4570m,2156f,12
10172,4570m,26208f,12
10173,4573m,22871f,12
10174,4581m,11278f,12
10175,4581m,18034f,12
10176,4582m,21427f,12
10177,4582m,27914f,12
10178,4583m,1974f,12
10179,4587m,18822f,12
10180,4595m,12679f,12
10181,4604m,3845f,12
10182,4606m,21890f,12
10183,4619m,1667f,12
10184,4620m,21391f,12
10185,4629m,10740f,12
10186,4636m,6421f,12
10187,4639m,17725f,12
10188,4640m,4359f,12
10189,4643m,14657f,12
10190,4651m,18303f,12
10191,4655m,9370f,12
10192,4655m,27031f,12
10193,4658m,16690f,12
10194,4659m,8898f,12
10195,465m,33133f,12
10196,4662m,28200f,12
10197,4681m,18793f,12
10198,4686m,589f,12
10199,4689m,11844f,12
10200,468m,16975f,12
10201,4698m,13341f,12
10202,469m,2729f,12
10203,4700m,16206f,12
10204,4702m,1710f,12
10205,4706m,20767f,12
10206,4707m,18235f,12
10207,471m,9722f,12
10208,4720m,34354f,12
10209,4726m,12337f,12
10210,472m,8053f,12
10211,472m,38155f,12
10212,4730m,13421f,12
10213,4731m,332f,12
10214,4731m,24020f,12
10215,4733m,11381f,12
10216,4734m,5264f,12
10217,4735m,2474f,12
10218,4739m,11143f,12
10219,4741m,9023f,12
10220,4741m,9870f,12
10221,4747m,12102f,12
10222,4747m,3418f,12
10223,4750m,17009f,12
10224,4750m,24432f,12
10225,4753m,12531f,12
10226,4755m,7036f,12
10227,475m,18163f,12
10228,4762m,18930f,12
10229,4762m,24906f,12
10230,4769m,21717f,12
10231,4773m,6966f,12
10232,4777m,2512f,12
10233,4779m,12688f,12
10234,4783m,16217f,12
10235,4784m,16022f,12
10236,4784m,37292f,12
10237,4787m,15584f,12
10238,4789m,6753f,12
10239,478m,536f,12
10240,478m,10731f,12
10241,4791m,10871f,12
10242,4803m,20166f,12
10243,4806m,11429f,12
10244,4807m,4515f,12
10245,4808m,8050f,12
10246,4813m,2119f,12
10247,4821m,15574f,12
10248,4831m,7332f,12
10249,4831m,800f,12
10250,4834m,18750f,12
10251,483m,964f,12
10252,4842m,17792f,12
10253,4845m,18518f,12
10254,4847m,11084f,12
10255,4850m,6057f,12
10256,4853m,6781f,12
10257,4856m,7225f,12
10258,4858m,2815f,12
10259,485m,17239f,12
10260,4865m,31394f,12
10261,4869m,5353f,12
10262,4871m,13620f,12
10263,4876m,13528f,12
10264,4877m,21669f,12
10265,4877m,35229f,12
10266,4883m,2822f,12
10267,4883m,23424f,12
10268,4885m,14883f,12
10269,4886m,7649f,12
10270,488m,14846f,12
10271,4895m,4166f,12
10272,4904m,10715f,12
10273,4916m,15518f,12
10274,4919m,13507f,12
10275,491m,15055f,12
10276,491m,26937f,12
10277,4921m,15008f,12
10278,4926m,4654f,12
10279,492m,15152f,12
10280,4938m,18154f,12
10281,493m,10802f,12
10282,4941m,10069f,12
10283,4941m,479f,12
10284,4941m,23110f,12
10285,4944m,16300f,12
10286,4945m,28921f,12
10287,4945m,14889f,12
10288,4947m,17856f,12
10289,4947m,10369f,12
10290,4948m,28212f,12
10291,4952m,7434f,12
10292,4953m,18172f,12
10293,4961m,16131f,12
10294,4961m,14821f,12
10295,4966m,7975f,12
10296,4970m,12497f,12
10297,4974m,14230f,12
10298,4974m,7783f,12
10299,4975m,6411f,12
10300,4979m,11860f,12
10301,4981m,12692f,12
10302,4981m,35233f,12
10303,4989m,16669f,12
10304,4989m,13015f,12
10305,4989m,12088f,12
10306,4991m,1688f,12
10307,4997m,26166f,12
10308,499m,5072f,12
10309,5007m,10071f,12
10310,5007m,22977f,12
10311,500m,7532f,12
10312,500m,7541f,12
10313,5017m,10280f,12
10314,5024m,13127f,12
10315,5029m,18897f,12
10316,5029m,7609f,12
10317,502m,9221f,12
10318,5031m,3412f,12
10319,5033m,7473f,12
10320,5033m,4819f,12
10321,5034m,2864f,12
10322,5041m,17828f,12
10323,5045m,1910f,12
10324,5050m,5753f,12
10325,5058m,4199f,12
10326,505m,1604f,12
10327,5060m,32271f,12
10328,5062m,568f,12
10329,5062m,9425f,12
10330,5064m,15881f,12
10331,5066m,14308f,12
10332,5078m,8853f,12
10333,5084m,5151f,12
10334,5085m,3188f,12
10335,5085m,26551f,12
10336,5091m,8116f,12
10337,5095m,21559f,12
10338,5096m,5583f,12
10339,509m,11972f,12
10340,50m,13324f,12
10341,5105m,28178f,12
10342,5107m,15322f,12
10343,5107m,7446f,12
10344,5109m,13780f,12
10345,5114m,16643f,12
10346,511m,17333f,12
10347,5120m,7955f,12
10348,5120m,28905f,12
10349,5125m,11751f,12
10350,5130m,17080f,12
10351,5133m,8627f,12
10352,5142m,24937f,12
10353,5145m,24411f,12
10354,5146m,12304f,12
10355,5153m,14635f,12
10356,5153m,30099f,12
10357,5154m,16447f,12
10358,5155m,9895f,12
10359,5156m,19182f,12
10360,5166m,20670f,12
10361,5171m,4381f,12
10362,5178m,13120f,12
10363,5181m,11459f,12
10364,5182m,2267f,12
10365,5182m,8110f,12
10366,5198m,12912f,12
10367,5199m,14720f,12
10368,5202m,1462f,12
10369,5210m,8457f,12
10370,5216m,4998f,12
10371,5220m,20019f,12
10372,5227m,13897f,12
10373,5232m,9146f,12
10374,5252m,9882f,12
10375,5252m,12042f,12
10376,5255m,253f,12
10377,5257m,23234f,12
10378,5257m,22268f,12
10379,5261m,15642f,12
10380,5262m,5480f,12
10381,5270m,19770f,12
10382,5272m,19382f,12
10383,5274m,13960f,12
10384,5274m,31823f,12
10385,527m,6098f,12
10386,5281m,7340f,12
10387,5282m,7744f,12
10388,5284m,5258f,12
10389,5286m,8092f,12
10390,5293m,13545f,12
10391,5295m,23638f,12
10392,529m,4866f,12
10393,5302m,1242f,12
10394,5303m,35235f,12
10395,5309m,18646f,12
10396,5312m,9977f,12
10397,5312m,28549f,12
10398,5313m,2788f,12
10399,5314m,18084f,12
10400,5319m,11205f,12
10401,5321m,1202f,12
10402,5325m,17863f,12
10403,5327m,10939f,12
10404,5329m,3040f,12
10405,5340m,19748f,12
10406,5349m,13812f,12
10407,534m,19532f,12
10408,5358m,18249f,12
10409,5363m,5207f,12
10410,5367m,6882f,12
10411,5371m,258f,12
10412,5380m,16482f,12
10413,5386m,34352f,12
10414,5388m,14905f,12
10415,5389m,25505f,12
10416,5389m,28538f,12
10417,5395m,4614f,12
10418,539m,9052f,12
10419,5401m,6308f,12
10420,5401m,26551f,12
10421,5402m,13941f,12
10422,5402m,12216f,12
10423,5403m,3242f,12
10424,5407m,9532f,12
10425,5416m,7013f,12
10426,5418m,28913f,12
10427,5419m,3045f,12
10428,5421m,1676f,12
10429,5427m,32698f,12
10430,5436m,897f,12
10431,5438m,6095f,12
10432,5445m,14226f,12
10433,5447m,28193f,12
10434,544m,16408f,12
10435,5453m,27822f,12
10436,5456m,5806f,12
10437,5458m,15349f,12
10438,5460m,28204f,12
10439,5460m,16609f,12
10440,5462m,20725f,12
10441,5466m,4796f,12
10442,5467m,7574f,12
10443,5470m,4314f,12
10444,5471m,16123f,12
10445,5477m,20701f,12
10446,547m,4228f,12
10447,5481m,10929f,12
10448,5485m,15852f,12
10449,5488m,13740f,12
10450,548m,11418f,12
10451,5494m,13463f,12
10452,5495m,2141f,12
10453,5499m,18811f,12
10454,5506m,5430f,12
10455,5507m,8408f,12
10456,550m,18330f,12
10457,5514m,17066f,12
10458,5514m,26284f,12
10459,5514m,26395f,12
10460,5517m,11428f,12
10461,551m,8109f,12
10462,5521m,4824f,12
10463,5521m,19411f,12
10464,5522m,8007f,12
10465,5523m,30941f,12
10466,5526m,2184f,12
10467,5528m,12752f,12
10468,5529m,11158f,12
10469,5533m,13731f,12
10470,5538m,7211f,12
10471,5539m,15812f,12
10472,5541m,1869f,12
10473,5545m,15570f,12
10474,5552m,9936f,12
10475,5556m,5573f,12
10476,5557m,18049f,12
10477,5564m,11189f,12
10478,5567m,5051f,12
10479,5567m,22094f,12
10480,5569m,14514f,12
10481,556m,5023f,12
10482,5572m,14351f,12
10483,557m,19072f,12
10484,557m,36873f,12
10485,5580m,7939f,12
10486,5581m,5625f,12
10487,5584m,11341f,12
10488,5586m,1490f,12
10489,5588m,14008f,12
10490,5590m,19672f,12
10491,5594m,18351f,12
10492,5595m,19877f,12
10493,5595m,28430f,12
10494,5602m,2718f,12
10495,5612m,7253f,12
10496,561m,15706f,12
10497,5627m,18966f,12
10498,5630m,7497f,12
10499,5630m,12182f,12
10500,5636m,16964f,12
10501,5637m,15324f,12
10502,5640m,6906f,12
10503,5641m,24214f,12
10504,5642m,24432f,12
10505,5644m,1988f,12
10506,564m,29678f,12
10507,5653m,25845f,12
10508,5654m,2780f,12
10509,5655m,19134f,12
10510,5660m,16718f,12
10511,5665m,16751f,12
10512,5669m,8226f,12
10513,5674m,12411f,12
10514,5687m,10028f,12
10515,5688m,14654f,12
10516,5692m,9469f,12
10517,5695m,13441f,12
10518,569m,19642f,12
10519,5706m,2340f,12
10520,571m,15748f,12
10521,571m,19220f,12
10522,5720m,6863f,12
10523,5723m,188f,12
10524,5729m,4341f,12
10525,5729m,24643f,12
10526,5738m,14945f,12
10527,5739m,14355f,12
10528,5739m,10992f,12
10529,5743m,19184f,12
10530,5745m,17544f,12
10531,5748m,2786f,12
10532,5749m,17062f,12
10533,5749m,37325f,12
10534,5756m,27488f,12
10535,5756m,36879f,12
10536,5757m,3066f,12
10537,5770m,20755f,12
10538,5780m,3641f,12
10539,5794m,6380f,12
10540,5794m,18401f,12
10541,5797m,8611f,12
10542,5799m,16687f,12
10543,5799m,26432f,12
10544,57m,14865f,12
10545,5801m,14428f,12
10546,5801m,25710f,12
10547,5803m,7445f,12
10548,5804m,8145f,12
10549,5810m,231f,12
10550,5819m,2058f,12
10551,5823m,5226f,12
10552,5828m,2212f,12
10553,5832m,34350f,12
10554,5834m,13168f,12
10555,5838m,6206f,12
10556,5841m,937f,12
10557,5843m,8541f,12
10558,5846m,6565f,12
10559,5847m,3253f,12
10560,5849m,12418f,12
10561,5851m,11370f,12
10562,5856m,10902f,12
10563,5859m,12594f,12
10564,5869m,1647f,12
10565,5871m,2794f,12
10566,5873m,117f,12
10567,5874m,13728f,12
10568,587m,12245f,12
10569,587m,33502f,12
10570,5881m,5932f,12
10571,5887m,8392f,12
10572,5891m,3444f,12
10573,5896m,2082f,12
10574,5903m,19351f,12
10575,590m,15748f,12
10576,590m,1739f,12
10577,5911m,1927f,12
10578,5913m,7591f,12
10579,5918m,18909f,12
10580,5929m,13129f,12
10581,5934m,202f,12
10582,5939m,27841f,12
10583,5946m,16539f,12
10584,5950m,9278f,12
10585,595m,3118f,12
10586,5960m,6869f,12
10587,5961m,8062f,12
10588,5968m,8760f,12
10589,5983m,17899f,12
10590,5999m,4861f,12
10591,6007m,2360f,12
10592,6007m,7305f,12
10593,6015m,20739f,12
10594,6016m,8997f,12
10595,6016m,11870f,12
10596,6017m,4540f,12
10597,6023m,8551f,12
10598,6024m,6925f,12
10599,6036m,10063f,12
10600,6037m,524f,12
10601,6038m,17568f,12
10602,6040m,22210f,12
10603,6043m,21612f,12
10604,6045m,5331f,12
10605,6054m,2138f,12
10606,6056m,58f,12
10607,6056m,11590f,12
10608,6063m,21558f,12
10609,6074m,17564f,12
10610,6078m,19078f,12
10611,6079m,19022f,12
10612,6082m,25161f,12
10613,6084m,14478f,12
10614,609m,11638f,12
10615,6101m,3893f,12
10616,6109m,20735f,12
10617,6113m,943f,12
10618,6114m,7504f,12
10619,6122m,9191f,12
10620,6124m,14765f,12
10621,6132m,5484f,12
10622,6134m,16341f,12
10623,6140m,9182f,12
10624,6140m,18560f,12
10625,6155m,923f,12
10626,6158m,17465f,12
10627,615m,7726f,12
10628,615m,35653f,12
10629,6162m,17780f,12
10630,6164m,9595f,12
10631,6168m,12954f,12
10632,6173m,15980f,12
10633,6176m,2087f,12
10634,6179m,2724f,12
10635,6180m,19460f,12
10636,6182m,20734f,12
10637,6189m,14932f,12
10638,6197m,3065f,12
10639,6203m,18107f,12
10640,6204m,6001f,12
10641,6204m,21777f,12
10642,6209m,19080f,12
10643,620m,12601f,12
10644,620m,35653f,12
10645,6215m,19712f,12
10646,6216m,1844f,12
10647,6216m,2016f,12
10648,6218m,10261f,12
10649,6219m,2764f,12
10650,6225m,13515f,12
10651,6233m,20716f,12
10652,6234m,19911f,12
10653,6236m,14725f,12
10654,6237m,19606f,12
10655,6244m,3257f,12
10656,6250m,4358f,12
10657,6250m,2478f,12
10658,6252m,13759f,12
10659,6253m,9601f,12
10660,6253m,26354f,12
10661,6254m,16155f,12
10662,6255m,8268f,12
10663,6260m,1418f,12
10664,626m,17374f,12
10665,6275m,13715f,12
10666,6275m,21744f,12
10667,6277m,5574f,12
10668,6281m,6175f,12
10669,6282m,19945f,12
10670,6286m,7031f,12
10671,6287m,20754f,12
10672,6289m,2730f,12
10673,628m,24370f,12
10674,6291m,11091f,12
10675,6295m,19554f,12
10676,6297m,5568f,12
10677,6299m,10752f,12
10678,6299m,36890f,12
10679,629m,4198f,12
10680,6305m,8248f,12
10681,6311m,8199f,12
10682,6314m,6511f,12
10683,6315m,9253f,12
10684,6318m,17174f,12
10685,6324m,7517f,12
10686,6327m,6339f,12
10687,6331m,21390f,12
10688,6334m,17795f,12
10689,633m,20732f,12
10690,6341m,8985f,12
10691,6345m,6160f,12
10692,6350m,19581f,12
10693,6350m,1728f,12
10694,6351m,7869f,12
10695,6360m,16597f,12
10696,6362m,17669f,12
10697,6364m,2681f,12
10698,6367m,19037f,12
10699,6368m,494f,12
10700,6372m,8284f,12
10701,6374m,4535f,12
10702,6378m,10863f,12
10703,638m,1959f,12
10704,6396m,13161f,12
10705,6397m,19700f,12
10706,639m,19901f,12
10707,63m,10639f,12
10708,6400m,3905f,12
10709,6400m,4390f,12
10710,6406m,19567f,12
10711,640m,31843f,12
10712,6412m,4146f,12
10713,6422m,1831f,12
10714,6423m,7413f,12
10715,6423m,26562f,12
10716,6424m,12402f,12
10717,6424m,18229f,12
10718,6427m,6449f,12
10719,6427m,11084f,12
10720,6429m,3013f,12
10721,6430m,8170f,12
10722,6432m,9950f,12
10723,6435m,9720f,12
10724,6435m,23057f,12
10725,6436m,17521f,12
10726,6436m,9873f,12
10727,6455m,18456f,12
10728,6459m,4302f,12
10729,6461m,5601f,12
10730,6471m,20173f,12
10731,6473m,9952f,12
10732,6477m,14270f,12
10733,6486m,16841f,12
10734,6489m,9544f,12
10735,6491m,7565f,12
10736,6495m,19240f,12
10737,6495m,16648f,12
10738,6498m,727f,12
10739,6502m,27840f,12
10740,6505m,18261f,12
10741,6507m,4827f,12
10742,6512m,5773f,12
10743,6522m,8094f,12
10744,6522m,36883f,12
10745,6526m,5223f,12
10746,6533m,12719f,12
10747,6535m,8300f,12
10748,6537m,16666f,12
10749,653m,7544f,12
10750,6542m,6952f,12
10751,6544m,6019f,12
10752,6548m,4732f,12
10753,6554m,6651f,12
10754,6554m,36467f,12
10755,6559m,1707f,12
10756,6559m,36895f,12
10757,6560m,30071f,12
10758,6563m,2713f,12
10759,6567m,12436f,12
10760,6568m,16530f,12
10761,6574m,16977f,12
10762,6581m,19020f,12
10763,6582m,13200f,12
10764,6584m,14367f,12
10765,6585m,3333f,12
10766,6587m,5332f,12
10767,6589m,21980f,12
10768,6590m,20681f,12
10769,6590m,26261f,12
10770,6594m,1230f,12
10771,6598m,703f,12
10772,6598m,15814f,12
10773,6600m,14021f,12
10774,6601m,464f,12
10775,6604m,17580f,12
10776,6606m,2444f,12
10777,6608m,26810f,12
10778,6611m,11536f,12
10779,6620m,10238f,12
10780,6625m,7923f,12
10781,6631m,8640f,12
10782,6639m,12699f,12
10783,6641m,8653f,12
10784,6643m,16713f,12
10785,6657m,11726f,12
10786,666m,427f,12
10787,6673m,15688f,12
10788,6674m,17849f,12
10789,6675m,4988f,12
10790,6680m,10585f,12
10791,6689m,6259f,12
10792,6689m,4070f,12
10793,6690m,11896f,12
10794,6692m,5676f,12
10795,6695m,9005f,12
10796,6697m,9233f,12
10797,6699m,18787f,12
10798,669m,7007f,12
10799,6701m,21317f,12
10800,6701m,31794f,12
10801,6709m,19222f,12
10802,6711m,16464f,12
10803,6715m,12372f,12
10804,6736m,7128f,12
10805,6741m,712f,12
10806,6742m,4510f,12
10807,6742m,24409f,12
10808,6744m,14733f,12
10809,6746m,15975f,12
10810,6747m,16780f,12
10811,6747m,14621f,12
10812,6757m,19825f,12
10813,6758m,32261f,12
10814,6760m,17943f,12
10815,6761m,8005f,12
10816,6762m,15877f,12
10817,6762m,2402f,12
10818,6767m,30546f,12
10819,6769m,8209f,12
10820,6791m,15710f,12
10821,6792m,20229f,12
10822,6793m,6910f,12
10823,6804m,5850f,12
10824,6812m,10164f,12
10825,6816m,1967f,12
10826,6817m,21403f,12
10827,6817m,36460f,12
10828,6819m,4008f,12
