,node,bipartite,seed
12278,2036f,1,12
12279,2038f,1,12
12280,2052f,1,12
12281,2053f,1,12
12282,2058f,1,12
12283,2062f,1,12
12284,20668f,1,12
12285,20669f,1,12
12286,2066f,1,12
12287,20670f,1,12
12288,20671f,1,12
12289,20672f,1,12
12290,20673f,1,12
12291,20674f,1,12
12292,20675f,1,12
12293,20676f,1,12
12294,20677f,1,12
12295,20678f,1,12
12296,20679f,1,12
12297,20680f,1,12
12298,20681f,1,12
12299,20682f,1,12
12300,20683f,1,12
12301,20684f,1,12
12302,20685f,1,12
12303,20686f,1,12
12304,20687f,1,12
12305,20689f,1,12
12306,20690f,1,12
12307,20691f,1,12
12308,20692f,1,12
12309,20693f,1,12
12310,20694f,1,12
12311,20695f,1,12
12312,20697f,1,12
12313,20698f,1,12
12314,20699f,1,12
12315,20700f,1,12
12316,20701f,1,12
12317,20702f,1,12
12318,20703f,1,12
12319,20704f,1,12
12320,20705f,1,12
12321,20707f,1,12
12322,20708f,1,12
12323,20709f,1,12
12324,20710f,1,12
12325,20711f,1,12
12326,20712f,1,12
12327,20713f,1,12
12328,20715f,1,12
12329,20716f,1,12
12330,20718f,1,12
12331,20719f,1,12
12332,20721f,1,12
12333,20724f,1,12
12334,20725f,1,12
12335,20727f,1,12
12336,20731f,1,12
12337,20733f,1,12
12338,20735f,1,12
12339,20741f,1,12
12340,20743f,1,12
12341,20749f,1,12
12342,20751f,1,12
12343,20752f,1,12
12344,20771f,1,12
12345,20776f,1,12
12346,20777f,1,12
12347,20787f,1,12
12348,20796f,1,12
12349,20797f,1,12
12350,2079f,1,12
12351,2082f,1,12
12352,2087f,1,12
12353,2091f,1,12
12354,2092f,1,12
12355,209f,1,12
12356,2102f,1,12
12357,2107f,1,12
12358,2109f,1,12
12359,210f,1,12
12360,2113f,1,12
12361,21207f,1,12
12362,21208f,1,12
12363,21209f,1,12
12364,2120f,1,12
12365,21215f,1,12
12366,21218f,1,12
12367,21219f,1,12
12368,21221f,1,12
12369,21223f,1,12
12370,21226f,1,12
12371,21227f,1,12
12372,21228f,1,12
12373,21229f,1,12
12374,2122f,1,12
12375,21232f,1,12
12376,21233f,1,12
12377,21235f,1,12
12378,21242f,1,12
12379,21243f,1,12
12380,21245f,1,12
12381,21246f,1,12
12382,21250f,1,12
12383,21254f,1,12
12384,21256f,1,12
12385,21261f,1,12
12386,21265f,1,12
12387,21267f,1,12
12388,21268f,1,12
12389,21269f,1,12
12390,2126f,1,12
12391,21271f,1,12
12392,21272f,1,12
12393,21273f,1,12
12394,21275f,1,12
12395,21277f,1,12
12396,21278f,1,12
12397,21279f,1,12
12398,21284f,1,12
12399,21285f,1,12
12400,21286f,1,12
12401,21289f,1,12
12402,21290f,1,12
12403,21291f,1,12
12404,21292f,1,12
12405,21293f,1,12
12406,21294f,1,12
12407,21296f,1,12
12408,21299f,1,12
12409,21300f,1,12
12410,21302f,1,12
12411,21304f,1,12
12412,21309f,1,12
12413,21310f,1,12
12414,21311f,1,12
12415,21313f,1,12
12416,21314f,1,12
12417,21317f,1,12
12418,21319f,1,12
12419,2131f,1,12
12420,21322f,1,12
12421,21327f,1,12
12422,21328f,1,12
12423,21330f,1,12
12424,21331f,1,12
12425,21333f,1,12
12426,21335f,1,12
12427,21336f,1,12
12428,21340f,1,12
12429,21349f,1,12
12430,21350f,1,12
12431,21351f,1,12
12432,21353f,1,12
12433,21355f,1,12
12434,21356f,1,12
12435,21358f,1,12
12436,21361f,1,12
12437,21363f,1,12
12438,21368f,1,12
12439,21370f,1,12
12440,21372f,1,12
12441,21376f,1,12
12442,21377f,1,12
12443,2137f,1,12
12444,21380f,1,12
12445,21382f,1,12
12446,21384f,1,12
12447,21387f,1,12
12448,21389f,1,12
12449,21390f,1,12
12450,21391f,1,12
12451,21393f,1,12
12452,21395f,1,12
12453,21398f,1,12
12454,21400f,1,12
12455,21403f,1,12
12456,21406f,1,12
12457,21409f,1,12
12458,21410f,1,12
12459,21411f,1,12
12460,21413f,1,12
12461,21414f,1,12
12462,21415f,1,12
12463,21417f,1,12
12464,21419f,1,12
12465,2141f,1,12
12466,21427f,1,12
12467,21430f,1,12
12468,21431f,1,12
12469,21433f,1,12
12470,21434f,1,12
12471,21439f,1,12
12472,2143f,1,12
12473,21443f,1,12
12474,21449f,1,12
12475,21450f,1,12
12476,21451f,1,12
12477,21453f,1,12
12478,21454f,1,12
12479,21455f,1,12
12480,21457f,1,12
12481,2147f,1,12
12482,21533f,1,12
12483,21534f,1,12
12484,21535f,1,12
12485,21536f,1,12
12486,21537f,1,12
12487,21538f,1,12
12488,21539f,1,12
12489,2153f,1,12
12490,21540f,1,12
12491,21541f,1,12
12492,21542f,1,12
12493,21543f,1,12
12494,21544f,1,12
12495,21545f,1,12
12496,21546f,1,12
12497,21547f,1,12
12498,21548f,1,12
12499,21549f,1,12
12500,21550f,1,12
12501,21551f,1,12
12502,21552f,1,12
12503,21553f,1,12
12504,21554f,1,12
12505,21555f,1,12
12506,21556f,1,12
12507,21557f,1,12
12508,21558f,1,12
12509,21559f,1,12
12510,21560f,1,12
12511,21563f,1,12
12512,21565f,1,12
12513,21567f,1,12
12514,21569f,1,12
12515,2156f,1,12
12516,21570f,1,12
12517,21600f,1,12
12518,21602f,1,12
12519,21603f,1,12
12520,21604f,1,12
12521,21605f,1,12
12522,21606f,1,12
12523,21611f,1,12
12524,21612f,1,12
12525,21613f,1,12
12526,21614f,1,12
12527,21621f,1,12
12528,21622f,1,12
12529,21625f,1,12
12530,21627f,1,12
12531,21628f,1,12
12532,21629f,1,12
12533,21630f,1,12
12534,21632f,1,12
12535,21633f,1,12
12536,21634f,1,12
12537,21635f,1,12
12538,21636f,1,12
12539,21637f,1,12
12540,21638f,1,12
12541,21639f,1,12
12542,21640f,1,12
12543,21643f,1,12
12544,21644f,1,12
12545,21645f,1,12
12546,21649f,1,12
12547,21650f,1,12
12548,21651f,1,12
12549,21652f,1,12
12550,21658f,1,12
12551,21659f,1,12
12552,2165f,1,12
12553,21665f,1,12
12554,21667f,1,12
12555,21669f,1,12
12556,21671f,1,12
12557,21672f,1,12
12558,21676f,1,12
12559,21677f,1,12
12560,21678f,1,12
12561,21680f,1,12
12562,21681f,1,12
12563,21683f,1,12
12564,21687f,1,12
12565,21689f,1,12
12566,21690f,1,12
12567,21692f,1,12
12568,21695f,1,12
12569,21696f,1,12
12570,21697f,1,12
12571,21701f,1,12
12572,21704f,1,12
12573,21706f,1,12
12574,21709f,1,12
12575,21711f,1,12
12576,21712f,1,12
12577,21713f,1,12
12578,21717f,1,12
12579,21718f,1,12
12580,21719f,1,12
12581,21721f,1,12
12582,21724f,1,12
12583,21725f,1,12
12584,21726f,1,12
12585,2173f,1,12
12586,21740f,1,12
12587,21741f,1,12
12588,21744f,1,12
12589,21746f,1,12
12590,21753f,1,12
12591,21755f,1,12
12592,21757f,1,12
12593,21759f,1,12
12594,21762f,1,12
12595,21764f,1,12
12596,21765f,1,12
12597,21766f,1,12
12598,21767f,1,12
12599,21768f,1,12
12600,21769f,1,12
12601,21770f,1,12
12602,21773f,1,12
12603,21777f,1,12
12604,21778f,1,12
12605,21779f,1,12
12606,2177f,1,12
12607,21780f,1,12
12608,21782f,1,12
12609,21788f,1,12
12610,21790f,1,12
12611,21792f,1,12
12612,21793f,1,12
12613,21794f,1,12
12614,21796f,1,12
12615,21798f,1,12
12616,21799f,1,12
12617,217f,1,12
12618,21802f,1,12
12619,21803f,1,12
12620,21807f,1,12
12621,21809f,1,12
12622,21811f,1,12
12623,21813f,1,12
12624,21814f,1,12
12625,21818f,1,12
12626,2181f,1,12
12627,21824f,1,12
12628,21826f,1,12
12629,21827f,1,12
12630,21828f,1,12
12631,21829f,1,12
12632,21830f,1,12
12633,21832f,1,12
12634,21833f,1,12
12635,21839f,1,12
12636,2183f,1,12
12637,21840f,1,12
12638,21841f,1,12
12639,21842f,1,12
12640,21847f,1,12
12641,21848f,1,12
12642,21849f,1,12
12643,21850f,1,12
12644,21851f,1,12
12645,2186f,1,12
12646,21888f,1,12
12647,21889f,1,12
12648,21890f,1,12
12649,21892f,1,12
12650,21893f,1,12
12651,21894f,1,12
12652,21917f,1,12
12653,21918f,1,12
12654,21919f,1,12
12655,21920f,1,12
12656,21921f,1,12
12657,21923f,1,12
12658,21925f,1,12
12659,21927f,1,12
12660,21928f,1,12
12661,21929f,1,12
12662,21931f,1,12
12663,21933f,1,12
12664,21935f,1,12
12665,21936f,1,12
12666,21939f,1,12
12667,21941f,1,12
12668,21944f,1,12
12669,21947f,1,12
12670,21948f,1,12
12671,21949f,1,12
12672,2194f,1,12
12673,21950f,1,12
12674,21952f,1,12
12675,21960f,1,12
12676,21961f,1,12
12677,21962f,1,12
12678,21963f,1,12
12679,21967f,1,12
12680,21969f,1,12
12681,21972f,1,12
12682,21975f,1,12
12683,21978f,1,12
12684,21979f,1,12
12685,21980f,1,12
12686,21981f,1,12
12687,21982f,1,12
12688,21985f,1,12
12689,21988f,1,12
12690,21991f,1,12
12691,21993f,1,12
12692,21994f,1,12
12693,21995f,1,12
12694,21997f,1,12
12695,21999f,1,12
12696,21f,1,12
12697,22006f,1,12
12698,22009f,1,12
12699,22011f,1,12
12700,22015f,1,12
12701,22016f,1,12
12702,22017f,1,12
12703,22018f,1,12
12704,22020f,1,12
12705,22022f,1,12
12706,22027f,1,12
12707,22028f,1,12
12708,22031f,1,12
12709,22032f,1,12
12710,22034f,1,12
12711,22038f,1,12
12712,2203f,1,12
12713,22043f,1,12
12714,22045f,1,12
12715,2204f,1,12
12716,22050f,1,12
12717,22051f,1,12
12718,22056f,1,12
12719,22057f,1,12
12720,2205f,1,12
12721,22062f,1,12
12722,22064f,1,12
12723,22065f,1,12
12724,22066f,1,12
12725,22068f,1,12
12726,22069f,1,12
12727,22074f,1,12
12728,22076f,1,12
12729,22078f,1,12
12730,22081f,1,12
12731,22086f,1,12
12732,22087f,1,12
12733,22088f,1,12
12734,22089f,1,12
12735,22090f,1,12
12736,22092f,1,12
12737,22093f,1,12
12738,22094f,1,12
12739,22096f,1,12
12740,22100f,1,12
12741,22103f,1,12
12742,22104f,1,12
12743,22105f,1,12
12744,22106f,1,12
12745,22108f,1,12
12746,22110f,1,12
12747,22112f,1,12
12748,22113f,1,12
12749,22114f,1,12
12750,22115f,1,12
12751,22116f,1,12
12752,22117f,1,12
12753,22119f,1,12
12754,22121f,1,12
12755,22125f,1,12
12756,22127f,1,12
12757,2212f,1,12
12758,22132f,1,12
12759,22133f,1,12
12760,22135f,1,12
12761,22137f,1,12
12762,22139f,1,12
12763,2213f,1,12
12764,22140f,1,12
12765,22142f,1,12
12766,22143f,1,12
12767,22144f,1,12
12768,22145f,1,12
12769,22146f,1,12
12770,22147f,1,12
12771,22153f,1,12
12772,22154f,1,12
12773,22157f,1,12
12774,22160f,1,12
12775,22161f,1,12
12776,22162f,1,12
12777,22164f,1,12
12778,22168f,1,12
12779,2217f,1,12
12780,22204f,1,12
12781,22205f,1,12
12782,22206f,1,12
12783,22208f,1,12
12784,2220f,1,12
12785,22210f,1,12
12786,22211f,1,12
12787,22234f,1,12
12788,22235f,1,12
12789,22237f,1,12
12790,22239f,1,12
12791,22241f,1,12
12792,22244f,1,12
12793,22245f,1,12
12794,22248f,1,12
12795,22251f,1,12
12796,22253f,1,12
12797,22257f,1,12
12798,22258f,1,12
12799,22260f,1,12
12800,22261f,1,12
12801,22262f,1,12
12802,22263f,1,12
12803,22267f,1,12
12804,22268f,1,12
12805,22276f,1,12
12806,22277f,1,12
12807,22278f,1,12
12808,22284f,1,12
12809,22285f,1,12
12810,22287f,1,12
12811,22290f,1,12
12812,22292f,1,12
12813,22294f,1,12
12814,22296f,1,12
12815,22298f,1,12
12816,22300f,1,12
12817,22301f,1,12
12818,22306f,1,12
12819,22309f,1,12
12820,22311f,1,12
12821,22313f,1,12
12822,22315f,1,12
12823,22316f,1,12
12824,22321f,1,12
12825,22322f,1,12
12826,22323f,1,12
12827,22324f,1,12
12828,22326f,1,12
12829,22327f,1,12
12830,22328f,1,12
12831,22329f,1,12
12832,22331f,1,12
12833,22332f,1,12
12834,22333f,1,12
12835,22334f,1,12
12836,22335f,1,12
12837,22338f,1,12
12838,22340f,1,12
12839,22341f,1,12
12840,22342f,1,12
12841,22343f,1,12
12842,22345f,1,12
12843,22348f,1,12
12844,22351f,1,12
12845,22352f,1,12
12846,22356f,1,12
12847,22360f,1,12
12848,22361f,1,12
12849,22366f,1,12
12850,22367f,1,12
12851,22368f,1,12
12852,22369f,1,12
12853,22372f,1,12
12854,22373f,1,12
12855,22375f,1,12
12856,22376f,1,12
12857,22377f,1,12
12858,22378f,1,12
12859,22379f,1,12
12860,22380f,1,12
12861,22385f,1,12
12862,22386f,1,12
12863,22388f,1,12
12864,22389f,1,12
12865,2238f,1,12
12866,22390f,1,12
12867,22391f,1,12
12868,22398f,1,12
12869,22400f,1,12
12870,22406f,1,12
12871,22407f,1,12
12872,22408f,1,12
12873,22409f,1,12
12874,2240f,1,12
12875,22410f,1,12
12876,22411f,1,12
12877,22417f,1,12
12878,22421f,1,12
12879,22427f,1,12
12880,22428f,1,12
12881,22433f,1,12
12882,22434f,1,12
12883,22435f,1,12
12884,22437f,1,12
12885,22440f,1,12
12886,22441f,1,12
12887,22443f,1,12
12888,22444f,1,12
12889,22446f,1,12
12890,22448f,1,12
12891,22449f,1,12
12892,22451f,1,12
12893,22452f,1,12
12894,22454f,1,12
12895,22455f,1,12
12896,22456f,1,12
12897,22457f,1,12
12898,22459f,1,12
12899,2245f,1,12
12900,22462f,1,12
12901,22463f,1,12
12902,22464f,1,12
12903,22465f,1,12
12904,22466f,1,12
12905,22469f,1,12
12906,2246f,1,12
12907,22471f,1,12
12908,22472f,1,12
12909,22476f,1,12
12910,22478f,1,12
12911,22479f,1,12
12912,22480f,1,12
12913,22484f,1,12
12914,22485f,1,12
12915,2250f,1,12
12916,2252f,1,12
12917,22541f,1,12
12918,22542f,1,12
12919,22574f,1,12
12920,22578f,1,12
12921,22582f,1,12
12922,22585f,1,12
12923,22586f,1,12
12924,22587f,1,12
12925,22594f,1,12
12926,22604f,1,12
12927,22605f,1,12
12928,22606f,1,12
12929,22607f,1,12
12930,22608f,1,12
12931,22610f,1,12
12932,22611f,1,12
12933,22613f,1,12
12934,22615f,1,12
12935,22620f,1,12
12936,22621f,1,12
12937,22622f,1,12
12938,22630f,1,12
12939,22632f,1,12
12940,22633f,1,12
12941,22634f,1,12
12942,22639f,1,12
12943,22642f,1,12
12944,22643f,1,12
12945,22646f,1,12
12946,22650f,1,12
12947,22653f,1,12
12948,22658f,1,12
12949,22659f,1,12
12950,22661f,1,12
12951,22663f,1,12
12952,22669f,1,12
12953,22670f,1,12
12954,22671f,1,12
12955,22673f,1,12
12956,22674f,1,12
12957,22676f,1,12
12958,22677f,1,12
12959,22679f,1,12
12960,22680f,1,12
12961,22681f,1,12
12962,22682f,1,12
12963,22685f,1,12
12964,22687f,1,12
12965,22688f,1,12
12966,22692f,1,12
12967,22693f,1,12
12968,22694f,1,12
12969,22695f,1,12
12970,22697f,1,12
12971,22699f,1,12
12972,22701f,1,12
12973,22704f,1,12
12974,22705f,1,12
12975,22706f,1,12
12976,22707f,1,12
12977,22709f,1,12
12978,22711f,1,12
12979,22714f,1,12
12980,22716f,1,12
12981,22717f,1,12
12982,22718f,1,12
12983,22719f,1,12
12984,22721f,1,12
12985,22723f,1,12
12986,22729f,1,12
12987,22731f,1,12
12988,22732f,1,12
12989,22733f,1,12
12990,22734f,1,12
12991,22735f,1,12
12992,22736f,1,12
12993,22737f,1,12
12994,22740f,1,12
12995,22741f,1,12
12996,22742f,1,12
12997,22743f,1,12
12998,22744f,1,12
12999,22746f,1,12
13000,22749f,1,12
13001,22752f,1,12
13002,22753f,1,12
13003,22755f,1,12
13004,22756f,1,12
13005,22757f,1,12
13006,22758f,1,12
13007,22759f,1,12
13008,22761f,1,12
13009,22763f,1,12
13010,22766f,1,12
13011,22767f,1,12
13012,22770f,1,12
13013,22772f,1,12
13014,22774f,1,12
13015,22776f,1,12
13016,22777f,1,12
13017,22780f,1,12
13018,22781f,1,12
13019,22783f,1,12
13020,22784f,1,12
13021,22785f,1,12
13022,22786f,1,12
13023,22787f,1,12
13024,22788f,1,12
13025,22790f,1,12
13026,22793f,1,12
13027,22794f,1,12
13028,22795f,1,12
13029,22796f,1,12
13030,22797f,1,12
13031,227f,1,12
13032,22801f,1,12
13033,22803f,1,12
13034,22804f,1,12
13035,22806f,1,12
13036,22807f,1,12
13037,22813f,1,12
13038,22814f,1,12
13039,22815f,1,12
13040,22817f,1,12
13041,22818f,1,12
13042,22822f,1,12
13043,22824f,1,12
13044,22826f,1,12
13045,22832f,1,12
13046,2285f,1,12
13047,22865f,1,12
13048,22866f,1,12
13049,22869f,1,12
13050,22871f,1,12
13051,22873f,1,12
13052,2287f,1,12
13053,228f,1,12
13054,22908f,1,12
13055,22909f,1,12
13056,22911f,1,12
13057,22912f,1,12
13058,22914f,1,12
13059,22916f,1,12
13060,22918f,1,12
13061,2291f,1,12
13062,22926f,1,12
13063,22929f,1,12
13064,22931f,1,12
13065,22936f,1,12
13066,22937f,1,12
13067,22938f,1,12
13068,22942f,1,12
13069,22944f,1,12
13070,22946f,1,12
13071,22947f,1,12
13072,22949f,1,12
13073,2294f,1,12
13074,22951f,1,12
13075,22955f,1,12
13076,22956f,1,12
13077,22957f,1,12
13078,22958f,1,12
13079,22959f,1,12
13080,22963f,1,12
13081,22964f,1,12
13082,22968f,1,12
13083,22970f,1,12
13084,22972f,1,12
13085,22976f,1,12
13086,22977f,1,12
13087,22979f,1,12
13088,22980f,1,12
13089,22981f,1,12
13090,22982f,1,12
13091,22984f,1,12
13092,22993f,1,12
13093,22995f,1,12
13094,22996f,1,12
13095,22997f,1,12
13096,22998f,1,12
13097,23000f,1,12
13098,23001f,1,12
13099,23002f,1,12
13100,23003f,1,12
13101,23005f,1,12
13102,23007f,1,12
13103,23008f,1,12
13104,23009f,1,12
13105,23010f,1,12
13106,23014f,1,12
13107,23015f,1,12
13108,23017f,1,12
13109,23018f,1,12
13110,23019f,1,12
13111,23024f,1,12
13112,23027f,1,12
13113,23028f,1,12
13114,23032f,1,12
13115,23034f,1,12
13116,23036f,1,12
13117,23037f,1,12
13118,23041f,1,12
13119,23045f,1,12
13120,23046f,1,12
13121,23048f,1,12
13122,23051f,1,12
13123,23053f,1,12
13124,23057f,1,12
13125,23059f,1,12
13126,23060f,1,12
13127,23061f,1,12
13128,23063f,1,12
13129,23064f,1,12
13130,23065f,1,12
13131,23066f,1,12
13132,2306f,1,12
13133,23071f,1,12
13134,23072f,1,12
13135,23073f,1,12
13136,23074f,1,12
13137,23077f,1,12
13138,23078f,1,12
13139,23080f,1,12
13140,23081f,1,12
13141,23083f,1,12
13142,23084f,1,12
13143,23086f,1,12
13144,23088f,1,12
13145,23089f,1,12
13146,23090f,1,12
13147,23094f,1,12
13148,23100f,1,12
13149,23102f,1,12
13150,23103f,1,12
13151,23104f,1,12
13152,23106f,1,12
13153,23108f,1,12
13154,23109f,1,12
13155,23110f,1,12
13156,23111f,1,12
13157,23112f,1,12
13158,23115f,1,12
13159,23118f,1,12
13160,23127f,1,12
13161,23128f,1,12
13162,23131f,1,12
13163,23137f,1,12
13164,23138f,1,12
13165,23139f,1,12
13166,23141f,1,12
13167,23143f,1,12
13168,23144f,1,12
13169,23147f,1,12
13170,23150f,1,12
13171,23151f,1,12
13172,23152f,1,12
13173,23153f,1,12
13174,23154f,1,12
13175,23156f,1,12
13176,23158f,1,12
13177,23159f,1,12
13178,2315f,1,12
13179,23160f,1,12
13180,23166f,1,12
13181,23167f,1,12
13182,23168f,1,12
13183,23169f,1,12
13184,2316f,1,12
13185,23170f,1,12
13186,231f,1,12
13187,2320f,1,12
13188,23221f,1,12
13189,23222f,1,12
13190,23223f,1,12
13191,23224f,1,12
13192,23225f,1,12
13193,23226f,1,12
13194,23228f,1,12
13195,23230f,1,12
13196,23231f,1,12
13197,23232f,1,12
13198,23234f,1,12
13199,23236f,1,12
13200,2324f,1,12
13201,23265f,1,12
13202,23266f,1,12
13203,23267f,1,12
13204,23269f,1,12
13205,23270f,1,12
13206,23271f,1,12
13207,23272f,1,12
13208,23273f,1,12
13209,23278f,1,12
13210,23279f,1,12
13211,23281f,1,12
13212,23282f,1,12
13213,23283f,1,12
13214,23288f,1,12
13215,23289f,1,12
13216,23290f,1,12
13217,23291f,1,12
13218,23292f,1,12
13219,23296f,1,12
13220,23297f,1,12
13221,23298f,1,12
13222,23299f,1,12
13223,23301f,1,12
13224,23304f,1,12
13225,23308f,1,12
13226,23309f,1,12
13227,23311f,1,12
13228,23312f,1,12
13229,23313f,1,12
13230,23314f,1,12
13231,23316f,1,12
13232,23320f,1,12
13233,23323f,1,12
13234,23325f,1,12
13235,23326f,1,12
13236,23327f,1,12
13237,23328f,1,12
13238,23330f,1,12
13239,23333f,1,12
13240,23337f,1,12
13241,23338f,1,12
13242,23340f,1,12
13243,23348f,1,12
13244,23355f,1,12
13245,23359f,1,12
13246,23365f,1,12
13247,23366f,1,12
13248,23368f,1,12
13249,23369f,1,12
13250,23370f,1,12
13251,23371f,1,12
13252,23372f,1,12
13253,23373f,1,12
13254,23377f,1,12
13255,23381f,1,12
13256,23383f,1,12
13257,23387f,1,12
13258,23394f,1,12
13259,23397f,1,12
13260,2339f,1,12
13261,23400f,1,12
13262,23403f,1,12
13263,23405f,1,12
13264,23406f,1,12
13265,23408f,1,12
13266,2340f,1,12
13267,23412f,1,12
13268,23414f,1,12
13269,23416f,1,12
13270,23418f,1,12
13271,23423f,1,12
13272,23424f,1,12
13273,23425f,1,12
13274,23426f,1,12
13275,23427f,1,12
13276,23429f,1,12
13277,2342f,1,12
13278,23430f,1,12
13279,23431f,1,12
13280,23433f,1,12
13281,23437f,1,12
13282,23438f,1,12
13283,23439f,1,12
13284,2343f,1,12
13285,23440f,1,12
13286,23443f,1,12
13287,23444f,1,12
13288,23446f,1,12
13289,23449f,1,12
13290,23450f,1,12
13291,23452f,1,12
13292,23455f,1,12
13293,23458f,1,12
13294,23459f,1,12
13295,23462f,1,12
13296,23467f,1,12
13297,23468f,1,12
13298,23469f,1,12
13299,23471f,1,12
13300,23472f,1,12
13301,23474f,1,12
13302,23477f,1,12
13303,23478f,1,12
13304,23479f,1,12
13305,23483f,1,12
13306,23489f,1,12
13307,2348f,1,12
13308,23491f,1,12
13309,23492f,1,12
13310,23494f,1,12
13311,23498f,1,12
13312,2349f,1,12
13313,23504f,1,12
13314,23507f,1,12
13315,23509f,1,12
13316,23510f,1,12
13317,23513f,1,12
13318,23524f,1,12
13319,23525f,1,12
13320,23528f,1,12
13321,23529f,1,12
13322,23532f,1,12
13323,23533f,1,12
13324,23570f,1,12
13325,23571f,1,12
13326,23572f,1,12
13327,23573f,1,12
13328,23574f,1,12
13329,23575f,1,12
13330,23576f,1,12
13331,23577f,1,12
13332,23578f,1,12
13333,23579f,1,12
13334,23580f,1,12
13335,23581f,1,12
13336,23582f,1,12
13337,23583f,1,12
13338,23584f,1,12
13339,23585f,1,12
13340,23586f,1,12
13341,23587f,1,12
13342,23588f,1,12
13343,23589f,1,12
13344,23590f,1,12
13345,23591f,1,12
13346,23592f,1,12
13347,23593f,1,12
13348,23594f,1,12
13349,23595f,1,12
13350,23596f,1,12
13351,2360f,1,12
13352,23625f,1,12
13353,23631f,1,12
13354,23632f,1,12
13355,23634f,1,12
13356,23635f,1,12
13357,23636f,1,12
13358,23637f,1,12
13359,23638f,1,12
13360,23639f,1,12
13361,23640f,1,12
13362,23643f,1,12
13363,23648f,1,12
13364,23651f,1,12
13365,23652f,1,12
13366,23653f,1,12
13367,23656f,1,12
13368,23657f,1,12
13369,23658f,1,12
13370,23660f,1,12
13371,23666f,1,12
13372,23671f,1,12
13373,23672f,1,12
13374,23673f,1,12
13375,23678f,1,12
13376,23681f,1,12
13377,23683f,1,12
13378,23684f,1,12
13379,23685f,1,12
13380,23687f,1,12
13381,23688f,1,12
13382,23689f,1,12
13383,2368f,1,12
13384,23691f,1,12
13385,23692f,1,12
13386,23693f,1,12
13387,23694f,1,12
13388,23697f,1,12
13389,23703f,1,12
13390,23705f,1,12
13391,23708f,1,12
13392,23709f,1,12
13393,23711f,1,12
13394,23712f,1,12
13395,23714f,1,12
13396,23715f,1,12
13397,23716f,1,12
13398,23718f,1,12
13399,2371f,1,12
13400,23721f,1,12
13401,23722f,1,12
13402,23727f,1,12
13403,23728f,1,12
13404,23731f,1,12
13405,23732f,1,12
13406,23734f,1,12
13407,23735f,1,12
13408,23736f,1,12
13409,23741f,1,12
13410,23742f,1,12
13411,23743f,1,12
13412,23748f,1,12
13413,23752f,1,12
13414,23754f,1,12
13415,23755f,1,12
13416,23759f,1,12
13417,23761f,1,12
13418,23763f,1,12
13419,23766f,1,12
13420,23774f,1,12
13421,23775f,1,12
13422,23776f,1,12
13423,23777f,1,12
13424,23778f,1,12
13425,2377f,1,12
13426,23780f,1,12
13427,23782f,1,12
13428,23785f,1,12
13429,23787f,1,12
13430,23788f,1,12
13431,23789f,1,12
13432,2378f,1,12
13433,23790f,1,12
13434,23791f,1,12
13435,23792f,1,12
13436,23793f,1,12
13437,23795f,1,12
13438,23796f,1,12
13439,23801f,1,12
13440,23803f,1,12
13441,23804f,1,12
13442,23805f,1,12
13443,23806f,1,12
13444,23808f,1,12
13445,2380f,1,12
13446,23810f,1,12
13447,23811f,1,12
13448,23813f,1,12
13449,23815f,1,12
13450,23816f,1,12
13451,23818f,1,12
13452,23819f,1,12
13453,23821f,1,12
13454,23824f,1,12
13455,23825f,1,12
13456,23826f,1,12
13457,23828f,1,12
13458,23829f,1,12
13459,23830f,1,12
13460,23832f,1,12
13461,23835f,1,12
13462,23837f,1,12
13463,23839f,1,12
13464,2383f,1,12
13465,23845f,1,12
13466,23847f,1,12
13467,2384f,1,12
13468,23855f,1,12
13469,23858f,1,12
13470,23859f,1,12
13471,23865f,1,12
13472,23866f,1,12
13473,23867f,1,12
13474,23869f,1,12
13475,23871f,1,12
13476,23872f,1,12
13477,23873f,1,12
13478,23877f,1,12
13479,23878f,1,12
13480,23882f,1,12
13481,23884f,1,12
13482,23885f,1,12
13483,23887f,1,12
13484,23889f,1,12
13485,23890f,1,12
13486,23891f,1,12
13487,23895f,1,12
13488,238f,1,12
13489,23964f,1,12
13490,23965f,1,12
13491,23967f,1,12
13492,23968f,1,12
13493,23970f,1,12
13494,23971f,1,12
13495,23975f,1,12
13496,23976f,1,12
13497,23978f,1,12
13498,23981f,1,12
13499,23985f,1,12
13500,23987f,1,12
13501,23989f,1,12
13502,23991f,1,12
13503,23995f,1,12
13504,23998f,1,12
13505,23f,1,12
13506,24001f,1,12
13507,24003f,1,12
13508,24004f,1,12
13509,24006f,1,12
13510,24014f,1,12
13511,24015f,1,12
13512,24018f,1,12
13513,24019f,1,12
13514,24020f,1,12
13515,24021f,1,12
13516,24026f,1,12
13517,24028f,1,12
13518,2402f,1,12
13519,24033f,1,12
13520,24034f,1,12
13521,24036f,1,12
13522,24037f,1,12
13523,24038f,1,12
13524,24041f,1,12
13525,24042f,1,12
13526,24043f,1,12
13527,24044f,1,12
13528,24046f,1,12
13529,24050f,1,12
13530,24051f,1,12
13531,24053f,1,12
13532,24058f,1,12
13533,24060f,1,12
13534,24064f,1,12
13535,24066f,1,12
13536,24069f,1,12
13537,24070f,1,12
13538,24071f,1,12
13539,24074f,1,12
13540,24076f,1,12
13541,24079f,1,12
13542,24087f,1,12
13543,24094f,1,12
13544,24096f,1,12
13545,24097f,1,12
13546,24099f,1,12
13547,24102f,1,12
13548,24104f,1,12
13549,24106f,1,12
