,node,bipartite,seed
5818,26808m,0,18
5819,26810m,0,18
5820,26813m,0,18
5821,26815m,0,18
5822,26816m,0,18
5823,26817m,0,18
5824,26818m,0,18
5825,26819m,0,18
5826,26820m,0,18
5827,26821m,0,18
5828,26822m,0,18
5829,26823m,0,18
5830,26824m,0,18
5831,2684m,0,18
5832,2686m,0,18
5833,2687m,0,18
5834,26890m,0,18
5835,26892m,0,18
5836,26894m,0,18
5837,26898m,0,18
5838,268m,0,18
5839,26900m,0,18
5840,26906m,0,18
5841,26908m,0,18
5842,26911m,0,18
5843,26915m,0,18
5844,26919m,0,18
5845,2691m,0,18
5846,26920m,0,18
5847,26921m,0,18
5848,26924m,0,18
5849,26930m,0,18
5850,26935m,0,18
5851,26937m,0,18
5852,26939m,0,18
5853,26946m,0,18
5854,2694m,0,18
5855,26950m,0,18
5856,26952m,0,18
5857,26953m,0,18
5858,26954m,0,18
5859,26955m,0,18
5860,26957m,0,18
5861,26961m,0,18
5862,26967m,0,18
5863,26972m,0,18
5864,26975m,0,18
5865,26977m,0,18
5866,26982m,0,18
5867,26983m,0,18
5868,26988m,0,18
5869,26993m,0,18
5870,26997m,0,18
5871,26998m,0,18
5872,26999m,0,18
5873,27000m,0,18
5874,27001m,0,18
5875,27004m,0,18
5876,27009m,0,18
5877,27010m,0,18
5878,27012m,0,18
5879,27014m,0,18
5880,27017m,0,18
5881,27025m,0,18
5882,27029m,0,18
5883,27030m,0,18
5884,27031m,0,18
5885,27032m,0,18
5886,27036m,0,18
5887,27039m,0,18
5888,27043m,0,18
5889,27045m,0,18
5890,27046m,0,18
5891,27047m,0,18
5892,27049m,0,18
5893,2704m,0,18
5894,27054m,0,18
5895,27057m,0,18
5896,27058m,0,18
5897,27063m,0,18
5898,27070m,0,18
5899,27080m,0,18
5900,27082m,0,18
5901,27084m,0,18
5902,27086m,0,18
5903,27092m,0,18
5904,27099m,0,18
5905,2709m,0,18
5906,270m,0,18
5907,27100m,0,18
5908,27101m,0,18
5909,27104m,0,18
5910,27109m,0,18
5911,27111m,0,18
5912,27113m,0,18
5913,27114m,0,18
5914,27119m,0,18
5915,27131m,0,18
5916,27132m,0,18
5917,27133m,0,18
5918,27138m,0,18
5919,27142m,0,18
5920,27143m,0,18
5921,27144m,0,18
5922,27145m,0,18
5923,27146m,0,18
5924,27147m,0,18
5925,27148m,0,18
5926,27149m,0,18
5927,27150m,0,18
5928,27151m,0,18
5929,27152m,0,18
5930,27153m,0,18
5931,27154m,0,18
5932,27155m,0,18
5933,27160m,0,18
5934,2717m,0,18
5935,2719m,0,18
5936,27232m,0,18
5937,27236m,0,18
5938,2723m,0,18
5939,27246m,0,18
5940,27253m,0,18
5941,27257m,0,18
5942,27261m,0,18
5943,27270m,0,18
5944,27272m,0,18
5945,27280m,0,18
5946,27283m,0,18
5947,27285m,0,18
5948,27300m,0,18
5949,27301m,0,18
5950,2730m,0,18
5951,27320m,0,18
5952,27322m,0,18
5953,2733m,0,18
5954,2734m,0,18
5955,27353m,0,18
5956,27354m,0,18
5957,27357m,0,18
5958,27370m,0,18
5959,27373m,0,18
5960,27378m,0,18
5961,27379m,0,18
5962,27383m,0,18
5963,27384m,0,18
5964,27385m,0,18
5965,27388m,0,18
5966,2739m,0,18
5967,27408m,0,18
5968,27420m,0,18
5969,27423m,0,18
5970,27429m,0,18
5971,2742m,0,18
5972,27438m,0,18
5973,27448m,0,18
5974,27453m,0,18
5975,27455m,0,18
5976,27467m,0,18
5977,27468m,0,18
5978,27472m,0,18
5979,27486m,0,18
5980,27489m,0,18
5981,2748m,0,18
5982,27490m,0,18
5983,27491m,0,18
5984,27492m,0,18
5985,27493m,0,18
5986,27494m,0,18
5987,27495m,0,18
5988,27496m,0,18
5989,27497m,0,18
5990,27498m,0,18
5991,274m,0,18
5992,27503m,0,18
5993,2752m,0,18
5994,27595m,0,18
5995,2759m,0,18
5996,27608m,0,18
5997,2761m,0,18
5998,2762m,0,18
5999,27643m,0,18
6000,27667m,0,18
6001,2766m,0,18
6002,27677m,0,18
6003,2767m,0,18
6004,2769m,0,18
6005,27712m,0,18
6006,27714m,0,18
6007,27720m,0,18
6008,27721m,0,18
6009,27726m,0,18
6010,27756m,0,18
6011,27813m,0,18
6012,27817m,0,18
6013,27819m,0,18
6014,27821m,0,18
6015,27822m,0,18
6016,27835m,0,18
6017,27837m,0,18
6018,27838m,0,18
6019,27839m,0,18
6020,27840m,0,18
6021,27841m,0,18
6022,27842m,0,18
6023,27843m,0,18
6024,27844m,0,18
6025,27845m,0,18
6026,27846m,0,18
6027,27847m,0,18
6028,27848m,0,18
6029,27849m,0,18
6030,27850m,0,18
6031,27851m,0,18
6032,27852m,0,18
6033,27853m,0,18
6034,27856m,0,18
6035,27857m,0,18
6036,2786m,0,18
6037,278m,0,18
6038,2794m,0,18
6039,2796m,0,18
6040,2804m,0,18
6041,2806m,0,18
6042,280m,0,18
6043,2815m,0,18
6044,2816m,0,18
6045,28172m,0,18
6046,28173m,0,18
6047,28174m,0,18
6048,28175m,0,18
6049,28176m,0,18
6050,28177m,0,18
6051,28178m,0,18
6052,28179m,0,18
6053,2817m,0,18
6054,28180m,0,18
6055,28181m,0,18
6056,28182m,0,18
6057,28183m,0,18
6058,28184m,0,18
6059,28185m,0,18
6060,28186m,0,18
6061,28187m,0,18
6062,28188m,0,18
6063,28189m,0,18
6064,28190m,0,18
6065,28191m,0,18
6066,28192m,0,18
6067,28193m,0,18
6068,28194m,0,18
6069,28195m,0,18
6070,28196m,0,18
6071,28197m,0,18
6072,28198m,0,18
6073,28199m,0,18
6074,281m,0,18
6075,28200m,0,18
6076,28201m,0,18
6077,28202m,0,18
6078,28204m,0,18
6079,28205m,0,18
6080,2820m,0,18
6081,2822m,0,18
6082,2826m,0,18
6083,2827m,0,18
6084,2840m,0,18
6085,2842m,0,18
6086,2845m,0,18
6087,2846m,0,18
6088,284m,0,18
6089,2850m,0,18
6090,28537m,0,18
6091,28538m,0,18
6092,28539m,0,18
6093,28540m,0,18
6094,28541m,0,18
6095,28542m,0,18
6096,28543m,0,18
6097,28544m,0,18
6098,28545m,0,18
6099,28546m,0,18
6100,28547m,0,18
6101,28548m,0,18
6102,28549m,0,18
6103,28550m,0,18
6104,28551m,0,18
6105,28552m,0,18
6106,28553m,0,18
6107,28554m,0,18
6108,28555m,0,18
6109,28556m,0,18
6110,28557m,0,18
6111,28558m,0,18
6112,28559m,0,18
6113,2855m,0,18
6114,28560m,0,18
6115,28561m,0,18
6116,28562m,0,18
6117,28563m,0,18
6118,28564m,0,18
6119,28565m,0,18
6120,28568m,0,18
6121,28569m,0,18
6122,28570m,0,18
6123,2857m,0,18
6124,2866m,0,18
6125,2868m,0,18
6126,286m,0,18
6127,2871m,0,18
6128,2875m,0,18
6129,2876m,0,18
6130,2882m,0,18
6131,2885m,0,18
6132,28868m,0,18
6133,28869m,0,18
6134,28870m,0,18
6135,28871m,0,18
6136,28872m,0,18
6137,28873m,0,18
6138,28874m,0,18
6139,28875m,0,18
6140,28876m,0,18
6141,28877m,0,18
6142,28878m,0,18
6143,28879m,0,18
6144,28880m,0,18
6145,28881m,0,18
6146,28882m,0,18
6147,28883m,0,18
6148,28884m,0,18
6149,28885m,0,18
6150,28886m,0,18
6151,28887m,0,18
6152,28888m,0,18
6153,28889m,0,18
6154,2888m,0,18
6155,28890m,0,18
6156,28891m,0,18
6157,28892m,0,18
6158,28893m,0,18
6159,28894m,0,18
6160,28895m,0,18
6161,28896m,0,18
6162,28897m,0,18
6163,28898m,0,18
6164,28899m,0,18
6165,2889m,0,18
6166,28900m,0,18
6167,28901m,0,18
6168,28902m,0,18
6169,2896m,0,18
6170,2897m,0,18
6171,28986m,0,18
6172,2898m,0,18
6173,289m,0,18
6174,2904m,0,18
6175,2905m,0,18
6176,2906m,0,18
6177,2908m,0,18
6178,29097m,0,18
6179,2909m,0,18
6180,2910m,0,18
6181,2911m,0,18
6182,2918m,0,18
6183,29228m,0,18
6184,29230m,0,18
6185,29231m,0,18
6186,29232m,0,18
6187,29233m,0,18
6188,29234m,0,18
6189,29235m,0,18
6190,29236m,0,18
6191,29237m,0,18
6192,29238m,0,18
6193,29239m,0,18
6194,2923m,0,18
6195,29240m,0,18
6196,29241m,0,18
6197,29242m,0,18
6198,29243m,0,18
6199,29244m,0,18
6200,29245m,0,18
6201,29246m,0,18
6202,29247m,0,18
6203,29248m,0,18
6204,29249m,0,18
6205,2924m,0,18
6206,29250m,0,18
6207,29251m,0,18
6208,29252m,0,18
6209,29253m,0,18
6210,29254m,0,18
6211,29255m,0,18
6212,29256m,0,18
6213,29257m,0,18
6214,29259m,0,18
6215,29260m,0,18
6216,29261m,0,18
6217,29262m,0,18
6218,29263m,0,18
6219,29264m,0,18
6220,29266m,0,18
6221,29267m,0,18
6222,29268m,0,18
6223,29269m,0,18
6224,2926m,0,18
6225,29270m,0,18
6226,29272m,0,18
6227,2929m,0,18
6228,292m,0,18
6229,293m,0,18
6230,2940m,0,18
6231,2946m,0,18
6232,2948m,0,18
6233,294m,0,18
6234,2950m,0,18
6235,2952m,0,18
6236,2957m,0,18
6237,2959m,0,18
6238,29600m,0,18
6239,29601m,0,18
6240,29602m,0,18
6241,29603m,0,18
6242,29604m,0,18
6243,29605m,0,18
6244,29606m,0,18
6245,29607m,0,18
6246,29608m,0,18
6247,29609m,0,18
6248,29610m,0,18
6249,29611m,0,18
6250,29612m,0,18
6251,29613m,0,18
6252,29614m,0,18
6253,29615m,0,18
6254,29616m,0,18
6255,29617m,0,18
6256,29618m,0,18
6257,29619m,0,18
6258,2961m,0,18
6259,29620m,0,18
6260,29621m,0,18
6261,29622m,0,18
6262,29623m,0,18
6263,29624m,0,18
6264,29625m,0,18
6265,29626m,0,18
6266,29627m,0,18
6267,29628m,0,18
6268,29629m,0,18
6269,29630m,0,18
6270,29631m,0,18
6271,29632m,0,18
6272,2963m,0,18
6273,2966m,0,18
6274,2968m,0,18
6275,2970m,0,18
6276,2971m,0,18
6277,2975m,0,18
6278,2976m,0,18
6279,2977m,0,18
6280,2978m,0,18
6281,2988m,0,18
6282,298m,0,18
6283,2993m,0,18
6284,2996m,0,18
6285,29971m,0,18
6286,29973m,0,18
6287,29974m,0,18
6288,29975m,0,18
6289,29976m,0,18
6290,29977m,0,18
6291,29978m,0,18
6292,29979m,0,18
6293,2997m,0,18
6294,29980m,0,18
6295,29981m,0,18
6296,29982m,0,18
6297,29983m,0,18
6298,29984m,0,18
6299,29985m,0,18
6300,29986m,0,18
6301,29987m,0,18
6302,29988m,0,18
6303,29989m,0,18
6304,29990m,0,18
6305,29991m,0,18
6306,29992m,0,18
6307,29993m,0,18
6308,29994m,0,18
6309,29995m,0,18
6310,29996m,0,18
6311,29997m,0,18
6312,29998m,0,18
6313,29999m,0,18
6314,2999m,0,18
6315,30000m,0,18
6316,30001m,0,18
6317,30002m,0,18
6318,30003m,0,18
6319,30004m,0,18
6320,30005m,0,18
6321,30006m,0,18
6322,30007m,0,18
6323,30008m,0,18
6324,30009m,0,18
6325,30010m,0,18
6326,30011m,0,18
6327,30012m,0,18
6328,30013m,0,18
6329,30014m,0,18
6330,30015m,0,18
6331,30016m,0,18
6332,30017m,0,18
6333,30019m,0,18
6334,30020m,0,18
6335,3002m,0,18
6336,3004m,0,18
6337,3008m,0,18
6338,3009m,0,18
6339,3011m,0,18
6340,3016m,0,18
6341,3018m,0,18
6342,3020m,0,18
6343,3021m,0,18
6344,3023m,0,18
6345,3024m,0,18
6346,3026m,0,18
6347,3028m,0,18
6348,3033m,0,18
6349,3037m,0,18
6350,30384m,0,18
6351,30385m,0,18
6352,30386m,0,18
6353,30387m,0,18
6354,30388m,0,18
6355,30389m,0,18
6356,30390m,0,18
6357,30391m,0,18
6358,30392m,0,18
6359,30393m,0,18
6360,30394m,0,18
6361,30395m,0,18
6362,30396m,0,18
6363,30397m,0,18
6364,30398m,0,18
6365,30399m,0,18
6366,303m,0,18
6367,30400m,0,18
6368,30401m,0,18
6369,30402m,0,18
6370,30403m,0,18
6371,30404m,0,18
6372,30405m,0,18
6373,30406m,0,18
6374,30407m,0,18
6375,30408m,0,18
6376,30409m,0,18
6377,30410m,0,18
6378,30411m,0,18
6379,30412m,0,18
6380,30413m,0,18
6381,30414m,0,18
6382,30415m,0,18
6383,30416m,0,18
6384,30417m,0,18
6385,30418m,0,18
6386,30419m,0,18
6387,30420m,0,18
6388,30421m,0,18
6389,30422m,0,18
6390,30423m,0,18
6391,30424m,0,18
6392,30425m,0,18
6393,30426m,0,18
6394,30428m,0,18
6395,30429m,0,18
6396,30431m,0,18
6397,30434m,0,18
6398,30435m,0,18
6399,30437m,0,18
6400,3043m,0,18
6401,30440m,0,18
6402,3048m,0,18
6403,3067m,0,18
6404,3069m,0,18
6405,3074m,0,18
6406,3079m,0,18
6407,307m,0,18
6408,30812m,0,18
6409,30813m,0,18
6410,30815m,0,18
6411,30816m,0,18
6412,30817m,0,18
6413,30818m,0,18
6414,30819m,0,18
6415,30820m,0,18
6416,30821m,0,18
6417,30822m,0,18
6418,30823m,0,18
6419,30824m,0,18
6420,30825m,0,18
6421,30826m,0,18
6422,30827m,0,18
6423,30828m,0,18
6424,30829m,0,18
6425,30830m,0,18
6426,30831m,0,18
6427,30832m,0,18
6428,30833m,0,18
6429,30834m,0,18
6430,30835m,0,18
6431,30836m,0,18
6432,30837m,0,18
6433,30838m,0,18
6434,30839m,0,18
6435,30840m,0,18
6436,30841m,0,18
6437,30842m,0,18
6438,30843m,0,18
6439,30844m,0,18
6440,30845m,0,18
6441,30846m,0,18
6442,30847m,0,18
6443,30848m,0,18
6444,30849m,0,18
6445,30850m,0,18
6446,30851m,0,18
6447,30852m,0,18
6448,30853m,0,18
6449,30854m,0,18
6450,30855m,0,18
6451,30856m,0,18
6452,30857m,0,18
6453,30858m,0,18
6454,30859m,0,18
6455,30860m,0,18
6456,30861m,0,18
6457,30862m,0,18
6458,30863m,0,18
6459,30864m,0,18
6460,30865m,0,18
6461,30866m,0,18
6462,30867m,0,18
6463,30868m,0,18
6464,30869m,0,18
6465,30870m,0,18
6466,30871m,0,18
6467,30876m,0,18
6468,3088m,0,18
6469,308m,0,18
6470,3090m,0,18
6471,3095m,0,18
6472,3097m,0,18
6473,3100m,0,18
6474,3105m,0,18
6475,3110m,0,18
6476,3117m,0,18
6477,3120m,0,18
6478,3124m,0,18
6479,31252m,0,18
6480,31253m,0,18
6481,31255m,0,18
6482,31256m,0,18
6483,31257m,0,18
6484,31258m,0,18
6485,31259m,0,18
6486,31260m,0,18
6487,31261m,0,18
6488,31262m,0,18
6489,31263m,0,18
6490,31264m,0,18
6491,31265m,0,18
6492,31266m,0,18
6493,31267m,0,18
6494,31268m,0,18
6495,31269m,0,18
6496,31270m,0,18
6497,31271m,0,18
6498,31272m,0,18
6499,31273m,0,18
6500,31274m,0,18
6501,31275m,0,18
6502,31276m,0,18
6503,31277m,0,18
6504,31278m,0,18
6505,31279m,0,18
6506,31280m,0,18
6507,31281m,0,18
6508,31282m,0,18
6509,31283m,0,18
6510,31284m,0,18
6511,31285m,0,18
6512,31286m,0,18
6513,31287m,0,18
6514,31288m,0,18
6515,31289m,0,18
6516,31290m,0,18
6517,31291m,0,18
6518,31292m,0,18
6519,31293m,0,18
6520,31294m,0,18
6521,31295m,0,18
6522,31296m,0,18
6523,31297m,0,18
6524,31298m,0,18
6525,31299m,0,18
6526,31300m,0,18
6527,31301m,0,18
6528,31303m,0,18
6529,31304m,0,18
6530,31306m,0,18
6531,31307m,0,18
6532,31309m,0,18
6533,31310m,0,18
6534,31319m,0,18
6535,3132m,0,18
6536,3133m,0,18
6537,3137m,0,18
6538,3138m,0,18
6539,3139m,0,18
6540,3141m,0,18
6541,3143m,0,18
6542,314m,0,18
6543,3150m,0,18
6544,3157m,0,18
6545,3167m,0,18
6546,31694m,0,18
6547,31696m,0,18
6548,31697m,0,18
6549,31699m,0,18
6550,31700m,0,18
6551,31701m,0,18
6552,31702m,0,18
6553,31703m,0,18
6554,31704m,0,18
6555,31705m,0,18
6556,31706m,0,18
6557,31707m,0,18
6558,31708m,0,18
6559,31709m,0,18
6560,31710m,0,18
6561,31711m,0,18
6562,31712m,0,18
6563,31713m,0,18
6564,31714m,0,18
6565,31715m,0,18
6566,31716m,0,18
6567,31717m,0,18
6568,31718m,0,18
6569,31719m,0,18
6570,31720m,0,18
6571,31721m,0,18
6572,31722m,0,18
6573,31723m,0,18
6574,31724m,0,18
6575,31725m,0,18
6576,31726m,0,18
6577,31727m,0,18
6578,31728m,0,18
6579,31729m,0,18
6580,31730m,0,18
6581,31731m,0,18
6582,31732m,0,18
6583,31733m,0,18
6584,31734m,0,18
6585,31735m,0,18
6586,31736m,0,18
6587,31737m,0,18
6588,31738m,0,18
6589,31739m,0,18
6590,31740m,0,18
6591,31741m,0,18
6592,31743m,0,18
6593,31744m,0,18
6594,31747m,0,18
6595,3174m,0,18
6596,3178m,0,18
6597,3179m,0,18
6598,3180m,0,18
6599,3182m,0,18
6600,3185m,0,18
6601,3188m,0,18
6602,3197m,0,18
6603,3198m,0,18
6604,31m,0,18
6605,3204m,0,18
6606,3207m,0,18
6607,3209m,0,18
6608,32121m,0,18
6609,32122m,0,18
6610,32123m,0,18
6611,32124m,0,18
6612,32125m,0,18
6613,32126m,0,18
6614,32128m,0,18
6615,32129m,0,18
6616,32130m,0,18
6617,32131m,0,18
6618,32132m,0,18
6619,32133m,0,18
6620,32134m,0,18
6621,32135m,0,18
6622,32136m,0,18
6623,32137m,0,18
6624,32138m,0,18
6625,32139m,0,18
6626,32140m,0,18
6627,32141m,0,18
6628,32142m,0,18
6629,32143m,0,18
6630,32144m,0,18
6631,32145m,0,18
6632,32146m,0,18
6633,32147m,0,18
6634,32148m,0,18
6635,32149m,0,18
6636,32150m,0,18
6637,32151m,0,18
6638,32152m,0,18
6639,32153m,0,18
6640,32154m,0,18
6641,32155m,0,18
6642,32156m,0,18
6643,32157m,0,18
6644,32158m,0,18
6645,32159m,0,18
6646,32160m,0,18
6647,32161m,0,18
6648,32162m,0,18
6649,32163m,0,18
6650,32164m,0,18
6651,32166m,0,18
6652,32167m,0,18
6653,32170m,0,18
6654,32175m,0,18
6655,3217m,0,18
6656,32181m,0,18
6657,3218m,0,18
6658,3229m,0,18
6659,322m,0,18
6660,3230m,0,18
6661,3231m,0,18
6662,3236m,0,18
6663,3239m,0,18
6664,323m,0,18
6665,3246m,0,18
6666,3248m,0,18
6667,3252m,0,18
6668,32551m,0,18
6669,32552m,0,18
6670,32553m,0,18
6671,32554m,0,18
6672,32555m,0,18
6673,32556m,0,18
6674,32557m,0,18
6675,32558m,0,18
6676,32559m,0,18
6677,3255m,0,18
6678,32560m,0,18
6679,32562m,0,18
6680,32563m,0,18
6681,32564m,0,18
6682,32565m,0,18
6683,32566m,0,18
6684,32567m,0,18
6685,32568m,0,18
6686,32569m,0,18
6687,32570m,0,18
6688,32571m,0,18
6689,32572m,0,18
6690,32573m,0,18
6691,32575m,0,18
6692,32576m,0,18
6693,32577m,0,18
6694,32578m,0,18
6695,32579m,0,18
6696,32580m,0,18
6697,32581m,0,18
6698,32582m,0,18
6699,32583m,0,18
6700,32584m,0,18
6701,32585m,0,18
6702,32586m,0,18
6703,32587m,0,18
6704,32588m,0,18
6705,32589m,0,18
6706,3258m,0,18
6707,32590m,0,18
6708,32591m,0,18
6709,32592m,0,18
6710,32593m,0,18
6711,32594m,0,18
6712,32595m,0,18
6713,32596m,0,18
6714,32597m,0,18
6715,32598m,0,18
6716,32599m,0,18
6717,32600m,0,18
6718,32601m,0,18
6719,32602m,0,18
6720,32603m,0,18
6721,32604m,0,18
6722,32605m,0,18
6723,32606m,0,18
6724,32607m,0,18
6725,32608m,0,18
6726,32609m,0,18
6727,32610m,0,18
6728,32611m,0,18
6729,3261m,0,18
6730,32622m,0,18
6731,3262m,0,18
6732,3263m,0,18
6733,3266m,0,18
6734,3267m,0,18
6735,3271m,0,18
6736,3274m,0,18
6737,3276m,0,18
6738,3279m,0,18
6739,3283m,0,18
6740,3287m,0,18
6741,3288m,0,18
6742,3292m,0,18
6743,3296m,0,18
6744,3297m,0,18
6745,32994m,0,18
6746,32995m,0,18
6747,32996m,0,18
6748,32997m,0,18
6749,32998m,0,18
6750,32999m,0,18
6751,33000m,0,18
6752,33002m,0,18
6753,33003m,0,18
6754,33004m,0,18
6755,33005m,0,18
6756,33006m,0,18
6757,33007m,0,18
6758,33008m,0,18
6759,33009m,0,18
6760,33010m,0,18
6761,33011m,0,18
6762,33012m,0,18
6763,33013m,0,18
6764,33014m,0,18
6765,33015m,0,18
6766,33016m,0,18
6767,33017m,0,18
6768,33018m,0,18
6769,33019m,0,18
6770,33020m,0,18
6771,33021m,0,18
6772,33022m,0,18
6773,33023m,0,18
6774,33024m,0,18
6775,33025m,0,18
6776,33026m,0,18
6777,33027m,0,18
6778,33028m,0,18
6779,33029m,0,18
6780,33030m,0,18
6781,33032m,0,18
6782,33043m,0,18
6783,330m,0,18
6784,3311m,0,18
6785,3312m,0,18
6786,331m,0,18
6787,3321m,0,18
6788,3325m,0,18
6789,3326m,0,18
6790,332m,0,18
6791,33406m,0,18
6792,33407m,0,18
6793,33409m,0,18
6794,3340m,0,18
6795,33410m,0,18
6796,33411m,0,18
6797,33412m,0,18
6798,33413m,0,18
6799,33414m,0,18
6800,33415m,0,18
6801,33417m,0,18
6802,33418m,0,18
6803,33419m,0,18
6804,33420m,0,18
6805,33422m,0,18
6806,33426m,0,18
6807,33427m,0,18
6808,33428m,0,18
6809,33436m,0,18
6810,33441m,0,18
6811,3344m,0,18
6812,3346m,0,18
6813,3348m,0,18
6814,334m,0,18
6815,3350m,0,18
6816,3351m,0,18
6817,3354m,0,18
6818,3357m,0,18
6819,335m,0,18
6820,3365m,0,18
6821,3367m,0,18
6822,3376m,0,18
6823,3379m,0,18
6824,33809m,0,18
6825,33810m,0,18
6826,33825m,0,18
6827,33828m,0,18
6828,33831m,0,18
6829,33832m,0,18
6830,3387m,0,18
6831,3391m,0,18
6832,3392m,0,18
6833,3393m,0,18
6834,3396m,0,18
6835,3397m,0,18
6836,3401m,0,18
6837,3402m,0,18
6838,3404m,0,18
6839,3407m,0,18
6840,3409m,0,18
6841,340m,0,18
6842,3418m,0,18
6843,3423m,0,18
6844,3425m,0,18
6845,3430m,0,18
6846,3431m,0,18
6847,3435m,0,18
6848,3436m,0,18
6849,3437m,0,18
6850,3438m,0,18
6851,3447m,0,18
6852,3448m,0,18
6853,344m,0,18
6854,3452m,0,18
6855,3454m,0,18
6856,3465m,0,18
6857,346m,0,18
6858,3471m,0,18
6859,347m,0,18
6860,3480m,0,18
6861,3482m,0,18
6862,3483m,0,18
6863,3489m,0,18
6864,348m,0,18
6865,3490m,0,18
6866,3500m,0,18
6867,3502m,0,18
6868,3504m,0,18
6869,350m,0,18
6870,3515m,0,18
6871,3523m,0,18
6872,3526m,0,18
6873,3533m,0,18
6874,3538m,0,18
6875,3539m,0,18
6876,3543m,0,18
6877,3544m,0,18
6878,354m,0,18
6879,3554m,0,18
6880,3555m,0,18
6881,3556m,0,18
6882,3558m,0,18
6883,3559m,0,18
6884,355m,0,18
6885,3563m,0,18
6886,3565m,0,18
6887,3568m,0,18
6888,3569m,0,18
6889,356m,0,18
6890,3575m,0,18
6891,3581m,0,18
6892,3585m,0,18
6893,3593m,0,18
6894,3603m,0,18
6895,3604m,0,18
6896,3608m,0,18
6897,3612m,0,18
6898,3613m,0,18
6899,3614m,0,18
6900,3615m,0,18
6901,3619m,0,18
6902,3620m,0,18
6903,3621m,0,18
6904,3623m,0,18
6905,3624m,0,18
6906,3627m,0,18
6907,3632m,0,18
6908,3634m,0,18
6909,3636m,0,18
6910,3638m,0,18
6911,3639m,0,18
6912,3642m,0,18
6913,364m,0,18
6914,3650m,0,18
6915,3654m,0,18
6916,3655m,0,18
6917,3656m,0,18
6918,3657m,0,18
6919,365m,0,18
6920,3660m,0,18
6921,3664m,0,18
6922,3668m,0,18
6923,3675m,0,18
6924,3676m,0,18
6925,3679m,0,18
6926,3682m,0,18
6927,3684m,0,18
6928,3685m,0,18
6929,3692m,0,18
6930,3698m,0,18
6931,3700m,0,18
6932,3705m,0,18
6933,3707m,0,18
6934,3708m,0,18
6935,370m,0,18
6936,3714m,0,18
6937,3717m,0,18
6938,3722m,0,18
6939,3725m,0,18
6940,3731m,0,18
6941,3732m,0,18
6942,3742m,0,18
6943,3750m,0,18
6944,3751m,0,18
6945,3752m,0,18
6946,3756m,0,18
6947,3758m,0,18
6948,3759m,0,18
6949,3762m,0,18
6950,3764m,0,18
6951,3767m,0,18
6952,376m,0,18
6953,3771m,0,18
6954,3773m,0,18
6955,3774m,0,18
6956,3779m,0,18
6957,3781m,0,18
6958,3793m,0,18
6959,3796m,0,18
6960,3798m,0,18
6961,3799m,0,18
6962,37m,0,18
6963,3802m,0,18
6964,3806m,0,18
6965,380m,0,18
6966,3815m,0,18
6967,3816m,0,18
6968,3820m,0,18
6969,3826m,0,18
6970,3827m,0,18
6971,3830m,0,18
6972,3838m,0,18
6973,3841m,0,18
6974,3842m,0,18
6975,3843m,0,18
6976,3846m,0,18
6977,3854m,0,18
6978,3868m,0,18
6979,3872m,0,18
6980,3876m,0,18
6981,3879m,0,18
6982,3882m,0,18
6983,3883m,0,18
6984,3890m,0,18
6985,3892m,0,18
6986,3895m,0,18
6987,3898m,0,18
6988,3900m,0,18
6989,3902m,0,18
6990,3905m,0,18
6991,3907m,0,18
6992,3908m,0,18
6993,390m,0,18
6994,3912m,0,18
6995,3914m,0,18
6996,391m,0,18
6997,3921m,0,18
6998,3924m,0,18
6999,3927m,0,18
7000,3928m,0,18
7001,3931m,0,18
7002,3936m,0,18
7003,3937m,0,18
7004,3941m,0,18
7005,3943m,0,18
7006,3946m,0,18
7007,3947m,0,18
7008,3953m,0,18
7009,3955m,0,18
7010,3957m,0,18
7011,3959m,0,18
7012,395m,0,18
7013,3962m,0,18
7014,3964m,0,18
7015,3966m,0,18
7016,396m,0,18
7017,3971m,0,18
7018,3973m,0,18
7019,3974m,0,18
7020,3983m,0,18
7021,3988m,0,18
7022,398m,0,18
7023,3991m,0,18
7024,3992m,0,18
7025,3993m,0,18
7026,3995m,0,18
7027,3998m,0,18
7028,399m,0,18
7029,4001m,0,18
7030,4002m,0,18
7031,4005m,0,18
7032,4012m,0,18
7033,4013m,0,18
7034,4018m,0,18
7035,4019m,0,18
7036,4020m,0,18
7037,4025m,0,18
7038,4030m,0,18
7039,4037m,0,18
7040,403m,0,18
7041,4043m,0,18
7042,4048m,0,18
7043,4051m,0,18
7044,4052m,0,18
7045,4053m,0,18
7046,4055m,0,18
7047,405m,0,18
7048,4061m,0,18
7049,4062m,0,18
7050,4063m,0,18
7051,4064m,0,18
7052,4065m,0,18
7053,406m,0,18
7054,4071m,0,18
7055,4074m,0,18
7056,4075m,0,18
7057,4076m,0,18
7058,4077m,0,18
7059,407m,0,18
7060,4080m,0,18
7061,4081m,0,18
7062,4089m,0,18
7063,409m,0,18
7064,4103m,0,18
7065,4107m,0,18
7066,4108m,0,18
7067,4109m,0,18
7068,410m,0,18
7069,4114m,0,18
7070,411m,0,18
7071,4120m,0,18
7072,4122m,0,18
7073,4126m,0,18
7074,4132m,0,18
7075,4136m,0,18
7076,4138m,0,18
7077,4139m,0,18
7078,413m,0,18
7079,4143m,0,18
7080,414m,0,18
7081,4159m,0,18
7082,415m,0,18
7083,4161m,0,18
7084,4164m,0,18
7085,4166m,0,18
7086,416m,0,18
7087,4175m,0,18
7088,4179m,0,18
7089,4182m,0,18
7090,4185m,0,18
7091,4191m,0,18
7092,4195m,0,18
7093,4196m,0,18
