,node,bipartite,seed
7566,34646m,0,19
7567,34647m,0,19
7568,34648m,0,19
7569,34649m,0,19
7570,34650m,0,19
7571,34651m,0,19
7572,34652m,0,19
7573,34653m,0,19
7574,34654m,0,19
7575,34655m,0,19
7576,34656m,0,19
7577,34657m,0,19
7578,34658m,0,19
7579,34659m,0,19
7580,3465m,0,19
7581,34660m,0,19
7582,34661m,0,19
7583,34662m,0,19
7584,34663m,0,19
7585,34665m,0,19
7586,34666m,0,19
7587,34667m,0,19
7588,34670m,0,19
7589,3467m,0,19
7590,3472m,0,19
7591,34775m,0,19
7592,34777m,0,19
7593,34778m,0,19
7594,34779m,0,19
7595,34780m,0,19
7596,34782m,0,19
7597,34783m,0,19
7598,34784m,0,19
7599,34785m,0,19
7600,34790m,0,19
7601,34792m,0,19
7602,34797m,0,19
7603,34800m,0,19
7604,34802m,0,19
7605,34803m,0,19
7606,34805m,0,19
7607,34806m,0,19
7608,34808m,0,19
7609,34812m,0,19
7610,34813m,0,19
7611,34814m,0,19
7612,34816m,0,19
7613,34817m,0,19
7614,34819m,0,19
7615,34821m,0,19
7616,34824m,0,19
7617,34827m,0,19
7618,34831m,0,19
7619,34833m,0,19
7620,34836m,0,19
7621,34837m,0,19
7622,34838m,0,19
7623,34843m,0,19
7624,34847m,0,19
7625,34848m,0,19
7626,34850m,0,19
7627,34851m,0,19
7628,34853m,0,19
7629,34855m,0,19
7630,34857m,0,19
7631,34863m,0,19
7632,34867m,0,19
7633,34868m,0,19
7634,34869m,0,19
7635,34870m,0,19
7636,34872m,0,19
7637,34873m,0,19
7638,34875m,0,19
7639,34876m,0,19
7640,34877m,0,19
7641,34878m,0,19
7642,34879m,0,19
7643,34882m,0,19
7644,34889m,0,19
7645,34891m,0,19
7646,34892m,0,19
7647,34893m,0,19
7648,34897m,0,19
7649,34900m,0,19
7650,34911m,0,19
7651,34912m,0,19
7652,34916m,0,19
7653,34919m,0,19
7654,34921m,0,19
7655,34926m,0,19
7656,34928m,0,19
7657,34929m,0,19
7658,34932m,0,19
7659,34933m,0,19
7660,34934m,0,19
7661,34938m,0,19
7662,34940m,0,19
7663,34943m,0,19
7664,34946m,0,19
7665,34947m,0,19
7666,34951m,0,19
7667,34952m,0,19
7668,34954m,0,19
7669,34957m,0,19
7670,34958m,0,19
7671,34959m,0,19
7672,34961m,0,19
7673,34962m,0,19
7674,34963m,0,19
7675,34964m,0,19
7676,34967m,0,19
7677,34969m,0,19
7678,34970m,0,19
7679,34971m,0,19
7680,34977m,0,19
7681,34978m,0,19
7682,34980m,0,19
7683,34981m,0,19
7684,34982m,0,19
7685,34983m,0,19
7686,34984m,0,19
7687,34987m,0,19
7688,34989m,0,19
7689,34992m,0,19
7690,34993m,0,19
7691,34996m,0,19
7692,34997m,0,19
7693,34998m,0,19
7694,34999m,0,19
7695,35002m,0,19
7696,35009m,0,19
7697,3500m,0,19
7698,35010m,0,19
7699,35011m,0,19
7700,35012m,0,19
7701,35014m,0,19
7702,35019m,0,19
7703,35025m,0,19
7704,35026m,0,19
7705,35027m,0,19
7706,35028m,0,19
7707,35030m,0,19
7708,35032m,0,19
7709,35033m,0,19
7710,35037m,0,19
7711,35038m,0,19
7712,35039m,0,19
7713,35040m,0,19
7714,35041m,0,19
7715,35042m,0,19
7716,35043m,0,19
7717,35044m,0,19
7718,35045m,0,19
7719,35046m,0,19
7720,35047m,0,19
7721,35048m,0,19
7722,35049m,0,19
7723,35050m,0,19
7724,35051m,0,19
7725,35052m,0,19
7726,35053m,0,19
7727,35054m,0,19
7728,35055m,0,19
7729,35056m,0,19
7730,35057m,0,19
7731,35058m,0,19
7732,35059m,0,19
7733,35060m,0,19
7734,35061m,0,19
7735,35062m,0,19
7736,35063m,0,19
7737,35064m,0,19
7738,35065m,0,19
7739,35066m,0,19
7740,35067m,0,19
7741,35068m,0,19
7742,35069m,0,19
7743,35070m,0,19
7744,35071m,0,19
7745,35072m,0,19
7746,35073m,0,19
7747,35074m,0,19
7748,35075m,0,19
7749,35076m,0,19
7750,35078m,0,19
7751,35079m,0,19
7752,3507m,0,19
7753,35080m,0,19
7754,35081m,0,19
7755,35082m,0,19
7756,35083m,0,19
7757,35084m,0,19
7758,35085m,0,19
7759,35086m,0,19
7760,35087m,0,19
7761,35088m,0,19
7762,3508m,0,19
7763,3513m,0,19
7764,3514m,0,19
7765,35193m,0,19
7766,35194m,0,19
7767,35195m,0,19
7768,35197m,0,19
7769,35200m,0,19
7770,35202m,0,19
7771,35203m,0,19
7772,35204m,0,19
7773,35205m,0,19
7774,35212m,0,19
7775,35213m,0,19
7776,35216m,0,19
7777,35217m,0,19
7778,35222m,0,19
7779,35224m,0,19
7780,35225m,0,19
7781,35227m,0,19
7782,35228m,0,19
7783,35229m,0,19
7784,35232m,0,19
7785,35236m,0,19
7786,35238m,0,19
7787,35239m,0,19
7788,35240m,0,19
7789,35243m,0,19
7790,35244m,0,19
7791,35247m,0,19
7792,35250m,0,19
7793,35252m,0,19
7794,35253m,0,19
7795,35254m,0,19
7796,35257m,0,19
7797,35260m,0,19
7798,35262m,0,19
7799,35263m,0,19
7800,35264m,0,19
7801,35266m,0,19
7802,35267m,0,19
7803,35269m,0,19
7804,35274m,0,19
7805,35277m,0,19
7806,35279m,0,19
7807,35280m,0,19
7808,35281m,0,19
7809,35282m,0,19
7810,35283m,0,19
7811,35284m,0,19
7812,35286m,0,19
7813,35288m,0,19
7814,35291m,0,19
7815,35293m,0,19
7816,35294m,0,19
7817,35296m,0,19
7818,35297m,0,19
7819,35298m,0,19
7820,3529m,0,19
7821,35300m,0,19
7822,35301m,0,19
7823,35306m,0,19
7824,3530m,0,19
7825,35313m,0,19
7826,35317m,0,19
7827,35321m,0,19
7828,35324m,0,19
7829,35326m,0,19
7830,35329m,0,19
7831,35333m,0,19
7832,35335m,0,19
7833,35337m,0,19
7834,35341m,0,19
7835,35343m,0,19
7836,35347m,0,19
7837,35349m,0,19
7838,35350m,0,19
7839,35351m,0,19
7840,35352m,0,19
7841,35354m,0,19
7842,35363m,0,19
7843,35365m,0,19
7844,35366m,0,19
7845,35372m,0,19
7846,35373m,0,19
7847,35375m,0,19
7848,35377m,0,19
7849,35378m,0,19
7850,35379m,0,19
7851,35383m,0,19
7852,35384m,0,19
7853,35387m,0,19
7854,35388m,0,19
7855,35389m,0,19
7856,35391m,0,19
7857,35394m,0,19
7858,35395m,0,19
7859,35396m,0,19
7860,35398m,0,19
7861,353m,0,19
7862,35400m,0,19
7863,35407m,0,19
7864,35408m,0,19
7865,3540m,0,19
7866,35410m,0,19
7867,35412m,0,19
7868,35414m,0,19
7869,35415m,0,19
7870,3541m,0,19
7871,35420m,0,19
7872,35422m,0,19
7873,35423m,0,19
7874,35424m,0,19
7875,35426m,0,19
7876,3542m,0,19
7877,35431m,0,19
7878,35434m,0,19
7879,35436m,0,19
7880,35437m,0,19
7881,35439m,0,19
7882,35441m,0,19
7883,35443m,0,19
7884,35444m,0,19
7885,35446m,0,19
7886,35448m,0,19
7887,35449m,0,19
7888,35450m,0,19
7889,35451m,0,19
7890,35453m,0,19
7891,35455m,0,19
7892,35456m,0,19
7893,35457m,0,19
7894,35458m,0,19
7895,35459m,0,19
7896,35460m,0,19
7897,35461m,0,19
7898,35462m,0,19
7899,35463m,0,19
7900,35464m,0,19
7901,35465m,0,19
7902,35466m,0,19
7903,35467m,0,19
7904,35468m,0,19
7905,35469m,0,19
7906,35470m,0,19
7907,35471m,0,19
7908,35472m,0,19
7909,35473m,0,19
7910,35474m,0,19
7911,35475m,0,19
7912,35476m,0,19
7913,35477m,0,19
7914,35478m,0,19
7915,35479m,0,19
7916,35480m,0,19
7917,35481m,0,19
7918,35482m,0,19
7919,35483m,0,19
7920,35484m,0,19
7921,35485m,0,19
7922,35486m,0,19
7923,35487m,0,19
7924,35488m,0,19
7925,35489m,0,19
7926,35490m,0,19
7927,35492m,0,19
7928,35493m,0,19
7929,35494m,0,19
7930,35495m,0,19
7931,35496m,0,19
7932,35498m,0,19
7933,35499m,0,19
7934,35501m,0,19
7935,35502m,0,19
7936,35504m,0,19
7937,35506m,0,19
7938,35508m,0,19
7939,3550m,0,19
7940,35512m,0,19
7941,3551m,0,19
7942,3558m,0,19
7943,35603m,0,19
7944,35605m,0,19
7945,35607m,0,19
7946,35608m,0,19
7947,35609m,0,19
7948,35613m,0,19
7949,35617m,0,19
7950,35626m,0,19
7951,35634m,0,19
7952,35640m,0,19
7953,35641m,0,19
7954,35644m,0,19
7955,35645m,0,19
7956,35648m,0,19
7957,35649m,0,19
7958,35656m,0,19
7959,35658m,0,19
7960,35659m,0,19
7961,35660m,0,19
7962,35661m,0,19
7963,35667m,0,19
7964,35668m,0,19
7965,35670m,0,19
7966,35671m,0,19
7967,35673m,0,19
7968,35680m,0,19
7969,35683m,0,19
7970,35689m,0,19
7971,35691m,0,19
7972,35693m,0,19
7973,35698m,0,19
7974,3569m,0,19
7975,35702m,0,19
7976,35705m,0,19
7977,35706m,0,19
7978,35709m,0,19
7979,35711m,0,19
7980,35716m,0,19
7981,35717m,0,19
7982,35721m,0,19
7983,35723m,0,19
7984,35724m,0,19
7985,35725m,0,19
7986,35727m,0,19
7987,35728m,0,19
7988,35729m,0,19
7989,35732m,0,19
7990,35739m,0,19
7991,35740m,0,19
7992,35742m,0,19
7993,35746m,0,19
7994,35750m,0,19
7995,35751m,0,19
7996,35755m,0,19
7997,35758m,0,19
7998,35761m,0,19
7999,35762m,0,19
8000,35765m,0,19
8001,35767m,0,19
8002,35769m,0,19
8003,35771m,0,19
8004,35772m,0,19
8005,35773m,0,19
8006,35774m,0,19
8007,35775m,0,19
8008,35777m,0,19
8009,35778m,0,19
8010,35780m,0,19
8011,35783m,0,19
8012,35784m,0,19
8013,35786m,0,19
8014,35789m,0,19
8015,35791m,0,19
8016,35794m,0,19
8017,35795m,0,19
8018,35800m,0,19
8019,35803m,0,19
8020,35804m,0,19
8021,35806m,0,19
8022,35807m,0,19
8023,35808m,0,19
8024,35809m,0,19
8025,35811m,0,19
8026,35812m,0,19
8027,35815m,0,19
8028,3581m,0,19
8029,35820m,0,19
8030,3582m,0,19
8031,35834m,0,19
8032,35837m,0,19
8033,35838m,0,19
8034,35839m,0,19
8035,35842m,0,19
8036,35843m,0,19
8037,35847m,0,19
8038,3584m,0,19
8039,35850m,0,19
8040,35851m,0,19
8041,35854m,0,19
8042,35855m,0,19
8043,35856m,0,19
8044,35857m,0,19
8045,35858m,0,19
8046,35860m,0,19
8047,35862m,0,19
8048,35863m,0,19
8049,35864m,0,19
8050,35865m,0,19
8051,35866m,0,19
8052,35867m,0,19
8053,35868m,0,19
8054,35869m,0,19
8055,35870m,0,19
8056,35871m,0,19
8057,35872m,0,19
8058,35873m,0,19
8059,35874m,0,19
8060,35875m,0,19
8061,35876m,0,19
8062,35877m,0,19
8063,35878m,0,19
8064,35879m,0,19
8065,35880m,0,19
8066,35881m,0,19
8067,35882m,0,19
8068,35883m,0,19
8069,35884m,0,19
8070,35885m,0,19
8071,35886m,0,19
8072,35887m,0,19
8073,35888m,0,19
8074,35889m,0,19
8075,3588m,0,19
8076,35890m,0,19
8077,35891m,0,19
8078,35892m,0,19
8079,35893m,0,19
8080,35894m,0,19
8081,35895m,0,19
8082,35896m,0,19
8083,35897m,0,19
8084,35898m,0,19
8085,35899m,0,19
8086,35900m,0,19
8087,35901m,0,19
8088,35902m,0,19
8089,35904m,0,19
8090,35906m,0,19
8091,35908m,0,19
8092,35909m,0,19
8093,35910m,0,19
8094,35912m,0,19
8095,35913m,0,19
8096,35914m,0,19
8097,36006m,0,19
8098,36007m,0,19
8099,36008m,0,19
8100,36009m,0,19
8101,3600m,0,19
8102,36010m,0,19
8103,36011m,0,19
8104,36016m,0,19
8105,36019m,0,19
8106,36020m,0,19
8107,36024m,0,19
8108,36025m,0,19
8109,36026m,0,19
8110,36029m,0,19
8111,36032m,0,19
8112,36033m,0,19
8113,36035m,0,19
8114,36036m,0,19
8115,36039m,0,19
8116,3603m,0,19
8117,36040m,0,19
8118,36042m,0,19
8119,36045m,0,19
8120,36047m,0,19
8121,36048m,0,19
8122,36052m,0,19
8123,36054m,0,19
8124,36055m,0,19
8125,36056m,0,19
8126,36061m,0,19
8127,36068m,0,19
8128,36072m,0,19
8129,36073m,0,19
8130,36074m,0,19
8131,36075m,0,19
8132,36076m,0,19
8133,36077m,0,19
8134,36079m,0,19
8135,36082m,0,19
8136,36083m,0,19
8137,36086m,0,19
8138,36090m,0,19
8139,36092m,0,19
8140,36095m,0,19
8141,360m,0,19
8142,36102m,0,19
8143,36104m,0,19
8144,36109m,0,19
8145,36113m,0,19
8146,36114m,0,19
8147,36115m,0,19
8148,36117m,0,19
8149,36121m,0,19
8150,36122m,0,19
8151,36123m,0,19
8152,36125m,0,19
8153,36126m,0,19
8154,36128m,0,19
8155,36129m,0,19
8156,3612m,0,19
8157,36131m,0,19
8158,36133m,0,19
8159,36134m,0,19
8160,36135m,0,19
8161,36137m,0,19
8162,36138m,0,19
8163,36143m,0,19
8164,36145m,0,19
8165,36146m,0,19
8166,36147m,0,19
8167,36149m,0,19
8168,36151m,0,19
8169,36154m,0,19
8170,36156m,0,19
8171,36158m,0,19
8172,36159m,0,19
8173,36161m,0,19
8174,36165m,0,19
8175,36166m,0,19
8176,36169m,0,19
8177,36171m,0,19
8178,36175m,0,19
8179,36178m,0,19
8180,36181m,0,19
8181,36186m,0,19
8182,36188m,0,19
8183,36190m,0,19
8184,36191m,0,19
8185,36198m,0,19
8186,3619m,0,19
8187,36200m,0,19
8188,36201m,0,19
8189,36204m,0,19
8190,36205m,0,19
8191,36209m,0,19
8192,36210m,0,19
8193,36213m,0,19
8194,36217m,0,19
8195,36223m,0,19
8196,36227m,0,19
8197,36235m,0,19
8198,36239m,0,19
8199,36241m,0,19
8200,36244m,0,19
8201,36247m,0,19
8202,36248m,0,19
8203,36249m,0,19
8204,36250m,0,19
8205,36251m,0,19
8206,36252m,0,19
8207,36253m,0,19
8208,36254m,0,19
8209,36255m,0,19
8210,36256m,0,19
8211,36257m,0,19
8212,36258m,0,19
8213,36259m,0,19
8214,36260m,0,19
8215,36261m,0,19
8216,36262m,0,19
8217,36263m,0,19
8218,36264m,0,19
8219,36265m,0,19
8220,36266m,0,19
8221,36267m,0,19
8222,36268m,0,19
8223,36269m,0,19
8224,36270m,0,19
8225,36271m,0,19
8226,36272m,0,19
8227,36273m,0,19
8228,36274m,0,19
8229,36275m,0,19
8230,36276m,0,19
8231,36277m,0,19
8232,36278m,0,19
8233,36279m,0,19
8234,36280m,0,19
8235,36281m,0,19
8236,36282m,0,19
8237,36283m,0,19
8238,36284m,0,19
8239,36285m,0,19
8240,36286m,0,19
8241,36287m,0,19
8242,36288m,0,19
8243,36289m,0,19
8244,36290m,0,19
8245,36291m,0,19
8246,36292m,0,19
8247,36293m,0,19
8248,36294m,0,19
8249,36295m,0,19
8250,36296m,0,19
8251,36298m,0,19
8252,36299m,0,19
8253,36421m,0,19
8254,36424m,0,19
8255,36427m,0,19
8256,36432m,0,19
8257,36433m,0,19
8258,36434m,0,19
8259,36439m,0,19
8260,36442m,0,19
8261,36443m,0,19
8262,36445m,0,19
8263,36446m,0,19
8264,36450m,0,19
8265,36452m,0,19
8266,36455m,0,19
8267,36457m,0,19
8268,36458m,0,19
8269,36459m,0,19
8270,36462m,0,19
8271,36467m,0,19
8272,36471m,0,19
8273,36472m,0,19
8274,36473m,0,19
8275,36479m,0,19
8276,36484m,0,19
8277,36488m,0,19
8278,36489m,0,19
8279,36496m,0,19
8280,36497m,0,19
8281,3649m,0,19
8282,36500m,0,19
8283,36504m,0,19
8284,36507m,0,19
8285,36513m,0,19
8286,36514m,0,19
8287,36516m,0,19
8288,36519m,0,19
8289,3651m,0,19
8290,36521m,0,19
8291,36522m,0,19
8292,36524m,0,19
8293,36526m,0,19
8294,36530m,0,19
8295,36531m,0,19
8296,36533m,0,19
8297,36538m,0,19
8298,36539m,0,19
8299,36544m,0,19
8300,36546m,0,19
8301,36552m,0,19
8302,36555m,0,19
8303,36556m,0,19
8304,36563m,0,19
8305,36571m,0,19
8306,36573m,0,19
8307,36576m,0,19
8308,36577m,0,19
8309,36582m,0,19
8310,36585m,0,19
8311,36590m,0,19
8312,36591m,0,19
8313,36599m,0,19
8314,3659m,0,19
8315,36601m,0,19
8316,36603m,0,19
8317,36607m,0,19
8318,36608m,0,19
8319,36610m,0,19
8320,36611m,0,19
8321,36612m,0,19
8322,36617m,0,19
8323,36618m,0,19
8324,3661m,0,19
8325,36625m,0,19
8326,36626m,0,19
8327,36628m,0,19
8328,36629m,0,19
8329,36630m,0,19
8330,36634m,0,19
8331,36640m,0,19
8332,36645m,0,19
8333,36647m,0,19
8334,36650m,0,19
8335,36653m,0,19
8336,36654m,0,19
8337,36655m,0,19
8338,36662m,0,19
8339,36663m,0,19
8340,36664m,0,19
8341,36665m,0,19
8342,36666m,0,19
8343,36667m,0,19
8344,36668m,0,19
8345,36669m,0,19
8346,36670m,0,19
8347,36671m,0,19
8348,36672m,0,19
8349,36673m,0,19
8350,36674m,0,19
8351,36675m,0,19
8352,36676m,0,19
8353,36677m,0,19
8354,36678m,0,19
8355,36679m,0,19
8356,36680m,0,19
8357,36681m,0,19
8358,36682m,0,19
8359,36683m,0,19
8360,36684m,0,19
8361,36685m,0,19
8362,36686m,0,19
8363,36687m,0,19
8364,36688m,0,19
8365,36689m,0,19
8366,36690m,0,19
8367,36691m,0,19
8368,36692m,0,19
8369,36693m,0,19
8370,36694m,0,19
8371,36695m,0,19
8372,36696m,0,19
8373,36697m,0,19
8374,36698m,0,19
8375,36699m,0,19
8376,366m,0,19
8377,36700m,0,19
8378,36701m,0,19
8379,36702m,0,19
8380,36703m,0,19
8381,36704m,0,19
8382,36705m,0,19
8383,36706m,0,19
8384,36707m,0,19
8385,36708m,0,19
8386,36709m,0,19
8387,36710m,0,19
8388,36711m,0,19
8389,36712m,0,19
8390,36713m,0,19
8391,36714m,0,19
8392,36715m,0,19
8393,36716m,0,19
8394,36717m,0,19
8395,36718m,0,19
8396,36721m,0,19
8397,36722m,0,19
8398,36723m,0,19
8399,36724m,0,19
8400,36725m,0,19
8401,36728m,0,19
8402,3672m,0,19
8403,36737m,0,19
8404,36738m,0,19
8405,3673m,0,19
8406,36740m,0,19
8407,36742m,0,19
8408,36743m,0,19
8409,36745m,0,19
8410,3675m,0,19
8411,3681m,0,19
8412,3682m,0,19
8413,3684m,0,19
8414,36853m,0,19
8415,36861m,0,19
8416,36862m,0,19
8417,36865m,0,19
8418,36866m,0,19
8419,36872m,0,19
8420,36880m,0,19
8421,36887m,0,19
8422,36889m,0,19
8423,36890m,0,19
8424,36892m,0,19
8425,36895m,0,19
8426,36896m,0,19
8427,36898m,0,19
8428,36899m,0,19
8429,36904m,0,19
8430,36909m,0,19
8431,36910m,0,19
8432,36931m,0,19
8433,36932m,0,19
8434,36936m,0,19
8435,36937m,0,19
8436,36942m,0,19
8437,36943m,0,19
8438,36944m,0,19
8439,36947m,0,19
8440,36948m,0,19
8441,36950m,0,19
8442,36951m,0,19
8443,36954m,0,19
8444,36955m,0,19
8445,36959m,0,19
8446,36961m,0,19
8447,36965m,0,19
8448,3696m,0,19
8449,36973m,0,19
8450,36976m,0,19
8451,36980m,0,19
8452,36984m,0,19
8453,36990m,0,19
8454,36991m,0,19
8455,36996m,0,19
8456,36997m,0,19
8457,37002m,0,19
8458,37005m,0,19
8459,37010m,0,19
8460,37013m,0,19
8461,37016m,0,19
8462,37017m,0,19
8463,37019m,0,19
8464,37024m,0,19
8465,37026m,0,19
8466,37028m,0,19
8467,37029m,0,19
8468,37033m,0,19
8469,37037m,0,19
8470,3703m,0,19
8471,37042m,0,19
8472,37044m,0,19
8473,37045m,0,19
8474,37052m,0,19
8475,37054m,0,19
8476,37056m,0,19
8477,37058m,0,19
8478,37063m,0,19
8479,3706m,0,19
8480,37070m,0,19
8481,37071m,0,19
8482,37073m,0,19
8483,37079m,0,19
8484,37091m,0,19
8485,37092m,0,19
8486,37094m,0,19
8487,37095m,0,19
8488,37096m,0,19
8489,37097m,0,19
8490,37098m,0,19
8491,37099m,0,19
8492,3709m,0,19
8493,37101m,0,19
8494,37102m,0,19
8495,37103m,0,19
8496,37105m,0,19
8497,37106m,0,19
8498,37108m,0,19
8499,37109m,0,19
8500,37111m,0,19
8501,37112m,0,19
8502,37113m,0,19
8503,37114m,0,19
8504,37115m,0,19
8505,37116m,0,19
8506,37117m,0,19
8507,37118m,0,19
8508,37119m,0,19
8509,37120m,0,19
8510,37121m,0,19
8511,37122m,0,19
8512,37123m,0,19
8513,37124m,0,19
8514,37125m,0,19
8515,37126m,0,19
8516,37127m,0,19
8517,37128m,0,19
8518,37129m,0,19
8519,37131m,0,19
8520,37132m,0,19
8521,37133m,0,19
8522,37134m,0,19
8523,37135m,0,19
8524,37136m,0,19
8525,37137m,0,19
8526,37138m,0,19
8527,37139m,0,19
8528,37140m,0,19
8529,37141m,0,19
8530,37142m,0,19
8531,37143m,0,19
8532,37144m,0,19
8533,37145m,0,19
8534,37146m,0,19
8535,37147m,0,19
8536,37148m,0,19
8537,37149m,0,19
8538,37151m,0,19
8539,37152m,0,19
8540,37153m,0,19
8541,37154m,0,19
8542,37155m,0,19
8543,37156m,0,19
8544,37157m,0,19
8545,37158m,0,19
8546,37159m,0,19
8547,37160m,0,19
8548,37161m,0,19
8549,37162m,0,19
8550,37163m,0,19
8551,37164m,0,19
8552,37165m,0,19
8553,37166m,0,19
8554,37167m,0,19
8555,37168m,0,19
8556,37169m,0,19
8557,37170m,0,19
8558,37171m,0,19
8559,37172m,0,19
8560,37174m,0,19
8561,37175m,0,19
8562,37176m,0,19
8563,37177m,0,19
8564,37178m,0,19
8565,37179m,0,19
8566,37181m,0,19
8567,37182m,0,19
8568,37184m,0,19
8569,37185m,0,19
8570,37186m,0,19
8571,37187m,0,19
8572,37188m,0,19
8573,37189m,0,19
8574,3718m,0,19
8575,37192m,0,19
8576,371m,0,19
8577,37302m,0,19
8578,37303m,0,19
8579,37311m,0,19
8580,37312m,0,19
8581,37316m,0,19
8582,37320m,0,19
8583,37325m,0,19
8584,37335m,0,19
8585,37336m,0,19
8586,37346m,0,19
8587,37348m,0,19
8588,37350m,0,19
8589,37353m,0,19
8590,37354m,0,19
8591,37363m,0,19
8592,37364m,0,19
8593,37365m,0,19
8594,37367m,0,19
8595,37368m,0,19
8596,37370m,0,19
8597,37371m,0,19
8598,37381m,0,19
8599,37391m,0,19
8600,37398m,0,19
8601,3739m,0,19
8602,37404m,0,19
8603,37407m,0,19
8604,37408m,0,19
8605,37412m,0,19
8606,3741m,0,19
8607,37422m,0,19
8608,37424m,0,19
8609,37426m,0,19
8610,37435m,0,19
8611,37437m,0,19
8612,37438m,0,19
8613,37439m,0,19
8614,37440m,0,19
8615,37442m,0,19
8616,37448m,0,19
8617,37460m,0,19
8618,37462m,0,19
8619,37463m,0,19
8620,37466m,0,19
8621,37471m,0,19
8622,37472m,0,19
8623,37476m,0,19
8624,37477m,0,19
8625,37491m,0,19
8626,37498m,0,19
8627,37502m,0,19
8628,37504m,0,19
8629,37509m,0,19
8630,37518m,0,19
8631,37519m,0,19
8632,37521m,0,19
8633,37524m,0,19
8634,37525m,0,19
8635,37529m,0,19
8636,37532m,0,19
8637,37533m,0,19
8638,37534m,0,19
8639,37537m,0,19
8640,37540m,0,19
8641,37543m,0,19
8642,37546m,0,19
8643,37548m,0,19
8644,37549m,0,19
8645,37552m,0,19
8646,37553m,0,19
8647,37554m,0,19
8648,37555m,0,19
8649,37556m,0,19
8650,37557m,0,19
8651,37558m,0,19
8652,37559m,0,19
8653,37560m,0,19
8654,37561m,0,19
8655,37562m,0,19
8656,37563m,0,19
8657,37564m,0,19
8658,37565m,0,19
8659,37566m,0,19
8660,37567m,0,19
8661,37568m,0,19
8662,37569m,0,19
8663,3756m,0,19
8664,37570m,0,19
8665,37571m,0,19
8666,37572m,0,19
8667,37573m,0,19
8668,37574m,0,19
8669,37575m,0,19
8670,37576m,0,19
8671,37577m,0,19
8672,37578m,0,19
8673,37579m,0,19
8674,37580m,0,19
8675,37581m,0,19
8676,37582m,0,19
8677,37583m,0,19
8678,37584m,0,19
8679,37585m,0,19
8680,37586m,0,19
8681,37587m,0,19
8682,37588m,0,19
8683,37589m,0,19
8684,37590m,0,19
8685,37591m,0,19
8686,37592m,0,19
8687,37593m,0,19
8688,37594m,0,19
8689,37595m,0,19
8690,37596m,0,19
8691,37597m,0,19
8692,37598m,0,19
8693,37599m,0,19
8694,37600m,0,19
8695,37601m,0,19
8696,37602m,0,19
8697,37603m,0,19
8698,37604m,0,19
8699,37605m,0,19
8700,37606m,0,19
8701,37607m,0,19
8702,37609m,0,19
8703,37610m,0,19
8704,37611m,0,19
8705,37612m,0,19
8706,37613m,0,19
8707,37614m,0,19
8708,37615m,0,19
8709,37616m,0,19
8710,37617m,0,19
8711,37618m,0,19
8712,37619m,0,19
8713,37625m,0,19
8714,37725m,0,19
8715,37728m,0,19
8716,37730m,0,19
8717,37731m,0,19
8718,37738m,0,19
8719,37742m,0,19
8720,37753m,0,19
8721,37755m,0,19
8722,37759m,0,19
8723,37761m,0,19
8724,37768m,0,19
8725,37769m,0,19
8726,37770m,0,19
8727,37792m,0,19
8728,3779m,0,19
8729,37800m,0,19
8730,37805m,0,19
8731,37807m,0,19
8732,3780m,0,19
8733,37817m,0,19
8734,37820m,0,19
8735,37823m,0,19
8736,37830m,0,19
8737,37831m,0,19
8738,37834m,0,19
8739,37836m,0,19
8740,37838m,0,19
8741,37839m,0,19
8742,37842m,0,19
8743,37848m,0,19
8744,37859m,0,19
8745,37860m,0,19
8746,37863m,0,19
8747,37871m,0,19
8748,37874m,0,19
8749,37876m,0,19
8750,3787m,0,19
8751,37881m,0,19
8752,37887m,0,19
8753,37896m,0,19
8754,37899m,0,19
8755,37905m,0,19
8756,37916m,0,19
8757,37921m,0,19
8758,37923m,0,19
8759,37924m,0,19
8760,37929m,0,19
8761,37937m,0,19
8762,37938m,0,19
8763,37940m,0,19
8764,37949m,0,19
8765,37956m,0,19
8766,37962m,0,19
8767,37963m,0,19
8768,37964m,0,19
8769,37965m,0,19
8770,37966m,0,19
8771,37967m,0,19
8772,37968m,0,19
8773,37969m,0,19
8774,37970m,0,19
8775,37971m,0,19
8776,37972m,0,19
8777,37973m,0,19
8778,37974m,0,19
8779,37975m,0,19
8780,37976m,0,19
8781,37977m,0,19
8782,37978m,0,19
8783,37979m,0,19
8784,37980m,0,19
8785,37981m,0,19
8786,37982m,0,19
8787,37983m,0,19
8788,37984m,0,19
8789,37985m,0,19
8790,37986m,0,19
8791,37987m,0,19
8792,37988m,0,19
8793,37989m,0,19
8794,37990m,0,19
8795,37991m,0,19
8796,37992m,0,19
8797,37993m,0,19
8798,37994m,0,19
8799,37995m,0,19
8800,37996m,0,19
8801,37997m,0,19
8802,37998m,0,19
8803,37999m,0,19
8804,379m,0,19
8805,37m,0,19
8806,38000m,0,19
8807,38001m,0,19
8808,38002m,0,19
8809,38003m,0,19
8810,38005m,0,19
8811,38006m,0,19
8812,38007m,0,19
8813,38008m,0,19
8814,38009m,0,19
8815,38010m,0,19
8816,38011m,0,19
8817,38012m,0,19
8818,38013m,0,19
8819,38014m,0,19
8820,38015m,0,19
8821,38016m,0,19
8822,38017m,0,19
8823,38018m,0,19
8824,38019m,0,19
8825,38020m,0,19
8826,38022m,0,19
8827,38023m,0,19
8828,38024m,0,19
8829,38030m,0,19
8830,38032m,0,19
8831,38035m,0,19
8832,38042m,0,19
8833,3810m,0,19
8834,38152m,0,19
8835,38155m,0,19
8836,38159m,0,19
8837,38175m,0,19
