,source,target,seed
8833,31679m,23436f,6
8834,31680m,31787f,6
8835,31681m,31348f,6
8836,31682m,23817f,6
8837,31683m,30452f,6
8838,31684m,22779f,6
8839,31684m,36428f,6
8840,31685m,20173f,6
8841,31686m,24594f,6
8842,31687m,31774f,6
8843,31689m,5092f,6
8844,31689m,36853f,6
8845,3168m,20677f,6
8846,31690m,12945f,6
8847,31691m,31788f,6
8848,31692m,31792f,6
8849,31693m,1426f,6
8850,31694m,9909f,6
8851,31695m,31772f,6
8852,31696m,23739f,6
8853,31697m,15143f,6
8854,31698m,2358f,6
8855,31699m,8858f,6
8856,31700m,19361f,6
8857,31701m,23760f,6
8858,31702m,5932f,6
8859,31703m,4278f,6
8860,31704m,15401f,6
8861,31705m,14307f,6
8862,31707m,18928f,6
8863,31708m,12602f,6
8864,31709m,7376f,6
8865,31710m,4218f,6
8866,31717m,19568f,6
8867,31719m,13980f,6
8868,31719m,5658f,6
8869,3173m,13166f,6
8870,31812m,31737f,6
8871,31817m,38610f,6
8872,31818m,30622f,6
8873,31825m,39918f,6
8874,31831m,30688f,6
8875,31833m,31047f,6
8876,31833m,32496f,6
8877,31833m,32847f,6
8878,31838m,33165f,6
8879,31845m,31939f,6
8880,31847m,31113f,6
8881,31847m,31123f,6
8882,31854m,31916f,6
8883,31868m,32952f,6
8884,31869m,31309f,6
8885,31869m,38607f,6
8886,31869m,33716f,6
8887,31869m,30246f,6
8888,3186m,6950f,6
8889,31870m,39907f,6
8890,31871m,31615f,6
8891,31874m,32009f,6
8892,31874m,31589f,6
8893,31874m,36416f,6
8894,31876m,31741f,6
8895,31880m,31586f,6
8896,31880m,32752f,6
8897,31881m,30261f,6
8898,31882m,31530f,6
8899,31882m,32724f,6
8900,31884m,32727f,6
8901,31884m,29349f,6
8902,31885m,32455f,6
8903,31889m,32771f,6
8904,31890m,32802f,6
8905,31890m,35278f,6
8906,31892m,31912f,6
8907,31894m,32927f,6
8908,31897m,30220f,6
8909,31897m,30326f,6
8910,31898m,31534f,6
8911,31899m,32715f,6
8912,31899m,31586f,6
8913,31904m,31057f,6
8914,31904m,30174f,6
8915,31905m,31433f,6
8916,31905m,29445f,6
8917,31907m,33623f,6
8918,3190m,3606f,6
8919,31910m,38186f,6
8920,31913m,33458f,6
8921,31913m,33039f,6
8922,31915m,32425f,6
8923,31915m,31309f,6
8924,31917m,27273f,6
8925,31917m,31057f,6
8926,31917m,33250f,6
8927,31917m,24693f,6
8928,31918m,31835f,6
8929,3191m,17143f,6
8930,31921m,32384f,6
8931,31922m,32799f,6
8932,31925m,32886f,6
8933,31927m,31043f,6
8934,31927m,39048f,6
8935,31928m,31463f,6
8936,31928m,32858f,6
8937,31928m,32852f,6
8938,31928m,33111f,6
8939,31930m,33212f,6
8940,3193m,18561f,6
8941,31946m,35619f,6
8942,31947m,31546f,6
8943,31949m,31661f,6
8944,31949m,31593f,6
8945,31952m,33345f,6
8946,31953m,30346f,6
8947,31967m,33115f,6
8948,31972m,32332f,6
8949,31972m,33947f,6
8950,31973m,33149f,6
8951,31973m,35428f,6
8952,31975m,31048f,6
8953,31975m,32929f,6
8954,31976m,28024f,6
8955,31976m,31579f,6
8956,31976m,36012f,6
8957,31977m,32371f,6
8958,31977m,39049f,6
8959,31978m,32902f,6
8960,31979m,37738f,6
8961,31983m,30774f,6
8962,31991m,32494f,6
8963,31998m,30259f,6
8964,3199m,18967f,6
8965,319m,5360f,6
8966,32002m,32436f,6
8967,32006m,32259f,6
8968,32006m,33171f,6
8969,32008m,30560f,6
8970,32008m,31106f,6
8971,32008m,38612f,6
8972,32012m,31933f,6
8973,32012m,32690f,6
8974,32015m,30643f,6
8975,32015m,30675f,6
8976,32021m,31658f,6
8977,32026m,33872f,6
8978,32033m,32446f,6
8979,32034m,31473f,6
8980,32037m,34304f,6
8981,32037m,32322f,6
8982,32044m,30714f,6
8983,32044m,32009f,6
8984,32044m,32768f,6
8985,32045m,36012f,6
8986,32046m,31956f,6
8987,32046m,25187f,6
8988,32046m,32056f,6
8989,32050m,30971f,6
8990,3205m,8784f,6
8991,32062m,31508f,6
8992,32062m,33250f,6
8993,32065m,29445f,6
8994,32065m,32328f,6
8995,32066m,29445f,6
8996,32066m,32324f,6
8997,32070m,31835f,6
8998,32070m,39058f,6
8999,32070m,32263f,6
9000,32070m,31909f,6
9001,32073m,31865f,6
9002,32074m,32486f,6
9003,32074m,33325f,6
9004,32077m,30643f,6
9005,32077m,30673f,6
9006,32077m,31864f,6
9007,32077m,29400f,6
9008,32081m,32751f,6
9009,32081m,31181f,6
9010,32081m,32906f,6
9011,32085m,31049f,6
9012,32085m,31990f,6
9013,32085m,33258f,6
9014,32086m,30767f,6
9015,32088m,39486f,6
9016,32088m,32417f,6
9017,32089m,31950f,6
9018,32092m,30674f,6
9019,32092m,31451f,6
9020,32093m,30542f,6
9021,32095m,35193f,6
9022,32095m,33623f,6
9023,32095m,32952f,6
9024,32096m,33327f,6
9025,32096m,33705f,6
9026,32098m,23686f,6
9027,32098m,31493f,6
9028,32099m,31176f,6
9029,3209m,14040f,6
9030,3209m,11219f,6
9031,32101m,31738f,6
9032,32102m,32417f,6
9033,32102m,31310f,6
9034,32102m,33789f,6
9035,32103m,30512f,6
9036,32103m,33258f,6
9037,32104m,30640f,6
9038,32106m,28706f,6
9039,32106m,30721f,6
9040,32107m,37760f,6
9041,32108m,28660f,6
9042,32109m,36023f,6
9043,32109m,39929f,6
9044,32110m,28299f,6
9045,32110m,32897f,6
9046,32111m,28610f,6
9047,32112m,27971f,6
9048,32113m,25983f,6
9049,32114m,25259f,6
9050,32115m,26610f,6
9051,32116m,28178f,6
9052,32117m,20022f,6
9053,32118m,26629f,6
9054,32119m,25627f,6
9055,3211m,9874f,6
9056,32120m,25625f,6
9057,32121m,33067f,6
9058,32122m,33053f,6
9059,32123m,33068f,6
9060,32124m,22638f,6
9061,32125m,25732f,6
9062,32125m,24110f,6
9063,32126m,32211f,6
9064,32127m,24950f,6
9065,32128m,23451f,6
9066,32128m,26934f,6
9067,32129m,32215f,6
9068,32130m,31328f,6
9069,32131m,24448f,6
9070,32132m,32212f,6
9071,32132m,30740f,6
9072,32133m,29642f,6
9073,32134m,31762f,6
9074,32135m,31761f,6
9075,32136m,24820f,6
9076,32137m,24553f,6
9077,32138m,24114f,6
9078,32139m,23178f,6
9079,32140m,32195f,6
9080,32141m,6958f,6
9081,32142m,23864f,6
9082,32142m,24687f,6
9083,32143m,24492f,6
9084,32143m,24789f,6
9085,32144m,2375f,6
9086,32144m,24100f,6
9087,32145m,30485f,6
9088,32146m,24679f,6
9089,32147m,32217f,6
9090,32148m,31368f,6
9091,32149m,22190f,6
9092,3214m,19023f,6
9093,32150m,32219f,6
9094,32151m,22408f,6
9095,32152m,19988f,6
9096,32154m,28890f,6
9097,32155m,7692f,6
9098,32156m,32218f,6
9099,32157m,509f,6
9100,32159m,16958f,6
9101,32160m,14993f,6
9102,32161m,29665f,6
9103,32162m,14890f,6
9104,32163m,14430f,6
9105,32164m,18303f,6
9106,32165m,7910f,6
9107,32167m,9558f,6
9108,32168m,6574f,6
9109,3218m,1181f,6
9110,32251m,33316f,6
9111,32253m,31829f,6
9112,32253m,31887f,6
9113,32254m,31957f,6
9114,32256m,30573f,6
9115,32258m,32457f,6
9116,32258m,32063f,6
9117,32258m,32820f,6
9118,32260m,31483f,6
9119,32261m,32783f,6
9120,32262m,32525f,6
9121,32265m,33257f,6
9122,32270m,35338f,6
9123,32272m,31409f,6
9124,32274m,32751f,6
9125,32276m,31537f,6
9126,32282m,29445f,6
9127,32282m,32336f,6
9128,32288m,34301f,6
9129,32290m,39057f,6
9130,32291m,31906f,6
9131,32294m,31602f,6
9132,32294m,29408f,6
9133,32302m,31964f,6
9134,32306m,35194f,6
9135,32308m,39924f,6
9136,32308m,33327f,6
9137,32315m,33117f,6
9138,32315m,31909f,6
9139,32323m,32817f,6
9140,32326m,32349f,6
9141,32327m,33293f,6
9142,32331m,32725f,6
9143,32337m,32018f,6
9144,32340m,32335f,6
9145,32340m,33993f,6
9146,32347m,31926f,6
9147,32348m,32949f,6
9148,32351m,28005f,6
9149,32351m,32515f,6
9150,32355m,31948f,6
9151,32355m,31220f,6
9152,32356m,31644f,6
9153,32357m,28024f,6
9154,32357m,36853f,6
9155,32357m,32606f,6
9156,32362m,32289f,6
9157,32366m,32040f,6
9158,32366m,32042f,6
9159,32368m,32028f,6
9160,32368m,29793f,6
9161,32368m,35377f,6
9162,32369m,39071f,6
9163,32369m,31068f,6
9164,3236m,16708f,6
9165,32370m,32951f,6
9166,32372m,30712f,6
9167,32375m,31826f,6
9168,32375m,31030f,6
9169,32376m,31214f,6
9170,32381m,34389f,6
9171,32383m,35615f,6
9172,32383m,39048f,6
9173,32387m,36432f,6
9174,32387m,33116f,6
9175,32389m,32365f,6
9176,32394m,34113f,6
9177,32397m,31030f,6
9178,32397m,31109f,6
9179,32403m,30963f,6
9180,32403m,39912f,6
9181,32403m,32013f,6
9182,32407m,32090f,6
9183,32407m,31310f,6
9184,32408m,31971f,6
9185,32409m,32720f,6
9186,32409m,33585f,6
9187,32412m,31105f,6
9188,32416m,32419f,6
9189,32420m,31970f,6
9190,32420m,29891f,6
9191,32421m,32352f,6
9192,32423m,34749f,6
9193,32423m,33968f,6
9194,32429m,31441f,6
9195,32430m,36421f,6
9196,32430m,32268f,6
9197,32432m,31232f,6
9198,32432m,38604f,6
9199,32438m,36846f,6
9200,32438m,33109f,6
9201,32438m,32860f,6
9202,32439m,32318f,6
9203,32440m,32920f,6
9204,32440m,32473f,6
9205,32441m,31049f,6
9206,32441m,31393f,6
9207,32442m,31959f,6
9208,32445m,33207f,6
9209,32447m,32304f,6
9210,32447m,31008f,6
9211,32448m,33325f,6
9212,3244m,22330f,6
9213,3244m,22765f,6
9214,32451m,32717f,6
9215,32454m,32893f,6
9216,32456m,30755f,6
9217,32456m,32830f,6
9218,32460m,38610f,6
9219,32460m,32422f,6
9220,32464m,39047f,6
9221,32465m,27726f,6
9222,32465m,31063f,6
9223,32468m,38606f,6
9224,32469m,35207f,6
9225,32470m,33129f,6
9226,32470m,32521f,6
9227,32476m,31873f,6
9228,32477m,33254f,6
9229,32483m,32531f,6
9230,32483m,38182f,6
9231,32485m,32687f,6
9232,32485m,39933f,6
9233,32491m,32495f,6
9234,32491m,31531f,6
9235,32493m,32426f,6
9236,32501m,34744f,6
9237,32504m,32879f,6
9238,32507m,31744f,6
9239,32511m,33582f,6
9240,32511m,31108f,6
9241,32513m,31411f,6
9242,32514m,32848f,6
9243,32514m,33298f,6
9244,32532m,32005f,6
9245,32534m,32013f,6
9246,32536m,31503f,6
9247,32537m,32866f,6
9248,32538m,33226f,6
9249,32538m,32083f,6
9250,32538m,34144f,6
9251,32539m,29458f,6
9252,32540m,27249f,6
9253,32541m,27415f,6
9254,32542m,27432f,6
9255,32543m,30012f,6
9256,32543m,22048f,6
9257,32544m,26337f,6
9258,32545m,34763f,6
9259,32546m,25420f,6
9260,32546m,23368f,6
9261,32547m,27552f,6
9262,32548m,27097f,6
9263,32548m,26925f,6
9264,32549m,27200f,6
9265,32550m,27535f,6
9266,32550m,31572f,6
9267,32551m,26656f,6
9268,32552m,24908f,6
9269,32553m,26599f,6
9270,32554m,26709f,6
9271,32555m,32631f,6
9272,32556m,32630f,6
9273,32557m,32629f,6
9274,32557m,38190f,6
9275,32558m,32202f,6
9276,32559m,25023f,6
9277,32560m,25076f,6
9278,32561m,32639f,6
9279,32561m,29091f,6
9280,32562m,32645f,6
9281,32563m,33059f,6
9282,32564m,32643f,6
9283,32565m,32632f,6
9284,32565m,24592f,6
9285,32566m,25018f,6
9286,32567m,31320f,6
9287,32568m,22137f,6
9288,32569m,22031f,6
9289,32570m,6119f,6
9290,32571m,28539f,6
9291,32571m,26070f,6
9292,32572m,24951f,6
9293,32573m,2519f,6
9294,32574m,32641f,6
9295,32575m,24310f,6
9296,32575m,28964f,6
9297,32576m,30906f,6
9298,32577m,8065f,6
9299,32577m,23326f,6
9300,32578m,23715f,6
9301,32579m,32644f,6
9302,32579m,26777f,6
9303,32580m,10872f,6
9304,32580m,23369f,6
9305,32581m,32649f,6
9306,32581m,30896f,6
9307,32582m,19083f,6
9308,32583m,32646f,6
9309,32584m,78f,6
9310,32585m,16344f,6
9311,32587m,18794f,6
9312,3263m,5071f,6
9313,32683m,34747f,6
9314,32683m,31537f,6
9315,32684m,32305f,6
9316,32693m,32001f,6
9317,32695m,34384f,6
9318,32698m,39484f,6
9319,32698m,33165f,6
9320,32699m,31589f,6
9321,32699m,29921f,6
9322,32700m,31598f,6
9323,32701m,31955f,6
9324,32701m,32773f,6
9325,32707m,33538f,6
9326,32708m,32908f,6
9327,32710m,32054f,6
9328,32718m,39483f,6
9329,32718m,30740f,6
9330,32722m,31459f,6
9331,32726m,33163f,6
9332,32728m,32057f,6
9333,32728m,33688f,6
9334,32729m,32748f,6
9335,32729m,33309f,6
9336,32730m,33659f,6
9337,32731m,31548f,6
9338,32738m,33148f,6
9339,32742m,33234f,6
9340,32745m,31627f,6
9341,32749m,32762f,6
9342,32765m,27674f,6
9343,32765m,38182f,6
9344,32765m,36842f,6
9345,32772m,33132f,6
9346,32772m,32287f,6
9347,32772m,28623f,6
9348,32774m,32500f,6
9349,32775m,35622f,6
9350,32777m,32386f,6
9351,32781m,32316f,6
9352,32790m,32906f,6
9353,32796m,31813f,6
9354,32797m,31981f,6
9355,32797m,30008f,6
9356,32801m,39485f,6
9357,32801m,32947f,6
9358,32801m,32761f,6
9359,32803m,27774f,6
9360,32803m,32696f,6
9361,32805m,32732f,6
9362,32806m,31657f,6
9363,32816m,33648f,6
9364,32818m,38184f,6
9365,32821m,37736f,6
9366,32822m,32295f,6
9367,32822m,32753f,6
9368,32824m,31843f,6
9369,32824m,31577f,6
9370,32826m,32848f,6
9371,32827m,31401f,6
9372,32827m,32938f,6
9373,32828m,32450f,6
9374,32836m,33786f,6
9375,32838m,32768f,6
9376,32838m,37298f,6
9377,32841m,32889f,6
9378,32846m,32712f,6
9379,32849m,33236f,6
9380,32853m,32770f,6
9381,32854m,32689f,6
9382,32861m,32959f,6
9383,32862m,31394f,6
9384,32865m,32867f,6
9385,32868m,27337f,6
9386,32868m,32847f,6
9387,32876m,31389f,6
9388,32876m,33722f,6
9389,32882m,32257f,6
9390,32882m,40364f,6
9391,32891m,32293f,6
9392,32896m,33297f,6
9393,32898m,29505f,6
9394,32898m,32079f,6
9395,32898m,31445f,6
9396,328m,16013f,6
9397,32900m,39482f,6
9398,32900m,33266f,6
9399,32904m,32702f,6
9400,32907m,31747f,6
9401,32909m,32363f,6
9402,3292m,19858f,6
9403,32932m,34750f,6
9404,32933m,29445f,6
9405,32936m,33134f,6
9406,32937m,32703f,6
9407,32950m,39910f,6
9408,32953m,32280f,6
9409,3295m,16769f,6
9410,32966m,33336f,6
9411,32966m,34198f,6
9412,32968m,31427f,6
9413,32968m,30665f,6
9414,32969m,32752f,6
9415,32970m,32529f,6
9416,32973m,37288f,6
9417,32973m,31203f,6
9418,32974m,33623f,6
9419,32974m,32058f,6
9420,32974m,28454f,6
9421,32975m,30743f,6
9422,32975m,31532f,6
9423,32976m,30234f,6
9424,32976m,29722f,6
9425,32977m,27769f,6
9426,32977m,31948f,6
9427,32978m,36425f,6
9428,32979m,28426f,6
9429,32979m,32059f,6
9430,32980m,27896f,6
9431,32981m,26680f,6
9432,32982m,27014f,6
9433,32983m,27027f,6
9434,32984m,26685f,6
9435,32985m,33050f,6
9436,32986m,24182f,6
9437,32987m,26646f,6
9438,32987m,30681f,6
9439,32988m,25692f,6
9440,32989m,33070f,6
9441,3298m,19290f,6
9442,32990m,33897f,6
9443,32991m,25318f,6
9444,32992m,25576f,6
9445,32993m,25312f,6
9446,32994m,24962f,6
9447,32995m,24927f,6
9448,32996m,31329f,6
9449,32997m,33076f,6
9450,32998m,25211f,6
9451,32999m,31773f,6
9452,32999m,30231f,6
9453,32m,1609f,6
9454,33000m,33072f,6
9455,33001m,22614f,6
9456,33002m,32206f,6
9457,33003m,22329f,6
9458,33004m,9234f,6
9459,33005m,33074f,6
9460,33006m,23480f,6
9461,33007m,24477f,6
9462,33008m,20158f,6
9463,33008m,27311f,6
9464,33009m,25435f,6
9465,3300m,10106f,6
9466,3300m,14091f,6
9467,33010m,24869f,6
9468,33011m,1628f,6
9469,33012m,1615f,6
9470,33013m,23571f,6
9471,33014m,8687f,6
9472,33015m,20720f,6
9473,33016m,14151f,6
9474,3301m,13079f,6
9475,33020m,9333f,6
9476,33021m,17114f,6
9477,3302m,13525f,6
9478,3305m,18434f,6
9479,33102m,32773f,6
9480,33106m,33334f,6
9481,3310m,464f,6
9482,33114m,32723f,6
9483,33120m,40381f,6
9484,33122m,32943f,6
9485,33125m,33154f,6
9486,33133m,32342f,6
9487,33133m,32952f,6
9488,33137m,33174f,6
9489,33137m,32863f,6
9490,33139m,32481f,6
9491,3313m,4877f,6
9492,33151m,32830f,6
9493,33158m,35192f,6
9494,3316m,22072f,6
9495,33175m,33312f,6
9496,33175m,40370f,6
9497,33188m,31982f,6
9498,33192m,33332f,6
9499,33201m,32069f,6
9500,33201m,33320f,6
9501,33206m,33210f,6
9502,33215m,32720f,6
9503,33216m,32004f,6
9504,33218m,31739f,6
9505,33218m,32263f,6
9506,33222m,32374f,6
9507,33224m,30555f,6
9508,33225m,31936f,6
9509,33242m,33128f,6
9510,33244m,32506f,6
9511,33253m,35618f,6
9512,33253m,32800f,6
9513,33255m,36419f,6
9514,33268m,37735f,6
9515,33268m,28024f,6
9516,33269m,31533f,6
9517,3326m,27852f,6
9518,33276m,31545f,6
9519,3327m,25669f,6
9520,33282m,32928f,6
9521,33283m,33261f,6
9522,33283m,33308f,6
9523,3328m,3393f,6
9524,3328m,2390f,6
9525,33291m,33107f,6
9526,33291m,33623f,6
9527,332m,5825f,6
9528,33300m,32339f,6
9529,33304m,31442f,6
9530,33305m,32052f,6
9531,33317m,32908f,6
9532,33324m,33338f,6
9533,33324m,32522f,6
9534,33335m,32820f,6
9535,33335m,33221f,6
9536,3333m,15928f,6
9537,3333m,9718f,6
9538,33340m,29138f,6
9539,33340m,33280f,6
9540,33342m,32949f,6
9541,33342m,33156f,6
9542,33342m,33374f,6
9543,33344m,32820f,6
9544,33353m,32466f,6
9545,33354m,31486f,6
9546,33354m,34402f,6
9547,33359m,26279f,6
9548,33362m,33117f,6
9549,33366m,33309f,6
9550,33379m,31986f,6
9551,33383m,32471f,6
9552,33395m,35033f,6
9553,33396m,33182f,6
9554,33398m,33350f,6
9555,33400m,39913f,6
9556,33402m,32414f,6
9557,33403m,27479f,6
9558,33403m,29500f,6
9559,33403m,29697f,6
9560,33404m,36028f,6
9561,33404m,31751f,6
9562,33405m,26293f,6
9563,33406m,26625f,6
9564,33407m,26106f,6
9565,33408m,35218f,6
9566,33409m,25931f,6
9567,33410m,33480f,6
9568,33410m,38631f,6
9569,33411m,25383f,6
9570,33412m,19198f,6
9571,33413m,31359f,6
9572,33414m,8437f,6
9573,33415m,21592f,6
9574,33416m,25529f,6
9575,33417m,25311f,6
9576,33418m,24989f,6
9577,33419m,25605f,6
9578,33419m,27674f,6
9579,3341m,28901f,6
9580,33420m,29646f,6
9581,33421m,31775f,6
9582,33421m,12921f,6
9583,33422m,21987f,6
9584,33424m,8816f,6
9585,33425m,19561f,6
9586,33427m,7119f,6
9587,33428m,12720f,6
9588,33430m,5302f,6
9589,33435m,11576f,6
9590,33436m,1159f,6
9591,33436m,8430f,6
9592,33437m,4953f,6
9593,33438m,10020f,6
9594,33438m,7568f,6
9595,3349m,13724f,6
9596,33548m,33668f,6
9597,3354m,10449f,6
9598,33580m,33677f,6
9599,33581m,32941f,6
9600,33590m,34748f,6
9601,33614m,32299f,6
9602,3361m,19812f,6
9603,33622m,31999f,6
9604,33631m,32776f,6
9605,3364m,4703f,6
9606,33656m,33716f,6
9607,33673m,34136f,6
9608,3370m,13587f,6
9609,33728m,32857f,6
9610,3372m,4621f,6
9611,33733m,34458f,6
9612,33740m,33153f,6
9613,33746m,33264f,6
9614,33750m,30699f,6
9615,33755m,33284f,6
9616,33762m,34159f,6
9617,33768m,33559f,6
9618,3376m,4539f,6
9619,3376m,16557f,6
9620,33773m,30008f,6
9621,33788m,31514f,6
9622,33793m,33256f,6
9623,3379m,8745f,6
9624,33804m,33194f,6
9625,33805m,32832f,6
9626,33806m,34469f,6
9627,33814m,30123f,6
9628,33815m,30741f,6
9629,33817m,39916f,6
9630,33818m,38637f,6
9631,33819m,29175f,6
9632,33819m,33888f,6
9633,33820m,39057f,6
9634,33821m,27631f,6
9635,33821m,29103f,6
9636,33822m,26891f,6
9637,33823m,27290f,6
9638,33824m,27052f,6
9639,33825m,27483f,6
9640,33826m,29624f,6
9641,33827m,27410f,6
9642,33828m,26355f,6
9643,33829m,25970f,6
9644,33830m,26265f,6
9645,33831m,26724f,6
9646,33831m,30598f,6
9647,33832m,26563f,6
9648,33833m,24082f,6
9649,33834m,33900f,6
9650,33835m,33478f,6
9651,33836m,26004f,6
9652,33837m,25245f,6
9653,33838m,33049f,6
9654,33838m,29488f,6
9655,33839m,34339f,6
9656,33840m,25990f,6
9657,33841m,26083f,6
9658,33842m,33888f,6
9659,33842m,36849f,6
9660,33843m,25612f,6
9661,33844m,14428f,6
9662,33844m,18945f,6
9663,33844m,28024f,6
9664,33845m,14535f,6
9665,33846m,2476f,6
9666,33847m,33893f,6
9667,33848m,25594f,6
9668,33849m,8028f,6
9669,33850m,25744f,6
9670,33850m,1836f,6
9671,33851m,8921f,6
9672,33852m,16201f,6
9673,33853m,190f,6
9674,33854m,11422f,6
9675,33855m,4407f,6
9676,33861m,14567f,6
9677,3391m,7660f,6
9678,33983m,34084f,6
9679,3401m,2461f,6
9680,3410m,8045f,6
9681,3414m,3720f,6
9682,3418m,14260f,6
9683,341m,9644f,6
9684,34224m,34549f,6
9685,34227m,32084f,6
9686,34229m,31648f,6
9687,34230m,32524f,6
9688,34231m,31111f,6
9689,34231m,29875f,6
9690,34231m,33582f,6
9691,34232m,30739f,6
9692,34233m,29108f,6
9693,34233m,30765f,6
9694,34234m,33878f,6
9695,34234m,32180f,6
9696,34235m,28468f,6
9697,34235m,31531f,6
9698,34236m,36439f,6
9699,34236m,32422f,6
9700,34237m,39075f,6
9701,34238m,33043f,6
9702,34238m,27600f,6
9703,34238m,34305f,6
9704,34239m,28355f,6
9705,34239m,22151f,6
9706,3423m,13041f,6
9707,34240m,32185f,6
9708,34241m,35223f,6
9709,34242m,26696f,6
9710,34243m,34311f,6
9711,34244m,28544f,6
9712,34245m,25565f,6
9713,34246m,26432f,6
9714,34247m,22637f,6
9715,34248m,24584f,6
9716,34249m,26670f,6
9717,34250m,26446f,6
9718,34251m,26063f,6
9719,34252m,21221f,6
9720,34253m,34327f,6
9721,34254m,23401f,6
9722,34254m,39508f,6
9723,34255m,26342f,6
9724,34256m,21400f,6
9725,34256m,31777f,6
9726,34257m,34784f,6
9727,34258m,24651f,6
9728,34259m,25993f,6
9729,34260m,34319f,6
9730,34261m,34336f,6
9731,34262m,15729f,6
9732,34263m,25378f,6
9733,34264m,13471f,6
9734,34265m,25429f,6
9735,34266m,25326f,6
9736,34267m,34340f,6
9737,34268m,25900f,6
9738,34269m,9053f,6
9739,34269m,25441f,6
9740,3426m,20104f,6
9741,34270m,19885f,6
9742,34271m,34344f,6
9743,34272m,26037f,6
9744,34273m,34337f,6
9745,34274m,5967f,6
9746,34275m,5789f,6
9747,34276m,14362f,6
9748,34277m,4013f,6
9749,34279m,15271f,6
9750,3427m,37763f,6
9751,3433m,24384f,6
9752,3439m,3939f,6
9753,34428m,34077f,6
9754,3443m,6017f,6
9755,3443m,14631f,6
9756,3446m,1859f,6
9757,34478m,34147f,6
9758,3449m,34345f,6
9759,3454m,20668f,6
9760,3454m,21594f,6
9761,3456m,20092f,6
9762,34607m,33784f,6
9763,3462m,2164f,6
9764,3465m,8524f,6
9765,34680m,34303f,6
9766,34680m,29042f,6
9767,34681m,31612f,6
9768,34682m,30708f,6
9769,34682m,31842f,6
9770,34683m,29412f,6
9771,34683m,32450f,6
9772,34684m,29561f,6
9773,34685m,28056f,6
9774,34686m,27255f,6
9775,34686m,31811f,6
9776,34687m,28721f,6
9777,34688m,28672f,6
9778,34689m,36021f,6
9779,34690m,27985f,6
9780,34690m,30302f,6
9781,34691m,22155f,6
9782,34692m,28323f,6
9783,34693m,24683f,6
9784,34693m,31194f,6
9785,34694m,27932f,6
9786,34695m,24603f,6
9787,34696m,34774f,6
9788,34697m,34777f,6
9789,34697m,22119f,6
9790,34698m,26687f,6
9791,34699m,26358f,6
9792,3469m,978f,6
9793,34700m,27254f,6
9794,34701m,27257f,6
9795,34701m,30210f,6
9796,34702m,25672f,6
9797,34702m,25987f,6
9798,34703m,34783f,6
9799,34704m,34779f,6
9800,34705m,23322f,6
9801,34706m,35226f,6
9802,34706m,30449f,6
9803,34707m,26773f,6
9804,34707m,30026f,6
9805,34708m,34786f,6
9806,34709m,14843f,6
9807,34710m,21203f,6
9808,34710m,26320f,6
9809,34710m,24935f,6
9810,34711m,32613f,6
9811,34712m,27559f,6
9812,34713m,34768f,6
9813,34714m,21948f,6
9814,34714m,23451f,6
9815,34715m,16176f,6
9816,34715m,27379f,6
9817,34716m,34322f,6
9818,34717m,34787f,6
9819,34718m,25499f,6
9820,34719m,26562f,6
9821,34719m,34755f,6
9822,34720m,17490f,6
9823,34721m,34323f,6
9824,34722m,25989f,6
9825,34723m,14405f,6
9826,34724m,34773f,6
9827,34725m,15944f,6
9828,34726m,16136f,6
9829,34728m,838f,6
9830,34731m,2610f,6
9831,34732m,5070f,6
9832,34733m,2879f,6
9833,34733m,9042f,6
9834,3481m,33926f,6
9835,3494m,14314f,6
9836,3495m,3362f,6
9837,3499m,16458f,6
9838,3502m,4332f,6
9839,35090m,32364f,6
9840,35091m,33360f,6
9841,35092m,31563f,6
9842,35092m,33148f,6
9843,35093m,32883f,6
9844,35094m,32487f,6
9845,35095m,38609f,6
9846,35096m,31114f,6
9847,35097m,37741f,6
9848,35097m,30158f,6
9849,35098m,30130f,6
9850,35098m,31073f,6
9851,35099m,38613f,6
9852,35099m,32847f,6
9853,35100m,34308f,6
9854,35101m,30317f,6
9855,35101m,31135f,6
9856,35102m,29050f,6
9857,35102m,38631f,6
9858,35102m,30573f,6
9859,35103m,35200f,6
9860,35103m,30637f,6
9861,35103m,27630f,6
9862,35104m,28453f,6
9863,35105m,28054f,6
9864,35105m,31451f,6
9865,35105m,27674f,6
9866,35106m,36438f,6
9867,35107m,28095f,6
9868,35108m,26067f,6
9869,35109m,23926f,6
9870,35110m,27395f,6
9871,35111m,27245f,6
9872,35112m,35221f,6
9873,35113m,27278f,6
9874,35114m,24675f,6
9875,35115m,35224f,6
9876,35116m,35220f,6
9877,35117m,34766f,6
9878,35118m,27387f,6
9879,35119m,27012f,6
9880,35120m,25895f,6
9881,35121m,35213f,6
9882,35122m,27592f,6
9883,35123m,27365f,6
9884,35123m,26684f,6
9885,35124m,26343f,6
9886,35125m,32624f,6
9887,35126m,26068f,6
9888,35127m,26868f,6
9889,35128m,35229f,6
9890,35129m,35235f,6
9891,35130m,35633f,6
9892,35131m,23146f,6
9893,35132m,22157f,6
9894,35133m,31770f,6
9895,35134m,21678f,6
9896,35135m,20641f,6
9897,35136m,26779f,6
9898,35136m,29888f,6
9899,35137m,21695f,6
9900,35138m,34335f,6
9901,35139m,10176f,6
9902,35139m,7472f,6
9903,35140m,11451f,6
9904,35140m,19839f,6
9905,35140m,37806f,6
9906,35141m,30024f,6
9907,35142m,35227f,6
9908,35143m,10667f,6
9909,35144m,6697f,6
