,node,bipartite,seed
12473,21400f,1,2
12474,21401f,1,2
12475,21402f,1,2
12476,21403f,1,2
12477,21408f,1,2
12478,21409f,1,2
12479,21410f,1,2
12480,21411f,1,2
12481,21412f,1,2
12482,21413f,1,2
12483,21414f,1,2
12484,21415f,1,2
12485,21416f,1,2
12486,21419f,1,2
12487,21420f,1,2
12488,21421f,1,2
12489,21422f,1,2
12490,21425f,1,2
12491,21427f,1,2
12492,21428f,1,2
12493,21429f,1,2
12494,21431f,1,2
12495,21432f,1,2
12496,21434f,1,2
12497,21438f,1,2
12498,21441f,1,2
12499,21444f,1,2
12500,21446f,1,2
12501,2145f,1,2
12502,21500f,1,2
12503,21501f,1,2
12504,21502f,1,2
12505,21503f,1,2
12506,21504f,1,2
12507,21505f,1,2
12508,21506f,1,2
12509,21507f,1,2
12510,21508f,1,2
12511,21509f,1,2
12512,21510f,1,2
12513,21511f,1,2
12514,21512f,1,2
12515,21513f,1,2
12516,21514f,1,2
12517,21515f,1,2
12518,21517f,1,2
12519,21519f,1,2
12520,2151f,1,2
12521,21521f,1,2
12522,21554f,1,2
12523,21555f,1,2
12524,21557f,1,2
12525,21558f,1,2
12526,21559f,1,2
12527,21560f,1,2
12528,21561f,1,2
12529,21562f,1,2
12530,21563f,1,2
12531,21565f,1,2
12532,21566f,1,2
12533,21567f,1,2
12534,21569f,1,2
12535,2156f,1,2
12536,21570f,1,2
12537,21571f,1,2
12538,21572f,1,2
12539,21573f,1,2
12540,21574f,1,2
12541,21578f,1,2
12542,21579f,1,2
12543,2157f,1,2
12544,21580f,1,2
12545,21581f,1,2
12546,21584f,1,2
12547,21585f,1,2
12548,21587f,1,2
12549,21592f,1,2
12550,21594f,1,2
12551,21595f,1,2
12552,21596f,1,2
12553,21597f,1,2
12554,21598f,1,2
12555,21601f,1,2
12556,21603f,1,2
12557,21607f,1,2
12558,21609f,1,2
12559,21611f,1,2
12560,21613f,1,2
12561,21617f,1,2
12562,21619f,1,2
12563,21622f,1,2
12564,21626f,1,2
12565,21629f,1,2
12566,21633f,1,2
12567,21641f,1,2
12568,21645f,1,2
12569,21647f,1,2
12570,21649f,1,2
12571,21650f,1,2
12572,21651f,1,2
12573,21654f,1,2
12574,21655f,1,2
12575,21656f,1,2
12576,21658f,1,2
12577,21662f,1,2
12578,21663f,1,2
12579,21669f,1,2
12580,21671f,1,2
12581,21672f,1,2
12582,21674f,1,2
12583,21676f,1,2
12584,21681f,1,2
12585,21682f,1,2
12586,21685f,1,2
12587,21690f,1,2
12588,21692f,1,2
12589,21694f,1,2
12590,21695f,1,2
12591,21703f,1,2
12592,21704f,1,2
12593,21707f,1,2
12594,21708f,1,2
12595,21709f,1,2
12596,21710f,1,2
12597,21711f,1,2
12598,21713f,1,2
12599,21715f,1,2
12600,21716f,1,2
12601,21717f,1,2
12602,21720f,1,2
12603,21721f,1,2
12604,21722f,1,2
12605,21723f,1,2
12606,21724f,1,2
12607,21729f,1,2
12608,21730f,1,2
12609,21738f,1,2
12610,2173f,1,2
12611,21740f,1,2
12612,21741f,1,2
12613,21743f,1,2
12614,21744f,1,2
12615,21746f,1,2
12616,21747f,1,2
12617,21748f,1,2
12618,21750f,1,2
12619,21754f,1,2
12620,21755f,1,2
12621,21756f,1,2
12622,21758f,1,2
12623,21759f,1,2
12624,21764f,1,2
12625,21768f,1,2
12626,21769f,1,2
12627,21771f,1,2
12628,21774f,1,2
12629,21775f,1,2
12630,21776f,1,2
12631,21778f,1,2
12632,21781f,1,2
12633,21783f,1,2
12634,21786f,1,2
12635,21787f,1,2
12636,21788f,1,2
12637,21791f,1,2
12638,21792f,1,2
12639,21793f,1,2
12640,21794f,1,2
12641,21798f,1,2
12642,217f,1,2
12643,21800f,1,2
12644,21801f,1,2
12645,21802f,1,2
12646,21837f,1,2
12647,21838f,1,2
12648,21839f,1,2
12649,21840f,1,2
12650,21841f,1,2
12651,21842f,1,2
12652,21843f,1,2
12653,21845f,1,2
12654,21868f,1,2
12655,21869f,1,2
12656,21871f,1,2
12657,21872f,1,2
12658,21877f,1,2
12659,21878f,1,2
12660,21879f,1,2
12661,21880f,1,2
12662,21883f,1,2
12663,21889f,1,2
12664,21890f,1,2
12665,21895f,1,2
12666,21901f,1,2
12667,21904f,1,2
12668,21905f,1,2
12669,21909f,1,2
12670,21910f,1,2
12671,21911f,1,2
12672,21912f,1,2
12673,21913f,1,2
12674,21916f,1,2
12675,21917f,1,2
12676,21919f,1,2
12677,21921f,1,2
12678,21923f,1,2
12679,21926f,1,2
12680,21927f,1,2
12681,21929f,1,2
12682,21932f,1,2
12683,21933f,1,2
12684,21935f,1,2
12685,21936f,1,2
12686,21941f,1,2
12687,21949f,1,2
12688,2194f,1,2
12689,21951f,1,2
12690,21954f,1,2
12691,21955f,1,2
12692,21956f,1,2
12693,21959f,1,2
12694,21961f,1,2
12695,21966f,1,2
12696,21967f,1,2
12697,21969f,1,2
12698,21970f,1,2
12699,21971f,1,2
12700,21973f,1,2
12701,21974f,1,2
12702,21976f,1,2
12703,21978f,1,2
12704,21979f,1,2
12705,21983f,1,2
12706,21986f,1,2
12707,21989f,1,2
12708,2198f,1,2
12709,21990f,1,2
12710,21991f,1,2
12711,21996f,1,2
12712,21f,1,2
12713,22000f,1,2
12714,22002f,1,2
12715,22004f,1,2
12716,22010f,1,2
12717,22016f,1,2
12718,22018f,1,2
12719,22019f,1,2
12720,22020f,1,2
12721,22025f,1,2
12722,22028f,1,2
12723,22029f,1,2
12724,22030f,1,2
12725,22031f,1,2
12726,22032f,1,2
12727,22033f,1,2
12728,22034f,1,2
12729,22035f,1,2
12730,22037f,1,2
12731,22039f,1,2
12732,22044f,1,2
12733,22045f,1,2
12734,22048f,1,2
12735,22049f,1,2
12736,22052f,1,2
12737,22054f,1,2
12738,22055f,1,2
12739,22060f,1,2
12740,22061f,1,2
12741,22062f,1,2
12742,22065f,1,2
12743,22066f,1,2
12744,22068f,1,2
12745,22069f,1,2
12746,22074f,1,2
12747,22076f,1,2
12748,22078f,1,2
12749,22079f,1,2
12750,22080f,1,2
12751,22081f,1,2
12752,22084f,1,2
12753,22085f,1,2
12754,22090f,1,2
12755,22093f,1,2
12756,22097f,1,2
12757,2209f,1,2
12758,22104f,1,2
12759,22105f,1,2
12760,22106f,1,2
12761,22108f,1,2
12762,2210f,1,2
12763,22110f,1,2
12764,22112f,1,2
12765,22113f,1,2
12766,22115f,1,2
12767,22116f,1,2
12768,22117f,1,2
12769,22154f,1,2
12770,22155f,1,2
12771,22156f,1,2
12772,22157f,1,2
12773,22158f,1,2
12774,22159f,1,2
12775,2215f,1,2
12776,22160f,1,2
12777,22161f,1,2
12778,22162f,1,2
12779,22164f,1,2
12780,22165f,1,2
12781,22166f,1,2
12782,22167f,1,2
12783,22168f,1,2
12784,22169f,1,2
12785,2218f,1,2
12786,22203f,1,2
12787,22205f,1,2
12788,22206f,1,2
12789,22207f,1,2
12790,22208f,1,2
12791,22211f,1,2
12792,22214f,1,2
12793,22215f,1,2
12794,22217f,1,2
12795,22221f,1,2
12796,22225f,1,2
12797,22226f,1,2
12798,22227f,1,2
12799,22230f,1,2
12800,22234f,1,2
12801,22239f,1,2
12802,22242f,1,2
12803,22243f,1,2
12804,22245f,1,2
12805,22248f,1,2
12806,22253f,1,2
12807,22255f,1,2
12808,22256f,1,2
12809,22257f,1,2
12810,22258f,1,2
12811,22259f,1,2
12812,22260f,1,2
12813,22261f,1,2
12814,22262f,1,2
12815,22263f,1,2
12816,22264f,1,2
12817,22265f,1,2
12818,2226f,1,2
12819,22271f,1,2
12820,22272f,1,2
12821,22273f,1,2
12822,22274f,1,2
12823,22277f,1,2
12824,22278f,1,2
12825,22279f,1,2
12826,22280f,1,2
12827,22281f,1,2
12828,22282f,1,2
12829,22285f,1,2
12830,22287f,1,2
12831,22288f,1,2
12832,22289f,1,2
12833,22290f,1,2
12834,22292f,1,2
12835,22293f,1,2
12836,22294f,1,2
12837,22295f,1,2
12838,22298f,1,2
12839,22299f,1,2
12840,22303f,1,2
12841,22306f,1,2
12842,22308f,1,2
12843,22312f,1,2
12844,22315f,1,2
12845,22317f,1,2
12846,22319f,1,2
12847,22321f,1,2
12848,22322f,1,2
12849,22324f,1,2
12850,22325f,1,2
12851,22326f,1,2
12852,22328f,1,2
12853,22329f,1,2
12854,22330f,1,2
12855,22331f,1,2
12856,22333f,1,2
12857,22334f,1,2
12858,22335f,1,2
12859,22338f,1,2
12860,22340f,1,2
12861,22343f,1,2
12862,22346f,1,2
12863,22349f,1,2
12864,22350f,1,2
12865,22351f,1,2
12866,22352f,1,2
12867,22353f,1,2
12868,22354f,1,2
12869,22356f,1,2
12870,2235f,1,2
12871,22361f,1,2
12872,22362f,1,2
12873,22366f,1,2
12874,22367f,1,2
12875,22370f,1,2
12876,22373f,1,2
12877,22375f,1,2
12878,22379f,1,2
12879,22384f,1,2
12880,22389f,1,2
12881,22391f,1,2
12882,22393f,1,2
12883,22396f,1,2
12884,22398f,1,2
12885,22399f,1,2
12886,22401f,1,2
12887,22402f,1,2
12888,22403f,1,2
12889,22409f,1,2
12890,22410f,1,2
12891,22411f,1,2
12892,22419f,1,2
12893,22421f,1,2
12894,22422f,1,2
12895,22424f,1,2
12896,22426f,1,2
12897,22427f,1,2
12898,22428f,1,2
12899,22429f,1,2
12900,22430f,1,2
12901,22432f,1,2
12902,22434f,1,2
12903,22444f,1,2
12904,22445f,1,2
12905,22447f,1,2
12906,22448f,1,2
12907,22451f,1,2
12908,22452f,1,2
12909,22455f,1,2
12910,22456f,1,2
12911,22494f,1,2
12912,22495f,1,2
12913,22496f,1,2
12914,2249f,1,2
12915,224f,1,2
12916,22513f,1,2
12917,22516f,1,2
12918,22519f,1,2
12919,22520f,1,2
12920,22521f,1,2
12921,22522f,1,2
12922,22523f,1,2
12923,22527f,1,2
12924,22528f,1,2
12925,22529f,1,2
12926,22530f,1,2
12927,22531f,1,2
12928,22532f,1,2
12929,22533f,1,2
12930,22539f,1,2
12931,22542f,1,2
12932,22544f,1,2
12933,22547f,1,2
12934,22548f,1,2
12935,22550f,1,2
12936,22552f,1,2
12937,22556f,1,2
12938,22558f,1,2
12939,22561f,1,2
12940,22562f,1,2
12941,22563f,1,2
12942,22570f,1,2
12943,22571f,1,2
12944,22574f,1,2
12945,22576f,1,2
12946,22579f,1,2
12947,2257f,1,2
12948,22580f,1,2
12949,22581f,1,2
12950,22584f,1,2
12951,22587f,1,2
12952,22588f,1,2
12953,22590f,1,2
12954,22596f,1,2
12955,22597f,1,2
12956,22599f,1,2
12957,22600f,1,2
12958,22602f,1,2
12959,22605f,1,2
12960,22606f,1,2
12961,22608f,1,2
12962,22610f,1,2
12963,22611f,1,2
12964,22612f,1,2
12965,22613f,1,2
12966,22618f,1,2
12967,22619f,1,2
12968,22620f,1,2
12969,22621f,1,2
12970,22626f,1,2
12971,22628f,1,2
12972,22629f,1,2
12973,22630f,1,2
12974,22631f,1,2
12975,22633f,1,2
12976,22634f,1,2
12977,22635f,1,2
12978,22636f,1,2
12979,22640f,1,2
12980,22645f,1,2
12981,22646f,1,2
12982,22647f,1,2
12983,22648f,1,2
12984,2264f,1,2
12985,22655f,1,2
12986,22658f,1,2
12987,22659f,1,2
12988,22662f,1,2
12989,22663f,1,2
12990,22665f,1,2
12991,22669f,1,2
12992,22670f,1,2
12993,22674f,1,2
12994,22677f,1,2
12995,22678f,1,2
12996,22679f,1,2
12997,2267f,1,2
12998,22680f,1,2
12999,22683f,1,2
13000,22684f,1,2
13001,22686f,1,2
13002,22697f,1,2
13003,22698f,1,2
13004,22699f,1,2
13005,22701f,1,2
13006,22702f,1,2
13007,22707f,1,2
13008,22708f,1,2
13009,22709f,1,2
13010,22715f,1,2
13011,22717f,1,2
13012,22718f,1,2
13013,2271f,1,2
13014,22723f,1,2
13015,22724f,1,2
13016,22727f,1,2
13017,22730f,1,2
13018,22731f,1,2
13019,22732f,1,2
13020,22733f,1,2
13021,22735f,1,2
13022,22736f,1,2
13023,22737f,1,2
13024,22741f,1,2
13025,22742f,1,2
13026,22743f,1,2
13027,22744f,1,2
13028,22745f,1,2
13029,22746f,1,2
13030,22747f,1,2
13031,22750f,1,2
13032,22751f,1,2
13033,22752f,1,2
13034,22754f,1,2
13035,22757f,1,2
13036,22758f,1,2
13037,22763f,1,2
13038,22764f,1,2
13039,22765f,1,2
13040,22766f,1,2
13041,22768f,1,2
13042,22770f,1,2
13043,22772f,1,2
13044,22773f,1,2
13045,22801f,1,2
13046,22802f,1,2
13047,22803f,1,2
13048,22804f,1,2
13049,22806f,1,2
13050,22807f,1,2
13051,22808f,1,2
13052,22809f,1,2
13053,22810f,1,2
13054,2283f,1,2
13055,22847f,1,2
13056,22848f,1,2
13057,22851f,1,2
13058,22852f,1,2
13059,22854f,1,2
13060,22855f,1,2
13061,22858f,1,2
13062,22863f,1,2
13063,22864f,1,2
13064,22871f,1,2
13065,22875f,1,2
13066,22876f,1,2
13067,22877f,1,2
13068,22878f,1,2
13069,22880f,1,2
13070,22882f,1,2
13071,22885f,1,2
13072,22886f,1,2
13073,22887f,1,2
13074,22890f,1,2
13075,22894f,1,2
13076,22895f,1,2
13077,22896f,1,2
13078,22898f,1,2
13079,22899f,1,2
13080,2289f,1,2
13081,22900f,1,2
13082,22901f,1,2
13083,22902f,1,2
13084,22905f,1,2
13085,22906f,1,2
13086,22907f,1,2
13087,22908f,1,2
13088,2290f,1,2
13089,22917f,1,2
13090,22918f,1,2
13091,22920f,1,2
13092,22921f,1,2
13093,22922f,1,2
13094,22924f,1,2
13095,22925f,1,2
13096,2292f,1,2
13097,22932f,1,2
13098,22934f,1,2
13099,22935f,1,2
13100,22937f,1,2
13101,22938f,1,2
13102,22939f,1,2
13103,22940f,1,2
13104,22942f,1,2
13105,22943f,1,2
13106,22944f,1,2
13107,22945f,1,2
13108,22948f,1,2
13109,22950f,1,2
13110,22955f,1,2
13111,22956f,1,2
13112,22958f,1,2
13113,22959f,1,2
13114,22960f,1,2
13115,22962f,1,2
13116,22963f,1,2
13117,22964f,1,2
13118,22965f,1,2
13119,22969f,1,2
13120,22970f,1,2
13121,22972f,1,2
13122,22977f,1,2
13123,22978f,1,2
13124,22982f,1,2
13125,22985f,1,2
13126,22988f,1,2
13127,22991f,1,2
13128,22993f,1,2
13129,22996f,1,2
13130,22998f,1,2
13131,2299f,1,2
13132,23001f,1,2
13133,23004f,1,2
13134,23008f,1,2
13135,23010f,1,2
13136,23012f,1,2
13137,23014f,1,2
13138,23017f,1,2
13139,23024f,1,2
13140,23026f,1,2
13141,23027f,1,2
13142,23028f,1,2
13143,23031f,1,2
13144,23035f,1,2
13145,23037f,1,2
13146,23038f,1,2
13147,23039f,1,2
13148,23041f,1,2
13149,23044f,1,2
13150,23046f,1,2
13151,2304f,1,2
13152,23050f,1,2
13153,23051f,1,2
13154,23053f,1,2
13155,23054f,1,2
13156,23056f,1,2
13157,23057f,1,2
13158,23058f,1,2
13159,23060f,1,2
13160,23070f,1,2
13161,23075f,1,2
13162,23076f,1,2
13163,23077f,1,2
13164,23080f,1,2
13165,23082f,1,2
13166,23083f,1,2
13167,23086f,1,2
13168,23088f,1,2
13169,23093f,1,2
13170,23094f,1,2
13171,23095f,1,2
13172,23097f,1,2
13173,23099f,1,2
13174,23102f,1,2
13175,23103f,1,2
13176,23104f,1,2
13177,23105f,1,2
13178,23108f,1,2
13179,2311f,1,2
13180,2312f,1,2
13181,23137f,1,2
13182,23138f,1,2
13183,23139f,1,2
13184,23140f,1,2
13185,23141f,1,2
13186,23142f,1,2
13187,23143f,1,2
13188,23144f,1,2
13189,23145f,1,2
13190,23146f,1,2
13191,23147f,1,2
13192,23148f,1,2
13193,23149f,1,2
13194,23150f,1,2
13195,23152f,1,2
13196,23153f,1,2
13197,23154f,1,2
13198,23155f,1,2
13199,23156f,1,2
13200,23157f,1,2
13201,23159f,1,2
13202,2315f,1,2
13203,23160f,1,2
13204,23177f,1,2
13205,23178f,1,2
13206,23179f,1,2
13207,23180f,1,2
13208,23181f,1,2
13209,23189f,1,2
13210,23190f,1,2
13211,23192f,1,2
13212,23194f,1,2
13213,23197f,1,2
13214,23200f,1,2
13215,23205f,1,2
13216,23206f,1,2
13217,23207f,1,2
13218,23213f,1,2
13219,23214f,1,2
13220,23215f,1,2
13221,23218f,1,2
13222,23219f,1,2
13223,2321f,1,2
13224,23220f,1,2
13225,23222f,1,2
13226,23224f,1,2
13227,23225f,1,2
13228,23226f,1,2
13229,23232f,1,2
13230,23233f,1,2
13231,23235f,1,2
13232,23236f,1,2
13233,23240f,1,2
13234,23243f,1,2
13235,23245f,1,2
13236,23246f,1,2
13237,23247f,1,2
13238,23248f,1,2
13239,23252f,1,2
13240,23255f,1,2
13241,23256f,1,2
13242,23258f,1,2
13243,2325f,1,2
13244,23262f,1,2
13245,23265f,1,2
13246,23268f,1,2
13247,23272f,1,2
13248,23277f,1,2
13249,23278f,1,2
13250,23279f,1,2
13251,23282f,1,2
13252,23283f,1,2
13253,23285f,1,2
13254,23286f,1,2
13255,23288f,1,2
13256,23289f,1,2
13257,23292f,1,2
13258,23293f,1,2
13259,23294f,1,2
13260,23299f,1,2
13261,232f,1,2
13262,23301f,1,2
13263,23302f,1,2
13264,23303f,1,2
13265,23306f,1,2
13266,23308f,1,2
13267,2330f,1,2
13268,23311f,1,2
13269,23313f,1,2
13270,23316f,1,2
13271,23317f,1,2
13272,23319f,1,2
13273,23320f,1,2
13274,23321f,1,2
13275,23324f,1,2
13276,23325f,1,2
13277,23327f,1,2
13278,23329f,1,2
13279,23334f,1,2
13280,23335f,1,2
13281,23336f,1,2
13282,23340f,1,2
13283,23341f,1,2
13284,23342f,1,2
13285,23345f,1,2
13286,23346f,1,2
13287,23347f,1,2
13288,23348f,1,2
13289,23349f,1,2
13290,2334f,1,2
13291,23352f,1,2
13292,23354f,1,2
13293,23358f,1,2
13294,23361f,1,2
13295,23362f,1,2
13296,23363f,1,2
13297,23364f,1,2
13298,23365f,1,2
13299,23367f,1,2
13300,23368f,1,2
13301,23369f,1,2
13302,23375f,1,2
13303,23378f,1,2
13304,23380f,1,2
13305,23383f,1,2
13306,23386f,1,2
13307,23387f,1,2
13308,23388f,1,2
13309,23390f,1,2
13310,23391f,1,2
13311,23394f,1,2
13312,23398f,1,2
13313,2339f,1,2
13314,23401f,1,2
13315,23402f,1,2
13316,23403f,1,2
13317,23407f,1,2
13318,2340f,1,2
13319,23410f,1,2
13320,23412f,1,2
13321,23413f,1,2
13322,23414f,1,2
13323,23416f,1,2
13324,23417f,1,2
13325,23418f,1,2
13326,23419f,1,2
13327,23423f,1,2
13328,23426f,1,2
13329,23427f,1,2
13330,23428f,1,2
13331,23431f,1,2
13332,23433f,1,2
13333,23434f,1,2
13334,23435f,1,2
13335,23436f,1,2
13336,23439f,1,2
13337,2343f,1,2
13338,23440f,1,2
13339,23441f,1,2
13340,23443f,1,2
13341,23444f,1,2
13342,2346f,1,2
13343,23472f,1,2
13344,23473f,1,2
13345,23474f,1,2
13346,23475f,1,2
13347,23476f,1,2
13348,23477f,1,2
13349,23478f,1,2
13350,23479f,1,2
13351,23480f,1,2
13352,23481f,1,2
13353,23482f,1,2
13354,2350f,1,2
13355,23520f,1,2
13356,23523f,1,2
13357,23524f,1,2
13358,23527f,1,2
13359,23538f,1,2
13360,23543f,1,2
13361,23544f,1,2
13362,23545f,1,2
13363,23547f,1,2
13364,23549f,1,2
13365,2354f,1,2
13366,23550f,1,2
13367,23552f,1,2
13368,23555f,1,2
13369,23557f,1,2
13370,23559f,1,2
13371,2355f,1,2
13372,23564f,1,2
13373,23566f,1,2
13374,23569f,1,2
13375,2356f,1,2
13376,23571f,1,2
13377,23573f,1,2
13378,23575f,1,2
13379,23578f,1,2
13380,23581f,1,2
13381,23584f,1,2
13382,23592f,1,2
13383,23593f,1,2
13384,23594f,1,2
13385,23597f,1,2
13386,2359f,1,2
13387,23600f,1,2
13388,23601f,1,2
13389,23603f,1,2
13390,23604f,1,2
13391,23607f,1,2
13392,23609f,1,2
13393,23611f,1,2
13394,23612f,1,2
13395,23613f,1,2
13396,23621f,1,2
13397,23623f,1,2
13398,23626f,1,2
13399,23629f,1,2
13400,2362f,1,2
13401,23634f,1,2
13402,23635f,1,2
13403,23636f,1,2
13404,23638f,1,2
13405,23639f,1,2
13406,23641f,1,2
13407,23642f,1,2
13408,23649f,1,2
13409,23650f,1,2
13410,23652f,1,2
13411,23653f,1,2
13412,23654f,1,2
13413,23655f,1,2
13414,23656f,1,2
13415,23657f,1,2
13416,23658f,1,2
13417,23661f,1,2
13418,23663f,1,2
13419,23665f,1,2
13420,23668f,1,2
13421,23671f,1,2
13422,23673f,1,2
13423,23674f,1,2
13424,23675f,1,2
13425,23676f,1,2
13426,23677f,1,2
13427,23678f,1,2
13428,2367f,1,2
13429,23681f,1,2
13430,23683f,1,2
13431,23685f,1,2
13432,23688f,1,2
13433,23692f,1,2
13434,23697f,1,2
13435,23698f,1,2
13436,2369f,1,2
13437,23700f,1,2
13438,23702f,1,2
13439,23703f,1,2
13440,23704f,1,2
13441,23705f,1,2
13442,23706f,1,2
13443,23709f,1,2
13444,23713f,1,2
13445,23715f,1,2
13446,23717f,1,2
13447,23718f,1,2
13448,23719f,1,2
13449,23722f,1,2
13450,23725f,1,2
13451,23726f,1,2
13452,23728f,1,2
13453,23730f,1,2
13454,23731f,1,2
13455,23732f,1,2
13456,23733f,1,2
13457,23734f,1,2
13458,23735f,1,2
13459,23736f,1,2
13460,23737f,1,2
13461,23738f,1,2
13462,23739f,1,2
13463,23741f,1,2
13464,23742f,1,2
13465,23743f,1,2
13466,23746f,1,2
13467,23749f,1,2
13468,23751f,1,2
13469,23752f,1,2
13470,23753f,1,2
13471,23754f,1,2
13472,23756f,1,2
13473,23758f,1,2
13474,23759f,1,2
13475,23764f,1,2
13476,23767f,1,2
13477,23769f,1,2
13478,23771f,1,2
13479,23772f,1,2
13480,23774f,1,2
13481,23775f,1,2
13482,23776f,1,2
13483,23778f,1,2
13484,23779f,1,2
13485,23781f,1,2
13486,23783f,1,2
13487,23784f,1,2
13488,23787f,1,2
13489,23788f,1,2
13490,23789f,1,2
13491,2382f,1,2
13492,23833f,1,2
13493,23834f,1,2
13494,23835f,1,2
13495,23864f,1,2
13496,23865f,1,2
13497,23866f,1,2
13498,23869f,1,2
13499,23870f,1,2
13500,23878f,1,2
13501,23879f,1,2
13502,23884f,1,2
13503,23886f,1,2
13504,23887f,1,2
13505,23889f,1,2
13506,2388f,1,2
13507,23890f,1,2
13508,23892f,1,2
13509,23895f,1,2
13510,23898f,1,2
13511,23900f,1,2
13512,23901f,1,2
13513,23902f,1,2
13514,23903f,1,2
13515,23905f,1,2
13516,23908f,1,2
13517,23909f,1,2
13518,23910f,1,2
13519,23914f,1,2
13520,23915f,1,2
13521,23917f,1,2
13522,23920f,1,2
13523,23922f,1,2
13524,23924f,1,2
13525,23925f,1,2
13526,23927f,1,2
13527,23929f,1,2
13528,23931f,1,2
13529,23932f,1,2
13530,23934f,1,2
13531,23936f,1,2
13532,23937f,1,2
13533,23938f,1,2
13534,23941f,1,2
13535,23945f,1,2
13536,2394f,1,2
13537,23950f,1,2
13538,23952f,1,2
13539,23954f,1,2
13540,23956f,1,2
13541,23958f,1,2
13542,23963f,1,2
13543,23964f,1,2
13544,23965f,1,2
13545,23966f,1,2
13546,23968f,1,2
13547,23969f,1,2
13548,23970f,1,2
13549,23973f,1,2
13550,23974f,1,2
13551,23975f,1,2
13552,23978f,1,2
13553,23979f,1,2
13554,23981f,1,2
13555,23982f,1,2
13556,23983f,1,2
13557,23987f,1,2
13558,23988f,1,2
13559,23992f,1,2
13560,23994f,1,2
13561,23995f,1,2
13562,23996f,1,2
13563,23998f,1,2
13564,23999f,1,2
13565,2399f,1,2
13566,23f,1,2
13567,24002f,1,2
13568,24005f,1,2
13569,24008f,1,2
13570,24009f,1,2
13571,2400f,1,2
13572,24010f,1,2
13573,24011f,1,2
13574,24013f,1,2
13575,24015f,1,2
13576,24020f,1,2
13577,24021f,1,2
13578,24022f,1,2
13579,24025f,1,2
13580,24029f,1,2
13581,24030f,1,2
13582,24036f,1,2
13583,24037f,1,2
13584,24038f,1,2
13585,24040f,1,2
13586,24043f,1,2
13587,24045f,1,2
13588,24046f,1,2
13589,24048f,1,2
13590,2404f,1,2
13591,24050f,1,2
13592,24051f,1,2
13593,24057f,1,2
13594,24058f,1,2
13595,24059f,1,2
13596,24060f,1,2
13597,24063f,1,2
13598,24066f,1,2
13599,24070f,1,2
13600,24071f,1,2
13601,24072f,1,2
13602,24073f,1,2
13603,24074f,1,2
13604,24076f,1,2
13605,2407f,1,2
13606,24082f,1,2
13607,24085f,1,2
13608,24086f,1,2
13609,2408f,1,2
13610,24090f,1,2
13611,24093f,1,2
13612,24106f,1,2
13613,24111f,1,2
13614,24122f,1,2
13615,24124f,1,2
13616,24131f,1,2
13617,24132f,1,2
13618,24133f,1,2
13619,24134f,1,2
13620,241f,1,2
13621,24235f,1,2
13622,24236f,1,2
13623,24237f,1,2
13624,24238f,1,2
13625,24239f,1,2
13626,24240f,1,2
13627,24241f,1,2
13628,24242f,1,2
13629,24243f,1,2
13630,24244f,1,2
13631,24246f,1,2
13632,24247f,1,2
13633,24248f,1,2
13634,24249f,1,2
13635,2424f,1,2
13636,24250f,1,2
13637,24251f,1,2
13638,24252f,1,2
13639,24253f,1,2
13640,24254f,1,2
13641,24256f,1,2
13642,24257f,1,2
13643,24258f,1,2
13644,24259f,1,2
13645,2425f,1,2
13646,24260f,1,2
13647,24261f,1,2
13648,24262f,1,2
13649,24263f,1,2
13650,24264f,1,2
13651,24265f,1,2
13652,24266f,1,2
13653,24267f,1,2
13654,24268f,1,2
13655,24269f,1,2
13656,24270f,1,2
13657,24271f,1,2
13658,24272f,1,2
13659,24273f,1,2
13660,24274f,1,2
13661,24275f,1,2
13662,24276f,1,2
13663,24278f,1,2
13664,24279f,1,2
13665,2427f,1,2
13666,24280f,1,2
13667,24281f,1,2
13668,24282f,1,2
13669,24283f,1,2
13670,24284f,1,2
13671,24285f,1,2
13672,24286f,1,2
13673,24287f,1,2
13674,24288f,1,2
13675,24289f,1,2
13676,24290f,1,2
13677,24291f,1,2
13678,24292f,1,2
13679,24293f,1,2
13680,24294f,1,2
13681,24295f,1,2
13682,24296f,1,2
13683,24297f,1,2
13684,24298f,1,2
13685,24300f,1,2
13686,24301f,1,2
13687,24302f,1,2
13688,24303f,1,2
13689,24304f,1,2
13690,24305f,1,2
13691,24306f,1,2
13692,24307f,1,2
13693,24308f,1,2
13694,24309f,1,2
13695,24310f,1,2
13696,24311f,1,2
13697,24312f,1,2
13698,24313f,1,2
13699,24314f,1,2
13700,24315f,1,2
13701,24316f,1,2
13702,24317f,1,2
13703,24318f,1,2
13704,24319f,1,2
13705,24320f,1,2
13706,24321f,1,2
13707,24322f,1,2
13708,24323f,1,2
13709,24324f,1,2
13710,24325f,1,2
13711,24326f,1,2
13712,24327f,1,2
13713,24329f,1,2
13714,24330f,1,2
13715,24331f,1,2
13716,24332f,1,2
13717,24333f,1,2
13718,24334f,1,2
13719,24336f,1,2
13720,24337f,1,2
13721,24339f,1,2
13722,2433f,1,2
13723,24340f,1,2
13724,24341f,1,2
13725,24342f,1,2
13726,24343f,1,2
13727,24344f,1,2
13728,24345f,1,2
13729,24346f,1,2
13730,24347f,1,2
13731,24350f,1,2
13732,24401f,1,2
13733,24402f,1,2
13734,24403f,1,2
13735,24409f,1,2
13736,24413f,1,2
13737,24418f,1,2
13738,2441f,1,2
13739,24420f,1,2
13740,24421f,1,2
13741,24422f,1,2
13742,24423f,1,2
13743,24424f,1,2
13744,24426f,1,2
