,source,target,seed
3143,2370m,1288f,15
3144,23710m,25453f,15
3145,23712m,23154f,15
3146,23715m,24086f,15
3147,23716m,22322f,15
3148,23720m,31669f,15
3149,23723m,24008f,15
3150,23725m,22897f,15
3151,23725m,32195f,15
3152,23727m,22931f,15
3153,23728m,24943f,15
3154,23729m,24024f,15
3155,23730m,24001f,15
3156,23733m,23567f,15
3157,23734m,22451f,15
3158,23735m,33427f,15
3159,23736m,22649f,15
3160,23738m,23592f,15
3161,23739m,23649f,15
3162,23742m,24387f,15
3163,23742m,26277f,15
3164,23743m,23260f,15
3165,23744m,15475f,15
3166,23745m,22293f,15
3167,23747m,24088f,15
3168,23748m,23634f,15
3169,23749m,23507f,15
3170,23750m,23364f,15
3171,23751m,22519f,15
3172,23752m,23257f,15
3173,23754m,22242f,15
3174,23755m,30792f,15
3175,23756m,21845f,15
3176,23757m,8833f,15
3177,23758m,20751f,15
3178,23830m,24277f,15
3179,23831m,24771f,15
3180,23831m,23836f,15
3181,23831m,5893f,15
3182,23835m,23665f,15
3183,23835m,32182f,15
3184,23838m,23944f,15
3185,23839m,36303f,15
3186,23841m,24234f,15
3187,23843m,22642f,15
3188,23843m,26392f,15
3189,23844m,22487f,15
3190,23845m,30777f,15
3191,23846m,25553f,15
3192,23847m,36705f,15
3193,23848m,23746f,15
3194,23850m,23514f,15
3195,23850m,40210f,15
3196,23851m,16441f,15
3197,23856m,26468f,15
3198,23856m,22294f,15
3199,23858m,24003f,15
3200,23860m,25233f,15
3201,23861m,24318f,15
3202,23862m,29569f,15
3203,23862m,40646f,15
3204,23863m,22989f,15
3205,23864m,30786f,15
3206,23864m,34191f,15
3207,23865m,23887f,15
3208,23866m,21822f,15
3209,23868m,29564f,15
3210,23869m,20076f,15
3211,23870m,22795f,15
3212,23870m,23724f,15
3213,23870m,24853f,15
3214,23872m,23627f,15
3215,23873m,23997f,15
3216,23875m,24815f,15
3217,23878m,18915f,15
3218,23879m,23256f,15
3219,2387m,4310f,15
3220,23882m,23836f,15
3221,23883m,25062f,15
3222,23888m,23966f,15
3223,23888m,34185f,15
3224,23890m,24010f,15
3225,23891m,24975f,15
3226,23893m,24136f,15
3227,23895m,20087f,15
3228,23895m,25476f,15
3229,23895m,23646f,15
3230,23896m,22841f,15
3231,23898m,32554f,15
3232,23899m,42329f,15
3233,23904m,22282f,15
3234,23904m,28359f,15
3235,23907m,24732f,15
3236,23908m,24273f,15
3237,23908m,32991f,15
3238,23909m,27984f,15
3239,23915m,25621f,15
3240,23915m,35292f,15
3241,23917m,24041f,15
3242,23919m,23022f,15
3243,23922m,22921f,15
3244,23923m,22611f,15
3245,23928m,27779f,15
3246,2392m,27792f,15
3247,23930m,24251f,15
3248,23931m,34617f,15
3249,23932m,30348f,15
3250,23934m,23683f,15
3251,23935m,23974f,15
3252,23937m,23834f,15
3253,23937m,31927f,15
3254,23939m,23999f,15
3255,23939m,29563f,15
3256,23939m,27225f,15
3257,23940m,26167f,15
3258,23946m,31683f,15
3259,23946m,26912f,15
3260,23946m,5070f,15
3261,23947m,30783f,15
3262,23949m,24776f,15
3263,23950m,23657f,15
3264,23951m,25544f,15
3265,23953m,23551f,15
3266,23956m,24543f,15
3267,23957m,23213f,15
3268,23958m,24092f,15
3269,23961m,23597f,15
3270,23961m,24068f,15
3271,23961m,21474f,15
3272,23965m,24764f,15
3273,23973m,24355f,15
3274,23976m,25191f,15
3275,23977m,26471f,15
3276,23979m,24190f,15
3277,23980m,22911f,15
3278,23980m,26875f,15
3279,23980m,31693f,15
3280,23983m,22846f,15
3281,23984m,24191f,15
3282,23987m,23509f,15
3283,23987m,32836f,15
3284,23988m,24072f,15
3285,23990m,31670f,15
3286,23991m,26921f,15
3287,23991m,28706f,15
3288,23992m,24809f,15
3289,23994m,30348f,15
3290,23996m,31665f,15
3291,23996m,26940f,15
3292,24002m,38495f,15
3293,24004m,24085f,15
3294,24007m,24947f,15
3295,24007m,26402f,15
3296,24009m,23945f,15
3297,24009m,26561f,15
3298,24011m,23501f,15
3299,24012m,31685f,15
3300,24014m,24245f,15
3301,24015m,30344f,15
3302,24015m,26025f,15
3303,24016m,23320f,15
3304,24020m,23717f,15
3305,24022m,24818f,15
3306,24022m,27275f,15
3307,24025m,24544f,15
3308,24025m,23792f,15
3309,24026m,24937f,15
3310,24027m,23661f,15
3311,24029m,23637f,15
3312,24032m,23162f,15
3313,24032m,32640f,15
3314,24034m,32978f,15
3315,24036m,21912f,15
3316,24037m,25506f,15
3317,24038m,31688f,15
3318,24039m,24766f,15
3319,24042m,23373f,15
3320,24043m,23902f,15
3321,24043m,40228f,15
3322,24045m,24728f,15
3323,24045m,25622f,15
3324,24046m,22900f,15
3325,24048m,24881f,15
3326,24049m,23564f,15
3327,24049m,21501f,15
3328,24050m,15846f,15
3329,24055m,23492f,15
3330,24056m,24794f,15
3331,24058m,24941f,15
3332,24061m,24067f,15
3333,24062m,22673f,15
3334,24064m,23912f,15
3335,24064m,42733f,15
3336,24069m,23617f,15
3337,24073m,24870f,15
3338,24074m,23936f,15
3339,24074m,32800f,15
3340,24077m,25655f,15
3341,24080m,24902f,15
3342,24081m,23371f,15
3343,24083m,23853f,15
3344,24084m,32106f,15
3345,24089m,23656f,15
3346,24089m,26304f,15
3347,24091m,29942f,15
3348,24091m,23683f,15
3349,24093m,24746f,15
3350,24093m,28351f,15
3351,24095m,32986f,15
3352,24096m,23998f,15
3353,24096m,23696f,15
3354,24098m,23577f,15
3355,24099m,31672f,15
3356,24099m,28219f,15
3357,24103m,9087f,15
3358,24104m,1591f,15
3359,24174m,30615f,15
3360,24175m,30880f,15
3361,24178m,24325f,15
3362,24185m,31221f,15
3363,24186m,25927f,15
3364,24186m,43157f,15
3365,24188m,24040f,15
3366,24189m,23527f,15
3367,2418m,5220f,15
3368,2418m,19288f,15
3369,24192m,32098f,15
3370,24196m,25302f,15
3371,24199m,25667f,15
3372,24200m,25106f,15
3373,24201m,23663f,15
3374,24206m,24369f,15
3375,24208m,23220f,15
3376,24208m,40210f,15
3377,24209m,24365f,15
3378,24213m,23630f,15
3379,24214m,28216f,15
3380,24214m,29433f,15
3381,24216m,23612f,15
3382,24218m,23367f,15
3383,24220m,24414f,15
3384,24220m,29635f,15
3385,24221m,24344f,15
3386,24225m,25226f,15
3387,24226m,24295f,15
3388,24228m,25370f,15
3389,24230m,24237f,15
3390,24232m,24836f,15
3391,24232m,31543f,15
3392,24233m,24415f,15
3393,24239m,25142f,15
3394,24241m,24100f,15
3395,24242m,24195f,15
3396,24243m,23550f,15
3397,24249m,23628f,15
3398,24249m,27855f,15
3399,24253m,25071f,15
3400,24253m,26870f,15
3401,24257m,24757f,15
3402,24258m,24287f,15
3403,24258m,29563f,15
3404,24259m,23171f,15
3405,24260m,25160f,15
3406,24260m,26032f,15
3407,24262m,25580f,15
3408,24266m,30378f,15
3409,24266m,24373f,15
3410,24266m,25650f,15
3411,24270m,23842f,15
3412,24271m,23295f,15
3413,24271m,29132f,15
3414,24278m,22840f,15
3415,24281m,24421f,15
3416,24284m,23266f,15
3417,24286m,25890f,15
3418,24288m,24541f,15
3419,24288m,27869f,15
3420,24289m,34211f,15
3421,24290m,25597f,15
3422,24292m,25061f,15
3423,24292m,41917f,15
3424,24292m,16265f,15
3425,24294m,35068f,15
3426,24294m,26690f,15
3427,24297m,24210f,15
3428,24298m,30349f,15
3429,24302m,8533f,15
3430,24305m,32979f,15
3431,24306m,23554f,15
3432,24307m,23357f,15
3433,24309m,26108f,15
3434,24310m,24212f,15
3435,24313m,23159f,15
3436,24315m,39344f,15
3437,24317m,24755f,15
3438,24322m,29563f,15
3439,24322m,25844f,15
3440,24323m,31656f,15
3441,24324m,24714f,15
3442,24324m,31374f,15
3443,24329m,23225f,15
3444,24331m,35497f,15
3445,24332m,25494f,15
3446,24332m,31648f,15
3447,24333m,23136f,15
3448,24335m,24204f,15
3449,24336m,30798f,15
3450,24339m,24909f,15
3451,24340m,43159f,15
3452,24341m,24756f,15
3453,24342m,30780f,15
3454,24346m,41110f,15
3455,24347m,23573f,15
3456,24352m,30355f,15
3457,24352m,27851f,15
3458,24353m,43163f,15
3459,24354m,31667f,15
3460,24357m,25243f,15
3461,24357m,25328f,15
3462,24359m,25556f,15
3463,24362m,24244f,15
3464,24362m,39384f,15
3465,24362m,31927f,15
3466,24364m,23886f,15
3467,24371m,24327f,15
3468,24372m,31660f,15
3469,24374m,24924f,15
3470,24375m,30342f,15
3471,24377m,4717f,15
3472,24377m,32698f,15
3473,24381m,23283f,15
3474,24383m,7553f,15
3475,24384m,24876f,15
3476,24384m,20183f,15
3477,24386m,25164f,15
3478,24388m,25021f,15
3479,24388m,26649f,15
3480,24390m,26627f,15
3481,24393m,25668f,15
3482,24393m,32679f,15
3483,24394m,25025f,15
3484,24395m,24215f,15
3485,24404m,24223f,15
3486,24406m,23874f,15
3487,24410m,41109f,15
3488,24413m,24969f,15
3489,24413m,23972f,15
3490,24416m,32094f,15
3491,24419m,24792f,15
3492,2441m,3982f,15
3493,24422m,24844f,15
3494,24422m,34239f,15
3495,24423m,30781f,15
3496,24425m,23713f,15
3497,24428m,32994f,15
3498,24429m,22962f,15
3499,24430m,24434f,15
3500,24432m,24385f,15
3501,24433m,17846f,15
3502,24436m,32097f,15
3503,24439m,23877f,15
3504,24440m,23918f,15
3505,24442m,24330f,15
3506,24442m,32960f,15
3507,24446m,22890f,15
3508,24447m,23921f,15
3509,24448m,23223f,15
3510,24449m,31224f,15
3511,24449m,6798f,15
3512,24450m,24135f,15
3513,24451m,23562f,15
3514,24452m,30808f,15
3515,24453m,3726f,15
3516,24454m,22238f,15
3517,24455m,24279f,15
3518,24455m,1874f,15
3519,24458m,22232f,15
3520,24459m,28853f,15
3521,24460m,22433f,15
3522,24461m,11191f,15
3523,24461m,16958f,15
3524,24463m,22140f,15
3525,24464m,21526f,15
3526,24464m,39391f,15
3527,24465m,5117f,15
3528,24466m,22677f,15
3529,24467m,7324f,15
3530,24468m,17756f,15
3531,24469m,20173f,15
3532,24470m,7905f,15
3533,24470m,15203f,15
3534,24471m,14153f,15
3535,24472m,13978f,15
3536,24473m,17650f,15
3537,24473m,1524f,15
3538,24474m,15180f,15
3539,24475m,8275f,15
3540,24476m,1558f,15
3541,24477m,26317f,15
3542,24478m,25381f,15
3543,24479m,11744f,15
3544,24480m,552f,15
3545,24481m,9035f,15
3546,24482m,13591f,15
3547,24483m,24566f,15
3548,24484m,15774f,15
3549,24485m,10616f,15
3550,24486m,10996f,15
3551,24486m,20752f,15
3552,24487m,18518f,15
3553,24488m,16518f,15
3554,24489m,2366f,15
3555,24490m,19227f,15
3556,24490m,38500f,15
3557,24491m,24590f,15
3558,2449m,4177f,15
3559,2459m,10141f,15
3560,245m,13039f,15
3561,24700m,31219f,15
3562,24701m,25697f,15
3563,24705m,24888f,15
3564,24705m,34905f,15
3565,24705m,30031f,15
3566,24708m,25561f,15
3567,24709m,24280f,15
3568,24710m,23586f,15
3569,24710m,31126f,15
3570,24711m,32535f,15
3571,24713m,23505f,15
3572,24715m,23128f,15
3573,24716m,24791f,15
3574,24717m,24759f,15
3575,24718m,24438f,15
3576,24719m,23624f,15
3577,24721m,25209f,15
3578,24723m,24219f,15
3579,24725m,25505f,15
3580,24733m,40243f,15
3581,24733m,27705f,15
3582,24733m,27632f,15
3583,24734m,25973f,15
3584,24737m,25183f,15
3585,24739m,25248f,15
3586,24740m,32969f,15
3587,24741m,23251f,15
3588,24748m,23986f,15
3589,24751m,25122f,15
3590,24752m,23903f,15
3591,24753m,25825f,15
3592,24754m,42746f,15
3593,24758m,24134f,15
3594,24760m,27861f,15
3595,24761m,2311f,15
3596,24762m,25082f,15
3597,24767m,32539f,15
3598,24768m,25576f,15
3599,24769m,32104f,15
3600,24770m,24765f,15
3601,24772m,25479f,15
3602,24772m,28699f,15
3603,24772m,29487f,15
3604,24773m,25907f,15
3605,24774m,25460f,15
3606,24777m,23160f,15
3607,24778m,25137f,15
3608,24778m,21570f,15
3609,24779m,32084f,15
3610,24781m,24248f,15
3611,24781m,41521f,15
3612,24782m,25711f,15
3613,24782m,30620f,15
3614,24785m,23515f,15
3615,24785m,35272f,15
3616,24788m,24444f,15
3617,24789m,32081f,15
3618,24795m,23857f,15
3619,24797m,39383f,15
3620,24798m,25806f,15
3621,24799m,23881f,15
3622,24799m,31296f,15
3623,2479m,7644f,15
3624,24801m,25694f,15
3625,24802m,25478f,15
3626,24802m,21898f,15
3627,24804m,25103f,15
3628,24808m,24859f,15
3629,24808m,29128f,15
3630,24810m,26205f,15
3631,24812m,24889f,15
3632,24813m,1317f,15
3633,24813m,41095f,15
3634,24813m,43968f,15
3635,24814m,26045f,15
3636,24814m,26236f,15
3637,24817m,26772f,15
3638,24817m,32342f,15
3639,24817m,31126f,15
3640,24820m,24356f,15
3641,24823m,24917f,15
3642,24823m,25561f,15
3643,24828m,24745f,15
3644,2482m,7759f,15
3645,24830m,23497f,15
3646,24831m,25288f,15
3647,24832m,33806f,15
3648,24832m,40226f,15
3649,24834m,25244f,15
3650,24835m,26653f,15
3651,24839m,23534f,15
3652,24841m,25823f,15
3653,24842m,23244f,15
3654,24842m,24173f,15
3655,24843m,22799f,15
3656,24843m,33407f,15
3657,24845m,24047f,15
3658,24845m,28992f,15
3659,24846m,40655f,15
3660,24847m,25695f,15
3661,24848m,24927f,15
3662,24855m,23203f,15
3663,24857m,25312f,15
3664,24858m,23696f,15
3665,24860m,25088f,15
3666,24861m,25639f,15
3667,24863m,28738f,15
3668,24863m,26767f,15
3669,24864m,23360f,15
3670,24865m,24349f,15
3671,24867m,25666f,15
3672,24867m,28299f,15
3673,24868m,24903f,15
3674,24869m,24738f,15
3675,24871m,23952f,15
3676,24872m,22543f,15
3677,24872m,30525f,15
3678,24873m,24899f,15
3679,24873m,37575f,15
3680,24875m,23581f,15
3681,24878m,31357f,15
3682,24882m,35910f,15
3683,24882m,27580f,15
3684,24884m,25963f,15
3685,24885m,24301f,15
3686,24890m,24021f,15
3687,24894m,24743f,15
3688,24894m,31973f,15
3689,24895m,25519f,15
3690,24895m,35041f,15
3691,24901m,24825f,15
3692,24901m,30804f,15
3693,24904m,24731f,15
3694,24905m,32543f,15
3695,24906m,26272f,15
3696,24906m,38941f,15
3697,24906m,31490f,15
3698,24907m,33800f,15
3699,24911m,24866f,15
3700,24911m,25934f,15
3701,24912m,26164f,15
3702,24914m,23726f,15
3703,24915m,25609f,15
3704,24915m,33725f,15
3705,24918m,25242f,15
3706,24926m,23955f,15
3707,24928m,24283f,15
3708,24932m,24044f,15
3709,24935m,26251f,15
3710,24938m,34621f,15
3711,24940m,25911f,15
3712,24942m,13128f,15
3713,24944m,26111f,15
3714,24944m,29664f,15
3715,24946m,25537f,15
3716,24948m,27627f,15
3717,24949m,5768f,15
3718,24952m,25118f,15
3719,24952m,25646f,15
3720,24952m,29846f,15
3721,24953m,25249f,15
3722,24954m,32529f,15
3723,24955m,30375f,15
3724,24956m,24750f,15
3725,24958m,32975f,15
3726,24958m,29469f,15
3727,24960m,24435f,15
3728,24960m,25258f,15
3729,24962m,25313f,15
3730,24962m,37128f,15
3731,24963m,25603f,15
3732,24964m,25795f,15
3733,24966m,27047f,15
3734,24966m,32405f,15
3735,24967m,18217f,15
3736,24967m,34469f,15
3737,24968m,32989f,15
3738,24968m,33304f,15
3739,24970m,32972f,15
3740,24970m,43957f,15
3741,24972m,26260f,15
3742,24972m,26627f,15
3743,24973m,23671f,15
3744,24974m,24916f,15
3745,24974m,26673f,15
3746,24977m,2068f,15
3747,24978m,25328f,15
3748,24979m,23871f,15
3749,24980m,23378f,15
3750,24980m,31249f,15
3751,24981m,22868f,15
3752,24982m,21624f,15
3753,24983m,12675f,15
3754,24984m,11685f,15
3755,24985m,7166f,15
3756,24986m,39399f,15
3757,24987m,17061f,15
3758,24988m,15830f,15
3759,24989m,6161f,15
3760,24991m,20838f,15
3761,24992m,24602f,15
3762,2504m,33423f,15
3763,25063m,25089f,15
3764,25065m,26388f,15
3765,25067m,26547f,15
3766,25068m,25367f,15
3767,25069m,31662f,15
3768,25072m,33799f,15
3769,25073m,25579f,15
3770,25074m,25283f,15
3771,25077m,30779f,15
3772,25078m,25218f,15
3773,25079m,25873f,15
3774,2507m,18592f,15
3775,25080m,23013f,15
3776,25083m,24265f,15
3777,25083m,33408f,15
3778,25086m,25156f,15
3779,25090m,24849f,15
3780,25092m,25951f,15
3781,25098m,23975f,15
3782,25101m,32082f,15
3783,25107m,24775f,15
3784,25107m,31394f,15
3785,25107m,19646f,15
3786,25107m,30043f,15
3787,25110m,33798f,15
3788,25110m,33925f,15
3789,25111m,32962f,15
3790,25112m,24736f,15
3791,25112m,28689f,15
3792,25116m,24920f,15
3793,25117m,25295f,15
3794,25117m,35888f,15
3795,25119m,24274f,15
3796,25120m,25293f,15
3797,25121m,25693f,15
3798,25123m,25277f,15
3799,25124m,22340f,15
3800,25124m,26606f,15
3801,25125m,25229f,15
3802,25126m,25496f,15
3803,25127m,30778f,15
3804,25129m,26102f,15
3805,25130m,26048f,15
3806,25131m,26629f,15
3807,25132m,25146f,15
3808,25133m,22638f,15
3809,25134m,25087f,15
3810,25135m,25521f,15
3811,25135m,31103f,15
3812,25136m,35902f,15
3813,25138m,24712f,15
3814,25138m,28026f,15
3815,25139m,25569f,15
3816,25139m,42730f,15
3817,25139m,33693f,15
3818,25140m,24197f,15
3819,25143m,32095f,15
3820,25145m,25570f,15
3821,25145m,26543f,15
3822,25150m,26941f,15
3823,25150m,32519f,15
3824,25150m,22552f,15
3825,25151m,25979f,15
3826,25152m,24850f,15
3827,25154m,6223f,15
3828,25159m,26402f,15
3829,25159m,26486f,15
3830,25159m,32581f,15
3831,25161m,23989f,15
3832,25162m,25517f,15
3833,25165m,24877f,15
3834,25166m,23933f,15
3835,25166m,34453f,15
3836,25167m,24892f,15
3837,25167m,30612f,15
3838,25168m,24744f,15
3839,25168m,37112f,15
3840,25169m,25205f,15
3841,25170m,25906f,15
3842,25170m,30153f,15
3843,25171m,25076f,15
3844,25171m,30565f,15
3845,25174m,26326f,15
3846,25175m,25645f,15
3847,25177m,23557f,15
3848,25179m,31663f,15
3849,2517m,15941f,15
3850,25181m,42748f,15
3851,25181m,43140f,15
3852,25184m,25305f,15
3853,25186m,25105f,15
3854,25186m,30885f,15
3855,25187m,30782f,15
3856,25187m,24542f,15
3857,25188m,25222f,15
3858,25189m,25798f,15
3859,25189m,34304f,15
3860,25192m,25147f,15
3861,25193m,25812f,15
3862,25195m,25085f,15
3863,25197m,25149f,15
3864,25200m,25108f,15
3865,25204m,24862f,15
3866,25208m,33416f,15
3867,25210m,24816f,15
3868,25211m,23885f,15
3869,25211m,29420f,15
3870,25211m,29956f,15
3871,25212m,25611f,15
3872,25212m,42742f,15
3873,25213m,25571f,15
3874,25214m,25946f,15
3875,25216m,32977f,15
3876,25216m,43149f,15
3877,25219m,25945f,15
3878,25219m,33072f,15
3879,25221m,26179f,15
3880,25224m,25843f,15
3881,25225m,25113f,15
3882,25230m,24886f,15
3883,25231m,30776f,15
3884,25232m,24934f,15
3885,25234m,24853f,15
3886,25235m,26109f,15
3887,25236m,24793f,15
3888,25237m,24360f,15
3889,25237m,33625f,15
3890,25238m,26761f,15
3891,25241m,24854f,15
3892,25245m,25273f,15
3893,25247m,26301f,15
3894,25250m,25287f,15
3895,25250m,27851f,15
3896,25253m,24431f,15
3897,25254m,22986f,15
3898,25255m,26668f,15
3899,25257m,26208f,15
3900,25260m,29571f,15
3901,25260m,32319f,15
3902,25262m,25550f,15
3903,25262m,26654f,15
3904,25263m,25157f,15
3905,25265m,25282f,15
3906,25266m,25097f,15
3907,25271m,24726f,15
3908,25276m,24183f,15
3909,25284m,25614f,15
3910,25289m,26582f,15
3911,25289m,36287f,15
3912,25290m,25153f,15
3913,25290m,24750f,15
3914,25290m,26921f,15
3915,25292m,32965f,15
3916,25294m,25567f,15
3917,25296m,24827f,15
3918,25298m,24874f,15
3919,25299m,25501f,15
3920,252m,9625f,15
3921,25300m,26022f,15
3922,25306m,33419f,15
3923,25306m,27020f,15
3924,25308m,24211f,15
3925,25310m,23536f,15
3926,25310m,25685f,15
3927,25316m,39385f,15
3928,25316m,26584f,15
3929,25318m,22189f,15
3930,25319m,22997f,15
3931,25321m,25533f,15
3932,25322m,21635f,15
3933,25323m,23330f,15
3934,25324m,25141f,15
3935,25327m,24326f,15
3936,25327m,33249f,15
3937,25329m,24822f,15
3938,25331m,24059f,15
3939,25331m,32847f,15
3940,25331m,24924f,15
3941,25334m,20735f,15
3942,25335m,25891f,15
3943,25336m,25656f,15
3944,25339m,1982f,15
3945,2533m,13850f,15
3946,25340m,25753f,15
3947,25341m,9652f,15
3948,2536m,19969f,15
3949,253m,15302f,15
3950,2543m,5334f,15
3951,25441m,26165f,15
3952,25441m,35461f,15
3953,25444m,25022f,15
3954,25444m,33568f,15
3955,25444m,28993f,15
3956,25445m,25540f,15
3957,25446m,39826f,15
3958,25447m,24028f,15
3959,25448m,26018f,15
3960,2544m,10732f,15
3961,25451m,26389f,15
3962,25452m,25909f,15
3963,25452m,33057f,15
3964,25452m,22462f,15
3965,25455m,24707f,15
3966,25456m,26400f,15
3967,25462m,18404f,15
3968,25462m,34605f,15
3969,25463m,25240f,15
3970,25463m,41497f,15
3971,25463m,35033f,15
3972,25464m,25369f,15
3973,25465m,25701f,15
3974,25467m,24361f,15
3975,25468m,25190f,15
3976,25469m,24724f,15
3977,25470m,25704f,15
3978,25470m,25833f,15
3979,25471m,25320f,15
3980,25471m,30143f,15
3981,25472m,26599f,15
3982,25473m,26256f,15
3983,25473m,28749f,15
3984,25475m,25566f,15
3985,25477m,24019f,15
3986,25480m,25685f,15
3987,25480m,32276f,15
3988,25481m,25060f,15
3989,25481m,32335f,15
3990,25481m,42729f,15
3991,25483m,26003f,15
3992,25483m,43549f,15
3993,25486m,25220f,15
3994,25487m,32536f,15
3995,25491m,24896f,15
3996,25491m,36701f,15
3997,25491m,42729f,15
3998,25492m,26378f,15
3999,25492m,22985f,15
4000,25495m,24704f,15
4001,25495m,23315f,15
4002,25498m,31661f,15
4003,25499m,24805f,15
4004,25500m,25522f,15
4005,25500m,31472f,15
4006,25502m,26009f,15
4007,25502m,32693f,15
4008,25503m,24293f,15
4009,25507m,25458f,15
4010,25507m,41521f,15
4011,25507m,43950f,15
4012,25509m,25264f,15
4013,2550m,39390f,15
4014,25515m,33411f,15
4015,25515m,23901f,15
4016,25516m,28025f,15
4017,25523m,25854f,15
4018,25524m,27707f,15
4019,25524m,27612f,15
4020,25525m,23591f,15
4021,25526m,7295f,15
4022,25527m,25625f,15
4023,25528m,25094f,15
4024,25528m,41905f,15
4025,25530m,26915f,15
4026,25530m,35466f,15
4027,25531m,25623f,15
4028,25531m,42729f,15
4029,25532m,25646f,15
4030,25532m,44772f,15
4031,25535m,25572f,15
4032,25538m,25682f,15
4033,25538m,26838f,15
4034,25538m,34387f,15
4035,25539m,26229f,15
4036,25545m,26815f,15
4037,25546m,33807f,15
4038,25548m,25075f,15
4039,25552m,26861f,15
4040,25552m,26357f,15
4041,25555m,24893f,15
4042,25558m,25636f,15
4043,25560m,38045f,15
4044,25560m,25268f,15
4045,25563m,26374f,15
4046,25565m,25700f,15
4047,2556m,13143f,15
4048,25573m,24931f,15
4049,25575m,30341f,15
4050,25575m,6967f,15
4051,25578m,25066f,15
4052,25583m,25311f,15
4053,25585m,25489f,15
4054,25586m,33805f,15
4055,25586m,30232f,15
4056,25588m,25457f,15
4057,25588m,41495f,15
4058,25589m,24913f,15
4059,2558m,6654f,15
4060,25592m,23304f,15
4061,25592m,44779f,15
4062,25596m,27011f,15
4063,25596m,25196f,15
4064,25598m,25100f,15
4065,25599m,25279f,15
4066,25601m,25239f,15
4067,25604m,25584f,15
4068,25605m,25518f,15
4069,25606m,25707f,15
4070,25608m,27778f,15
4071,25612m,25261f,15
4072,25613m,26193f,15
4073,25615m,25148f,15
4074,25616m,25676f,15
4075,25617m,32974f,15
4076,25618m,26644f,15
4077,25618m,32175f,15
4078,25618m,32352f,15
4079,25619m,24236f,15
4080,25626m,24101f,15
4081,25627m,24735f,15
4082,25628m,23510f,15
4083,25630m,32961f,15
4084,25631m,35922f,15
4085,25632m,33410f,15
4086,25633m,25912f,15
4087,25634m,25919f,15
4088,25635m,24256f,15
4089,25637m,25896f,15
4090,25637m,32621f,15
4091,25638m,26392f,15
4092,25641m,25267f,15
4093,25643m,25886f,15
4094,25648m,26691f,15
4095,25649m,24231f,15
4096,25651m,25653f,15
4097,25657m,25935f,15
4098,25657m,38019f,15
4099,25658m,24285f,15
4100,25659m,25564f,15
4101,25660m,25114f,15
4102,25660m,27021f,15
4103,25661m,26258f,15
4104,25662m,25202f,15
4105,25664m,28378f,15
4106,25665m,26586f,15
4107,25670m,26379f,15
4108,25671m,24796f,15
4109,25671m,25581f,15
4110,25671m,28042f,15
4111,25672m,24409f,15
4112,25673m,23258f,15
4113,25675m,31222f,15
4114,25678m,24880f,15
4115,25679m,25543f,15
4116,25679m,30469f,15
4117,25680m,24819f,15
4118,25680m,39787f,15
4119,25681m,26950f,15
4120,25681m,33404f,15
4121,25681m,34051f,15
4122,25683m,25690f,15
4123,25689m,25590f,15
4124,25691m,32078f,15
4125,25691m,44371f,15
4126,25692m,25846f,15
4127,25696m,37603f,15
4128,25698m,25943f,15
4129,2569m,9568f,15
4130,25705m,4382f,15
4131,25706m,29196f,15
4132,25706m,32191f,15
4133,25706m,41903f,15
4134,25710m,25275f,15
4135,25710m,32585f,15
4136,25713m,26348f,15
4137,25714m,25206f,15
4138,25715m,25864f,15
4139,25716m,26011f,15
4140,25717m,20043f,15
4141,25718m,10836f,15
4142,25719m,25594f,15
4143,25720m,26106f,15
4144,25721m,25559f,15
4145,25721m,33911f,15
4146,25722m,26376f,15
4147,25723m,33402f,15
4148,25725m,24971f,15
4149,25726m,22598f,15
4150,25728m,39400f,15
4151,2575m,4952f,15
4152,2576m,7487f,15
4153,25792m,26215f,15
4154,25797m,26705f,15
4155,25797m,31648f,15
4156,257m,17897f,15
4157,25800m,26404f,15
4158,25800m,31022f,15
4159,25805m,25804f,15
4160,25807m,35468f,15
4161,25809m,25924f,15
4162,25809m,34905f,15
4163,2580m,18718f,15
4164,25810m,24921f,15
4165,25814m,25278f,15
4166,25815m,26145f,15
4167,25816m,26891f,15
4168,25816m,34345f,15
4169,25817m,25332f,15
4170,25818m,25833f,15
4171,25819m,26146f,15
4172,25822m,25582f,15
4173,25822m,29676f,15
4174,25826m,32959f,15
4175,25827m,26004f,15
4176,25827m,30636f,15
4177,25828m,26053f,15
4178,25829m,32960f,15
4179,25829m,28405f,15
4180,25830m,26689f,15
4181,25831m,35472f,15
4182,25831m,31126f,15
4183,25831m,44371f,15
4184,25834m,38478f,15
4185,25834m,35120f,15
4186,25835m,25870f,15
4187,25839m,26252f,15
4188,25839m,32698f,15
4189,25840m,25677f,15
4190,25841m,26239f,15
4191,25845m,26340f,15
4192,25848m,26572f,15
4193,25849m,26596f,15
4194,2584m,15110f,15
4195,2584m,29221f,15
4196,25850m,26760f,15
4197,25851m,26198f,15
4198,25851m,31734f,15
4199,25851m,27649f,15
4200,25852m,33406f,15
4201,25852m,35196f,15
4202,25853m,26025f,15
4203,25853m,29936f,15
4204,25855m,31657f,15
4205,25855m,33409f,15
4206,25856m,25793f,15
4207,25857m,25642f,15
4208,25858m,25686f,15
4209,25858m,26329f,15
4210,2585m,16137f,15
4211,25860m,26356f,15
4212,25861m,31217f,15
4213,25861m,33387f,15
4214,25863m,25366f,15
4215,25866m,24930f,15
4216,25866m,35042f,15
4217,25867m,26307f,15
4218,25868m,34194f,15
