,node,bipartite,seed
15607,28688f,1,13
15608,28689f,1,13
15609,28695f,1,13
15610,28696f,1,13
15611,28699f,1,13
15612,286f,1,13
15613,28709f,1,13
15614,28711f,1,13
15615,28713f,1,13
15616,28715f,1,13
15617,28716f,1,13
15618,28718f,1,13
15619,28719f,1,13
15620,2871f,1,13
15621,28720f,1,13
15622,28721f,1,13
15623,28722f,1,13
15624,28723f,1,13
15625,28725f,1,13
15626,28731f,1,13
15627,28733f,1,13
15628,28734f,1,13
15629,28735f,1,13
15630,28736f,1,13
15631,2873f,1,13
15632,28740f,1,13
15633,28744f,1,13
15634,2874f,1,13
15635,287f,1,13
15636,28806f,1,13
15637,28807f,1,13
15638,28808f,1,13
15639,28809f,1,13
15640,28810f,1,13
15641,28811f,1,13
15642,28812f,1,13
15643,28813f,1,13
15644,28814f,1,13
15645,28815f,1,13
15646,28816f,1,13
15647,28817f,1,13
15648,28818f,1,13
15649,28819f,1,13
15650,28820f,1,13
15651,28821f,1,13
15652,28822f,1,13
15653,28823f,1,13
15654,28824f,1,13
15655,28825f,1,13
15656,28826f,1,13
15657,28827f,1,13
15658,28828f,1,13
15659,28829f,1,13
15660,28830f,1,13
15661,28831f,1,13
15662,28832f,1,13
15663,28833f,1,13
15664,28851f,1,13
15665,28859f,1,13
15666,28864f,1,13
15667,28869f,1,13
15668,28870f,1,13
15669,28871f,1,13
15670,28872f,1,13
15671,28876f,1,13
15672,28882f,1,13
15673,28890f,1,13
15674,28901f,1,13
15675,28907f,1,13
15676,28913f,1,13
15677,2891f,1,13
15678,28926f,1,13
15679,28927f,1,13
15680,2892f,1,13
15681,28930f,1,13
15682,28933f,1,13
15683,28941f,1,13
15684,28953f,1,13
15685,28954f,1,13
15686,2895f,1,13
15687,28960f,1,13
15688,28964f,1,13
15689,28965f,1,13
15690,28966f,1,13
15691,28968f,1,13
15692,28969f,1,13
15693,2896f,1,13
15694,28977f,1,13
15695,2897f,1,13
15696,28983f,1,13
15697,2898f,1,13
15698,2899f,1,13
15699,29001f,1,13
15700,29007f,1,13
15701,2900f,1,13
15702,29012f,1,13
15703,29021f,1,13
15704,29029f,1,13
15705,2902f,1,13
15706,29035f,1,13
15707,29042f,1,13
15708,29049f,1,13
15709,29058f,1,13
15710,29060f,1,13
15711,29061f,1,13
15712,29066f,1,13
15713,29067f,1,13
15714,29069f,1,13
15715,29071f,1,13
15716,29073f,1,13
15717,29074f,1,13
15718,2907f,1,13
15719,29083f,1,13
15720,29084f,1,13
15721,29085f,1,13
15722,29090f,1,13
15723,29094f,1,13
15724,290f,1,13
15725,2910f,1,13
15726,2912f,1,13
15727,2913f,1,13
15728,2914f,1,13
15729,29158f,1,13
15730,29159f,1,13
15731,29160f,1,13
15732,29161f,1,13
15733,29162f,1,13
15734,29163f,1,13
15735,29164f,1,13
15736,29165f,1,13
15737,29166f,1,13
15738,29167f,1,13
15739,29168f,1,13
15740,29169f,1,13
15741,29170f,1,13
15742,29171f,1,13
15743,29172f,1,13
15744,29173f,1,13
15745,29174f,1,13
15746,29175f,1,13
15747,29176f,1,13
15748,29177f,1,13
15749,29178f,1,13
15750,29179f,1,13
15751,2917f,1,13
15752,29180f,1,13
15753,29181f,1,13
15754,29182f,1,13
15755,29183f,1,13
15756,29184f,1,13
15757,29185f,1,13
15758,29186f,1,13
15759,29187f,1,13
15760,29188f,1,13
15761,2919f,1,13
15762,2921f,1,13
15763,29233f,1,13
15764,2923f,1,13
15765,29243f,1,13
15766,29248f,1,13
15767,29281f,1,13
15768,29297f,1,13
15769,29306f,1,13
15770,29309f,1,13
15771,29314f,1,13
15772,29320f,1,13
15773,29330f,1,13
15774,2933f,1,13
15775,29345f,1,13
15776,2934f,1,13
15777,29363f,1,13
15778,29369f,1,13
15779,2936f,1,13
15780,2937f,1,13
15781,29381f,1,13
15782,2938f,1,13
15783,29398f,1,13
15784,293f,1,13
15785,29403f,1,13
15786,29404f,1,13
15787,29416f,1,13
15788,29420f,1,13
15789,29427f,1,13
15790,29429f,1,13
15791,29430f,1,13
15792,29431f,1,13
15793,29437f,1,13
15794,2943f,1,13
15795,2944f,1,13
15796,29451f,1,13
15797,2948f,1,13
15798,2951f,1,13
15799,29521f,1,13
15800,29522f,1,13
15801,29523f,1,13
15802,29524f,1,13
15803,29525f,1,13
15804,29526f,1,13
15805,29527f,1,13
15806,29528f,1,13
15807,29529f,1,13
15808,2952f,1,13
15809,29530f,1,13
15810,29531f,1,13
15811,29532f,1,13
15812,29533f,1,13
15813,29534f,1,13
15814,29535f,1,13
15815,29536f,1,13
15816,29537f,1,13
15817,29538f,1,13
15818,29539f,1,13
15819,29540f,1,13
15820,29541f,1,13
15821,29542f,1,13
15822,29543f,1,13
15823,29544f,1,13
15824,29545f,1,13
15825,29546f,1,13
15826,29547f,1,13
15827,29548f,1,13
15828,29549f,1,13
15829,2954f,1,13
15830,29550f,1,13
15831,29551f,1,13
15832,29552f,1,13
15833,29553f,1,13
15834,29554f,1,13
15835,29555f,1,13
15836,29556f,1,13
15837,29557f,1,13
15838,29558f,1,13
15839,29559f,1,13
15840,29562f,1,13
15841,2956f,1,13
15842,2957f,1,13
15843,29583f,1,13
15844,29599f,1,13
15845,29614f,1,13
15846,2961f,1,13
15847,29647f,1,13
15848,2965f,1,13
15849,29693f,1,13
15850,2972f,1,13
15851,2974f,1,13
15852,2977f,1,13
15853,29804f,1,13
15854,2982f,1,13
15855,2989f,1,13
15856,29922f,1,13
15857,29923f,1,13
15858,29924f,1,13
15859,29925f,1,13
15860,29926f,1,13
15861,29927f,1,13
15862,29928f,1,13
15863,29929f,1,13
15864,29930f,1,13
15865,29931f,1,13
15866,29932f,1,13
15867,29933f,1,13
15868,29934f,1,13
15869,29935f,1,13
15870,29936f,1,13
15871,29937f,1,13
15872,29938f,1,13
15873,29939f,1,13
15874,29940f,1,13
15875,29941f,1,13
15876,29942f,1,13
15877,29943f,1,13
15878,29944f,1,13
15879,29945f,1,13
15880,29946f,1,13
15881,29947f,1,13
15882,29948f,1,13
15883,29949f,1,13
15884,29950f,1,13
15885,29951f,1,13
15886,29952f,1,13
15887,29953f,1,13
15888,29954f,1,13
15889,29955f,1,13
15890,29956f,1,13
15891,29957f,1,13
15892,29958f,1,13
15893,29959f,1,13
15894,29960f,1,13
15895,29961f,1,13
15896,29962f,1,13
15897,29963f,1,13
15898,29964f,1,13
15899,29965f,1,13
15900,29966f,1,13
15901,29967f,1,13
15902,29968f,1,13
15903,29969f,1,13
15904,29970f,1,13
15905,29971f,1,13
15906,29972f,1,13
15907,29973f,1,13
15908,29974f,1,13
15909,29975f,1,13
15910,29976f,1,13
15911,29977f,1,13
15912,29978f,1,13
15913,29979f,1,13
15914,2997f,1,13
15915,29981f,1,13
15916,299f,1,13
15917,3009f,1,13
15918,3016f,1,13
15919,30173f,1,13
15920,3022f,1,13
15921,3023f,1,13
15922,3031f,1,13
15923,3032f,1,13
15924,30348f,1,13
15925,30349f,1,13
15926,3034f,1,13
15927,30350f,1,13
15928,30351f,1,13
15929,30352f,1,13
15930,30353f,1,13
15931,30354f,1,13
15932,30355f,1,13
15933,30356f,1,13
15934,30357f,1,13
15935,30358f,1,13
15936,30359f,1,13
15937,30360f,1,13
15938,30361f,1,13
15939,30362f,1,13
15940,30363f,1,13
15941,30364f,1,13
15942,30365f,1,13
15943,30366f,1,13
15944,30367f,1,13
15945,30368f,1,13
15946,30369f,1,13
15947,30370f,1,13
15948,30371f,1,13
15949,30372f,1,13
15950,30373f,1,13
15951,30374f,1,13
15952,30375f,1,13
15953,30376f,1,13
15954,30377f,1,13
15955,30378f,1,13
15956,30379f,1,13
15957,3037f,1,13
15958,30380f,1,13
15959,30381f,1,13
15960,30382f,1,13
15961,30383f,1,13
15962,30384f,1,13
15963,30385f,1,13
15964,30386f,1,13
15965,30387f,1,13
15966,30388f,1,13
15967,30389f,1,13
15968,30390f,1,13
15969,30391f,1,13
15970,30392f,1,13
15971,30393f,1,13
15972,30394f,1,13
15973,30395f,1,13
15974,30396f,1,13
15975,30397f,1,13
15976,30398f,1,13
15977,30399f,1,13
15978,3039f,1,13
15979,303f,1,13
15980,30400f,1,13
15981,30401f,1,13
15982,30402f,1,13
15983,30403f,1,13
15984,30404f,1,13
15985,30405f,1,13
15986,30406f,1,13
15987,30407f,1,13
15988,30408f,1,13
15989,30409f,1,13
15990,30411f,1,13
15991,30413f,1,13
15992,3041f,1,13
15993,3042f,1,13
15994,3045f,1,13
15995,304f,1,13
15996,3052f,1,13
15997,3053f,1,13
15998,3054f,1,13
15999,30555f,1,13
16000,30568f,1,13
16001,3058f,1,13
16002,3059f,1,13
16003,305f,1,13
16004,3062f,1,13
16005,30631f,1,13
16006,3066f,1,13
16007,3068f,1,13
16008,3070f,1,13
16009,3072f,1,13
16010,3077f,1,13
16011,30793f,1,13
16012,30797f,1,13
16013,30798f,1,13
16014,30799f,1,13
16015,307f,1,13
16016,30800f,1,13
16017,30801f,1,13
16018,30802f,1,13
16019,30803f,1,13
16020,30804f,1,13
16021,30805f,1,13
16022,30806f,1,13
16023,30807f,1,13
16024,30808f,1,13
16025,30809f,1,13
16026,30810f,1,13
16027,30811f,1,13
16028,30812f,1,13
16029,30813f,1,13
16030,30814f,1,13
16031,30815f,1,13
16032,30816f,1,13
16033,30817f,1,13
16034,30818f,1,13
16035,30819f,1,13
16036,30820f,1,13
16037,30821f,1,13
16038,30822f,1,13
16039,30823f,1,13
16040,30824f,1,13
16041,30825f,1,13
16042,30826f,1,13
16043,30827f,1,13
16044,30828f,1,13
16045,30829f,1,13
16046,30830f,1,13
16047,30831f,1,13
16048,30832f,1,13
16049,30833f,1,13
16050,30834f,1,13
16051,30835f,1,13
16052,30836f,1,13
16053,30837f,1,13
16054,30838f,1,13
16055,30839f,1,13
16056,3083f,1,13
16057,30840f,1,13
16058,30841f,1,13
16059,30842f,1,13
16060,30843f,1,13
16061,30844f,1,13
16062,30845f,1,13
16063,30846f,1,13
16064,30847f,1,13
16065,30848f,1,13
16066,30849f,1,13
16067,3084f,1,13
16068,30853f,1,13
16069,3085f,1,13
16070,3086f,1,13
16071,3089f,1,13
16072,3095f,1,13
16073,3096f,1,13
16074,3099f,1,13
16075,309f,1,13
16076,3100f,1,13
16077,3114f,1,13
16078,3115f,1,13
16079,3116f,1,13
16080,3117f,1,13
16081,3118f,1,13
16082,3120f,1,13
16083,31211f,1,13
16084,31212f,1,13
16085,31213f,1,13
16086,31214f,1,13
16087,31215f,1,13
16088,31216f,1,13
16089,31217f,1,13
16090,31218f,1,13
16091,31219f,1,13
16092,3121f,1,13
16093,31220f,1,13
16094,31221f,1,13
16095,31222f,1,13
16096,31223f,1,13
16097,31224f,1,13
16098,31225f,1,13
16099,31226f,1,13
16100,31227f,1,13
16101,31228f,1,13
16102,31229f,1,13
16103,31230f,1,13
16104,31231f,1,13
16105,31232f,1,13
16106,31233f,1,13
16107,31234f,1,13
16108,31235f,1,13
16109,31236f,1,13
16110,31237f,1,13
16111,31238f,1,13
16112,31239f,1,13
16113,31240f,1,13
16114,31241f,1,13
16115,31242f,1,13
16116,31243f,1,13
16117,31244f,1,13
16118,31245f,1,13
16119,31246f,1,13
16120,31247f,1,13
16121,31248f,1,13
16122,31249f,1,13
16123,31250f,1,13
16124,31251f,1,13
16125,31252f,1,13
16126,31253f,1,13
16127,31254f,1,13
16128,31255f,1,13
16129,31256f,1,13
16130,31257f,1,13
16131,31258f,1,13
16132,31259f,1,13
16133,31260f,1,13
16134,31261f,1,13
16135,31262f,1,13
16136,31263f,1,13
16137,31264f,1,13
16138,31265f,1,13
16139,31266f,1,13
16140,31267f,1,13
16141,31269f,1,13
16142,3126f,1,13
16143,31271f,1,13
16144,31272f,1,13
16145,31274f,1,13
16146,3128f,1,13
16147,3132f,1,13
16148,3133f,1,13
16149,3138f,1,13
16150,3144f,1,13
16151,31485f,1,13
16152,3160f,1,13
16153,3162f,1,13
16154,31649f,1,13
16155,31650f,1,13
16156,31651f,1,13
16157,31652f,1,13
16158,31653f,1,13
16159,31654f,1,13
16160,31655f,1,13
16161,31656f,1,13
16162,31657f,1,13
16163,31658f,1,13
16164,31659f,1,13
16165,31660f,1,13
16166,31661f,1,13
16167,31662f,1,13
16168,31663f,1,13
16169,31664f,1,13
16170,31665f,1,13
16171,31666f,1,13
16172,31667f,1,13
16173,31668f,1,13
16174,31669f,1,13
16175,31670f,1,13
16176,31671f,1,13
16177,31672f,1,13
16178,31673f,1,13
16179,31674f,1,13
16180,31675f,1,13
16181,31676f,1,13
16182,31677f,1,13
16183,31678f,1,13
16184,31679f,1,13
16185,31680f,1,13
16186,31681f,1,13
16187,31682f,1,13
16188,31683f,1,13
16189,31684f,1,13
16190,31685f,1,13
16191,31686f,1,13
16192,31687f,1,13
16193,31688f,1,13
16194,31689f,1,13
16195,31690f,1,13
16196,31691f,1,13
16197,31692f,1,13
16198,31693f,1,13
16199,31694f,1,13
16200,31695f,1,13
16201,31696f,1,13
16202,31697f,1,13
16203,31698f,1,13
16204,31700f,1,13
16205,31709f,1,13
16206,3176f,1,13
16207,3179f,1,13
16208,3185f,1,13
16209,3186f,1,13
16210,3187f,1,13
16211,3190f,1,13
16212,3194f,1,13
16213,3198f,1,13
16214,31f,1,13
16215,3201f,1,13
16216,3202f,1,13
16217,3206f,1,13
16218,32078f,1,13
16219,32079f,1,13
16220,32080f,1,13
16221,32081f,1,13
16222,32082f,1,13
16223,32083f,1,13
16224,32084f,1,13
16225,32085f,1,13
16226,32086f,1,13
16227,32087f,1,13
16228,32088f,1,13
16229,32089f,1,13
16230,3208f,1,13
16231,32090f,1,13
16232,32091f,1,13
16233,32092f,1,13
16234,32093f,1,13
16235,32094f,1,13
16236,32095f,1,13
16237,32096f,1,13
16238,32097f,1,13
16239,32098f,1,13
16240,32099f,1,13
16241,320f,1,13
16242,32100f,1,13
16243,32101f,1,13
16244,32102f,1,13
16245,32103f,1,13
16246,32104f,1,13
16247,32105f,1,13
16248,32106f,1,13
16249,32107f,1,13
16250,32108f,1,13
16251,32109f,1,13
16252,3210f,1,13
16253,32110f,1,13
16254,32111f,1,13
16255,32112f,1,13
16256,32113f,1,13
16257,32114f,1,13
16258,32115f,1,13
16259,32116f,1,13
16260,32117f,1,13
16261,32118f,1,13
16262,32119f,1,13
16263,32120f,1,13
16264,32121f,1,13
16265,32122f,1,13
16266,32123f,1,13
16267,32124f,1,13
16268,32125f,1,13
16269,32126f,1,13
16270,3213f,1,13
16271,32144f,1,13
16272,3216f,1,13
16273,321f,1,13
16274,3221f,1,13
16275,3225f,1,13
16276,3226f,1,13
16277,322f,1,13
16278,3236f,1,13
16279,3237f,1,13
16280,323f,1,13
16281,32515f,1,13
16282,32516f,1,13
16283,32517f,1,13
16284,32518f,1,13
16285,32519f,1,13
16286,32520f,1,13
16287,32521f,1,13
16288,32522f,1,13
16289,32523f,1,13
16290,32524f,1,13
16291,32525f,1,13
16292,32526f,1,13
16293,32527f,1,13
16294,32528f,1,13
16295,32529f,1,13
16296,3252f,1,13
16297,32530f,1,13
16298,32531f,1,13
16299,32532f,1,13
16300,32533f,1,13
16301,32534f,1,13
16302,32535f,1,13
16303,32536f,1,13
16304,32537f,1,13
16305,32538f,1,13
16306,32539f,1,13
16307,3253f,1,13
16308,32540f,1,13
16309,32541f,1,13
16310,32542f,1,13
16311,32543f,1,13
16312,32544f,1,13
16313,32545f,1,13
16314,32546f,1,13
16315,32547f,1,13
16316,32548f,1,13
16317,32549f,1,13
16318,3254f,1,13
16319,32550f,1,13
16320,32551f,1,13
16321,32552f,1,13
16322,32553f,1,13
16323,32554f,1,13
16324,32555f,1,13
16325,32556f,1,13
16326,32557f,1,13
16327,32558f,1,13
16328,32559f,1,13
16329,3255f,1,13
16330,32560f,1,13
16331,32561f,1,13
16332,32562f,1,13
16333,32566f,1,13
16334,32568f,1,13
16335,32569f,1,13
16336,3256f,1,13
16337,3257f,1,13
16338,3258f,1,13
16339,3261f,1,13
16340,3267f,1,13
16341,3269f,1,13
16342,3273f,1,13
16343,3279f,1,13
16344,3280f,1,13
16345,3284f,1,13
16346,3287f,1,13
16347,32941f,1,13
16348,32942f,1,13
16349,32944f,1,13
16350,32945f,1,13
16351,32946f,1,13
16352,32947f,1,13
16353,32948f,1,13
16354,32949f,1,13
16355,32950f,1,13
16356,32951f,1,13
16357,32952f,1,13
16358,32953f,1,13
16359,32954f,1,13
16360,32955f,1,13
16361,32956f,1,13
16362,32957f,1,13
16363,32958f,1,13
16364,32959f,1,13
16365,32960f,1,13
16366,32961f,1,13
16367,32962f,1,13
16368,32963f,1,13
16369,32964f,1,13
16370,32965f,1,13
16371,32966f,1,13
16372,32967f,1,13
16373,32968f,1,13
16374,32969f,1,13
16375,3296f,1,13
16376,32970f,1,13
16377,32971f,1,13
16378,32972f,1,13
16379,32973f,1,13
16380,32974f,1,13
16381,32975f,1,13
16382,32976f,1,13
16383,32977f,1,13
16384,32978f,1,13
16385,32979f,1,13
16386,3297f,1,13
16387,32980f,1,13
16388,32981f,1,13
16389,32983f,1,13
16390,32984f,1,13
16391,32985f,1,13
16392,32990f,1,13
16393,32994f,1,13
16394,3299f,1,13
16395,3300f,1,13
16396,3301f,1,13
16397,3304f,1,13
16398,3308f,1,13
16399,3316f,1,13
16400,3324f,1,13
16401,3327f,1,13
16402,3332f,1,13
16403,33347f,1,13
16404,33348f,1,13
16405,33349f,1,13
16406,33351f,1,13
16407,33352f,1,13
16408,33353f,1,13
16409,33354f,1,13
16410,33355f,1,13
16411,33356f,1,13
16412,33357f,1,13
16413,33358f,1,13
16414,33359f,1,13
16415,33360f,1,13
16416,33361f,1,13
16417,33362f,1,13
16418,33363f,1,13
16419,33364f,1,13
16420,33365f,1,13
16421,33366f,1,13
16422,33367f,1,13
16423,33368f,1,13
16424,33369f,1,13
16425,33370f,1,13
16426,33371f,1,13
16427,33372f,1,13
16428,33374f,1,13
16429,33375f,1,13
16430,33377f,1,13
16431,33378f,1,13
16432,3337f,1,13
16433,33393f,1,13
16434,33394f,1,13
16435,3339f,1,13
16436,3342f,1,13
16437,3345f,1,13
16438,3348f,1,13
16439,3349f,1,13
16440,334f,1,13
16441,3356f,1,13
16442,3359f,1,13
16443,335f,1,13
16444,3362f,1,13
16445,3363f,1,13
16446,3364f,1,13
16447,3365f,1,13
16448,3366f,1,13
16449,336f,1,13
16450,3372f,1,13
16451,33749f,1,13
16452,3374f,1,13
16453,33750f,1,13
16454,33751f,1,13
16455,33752f,1,13
16456,33753f,1,13
16457,33754f,1,13
16458,33755f,1,13
16459,33756f,1,13
16460,33757f,1,13
16461,33758f,1,13
16462,33759f,1,13
16463,3375f,1,13
16464,33760f,1,13
16465,33761f,1,13
16466,33762f,1,13
16467,33763f,1,13
16468,33764f,1,13
16469,33765f,1,13
16470,33766f,1,13
16471,33767f,1,13
16472,33768f,1,13
16473,33769f,1,13
16474,33770f,1,13
16475,33771f,1,13
16476,33772f,1,13
16477,33773f,1,13
16478,33774f,1,13
16479,33775f,1,13
16480,33776f,1,13
16481,33777f,1,13
16482,33778f,1,13
16483,33779f,1,13
16484,3377f,1,13
16485,33780f,1,13
16486,33781f,1,13
16487,33782f,1,13
16488,33783f,1,13
16489,33785f,1,13
16490,33787f,1,13
16491,3378f,1,13
16492,33797f,1,13
16493,3381f,1,13
16494,338f,1,13
16495,3390f,1,13
16496,3391f,1,13
16497,3394f,1,13
16498,3395f,1,13
16499,3396f,1,13
16500,3397f,1,13
16501,3399f,1,13
16502,33f,1,13
16503,3401f,1,13
16504,3406f,1,13
16505,3409f,1,13
16506,3410f,1,13
16507,3411f,1,13
16508,3415f,1,13
16509,34178f,1,13
16510,34179f,1,13
16511,3417f,1,13
16512,34180f,1,13
16513,34181f,1,13
16514,34182f,1,13
16515,34183f,1,13
16516,34184f,1,13
16517,34185f,1,13
16518,34186f,1,13
16519,34187f,1,13
16520,34188f,1,13
16521,34189f,1,13
16522,3418f,1,13
16523,34190f,1,13
16524,34191f,1,13
16525,34192f,1,13
16526,34193f,1,13
16527,34194f,1,13
16528,34195f,1,13
16529,34196f,1,13
16530,34197f,1,13
16531,34198f,1,13
16532,34199f,1,13
16533,34200f,1,13
16534,34201f,1,13
16535,34202f,1,13
16536,34203f,1,13
16537,34204f,1,13
16538,34205f,1,13
16539,34206f,1,13
16540,34207f,1,13
16541,34208f,1,13
16542,34209f,1,13
16543,34210f,1,13
16544,34211f,1,13
16545,34212f,1,13
16546,34213f,1,13
16547,34214f,1,13
16548,34215f,1,13
16549,34216f,1,13
16550,34217f,1,13
16551,34218f,1,13
16552,34219f,1,13
16553,3421f,1,13
16554,34225f,1,13
16555,34230f,1,13
16556,34231f,1,13
16557,34234f,1,13
16558,34237f,1,13
16559,34241f,1,13
16560,34243f,1,13
16561,3424f,1,13
16562,3426f,1,13
16563,3428f,1,13
16564,3430f,1,13
16565,3431f,1,13
16566,3432f,1,13
16567,3433f,1,13
16568,3434f,1,13
16569,3435f,1,13
16570,3437f,1,13
16571,3438f,1,13
16572,344f,1,13
16573,3455f,1,13
16574,3457f,1,13
16575,3458f,1,13
16576,3460f,1,13
16577,34620f,1,13
16578,34621f,1,13
16579,34622f,1,13
16580,34623f,1,13
16581,34624f,1,13
16582,34625f,1,13
16583,34626f,1,13
16584,34627f,1,13
16585,34628f,1,13
16586,34629f,1,13
16587,34630f,1,13
16588,34631f,1,13
16589,34632f,1,13
16590,34633f,1,13
16591,34634f,1,13
16592,34635f,1,13
16593,34636f,1,13
16594,34637f,1,13
16595,34638f,1,13
16596,34639f,1,13
16597,34640f,1,13
16598,34641f,1,13
16599,34642f,1,13
16600,34643f,1,13
16601,34644f,1,13
16602,34645f,1,13
16603,34646f,1,13
16604,34647f,1,13
16605,34648f,1,13
16606,34649f,1,13
16607,34650f,1,13
16608,34651f,1,13
16609,34652f,1,13
16610,34653f,1,13
16611,34654f,1,13
16612,34655f,1,13
16613,34657f,1,13
16614,34658f,1,13
16615,34668f,1,13
16616,3474f,1,13
16617,3475f,1,13
16618,347f,1,13
16619,3482f,1,13
16620,3488f,1,13
16621,3499f,1,13
16622,349f,1,13
16623,35031f,1,13
16624,35032f,1,13
16625,35033f,1,13
16626,35034f,1,13
16627,35035f,1,13
16628,35036f,1,13
16629,35037f,1,13
16630,35038f,1,13
16631,35039f,1,13
16632,35040f,1,13
16633,35041f,1,13
16634,35042f,1,13
16635,35043f,1,13
16636,35044f,1,13
16637,35045f,1,13
16638,35047f,1,13
16639,35048f,1,13
16640,35049f,1,13
16641,3504f,1,13
16642,35050f,1,13
16643,35051f,1,13
16644,35052f,1,13
16645,35053f,1,13
16646,35054f,1,13
16647,35055f,1,13
16648,35056f,1,13
16649,35057f,1,13
16650,35058f,1,13
16651,35059f,1,13
16652,35060f,1,13
16653,35061f,1,13
16654,35062f,1,13
16655,35063f,1,13
16656,35064f,1,13
16657,35065f,1,13
16658,35066f,1,13
16659,35067f,1,13
16660,35068f,1,13
16661,35069f,1,13
16662,35070f,1,13
16663,35071f,1,13
16664,35072f,1,13
16665,35074f,1,13
16666,35076f,1,13
16667,35077f,1,13
16668,35078f,1,13
16669,3517f,1,13
16670,3520f,1,13
16671,3521f,1,13
16672,3522f,1,13
16673,3529f,1,13
16674,3530f,1,13
16675,3532f,1,13
16676,3536f,1,13
16677,353f,1,13
16678,3541f,1,13
16679,35434f,1,13
16680,35435f,1,13
16681,35436f,1,13
16682,35437f,1,13
16683,35438f,1,13
16684,35439f,1,13
16685,3543f,1,13
16686,35440f,1,13
16687,35441f,1,13
16688,35442f,1,13
16689,35443f,1,13
16690,35444f,1,13
16691,35445f,1,13
16692,35446f,1,13
16693,35447f,1,13
16694,35448f,1,13
16695,35449f,1,13
16696,3544f,1,13
16697,35450f,1,13
16698,35451f,1,13
16699,35452f,1,13
16700,35453f,1,13
16701,35454f,1,13
16702,35455f,1,13
16703,35456f,1,13
16704,35457f,1,13
16705,35458f,1,13
16706,35459f,1,13
16707,35460f,1,13
16708,35461f,1,13
16709,35462f,1,13
16710,35463f,1,13
16711,35464f,1,13
16712,35465f,1,13
16713,35468f,1,13
16714,35472f,1,13
16715,3556f,1,13
16716,355f,1,13
16717,3560f,1,13
16718,3564f,1,13
16719,3567f,1,13
16720,3569f,1,13
16721,3571f,1,13
16722,3573f,1,13
16723,3575f,1,13
16724,3576f,1,13
16725,3578f,1,13
16726,35849f,1,13
16727,35850f,1,13
16728,35854f,1,13
16729,35855f,1,13
16730,35856f,1,13
16731,35857f,1,13
16732,35859f,1,13
16733,35860f,1,13
16734,35861f,1,13
16735,35862f,1,13
16736,35863f,1,13
16737,35864f,1,13
16738,35865f,1,13
16739,35866f,1,13
16740,35867f,1,13
16741,35868f,1,13
16742,35869f,1,13
16743,3586f,1,13
16744,35872f,1,13
16745,35876f,1,13
16746,35896f,1,13
16747,3589f,1,13
16748,359f,1,13
16749,3605f,1,13
16750,3608f,1,13
16751,3612f,1,13
16752,3614f,1,13
16753,3619f,1,13
16754,3624f,1,13
16755,362f,1,13
16756,3630f,1,13
16757,3633f,1,13
16758,3641f,1,13
16759,3642f,1,13
16760,3645f,1,13
16761,3646f,1,13
16762,3648f,1,13
16763,3649f,1,13
16764,3654f,1,13
16765,3658f,1,13
16766,3659f,1,13
16767,3662f,1,13
16768,3664f,1,13
16769,3666f,1,13
16770,3669f,1,13
16771,3671f,1,13
16772,3679f,1,13
16773,3682f,1,13
16774,3689f,1,13
16775,3693f,1,13
16776,3694f,1,13
16777,3695f,1,13
16778,3696f,1,13
16779,3697f,1,13
16780,369f,1,13
16781,3708f,1,13
16782,3709f,1,13
16783,3715f,1,13
16784,3719f,1,13
16785,371f,1,13
16786,3720f,1,13
16787,3725f,1,13
16788,3726f,1,13
16789,3730f,1,13
16790,3733f,1,13
16791,3736f,1,13
16792,373f,1,13
16793,3740f,1,13
16794,3741f,1,13
16795,3744f,1,13
16796,3747f,1,13
16797,3756f,1,13
16798,3758f,1,13
16799,3763f,1,13
16800,376f,1,13
16801,3770f,1,13
16802,3774f,1,13
16803,3778f,1,13
16804,3779f,1,13
16805,3789f,1,13
16806,3795f,1,13
16807,3798f,1,13
16808,3803f,1,13
16809,3804f,1,13
16810,3811f,1,13
16811,3815f,1,13
16812,3819f,1,13
16813,3820f,1,13
16814,3828f,1,13
16815,3829f,1,13
16816,3832f,1,13
16817,3841f,1,13
16818,3842f,1,13
16819,3843f,1,13
16820,3861f,1,13
16821,3862f,1,13
16822,3866f,1,13
16823,3869f,1,13
16824,3871f,1,13
16825,3874f,1,13
16826,3876f,1,13
16827,3879f,1,13
16828,387f,1,13
16829,3880f,1,13
16830,3883f,1,13
16831,3884f,1,13
16832,3885f,1,13
16833,3886f,1,13
16834,3889f,1,13
16835,388f,1,13
16836,3892f,1,13
16837,3895f,1,13
16838,3896f,1,13
16839,3897f,1,13
16840,3898f,1,13
16841,3905f,1,13
16842,3907f,1,13
16843,3908f,1,13
16844,3916f,1,13
16845,3918f,1,13
16846,3919f,1,13
16847,3925f,1,13
16848,3932f,1,13
16849,3938f,1,13
16850,3955f,1,13
16851,3958f,1,13
16852,3960f,1,13
16853,3961f,1,13
16854,3964f,1,13
16855,3967f,1,13
16856,3971f,1,13
16857,3972f,1,13
16858,3977f,1,13
16859,3979f,1,13
16860,3985f,1,13
16861,3992f,1,13
16862,3993f,1,13
16863,3996f,1,13
16864,3997f,1,13
16865,399f,1,13
16866,4001f,1,13
16867,4009f,1,13
16868,4013f,1,13
16869,4019f,1,13
16870,4020f,1,13
16871,4022f,1,13
16872,4024f,1,13
16873,4025f,1,13
16874,4030f,1,13
16875,4031f,1,13
16876,4032f,1,13
16877,4035f,1,13
16878,4038f,1,13
16879,4040f,1,13
16880,4041f,1,13
