,node,bipartite
1683,5815m,0
1684,5817m,0
1685,5819m,0
1686,5820m,0
1687,5824m,0
1688,5828m,0
1689,5830m,0
1690,5831m,0
1691,5832m,0
1692,5834m,0
1693,5835m,0
1694,5837m,0
1695,5839m,0
1696,583m,0
1697,5843m,0
1698,5844m,0
1699,5845m,0
1700,5863m,0
1701,5864m,0
1702,5865m,0
1703,5867m,0
1704,5868m,0
1705,586m,0
1706,5873m,0
1707,5875m,0
1708,5877m,0
1709,5879m,0
1710,587m,0
1711,5880m,0
1712,5890m,0
1713,5895m,0
1714,5897m,0
1715,58m,0
1716,5901m,0
1717,5903m,0
1718,5904m,0
1719,5906m,0
1720,5912m,0
1721,5913m,0
1722,5914m,0
1723,5916m,0
1724,5917m,0
1725,5920m,0
1726,5922m,0
1727,5927m,0
1728,5928m,0
1729,5929m,0
1730,5962m,0
1731,5963m,0
1732,5966m,0
1733,5969m,0
1734,596m,0
1735,5970m,0
1736,5973m,0
1737,5976m,0
1738,5979m,0
1739,5990m,0
1740,5997m,0
1741,59m,0
1742,5m,0
1743,6006m,0
1744,600m,0
1745,6011m,0
1746,6015m,0
1747,6016m,0
1748,6017m,0
1749,603m,0
1750,6050m,0
1751,6058m,0
1752,6059m,0
1753,605m,0
1754,6062m,0
1755,6063m,0
1756,6074m,0
1757,6075m,0
1758,6082m,0
1759,6083m,0
1760,6085m,0
1761,6087m,0
1762,608m,0
1763,6090m,0
1764,6092m,0
1765,6094m,0
1766,6098m,0
1767,609m,0
1768,6103m,0
1769,6106m,0
1770,6107m,0
1771,610m,0
1772,6111m,0
1773,6113m,0
1774,6115m,0
1775,6118m,0
1776,6120m,0
1777,6121m,0
1778,6139m,0
1779,6144m,0
1780,6147m,0
1781,6148m,0
1782,6149m,0
1783,6151m,0
1784,6156m,0
1785,615m,0
1786,6162m,0
1787,6164m,0
1788,616m,0
1789,6173m,0
1790,6176m,0
1791,6178m,0
1792,6187m,0
1793,6192m,0
1794,6194m,0
1795,6206m,0
1796,6207m,0
1797,6208m,0
1798,620m,0
1799,6210m,0
1800,6211m,0
1801,6237m,0
1802,6241m,0
1803,6261m,0
1804,6265m,0
1805,6267m,0
1806,6268m,0
1807,6274m,0
1808,6283m,0
1809,628m,0
1810,6291m,0
1811,6293m,0
1812,6294m,0
1813,6295m,0
1814,6296m,0
1815,6297m,0
1816,6298m,0
1817,6299m,0
1818,629m,0
1819,6300m,0
1820,6301m,0
1821,6303m,0
1822,6304m,0
1823,630m,0
1824,631m,0
1825,633m,0
1826,6356m,0
1827,636m,0
1828,6408m,0
1829,6411m,0
1830,6418m,0
1831,6419m,0
1832,6420m,0
1833,6421m,0
1834,6422m,0
1835,6423m,0
1836,6424m,0
1837,6425m,0
1838,6427m,0
1839,643m,0
1840,645m,0
1841,64m,0
1842,651m,0
1843,6531m,0
1844,6532m,0
1845,6533m,0
1846,6534m,0
1847,6535m,0
1848,6536m,0
1849,6537m,0
1850,6538m,0
1851,6541m,0
1852,654m,0
1853,656m,0
1854,662m,0
1855,6636m,0
1856,6637m,0
1857,6638m,0
1858,663m,0
1859,664m,0
1860,665m,0
1861,667m,0
1862,669m,0
1863,6726m,0
1864,6727m,0
1865,6728m,0
1866,6729m,0
1867,673m,0
1868,679m,0
1869,680m,0
1870,681m,0
1871,6823m,0
1872,6827m,0
1873,682m,0
1874,689m,0
1875,6911m,0
1876,6912m,0
1877,6918m,0
1878,691m,0
1879,697m,0
1880,69m,0
1881,7011m,0
1882,7012m,0
1883,7014m,0
1884,7016m,0
1885,7017m,0
1886,701m,0
1887,702m,0
1888,705m,0
1889,7112m,0
1890,7113m,0
1891,7114m,0
1892,7115m,0
1893,711m,0
1894,713m,0
1895,715m,0
1896,720m,0
1897,7211m,0
1898,7212m,0
1899,724m,0
1900,726m,0
1901,7298m,0
1902,7299m,0
1903,7300m,0
1904,7303m,0
1905,731m,0
1906,732m,0
1907,734m,0
1908,737m,0
1909,7382m,0
1910,7383m,0
1911,7384m,0
1912,7385m,0
1913,7386m,0
1914,7387m,0
1915,7389m,0
1916,738m,0
1917,739m,0
1918,73m,0
1919,740m,0
1920,744m,0
1921,7485m,0
1922,7486m,0
1923,7487m,0
1924,7488m,0
1925,7490m,0
1926,7491m,0
1927,749m,0
1928,750m,0
1929,7576m,0
1930,7577m,0
1931,7578m,0
1932,7579m,0
1933,7580m,0
1934,7582m,0
1935,75m,0
1936,7679m,0
1937,767m,0
1938,7680m,0
1939,7681m,0
1940,7682m,0
1941,7683m,0
1942,770m,0
1943,776m,0
1944,7771m,0
1945,7772m,0
1946,7773m,0
1947,7774m,0
1948,7775m,0
1949,7776m,0
1950,7777m,0
1951,7778m,0
1952,7779m,0
1953,7780m,0
1954,7781m,0
1955,778m,0
1956,784m,0
1957,786m,0
1958,787m,0
1959,7885m,0
1960,788m,0
1961,790m,0
1962,793m,0
1963,796m,0
1964,800m,0
1965,801m,0
1966,814m,0
1967,820m,0
1968,822m,0
1969,823m,0
1970,824m,0
1971,826m,0
1972,829m,0
1973,82m,0
1974,831m,0
1975,837m,0
1976,841m,0
1977,842m,0
1978,844m,0
1979,84m,0
1980,855m,0
1981,859m,0
1982,863m,0
1983,864m,0
1984,871m,0
1985,874m,0
1986,876m,0
1987,880m,0
1988,881m,0
1989,885m,0
1990,888m,0
1991,890m,0
1992,891m,0
1993,893m,0
1994,899m,0
1995,901m,0
1996,903m,0
1997,906m,0
1998,907m,0
1999,916m,0
2000,917m,0
2001,919m,0
2002,921m,0
2003,924m,0
2004,927m,0
2005,929m,0
2006,932m,0
2007,939m,0
2008,93m,0
2009,941m,0
2010,942m,0
2011,945m,0
2012,947m,0
2013,948m,0
2014,950m,0
2015,957m,0
2016,960m,0
2017,963m,0
2018,966m,0
2019,968m,0
2020,971m,0
2021,973m,0
2022,979m,0
2023,985m,0
2024,990m,0
2025,991m,0
2026,993m,0
2027,995m,0
2028,998m,0
2029,9m,0
2030,1003f,1
2031,1008f,1
2032,1011f,1
2033,1014f,1
2034,1017f,1
2035,101f,1
2036,1020f,1
2037,1021f,1
2038,1026f,1
2039,1029f,1
2040,1030f,1
2041,1031f,1
2042,1037f,1
2043,1040f,1
2044,1041f,1
2045,1044f,1
2046,1046f,1
2047,1050f,1
2048,1051f,1
2049,1052f,1
2050,1055f,1
2051,1059f,1
2052,1061f,1
2053,1065f,1
2054,1069f,1
2055,1072f,1
2056,1073f,1
2057,1079f,1
2058,107f,1
2059,1080f,1
2060,1082f,1
2061,108f,1
2062,1091f,1
2063,1094f,1
2064,1100f,1
2065,1106f,1
2066,1107f,1
2067,1109f,1
2068,110f,1
2069,1110f,1
2070,1112f,1
2071,1116f,1
2072,1117f,1
2073,1131f,1
2074,1134f,1
2075,1135f,1
2076,1139f,1
2077,113f,1
2078,1140f,1
2079,1144f,1
2080,1145f,1
2081,114f,1
2082,1151f,1
2083,1153f,1
2084,115f,1
2085,1161f,1
2086,1165f,1
2087,1166f,1
2088,1172f,1
2089,1173f,1
2090,1176f,1
2091,117f,1
2092,1185f,1
2093,1187f,1
2094,1192f,1
2095,1195f,1
2096,1198f,1
2097,1206f,1
2098,1208f,1
2099,1215f,1
2100,1217f,1
2101,1219f,1
2102,1223f,1
2103,1230f,1
2104,1233f,1
2105,1236f,1
2106,1241f,1
2107,1246f,1
2108,1247f,1
2109,1249f,1
2110,1251f,1
2111,1252f,1
2112,1260f,1
2113,1267f,1
2114,1269f,1
2115,1270f,1
2116,1274f,1
2117,1277f,1
2118,1281f,1
2119,1282f,1
2120,1283f,1
2121,1284f,1
2122,1286f,1
2123,1287f,1
2124,1289f,1
2125,1290f,1
2126,1299f,1
2127,12f,1
2128,1301f,1
2129,1302f,1
2130,1304f,1
2131,1307f,1
2132,131f,1
2133,1320f,1
2134,1321f,1
2135,1324f,1
2136,1327f,1
2137,1328f,1
2138,1330f,1
2139,1335f,1
2140,1337f,1
2141,1340f,1
2142,134f,1
2143,1350f,1
2144,1351f,1
2145,1356f,1
2146,135f,1
2147,1362f,1
2148,136f,1
2149,1370f,1
2150,1374f,1
2151,1376f,1
2152,1377f,1
2153,1378f,1
2154,1381f,1
2155,1384f,1
2156,1385f,1
2157,1386f,1
2158,1387f,1
2159,1388f,1
2160,1395f,1
2161,1400f,1
2162,1403f,1
2163,1407f,1
2164,1409f,1
2165,1412f,1
2166,1413f,1
2167,1414f,1
2168,1415f,1
2169,1417f,1
2170,1423f,1
2171,1424f,1
2172,1434f,1
2173,1441f,1
2174,1442f,1
2175,1443f,1
2176,1445f,1
2177,1446f,1
2178,144f,1
2179,1454f,1
2180,1459f,1
2181,1462f,1
2182,1465f,1
2183,1466f,1
2184,1468f,1
2185,146f,1
2186,1474f,1
2187,1478f,1
2188,1480f,1
2189,1486f,1
2190,1491f,1
2191,1492f,1
2192,1496f,1
2193,1497f,1
2194,14f,1
2195,1503f,1
2196,150f,1
2197,1510f,1
2198,1514f,1
2199,1515f,1
2200,1516f,1
2201,1517f,1
2202,1527f,1
2203,1528f,1
2204,1530f,1
2205,1534f,1
2206,1538f,1
2207,1540f,1
2208,1542f,1
2209,1543f,1
2210,1545f,1
2211,1547f,1
2212,1556f,1
2213,1565f,1
2214,1566f,1
2215,1568f,1
2216,1569f,1
2217,1573f,1
2218,1576f,1
2219,157f,1
2220,1585f,1
2221,1586f,1
2222,158f,1
2223,1594f,1
2224,1597f,1
2225,1599f,1
2226,15f,1
2227,1602f,1
2228,1606f,1
2229,1608f,1
2230,1609f,1
2231,1611f,1
2232,1613f,1
2233,1614f,1
2234,1617f,1
2235,1618f,1
2236,161f,1
2237,1620f,1
2238,1621f,1
2239,1622f,1
2240,1624f,1
2241,1632f,1
2242,1633f,1
2243,1634f,1
2244,1646f,1
2245,1647f,1
2246,1651f,1
2247,1653f,1
2248,1655f,1
2249,1657f,1
2250,1661f,1
2251,1662f,1
2252,1663f,1
2253,1664f,1
2254,1677f,1
2255,167f,1
2256,1680f,1
2257,1687f,1
2258,1688f,1
2259,1691f,1
2260,1694f,1
2261,1696f,1
2262,169f,1
2263,1701f,1
2264,1707f,1
2265,1708f,1
2266,170f,1
2267,1711f,1
2268,1716f,1
2269,171f,1
2270,1725f,1
2271,172f,1
2272,1731f,1
2273,1733f,1
2274,1739f,1
2275,1740f,1
2276,1746f,1
2277,1748f,1
2278,1749f,1
2279,1750f,1
2280,1753f,1
2281,1754f,1
2282,1759f,1
2283,1760f,1
2284,1763f,1
2285,1768f,1
2286,1769f,1
2287,176f,1
2288,1772f,1
2289,1781f,1
2290,1783f,1
2291,1784f,1
2292,1785f,1
2293,1789f,1
2294,178f,1
2295,1792f,1
2296,1793f,1
2297,1797f,1
2298,1799f,1
2299,179f,1
2300,1800f,1
2301,1805f,1
2302,1811f,1
2303,1818f,1
2304,1821f,1
2305,1824f,1
2306,182f,1
2307,1830f,1
2308,1831f,1
2309,1832f,1
2310,183f,1
2311,1840f,1
2312,1842f,1
2313,1843f,1
2314,1847f,1
2315,1848f,1
2316,1849f,1
2317,1850f,1
2318,1852f,1
2319,1853f,1
2320,1859f,1
2321,1861f,1
2322,1864f,1
2323,1865f,1
2324,186f,1
2325,1874f,1
2326,1876f,1
2327,1878f,1
2328,1879f,1
2329,1881f,1
2330,1883f,1
2331,1886f,1
2332,1889f,1
2333,188f,1
2334,1895f,1
2335,1899f,1
2336,1903f,1
2337,1909f,1
2338,190f,1
2339,1910f,1
2340,1914f,1
2341,1915f,1
2342,1918f,1
2343,191f,1
2344,1922f,1
2345,1930f,1
2346,1931f,1
2347,1934f,1
2348,1936f,1
2349,1937f,1
2350,1940f,1
2351,1946f,1
2352,1948f,1
2353,1951f,1
2354,1952f,1
2355,1954f,1
2356,1956f,1
2357,1959f,1
2358,195f,1
2359,1964f,1
2360,1972f,1
2361,1973f,1
2362,1979f,1
2363,1983f,1
2364,1987f,1
2365,1990f,1
2366,1992f,1
2367,1997f,1
2368,1998f,1
2369,1999f,1
2370,1f,1
2371,2002f,1
2372,2007f,1
2373,2011f,1
2374,2012f,1
2375,2015f,1
2376,2020f,1
2377,2026f,1
2378,202f,1
2379,2034f,1
2380,2042f,1
2381,2046f,1
2382,2047f,1
2383,204f,1
2384,2051f,1
2385,2054f,1
2386,2055f,1
2387,2056f,1
2388,2058f,1
2389,205f,1
2390,2061f,1
2391,2063f,1
2392,206f,1
2393,2070f,1
2394,2071f,1
2395,2074f,1
2396,2076f,1
2397,2077f,1
2398,207f,1
2399,2080f,1
2400,2083f,1
2401,208f,1
2402,2090f,1
2403,2092f,1
2404,2095f,1
2405,2097f,1
2406,2102f,1
2407,2103f,1
2408,2109f,1
2409,2110f,1
2410,2113f,1
2411,2118f,1
2412,211f,1
2413,2121f,1
2414,2125f,1
2415,2131f,1
2416,2137f,1
2417,2138f,1
2418,213f,1
2419,2143f,1
2420,2146f,1
2421,2149f,1
2422,2152f,1
2423,2154f,1
2424,2156f,1
2425,2157f,1
2426,2159f,1
2427,215f,1
2428,2160f,1
2429,2170f,1
2430,2171f,1
2431,2175f,1
2432,2181f,1
2433,218f,1
2434,2195f,1
2435,2198f,1
2436,2205f,1
2437,2215f,1
2438,2217f,1
2439,2218f,1
2440,2221f,1
2441,2226f,1
2442,2230f,1
2443,2231f,1
2444,2235f,1
2445,2239f,1
2446,2248f,1
2447,2249f,1
2448,224f,1
2449,2262f,1
2450,2270f,1
2451,2273f,1
2452,2276f,1
2453,2277f,1
2454,2285f,1
2455,2286f,1
2456,2290f,1
2457,2294f,1
2458,2296f,1
2459,2299f,1
2460,2300f,1
2461,2304f,1
2462,2305f,1
2463,230f,1
2464,2310f,1
2465,2315f,1
2466,2318f,1
2467,2321f,1
2468,2325f,1
2469,2332f,1
2470,2335f,1
2471,2338f,1
2472,2341f,1
2473,2343f,1
2474,2347f,1
2475,234f,1
2476,2352f,1
2477,2355f,1
2478,235f,1
2479,2362f,1
2480,2367f,1
2481,2371f,1
2482,2380f,1
2483,2381f,1
2484,2388f,1
2485,238f,1
2486,2396f,1
2487,2399f,1
2488,2406f,1
2489,2410f,1
2490,2413f,1
2491,2414f,1
2492,2415f,1
2493,2419f,1
2494,241f,1
2495,2422f,1
2496,2427f,1
2497,242f,1
2498,2437f,1
2499,2438f,1
2500,2439f,1
2501,243f,1
2502,2440f,1
2503,2444f,1
2504,244f,1
2505,2450f,1
2506,2451f,1
2507,2454f,1
2508,2455f,1
2509,2457f,1
2510,2459f,1
2511,2461f,1
2512,2465f,1
2513,2466f,1
2514,2467f,1
2515,2470f,1
2516,2476f,1
2517,2477f,1
2518,247f,1
2519,2485f,1
2520,2491f,1
2521,2493f,1
2522,2496f,1
2523,2498f,1
2524,2501f,1
2525,2502f,1
2526,2503f,1
2527,2506f,1
2528,2508f,1
2529,2515f,1
2530,2516f,1
2531,2517f,1
2532,2519f,1
2533,2527f,1
2534,2528f,1
2535,2529f,1
2536,2531f,1
2537,2537f,1
2538,2541f,1
2539,2545f,1
2540,2548f,1
2541,2550f,1
2542,2557f,1
2543,2558f,1
2544,255f,1
2545,2564f,1
2546,2566f,1
2547,2568f,1
2548,2570f,1
2549,2574f,1
2550,2575f,1
2551,2578f,1
2552,257f,1
2553,2585f,1
2554,2587f,1
2555,2590f,1
2556,2592f,1
2557,2595f,1
2558,2598f,1
2559,2605f,1
2560,2608f,1
2561,2609f,1
2562,2612f,1
2563,2615f,1
2564,2616f,1
2565,2617f,1
2566,2619f,1
2567,2620f,1
2568,2624f,1
2569,2635f,1
2570,2644f,1
2571,2646f,1
2572,2647f,1
2573,2649f,1
2574,264f,1
2575,2651f,1
2576,2652f,1
2577,2655f,1
2578,2656f,1
2579,2657f,1
2580,2663f,1
2581,2667f,1
2582,2669f,1
2583,266f,1
2584,2672f,1
2585,2678f,1
2586,2680f,1
2587,2683f,1
2588,268f,1
2589,2690f,1
2590,2691f,1
2591,2692f,1
2592,2693f,1
2593,2705f,1
2594,2706f,1
2595,2709f,1
2596,2714f,1
2597,2717f,1
2598,2718f,1
2599,2719f,1
2600,2720f,1
2601,2721f,1
2602,2725f,1
2603,2726f,1
2604,2729f,1
2605,2730f,1
2606,2736f,1
2607,2740f,1
2608,2741f,1
2609,2745f,1
2610,2747f,1
2611,274f,1
2612,2753f,1
2613,2755f,1
2614,2756f,1
2615,2761f,1
2616,2763f,1
2617,2765f,1
2618,2767f,1
2619,2769f,1
2620,2773f,1
2621,2775f,1
2622,2778f,1
2623,2779f,1
2624,2782f,1
2625,2783f,1
2626,2784f,1
2627,2785f,1
2628,2787f,1
2629,2789f,1
2630,2791f,1
2631,2794f,1
2632,2795f,1
2633,2796f,1
2634,2799f,1
2635,2806f,1
2636,2808f,1
2637,2813f,1
2638,2818f,1
2639,2819f,1
2640,282f,1
2641,2830f,1
2642,2837f,1
2643,2839f,1
2644,283f,1
2645,2840f,1
2646,2844f,1
2647,2847f,1
2648,284f,1
2649,2852f,1
2650,2853f,1
2651,2855f,1
2652,2863f,1
2653,2864f,1
2654,2865f,1
2655,2869f,1
2656,2872f,1
2657,2873f,1
2658,2874f,1
2659,2879f,1
2660,287f,1
2661,2880f,1
2662,2884f,1
2663,2894f,1
2664,2896f,1
2665,2897f,1
2666,289f,1
2667,28f,1
2668,2903f,1
2669,2910f,1
2670,2913f,1
2671,2914f,1
2672,291f,1
2673,2924f,1
2674,2925f,1
2675,2926f,1
2676,2927f,1
2677,2928f,1
2678,2932f,1
2679,2938f,1
2680,2939f,1
2681,293f,1
2682,2946f,1
2683,2949f,1
2684,2952f,1
2685,2953f,1
2686,2955f,1
2687,2960f,1
2688,2966f,1
2689,2968f,1
2690,296f,1
2691,2975f,1
2692,2980f,1
2693,2985f,1
2694,2986f,1
2695,2987f,1
2696,2990f,1
2697,2997f,1
2698,29f,1
2699,3010f,1
2700,3011f,1
2701,3014f,1
2702,3015f,1
2703,3018f,1
2704,3026f,1
2705,302f,1
2706,3030f,1
2707,3031f,1
2708,3034f,1
2709,3037f,1
2710,3038f,1
2711,3039f,1
2712,3040f,1
2713,3044f,1
2714,3045f,1
2715,3047f,1
2716,304f,1
2717,3050f,1
2718,3051f,1
2719,3057f,1
2720,3058f,1
2721,3059f,1
2722,3063f,1
2723,3065f,1
2724,3069f,1
2725,3071f,1
2726,3075f,1
2727,3077f,1
2728,3082f,1
2729,3091f,1
2730,3099f,1
2731,3106f,1
2732,3110f,1
2733,3111f,1
2734,3112f,1
2735,3124f,1
2736,312f,1
2737,3130f,1
2738,3134f,1
2739,3136f,1
2740,3139f,1
2741,3143f,1
2742,3149f,1
2743,3150f,1
2744,3157f,1
2745,3161f,1
2746,3163f,1
2747,3164f,1
2748,3165f,1
2749,3169f,1
2750,316f,1
2751,3174f,1
2752,3176f,1
2753,3179f,1
2754,317f,1
2755,3180f,1
2756,3181f,1
2757,3184f,1
2758,3186f,1
2759,3190f,1
2760,3191f,1
2761,3192f,1
2762,3194f,1
2763,3197f,1
2764,3201f,1
2765,3205f,1
2766,3206f,1
2767,3208f,1
2768,3209f,1
2769,320f,1
2770,3212f,1
2771,3213f,1
2772,3215f,1
2773,3217f,1
2774,3219f,1
2775,3220f,1
2776,322f,1
2777,3230f,1
2778,3234f,1
2779,3237f,1
2780,3238f,1
2781,3244f,1
2782,3245f,1
2783,3246f,1
2784,324f,1
2785,3251f,1
2786,3253f,1
2787,3257f,1
2788,3259f,1
2789,3264f,1
2790,3267f,1
2791,3271f,1
2792,3272f,1
2793,3275f,1
2794,3276f,1
2795,3284f,1
2796,3285f,1
2797,3290f,1
2798,3295f,1
2799,32f,1
2800,3305f,1
2801,3308f,1
2802,3311f,1
2803,3315f,1
2804,3317f,1
2805,3318f,1
2806,3319f,1
2807,3320f,1
2808,3323f,1
2809,3344f,1
2810,3349f,1
2811,3351f,1
2812,3353f,1
2813,3356f,1
2814,3362f,1
2815,3365f,1
2816,336f,1
2817,3372f,1
2818,3374f,1
2819,337f,1
2820,3380f,1
2821,3384f,1
2822,3386f,1
2823,3389f,1
2824,3391f,1
2825,339f,1
2826,3403f,1
2827,3404f,1
2828,3405f,1
2829,3406f,1
2830,3409f,1
2831,340f,1
2832,3415f,1
2833,3416f,1
2834,341f,1
2835,3420f,1
2836,3424f,1
2837,3425f,1
2838,3427f,1
2839,342f,1
2840,3430f,1
2841,3434f,1
2842,3435f,1
2843,3437f,1
2844,3438f,1
2845,3443f,1
2846,3444f,1
2847,3446f,1
2848,3447f,1
2849,3454f,1
2850,3456f,1
2851,3457f,1
2852,345f,1
2853,3460f,1
2854,3461f,1
2855,3462f,1
2856,3464f,1
2857,3469f,1
2858,3479f,1
2859,3485f,1
2860,3487f,1
2861,3488f,1
2862,3489f,1
2863,348f,1
2864,3494f,1
2865,3495f,1
2866,3496f,1
2867,3497f,1
2868,3499f,1
2869,3500f,1
2870,3501f,1
2871,3503f,1
2872,3509f,1
2873,350f,1
2874,3513f,1
2875,351f,1
2876,3521f,1
2877,3522f,1
2878,3524f,1
2879,3525f,1
2880,3527f,1
2881,3528f,1
2882,352f,1
2883,3531f,1
2884,3534f,1
2885,3536f,1
2886,3538f,1
2887,3541f,1
2888,3542f,1
2889,3544f,1
2890,3548f,1
2891,354f,1
2892,3552f,1
2893,3557f,1
2894,3558f,1
2895,3559f,1
2896,3561f,1
2897,3565f,1
2898,3566f,1
2899,3570f,1
2900,3572f,1
2901,3579f,1
2902,3582f,1
2903,3583f,1
2904,3591f,1
2905,3596f,1
2906,3607f,1
2907,360f,1
2908,3610f,1
2909,3612f,1
2910,3613f,1
2911,3615f,1
2912,3616f,1
2913,3620f,1
2914,3621f,1
2915,3629f,1
2916,362f,1
2917,3630f,1
2918,3632f,1
2919,3634f,1
2920,3635f,1
2921,3639f,1
2922,3652f,1
2923,3653f,1
2924,3657f,1
2925,3659f,1
2926,3665f,1
2927,3666f,1
2928,3668f,1
2929,3672f,1
2930,3673f,1
2931,3681f,1
2932,3683f,1
2933,3691f,1
2934,3694f,1
2935,3695f,1
2936,3696f,1
2937,3698f,1
2938,36f,1
2939,3701f,1
2940,3704f,1
2941,3706f,1
2942,3709f,1
2943,3710f,1
2944,3717f,1
2945,3719f,1
2946,3721f,1
2947,3725f,1
2948,3726f,1
2949,3729f,1
2950,3738f,1
2951,3739f,1
2952,373f,1
2953,3740f,1
2954,3744f,1
2955,3747f,1
2956,3749f,1
2957,3751f,1
2958,3754f,1
2959,3757f,1
2960,375f,1
2961,3766f,1
2962,376f,1
2963,3772f,1
2964,3774f,1
2965,3777f,1
2966,3784f,1
2967,3787f,1
2968,3789f,1
2969,3792f,1
2970,3794f,1
2971,3795f,1
2972,379f,1
2973,3802f,1
2974,3803f,1
2975,3805f,1
2976,3806f,1
2977,3807f,1
2978,3808f,1
2979,3815f,1
2980,3818f,1
2981,3820f,1
2982,3821f,1
2983,3823f,1
2984,3826f,1
2985,3827f,1
2986,3831f,1
2987,3832f,1
2988,3834f,1
2989,383f,1
2990,3845f,1
2991,3846f,1
2992,3850f,1
2993,3851f,1
2994,3852f,1
2995,3853f,1
2996,3855f,1
2997,3860f,1
2998,3861f,1
2999,3872f,1
3000,3876f,1
3001,3878f,1
3002,387f,1
3003,3881f,1
3004,3883f,1
3005,3887f,1
3006,3888f,1
3007,3891f,1
3008,3895f,1
3009,3896f,1
3010,3899f,1
3011,3901f,1
3012,3904f,1
3013,3906f,1
3014,3909f,1
3015,3912f,1
3016,3913f,1
3017,3915f,1
3018,3917f,1
3019,3922f,1
3020,3923f,1
3021,3928f,1
3022,392f,1
3023,3931f,1
3024,3936f,1
3025,3937f,1
3026,3939f,1
3027,3942f,1
3028,3943f,1
3029,3944f,1
3030,3947f,1
3031,3950f,1
3032,3952f,1
3033,3953f,1
3034,3954f,1
3035,3956f,1
3036,3957f,1
3037,3958f,1
3038,3964f,1
3039,3966f,1
3040,3967f,1
3041,3968f,1
3042,3972f,1
3043,3973f,1
3044,3974f,1
3045,3979f,1
3046,397f,1
3047,3980f,1
3048,3981f,1
3049,3982f,1
3050,3983f,1
3051,3984f,1
3052,3987f,1
3053,3990f,1
3054,3991f,1
3055,3992f,1
3056,3993f,1
3057,3999f,1
3058,4004f,1
3059,4007f,1
3060,4016f,1
3061,4023f,1
3062,4024f,1
3063,4028f,1
3064,402f,1
3065,4034f,1
3066,4037f,1
3067,4038f,1
3068,4039f,1
3069,4040f,1
3070,4044f,1
3071,4046f,1
3072,4051f,1
3073,4054f,1
3074,4061f,1
3075,4073f,1
3076,4075f,1
3077,4076f,1
3078,4079f,1
3079,407f,1
3080,4080f,1
3081,4081f,1
3082,4082f,1
3083,4083f,1
3084,4089f,1
3085,4091f,1
3086,4092f,1
3087,4093f,1
3088,4095f,1
3089,4096f,1
3090,40f,1
3091,4101f,1
3092,4109f,1
3093,410f,1
3094,4115f,1
3095,4118f,1
3096,4119f,1
3097,4122f,1
3098,4123f,1
3099,4125f,1
3100,4128f,1
3101,4130f,1
3102,4131f,1
3103,4134f,1
3104,4137f,1
3105,4139f,1
3106,4142f,1
3107,4146f,1
3108,4149f,1
3109,4150f,1
3110,4152f,1
3111,4154f,1
3112,4156f,1
3113,4157f,1
3114,4158f,1
3115,4160f,1
3116,4161f,1
3117,4165f,1
3118,4168f,1
3119,4171f,1
3120,4174f,1
3121,4175f,1
3122,4181f,1
3123,4183f,1
3124,4189f,1
3125,4191f,1
3126,4194f,1
3127,4196f,1
3128,4198f,1
3129,419f,1
3130,4210f,1
3131,4213f,1
3132,4214f,1
3133,4219f,1
3134,4220f,1
3135,4222f,1
3136,4224f,1
3137,4225f,1
3138,4226f,1
3139,4229f,1
3140,4232f,1
3141,4233f,1
3142,4235f,1
3143,4238f,1
3144,423f,1
3145,4242f,1
3146,4243f,1
3147,4247f,1
3148,4248f,1
3149,424f,1
3150,4253f,1
3151,4257f,1
3152,425f,1
3153,4270f,1
3154,4271f,1
3155,4272f,1
3156,4273f,1
3157,4274f,1
3158,4276f,1
3159,4278f,1
3160,4279f,1
3161,427f,1
3162,4284f,1
3163,4286f,1
3164,4287f,1
3165,4290f,1
3166,4291f,1
3167,4293f,1
3168,4295f,1
3169,4299f,1
3170,429f,1
3171,4306f,1
3172,4307f,1
3173,4310f,1
3174,4312f,1
3175,4315f,1
3176,4317f,1
3177,4322f,1
3178,4323f,1
3179,4325f,1
3180,432f,1
3181,4333f,1
3182,4335f,1
3183,4339f,1
3184,433f,1
3185,4342f,1
3186,4345f,1
3187,4350f,1
3188,4352f,1
3189,4354f,1
3190,4356f,1
3191,4359f,1
3192,4360f,1
3193,4369f,1
3194,4372f,1
3195,4374f,1
3196,4376f,1
3197,4380f,1
3198,4382f,1
3199,4384f,1
3200,438f,1
3201,4391f,1
3202,4393f,1
3203,4395f,1
3204,4398f,1
3205,4399f,1
3206,439f,1
3207,4401f,1
3208,4404f,1
3209,4405f,1
3210,4407f,1
3211,440f,1
3212,4412f,1
3213,4415f,1
3214,4419f,1
3215,4420f,1
3216,4421f,1
3217,4423f,1
3218,4426f,1
3219,4428f,1
3220,4430f,1
3221,4432f,1
3222,4435f,1
3223,4440f,1
3224,4446f,1
3225,4451f,1
3226,4453f,1
3227,4458f,1
3228,4464f,1
3229,4471f,1
3230,4472f,1
3231,4474f,1
3232,4481f,1
3233,4483f,1
3234,4485f,1
3235,4486f,1
3236,4488f,1
3237,4490f,1
3238,4492f,1
3239,4495f,1
3240,4496f,1
3241,44f,1
3242,4502f,1
3243,4504f,1
3244,4505f,1
3245,4518f,1
3246,4519f,1
3247,4520f,1
3248,4526f,1
3249,452f,1
3250,4534f,1
3251,4536f,1
3252,4537f,1
3253,4538f,1
3254,4540f,1
3255,4546f,1
3256,4547f,1
3257,4550f,1
3258,4551f,1
3259,4554f,1
3260,4558f,1
3261,4559f,1
3262,4560f,1
3263,4563f,1
3264,4564f,1
3265,4565f,1
