,source,target
848,2464m,793f
849,2465m,156f
850,2466m,2397f
851,2475m,2598f
852,2475m,2654f
853,2475m,3591f
854,2475m,3027f
855,2477m,2526f
856,2478m,3300f
857,2480m,3477f
858,2483m,3255f
859,2483m,2679f
860,2485m,2559f
861,2485m,2506f
862,2485m,2837f
863,2486m,3475f
864,2487m,2463f
865,2489m,2548f
866,2496m,2613f
867,2496m,3256f
868,2497m,2441f
869,2497m,2761f
870,2498m,2495f
871,2498m,2621f
872,249m,337f
873,249m,3017f
874,2500m,2462f
875,2500m,2648f
876,2501m,1730f
877,2501m,1619f
878,2502m,610f
879,2503m,1275f
880,2511m,3256f
881,2511m,2803f
882,2512m,2663f
883,2512m,3362f
884,2512m,4216f
885,2514m,2470f
886,2514m,2717f
887,2515m,2245f
888,2515m,2531f
889,2516m,2363f
890,2516m,2559f
891,2517m,2513f
892,251m,976f
893,251m,822f
894,2520m,2423f
895,2520m,3107f
896,2520m,547f
897,2522m,2459f
898,2522m,2956f
899,2522m,4173f
900,2524m,1161f
901,2524m,2557f
902,2524m,2971f
903,252m,1724f
904,2530m,2492f
905,2530m,3476f
906,2530m,4173f
907,2533m,2621f
908,2533m,2521f
909,2533m,2994f
910,2534m,2490f
911,2537m,3299f
912,2538m,2499f
913,2539m,794f
914,253m,1758f
915,2542m,1939f
916,2546m,2732f
917,2546m,2531f
918,2546m,4442f
919,2549m,2602f
920,254m,559f
921,2551m,2696f
922,2552m,3126f
923,2552m,2803f
924,2552m,2652f
925,2560m,2550f
926,2560m,2726f
927,2560m,2880f
928,2561m,2630f
929,2562m,2554f
930,2562m,2687f
931,2562m,3722f
932,2562m,3475f
933,2563m,2536f
934,2563m,2495f
935,2563m,4118f
936,2564m,2421f
937,2564m,3146f
938,2567m,2247f
939,2568m,3478f
940,2569m,2555f
941,2569m,3213f
942,2570m,3301f
943,2573m,1161f
944,2574m,1222f
945,258m,1788f
946,258m,1759f
947,2599m,2758f
948,2599m,3525f
949,259m,1257f
950,259m,2122f
951,25m,2112f
952,2600m,2528f
953,2600m,3253f
954,2601m,2734f
955,2603m,2598f
956,2603m,2972f
957,2603m,4253f
958,2606m,2653f
959,2607m,2623f
960,2607m,2919f
961,2608m,2662f
962,2612m,2903f
963,2612m,2721f
964,2614m,2721f
965,2616m,2629f
966,2616m,2793f
967,2617m,2529f
968,2618m,2525f
969,2618m,2886f
970,2619m,1941f
971,2619m,2829f
972,2622m,2638f
973,2624m,148f
974,2625m,1357f
975,2637m,2646f
976,2640m,2726f
977,2640m,3476f
978,2641m,2648f
979,2644m,2481f
980,2644m,3387f
981,2647m,3085f
982,2647m,2863f
983,2649m,2687f
984,2650m,3169f
985,2650m,2646f
986,2651m,2733f
987,2656m,3212f
988,2656m,3198f
989,2656m,3146f
990,2657m,2605f
991,2657m,2675f
992,2657m,2766f
993,2658m,2448f
994,2659m,2643f
995,265m,511f
996,2660m,2351f
997,2660m,3490f
998,2660m,3491f
999,2665m,2661f
1000,2665m,3099f
1001,2676m,2639f
1002,2676m,2766f
1003,2677m,2681f
1004,2677m,4072f
1005,2678m,3636f
1006,267m,2122f
1007,267m,3596f
1008,2680m,2642f
1009,2680m,2867f
1010,2682m,2699f
1011,2682m,2885f
1012,2686m,2763f
1013,2688m,2621f
1014,2688m,2865f
1015,2689m,2791f
1016,2689m,2679f
1017,2689m,3152f
1018,2689m,2939f
1019,2691m,2916f
1020,2691m,4031f
1021,2692m,2611f
1022,2694m,2700f
1023,2695m,2571f
1024,2695m,3386f
1025,2695m,2880f
1026,2695m,3202f
1027,2697m,2525f
1028,2697m,2709f
1029,2697m,2717f
1030,2697m,3552f
1031,2698m,3387f
1032,2701m,2519f
1033,2701m,4349f
1034,2710m,2805f
1035,2713m,2728f
1036,2713m,3343f
1037,2715m,2604f
1038,2716m,2693f
1039,2716m,3590f
1040,2718m,3169f
1041,2718m,2761f
1042,2719m,2771f
1043,2719m,2351f
1044,2719m,3099f
1045,2722m,2566f
1046,2723m,2766f
1047,2723m,3476f
1048,2723m,3394f
1049,2724m,2690f
1050,2724m,3452f
1051,272m,482f
1052,2731m,2752f
1053,2731m,2881f
1054,2731m,4031f
1055,2731m,2899f
1056,2735m,2655f
1057,2735m,2518f
1058,2736m,2233f
1059,2736m,3476f
1060,2736m,2957f
1061,2737m,3213f
1062,2738m,2675f
1063,2739m,53f
1064,2739m,343f
1065,2739m,1749f
1066,2740m,1294f
1067,2741m,1154f
1068,2741m,2776f
1069,2742m,955f
1070,2748m,2769f
1071,2749m,2750f
1072,2749m,2939f
1073,274m,1060f
1074,2751m,2760f
1075,2751m,2752f
1076,2753m,3190f
1077,2753m,2580f
1078,2754m,2858f
1079,2755m,2684f
1080,2764m,2615f
1081,2764m,2791f
1082,2765m,3551f
1083,2768m,2683f
1084,276m,1159f
1085,276m,295f
1086,2770m,3008f
1087,2772m,2757f
1088,2773m,2756f
1089,2773m,993f
1090,2774m,3897f
1091,2775m,1636f
1092,2780m,2898f
1093,2780m,2923f
1094,2781m,2837f
1095,2781m,3387f
1096,2781m,2493f
1097,2784m,2919f
1098,2784m,4394f
1099,2788m,2645f
1100,2788m,2241f
1101,278m,1762f
1102,2792m,2867f
1103,2795m,2717f
1104,2796m,2709f
1105,2796m,2935f
1106,2797m,2758f
1107,2797m,2712f
1108,2797m,2459f
1109,2799m,2760f
1110,2804m,2714f
1111,2804m,2916f
1112,2804m,4485f
1113,2806m,2787f
1114,2807m,2725f
1115,2807m,2935f
1116,2807m,3576f
1117,2808m,2791f
1118,2808m,3040f
1119,2809m,490f
1120,2809m,2398f
1121,280m,865f
1122,2810m,2180f
1123,2814m,3638f
1124,2815m,2727f
1125,2815m,2923f
1126,2816m,2674f
1127,2817m,2759f
1128,2818m,2762f
1129,2818m,2829f
1130,2818m,3738f
1131,2820m,2801f
1132,2824m,2830f
1133,282m,1600f
1134,2831m,2836f
1135,2831m,271f
1136,2831m,3476f
1137,2831m,2829f
1138,2835m,2828f
1139,2838m,2847f
1140,2839m,3721f
1141,2840m,2915f
1142,2840m,3680f
1143,2841m,2767f
1144,2841m,3022f
1145,2841m,3064f
1146,2842m,151f
1147,2848m,2732f
1148,2850m,2790f
1149,2850m,3036f
1150,2853m,2889f
1151,2855m,2863f
1152,2857m,2823f
1153,2857m,3065f
1154,285m,2137f
1155,285m,747f
1156,2860m,2872f
1157,2861m,3682f
1158,2861m,2957f
1159,2866m,1058f
1160,2868m,2730f
1161,2868m,2646f
1162,2869m,2900f
1163,2870m,2827f
1164,2870m,3169f
1165,2871m,2884f
1166,2871m,2785f
1167,2873m,2800f
1168,2873m,3239f
1169,2873m,3507f
1170,2874m,635f
1171,287m,1198f
1172,287m,1666f
1173,287m,3595f
1174,2882m,2899f
1175,2883m,2955f
1176,2883m,3035f
1177,2887m,2786f
1178,2887m,3117f
1179,2888m,2789f
1180,2888m,2979f
1181,2890m,2881f
1182,2891m,3550f
1183,2895m,3680f
1184,2902m,2793f
1185,2905m,3800f
1186,2906m,2933f
1187,2906m,3720f
1188,2907m,3764f
1189,2908m,2904f
1190,2909m,2856f
1191,290m,2120f
1192,2910m,2632f
1193,2917m,2999f
1194,2918m,3042f
1195,2918m,3132f
1196,291m,544f
1197,291m,3127f
1198,291m,3637f
1199,291m,1634f
1200,2921m,2926f
1201,2921m,3194f
1202,2921m,2900f
1203,2922m,2939f
1204,2922m,3065f
1205,2924m,3003f
1206,2925m,3154f
1207,2927m,2961f
1208,2927m,3194f
1209,2928m,2862f
1210,292m,2271f
1211,2930m,2782f
1212,2930m,2421f
1213,2931m,2885f
1214,2931m,3476f
1215,2931m,2681f
1216,2931m,2894f
1217,2931m,3198f
1218,2934m,3007f
1219,2934m,4118f
1220,2937m,2936f
1221,2940m,2532f
1222,2941m,2024f
1223,2941m,134f
1224,2950m,2952f
1225,2950m,2916f
1226,2951m,3021f
1227,2951m,3146f
1228,2954m,3104f
1229,2954m,2920f
1230,2954m,3348f
1231,2958m,3679f
1232,2959m,2971f
1233,2963m,3054f
1234,2964m,3763f
1235,2964m,3202f
1236,2965m,2978f
1237,2965m,3107f
1238,2967m,2865f
1239,2967m,3099f
1240,2967m,3321f
1241,2968m,2834f
1242,2968m,3107f
1243,2968m,3320f
1244,2968m,2519f
1245,2968m,4658f
1246,2970m,2972f
1247,2970m,3022f
1248,2973m,2929f
1249,2974m,2946f
1250,2989m,2979f
1251,298m,440f
1252,298m,3765f
1253,2990m,3100f
1254,2996m,3057f
1255,2996m,3268f
1256,2997m,4031f
1257,2997m,4070f
1258,2998m,3070f
1259,2998m,3655f
1260,2m,683f
1261,3001m,2859f
1262,3002m,3032f
1263,3002m,3652f
1264,3004m,3113f
1265,3004m,3220f
1266,3006m,3027f
1267,3006m,3202f
1268,3011m,3023f
1269,3012m,2935f
1270,3012m,3036f
1271,3013m,2992f
1272,3014m,1132f
1273,301m,1140f
1274,3020m,4069f
1275,3025m,2962f
1276,3026m,2881f
1277,3028m,2993f
1278,3028m,4607f
1279,3029m,3033f
1280,3029m,3198f
1281,3030m,3981f
1282,3031m,2960f
1283,3031m,3198f
1284,3034m,2969f
1285,3037m,3329f
1286,3037m,3325f
1287,3038m,3000f
1288,3038m,4066f
1289,3039m,2923f
1290,3039m,2803f
1291,3041m,3068f
1292,3041m,3067f
1293,3043m,3047f
1294,3044m,3018f
1295,3045m,1652f
1296,304m,92f
1297,304m,1835f
1298,3051m,3101f
1299,3051m,3799f
1300,3051m,2880f
1301,3051m,3530f
1302,3056m,3059f
1303,3058m,3132f
1304,3058m,3488f
1305,3060m,3073f
1306,3062m,3010f
1307,3063m,3010f
1308,3063m,3155f
1309,3063m,3471f
1310,3066m,2995f
1311,3071m,3069f
1312,3072m,3982f
1313,3074m,3055f
1314,3074m,3036f
1315,3075m,3282f
1316,3076m,3194f
1317,3077m,2886f
1318,3078m,3088f
1319,3079m,3087f
1320,3080m,1655f
1321,3081m,2984f
1322,3081m,1794f
1323,3094m,3226f
1324,3094m,4172f
1325,3095m,2837f
1326,3095m,3040f
1327,3097m,3138f
1328,309m,1893f
1329,30m,1527f
1330,3102m,2972f
1331,3102m,2605f
1332,3102m,4173f
1333,3103m,3187f
1334,3105m,3096f
1335,3105m,4118f
1336,3106m,3019f
1337,3106m,3325f
1338,3109m,3107f
1339,3111m,3283f
1340,3114m,3223f
1341,3115m,3117f
1342,3115m,3321f
1343,3116m,3219f
1344,3116m,3404f
1345,3119m,2479f
1346,3120m,3128f
1347,3120m,3214f
1348,3120m,2712f
1349,3121m,3129f
1350,3121m,3800f
1351,3122m,628f
1352,3123m,73f
1353,3124m,391f
1354,3124m,2156f
1355,3125m,1808f
1356,3133m,3195f
1357,3133m,3374f
1358,3137m,3022f
1359,3139m,2987f
1360,3141m,3064f
1361,3141m,4348f
1362,314m,871f
1363,3150m,2785f
1364,3151m,3202f
1365,3153m,3156f
1366,3157m,3065f
1367,3157m,3152f
1368,3158m,3107f
1369,3158m,4254f
1370,3158m,3394f
1371,3159m,3321f
1372,3159m,3210f
1373,3160m,2643f
1374,3160m,3244f
1375,3161m,3107f
1376,3161m,3052f
1377,3161m,3198f
1378,3162m,3143f
1379,3163m,3170f
1380,3164m,2449f
1381,3164m,2409f
1382,3165m,3171f
1383,3166m,1058f
1384,3166m,3090f
1385,3166m,2447f
1386,3166m,2885f
1387,3167m,1495f
1388,3168m,3091f
1389,316m,878f
1390,3177m,3223f
1391,3178m,3098f
1392,3178m,3348f
1393,3178m,3223f
1394,3178m,3893f
1395,3179m,3149f
1396,3179m,3533f
1397,3181m,3362f
1398,3182m,3199f
1399,3182m,3472f
1400,3183m,4068f
1401,3183m,3490f
1402,3184m,3036f
1403,3184m,3355f
1404,3184m,4253f
1405,3186m,3285f
1406,3186m,3539f
1407,3188m,3135f
1408,3188m,3220f
1409,3189m,3140f
1410,3191m,3211f
1411,3191m,3112f
1412,3192m,3404f
1413,3197m,3321f
1414,3197m,3410f
1415,31m,348f
1416,3201m,3148f
1417,3203m,351f
1418,3203m,2629f
1419,3203m,2526f
1420,3207m,3553f
1421,320m,974f
1422,3221m,3235f
1423,3221m,4216f
1424,3222m,4174f
1425,3225m,3268f
1426,3225m,3678f
1427,3225m,3194f
1428,3228m,4120f
1429,3228m,3490f
1430,3230m,3266f
1431,3230m,3316f
1432,3230m,3330f
1433,3231m,3067f
1434,3231m,3491f
1435,3233m,3270f
1436,3233m,3314f
1437,3233m,3581f
1438,3234m,3549f
1439,3234m,4608f
1440,3237m,3232f
1441,3238m,3236f
1442,3240m,3224f
1443,3241m,3350f
1444,3241m,3491f
1445,3242m,3245f
1446,3242m,3190f
1447,3246m,3024f
1448,3247m,2604f
1449,3247m,3683f
1450,3248m,3254f
1451,3248m,3942f
1452,3249m,2374f
1453,324m,1529f
1454,3250m,1503f
1455,3250m,1548f
1456,325m,1905f
1457,325m,155f
1458,3262m,3244f
1459,3262m,3471f
1460,3262m,3598f
1461,3264m,3320f
1462,3264m,3229f
1463,3265m,3243f
1464,3267m,3308f
1465,3269m,3193f
1466,326m,13f
1467,326m,2581f
1468,3271m,3099f
1469,3271m,3507f
1470,3272m,3110f
1471,3273m,4395f
1472,3274m,3275f
1473,3274m,3156f
1474,3279m,3239f
1475,3279m,3444f
1476,3280m,3359f
1477,3284m,4118f
1478,3284m,3492f
1479,3288m,3720f
1480,3288m,3490f
1481,3289m,3235f
1482,3290m,2670f
1483,3291m,2565f
1484,3291m,2363f
1485,3292m,3389f
1486,3292m,2111f
1487,3293m,2247f
1488,3293m,1992f
1489,3294m,3217f
1490,3295m,1600f
1491,3296m,1446f
1492,32m,1914f
1493,3305m,3482f
1494,3305m,3518f
1495,3306m,3439f
1496,3306m,4172f
1497,3307m,4393f
1498,3310m,3416f
1499,3313m,3311f
1500,3315m,3312f
1501,3317m,3352f
1502,3322m,3277f
1503,3323m,3371f
1504,3324m,3405f
1505,3326m,4216f
1506,3326m,4173f
1507,3327m,3511f
1508,3327m,3194f
1509,3328m,3278f
1510,3328m,3117f
1511,332m,477f
1512,3331m,4256f
1513,3331m,3699f
1514,3332m,3316f
1515,3332m,3348f
1516,3333m,3386f
1517,3333m,2406f
1518,3333m,2351f
1519,3334m,1479f
1520,3335m,2471f
1521,3335m,2604f
1522,3336m,871f
1523,3337m,730f
1524,3338m,2127f
1525,3339m,1204f
1526,3340m,2126f
1527,3341m,827f
1528,3349m,3277f
1529,3349m,3451f
1530,3349m,3140f
1531,3351m,3678f
1532,3353m,3396f
1533,3356m,3463f
1534,3356m,3416f
1535,3357m,3354f
1536,3358m,3451f
1537,3358m,3400f
1538,3358m,3598f
1539,3361m,3407f
1540,3361m,3198f
1541,3361m,3736f
1542,3363m,4298f
1543,3364m,3650f
1544,3364m,3652f
1545,3365m,3287f
1546,3366m,3402f
1547,3368m,3400f
1548,336m,2004f
1549,336m,2343f
1550,336m,2242f
1551,336m,13f
1552,3370m,3455f
1553,3373m,2756f
1554,3375m,3533f
1555,3375m,3415f
1556,3376m,2851f
1557,3377m,2803f
1558,3377m,2894f
1559,3377m,2712f
1560,3377m,4068f
1561,3378m,3594f
1562,3379m,485f
1563,3381m,866f
1564,3398m,3471f
1565,3398m,3613f
1566,3399m,3503f
1567,3399m,4297f
1568,33m,631f
1569,33m,369f
1570,3401m,3473f
1571,3403m,3510f
1572,3409m,3319f
1573,3412m,4347f
1574,3412m,3695f
1575,3412m,3503f
1576,3413m,3449f
1577,3414m,3245f
1578,3414m,3525f
1579,3417m,3367f
1580,3417m,3503f
1581,3418m,3397f
1582,3418m,3402f
1583,3419m,3342f
1584,3419m,3503f
1585,3419m,3198f
1586,3419m,4607f
1587,3420m,3570f
1588,3421m,2867f
1589,3421m,3374f
1590,3421m,3691f
1591,3422m,3372f
1592,3422m,3612f
1593,3423m,2833f
1594,3424m,2821f
1595,3425m,2826f
1596,3426m,3474f
1597,3426m,2903f
1598,3427m,2652f
1599,3428m,2395f
1600,3429m,934f
1601,3429m,2582f
1602,342m,1521f
1603,3430m,1604f
1604,3430m,507f
1605,3436m,4348f
1606,3438m,4117f
1607,3438m,3463f
1608,3440m,3395f
1609,3440m,3699f
1610,3441m,3521f
1611,3442m,3463f
1612,3442m,3529f
1613,3445m,4116f
1614,3445m,3416f
1615,3445m,3490f
1616,3446m,3623f
1617,3447m,4170f
1618,3447m,3471f
1619,3448m,3458f
1620,3448m,3406f
1621,3450m,3890f
1622,3450m,3770f
1623,3453m,3462f
1624,3454m,3261f
1625,3459m,3314f
1626,3459m,3443f
1627,3459m,3736f
1628,3460m,4169f
1629,3461m,3472f
1630,3461m,3416f
1631,3464m,3286f
1632,3464m,3282f
1633,3465m,2894f
1634,3465m,2852f
1635,3465m,3239f
1636,3466m,2708f
1637,3466m,3309f
1638,3467m,932f
1639,3469m,450f
1640,347m,1647f
1641,347m,2024f
1642,347m,1656f
1643,3484m,3537f
1644,3484m,3444f
1645,3485m,3406f
1646,3487m,4030f
1647,3489m,3481f
1648,3494m,3523f
1649,3494m,4438f
1650,3495m,2752f
1651,3496m,3529f
1652,3496m,3444f
1653,3497m,3348f
1654,3497m,3760f
1655,3498m,4440f
1656,3500m,3456f
1657,3502m,3643f
1658,3504m,3486f
1659,3504m,3362f
1660,3505m,3548f
1661,3506m,3329f
1662,3508m,2854f
1663,3508m,3200f
1664,3519m,3709f
1665,3520m,3408f
1666,3522m,3098f
1667,3524m,3488f
1668,3526m,3651f
1669,3528m,3493f
1670,352m,2126f
1671,3531m,3649f
1672,3534m,3549f
1673,3535m,3648f
1674,3538m,4442f
1675,3538m,3652f
1676,3540m,4564f
1677,3541m,3501f
1678,3541m,4172f
1679,3542m,3762f
1680,3543m,3112f
1681,3543m,3282f
1682,3544m,3005f
1683,3545m,3723f
1684,3546m,3592f
1685,3557m,3702f
1686,3558m,3653f
1687,355m,1548f
1688,355m,1502f
1689,3561m,3518f
1690,3563m,3604f
1691,3565m,3499f
1692,3565m,3491f
1693,3566m,3559f
1694,3567m,3782f
1695,3568m,4700f
1696,3569m,3539f
1697,3569m,3655f
1698,3569m,3824f
1699,3571m,3574f
1700,3573m,3516f
1701,3577m,3647f
1702,3578m,4659f
1703,3579m,3517f
1704,3584m,3663f
1705,3585m,2375f
1706,3586m,1718f
1707,3587m,468f
1708,3587m,2582f
1709,3600m,3955f
1710,3602m,3576f
1711,3602m,3695f
1712,3603m,3782f
1713,3605m,3575f
1714,3607m,3759f
1715,3607m,4439f
1716,3608m,3695f
1717,360m,1749f
1718,360m,1490f
1719,3610m,3650f
1720,3611m,3589f
1721,3618m,3564f
1722,3619m,3581f
1723,3619m,3850f
1724,361m,1515f
1725,3620m,3840f
1726,3621m,3599f
1727,3624m,3698f
1728,3625m,3615f
1729,3626m,3369f
1730,3626m,3644f
1731,3627m,2655f
1732,3628m,3722f
1733,3629m,2559f
1734,3630m,2819f
1735,3631m,2957f
1736,3632m,3253f
1737,3645m,3666f
1738,3645m,3140f
1739,3646m,4029f
1740,3646m,3704f
1741,3656m,3740f
1742,3659m,3609f
1743,3660m,4563f
1744,3664m,3701f
1745,3665m,3462f
1746,3665m,3580f
1747,3668m,4346f
1748,3668m,3778f
1749,3669m,4345f
1750,366m,1153f
1751,366m,2112f
1752,3670m,3490f
1753,3670m,3952f
1754,3671m,3588f
1755,3671m,3961f
1756,3672m,3622f
1757,3673m,3983f
1758,3673m,3483f
1759,3674m,2763f
1760,3674m,2896f
1761,3675m,3681f
1762,3676m,2852f
1763,3689m,4438f
1764,3689m,3761f
1765,3690m,3688f
1766,3692m,3818f
1767,3693m,3606f
1768,3693m,3707f
1769,3694m,3527f
1770,3696m,4609f
1771,3697m,3774f
1772,3705m,3751f
1773,3705m,2829f
1774,3711m,3760f
1775,3713m,3703f
1776,3715m,2938f
1777,3715m,2687f
1778,3716m,2849f
1779,3716m,2447f
1780,3718m,1224f
1781,371m,876f
1782,3728m,3710f
1783,3732m,3791f
1784,3732m,4252f
1785,3733m,3747f
1786,3733m,3850f
1787,3733m,3952f
1788,3743m,3562f
1789,3746m,3949f
1790,3748m,3583f
1791,374m,1530f
1792,3752m,4344f
1793,3753m,4524f
1794,3754m,3108f
1795,3755m,2903f
1796,3756m,2669f
1797,3757m,827f
1798,375m,2275f
1799,375m,271f
1800,375m,4176f
1801,3772m,3793f
1802,3773m,3704f
1803,3773m,4438f
1804,3779m,4562f
1805,3780m,3827f
1806,3784m,3963f
1807,3785m,3825f
1808,3786m,3737f
1809,3789m,3661f
1810,3790m,3771f
1811,3792m,3759f
1812,3792m,3907f
1813,3794m,3788f
1814,3796m,2932f
1815,3797m,576f
1816,3813m,3707f
1817,3816m,3691f
1818,3819m,3815f
1819,3830m,3644f
1820,3831m,3893f
1821,3831m,3507f
1822,3832m,3891f
1823,3833m,2994f
1824,3833m,3747f
1825,3834m,3842f
1826,3835m,3845f
1827,3835m,1916f
1828,3836m,576f
1829,3836m,964f
1830,3837m,270f
1831,3838m,69f
1832,384m,1397f
1833,385m,2914f
1834,3866m,3821f
1835,3867m,3926f
1836,3873m,3777f
1837,3875m,3805f
1838,3876m,3858f
1839,3877m,3601f
1840,3878m,3344f
1841,3878m,3325f
1842,3878m,4066f
1843,3879m,2920f
1844,3879m,3200f
1845,3880m,2621f
1846,3880m,3491f
1847,3881m,3892f
1848,3882m,3895f
1849,3883m,3894f
1850,3883m,3348f
1851,3884m,1348f
1852,3885m,3942f
1853,3886m,1432f
1854,38m,1114f
1855,3905m,3916f
1856,3909m,3961f
1857,390m,1376f
1858,390m,246f
1859,3918m,3575f
1860,3919m,3920f
1861,3921m,3859f
1862,3921m,3870f
1863,3923m,3955f
1864,3925m,3781f
1865,3929m,3852f
1866,3929m,3850f
1867,392m,1311f
1868,392m,1527f
1869,3932m,3572f
1870,3933m,3185f
1871,3933m,4117f
1872,3934m,3843f
1873,3936m,3841f
1874,3937m,3942f
1875,3937m,2459f
1876,3938m,2140f
1877,3939m,1835f
1878,3947m,3871f
1879,3964m,3924f
1880,3968m,3956f
1881,396m,270f
1882,3971m,3706f
1883,3972m,3410f
1884,3973m,2413f
1885,3973m,3549f
1886,3974m,1147f
1887,3975m,1356f
1888,3976m,552f
1889,3977m,4568f
1890,3979m,637f
1891,3999m,4605f
1892,39m,934f
1893,39m,3344f
1894,400m,937f
1895,4014m,3950f
1896,4016m,3708f
1897,4017m,3360f
1898,4018m,3200f
1899,4018m,3493f
1900,4018m,3744f
1901,4019m,2829f
1902,401m,568f
1903,4020m,4066f
1904,4020m,2708f
1905,4021m,3035f
1906,4023m,3118f
1907,4024m,2681f
1908,4025m,1293f
1909,4026m,2584f
1910,4059m,3229f
1911,4060m,3036f
1912,4061m,4071f
1913,4061m,3503f
1914,4062m,3170f
1915,4062m,3190f
1916,4062m,2761f
1917,4094m,3991f
1918,409m,1384f
1919,409m,1292f
1920,4101m,3775f
1921,4101m,3821f
1922,4103m,4171f
1923,4104m,4119f
1924,4104m,4118f
1925,4105m,3637f
1926,4106m,2837f
1927,4107m,2459f
1928,4108m,3387f
1929,4108m,1647f
1930,4110m,4178f
1931,4110m,1779f
1932,414m,205f
1933,4156m,4013f
1934,4157m,4606f
1935,4158m,3411f
1936,4158m,4118f
1937,4159m,4300f
1938,415m,1761f
1939,4160m,3321f
1940,4161m,3227f
1941,4161m,3404f
1942,4162m,4067f
1943,4162m,3738f
1944,4163m,261f
1945,41m,295f
1946,4205m,3699f
1947,4206m,3533f
1948,4207m,3635f
1949,4208m,4443f
1950,4209m,4255f
1951,420m,140f
1952,4210m,2913f
1953,4212m,155f
1954,4214m,1841f
1955,4241m,4441f
1956,4242m,3190f
1957,4242m,4348f
1958,4243m,3220f
1959,4243m,3539f
1960,4244m,645f
1961,4245m,170f
1962,4249m,378f
1963,426m,1333f
1964,426m,289f
1965,426m,592f
1966,4285m,3342f
1967,4286m,4301f
1968,4287m,3263f
1969,4288m,2407f
1970,429m,357f
1971,429m,1023f
1972,429m,1835f
1973,4330m,4299f
1974,4331m,4444f
1975,4332m,3483f
1976,4333m,1886f
1977,4334m,4350f
1978,4334m,2254f
1979,4334m,2295f
1980,4335m,154f
1981,4336m,1357f
1982,4337m,2703f
1983,433m,1131f
1984,434m,1025f
1985,434m,186f
1986,434m,754f
1987,434m,1205f
1988,437m,1106f
1989,437m,973f
1990,4381m,3471f
1991,4382m,2613f
1992,4383m,4172f
1993,4384m,4487f
1994,4385m,1906f
1995,4386m,2413f
1996,4387m,2584f
1997,4388m,4396f
1998,43m,1484f
1999,442m,1110f
2000,4433m,3617f
2001,4434m,3747f
2002,4434m,4486f
2003,4435m,4445f
2004,4436m,4485f
2005,446m,315f
2006,4478m,3614f
2007,4479m,3657f
2008,447m,1581f
2009,447m,898f
2010,4480m,3444f
2011,4481m,3612f
2012,449m,553f
2013,4515m,4660f
2014,4516m,3536f
2015,451m,194f
2016,451m,1224f
2017,452m,186f
2018,453m,192f
2019,453m,2460f
2020,453m,3343f
2021,4556m,3941f
2022,4557m,3787f
2023,4559m,1294f
2024,455m,644f
2025,4601m,4527f
2026,461m,929f
2027,4644m,3857f
2028,4645m,3910f
2029,465m,1738f
2030,466m,1816f
2031,466m,34f
2032,469m,1028f
2033,469m,482f
2034,470m,1287f
2035,471m,1954f
2036,471m,1686f
2037,473m,64f
2038,478m,2670f
2039,486m,359f
2040,488m,1172f
2041,488m,1835f
2042,488m,854f
2043,489m,321f
2044,489m,163f
2045,493m,1941f
2046,494m,2127f
2047,498m,1809f
2048,498m,432f
2049,501m,1950f
2050,504m,2015f
2051,504m,2894f
2052,510m,2109f
2053,512m,1653f
2054,512m,221f
2055,515m,50f
2056,519m,2111f
2057,519m,1294f
2058,51m,1386f
2059,51m,192f
2060,521m,1643f
2061,521m,34f
2062,521m,381f
2063,526m,2124f
2064,529m,1626f
2065,52m,1265f
2066,52m,509f
2067,530m,1420f
2068,532m,159f
2069,533m,2170f
2070,535m,2250f
2071,548m,1825f
2072,549m,2295f
2073,551m,289f
2074,55m,3016f
2075,55m,2421f
2076,560m,1130f
2077,560m,3844f
2078,563m,2671f
2079,563m,732f
2080,564m,1267f
2081,564m,800f
2082,564m,2247f
2083,567m,547f
2084,567m,3475f
2085,567m,1522f
2086,56m,2115f
2087,571m,870f
2088,573m,191f
2089,575m,776f
2090,577m,1156f
2091,578m,1715f
2092,580m,576f
2093,580m,3090f
2094,580m,357f
2095,581m,2319f
2096,583m,1385f
2097,584m,608f
2098,586m,219f
2099,586m,2470f
2100,586m,844f
2101,590m,981f
2102,590m,2159f
2103,594m,2588f
2104,596m,1992f
2105,597m,627f
2106,597m,2972f
2107,599m,860f
2108,599m,850f
2109,601m,2272f
2110,606m,3089f
2111,607m,1765f
2112,612m,1920f
2113,612m,155f
2114,616m,2245f
2115,616m,2306f
2116,616m,2421f
2117,616m,117f
2118,622m,1550f
2119,625m,221f
2120,629m,1518f
2121,630m,1238f
2122,630m,3213f
2123,636m,1971f
2124,636m,999f
2125,638m,1692f
2126,638m,679f
2127,642m,1147f
2128,642m,2726f
2129,646m,1554f
2130,646m,4125f
2131,649m,1068f
2132,650m,555f
2133,659m,1253f
2134,660m,1894f
2135,665m,293f
2136,667m,2395f
2137,672m,525f
2138,674m,602f
2139,674m,438f
2140,677m,1808f
2141,687m,939f
2142,687m,944f
2143,690m,558f
2144,690m,976f
2145,690m,2420f
2146,691m,2174f
2147,691m,2588f
2148,692m,75f
2149,696m,1056f
2150,698m,491f
2151,702m,641f
2152,702m,2351f
2153,704m,879f
2154,704m,147f
2155,707m,671f
2156,709m,1470f
2157,711m,1204f
2158,715m,456f
2159,71m,605f
2160,71m,2834f
2161,723m,2167f
2162,723m,1679f
2163,723m,2947f
2164,724m,1495f
2165,725m,2274f
2166,726m,1711f
2167,727m,1320f
2168,727m,430f
2169,72m,914f
2170,734m,1247f
