,node,bipartite
1769,1871f,1
1770,1872f,1
1771,1873f,1
1772,1874f,1
1773,1880f,1
1774,1883f,1
1775,1885f,1
1776,1887f,1
1777,1889f,1
1778,1890f,1
1779,1893f,1
1780,1894f,1
1781,1895f,1
1782,1897f,1
1783,189f,1
1784,1901f,1
1785,1902f,1
1786,1906f,1
1787,1907f,1
1788,1909f,1
1789,1913f,1
1790,1919f,1
1791,191f,1
1792,1920f,1
1793,1925f,1
1794,1928f,1
1795,1932f,1
1796,1933f,1
1797,1934f,1
1798,1938f,1
1799,1944f,1
1800,1945f,1
1801,1948f,1
1802,1950f,1
1803,1951f,1
1804,1953f,1
1805,1957f,1
1806,1962f,1
1807,1964f,1
1808,1965f,1
1809,1966f,1
1810,1969f,1
1811,1972f,1
1812,1983f,1
1813,1986f,1
1814,1989f,1
1815,198f,1
1816,1990f,1
1817,1993f,1
1818,1996f,1
1819,1997f,1
1820,1999f,1
1821,1f,1
1822,2000f,1
1823,2005f,1
1824,2008f,1
1825,2012f,1
1826,2015f,1
1827,2019f,1
1828,2023f,1
1829,2026f,1
1830,204f,1
1831,208f,1
1832,2127f,1
1833,2128f,1
1834,2129f,1
1835,2130f,1
1836,2131f,1
1837,2132f,1
1838,2133f,1
1839,2134f,1
1840,2135f,1
1841,2136f,1
1842,2137f,1
1843,2138f,1
1844,2139f,1
1845,213f,1
1846,2140f,1
1847,2141f,1
1848,2142f,1
1849,2143f,1
1850,2144f,1
1851,2145f,1
1852,2146f,1
1853,2147f,1
1854,2148f,1
1855,2149f,1
1856,2150f,1
1857,2151f,1
1858,2153f,1
1859,2154f,1
1860,2155f,1
1861,2156f,1
1862,2157f,1
1863,2158f,1
1864,2159f,1
1865,2160f,1
1866,2161f,1
1867,2162f,1
1868,2163f,1
1869,2164f,1
1870,2165f,1
1871,2168f,1
1872,2169f,1
1873,2170f,1
1874,2171f,1
1875,2173f,1
1876,2175f,1
1877,2176f,1
1878,2179f,1
1879,217f,1
1880,2180f,1
1881,2181f,1
1882,2187f,1
1883,219f,1
1884,21f,1
1885,220f,1
1886,2219f,1
1887,2221f,1
1888,2226f,1
1889,222f,1
1890,2232f,1
1891,2233f,1
1892,2234f,1
1893,2237f,1
1894,2238f,1
1895,223f,1
1896,2240f,1
1897,2241f,1
1898,2253f,1
1899,2254f,1
1900,2255f,1
1901,2256f,1
1902,2258f,1
1903,2259f,1
1904,225f,1
1905,2260f,1
1906,2261f,1
1907,2262f,1
1908,2263f,1
1909,2264f,1
1910,2266f,1
1911,2268f,1
1912,2269f,1
1913,226f,1
1914,2273f,1
1915,2274f,1
1916,2277f,1
1917,2279f,1
1918,2288f,1
1919,2289f,1
1920,228f,1
1921,2290f,1
1922,2291f,1
1923,2302f,1
1924,2303f,1
1925,2305f,1
1926,2314f,1
1927,2315f,1
1928,2318f,1
1929,2321f,1
1930,2323f,1
1931,2324f,1
1932,2325f,1
1933,2326f,1
1934,2330f,1
1935,2331f,1
1936,2332f,1
1937,2335f,1
1938,2336f,1
1939,2345f,1
1940,2348f,1
1941,2349f,1
1942,234f,1
1943,2351f,1
1944,2352f,1
1945,2354f,1
1946,2357f,1
1947,2359f,1
1948,235f,1
1949,2362f,1
1950,2364f,1
1951,2367f,1
1952,2368f,1
1953,2372f,1
1954,237f,1
1955,2388f,1
1956,238f,1
1957,2392f,1
1958,2393f,1
1959,2396f,1
1960,2397f,1
1961,2399f,1
1962,239f,1
1963,23f,1
1964,2401f,1
1965,2404f,1
1966,2406f,1
1967,2407f,1
1968,2409f,1
1969,240f,1
1970,2410f,1
1971,241f,1
1972,2426f,1
1973,2427f,1
1974,2428f,1
1975,242f,1
1976,2430f,1
1977,2435f,1
1978,2436f,1
1979,2437f,1
1980,243f,1
1981,2441f,1
1982,2443f,1
1983,2444f,1
1984,2460f,1
1985,2461f,1
1986,2462f,1
1987,2468f,1
1988,2470f,1
1989,2471f,1
1990,2472f,1
1991,2474f,1
1992,2476f,1
1993,2477f,1
1994,2478f,1
1995,2479f,1
1996,2483f,1
1997,2484f,1
1998,2485f,1
1999,2487f,1
2000,2490f,1
2001,2496f,1
2002,2498f,1
2003,2499f,1
2004,2501f,1
2005,2502f,1
2006,2505f,1
2007,2506f,1
2008,2507f,1
2009,2508f,1
2010,2510f,1
2011,2511f,1
2012,2514f,1
2013,2518f,1
2014,251f,1
2015,2521f,1
2016,2523f,1
2017,2535f,1
2018,2544f,1
2019,2549f,1
2020,2550f,1
2021,2551f,1
2022,2553f,1
2023,2554f,1
2024,2555f,1
2025,2556f,1
2026,2558f,1
2027,255f,1
2028,2563f,1
2029,2565f,1
2030,2567f,1
2031,257f,1
2032,2581f,1
2033,2582f,1
2034,2583f,1
2035,2584f,1
2036,2585f,1
2037,2586f,1
2038,2587f,1
2039,2588f,1
2040,2589f,1
2041,2590f,1
2042,2594f,1
2043,2597f,1
2044,2599f,1
2045,25f,1
2046,2600f,1
2047,2605f,1
2048,2606f,1
2049,2607f,1
2050,2608f,1
2051,2609f,1
2052,2611f,1
2053,2612f,1
2054,2617f,1
2055,2619f,1
2056,2621f,1
2057,2641f,1
2058,2642f,1
2059,2643f,1
2060,2649f,1
2061,264f,1
2062,2653f,1
2063,2654f,1
2064,2659f,1
2065,2662f,1
2066,2669f,1
2067,266f,1
2068,2670f,1
2069,2671f,1
2070,2672f,1
2071,2673f,1
2072,2674f,1
2073,2675f,1
2074,2679f,1
2075,2681f,1
2076,2684f,1
2077,2687f,1
2078,2688f,1
2079,2689f,1
2080,2691f,1
2081,2692f,1
2082,2693f,1
2083,2696f,1
2084,2699f,1
2085,26f,1
2086,2701f,1
2087,2702f,1
2088,2704f,1
2089,2709f,1
2090,2710f,1
2091,2711f,1
2092,2716f,1
2093,2717f,1
2094,2718f,1
2095,2719f,1
2096,2724f,1
2097,2725f,1
2098,2726f,1
2099,2727f,1
2100,2730f,1
2101,2731f,1
2102,2732f,1
2103,2735f,1
2104,2736f,1
2105,2737f,1
2106,2756f,1
2107,2757f,1
2108,2760f,1
2109,2761f,1
2110,2763f,1
2111,2764f,1
2112,2766f,1
2113,2772f,1
2114,2774f,1
2115,2775f,1
2116,2776f,1
2117,2778f,1
2118,2779f,1
2119,2780f,1
2120,2783f,1
2121,2785f,1
2122,2789f,1
2123,278f,1
2124,2792f,1
2125,2793f,1
2126,2796f,1
2127,2797f,1
2128,2799f,1
2129,2801f,1
2130,2806f,1
2131,2807f,1
2132,2810f,1
2133,2811f,1
2134,2813f,1
2135,2826f,1
2136,2827f,1
2137,2828f,1
2138,2833f,1
2139,2834f,1
2140,2838f,1
2141,2839f,1
2142,2841f,1
2143,2844f,1
2144,2845f,1
2145,2846f,1
2146,2848f,1
2147,2856f,1
2148,2857f,1
2149,2858f,1
2150,2859f,1
2151,2863f,1
2152,2865f,1
2153,2866f,1
2154,2869f,1
2155,2874f,1
2156,2876f,1
2157,2878f,1
2158,2879f,1
2159,287f,1
2160,2880f,1
2161,2889f,1
2162,288f,1
2163,2890f,1
2164,2894f,1
2165,2896f,1
2166,2898f,1
2167,289f,1
2168,2902f,1
2169,2907f,1
2170,2908f,1
2171,290f,1
2172,2911f,1
2173,2912f,1
2174,2914f,1
2175,2917f,1
2176,291f,1
2177,2920f,1
2178,2921f,1
2179,2922f,1
2180,2929f,1
2181,292f,1
2182,2931f,1
2183,2932f,1
2184,2934f,1
2185,2935f,1
2186,2940f,1
2187,2941f,1
2188,2942f,1
2189,2944f,1
2190,2946f,1
2191,2949f,1
2192,2951f,1
2193,2959f,1
2194,2965f,1
2195,2968f,1
2196,2969f,1
2197,2970f,1
2198,2973f,1
2199,2974f,1
2200,2975f,1
2201,2980f,1
2202,2981f,1
2203,2985f,1
2204,298f,1
2205,2991f,1
2206,2992f,1
2207,2993f,1
2208,2994f,1
2209,2995f,1
2210,2998f,1
2211,3004f,1
2212,3005f,1
2213,3006f,1
2214,3007f,1
2215,3008f,1
2216,3010f,1
2217,3011f,1
2218,3013f,1
2219,3014f,1
2220,3019f,1
2221,301f,1
2222,3020f,1
2223,3026f,1
2224,3027f,1
2225,3028f,1
2226,3032f,1
2227,3033f,1
2228,3037f,1
2229,3038f,1
2230,3040f,1
2231,3041f,1
2232,3044f,1
2233,3045f,1
2234,3047f,1
2235,304f,1
2236,3057f,1
2237,3058f,1
2238,3059f,1
2239,3066f,1
2240,3067f,1
2241,3069f,1
2242,306f,1
2243,3072f,1
2244,3076f,1
2245,3077f,1
2246,307f,1
2247,3084f,1
2248,3085f,1
2249,3086f,1
2250,3087f,1
2251,3088f,1
2252,308f,1
2253,3090f,1
2254,3099f,1
2255,309f,1
2256,3100f,1
2257,3101f,1
2258,3102f,1
2259,3103f,1
2260,3104f,1
2261,3107f,1
2262,3114f,1
2263,3116f,1
2264,3117f,1
2265,3118f,1
2266,3123f,1
2267,3125f,1
2268,3127f,1
2269,3129f,1
2270,3130f,1
2271,3131f,1
2272,3132f,1
2273,3134f,1
2274,3138f,1
2275,3139f,1
2276,313f,1
2277,3140f,1
2278,3141f,1
2279,3142f,1
2280,3143f,1
2281,3151f,1
2282,3153f,1
2283,3155f,1
2284,3159f,1
2285,3160f,1
2286,3161f,1
2287,3164f,1
2288,3168f,1
2289,316f,1
2290,3170f,1
2291,3171f,1
2292,3172f,1
2293,3175f,1
2294,3186f,1
2295,3187f,1
2296,3188f,1
2297,3189f,1
2298,3193f,1
2299,3194f,1
2300,3195f,1
2301,3196f,1
2302,3197f,1
2303,3199f,1
2304,31f,1
2305,3200f,1
2306,3201f,1
2307,3210f,1
2308,3211f,1
2309,3213f,1
2310,3214f,1
2311,3215f,1
2312,3220f,1
2313,3221f,1
2314,3222f,1
2315,3223f,1
2316,3224f,1
2317,3227f,1
2318,3229f,1
2319,322f,1
2320,3230f,1
2321,3232f,1
2322,3234f,1
2323,3237f,1
2324,3239f,1
2325,3241f,1
2326,3243f,1
2327,3244f,1
2328,3245f,1
2329,324f,1
2330,3250f,1
2331,3251f,1
2332,3252f,1
2333,3265f,1
2334,3266f,1
2335,3267f,1
2336,3268f,1
2337,326f,1
2338,3274f,1
2339,3275f,1
2340,3277f,1
2341,3279f,1
2342,3281f,1
2343,3285f,1
2344,3287f,1
2345,3288f,1
2346,328f,1
2347,3290f,1
2348,3292f,1
2349,3293f,1
2350,3294f,1
2351,3295f,1
2352,3298f,1
2353,3309f,1
2354,330f,1
2355,3310f,1
2356,3311f,1
2357,3312f,1
2358,3313f,1
2359,3314f,1
2360,3315f,1
2361,3316f,1
2362,331f,1
2363,3320f,1
2364,3323f,1
2365,3324f,1
2366,3326f,1
2367,3329f,1
2368,332f,1
2369,3331f,1
2370,3333f,1
2371,3339f,1
2372,3340f,1
2373,3344f,1
2374,3345f,1
2375,3346f,1
2376,3358f,1
2377,3359f,1
2378,3360f,1
2379,3361f,1
2380,3362f,1
2381,3365f,1
2382,3367f,1
2383,3369f,1
2384,336f,1
2385,3371f,1
2386,3373f,1
2387,3380f,1
2388,3381f,1
2389,3384f,1
2390,3385f,1
2391,3386f,1
2392,3387f,1
2393,3389f,1
2394,338f,1
2395,3390f,1
2396,3392f,1
2397,3399f,1
2398,33f,1
2399,3400f,1
2400,3401f,1
2401,3402f,1
2402,3403f,1
2403,3410f,1
2404,3411f,1
2405,3412f,1
2406,3413f,1
2407,3416f,1
2408,3419f,1
2409,3420f,1
2410,3423f,1
2411,3424f,1
2412,3427f,1
2413,3428f,1
2414,3429f,1
2415,3444f,1
2416,3445f,1
2417,3450f,1
2418,3454f,1
2419,3455f,1
2420,3456f,1
2421,345f,1
2422,3460f,1
2423,3461f,1
2424,3462f,1
2425,3463f,1
2426,3464f,1
2427,3466f,1
2428,3467f,1
2429,3469f,1
2430,3472f,1
2431,3475f,1
2432,3476f,1
2433,347f,1
2434,3484f,1
2435,3485f,1
2436,3486f,1
2437,3487f,1
2438,3488f,1
2439,3489f,1
2440,3492f,1
2441,3493f,1
2442,3499f,1
2443,3503f,1
2444,3504f,1
2445,3506f,1
2446,3507f,1
2447,3508f,1
2448,3509f,1
2449,3510f,1
2450,3523f,1
2451,3524f,1
2452,3525f,1
2453,3526f,1
2454,3527f,1
2455,352f,1
2456,3534f,1
2457,3536f,1
2458,3538f,1
2459,3539f,1
2460,3540f,1
2461,3546f,1
2462,3547f,1
2463,3548f,1
2464,3552f,1
2465,3553f,1
2466,3558f,1
2467,3559f,1
2468,3568f,1
2469,3569f,1
2470,3570f,1
2471,3571f,1
2472,3572f,1
2473,3573f,1
2474,3575f,1
2475,3576f,1
2476,3579f,1
2477,3580f,1
2478,3582f,1
2479,3584f,1
2480,3589f,1
2481,3592f,1
2482,3595f,1
2483,3596f,1
2484,3598f,1
2485,359f,1
2486,3601f,1
2487,360f,1
2488,3613f,1
2489,3614f,1
2490,3615f,1
2491,3616f,1
2492,3617f,1
2493,3618f,1
2494,3619f,1
2495,3620f,1
2496,3625f,1
2497,3626f,1
2498,3630f,1
2499,3631f,1
2500,3633f,1
2501,3636f,1
2502,3640f,1
2503,3643f,1
2504,3644f,1
2505,3647f,1
2506,3649f,1
2507,364f,1
2508,3661f,1
2509,3662f,1
2510,3663f,1
2511,3664f,1
2512,3665f,1
2513,3666f,1
2514,3667f,1
2515,3670f,1
2516,3671f,1
2517,3673f,1
2518,3674f,1
2519,3676f,1
2520,3678f,1
2521,3680f,1
2522,3683f,1
2523,3687f,1
2524,3688f,1
2525,3689f,1
2526,368f,1
2527,3691f,1
2528,3693f,1
2529,3694f,1
2530,3696f,1
2531,3709f,1
2532,3710f,1
2533,3711f,1
2534,3712f,1
2535,3713f,1
2536,3714f,1
2537,3717f,1
2538,3718f,1
2539,3720f,1
2540,3723f,1
2541,3725f,1
2542,372f,1
2543,3730f,1
2544,3731f,1
2545,3732f,1
2546,3733f,1
2547,3734f,1
2548,3735f,1
2549,3738f,1
2550,373f,1
2551,3747f,1
2552,3748f,1
2553,3749f,1
2554,3750f,1
2555,3751f,1
2556,3752f,1
2557,3753f,1
2558,3759f,1
2559,3762f,1
2560,3764f,1
2561,3765f,1
2562,3769f,1
2563,376f,1
2564,3770f,1
2565,3771f,1
2566,3773f,1
2567,3777f,1
2568,3779f,1
2569,3786f,1
2570,3787f,1
2571,3788f,1
2572,3789f,1
2573,3790f,1
2574,3793f,1
2575,3798f,1
2576,379f,1
2577,3800f,1
2578,3801f,1
2579,3802f,1
2580,3804f,1
2581,3806f,1
2582,3809f,1
2583,380f,1
2584,3813f,1
2585,3815f,1
2586,3817f,1
2587,381f,1
2588,3820f,1
2589,382f,1
2590,3831f,1
2591,3832f,1
2592,3833f,1
2593,3834f,1
2594,3835f,1
2595,3843f,1
2596,3845f,1
2597,3847f,1
2598,3848f,1
2599,3850f,1
2600,3855f,1
2601,3859f,1
2602,3860f,1
2603,3867f,1
2604,3868f,1
2605,3869f,1
2606,3870f,1
2607,3871f,1
2608,3872f,1
2609,3873f,1
2610,3885f,1
2611,3888f,1
2612,3890f,1
2613,3891f,1
2614,3893f,1
2615,3897f,1
2616,3898f,1
2617,389f,1
2618,390f,1
2619,3910f,1
2620,3911f,1
2621,3912f,1
2622,3913f,1
2623,3914f,1
2624,3915f,1
2625,3916f,1
2626,3917f,1
2627,391f,1
2628,3924f,1
2629,3928f,1
2630,3929f,1
2631,3935f,1
2632,3937f,1
2633,393f,1
2634,3941f,1
2635,3943f,1
2636,394f,1
2637,3959f,1
2638,3960f,1
2639,3961f,1
2640,3962f,1
2641,3969f,1
2642,3970f,1
2643,3974f,1
2644,3976f,1
2645,398f,1
2646,3994f,1
2647,3995f,1
2648,3996f,1
2649,3997f,1
2650,3998f,1
2651,3999f,1
2652,39f,1
2653,3f,1
2654,4000f,1
2655,4001f,1
2656,4004f,1
2657,4008f,1
2658,4017f,1
2659,4019f,1
2660,4035f,1
2661,4036f,1
2662,4037f,1
2663,405f,1
2664,4076f,1
2665,4077f,1
2666,4078f,1
2667,4079f,1
2668,4080f,1
2669,4081f,1
2670,4082f,1
2671,40f,1
2672,4119f,1
2673,4120f,1
2674,4121f,1
2675,4122f,1
2676,4123f,1
2677,4124f,1
2678,4125f,1
2679,4128f,1
2680,4140f,1
2681,4164f,1
2682,4165f,1
2683,4166f,1
2684,4167f,1
2685,4168f,1
2686,4169f,1
2687,4170f,1
2688,4171f,1
2689,4172f,1
2690,4173f,1
2691,4209f,1
2692,420f,1
2693,4210f,1
2694,4211f,1
2695,4212f,1
2696,421f,1
2697,422f,1
2698,4247f,1
2699,4248f,1
2700,4249f,1
2701,4250f,1
2702,4251f,1
2703,4252f,1
2704,4253f,1
2705,4254f,1
2706,4255f,1
2707,4256f,1
2708,426f,1
2709,4298f,1
2710,4299f,1
2711,429f,1
2712,4300f,1
2713,4301f,1
2714,4302f,1
2715,4303f,1
2716,4344f,1
2717,4345f,1
2718,4346f,1
2719,4347f,1
2720,4348f,1
2721,4349f,1
2722,4350f,1
2723,437f,1
2724,4394f,1
2725,4395f,1
2726,4396f,1
2727,4397f,1
2728,4398f,1
2729,4400f,1
2730,440f,1
2731,442f,1
2732,4439f,1
2733,4440f,1
2734,4441f,1
2735,4442f,1
2736,4443f,1
2737,4444f,1
2738,4445f,1
2739,4446f,1
2740,4452f,1
2741,445f,1
2742,446f,1
2743,448f,1
2744,4491f,1
2745,4492f,1
2746,4493f,1
2747,449f,1
2748,4531f,1
2749,4533f,1
2750,4536f,1
2751,453f,1
2752,456f,1
2753,4575f,1
2754,4576f,1
2755,4577f,1
2756,4578f,1
2757,460f,1
2758,4616f,1
2759,4617f,1
2760,4618f,1
2761,4619f,1
2762,461f,1
2763,4620f,1
2764,4621f,1
2765,4661f,1
2766,4662f,1
2767,468f,1
2768,477f,1
2769,478f,1
2770,482f,1
2771,488f,1
2772,48f,1
2773,490f,1
2774,494f,1
2775,498f,1
2776,49f,1
2777,504f,1
2778,506f,1
2779,508f,1
2780,509f,1
2781,515f,1
2782,516f,1
2783,520f,1
2784,531f,1
2785,532f,1
2786,534f,1
2787,535f,1
2788,537f,1
2789,538f,1
2790,544f,1
2791,54f,1
2792,552f,1
2793,559f,1
2794,563f,1
2795,564f,1
2796,566f,1
2797,568f,1
2798,572f,1
2799,573f,1
2800,57f,1
2801,580f,1
2802,582f,1
2803,583f,1
2804,584f,1
2805,591f,1
2806,592f,1
2807,594f,1
2808,595f,1
2809,596f,1
2810,599f,1
2811,600f,1
2812,607f,1
2813,613f,1
2814,616f,1
2815,618f,1
2816,622f,1
2817,626f,1
2818,628f,1
2819,631f,1
2820,632f,1
2821,633f,1
2822,638f,1
2823,640f,1
2824,64f,1
2825,655f,1
2826,657f,1
2827,658f,1
2828,65f,1
2829,662f,1
2830,66f,1
2831,672f,1
2832,673f,1
2833,680f,1
2834,683f,1
2835,687f,1
2836,688f,1
2837,689f,1
2838,692f,1
2839,695f,1
2840,696f,1
2841,698f,1
2842,701f,1
2843,706f,1
2844,70f,1
2845,713f,1
2846,714f,1
2847,716f,1
2848,719f,1
2849,71f,1
2850,720f,1
2851,721f,1
2852,723f,1
2853,725f,1
2854,726f,1
2855,727f,1
2856,734f,1
2857,735f,1
2858,736f,1
2859,73f,1
2860,740f,1
2861,741f,1
2862,743f,1
2863,745f,1
2864,746f,1
2865,74f,1
2866,750f,1
2867,757f,1
2868,761f,1
2869,762f,1
2870,771f,1
2871,772f,1
2872,773f,1
2873,779f,1
2874,77f,1
2875,784f,1
2876,788f,1
2877,789f,1
2878,791f,1
2879,796f,1
2880,79f,1
2881,7f,1
2882,801f,1
2883,804f,1
2884,807f,1
2885,808f,1
2886,811f,1
2887,813f,1
2888,81f,1
2889,823f,1
2890,826f,1
2891,827f,1
2892,82f,1
2893,831f,1
2894,833f,1
2895,839f,1
2896,842f,1
2897,847f,1
2898,850f,1
2899,853f,1
2900,859f,1
2901,85f,1
2902,860f,1
2903,866f,1
2904,867f,1
2905,86f,1
2906,870f,1
2907,873f,1
2908,87f,1
2909,886f,1
2910,887f,1
2911,889f,1
2912,896f,1
2913,89f,1
2914,8f,1
2915,900f,1
2916,901f,1
2917,916f,1
2918,925f,1
2919,927f,1
2920,929f,1
2921,932f,1
2922,935f,1
2923,942f,1
2924,944f,1
2925,945f,1
2926,948f,1
2927,949f,1
2928,956f,1
2929,959f,1
2930,95f,1
2931,960f,1
2932,961f,1
2933,965f,1
2934,967f,1
2935,974f,1
2936,977f,1
2937,978f,1
2938,97f,1
2939,989f,1
2940,98f,1
2941,990f,1
2942,991f,1
2943,992f,1
2944,993f,1
2945,995f,1
2946,998f,1
2947,999f,1
2948,9f,1
,node,bipartite
0,1000m,0
1,1003m,0
2,1006m,0
3,100m,0
4,1010m,0
5,1011m,0
6,1021m,0
7,1022m,0
8,1025m,0
9,1029m,0
10,102m,0
11,1030m,0
12,1036m,0
13,1041m,0
14,1043m,0
15,1047m,0
16,1048m,0
17,1052m,0
18,1054m,0
19,1056m,0
20,1058m,0
21,1059m,0
22,105m,0
23,1060m,0
24,1063m,0
25,1066m,0
26,1067m,0
27,1074m,0
28,1077m,0
29,1078m,0
30,1083m,0
31,1084m,0
32,1087m,0
33,1091m,0
34,1092m,0
35,1096m,0
36,109m,0
37,1111m,0
38,1113m,0
39,1114m,0
40,1116m,0
41,1117m,0
42,1120m,0
43,1124m,0
44,1133m,0
45,1135m,0
46,1137m,0
47,1140m,0
48,1143m,0
49,1145m,0
50,1152m,0
51,1160m,0
52,1161m,0
53,1162m,0
54,1163m,0
55,1165m,0
56,1168m,0
57,1169m,0
58,1176m,0
59,1180m,0
60,1181m,0
61,1186m,0
62,1190m,0
63,1191m,0
64,1195m,0
65,1200m,0
66,1201m,0
67,1202m,0
68,1203m,0
69,1205m,0
70,1213m,0
71,1219m,0
72,1220m,0
73,1222m,0
74,1232m,0
75,1234m,0
76,1235m,0
77,1236m,0
78,1239m,0
79,123m,0
80,1242m,0
81,1243m,0
82,1245m,0
83,1246m,0
84,1248m,0
85,1249m,0
86,1253m,0
87,1266m,0
88,1269m,0
89,1270m,0
90,1275m,0
91,1281m,0
92,1284m,0
93,1286m,0
94,1289m,0
95,1294m,0
96,1295m,0
97,1301m,0
98,1304m,0
99,1305m,0
100,1307m,0
101,1313m,0
102,1321m,0
103,1322m,0
104,1328m,0
105,1329m,0
106,1330m,0
107,1332m,0
108,1333m,0
109,133m,0
110,1342m,0
111,1343m,0
112,1344m,0
113,1347m,0
114,1357m,0
115,1362m,0
116,1363m,0
117,1368m,0
118,1370m,0
119,1371m,0
120,1377m,0
121,1382m,0
122,1383m,0
123,1387m,0
124,1388m,0
125,1389m,0
126,1397m,0
127,139m,0
128,1403m,0
129,1407m,0
130,1417m,0
131,1420m,0
132,1422m,0
133,1430m,0
134,1431m,0
135,1435m,0
136,1449m,0
137,144m,0
138,1451m,0
139,1453m,0
140,1458m,0
141,1461m,0
142,1463m,0
143,1468m,0
144,1469m,0
145,1475m,0
146,1476m,0
147,1478m,0
148,147m,0
149,1481m,0
150,1482m,0
151,1483m,0
152,1484m,0
153,1488m,0
154,1490m,0
155,1491m,0
156,1496m,0
157,1498m,0
158,1501m,0
159,1506m,0
160,1507m,0
161,1512m,0
162,1514m,0
163,1516m,0
164,1519m,0
165,151m,0
166,1520m,0
167,1521m,0
168,1524m,0
169,1525m,0
170,1529m,0
171,152m,0
172,1531m,0
173,1536m,0
174,1538m,0
175,1539m,0
176,1543m,0
177,1546m,0
178,1547m,0
179,1549m,0
180,154m,0
181,1558m,0
182,1560m,0
183,1562m,0
184,1575m,0
185,1593m,0
186,1594m,0
187,1595m,0
188,1596m,0
189,1599m,0
190,15m,0
191,1601m,0
192,1603m,0
193,1605m,0
194,160m,0
195,1613m,0
196,1616m,0
197,1621m,0
198,1625m,0
199,1626m,0
200,1630m,0
201,1633m,0
202,1634m,0
203,1640m,0
204,1646m,0
205,1647m,0
206,1650m,0
207,1657m,0
208,1660m,0
209,1661m,0
210,1665m,0
211,1667m,0
212,1668m,0
213,1671m,0
214,1672m,0
215,1678m,0
216,1684m,0
217,1685m,0
218,1687m,0
219,1688m,0
220,1691m,0
221,1692m,0
222,1693m,0
223,1694m,0
224,1696m,0
225,1697m,0
226,1699m,0
227,16m,0
228,1708m,0
229,1709m,0
230,1710m,0
231,1712m,0
232,1713m,0
233,1715m,0
234,1716m,0
235,1719m,0
236,171m,0
237,1724m,0
238,1725m,0
239,1727m,0
240,1728m,0
241,1736m,0
242,1739m,0
243,173m,0
244,1746m,0
245,1751m,0
246,1752m,0
247,1757m,0
248,1759m,0
249,1760m,0
250,1765m,0
251,1766m,0
252,1772m,0
253,1778m,0
254,1779m,0
255,177m,0
256,1781m,0
257,1797m,0
258,17m,0
259,1801m,0
260,1802m,0
261,1811m,0
262,1814m,0
263,1822m,0
264,1823m,0
265,1826m,0
266,1836m,0
267,1839m,0
268,1842m,0
269,1844m,0
270,184m,0
271,1852m,0
272,1854m,0
273,1858m,0
274,1860m,0
275,1862m,0
276,1867m,0
277,1868m,0
278,1873m,0
279,1875m,0
280,1892m,0
281,1893m,0
282,1894m,0
283,1906m,0
284,1914m,0
285,1917m,0
286,1918m,0
287,1920m,0
288,1923m,0
289,1925m,0
290,1929m,0
291,1933m,0
292,1936m,0
293,1939m,0
294,1946m,0
295,1948m,0
296,1953m,0
297,1956m,0
298,1957m,0
299,1959m,0
300,195m,0
301,1960m,0
302,1963m,0
303,1964m,0
304,1968m,0
305,1969m,0
306,1970m,0
307,1971m,0
308,1976m,0
309,1983m,0
310,1984m,0
311,1993m,0
312,1994m,0
313,1997m,0
314,1999m,0
315,1m,0
316,2001m,0
317,2007m,0
318,2008m,0
319,2018m,0
320,2019m,0
321,2026m,0
322,2027m,0
323,2028m,0
324,2029m,0
325,202m,0
326,2030m,0
327,2031m,0
328,2032m,0
329,2033m,0
330,2034m,0
331,2035m,0
332,2036m,0
333,2037m,0
334,2038m,0
335,2039m,0
336,203m,0
337,2040m,0
338,2041m,0
339,2042m,0
340,2043m,0
341,2045m,0
342,2046m,0
343,2047m,0
344,2048m,0
345,2049m,0
346,2050m,0
347,2051m,0
348,2052m,0
349,2053m,0
350,2054m,0
351,2055m,0
352,2056m,0
353,2057m,0
354,2058m,0
355,2059m,0
356,205m,0
357,2060m,0
358,2061m,0
359,2062m,0
360,2063m,0
361,2064m,0
362,2065m,0
363,2066m,0
364,2067m,0
365,2068m,0
366,2069m,0
367,206m,0
368,2070m,0
369,2071m,0
370,2072m,0
371,2073m,0
372,2076m,0
373,2077m,0
374,2078m,0
375,207m,0
376,2082m,0
377,2086m,0
378,2088m,0
379,2090m,0
380,2095m,0
381,2096m,0
382,210m,0
383,211m,0
384,213m,0
385,219m,0
386,21m,0
387,220m,0
388,2214m,0
389,2215m,0
390,2216m,0
391,2217m,0
392,2218m,0
393,2220m,0
394,2222m,0
395,2224m,0
396,2226m,0
397,2227m,0
398,2232m,0
399,2233m,0
400,2235m,0
401,2237m,0
402,2238m,0
403,2240m,0
404,2241m,0
405,2243m,0
406,2244m,0
407,2245m,0
408,2247m,0
409,2266m,0
410,2267m,0
411,226m,0
412,2271m,0
413,2272m,0
414,2277m,0
415,2279m,0
416,227m,0
417,2281m,0
418,2283m,0
419,2284m,0
420,2290m,0
421,2291m,0
422,2292m,0
423,2293m,0
424,2294m,0
425,2295m,0
426,2296m,0
427,2297m,0
428,2298m,0
429,229m,0
430,2309m,0
431,2312m,0
432,2317m,0
433,2318m,0
434,2320m,0
435,2322m,0
436,2323m,0
437,2328m,0
438,2329m,0
439,2331m,0
440,2334m,0
441,2341m,0
442,2342m,0
443,2344m,0
444,2345m,0
445,2349m,0
446,2350m,0
447,2351m,0
448,2354m,0
449,2355m,0
450,2356m,0
451,2357m,0
452,2358m,0
453,2359m,0
454,235m,0
455,2363m,0
456,2364m,0
457,2365m,0
458,236m,0
459,2382m,0
