Unnamed: 0,node,bipartite,seed
12790.0,22517f,1,3
12791.0,22518f,1,3
12792.0,22519f,1,3
12793.0,22520f,1,3
12794.0,22521f,1,3
12795.0,22522f,1,3
12796.0,22552f,1,3
12797.0,22554f,1,3
12798.0,22562f,1,3
12799.0,22564f,1,3
12800.0,22567f,1,3
12801.0,22569f,1,3
12802.0,22572f,1,3
12803.0,22573f,1,3
12804.0,22576f,1,3
12805.0,22577f,1,3
12806.0,22578f,1,3
12807.0,22579f,1,3
12808.0,2257f,1,3
12809.0,22580f,1,3
12810.0,22581f,1,3
12811.0,22582f,1,3
12812.0,22584f,1,3
12813.0,22586f,1,3
12814.0,22587f,1,3
12815.0,22588f,1,3
12816.0,22592f,1,3
12817.0,22594f,1,3
12818.0,22596f,1,3
12819.0,22602f,1,3
12820.0,22603f,1,3
12821.0,22605f,1,3
12822.0,22608f,1,3
12823.0,22609f,1,3
12824.0,22610f,1,3
12825.0,22611f,1,3
12826.0,22613f,1,3
12827.0,22615f,1,3
12828.0,22617f,1,3
12829.0,22619f,1,3
12830.0,22620f,1,3
12831.0,22622f,1,3
12832.0,22625f,1,3
12833.0,22626f,1,3
12834.0,22628f,1,3
12835.0,22629f,1,3
12836.0,2262f,1,3
12837.0,22632f,1,3
12838.0,22635f,1,3
12839.0,22636f,1,3
12840.0,22639f,1,3
12841.0,22644f,1,3
12842.0,22645f,1,3
12843.0,22646f,1,3
12844.0,22648f,1,3
12845.0,22649f,1,3
12846.0,22664f,1,3
12847.0,2266f,1,3
12848.0,22671f,1,3
12849.0,22672f,1,3
12850.0,22677f,1,3
12851.0,22678f,1,3
12852.0,22680f,1,3
12853.0,22681f,1,3
12854.0,22683f,1,3
12855.0,22684f,1,3
12856.0,22686f,1,3
12857.0,22688f,1,3
12858.0,226f,1,3
12859.0,22704f,1,3
12860.0,22708f,1,3
12861.0,22709f,1,3
12862.0,22713f,1,3
12863.0,22714f,1,3
12864.0,22717f,1,3
12865.0,22723f,1,3
12866.0,22724f,1,3
12867.0,22730f,1,3
12868.0,22735f,1,3
12869.0,22736f,1,3
12870.0,22737f,1,3
12871.0,22738f,1,3
12872.0,22739f,1,3
12873.0,2273f,1,3
12874.0,22745f,1,3
12875.0,22746f,1,3
12876.0,22750f,1,3
12877.0,22756f,1,3
12878.0,22759f,1,3
12879.0,2275f,1,3
12880.0,22760f,1,3
12881.0,22767f,1,3
12882.0,22768f,1,3
12883.0,2276f,1,3
12884.0,22775f,1,3
12885.0,22777f,1,3
12886.0,22778f,1,3
12887.0,22779f,1,3
12888.0,22781f,1,3
12889.0,22783f,1,3
12890.0,22789f,1,3
12891.0,2278f,1,3
12892.0,22796f,1,3
12893.0,22798f,1,3
12894.0,22799f,1,3
12895.0,22800f,1,3
12896.0,22801f,1,3
12897.0,22802f,1,3
12898.0,22805f,1,3
12899.0,22808f,1,3
12900.0,2281f,1,3
12901.0,22842f,1,3
12902.0,22843f,1,3
12903.0,22844f,1,3
12904.0,22845f,1,3
12905.0,22846f,1,3
12906.0,22847f,1,3
12907.0,22848f,1,3
12908.0,22849f,1,3
12909.0,22850f,1,3
12910.0,22851f,1,3
12911.0,22852f,1,3
12912.0,22853f,1,3
12913.0,22854f,1,3
12914.0,22858f,1,3
12915.0,22865f,1,3
12916.0,22867f,1,3
12917.0,22879f,1,3
12918.0,22895f,1,3
12919.0,22896f,1,3
12920.0,22898f,1,3
12921.0,2289f,1,3
12922.0,22900f,1,3
12923.0,22904f,1,3
12924.0,22908f,1,3
12925.0,2290f,1,3
12926.0,22910f,1,3
12927.0,22913f,1,3
12928.0,22916f,1,3
12929.0,2291f,1,3
12930.0,22920f,1,3
12931.0,22922f,1,3
12932.0,22924f,1,3
12933.0,22926f,1,3
12934.0,22928f,1,3
12935.0,22929f,1,3
12936.0,22933f,1,3
12937.0,22934f,1,3
12938.0,22935f,1,3
12939.0,2293f,1,3
12940.0,22943f,1,3
12941.0,22950f,1,3
12942.0,22953f,1,3
12943.0,22955f,1,3
12944.0,22959f,1,3
12945.0,2295f,1,3
12946.0,22963f,1,3
12947.0,22965f,1,3
12948.0,22969f,1,3
12949.0,2296f,1,3
12950.0,22971f,1,3
12951.0,22974f,1,3
12952.0,22979f,1,3
12953.0,22982f,1,3
12954.0,22983f,1,3
12955.0,22985f,1,3
12956.0,22990f,1,3
12957.0,22995f,1,3
12958.0,22998f,1,3
12959.0,229f,1,3
12960.0,22f,1,3
12961.0,23001f,1,3
12962.0,23005f,1,3
12963.0,23008f,1,3
12964.0,2300f,1,3
12965.0,23011f,1,3
12966.0,23012f,1,3
12967.0,23014f,1,3
12968.0,23019f,1,3
12969.0,23020f,1,3
12970.0,23026f,1,3
12971.0,23039f,1,3
12972.0,23041f,1,3
12973.0,23047f,1,3
12974.0,23050f,1,3
12975.0,23051f,1,3
12976.0,23052f,1,3
12977.0,23056f,1,3
12978.0,23057f,1,3
12979.0,23060f,1,3
12980.0,23064f,1,3
12981.0,23065f,1,3
12982.0,23066f,1,3
12983.0,23069f,1,3
12984.0,23072f,1,3
12985.0,23073f,1,3
12986.0,23076f,1,3
12987.0,23077f,1,3
12988.0,23080f,1,3
12989.0,23081f,1,3
12990.0,23083f,1,3
12991.0,23084f,1,3
12992.0,23089f,1,3
12993.0,23094f,1,3
12994.0,23095f,1,3
12995.0,23097f,1,3
12996.0,23098f,1,3
12997.0,230f,1,3
12998.0,23101f,1,3
12999.0,23104f,1,3
13000.0,23112f,1,3
13001.0,23113f,1,3
13002.0,23114f,1,3
13003.0,23115f,1,3
13004.0,23116f,1,3
13005.0,23118f,1,3
13006.0,23120f,1,3
13007.0,23121f,1,3
13008.0,23122f,1,3
13009.0,23123f,1,3
13010.0,23124f,1,3
13011.0,23127f,1,3
13012.0,23128f,1,3
13013.0,23134f,1,3
13014.0,23137f,1,3
13015.0,23140f,1,3
13016.0,23142f,1,3
13017.0,23143f,1,3
13018.0,23145f,1,3
13019.0,23151f,1,3
13020.0,23153f,1,3
13021.0,23157f,1,3
13022.0,2318f,1,3
13023.0,23193f,1,3
13024.0,23194f,1,3
13025.0,23195f,1,3
13026.0,23196f,1,3
13027.0,23197f,1,3
13028.0,23198f,1,3
13029.0,23199f,1,3
13030.0,2319f,1,3
13031.0,231f,1,3
13032.0,23200f,1,3
13033.0,23201f,1,3
13034.0,23202f,1,3
13035.0,23203f,1,3
13036.0,23204f,1,3
13037.0,23205f,1,3
13038.0,23206f,1,3
13039.0,23207f,1,3
13040.0,23208f,1,3
13041.0,23209f,1,3
13042.0,23210f,1,3
13043.0,23212f,1,3
13044.0,2321f,1,3
13045.0,23233f,1,3
13046.0,23234f,1,3
13047.0,23235f,1,3
13048.0,23237f,1,3
13049.0,2323f,1,3
13050.0,23244f,1,3
13051.0,23245f,1,3
13052.0,23249f,1,3
13053.0,23250f,1,3
13054.0,23252f,1,3
13055.0,23259f,1,3
13056.0,23272f,1,3
13057.0,23275f,1,3
13058.0,23276f,1,3
13059.0,23278f,1,3
13060.0,23279f,1,3
13061.0,2327f,1,3
13062.0,23287f,1,3
13063.0,23288f,1,3
13064.0,232f,1,3
13065.0,23302f,1,3
13066.0,23303f,1,3
13067.0,23307f,1,3
13068.0,23316f,1,3
13069.0,23317f,1,3
13070.0,23319f,1,3
13071.0,23320f,1,3
13072.0,23326f,1,3
13073.0,2332f,1,3
13074.0,23331f,1,3
13075.0,23338f,1,3
13076.0,23347f,1,3
13077.0,23349f,1,3
13078.0,23354f,1,3
13079.0,23355f,1,3
13080.0,23360f,1,3
13081.0,23362f,1,3
13082.0,23364f,1,3
13083.0,23366f,1,3
13084.0,23367f,1,3
13085.0,23370f,1,3
13086.0,23376f,1,3
13087.0,23378f,1,3
13088.0,23388f,1,3
13089.0,2338f,1,3
13090.0,23396f,1,3
13091.0,23398f,1,3
13092.0,23403f,1,3
13093.0,23405f,1,3
13094.0,23406f,1,3
13095.0,23410f,1,3
13096.0,23412f,1,3
13097.0,23416f,1,3
13098.0,23417f,1,3
13099.0,23418f,1,3
13100.0,23420f,1,3
13101.0,23423f,1,3
13102.0,23427f,1,3
13103.0,2342f,1,3
13104.0,2343f,1,3
13105.0,23441f,1,3
13106.0,23443f,1,3
13107.0,23449f,1,3
13108.0,23452f,1,3
13109.0,23455f,1,3
13110.0,23456f,1,3
13111.0,23458f,1,3
13112.0,2345f,1,3
13113.0,23466f,1,3
13114.0,23468f,1,3
13115.0,23469f,1,3
13116.0,23471f,1,3
13117.0,2347f,1,3
13118.0,23483f,1,3
13119.0,23485f,1,3
13120.0,23486f,1,3
13121.0,23487f,1,3
13122.0,23489f,1,3
13123.0,23491f,1,3
13124.0,23498f,1,3
13125.0,2349f,1,3
13126.0,234f,1,3
13127.0,23501f,1,3
13128.0,2350f,1,3
13129.0,2351f,1,3
13130.0,23543f,1,3
13131.0,23544f,1,3
13132.0,23545f,1,3
13133.0,23546f,1,3
13134.0,23547f,1,3
13135.0,23548f,1,3
13136.0,23549f,1,3
13137.0,2354f,1,3
13138.0,23550f,1,3
13139.0,23551f,1,3
13140.0,23552f,1,3
13141.0,23553f,1,3
13142.0,23554f,1,3
13143.0,23555f,1,3
13144.0,23557f,1,3
13145.0,2357f,1,3
13146.0,23583f,1,3
13147.0,23590f,1,3
13148.0,23599f,1,3
13149.0,23604f,1,3
13150.0,2360f,1,3
13151.0,23622f,1,3
13152.0,23624f,1,3
13153.0,23625f,1,3
13154.0,23633f,1,3
13155.0,23636f,1,3
13156.0,23637f,1,3
13157.0,23657f,1,3
13158.0,23659f,1,3
13159.0,23661f,1,3
13160.0,23668f,1,3
13161.0,2366f,1,3
13162.0,23674f,1,3
13163.0,2367f,1,3
13164.0,23681f,1,3
13165.0,23685f,1,3
13166.0,2368f,1,3
13167.0,23692f,1,3
13168.0,23696f,1,3
13169.0,23698f,1,3
13170.0,23707f,1,3
13171.0,2370f,1,3
13172.0,23711f,1,3
13173.0,2371f,1,3
13174.0,23720f,1,3
13175.0,23725f,1,3
13176.0,23728f,1,3
13177.0,2372f,1,3
13178.0,23730f,1,3
13179.0,23731f,1,3
13180.0,23732f,1,3
13181.0,23738f,1,3
13182.0,2373f,1,3
13183.0,23746f,1,3
13184.0,23747f,1,3
13185.0,23754f,1,3
13186.0,23756f,1,3
13187.0,23762f,1,3
13188.0,23771f,1,3
13189.0,23787f,1,3
13190.0,23788f,1,3
13191.0,2378f,1,3
13192.0,23790f,1,3
13193.0,23798f,1,3
13194.0,237f,1,3
13195.0,23813f,1,3
13196.0,23814f,1,3
13197.0,23818f,1,3
13198.0,2382f,1,3
13199.0,23833f,1,3
13200.0,23836f,1,3
13201.0,23839f,1,3
13202.0,23848f,1,3
13203.0,2384f,1,3
13204.0,2385f,1,3
13205.0,23876f,1,3
13206.0,23878f,1,3
13207.0,23880f,1,3
13208.0,2389f,1,3
13209.0,238f,1,3
13210.0,23902f,1,3
13211.0,2392f,1,3
13212.0,23932f,1,3
13213.0,2393f,1,3
13214.0,23943f,1,3
13215.0,23956f,1,3
13216.0,23958f,1,3
13217.0,23960f,1,3
13218.0,23976f,1,3
13219.0,23983f,1,3
13220.0,2398f,1,3
13221.0,23993f,1,3
13222.0,2399f,1,3
13223.0,239f,1,3
13224.0,24012f,1,3
13225.0,2402f,1,3
13226.0,24030f,1,3
13227.0,24052f,1,3
13228.0,24053f,1,3
13229.0,2405f,1,3
13230.0,24060f,1,3
13231.0,2406f,1,3
13232.0,24072f,1,3
13233.0,24076f,1,3
13234.0,24078f,1,3
13235.0,2407f,1,3
13236.0,24083f,1,3
13237.0,24084f,1,3
13238.0,24099f,1,3
13239.0,2409f,1,3
13240.0,24102f,1,3
13241.0,24115f,1,3
13242.0,2412f,1,3
13243.0,24136f,1,3
13244.0,24150f,1,3
13245.0,24159f,1,3
13246.0,24161f,1,3
13247.0,2417f,1,3
13248.0,2419f,1,3
13249.0,2421f,1,3
13250.0,2425f,1,3
13251.0,24260f,1,3
13252.0,24261f,1,3
13253.0,24263f,1,3
13254.0,24264f,1,3
13255.0,24265f,1,3
13256.0,24266f,1,3
13257.0,24267f,1,3
13258.0,24268f,1,3
13259.0,24269f,1,3
13260.0,24270f,1,3
13261.0,24271f,1,3
13262.0,24272f,1,3
13263.0,24273f,1,3
13264.0,24274f,1,3
13265.0,24275f,1,3
13266.0,24276f,1,3
13267.0,24277f,1,3
13268.0,24278f,1,3
13269.0,24279f,1,3
13270.0,2427f,1,3
13271.0,24280f,1,3
13272.0,24281f,1,3
13273.0,24282f,1,3
13274.0,24283f,1,3
13275.0,24284f,1,3
13276.0,24285f,1,3
13277.0,24286f,1,3
13278.0,24287f,1,3
13279.0,24288f,1,3
13280.0,24289f,1,3
13281.0,24290f,1,3
13282.0,24291f,1,3
13283.0,24292f,1,3
13284.0,24293f,1,3
13285.0,24294f,1,3
13286.0,24295f,1,3
13287.0,24296f,1,3
13288.0,24297f,1,3
13289.0,24298f,1,3
13290.0,24299f,1,3
13291.0,242f,1,3
13292.0,24300f,1,3
13293.0,24301f,1,3
13294.0,24302f,1,3
13295.0,24303f,1,3
13296.0,24304f,1,3
13297.0,24305f,1,3
13298.0,24306f,1,3
13299.0,24307f,1,3
13300.0,24308f,1,3
13301.0,24309f,1,3
13302.0,24310f,1,3
13303.0,24311f,1,3
13304.0,24312f,1,3
13305.0,24313f,1,3
13306.0,24314f,1,3
13307.0,24315f,1,3
13308.0,24316f,1,3
13309.0,24317f,1,3
13310.0,24318f,1,3
13311.0,24319f,1,3
13312.0,24320f,1,3
13313.0,24321f,1,3
13314.0,24322f,1,3
13315.0,24323f,1,3
13316.0,24324f,1,3
13317.0,24325f,1,3
13318.0,24326f,1,3
13319.0,24327f,1,3
13320.0,24328f,1,3
13321.0,24329f,1,3
13322.0,2432f,1,3
13323.0,24330f,1,3
13324.0,24331f,1,3
13325.0,24332f,1,3
13326.0,24333f,1,3
13327.0,24334f,1,3
13328.0,24335f,1,3
13329.0,24336f,1,3
13330.0,24337f,1,3
13331.0,24338f,1,3
13332.0,24339f,1,3
13333.0,2433f,1,3
13334.0,24340f,1,3
13335.0,24341f,1,3
13336.0,24342f,1,3
13337.0,24343f,1,3
13338.0,24344f,1,3
13339.0,24345f,1,3
13340.0,24346f,1,3
13341.0,24347f,1,3
13342.0,24348f,1,3
13343.0,24349f,1,3
13344.0,2434f,1,3
13345.0,24350f,1,3
13346.0,24351f,1,3
13347.0,24352f,1,3
13348.0,24353f,1,3
13349.0,24354f,1,3
13350.0,24355f,1,3
13351.0,24356f,1,3
13352.0,24357f,1,3
13353.0,24358f,1,3
13354.0,24359f,1,3
13355.0,24360f,1,3
13356.0,24361f,1,3
13357.0,24362f,1,3
13358.0,24363f,1,3
13359.0,24364f,1,3
13360.0,24365f,1,3
13361.0,24366f,1,3
13362.0,24367f,1,3
13363.0,24368f,1,3
13364.0,24369f,1,3
13365.0,2436f,1,3
13366.0,24370f,1,3
13367.0,24371f,1,3
13368.0,24372f,1,3
13369.0,24373f,1,3
13370.0,24375f,1,3
13371.0,24376f,1,3
13372.0,24377f,1,3
13373.0,24379f,1,3
13374.0,24380f,1,3
13375.0,24381f,1,3
13376.0,24383f,1,3
13377.0,2438f,1,3
13378.0,24394f,1,3
13379.0,24399f,1,3
13380.0,2439f,1,3
13381.0,24424f,1,3
13382.0,24433f,1,3
13383.0,2443f,1,3
13384.0,2447f,1,3
13385.0,244f,1,3
13386.0,2450f,1,3
13387.0,24526f,1,3
13388.0,2454f,1,3
13389.0,24560f,1,3
13390.0,2456f,1,3
13391.0,2457f,1,3
13392.0,24595f,1,3
13393.0,24598f,1,3
13394.0,2459f,1,3
13395.0,2460f,1,3
13396.0,24612f,1,3
13397.0,24638f,1,3
13398.0,2463f,1,3
13399.0,24647f,1,3
13400.0,24664f,1,3
13401.0,24669f,1,3
13402.0,2468f,1,3
13403.0,24697f,1,3
13404.0,2469f,1,3
13405.0,2473f,1,3
13406.0,24747f,1,3
13407.0,24748f,1,3
13408.0,24749f,1,3
13409.0,2474f,1,3
13410.0,24750f,1,3
13411.0,24751f,1,3
13412.0,24752f,1,3
13413.0,24753f,1,3
13414.0,24754f,1,3
13415.0,24755f,1,3
13416.0,24756f,1,3
13417.0,24757f,1,3
13418.0,24758f,1,3
13419.0,24759f,1,3
13420.0,2475f,1,3
13421.0,24761f,1,3
13422.0,24762f,1,3
13423.0,24763f,1,3
13424.0,2476f,1,3
13425.0,24770f,1,3
13426.0,24801f,1,3
13427.0,24811f,1,3
13428.0,24829f,1,3
13429.0,2482f,1,3
13430.0,24834f,1,3
13431.0,24840f,1,3
13432.0,24849f,1,3
13433.0,2485f,1,3
13434.0,24933f,1,3
13435.0,2493f,1,3
13436.0,2496f,1,3
13437.0,2498f,1,3
13438.0,25002f,1,3
13439.0,25057f,1,3
13440.0,2505f,1,3
13441.0,25078f,1,3
13442.0,2508f,1,3
13443.0,25117f,1,3
13444.0,25121f,1,3
13445.0,25122f,1,3
13446.0,25124f,1,3
13447.0,25125f,1,3
13448.0,25126f,1,3
13449.0,25127f,1,3
13450.0,25128f,1,3
13451.0,25129f,1,3
13452.0,2512f,1,3
13453.0,25130f,1,3
13454.0,25131f,1,3
13455.0,25132f,1,3
13456.0,25133f,1,3
13457.0,25134f,1,3
13458.0,25135f,1,3
13459.0,25136f,1,3
13460.0,25138f,1,3
13461.0,2515f,1,3
13462.0,25163f,1,3
13463.0,2516f,1,3
13464.0,2517f,1,3
13465.0,2519f,1,3
13466.0,25274f,1,3
13467.0,25276f,1,3
13468.0,25277f,1,3
13469.0,2527f,1,3
13470.0,2529f,1,3
13471.0,2536f,1,3
13472.0,2537f,1,3
13473.0,2538f,1,3
13474.0,2545f,1,3
13475.0,25462f,1,3
13476.0,25463f,1,3
13477.0,25464f,1,3
13478.0,25465f,1,3
13479.0,25466f,1,3
13480.0,25467f,1,3
13481.0,25468f,1,3
13482.0,25469f,1,3
13483.0,2546f,1,3
13484.0,25470f,1,3
13485.0,25471f,1,3
13486.0,25472f,1,3
13487.0,25473f,1,3
13488.0,25474f,1,3
13489.0,25475f,1,3
13490.0,25476f,1,3
13491.0,2547f,1,3
13492.0,25483f,1,3
13493.0,25494f,1,3
13494.0,2553f,1,3
13495.0,25541f,1,3
13496.0,2554f,1,3
13497.0,2559f,1,3
13498.0,2561f,1,3
13499.0,2562f,1,3
13500.0,2565f,1,3
13501.0,2566f,1,3
13502.0,2567f,1,3
13503.0,2568f,1,3
13504.0,256f,1,3
13505.0,2570f,1,3
13506.0,25715f,1,3
13507.0,2572f,1,3
13508.0,2574f,1,3
13509.0,25766f,1,3
13510.0,2577f,1,3
13511.0,2578f,1,3
13512.0,25828f,1,3
13513.0,25829f,1,3
13514.0,2582f,1,3
13515.0,25837f,1,3
13516.0,2583f,1,3
13517.0,25840f,1,3
13518.0,2585f,1,3
13519.0,2592f,1,3
13520.0,2594f,1,3
13521.0,2595f,1,3
13522.0,25f,1,3
13523.0,2604f,1,3
13524.0,2605f,1,3
13525.0,2606f,1,3
13526.0,2608f,1,3
13527.0,2612f,1,3
13528.0,2613f,1,3
13529.0,26148f,1,3
13530.0,26149f,1,3
13531.0,26150f,1,3
13532.0,26151f,1,3
13533.0,26152f,1,3
13534.0,26153f,1,3
13535.0,26154f,1,3
13536.0,26155f,1,3
13537.0,2615f,1,3
13538.0,26160f,1,3
13539.0,2617f,1,3
13540.0,2622f,1,3
13541.0,2624f,1,3
13542.0,2625f,1,3
13543.0,262f,1,3
13544.0,2630f,1,3
13545.0,2635f,1,3
13546.0,263f,1,3
13547.0,2642f,1,3
13548.0,2644f,1,3
13549.0,2646f,1,3
13550.0,26476f,1,3
13551.0,26477f,1,3
13552.0,26478f,1,3
13553.0,26479f,1,3
13554.0,26480f,1,3
13555.0,26481f,1,3
13556.0,26482f,1,3
13557.0,26483f,1,3
13558.0,26484f,1,3
13559.0,26485f,1,3
13560.0,2648f,1,3
13561.0,264f,1,3
13562.0,26502f,1,3
13563.0,2652f,1,3
13564.0,2655f,1,3
13565.0,2657f,1,3
13566.0,2658f,1,3
13567.0,2659f,1,3
13568.0,265f,1,3
13569.0,2660f,1,3
13570.0,2661f,1,3
13571.0,2663f,1,3
13572.0,2665f,1,3
13573.0,2669f,1,3
13574.0,266f,1,3
13575.0,2670f,1,3
13576.0,26800f,1,3
13577.0,26801f,1,3
13578.0,26802f,1,3
13579.0,26803f,1,3
13580.0,26804f,1,3
13581.0,26805f,1,3
13582.0,26806f,1,3
13583.0,26807f,1,3
13584.0,26808f,1,3
13585.0,26809f,1,3
13586.0,2680f,1,3
13587.0,26810f,1,3
13588.0,26812f,1,3
13589.0,26814f,1,3
13590.0,2682f,1,3
13591.0,2685f,1,3
13592.0,2689f,1,3
13593.0,2694f,1,3
13594.0,2698f,1,3
13595.0,2699f,1,3
13596.0,269f,1,3
13597.0,2700f,1,3
13598.0,2704f,1,3
13599.0,270f,1,3
13600.0,2710f,1,3
13601.0,2711f,1,3
13602.0,27128f,1,3
13603.0,27129f,1,3
13604.0,27130f,1,3
13605.0,27131f,1,3
13606.0,27132f,1,3
13607.0,27133f,1,3
13608.0,27134f,1,3
13609.0,27135f,1,3
13610.0,27136f,1,3
13611.0,27137f,1,3
13612.0,27138f,1,3
13613.0,27139f,1,3
13614.0,2713f,1,3
13615.0,27140f,1,3
13616.0,27143f,1,3
13617.0,2721f,1,3
13618.0,2722f,1,3
13619.0,2723f,1,3
13620.0,2727f,1,3
13621.0,2728f,1,3
13622.0,272f,1,3
13623.0,2731f,1,3
13624.0,2733f,1,3
13625.0,27460f,1,3
13626.0,27461f,1,3
13627.0,27462f,1,3
13628.0,27463f,1,3
13629.0,27464f,1,3
13630.0,27465f,1,3
13631.0,27466f,1,3
13632.0,27467f,1,3
13633.0,27468f,1,3
13634.0,27469f,1,3
13635.0,27470f,1,3
13636.0,27471f,1,3
13637.0,27472f,1,3
13638.0,27473f,1,3
13639.0,27474f,1,3
13640.0,27475f,1,3
13641.0,27479f,1,3
13642.0,2747f,1,3
13643.0,27480f,1,3
13644.0,27481f,1,3
13645.0,27485f,1,3
13646.0,2751f,1,3
13647.0,2752f,1,3
13648.0,2753f,1,3
13649.0,2765f,1,3
13650.0,2769f,1,3
13651.0,2770f,1,3
13652.0,2771f,1,3
13653.0,2778f,1,3
13654.0,2779f,1,3
13655.0,277f,1,3
13656.0,27804f,1,3
13657.0,27805f,1,3
13658.0,27806f,1,3
13659.0,27807f,1,3
13660.0,27808f,1,3
13661.0,27809f,1,3
13662.0,2780f,1,3
13663.0,27810f,1,3
13664.0,27811f,1,3
13665.0,27812f,1,3
13666.0,27813f,1,3
13667.0,27814f,1,3
13668.0,27815f,1,3
13669.0,27816f,1,3
13670.0,27817f,1,3
13671.0,27818f,1,3
13672.0,27819f,1,3
13673.0,2781f,1,3
13674.0,27820f,1,3
13675.0,27821f,1,3
13676.0,27822f,1,3
13677.0,27823f,1,3
13678.0,27824f,1,3
13679.0,27825f,1,3
13680.0,27826f,1,3
13681.0,27827f,1,3
13682.0,27828f,1,3
13683.0,27829f,1,3
13684.0,27831f,1,3
13685.0,27833f,1,3
13686.0,27835f,1,3
13687.0,27836f,1,3
13688.0,27838f,1,3
13689.0,2783f,1,3
13690.0,27841f,1,3
13691.0,2784f,1,3
13692.0,2786f,1,3
13693.0,2787f,1,3
13694.0,2789f,1,3
13695.0,2790f,1,3
13696.0,2791f,1,3
13697.0,2792f,1,3
13698.0,2804f,1,3
13699.0,2807f,1,3
13700.0,2809f,1,3
13701.0,2810f,1,3
13702.0,2812f,1,3
13703.0,2814f,1,3
13704.0,28150f,1,3
13705.0,28151f,1,3
13706.0,28152f,1,3
13707.0,28153f,1,3
13708.0,28154f,1,3
13709.0,28155f,1,3
13710.0,28156f,1,3
13711.0,28157f,1,3
13712.0,28158f,1,3
13713.0,28159f,1,3
13714.0,28160f,1,3
13715.0,28161f,1,3
13716.0,28162f,1,3
13717.0,28163f,1,3
13718.0,28164f,1,3
13719.0,28165f,1,3
13720.0,28166f,1,3
13721.0,28167f,1,3
13722.0,28168f,1,3
13723.0,28169f,1,3
13724.0,28170f,1,3
13725.0,28171f,1,3
13726.0,28172f,1,3
13727.0,28173f,1,3
13728.0,28174f,1,3
13729.0,28175f,1,3
13730.0,28176f,1,3
13731.0,28177f,1,3
13732.0,28178f,1,3
13733.0,28179f,1,3
13734.0,28181f,1,3
13735.0,28182f,1,3
13736.0,28191f,1,3
13737.0,28192f,1,3
13738.0,2821f,1,3
13739.0,2822f,1,3
13740.0,2823f,1,3
13741.0,2824f,1,3
13742.0,2826f,1,3
13743.0,2831f,1,3
13744.0,2832f,1,3
13745.0,2833f,1,3
13746.0,2840f,1,3
13747.0,2841f,1,3
13748.0,2843f,1,3
13749.0,2849f,1,3
13750.0,28512f,1,3
13751.0,28513f,1,3
13752.0,28514f,1,3
13753.0,28515f,1,3
13754.0,28516f,1,3
13755.0,28517f,1,3
13756.0,28518f,1,3
13757.0,28519f,1,3
13758.0,2851f,1,3
13759.0,28520f,1,3
13760.0,28521f,1,3
13761.0,28522f,1,3
13762.0,28523f,1,3
13763.0,28524f,1,3
13764.0,28525f,1,3
13765.0,28526f,1,3
13766.0,28527f,1,3
13767.0,28528f,1,3
13768.0,28529f,1,3
13769.0,2852f,1,3
13770.0,28530f,1,3
13771.0,28531f,1,3
13772.0,28532f,1,3
13773.0,28533f,1,3
13774.0,28534f,1,3
13775.0,28535f,1,3
13776.0,28536f,1,3
13777.0,28537f,1,3
13778.0,28538f,1,3
13779.0,28539f,1,3
13780.0,2853f,1,3
13781.0,28540f,1,3
13782.0,28541f,1,3
13783.0,28544f,1,3
13784.0,2858f,1,3
13785.0,2859f,1,3
13786.0,285f,1,3
13787.0,2864f,1,3
13788.0,2868f,1,3
13789.0,2870f,1,3
13790.0,2873f,1,3
13791.0,2874f,1,3
13792.0,2875f,1,3
13793.0,2880f,1,3
13794.0,2882f,1,3
13795.0,28838f,1,3
13796.0,28839f,1,3
13797.0,28840f,1,3
13798.0,28841f,1,3
13799.0,28842f,1,3
13800.0,28843f,1,3
13801.0,28844f,1,3
13802.0,28845f,1,3
13803.0,28846f,1,3
13804.0,28847f,1,3
13805.0,28848f,1,3
13806.0,28849f,1,3
13807.0,28850f,1,3
13808.0,28851f,1,3
13809.0,28852f,1,3
13810.0,28853f,1,3
13811.0,28854f,1,3
13812.0,28855f,1,3
13813.0,28856f,1,3
13814.0,28857f,1,3
13815.0,28858f,1,3
13816.0,28859f,1,3
13817.0,28860f,1,3
13818.0,28861f,1,3
13819.0,28862f,1,3
13820.0,28863f,1,3
13821.0,28865f,1,3
13822.0,28866f,1,3
13823.0,28867f,1,3
13824.0,28868f,1,3
13825.0,28869f,1,3
13826.0,28870f,1,3
13827.0,28879f,1,3
13828.0,2887f,1,3
13829.0,28887f,1,3
13830.0,2888f,1,3
13831.0,2894f,1,3
13832.0,28f,1,3
13833.0,2901f,1,3
13834.0,2903f,1,3
13835.0,2907f,1,3
13836.0,2909f,1,3
13837.0,290f,1,3
13838.0,2910f,1,3
13839.0,2911f,1,3
13840.0,2915f,1,3
13841.0,29204f,1,3
13842.0,29205f,1,3
13843.0,29206f,1,3
13844.0,29208f,1,3
13845.0,29209f,1,3
13846.0,29210f,1,3
13847.0,29211f,1,3
13848.0,29212f,1,3
13849.0,29213f,1,3
13850.0,29214f,1,3
13851.0,29215f,1,3
13852.0,29216f,1,3
13853.0,29217f,1,3
13854.0,29219f,1,3
13855.0,29220f,1,3
13856.0,29221f,1,3
13857.0,29222f,1,3
13858.0,29223f,1,3
13859.0,29224f,1,3
13860.0,29225f,1,3
13861.0,29226f,1,3
13862.0,29227f,1,3
13863.0,29228f,1,3
13864.0,29229f,1,3
13865.0,2922f,1,3
13866.0,29230f,1,3
