,source,target
460,126m,354f
461,126m,331f
462,126m,174f
463,126m,1590f
464,1276m,186f
465,1276m,931f
466,1276m,259f
467,1276m,2158f
468,1276m,2185f
469,1278m,535f
470,1278m,962f
471,1278m,1250f
472,1278m,1214f
473,127m,1434f
474,127m,2177f
475,127m,614f
476,127m,3113f
477,127m,2297f
478,1281m,565f
479,1281m,2257f
480,1281m,2389f
481,1281m,2265f
482,1281m,3526f
483,1281m,1067f
484,1281m,234f
485,1281m,2355f
486,1284m,2150f
487,1284m,991f
488,1284m,2469f
489,1284m,331f
490,1284m,548f
491,1284m,2357f
492,1287m,827f
493,1287m,2141f
494,1287m,3318f
495,1287m,2254f
496,1287m,2472f
497,1287m,1427f
498,1287m,1325f
499,1287m,183f
500,1288m,1397f
501,1288m,1126f
502,1288m,2618f
503,1288m,2389f
504,1288m,2295f
505,1288m,1005f
506,1288m,218f
507,1288m,3191f
508,1288m,2640f
509,1293m,86f
510,1293m,781f
511,1293m,191f
512,1293m,823f
513,1293m,2168f
514,1293m,2704f
515,1296m,674f
516,1296m,734f
517,1296m,1238f
518,1298m,1448f
519,1298m,1345f
520,1298m,2273f
521,1298m,2142f
522,1298m,2146f
523,1298m,48f
524,1299m,2179f
525,1299m,376f
526,1299m,925f
527,1299m,1236f
528,129m,1708f
529,12m,1062f
530,12m,757f
531,12m,1032f
532,1300m,763f
533,1300m,444f
534,1300m,392f
535,1300m,1930f
536,1300m,535f
537,1302m,2231f
538,1302m,1074f
539,1309m,732f
540,1309m,2165f
541,1309m,968f
542,1309m,1015f
543,130m,2298f
544,130m,1817f
545,130m,1599f
546,130m,526f
547,1311m,1852f
548,1311m,270f
549,1311m,3073f
550,1311m,1709f
551,1312m,1895f
552,1312m,993f
553,1312m,2311f
554,1312m,1731f
555,1312m,2688f
556,1312m,2728f
557,1312m,2935f
558,1314m,973f
559,1314m,1394f
560,1314m,2171f
561,1314m,849f
562,1314m,1882f
563,131m,2178f
564,131m,91f
565,131m,692f
566,131m,86f
567,1321m,284f
568,1321m,664f
569,1321m,3368f
570,1321m,3409f
571,1321m,1865f
572,1321m,1508f
573,1326m,1322f
574,1326m,20f
575,1326m,781f
576,1326m,596f
577,1329m,481f
578,1329m,105f
579,1329m,1022f
580,1330m,91f
581,1330m,1236f
582,1330m,1960f
583,1333m,2328f
584,1333m,2259f
585,1333m,2672f
586,1333m,1630f
587,1333m,414f
588,1333m,2145f
589,1335m,146f
590,1335m,1207f
591,1335m,890f
592,1335m,634f
593,1335m,1363f
594,1338m,1055f
595,1338m,889f
596,1338m,820f
597,1338m,2178f
598,133m,2146f
599,133m,518f
600,133m,1323f
601,133m,1005f
602,133m,28f
603,133m,3192f
604,133m,1954f
605,133m,18f
606,1348m,2408f
607,1348m,340f
608,1348m,3150f
609,1348m,2257f
610,1348m,2840f
611,1348m,2265f
612,1351m,1825f
613,1351m,1498f
614,1351m,1238f
615,1351m,210f
616,1351m,698f
617,1351m,723f
618,1352m,650f
619,1352m,1031f
620,1352m,1498f
621,1352m,344f
622,1356m,198f
623,1356m,1876f
624,1356m,2293f
625,1356m,593f
626,1356m,2623f
627,1364m,1904f
628,1366m,615f
629,1366m,2389f
630,1366m,2151f
631,1366m,1988f
632,1366m,1596f
633,1366m,2704f
634,1366m,2883f
635,1370m,581f
636,1370m,3191f
637,1370m,3239f
638,1370m,1131f
639,1370m,331f
640,1370m,2508f
641,1370m,1406f
642,1372m,1382f
643,1372m,2296f
644,1372m,1890f
645,1372m,756f
646,1372m,1230f
647,1372m,1055f
648,1373m,92f
649,1373m,3110f
650,1373m,1036f
651,1373m,585f
652,1373m,9f
653,1373m,2618f
654,1377m,1378f
655,1377m,1616f
656,1377m,8f
657,1377m,2403f
658,1377m,2694f
659,1377m,615f
660,1379m,1672f
661,1379m,2310f
662,1379m,1886f
663,1379m,1118f
664,1379m,1331f
665,1379m,698f
666,1383m,2254f
667,1383m,2530f
668,1383m,1825f
669,1383m,425f
670,1383m,1180f
671,1383m,3036f
672,1383m,4130f
673,1384m,1878f
674,1384m,2422f
675,1384m,1890f
676,1387m,1518f
677,1387m,1197f
678,1390m,521f
679,1390m,924f
680,1390m,800f
681,1390m,2622f
682,1390m,1528f
683,1393m,820f
684,1393m,43f
685,1393m,1030f
686,1393m,3530f
687,1395m,492f
688,1399m,649f
689,1399m,736f
690,1399m,3193f
691,1399m,1984f
692,1399m,785f
693,13m,314f
694,13m,2372f
695,13m,2921f
696,13m,840f
697,13m,1630f
698,1402m,2183f
699,1402m,2182f
700,1402m,2666f
701,1402m,1763f
702,1402m,1201f
703,1402m,1422f
704,1403m,1027f
705,1404m,1082f
706,1404m,880f
707,1404m,1753f
708,1404m,2389f
709,1404m,2388f
710,1404m,1603f
711,1404m,1773f
712,1409m,1022f
713,1409m,650f
714,1409m,1670f
715,1409m,1546f
716,1409m,1857f
717,1411m,2408f
718,1411m,2327f
719,1411m,2145f
720,1411m,2022f
721,1411m,2507f
722,1411m,2872f
723,1411m,2358f
724,1412m,163f
725,1412m,1138f
726,1413m,230f
727,1413m,1087f
728,1413m,90f
729,1413m,481f
730,1415m,2292f
731,1415m,1590f
732,1415m,1328f
733,1415m,1856f
734,1415m,3038f
735,1415m,284f
736,1416m,967f
737,1416m,1879f
738,1419m,2467f
739,1419m,2147f
740,1419m,2392f
741,1419m,1639f
742,1419m,1630f
743,1419m,2324f
744,1419m,2715f
745,1426m,1123f
746,1426m,666f
747,1426m,1736f
748,1426m,890f
749,1428m,493f
750,1428m,823f
751,1428m,1549f
752,142m,786f
753,142m,489f
754,142m,823f
755,142m,191f
756,142m,407f
757,142m,330f
758,1433m,903f
759,1433m,1174f
760,1433m,1567f
761,1433m,1376f
762,1433m,28f
763,1435m,1836f
764,1435m,1020f
765,1435m,3195f
766,1435m,99f
767,1438m,1630f
768,1438m,2159f
769,1438m,1469f
770,1438m,1942f
771,1438m,1672f
772,1438m,1577f
773,1438m,771f
774,1438m,823f
775,143m,966f
776,143m,2403f
777,143m,1978f
778,143m,2726f
779,143m,1988f
780,143m,330f
781,143m,3112f
782,1440m,485f
783,1440m,769f
784,1440m,1143f
785,1440m,500f
786,1444m,1290f
787,1444m,756f
788,1444m,172f
789,1444m,1190f
790,1446m,526f
791,1446m,812f
792,1446m,3115f
793,1449m,1528f
794,1449m,1126f
795,1449m,610f
796,1449m,723f
797,1449m,261f
798,1449m,392f
799,1451m,859f
800,1451m,1087f
801,1451m,1259f
802,1451m,1048f
803,1451m,1911f
804,1453m,2011f
805,1453m,2671f
806,1453m,1470f
807,1453m,2690f
808,1453m,2968f
809,1453m,994f
810,1459m,1859f
811,1459m,794f
812,1463m,779f
813,1463m,2509f
814,1463m,2403f
815,1463m,2460f
816,1463m,43f
817,1463m,55f
818,1463m,748f
819,1472m,1361f
820,1472m,2481f
821,1472m,2369f
822,1472m,2672f
823,1472m,2692f
824,1472m,2910f
825,1475m,1705f
826,1475m,424f
827,1475m,2620f
828,1475m,797f
829,1475m,1500f
830,1475m,125f
831,1475m,3037f
832,1475m,356f
833,1477m,1950f
834,1478m,2171f
835,1478m,444f
836,1478m,1315f
837,1485m,1768f
838,1486m,1470f
839,1486m,1630f
840,1486m,292f
841,1486m,396f
842,1486m,1670f
843,1486m,2429f
844,1488m,840f
845,1488m,330f
846,1488m,991f
847,1488m,1367f
848,1488m,1219f
849,1490m,1367f
850,1490m,1809f
851,1490m,1844f
852,1490m,3651f
853,1490m,1355f
854,1491m,109f
855,1491m,873f
856,1491m,1879f
857,1499m,2347f
858,149m,798f
859,149m,2174f
860,149m,1361f
861,149m,1844f
862,149m,1960f
863,149m,3114f
864,149m,1355f
865,1505m,370f
866,1505m,3239f
867,1505m,1382f
868,1505m,911f
869,1505m,1068f
870,1505m,2296f
871,1505m,4313f
872,1506m,759f
873,1506m,911f
874,1506m,2167f
875,1506m,1508f
876,1506m,2620f
877,1507m,1603f
878,1507m,2258f
879,1507m,1535f
880,1507m,1978f
881,1507m,933f
882,1507m,1269f
883,1507m,1400f
884,1507m,1500f
885,1509m,1120f
886,1509m,685f
887,150m,64f
888,150m,755f
889,1514m,522f
890,1514m,3155f
891,1514m,2160f
892,1514m,764f
893,1514m,2173f
894,1515m,1857f
895,1515m,33f
896,1515m,896f
897,1515m,764f
898,1517m,797f
899,1517m,1382f
900,1517m,2555f
901,1517m,2488f
902,1517m,2513f
903,1517m,2258f
904,1520m,278f
905,1520m,1892f
906,1520m,198f
907,1522m,1262f
908,1522m,1201f
909,1522m,714f
910,1522m,1590f
911,1522m,3035f
912,1522m,2165f
913,1522m,1140f
914,1522m,1917f
915,1523m,38f
916,1523m,1762f
917,1523m,247f
918,1523m,3530f
919,1529m,781f
920,1529m,1185f
921,1529m,77f
922,1529m,411f
923,1529m,1223f
924,1529m,1057f
925,1529m,2422f
926,1540m,2323f
927,1540m,2521f
928,1540m,3153f
929,1540m,300f
930,1540m,539f
931,1540m,2412f
932,1540m,2141f
933,1540m,2997f
934,1541m,2168f
935,1541m,1227f
936,1541m,3155f
937,1541m,147f
938,1541m,781f
939,1543m,1216f
940,1543m,3118f
941,1543m,90f
942,1543m,100f
943,1544m,539f
944,1544m,495f
945,1544m,2377f
946,1544m,748f
947,1544m,2148f
948,1547m,234f
949,1547m,2315f
950,1547m,2402f
951,1547m,3956f
952,1547m,3698f
953,154m,344f
954,154m,524f
955,1551m,1180f
956,1551m,28f
957,1551m,2254f
958,1551m,1223f
959,1551m,1406f
960,1551m,2159f
961,1551m,521f
962,1552m,1508f
963,1552m,1717f
964,1552m,800f
965,1552m,1734f
966,1552m,1380f
967,1552m,1876f
968,1552m,1345f
969,1553m,2165f
970,1553m,301f
971,1553m,696f
972,1553m,1904f
973,1553m,732f
974,1555m,2621f
975,1555m,1978f
976,1555m,331f
977,1555m,1868f
978,1555m,908f
979,1555m,2359f
980,1555m,2158f
981,1558m,2296f
982,1558m,1524f
983,1558m,1131f
984,1559m,1789f
985,1563m,43f
986,1563m,2483f
987,1563m,1180f
988,1563m,2476f
989,1563m,517f
990,1563m,414f
991,1563m,611f
992,1571m,1928f
993,1571m,521f
994,1571m,506f
995,1571m,1345f
996,1571m,1400f
997,1571m,1432f
998,1572m,1263f
999,1572m,985f
1000,1572m,1185f
1001,1572m,980f
1002,1572m,1394f
1003,1583m,2174f
1004,1583m,1843f
1005,1583m,632f
1006,1583m,870f
1007,1583m,961f
1008,1583m,4000f
1009,1583m,736f
1010,1584m,1578f
1011,158m,585f
1012,158m,1855f
1013,158m,2156f
1014,158m,548f
1015,158m,479f
1016,158m,2357f
1017,158m,43f
1018,158m,425f
1019,1595m,1294f
1020,1595m,522f
1021,1595m,396f
1022,1595m,1748f
1023,1595m,493f
1024,15m,2155f
1025,15m,2142f
1026,15m,48f
1027,15m,1067f
1028,15m,778f
1029,15m,1876f
1030,15m,2166f
1031,1602m,2367f
1032,1602m,2618f
1033,1602m,183f
1034,1602m,157f
1035,1602m,664f
1036,1602m,2331f
1037,1602m,43f
1038,1608m,2273f
1039,1608m,2151f
1040,1608m,2449f
1041,1608m,2672f
1042,1608m,2028f
1043,1608m,2142f
1044,1609m,620f
1045,1609m,236f
1046,1609m,125f
1047,1613m,391f
1048,1613m,708f
1049,1613m,927f
1050,1613m,1535f
1051,1613m,495f
1052,1613m,1639f
1053,1613m,1962f
1054,1619m,1977f
1055,1619m,137f
1056,1619m,1933f
1057,1619m,1840f
1058,1619m,674f
1059,1619m,218f
1060,1620m,123f
1061,1620m,1963f
1062,1621m,613f
1063,1621m,1283f
1064,1621m,453f
1065,1622m,1328f
1066,1622m,454f
1067,1622m,105f
1068,1624m,1500f
1069,1624m,402f
1070,1624m,1502f
1071,1624m,632f
1072,1625m,454f
1073,1625m,2191f
1074,1625m,614f
1075,1625m,1928f
1076,1628m,2144f
1077,1628m,3111f
1078,1628m,2935f
1079,1628m,2689f
1080,1628m,2728f
1081,1628m,3110f
1082,1628m,1722f
1083,1628m,493f
1084,162m,980f
1085,162m,1159f
1086,162m,755f
1087,162m,1932f
1088,162m,4004f
1089,162m,4271f
1090,1631m,1331f
1091,1631m,2149f
1092,1631m,748f
1093,1631m,3112f
1094,1631m,985f
1095,1631m,581f
1096,1635m,880f
1097,1635m,228f
1098,1635m,2619f
1099,1635m,2328f
1100,1635m,591f
1101,1635m,3648f
1102,1635m,1600f
1103,1638m,157f
1104,1638m,515f
1105,1638m,2373f
1106,1638m,2619f
1107,1638m,3071f
1108,1638m,616f
1109,1638m,789f
1110,1638m,1061f
1111,1640m,1498f
1112,1640m,2392f
1113,1640m,2147f
1114,1640m,1626f
1115,1640m,2156f
1116,1640m,137f
1117,1640m,2652f
1118,1644m,1343f
1119,1644m,1753f
1120,1644m,1843f
1121,1644m,47f
1122,1644m,2148f
1123,1644m,2141f
1124,1644m,1567f
1125,1644m,2620f
1126,1646m,1432f
1127,1646m,1739f
1128,1646m,1001f
1129,1646m,230f
1130,1653m,611f
1131,1653m,2370f
1132,1653m,2327f
1133,1653m,1590f
1134,1653m,3368f
1135,1653m,1165f
1136,1653m,55f
1137,1658m,1480f
1138,1659m,1292f
1139,1659m,1349f
1140,1659m,764f
1141,1660m,1205f
1142,1661m,2162f
1143,1661m,2326f
1144,1661m,823f
1145,1661m,1575f
1146,1661m,1082f
1147,1661m,340f
1148,1661m,157f
1149,1661m,2165f
1150,1663m,1954f
1151,1663m,1596f
1152,1663m,968f
1153,1663m,2755f
1154,1663m,506f
1155,1663m,1904f
1156,1665m,1032f
1157,1665m,407f
1158,1665m,1731f
1159,1665m,1431f
1160,1665m,1785f
1161,1665m,2167f
1162,1667m,140f
1163,1667m,903f
1164,1669m,1048f
1165,1669m,847f
1166,1671m,2382f
1167,1671m,1474f
1168,1671m,2179f
1169,1673m,2157f
1170,1673m,101f
1171,1674m,609f
1172,1674m,2935f
1173,1674m,1205f
1174,1674m,759f
1175,1674m,771f
1176,1674m,1013f
1177,1674m,2151f
1178,1674m,708f
1179,1674m,1190f
1180,1675m,1457f
1181,1675m,1259f
1182,1675m,99f
1183,1675m,43f
1184,1675m,1705f
1185,1675m,1626f
1186,1675m,3237f
1187,1675m,798f
1188,1679m,274f
1189,1679m,1263f
1190,1679m,1174f
1191,1679m,1422f
1192,1679m,2148f
1193,1679m,3530f
1194,1679m,1350f
1195,1680m,2029f
1196,1680m,1339f
1197,1680m,2671f
1198,1680m,3529f
1199,1680m,911f
1200,1680m,2483f
1201,1681m,1650f
1202,1681m,591f
1203,1681m,228f
1204,1681m,1940f
1205,1681m,1511f
1206,1681m,884f
1207,1681m,2392f
1208,1682m,1327f
1209,1682m,2153f
1210,1682m,1221f
1211,1682m,2253f
1212,1682m,2481f
1213,1682m,1650f
1214,1682m,2724f
1215,1682m,3152f
1216,1683m,605f
1217,1683m,1294f
1218,1683m,3190f
1219,1683m,574f
1220,1683m,1005f
1221,1685m,1940f
1222,1685m,2152f
1223,1685m,521f
1224,1685m,2523f
1225,1686m,726f
1226,1687m,944f
1227,1687m,727f
1228,1689m,3240f
1229,1689m,459f
1230,1689m,2496f
1231,1701m,846f
1232,1701m,1545f
1233,1701m,1061f
1234,1703m,2261f
1235,1703m,2513f
1236,1703m,2011f
1237,1703m,1600f
1238,1703m,2557f
1239,1703m,92f
1240,1710m,1015f
1241,1710m,1524f
1242,1710m,526f
1243,1710m,2171f
1244,1710m,1610f
1245,1711m,336f
1246,1711m,2900f
1247,1713m,208f
1248,1713m,1810f
1249,1726m,1266f
1250,1726m,994f
1251,1726m,2315f
1252,1726m,1471f
1253,1726m,1180f
1254,1726m,2619f
1255,1727m,1758f
1256,1727m,488f
1257,1727m,952f
1258,1728m,632f
1259,1728m,1603f
1260,1728m,3191f
1261,1728m,2369f
1262,1728m,424f
1263,1728m,1977f
1264,1729m,1005f
1265,1729m,535f
1266,1729m,1853f
1267,1729m,2299f
1268,1729m,878f
1269,1732m,3037f
1270,1732m,1897f
1271,1732m,3155f
1272,1732m,700f
1273,1737m,2576f
1274,1737m,2672f
1275,1737m,1718f
1276,1737m,2526f
1277,1737m,593f
1278,1737m,797f
1279,1737m,3697f
1280,1737m,993f
1281,173m,1899f
1282,173m,1059f
1283,173m,1185f
1284,1740m,2299f
1285,1740m,482f
1286,1740m,801f
1287,1740m,1612f
1288,1740m,1105f
1289,1740m,696f
1290,1740m,204f
1291,1742m,767f
1292,1757m,101f
1293,1757m,1782f
1294,1757m,2900f
1295,1757m,781f
1296,1757m,301f
1297,1759m,2300f
1298,1760m,90f
1299,1760m,2968f
1300,1760m,218f
1301,1760m,86f
1302,1760m,961f
1303,1766m,424f
1304,1766m,183f
1305,1766m,1067f
1306,1766m,1702f
1307,1766m,1830f
1308,1766m,495f
1309,1766m,4002f
1310,1777m,292f
1311,1777m,396f
1312,1777m,1886f
1313,1777m,2155f
1314,1777m,1519f
1315,1784m,48f
1316,1784m,1519f
1317,1784m,2292f
1318,1784m,3698f
1319,1788m,488f
1320,1788m,764f
1321,1788m,771f
1322,1788m,1545f
1323,1788m,1136f
1324,1788m,3155f
1325,1788m,4614f
1326,1790m,74f
1327,1790m,2186f
1328,1790m,1937f
1329,1790m,2899f
1330,1790m,48f
1331,1790m,1474f
1332,1790m,2157f
1333,1797m,330f
1334,1797m,2478f
1335,1797m,1195f
1336,1797m,3446f
1337,1797m,2428f
1338,1799m,870f
1339,1799m,481f
1340,1799m,273f
1341,1799m,1962f
1342,1801m,1612f
1343,1801m,2148f
1344,1801m,148f
1345,1801m,2168f
1346,1801m,1554f
1347,1801m,1888f
1348,1802m,1962f
1349,1802m,2176f
1350,1802m,3371f
1351,1805m,879f
1352,1805m,1617f
1353,1805m,1074f
1354,1805m,794f
1355,1805m,1560f
1356,1805m,1500f
1357,1806m,2152f
1358,1806m,1696f
1359,1806m,2028f
1360,1806m,966f
1361,1806m,1748f
1362,1806m,273f
1363,1811m,2383f
1364,1811m,105f
1365,1811m,140f
1366,1811m,1570f
1367,1811m,354f
1368,1811m,90f
1369,1812m,1150f
1370,1812m,1502f
1371,1812m,847f
1372,1812m,1749f
1373,1812m,32f
1374,1812m,801f
1375,1812m,836f
1376,1812m,128f
1377,1813m,1223f
1378,1813m,204f
1379,1813m,1241f
1380,1813m,2619f
1381,1813m,1397f
1382,1813m,653f
1383,1814m,789f
1384,1814m,90f
1385,1814m,969f
1386,1814m,736f
1387,1814m,1577f
1388,1814m,3446f
1389,1814m,1500f
1390,1818m,2785f
1391,1818m,1254f
1392,1818m,2177f
1393,1818m,1846f
1394,1818m,1604f
1395,1818m,2666f
1396,1818m,609f
1397,1824m,769f
1398,1827m,2439f
1399,1827m,2634f
1400,1827m,1825f
1401,1827m,2530f
1402,1827m,2377f
1403,1827m,3190f
1404,1827m,2473f
1405,1831m,2369f
1406,1831m,749f
1407,1831m,2647f
1408,1831m,2774f
1409,1831m,2591f
1410,1831m,515f
1411,1833m,800f
1412,1833m,1005f
1413,1833m,340f
1414,1833m,3742f
1415,1833m,471f
1416,1833m,700f
1417,1833m,3071f
1418,1833m,4566f
1419,1835m,328f
1420,1835m,2382f
1421,1835m,1327f
1422,1835m,148f
1423,1837m,1241f
1424,1837m,2375f
1425,1837m,2323f
1426,1837m,9f
1427,1837m,1699f
1428,1837m,3144f
1429,1837m,300f
1430,1837m,2709f
1431,1845m,135f
1432,1847m,2258f
1433,1847m,1004f
1434,1847m,284f
1435,1847m,3649f
1436,1847m,506f
1437,1847m,3189f
1438,1847m,2715f
1439,1847m,1704f
1440,1847m,2359f
1441,1849m,775f
1442,1849m,805f
1443,1849m,1930f
1444,1850m,1259f
1445,1850m,2164f
1446,1850m,526f
1447,1850m,1860f
1448,1850m,3788f
1449,1850m,3532f
1450,1854m,229f
1451,1854m,1421f
1452,1854m,1546f
1453,1854m,1064f
1454,1854m,228f
1455,1854m,2166f
1456,1858m,1927f
1457,1858m,1460f
1458,1858m,908f
1459,1858m,377f
1460,1858m,2298f
1461,1858m,3038f
1462,1858m,1397f
1463,1858m,764f
1464,1866m,2620f
1465,1866m,1882f
1466,1866m,261f
1467,1866m,966f
1468,1866m,1532f
1469,1866m,3833f
1470,1866m,1174f
1471,1869m,1877f
1472,1869m,1001f
1473,1869m,1497f
1474,1872m,330f
1475,1872m,2324f
1476,1872m,1154f
1477,1872m,1549f
1478,1872m,2358f
1479,1872m,3446f
1480,1875m,2375f
1481,1875m,273f
1482,1875m,1942f
1483,1875m,1331f
1484,1875m,789f
1485,1875m,1036f
1486,1875m,3956f
1487,1880m,578f
1488,1880m,204f
1489,1880m,3277f
1490,1880m,1427f
1491,1880m,2331f
1492,1880m,2704f
1493,1880m,2439f
1494,1880m,2771f
1495,1880m,3035f
1496,1889m,410f
1497,1889m,1798f
1498,1889m,1630f
1499,1889m,2313f
1500,1889m,2155f
1501,1889m,773f
1502,1889m,1345f
1503,1896m,2159f
1504,1896m,1917f
1505,1896m,1221f
1506,1896m,1825f
1507,1896m,4044f
1508,1901m,1037f
1509,1902m,1380f
1510,1902m,452f
1511,1902m,605f
1512,1902m,696f
1513,1902m,1030f
1514,1902m,3651f
1515,1903m,414f
1516,1903m,2429f
1517,1903m,506f
1518,1903m,346f
1519,1903m,1616f
1520,1903m,2467f
1521,1907m,1460f
1522,1907m,1082f
1523,1907m,1702f
1524,1907m,1375f
1525,1907m,1457f
1526,1907m,4003f
1527,1907m,674f
1528,1907m,4568f
1529,1909m,2173f
1530,1909m,172f
1531,1909m,1004f
1532,1909m,818f
1533,190m,734f
1534,190m,391f
1535,1912m,2141f
1536,1912m,1718f
1537,1912m,611f
1538,1912m,2321f
1539,1913m,1860f
1540,1915m,1136f
1541,1915m,500f
1542,1915m,407f
1543,1915m,980f
1544,1915m,1325f
1545,1922m,652f
1546,1922m,88f
1547,1922m,1722f
1548,1922m,1169f
1549,1922m,2157f
1550,1922m,1789f
1551,1922m,3960f
1552,1923m,1511f
1553,1923m,1262f
1554,1923m,1136f
1555,1923m,2370f
1556,1923m,1394f
1557,1923m,4051f
1558,1923m,1822f
1559,1934m,2372f
1560,1934m,818f
1561,1934m,2619f
1562,1934m,2369f
1563,1934m,2586f
1564,1941m,1722f
1565,1941m,1327f
1566,1941m,267f
1567,1941m,763f
1568,1941m,1586f
1569,1941m,714f
1570,1941m,1699f
1571,1941m,849f
1572,1947m,1842f
1573,1947m,654f
1574,1947m,903f
1575,1947m,424f
1576,1947m,261f
1577,1947m,1349f
1578,194m,1856f
1579,194m,1672f
1580,194m,1809f
1581,194m,1978f
1582,1951m,1986f
1583,1951m,2296f
1584,1951m,591f
1585,1951m,2148f
1586,1951m,1761f
1587,1951m,2551f
1588,1952m,390f
1589,1952m,1704f
1590,1952m,1882f
1591,1952m,749f
1592,1952m,522f
1593,1952m,1789f
1594,1952m,1735f
1595,1953m,730f
1596,1953m,748f
1597,1953m,488f
1598,1953m,2375f
1599,1957m,82f
1600,1959m,517f
1601,1959m,2262f
1602,1959m,1616f
1603,1959m,2530f
1604,1959m,3235f
1605,1959m,3696f
1606,1959m,1036f
1607,195m,1502f
1608,195m,2496f
1609,195m,1002f
1610,195m,3834f
1611,195m,4005f
1612,1969m,2324f
1613,1969m,92f
1614,1969m,2520f
1615,1969m,3036f
1616,1969m,2733f
1617,1969m,2595f
1618,1969m,1323f
1619,1969m,314f
1620,1969m,1004f
1621,1969m,2810f
1622,1969m,3153f
1623,1969m,3956f
1624,1969m,2471f
1625,1969m,3189f
1626,1971m,2355f
1627,1971m,1904f
1628,1971m,605f
1629,1971m,2323f
1630,1971m,515f
1631,1971m,2478f
1632,1971m,968f
1633,1980m,228f
1634,1980m,3114f
1635,1980m,2167f
1636,1980m,1230f
1637,1980m,1068f
1638,1980m,692f
1639,1985m,495f
1640,1985m,1159f
1641,1985m,1603f
1642,1985m,40f
1643,1985m,2686f
1644,1985m,4571f
1645,1994m,854f
1646,1994m,1856f
1647,1994m,827f
1648,1994m,1498f
1649,1994m,1596f
1650,1997m,1810f
1651,1997m,270f
1652,1997m,1862f
1653,1997m,561f
1654,1m,2176f
1655,200m,2142f
1656,200m,1626f
1657,200m,2155f
1658,200m,779f
1659,200m,4046f
1660,200m,2619f
1661,2016m,2568f
1662,2016m,2468f
1663,2016m,3784f
1664,2016m,749f
1665,2016m,157f
1666,201m,708f
1667,201m,3153f
1668,201m,1709f
1669,201m,1699f
1670,201m,2433f
1671,201m,4612f
1672,2023m,1783f
1673,2023m,2566f
1674,2023m,2680f
1675,2023m,157f
1676,2023m,2958f
1677,2023m,452f
1678,2025m,2409f
1679,2025m,3319f
1680,2025m,1600f
1681,2025m,515f
1682,2025m,2323f
1683,2025m,4131f
1684,2025m,3999f
1685,2031m,2473f
1686,2031m,2712f
1687,2031m,2372f
1688,2031m,723f
1689,2031m,452f
1690,2031m,1519f
1691,2032m,2476f
1692,2032m,2696f
1693,2032m,2653f
1694,2032m,2432f
1695,2032m,2323f
1696,2033m,2358f
1697,2033m,2727f
1698,2033m,2408f
1699,2033m,2398f
1700,2033m,2555f
1701,2033m,748f
1702,2033m,3647f
1703,2036m,987f
1704,2036m,2293f
1705,2036m,2155f
1706,2036m,3365f
1707,2036m,1080f
1708,2036m,2935f
1709,2036m,1158f
1710,2036m,2432f
1711,2037m,479f
1712,2037m,2968f
1713,2037m,284f
1714,2037m,524f
1715,2037m,2483f
1716,2038m,548f
1717,2038m,340f
1718,2038m,1158f
1719,2038m,3648f
1720,2038m,2618f
1721,2038m,4048f
1722,2038m,605f
1723,2038m,2391f
1724,2039m,2373f
1725,2039m,2449f
1726,2039m,314f
1727,2039m,2261f
1728,2039m,3649f
1729,2039m,2671f
1730,2039m,993f
1731,2039m,4349f
1732,2040m,1091f
1733,2040m,2599f
1734,2040m,2412f
1735,2040m,2536f
1736,2040m,779f
1737,2040m,968f
1738,2040m,3280f
1739,2041m,1978f
1740,2041m,2253f
1741,2041m,2596f
1742,2041m,3696f
1743,2041m,1989f
1744,2041m,2432f
1745,2042m,1004f
1746,2042m,2442f
1747,2042m,2148f
1748,2043m,2020f
1749,2043m,2398f
1750,2043m,1702f
1751,2043m,2665f
1752,2043m,2744f
1753,2043m,1519f
1754,2043m,2671f
1755,2044m,1843f
1756,2044m,1343f
1757,2044m,2467f
1758,2044m,1154f
1759,2044m,1241f
1760,2044m,2149f
1761,2044m,2696f
1762,2045m,1590f
1763,2045m,2364f
1764,2045m,1397f
1765,2045m,615f
1766,2046m,653f
1767,2046m,961f
1768,2046m,3189f
1769,2046m,987f
1770,2046m,1718f
1771,2047m,2295f
1772,2047m,2156f
1773,2047m,611f
1774,2047m,1343f
1775,2048m,1469f
1776,2048m,2014f
1777,2048m,196f
1778,2048m,1949f
1779,2048m,2156f
1780,2048m,2143f
1781,2048m,854f
1782,2049m,196f
1783,2049m,730f
1784,2049m,789f
1785,2049m,800f
1786,2049m,4438f
1787,2050m,2619f
1788,2050m,605f
1789,2051m,2252f
1790,2051m,1705f
1791,2051m,1908f
1792,2051m,1895f
1793,2051m,314f
1794,2051m,1672f
1795,2052m,1718f
1796,2052m,1735f
1797,2052m,2295f
1798,2052m,370f
1799,2052m,1376f
1800,2052m,411f
1801,2053m,929f
1802,2054m,664f
1803,2054m,3151f
1804,2054m,2294f
1805,2054m,1705f
1806,2054m,2310f
1807,2054m,846f
1808,2054m,1055f
1809,2054m,2526f
1810,2054m,1949f
1811,2055m,515f
1812,2055m,234f
1813,2055m,3237f
1814,2055m,3072f
1815,2055m,1462f
1816,2055m,2170f
1817,2055m,3409f
1818,2056m,1371f
1819,2056m,987f
1820,2056m,346f
1821,2056m,3154f
1822,2056m,1469f
1823,2056m,1942f
1824,2056m,3909f
1825,2057m,1642f
1826,2057m,2168f
1827,2057m,1262f
1828,2057m,1345f
1829,2057m,2170f
1830,2057m,1005f
1831,2057m,2537f
1832,2057m,4004f
