,node,bipartite
42,1108m,0
43,110m,0
44,1113m,0
45,1115m,0
46,1116m,0
47,1117m,0
48,1119m,0
49,111m,0
50,1124m,0
51,1127m,0
52,1128m,0
53,112m,0
54,1135m,0
55,1137m,0
56,113m,0
57,1141m,0
58,1144m,0
59,1145m,0
60,1151m,0
61,1152m,0
62,115m,0
63,1161m,0
64,1163m,0
65,1168m,0
66,116m,0
67,1170m,0
68,1171m,0
69,1176m,0
70,1177m,0
71,1178m,0
72,1184m,0
73,1187m,0
74,1189m,0
75,118m,0
76,1193m,0
77,1194m,0
78,119m,0
79,1200m,0
80,1204m,0
81,1208m,0
82,1209m,0
83,120m,0
84,1211m,0
85,1215m,0
86,1217m,0
87,1222m,0
88,1224m,0
89,1226m,0
90,1233m,0
91,1234m,0
92,1239m,0
93,1245m,0
94,1246m,0
95,1248m,0
96,1249m,0
97,1257m,0
98,1260m,0
99,1261m,0
100,1265m,0
101,1267m,0
102,126m,0
103,1276m,0
104,1278m,0
105,127m,0
106,1281m,0
107,1284m,0
108,1287m,0
109,1288m,0
110,1293m,0
111,1296m,0
112,1298m,0
113,1299m,0
114,129m,0
115,12m,0
116,1300m,0
117,1302m,0
118,1309m,0
119,130m,0
120,1311m,0
121,1312m,0
122,1314m,0
123,131m,0
124,1321m,0
125,1326m,0
126,1329m,0
127,1330m,0
128,1333m,0
129,1335m,0
130,1338m,0
131,133m,0
132,1348m,0
133,1351m,0
134,1352m,0
135,1356m,0
136,1364m,0
137,1366m,0
138,1370m,0
139,1372m,0
140,1373m,0
141,1377m,0
142,1379m,0
143,1383m,0
144,1384m,0
145,1387m,0
146,1390m,0
147,1393m,0
148,1395m,0
149,1399m,0
150,13m,0
151,1402m,0
152,1403m,0
153,1404m,0
154,1409m,0
155,1411m,0
156,1412m,0
157,1413m,0
158,1415m,0
159,1416m,0
160,1419m,0
161,1426m,0
162,1428m,0
163,142m,0
164,1433m,0
165,1435m,0
166,1438m,0
167,143m,0
168,1440m,0
169,1444m,0
170,1446m,0
171,1449m,0
172,1451m,0
173,1453m,0
174,1459m,0
175,1463m,0
176,1472m,0
177,1475m,0
178,1477m,0
179,1478m,0
180,1485m,0
181,1486m,0
182,1488m,0
183,1490m,0
184,1491m,0
185,1499m,0
186,149m,0
187,1505m,0
188,1506m,0
189,1507m,0
190,1509m,0
191,150m,0
192,1514m,0
193,1515m,0
194,1517m,0
195,1520m,0
196,1522m,0
197,1523m,0
198,1529m,0
199,1540m,0
200,1541m,0
201,1543m,0
202,1544m,0
203,1547m,0
204,154m,0
205,1551m,0
206,1552m,0
207,1553m,0
208,1555m,0
209,1558m,0
210,1559m,0
211,1563m,0
212,1571m,0
213,1572m,0
214,1583m,0
215,1584m,0
216,158m,0
217,1595m,0
218,15m,0
219,1602m,0
220,1608m,0
221,1609m,0
222,1613m,0
223,1619m,0
224,1620m,0
225,1621m,0
226,1622m,0
227,1624m,0
228,1625m,0
229,1628m,0
230,162m,0
231,1631m,0
232,1635m,0
233,1638m,0
234,1640m,0
235,1644m,0
236,1646m,0
237,1653m,0
238,1658m,0
239,1659m,0
240,1660m,0
241,1661m,0
242,1663m,0
243,1665m,0
244,1667m,0
245,1669m,0
246,1671m,0
247,1673m,0
248,1674m,0
249,1675m,0
250,1679m,0
251,1680m,0
252,1681m,0
253,1682m,0
254,1683m,0
255,1685m,0
256,1686m,0
257,1687m,0
258,1689m,0
259,1701m,0
260,1703m,0
261,1710m,0
262,1711m,0
263,1713m,0
264,1726m,0
265,1727m,0
266,1728m,0
267,1729m,0
268,1732m,0
269,1737m,0
270,173m,0
271,1740m,0
272,1742m,0
273,1757m,0
274,1759m,0
275,1760m,0
276,1766m,0
277,1777m,0
278,1784m,0
279,1788m,0
280,1790m,0
281,1797m,0
282,1799m,0
283,1801m,0
284,1802m,0
285,1805m,0
286,1806m,0
287,1811m,0
288,1812m,0
289,1813m,0
290,1814m,0
291,1818m,0
292,1824m,0
293,1827m,0
294,1831m,0
295,1833m,0
296,1835m,0
297,1837m,0
298,1845m,0
299,1847m,0
300,1849m,0
301,1850m,0
302,1854m,0
303,1858m,0
304,1866m,0
305,1869m,0
306,1872m,0
307,1875m,0
308,1880m,0
309,1889m,0
310,1896m,0
311,1901m,0
312,1902m,0
313,1903m,0
314,1907m,0
315,1909m,0
316,190m,0
317,1912m,0
318,1913m,0
319,1915m,0
320,1922m,0
321,1923m,0
322,1934m,0
323,1941m,0
324,1947m,0
325,194m,0
326,1951m,0
327,1952m,0
328,1953m,0
329,1957m,0
330,1959m,0
331,195m,0
332,1969m,0
333,1971m,0
334,1980m,0
335,1985m,0
336,1994m,0
337,1997m,0
338,1m,0
339,200m,0
340,2016m,0
341,201m,0
342,2023m,0
343,2025m,0
344,2031m,0
345,2032m,0
346,2033m,0
347,2036m,0
348,2037m,0
349,2038m,0
350,2039m,0
351,2040m,0
352,2041m,0
353,2042m,0
354,2043m,0
355,2044m,0
356,2045m,0
357,2046m,0
358,2047m,0
359,2048m,0
360,2049m,0
361,2050m,0
362,2051m,0
363,2052m,0
364,2053m,0
365,2054m,0
366,2055m,0
367,2056m,0
368,2057m,0
369,2058m,0
370,205m,0
371,2061m,0
372,2062m,0
373,2063m,0
374,2064m,0
375,2066m,0
376,2067m,0
377,2068m,0
378,2069m,0
379,206m,0
380,2070m,0
381,2071m,0
382,2073m,0
383,2074m,0
384,2075m,0
385,2076m,0
386,2077m,0
387,2078m,0
388,2079m,0
389,2080m,0
390,2081m,0
391,2082m,0
392,2083m,0
393,2084m,0
394,2085m,0
395,2086m,0
396,2087m,0
397,2088m,0
398,2089m,0
399,2090m,0
400,2091m,0
401,2092m,0
402,2093m,0
403,2094m,0
404,2095m,0
405,2096m,0
406,2098m,0
407,2099m,0
408,2100m,0
409,2101m,0
410,2102m,0
411,2105m,0
412,2109m,0
413,2110m,0
414,2114m,0
415,2115m,0
416,2116m,0
417,2117m,0
418,2120m,0
419,2122m,0
420,2139m,0
421,213m,0
422,215m,0
423,221m,0
424,223m,0
425,2251m,0
426,2255m,0
427,225m,0
428,2263m,0
429,2264m,0
430,2268m,0
431,2269m,0
432,226m,0
433,2272m,0
434,2274m,0
435,2276m,0
436,2277m,0
437,2278m,0
438,2279m,0
439,2280m,0
440,2281m,0
441,2282m,0
442,2283m,0
443,2284m,0
444,2285m,0
445,2286m,0
446,2288m,0
447,22m,0
448,2307m,0
449,2309m,0
450,2312m,0
451,2314m,0
452,2316m,0
453,2318m,0
454,2319m,0
455,2322m,0
456,2325m,0
457,2329m,0
458,232m,0
459,2332m,0
460,2333m,0
461,2334m,0
462,2335m,0
463,2336m,0
464,2337m,0
465,233m,0
466,2343m,0
467,2353m,0
468,2354m,0
469,2356m,0
470,235m,0
471,2360m,0
472,2361m,0
473,2362m,0
474,2365m,0
475,2366m,0
476,2368m,0
477,2371m,0
478,2374m,0
479,2376m,0
480,2378m,0
481,2390m,0
482,2393m,0
483,2394m,0
484,2395m,0
485,2397m,0
486,2399m,0
487,2400m,0
488,2401m,0
489,2404m,0
490,2405m,0
491,2407m,0
492,2410m,0
493,2413m,0
494,2414m,0
495,2415m,0
496,241m,0
497,242m,0
498,2430m,0
499,2431m,0
500,2436m,0
501,2437m,0
502,2438m,0
503,243m,0
504,2440m,0
505,2441m,0
506,2443m,0
507,2444m,0
508,2445m,0
509,2447m,0
510,2448m,0
511,244m,0
512,2450m,0
513,2452m,0
514,2453m,0
515,2454m,0
516,2455m,0
517,2457m,0
518,245m,0
519,2470m,0
520,2474m,0
521,2475m,0
522,2477m,0
523,2480m,0
524,2482m,0
525,2484m,0
526,2486m,0
527,2487m,0
528,2489m,0
529,2490m,0
530,2491m,0
531,2492m,0
532,2493m,0
533,2494m,0
534,2495m,0
535,2505m,0
536,2506m,0
537,2510m,0
538,2511m,0
539,2512m,0
540,2515m,0
541,2516m,0
542,2517m,0
543,2518m,0
544,251m,0
545,2522m,0
546,2524m,0
547,2525m,0
548,2528m,0
549,2531m,0
550,2532m,0
551,2544m,0
552,2545m,0
553,2547m,0
554,2548m,0
555,2549m,0
556,2550m,0
557,2552m,0
558,2554m,0
559,2556m,0
560,2559m,0
561,2560m,0
562,2563m,0
563,2564m,0
564,2567m,0
565,2571m,0
566,2572m,0
567,2573m,0
568,2575m,0
569,2587m,0
570,2588m,0
571,2589m,0
572,2592m,0
573,2593m,0
574,2597m,0
575,2600m,0
576,2603m,0
577,2604m,0
578,2606m,0
579,2608m,0
580,260m,0
581,2610m,0
582,2611m,0
583,2612m,0
584,2613m,0
585,2614m,0
586,2628m,0
587,2631m,0
588,2632m,0
589,2637m,0
590,2638m,0
591,2639m,0
592,2641m,0
593,2642m,0
594,2645m,0
595,2646m,0
596,2648m,0
597,264m,0
598,2650m,0
599,2655m,0
600,2656m,0
601,2657m,0
602,2658m,0
603,2659m,0
604,2661m,0
605,2673m,0
606,2674m,0
607,2675m,0
608,2676m,0
609,2677m,0
610,2678m,0
611,2679m,0
612,2683m,0
613,2684m,0
614,2685m,0
615,2687m,0
616,2691m,0
617,2693m,0
618,2698m,0
619,2699m,0
620,269m,0
621,26m,0
622,2700m,0
623,2701m,0
624,2710m,0
625,2711m,0
626,2717m,0
627,2721m,0
628,2722m,0
629,2729m,0
630,2730m,0
631,2732m,0
632,2734m,0
633,2736m,0
634,2737m,0
635,2738m,0
636,2739m,0
637,2740m,0
638,2742m,0
639,2752m,0
640,2756m,0
641,2757m,0
642,2759m,0
643,2760m,0
644,2762m,0
645,2764m,0
646,2765m,0
647,2769m,0
648,276m,0
649,2772m,0
650,2776m,0
651,2777m,0
652,2778m,0
653,2779m,0
654,2780m,0
655,2781m,0
656,2783m,0
657,2784m,0
658,2789m,0
659,2790m,0
660,2791m,0
661,2792m,0
662,2793m,0
663,2794m,0
664,2795m,0
665,2798m,0
666,2799m,0
667,2806m,0
668,2808m,0
669,2809m,0
670,280m,0
671,2814m,0
672,2815m,0
673,281m,0
674,2829m,0
675,282m,0
676,2830m,0
677,2832m,0
678,2833m,0
679,2835m,0
680,2836m,0
681,2842m,0
682,2843m,0
683,2844m,0
684,2849m,0
685,2851m,0
686,2852m,0
687,2853m,0
688,2854m,0
689,2856m,0
690,2862m,0
691,2869m,0
692,2873m,0
693,2874m,0
694,2875m,0
695,2877m,0
696,2879m,0
697,2880m,0
698,2886m,0
699,2887m,0
700,2888m,0
701,2889m,0
702,2890m,0
703,2891m,0
704,2892m,0
705,2893m,0
706,2894m,0
707,2895m,0
708,2896m,0
709,2897m,0
710,2898m,0
711,289m,0
712,2906m,0
713,2908m,0
714,2909m,0
715,2911m,0
716,2913m,0
717,2915m,0
718,2916m,0
719,2918m,0
720,2919m,0
721,291m,0
722,2922m,0
723,2923m,0
724,2925m,0
725,2928m,0
726,2929m,0
727,2930m,0
728,2931m,0
729,2932m,0
730,2933m,0
731,293m,0
732,2943m,0
733,2944m,0
734,2945m,0
735,2947m,0
736,2948m,0
737,2949m,0
738,2950m,0
739,2951m,0
740,2960m,0
741,2962m,0
742,2964m,0
743,2965m,0
744,2966m,0
745,2975m,0
746,2976m,0
747,2977m,0
748,2978m,0
749,2982m,0
750,2985m,0
751,2986m,0
752,2989m,0
753,298m,0
754,2994m,0
755,2996m,0
756,2998m,0
757,2999m,0
758,299m,0
759,3000m,0
760,3001m,0
761,3002m,0
762,3003m,0
763,3010m,0
764,3011m,0
765,3012m,0
766,3014m,0
767,3018m,0
768,3019m,0
769,3020m,0
770,3021m,0
771,3025m,0
772,3026m,0
773,3027m,0
774,302m,0
775,3032m,0
776,3034m,0
777,3039m,0
778,303m,0
779,3040m,0
780,3043m,0
781,3047m,0
782,3049m,0
783,3050m,0
784,3052m,0
785,3057m,0
786,3061m,0
787,3062m,0
788,3063m,0
789,3064m,0
790,3065m,0
791,3066m,0
792,3067m,0
793,3068m,0
794,3069m,0
795,3070m,0
796,307m,0
797,3080m,0
798,3083m,0
799,3086m,0
800,3087m,0
801,3088m,0
802,308m,0
803,3090m,0
804,3092m,0
805,3099m,0
806,309m,0
807,30m,0
808,3101m,0
809,3102m,0
810,3103m,0
811,3104m,0
812,3105m,0
813,3106m,0
814,310m,0
815,311m,0
816,3121m,0
817,3122m,0
818,3123m,0
819,3125m,0
820,3127m,0
821,3128m,0
822,3131m,0
823,3133m,0
824,3134m,0
825,3137m,0
826,3138m,0
827,3139m,0
828,3143m,0
829,3145m,0
830,3146m,0
831,3147m,0
832,3148m,0
833,3162m,0
834,3165m,0
835,3166m,0
836,3167m,0
837,3168m,0
838,316m,0
839,3172m,0
840,3175m,0
841,3178m,0
842,3181m,0
843,3182m,0
844,3183m,0
845,3185m,0
846,3186m,0
847,3187m,0
848,3188m,0
849,318m,0
850,319m,0
851,31m,0
852,3202m,0
853,3205m,0
854,3207m,0
855,3208m,0
856,3209m,0
857,320m,0
858,3210m,0
859,3212m,0
860,3214m,0
861,3215m,0
862,3216m,0
863,3218m,0
864,3219m,0
865,3222m,0
866,3223m,0
867,3224m,0
868,3225m,0
869,3226m,0
870,3227m,0
871,3228m,0
872,3229m,0
873,3231m,0
874,3232m,0
875,3233m,0
876,3234m,0
877,323m,0
878,3245m,0
879,3248m,0
880,3250m,0
881,3251m,0
882,3255m,0
883,3257m,0
884,325m,0
885,3261m,0
886,3263m,0
887,3267m,0
888,3268m,0
889,3269m,0
890,3270m,0
891,3271m,0
892,3272m,0
893,3273m,0
894,3274m,0
895,3282m,0
896,3283m,0
897,3284m,0
898,3285m,0
899,3287m,0
900,3291m,0
901,3293m,0
902,3296m,0
903,3299m,0
904,3300m,0
905,3301m,0
906,3303m,0
907,3304m,0
908,3307m,0
909,3308m,0
910,3309m,0
911,3310m,0
912,3311m,0
913,3312m,0
914,3313m,0
915,3314m,0
916,3325m,0
917,3326m,0
918,332m,0
919,3332m,0
920,3333m,0
921,3335m,0
922,3336m,0
923,3337m,0
924,3338m,0
925,3340m,0
926,3341m,0
927,3342m,0
928,3347m,0
929,3348m,0
930,3350m,0
931,3352m,0
932,3353m,0
933,3354m,0
934,3355m,0
935,3356m,0
936,3357m,0
937,3358m,0
938,3359m,0
939,3360m,0
940,3373m,0
941,3374m,0
942,3375m,0
943,3376m,0
944,3378m,0
945,3379m,0
946,3380m,0
947,3384m,0
948,3388m,0
949,3390m,0
950,3391m,0
951,3393m,0
952,3395m,0
953,3397m,0
954,3399m,0
955,3400m,0
956,3401m,0
957,3402m,0
958,3403m,0
959,3404m,0
960,3410m,0
961,3411m,0
962,3412m,0
963,3414m,0
964,3415m,0
965,3416m,0
966,3419m,0
967,3420m,0
968,3425m,0
969,3427m,0
970,342m,0
971,3432m,0
972,3435m,0
973,3436m,0
974,3438m,0
975,3439m,0
976,3440m,0
977,3441m,0
978,3442m,0
979,3452m,0
980,3454m,0
981,3456m,0
982,3457m,0
983,3459m,0
984,3462m,0
985,3466m,0
986,3467m,0
987,3469m,0
988,3472m,0
989,3473m,0
990,3475m,0
991,347m,0
992,3480m,0
993,3481m,0
994,3482m,0
995,3483m,0
996,3484m,0
997,3485m,0
998,3486m,0
999,3487m,0
1000,3492m,0
1001,3493m,0
1002,3494m,0
1003,3496m,0
1004,3497m,0
1005,3503m,0
1006,3504m,0
1007,3507m,0
1008,3509m,0
1009,350m,0
1010,3511m,0
1011,3513m,0
1012,3516m,0
1013,3517m,0
1014,3520m,0
1015,3521m,0
1016,3522m,0
1017,3523m,0
1018,3536m,0
1019,3538m,0
1020,3540m,0
1021,3544m,0
1022,3545m,0
1023,3546m,0
1024,3547m,0
1025,3550m,0
1026,3552m,0
1027,3553m,0
1028,3554m,0
1029,3555m,0
1030,355m,0
1031,3561m,0
1032,3563m,0
1033,3564m,0
1034,3565m,0
1035,3566m,0
1036,3567m,0
1037,3568m,0
1038,3569m,0
1039,3570m,0
1040,3571m,0
1041,3577m,0
1042,3579m,0
1043,3580m,0
1044,3582m,0
1045,3587m,0
1046,3589m,0
1047,358m,0
1048,3591m,0
1049,3592m,0
1050,3594m,0
1051,3597m,0
1052,3598m,0
1053,3599m,0
1054,35m,0
1055,3601m,0
1056,3602m,0
1057,3603m,0
1058,3604m,0
1059,3605m,0
1060,3606m,0
1061,3607m,0
1062,3616m,0
1063,3617m,0
1064,361m,0
1065,3621m,0
1066,3622m,0
1067,3623m,0
1068,3627m,0
1069,362m,0
1070,3631m,0
1071,3632m,0
1072,3635m,0
1073,3636m,0
1074,3637m,0
1075,3641m,0
1076,3642m,0
1077,3643m,0
1078,3644m,0
1079,3645m,0
1080,3657m,0
1081,365m,0
1082,3663m,0
1083,3664m,0
1084,3667m,0
1085,3668m,0
1086,366m,0
1087,3676m,0
1088,3677m,0
1089,3680m,0
1090,3684m,0
1091,3685m,0
1092,3686m,0
1093,3687m,0
1094,3688m,0
1095,3689m,0
1096,3690m,0
1097,3691m,0
1098,3692m,0
1099,3693m,0
1100,369m,0
1101,36m,0
1102,3703m,0
1103,3708m,0
1104,3710m,0
1105,3714m,0
1106,3717m,0
1107,371m,0
1108,3725m,0
1109,3726m,0
1110,3729m,0
1111,3730m,0
1112,3732m,0
1113,3733m,0
1114,3734m,0
1115,3735m,0
1116,3736m,0
1117,373m,0
1118,3755m,0
1119,3756m,0
1120,3757m,0
1121,3758m,0
1122,375m,0
1123,3763m,0
1124,3764m,0
1125,3768m,0
1126,3771m,0
1127,3772m,0
1128,3773m,0
1129,3774m,0
1130,3775m,0
1131,3776m,0
1132,3777m,0
1133,3778m,0
1134,3791m,0
1135,3801m,0
1136,3805m,0
1137,380m,0
1138,3813m,0
1139,3814m,0
1140,3816m,0
1141,3817m,0
1142,3818m,0
1143,3819m,0
1144,381m,0
1145,3820m,0
1146,3821m,0
1147,3822m,0
1148,3823m,0
1149,3824m,0
1150,3826m,0
1151,3827m,0
1152,3855m,0
1153,3863m,0
1154,3864m,0
1155,3865m,0
1156,388m,0
1157,3891m,0
1158,3896m,0
1159,3897m,0
1160,3898m,0
1161,3899m,0
1162,3900m,0
1163,3901m,0
1164,3905m,0
1165,3939m,0
1166,3940m,0
1167,3941m,0
1168,3942m,0
1169,3943m,0
1170,3944m,0
1171,3945m,0
1172,3946m,0
1173,3947m,0
1174,3948m,0
1175,3949m,0
1176,394m,0
1177,3950m,0
1178,3951m,0
1179,395m,0
1180,3988m,0
1181,3989m,0
1182,398m,0
1183,3990m,0
1184,3991m,0
1185,3992m,0
1186,3993m,0
1187,3994m,0
1188,3995m,0
1189,3997m,0
1190,399m,0
1191,4032m,0
1192,4033m,0
1193,4034m,0
1194,4035m,0
1195,4036m,0
1196,4037m,0
1197,4038m,0
1198,404m,0
1199,406m,0
1200,4077m,0
1201,4078m,0
1202,4079m,0
1203,4080m,0
1204,4081m,0
1205,4082m,0
1206,4083m,0
1207,4084m,0
1208,4086m,0
1209,408m,0
1210,409m,0
1211,4114m,0
1212,4115m,0
1213,4116m,0
1214,4118m,0
1215,4119m,0
1216,4120m,0
1217,4121m,0
1218,4122m,0
1219,4123m,0
1220,413m,0
1221,415m,0
1222,4161m,0
1223,4162m,0
1224,4163m,0
1225,4164m,0
1226,4165m,0
1227,4166m,0
1228,4167m,0
1229,4168m,0
1230,4169m,0
1231,416m,0
1232,4170m,0
1233,4171m,0
1234,4173m,0
1235,420m,0
1236,4211m,0
1237,4212m,0
1238,4213m,0
1239,4214m,0
1240,4215m,0
1241,4216m,0
1242,4217m,0
1243,4218m,0
1244,4219m,0
1245,421m,0
1246,4220m,0
1247,4221m,0
1248,4222m,0
1249,4223m,0
1250,4224m,0
1251,4225m,0
1252,4257m,0
1253,4258m,0
1254,4259m,0
1255,4260m,0
1256,4261m,0
1257,4262m,0
1258,4263m,0
1259,4264m,0
1260,4265m,0
1261,426m,0
1262,428m,0
1263,4296m,0
1264,4297m,0
1265,4298m,0
1266,4299m,0
1267,429m,0
1268,42m,0
1269,4300m,0
1270,4301m,0
1271,4303m,0
1272,4304m,0
1273,432m,0
1274,4338m,0
1275,4339m,0
1276,433m,0
1277,4340m,0
1278,4341m,0
1279,4342m,0
1280,4343m,0
1281,4377m,0
1282,4378m,0
1283,4379m,0
1284,4380m,0
1285,4381m,0
1286,4382m,0
1287,4383m,0
1288,4384m,0
1289,4425m,0
1290,4426m,0
1291,4427m,0
1292,4428m,0
1293,4429m,0
1294,4430m,0
1295,4431m,0
1296,4432m,0
1297,4433m,0
1298,4465m,0
1299,4466m,0
1300,4467m,0
1301,4468m,0
1302,4469m,0
1303,4470m,0
1304,4471m,0
1305,447m,0
1306,44m,0
1307,4516m,0
1308,4517m,0
1309,4518m,0
1310,4519m,0
1311,451m,0
1312,4520m,0
1313,4521m,0
1314,4522m,0
1315,4558m,0
1316,4559m,0
1317,455m,0
1318,4560m,0
1319,4561m,0
1320,4562m,0
1321,458m,0
1322,4602m,0
1323,4603m,0
1324,4604m,0
1325,4605m,0
1326,4606m,0
1327,4607m,0
1328,463m,0
1329,4646m,0
1330,4647m,0
1331,4648m,0
1332,4649m,0
1333,466m,0
1334,468m,0
1335,4698m,0
1336,4699m,0
1337,4700m,0
1338,4701m,0
1339,470m,0
1340,472m,0
1341,4737m,0
1342,4738m,0
1343,473m,0
1344,475m,0
1345,478m,0
1346,483m,0
1347,491m,0
1348,494m,0
1349,498m,0
1350,49m,0
1351,501m,0
1352,502m,0
1353,503m,0
1354,505m,0
1355,507m,0
1356,50m,0
1357,513m,0
1358,529m,0
1359,52m,0
1360,531m,0
1361,537m,0
1362,538m,0
1363,540m,0
1364,542m,0
1365,545m,0
1366,547m,0
1367,553m,0
1368,557m,0
1369,564m,0
1370,567m,0
1371,56m,0
1372,570m,0
1373,571m,0
1374,576m,0
1375,579m,0
1376,580m,0
1377,583m,0
1378,584m,0
1379,586m,0
1380,587m,0
1381,590m,0
1382,594m,0
1383,595m,0
1384,597m,0
1385,598m,0
1386,59m,0
1387,600m,0
1388,601m,0
1389,607m,0
1390,618m,0
1391,61m,0
1392,626m,0
1393,627m,0
1394,628m,0
1395,629m,0
1396,635m,0
1397,637m,0
1398,645m,0
1399,646m,0
1400,648m,0
1401,65m,0
1402,665m,0
1403,669m,0
1404,66m,0
1405,670m,0
1406,671m,0
1407,673m,0
1408,678m,0
1409,679m,0
1410,684m,0
1411,686m,0
1412,689m,0
1413,701m,0
1414,703m,0
1415,704m,0
1416,710m,0
1417,718m,0
1418,71m,0
1419,721m,0
1420,728m,0
1421,738m,0
1422,739m,0
1423,73m,0
1424,741m,0
1425,745m,0
1426,746m,0
1427,747m,0
1428,751m,0
1429,753m,0
1430,758m,0
1431,75m,0
1432,760m,0
1433,762m,0
1434,765m,0
1435,768m,0
1436,76m,0
1437,770m,0
1438,772m,0
1439,777m,0
1440,783m,0
1441,78m,0
1442,790m,0
1443,792m,0
1444,799m,0
1445,802m,0
1446,803m,0
1447,807m,0
1448,808m,0
1449,809m,0
1450,810m,0
1451,811m,0
1452,813m,0
1453,815m,0
1454,817m,0
1455,829m,0
1456,831m,0
1457,835m,0
1458,837m,0
1459,838m,0
1460,839m,0
1461,83m,0
1462,842m,0
1463,845m,0
1464,84m,0
1465,850m,0
1466,851m,0
1467,853m,0
1468,856m,0
1469,857m,0
1470,858m,0
1471,860m,0
1472,861m,0
1473,862m,0
1474,863m,0
1475,867m,0
1476,874m,0
1477,875m,0
1478,877m,0
1479,87m,0
1480,881m,0
1481,882m,0
1482,885m,0
1483,886m,0
1484,887m,0
1485,892m,0
1486,89m,0
1487,901m,0
1488,906m,0
1489,907m,0
1490,913m,0
1491,919m,0
1492,920m,0
1493,922m,0
1494,923m,0
1495,926m,0
1496,938m,0
1497,945m,0
1498,948m,0
1499,949m,0
1500,94m,0
1501,950m,0
1502,951m,0
1503,954m,0
1504,956m,0
1505,959m,0
1506,95m,0
1507,964m,0
1508,965m,0
1509,972m,0
1510,975m,0
1511,979m,0
1512,981m,0
1513,982m,0
1514,984m,0
1515,988m,0
1516,995m,0
1517,999m,0
1518,1001f,1
1519,1002f,1
1520,1004f,1
1521,1005f,1
1522,100f,1
1523,1012f,1
1524,1013f,1
1525,1014f,1
1526,1015f,1
1527,1016f,1
1528,101f,1
1529,1020f,1
1530,1022f,1
1531,1027f,1
1532,1029f,1
1533,1030f,1
1534,1031f,1
1535,1032f,1
1536,1033f,1
1537,1036f,1
1538,1037f,1
1539,1046f,1
1540,1048f,1
1541,1055f,1
1542,1057f,1
1543,1059f,1
1544,105f,1
1545,1061f,1
1546,1062f,1
1547,1064f,1
1548,1065f,1
1549,1067f,1
1550,1068f,1
1551,1074f,1
1552,1075f,1
1553,1080f,1
1554,1082f,1
1555,1085f,1
1556,1087f,1
1557,1091f,1
1558,1093f,1
1559,109f,1
1560,10f,1
1561,1103f,1
1562,1105f,1
1563,1106f,1
1564,1109f,1
1565,1114f,1
1566,1118f,1
1567,1120f,1
1568,1123f,1
1569,1126f,1
1570,1130f,1
1571,1131f,1
1572,1132f,1
1573,1136f,1
1574,1138f,1
1575,1140f,1
1576,1143f,1
1577,1148f,1
1578,1150f,1
1579,1154f,1
1580,1158f,1
1581,1159f,1
1582,1165f,1
1583,1169f,1
1584,1172f,1
1585,1174f,1
1586,1175f,1
1587,1180f,1
1588,1183f,1
1589,1185f,1
1590,1190f,1
1591,1195f,1
1592,1197f,1
1593,1201f,1
1594,1205f,1
1595,1207f,1
1596,1214f,1
1597,1216f,1
1598,1219f,1
1599,1221f,1
1600,1223f,1
1601,1227f,1
1602,1230f,1
1603,1231f,1
1604,1236f,1
1605,1238f,1
1606,123f,1
1607,1241f,1
1608,1250f,1
1609,1254f,1
1610,1259f,1
1611,125f,1
1612,1262f,1
1613,1263f,1
1614,1266f,1
1615,1269f,1
1616,1283f,1
1617,1286f,1
1618,128f,1
1619,1290f,1
1620,1291f,1
1621,1292f,1
1622,1294f,1
1623,1304f,1
1624,1310f,1
1625,1315f,1
1626,1316f,1
1627,1320f,1
1628,1322f,1
1629,1323f,1
1630,1325f,1
1631,1327f,1
1632,1328f,1
1633,1331f,1
1634,1339f,1
1635,1343f,1
1636,1345f,1
1637,1349f,1
1638,134f,1
1639,1350f,1
1640,1353f,1
1641,1355f,1
1642,135f,1
1643,1361f,1
1644,1363f,1
1645,1367f,1
1646,1369f,1
1647,1371f,1
1648,1375f,1
1649,1376f,1
1650,1378f,1
1651,137f,1
1652,1380f,1
1653,1381f,1
1654,1382f,1
1655,1394f,1
1656,1396f,1
1657,1397f,1
1658,1400f,1
1659,1406f,1
1660,140f,1
1661,1417f,1
1662,1421f,1
1663,1422f,1
1664,1427f,1
1665,1429f,1
1666,1431f,1
1667,1432f,1
1668,1434f,1
1669,1448f,1
1670,1450f,1
1671,1457f,1
1672,1458f,1
1673,1460f,1
1674,1462f,1
1675,1465f,1
1676,1469f,1
1677,146f,1
1678,1470f,1
1679,1471f,1
1680,1474f,1
1681,1479f,1
1682,147f,1
1683,1480f,1
1684,148f,1
1685,1494f,1
1686,1497f,1
1687,1498f,1
1688,14f,1
1689,1500f,1
1690,1502f,1
1691,1508f,1
1692,1511f,1
1693,1512f,1
1694,1518f,1
1695,1519f,1
1696,1524f,1
1697,1528f,1
1698,1532f,1
1699,1535f,1
1700,1545f,1
1701,1546f,1
1702,1548f,1
1703,1549f,1
1704,1554f,1
1705,1560f,1
1706,1567f,1
1707,1570f,1
1708,1575f,1
1709,1577f,1
1710,1578f,1
1711,157f,1
1712,1582f,1
1713,1586f,1
1714,1590f,1
1715,1594f,1
1716,1596f,1
1717,1598f,1
1718,1599f,1
1719,1600f,1
1720,1603f,1
1721,1604f,1
1722,1606f,1
1723,1607f,1
1724,1610f,1
1725,1612f,1
1726,1614f,1
1727,1615f,1
1728,1616f,1
1729,1617f,1
1730,1626f,1
1731,1629f,1
1732,1630f,1
1733,1639f,1
1734,163f,1
1735,1641f,1
1736,1642f,1
1737,1650f,1
