1073,1564m,1576f
1074,1565m,1674f
1075,1565m,1596f
1076,1565m,1562f
1077,1565m,1699f
1078,1566m,751f
1079,1566m,219f
1080,1566m,1362f
1081,1566m,1950f
1082,1566m,1651f
1083,156m,703f
1084,156m,955f
1085,156m,184f
1086,156m,944f
1087,156m,352f
1088,1570m,1805f
1089,1570m,2048f
1090,1571m,1802f
1091,1572m,1700f
1092,1572m,1699f
1093,1572m,1769f
1094,1572m,1526f
1095,1574m,1536f
1096,1574m,1754f
1097,1574m,2128f
1098,1575m,1633f
1099,1575m,1806f
1100,1575m,1776f
1101,1577m,1693f
1102,1577m,1639f
1103,1578m,1683f
1104,1578m,1728f
1105,1578m,1746f
1106,1587m,1771f
1107,1587m,1569f
1108,1587m,1636f
1109,1588m,1655f
1110,1588m,1506f
1111,1588m,1929f
1112,1589m,1671f
1113,1589m,1684f
1114,1590m,1774f
1115,1590m,1693f
1116,1593m,1579f
1117,1593m,1746f
1118,1593m,1490f
1119,1594m,2069f
1120,1594m,1750f
1121,1598m,1697f
1122,1598m,1861f
1123,1598m,2151f
1124,1606m,1790f
1125,1608m,1681f
1126,1608m,1812f
1127,1609m,1630f
1128,1609m,1595f
1129,160m,186f
1130,160m,28f
1131,160m,312f
1132,160m,90f
1133,160m,655f
1134,160m,640f
1135,160m,435f
1136,1615m,1700f
1137,1615m,2045f
1138,1615m,1630f
1139,1616m,2046f
1140,1616m,1610f
1141,1616m,1659f
1142,1617m,1763f
1143,1617m,1877f
1144,1618m,1693f
1145,1618m,1520f
1146,1619m,1146f
1147,1619m,1353f
1148,1619m,1322f
1149,1619m,1347f
1150,1619m,1408f
1151,1619m,545f
1152,1620m,1667f
1153,1620m,393f
1154,1620m,1870f
1155,1620m,1151f
1156,1620m,1704f
1157,1621m,1207f
1158,1621m,166f
1159,1621m,1828f
1160,1621m,1480f
1161,1621m,1261f
1162,1622m,1347f
1163,1622m,425f
1164,1622m,5f
1165,1622m,1298f
1166,1622m,953f
1167,1623m,871f
1168,1623m,1584f
1169,1623m,166f
1170,1634m,1764f
1171,1634m,1820f
1172,1635m,1778f
1173,1635m,1850f
1174,1635m,2235f
1175,163m,259f
1176,163m,692f
1177,1640m,1652f
1178,1640m,1561f
1179,1642m,1861f
1180,1643m,1747f
1181,1643m,1630f
1182,1643m,1778f
1183,1644m,1699f
1184,1644m,1596f
1185,1645m,576f
1186,1645m,883f
1187,1645m,824f
1188,1646m,1484f
1189,164m,823f
1190,164m,369f
1191,164m,944f
1192,164m,877f
1193,164m,583f
1194,164m,1075f
1195,164m,1072f
1196,164m,184f
1197,1653m,1745f
1198,1654m,1793f
1199,1654m,2236f
1200,1658m,1573f
1201,1658m,1844f
1202,1658m,1933f
1203,165m,932f
1204,165m,765f
1205,165m,987f
1206,165m,1650f
1207,165m,1205f
1208,165m,1070f
1209,1662m,1750f
1210,1662m,1806f
1211,1663m,1803f
1212,1663m,1813f
1213,1664m,1758f
1214,1664m,2127f
1215,1665m,1576f
1216,1665m,1765f
1217,1665m,1827f
1218,1665m,1344f
1219,1672m,1711f
1220,1672m,1629f
1221,1673m,1772f
1222,1673m,1652f
1223,1676m,1734f
1224,1676m,1861f
1225,1678m,1774f
1226,167m,433f
1227,167m,1251f
1228,167m,854f
1229,167m,1466f
1230,1680m,2171f
1231,1682m,1817f
1232,1682m,1905f
1233,1682m,1793f
1234,1685m,1691f
1235,1685m,2275f
1236,1688m,1745f
1237,1688m,1697f
1238,1689m,2068f
1239,1689m,1840f
1240,1689m,1541f
1241,168m,1102f
1242,168m,442f
1243,168m,176f
1244,168m,1101f
1245,168m,613f
1246,1690m,1675f
1247,1690m,1905f
1248,1692m,1720f
1249,1692m,1611f
1250,1692m,1842f
1251,1694m,1560f
1252,1694m,1569f
1253,1695m,1717f
1254,1696m,1592f
1255,1696m,1918f
1256,169m,942f
1257,169m,583f
1258,169m,1087f
1259,169m,468f
1260,1701m,1259f
1261,1701m,55f
1262,1701m,313f
1263,1701m,932f
1264,1702m,141f
1265,1702m,1651f
1266,1702m,313f
1267,1702m,2213f
1268,1702m,1240f
1269,1708m,1904f
1270,1709m,1860f
1271,1709m,1698f
1272,1710m,1819f
1273,1710m,1902f
1274,1712m,1978f
1275,1714m,1713f
1276,1715m,2150f
1277,1715m,1749f
1278,1719m,1949f
1279,1719m,2068f
1280,1721m,1805f
1281,1722m,1390f
1282,1722m,1491f
1283,1722m,1447f
1284,1722m,2068f
1285,1722m,1633f
1286,1723m,48f
1287,1723m,598f
1288,1723m,920f
1289,1723m,950f
1290,1724m,515f
1291,1724m,1547f
1292,1724m,933f
1293,1724m,1078f
1294,1724m,64f
1295,1730m,1720f
1296,1730m,1916f
1297,1731m,1561f
1298,1731m,1720f
1299,1735m,1697f
1300,1735m,1683f
1301,1737m,1846f
1302,1737m,1908f
1303,1738m,1819f
1304,1739m,1675f
1305,173m,392f
1306,173m,1358f
1307,173m,899f
1308,173m,219f
1309,173m,985f
1310,1740m,1556f
1311,1741m,1370f
1312,1741m,1630f
1313,1741m,1613f
1314,1742m,1404f
1315,1742m,1275f
1316,1742m,1491f
1317,1742m,1420f
1318,1743m,1240f
1319,1743m,1209f
1320,1743m,369f
1321,1743m,655f
1322,1743m,1078f
1323,1744m,1086f
1324,174m,409f
1325,174m,861f
1326,174m,756f
1327,174m,529f
1328,174m,1167f
1329,174m,181f
1330,1752m,1751f
1331,1753m,1817f
1332,1753m,2317f
1333,1755m,1857f
1334,1756m,1799f
1335,1756m,2045f
1336,1757m,1769f
1337,1759m,1856f
1338,175m,1311f
1339,175m,1516f
1340,1760m,1815f
1341,1760m,1922f
1342,1761m,1683f
1343,1761m,1815f
1344,1762m,1717f
1345,1762m,1763f
1346,1768m,1845f
1347,1768m,1844f
1348,1775m,1803f
1349,1777m,1764f
1350,1777m,1751f
1351,1779m,1904f
1352,1779m,1799f
1353,177m,1358f
1354,177m,922f
1355,177m,252f
1356,177m,877f
1357,177m,875f
1358,1780m,1860f
1359,1781m,1804f
1360,1782m,1748f
1361,1782m,1939f
1362,1783m,237f
1363,1783m,1077f
1364,1784m,15f
1365,1784m,1090f
1366,1787m,1887f
1367,1787m,2000f
1368,1788m,1835f
1369,1789m,1864f
1370,178m,694f
1371,178m,1257f
1372,178m,214f
1373,178m,1351f
1374,178m,1454f
1375,178m,219f
1376,178m,1071f
1377,1791m,1960f
1378,1794m,2274f
1379,1795m,1612f
1380,1797m,2129f
1381,1798m,1858f
1382,179m,529f
1383,179m,1335f
1384,179m,435f
1385,179m,64f
1386,179m,268f
1387,1800m,1435f
1388,1800m,1408f
1389,1800m,1536f
1390,1800m,1718f
1391,1801m,398f
1392,1801m,433f
1393,1801m,950f
1394,1810m,1773f
1395,1811m,1728f
1396,1816m,1679f
1397,1818m,1953f
1398,1821m,2019f
1399,1823m,1997f
1400,1824m,1943f
1401,1825m,1573f
1402,1825m,1684f
1403,1825m,2007f
1404,1825m,1385f
1405,1826m,514f
1406,1826m,83f
1407,1836m,1901f
1408,1837m,1817f
1409,1839m,1886f
1410,1843m,2026f
1411,1847m,1878f
1412,1848m,1667f
1413,1848m,1972f
1414,1849m,1393f
1415,1849m,1555f
1416,1849m,1369f
1417,1854m,1936f
1418,1855m,1884f
1419,1859m,1983f
1420,1862m,1734f
1421,1865m,1917f
1422,1867m,1512f
1423,1867m,1671f
1424,1868m,1321f
1425,1868m,1364f
1426,1868m,1205f
1427,1868m,1226f
1428,1869m,503f
1429,1869m,146f
1430,1869m,877f
1431,1879m,1921f
1432,1882m,1970f
1433,1883m,1846f
1434,1885m,2212f
1435,188m,480f
1436,188m,74f
1437,1890m,1718f
1438,1890m,2007f
1439,1891m,1851f
1440,1891m,1256f
1441,1891m,1347f
1442,1891m,1322f
1443,1891m,2153f
1444,1892m,1085f
1445,1892m,1766f
1446,1892m,2049f
1447,18m,559f
1448,18m,617f
1449,18m,183f
1450,18m,2049f
1451,1900m,2106f
1452,1906m,1981f
1453,190m,1078f
1454,190m,224f
1455,190m,1829f
1456,190m,1014f
1457,190m,871f
1458,190m,594f
1459,1910m,1929f
1460,1910m,1579f
1461,1910m,1435f
1462,1911m,1569f
1463,1911m,1580f
1464,1911m,1770f
1465,191m,1065f
1466,191m,1216f
1467,191m,941f
1468,191m,645f
1469,191m,450f
1470,191m,323f
1471,191m,1322f
1472,1927m,320f
1473,193m,1167f
1474,1945m,2047f
1475,1945m,1770f
1476,1945m,1758f
1477,1946m,1506f
1478,1946m,1326f
1479,1946m,1562f
1480,1947m,325f
1481,1948m,788f
1482,1964m,1591f
1483,1964m,1422f
1484,1965m,1610f
1485,1965m,1475f
1486,1966m,1659f
1487,1966m,1490f
1488,1966m,1666f
1489,1967m,1524f
1490,1967m,1344f
1491,1967m,1747f
1492,1968m,221f
1493,196m,219f
1494,196m,1625f
1495,196m,1193f
1496,196m,1417f
1497,196m,1246f
1498,196m,1013f
1499,197m,873f
1500,197m,142f
1501,197m,579f
1502,197m,146f
1503,197m,1950f
1504,197m,1872f
1505,197m,1080f
1506,1985m,1924f
1507,1986m,1326f
1508,1986m,1216f
1509,1986m,55f
1510,1986m,870f
1511,1987m,744f
1512,1987m,765f
1513,1987m,2130f
1514,1988m,1332f
1515,1988m,870f
1516,1988m,2070f
1517,19m,1144f
1518,19m,646f
1519,19m,181f
1520,19m,1194f
1521,19m,975f
1522,19m,2132f
1523,1m,1110f
1524,1m,1097f
1525,1m,1605f
1526,1m,985f
1527,1m,618f
1528,2004m,1458f
1529,2004m,1636f
1530,2004m,1379f
1531,2005m,646f
1532,2005m,1151f
1533,201m,0f
1534,2022m,1556f
1535,2022m,1657f
1536,2023m,1460f
1537,2023m,1200f
1538,2024m,815f
1539,2024m,576f
1540,2024m,1091f
1541,2025m,83f
1542,2025m,1785f
1543,203m,656f
1544,2042m,252f
1545,2042m,515f
1546,2043m,48f
1547,2065m,1655f
1548,2065m,1681f
1549,206m,915f
1550,206m,985f
1551,206m,621f
1552,2084m,1607f
1553,2085m,1928f
1554,2086m,1713f
1555,2086m,1542f
1556,2087m,1334f
1557,2087m,1218f
1558,2102m,1773f
1559,2102m,1954f
1560,2103m,1929f
1561,2103m,1610f
1562,2104m,1845f
1563,2104m,1778f
1564,2104m,1748f
1565,2105m,983f
1566,2105m,2107f
1567,2105m,369f
1568,2121m,2151f
1569,2121m,1536f
1570,2122m,26f
1571,2122m,1423f
1572,2123m,72f
1573,2123m,936f
1574,2124m,0f
1575,2124m,2173f
1576,2124m,976f
1577,2125m,1466f
1578,2125m,861f
1579,212m,877f
1580,212m,392f
1581,212m,1079f
1582,212m,955f
1583,212m,991f
1584,212m,1286f
1585,212m,507f
1586,213m,653f
1587,213m,1334f
1588,213m,940f
1589,213m,425f
1590,213m,128f
1591,213m,450f
1592,2145m,1477f
1593,2145m,1732f
1594,2147m,703f
1595,215m,1093f
1596,215m,507f
1597,215m,1687f
1598,215m,976f
1599,215m,876f
1600,2169m,2154f
1601,2169m,2321f
1602,216m,1264f
1603,216m,987f
1604,216m,932f
1605,216m,1200f
1606,216m,142f
1607,216m,1520f
1608,216m,219f
1609,2189m,2010f
1610,2190m,1888f
1611,2191m,1771f
1612,2209m,2294f
1613,220m,407f
1614,220m,4f
1615,220m,1649f
1616,220m,1080f
1617,220m,953f
1618,220m,512f
1619,2210m,1637f
1620,2211m,986f
1621,2227m,1984f
1622,2228m,2170f
1623,2229m,1845f
1624,222m,146f
1625,222m,647f
1626,222m,1250f
1627,222m,1072f
1628,222m,765f
1629,222m,410f
1630,2230m,1887f
1631,2231m,1583f
1632,2232m,0f
1633,2232m,38f
1634,2254m,1218f
1635,2255m,655f
1636,226m,879f
1637,2272m,1772f
1638,2273m,441f
1639,2292m,1977f
1640,22m,880f
1641,22m,1085f
1642,22m,676f
1643,22m,480f
1644,22m,947f
1645,22m,512f
1646,22m,392f
1647,2313m,1263f
1648,2314m,899f
1649,2315m,318f
1650,2316m,576f
1651,231m,471f
1652,231m,504f
1653,231m,1096f
1654,231m,918f
1655,231m,978f
1656,231m,594f
1657,2336m,1807f
1658,2337m,1726f
1659,2338m,765f
1660,233m,583f
1661,233m,1072f
1662,233m,744f
1663,233m,1081f
1664,233m,299f
1665,233m,1989f
1666,233m,2090f
1667,233m,1651f
1668,240m,1092f
1669,240m,953f
1670,240m,555f
1671,240m,1086f
1672,240m,708f
1673,240m,862f
1674,240m,705f
1675,240m,1082f
1676,242m,325f
1677,242m,101f
1678,242m,1669f
1679,246m,1332f
1680,246m,1218f
1681,246m,408f
1682,246m,669f
1683,246m,1201f
1684,246m,653f
1685,246m,1248f
1686,248m,1467f
1687,270m,170f
1688,270m,1087f
1689,270m,1093f
1690,270m,415f
1691,270m,0f
1692,270m,357f
1693,270m,676f
1694,270m,2154f
1695,272m,857f
1696,272m,357f
1697,272m,1484f
1698,272m,333f
1699,275m,180f
1700,275m,600f
1701,275m,433f
1702,283m,547f
1703,283m,318f
1704,283m,374f
1705,283m,871f
1706,283m,295f
1707,283m,821f
1708,284m,142f
1709,284m,1077f
1710,284m,1080f
1711,284m,595f
1712,284m,664f
1713,286m,245f
1714,286m,908f
1715,286m,529f
1716,286m,1080f
1717,287m,673f
1718,289m,132f
1719,292m,1337f
1720,293m,267f
1721,293m,132f
1722,293m,645f
1723,293m,708f
1724,293m,754f
1725,293m,647f
1726,294m,1070f
1727,294m,655f
1728,294m,6f
1729,294m,1089f
1730,294m,515f
1731,296m,214f
1732,296m,875f
1733,296m,1466f
1734,296m,921f
1735,296m,299f
1736,296m,1166f
1737,297m,1335f
1738,297m,1246f
1739,297m,932f
1740,297m,181f
1741,297m,1364f
1742,297m,1067f
1743,2m,1226f
1744,2m,1256f
1745,2m,1065f
1746,2m,1542f
1747,2m,5f
1748,2m,1142f
1749,303m,1165f
1750,304m,141f
1751,304m,649f
1752,304m,821f
1753,304m,1226f
1754,305m,431f
1755,305m,100f
1756,305m,146f
1757,30m,640f
1758,30m,72f
1759,30m,1144f
1760,30m,27f
1761,30m,1013f
1762,30m,374f
1763,30m,1385f
1764,30m,28f
1765,315m,993f
1766,315m,237f
1767,315m,513f
1768,315m,671f
1769,316m,1108f
1770,316m,665f
1771,316m,1532f
1772,317m,1074f
1773,317m,1065f
1774,317m,47f
1775,317m,1222f
1776,317m,1651f
1777,317m,832f
1778,319m,1309f
1779,322m,335f
1780,322m,1065f
1781,322m,936f
1782,322m,823f
1783,322m,1166f
1784,322m,922f
1785,322m,1222f
1786,322m,323f
1787,324m,1100f
1788,324m,93f
1789,324m,1098f
1790,324m,1097f
1791,326m,815f
1792,326m,1072f
1793,326m,1079f
1794,326m,625f
1795,326m,1332f
1796,326m,1163f
1797,327m,537f
1798,327m,528f
1799,329m,923f
1800,329m,1467f
1801,336m,1085f
1802,336m,64f
1803,336m,696f
1804,336m,507f
1805,336m,1164f
1806,336m,1830f
1807,338m,685f
1808,339m,357f
1809,339m,1092f
1810,339m,984f
1811,339m,756f
1812,339m,352f
1813,33m,897f
1814,344m,393f
1815,344m,947f
1816,344m,1261f
1817,344m,599f
1818,344m,1146f
1819,344m,1829f
1820,348m,176f
1821,351m,795f
1822,351m,661f
1823,351m,561f
1824,353m,503f
1825,353m,762f
1826,353m,1080f
1827,354m,1097f
1828,354m,1604f
1829,354m,1706f
1830,363m,235f
1831,363m,555f
1832,363m,325f
1833,363m,899f
1834,363m,1082f
1835,363m,503f
1836,371m,940f
1837,371m,142f
1838,371m,423f
1839,371m,1146f
1840,371m,1379f
1841,371m,1725f
1842,371m,128f
1843,375m,16f
1844,375m,529f
1845,375m,471f
1846,375m,553f
1847,375m,873f
1848,375m,918f
1849,375m,1785f
1850,379m,875f
1851,380m,708f
1852,380m,404f
1853,380m,824f
1854,380m,944f
1855,380m,10f
1856,380m,638f
1857,380m,458f
1858,383m,637f
1859,383m,940f
1860,383m,547f
1861,383m,983f
1862,383m,833f
1863,383m,392f
1864,383m,1083f
1865,383m,1275f
1866,384m,1072f
1867,384m,902f
1868,384m,1218f
1869,384m,355f
1870,384m,184f
1871,385m,458f
1872,385m,471f
1873,385m,410f
1874,385m,762f
1875,385m,323f
1876,385m,312f
1877,387m,333f
1878,387m,1071f
1879,387m,288f
1880,387m,1083f
1881,387m,862f
1882,387m,2071f
1883,388m,1379f
1884,388m,545f
1885,388m,877f
1886,388m,739f
1887,388m,1246f
1888,388m,1828f
1889,390m,323f
1890,390m,1583f
1891,397m,1118f
1892,397m,230f
1893,397m,1107f
1894,406m,181f
1895,406m,1335f
1896,406m,975f
1897,406m,883f
1898,406m,576f
1899,406m,146f
1900,413m,528f
1901,413m,808f
1902,413m,1626f
1903,417m,725f
1904,417m,161f
1905,417m,409f
1906,417m,1091f
1907,417m,16f
1908,41m,852f
1909,420m,1069f
1910,420m,166f
1911,420m,583f
1912,420m,2213f
1913,421m,941f
1914,421m,1668f
1915,421m,1303f
1916,421m,1248f
1917,421m,512f
1918,421m,1704f
1919,421m,1296f
1920,422m,545f
1921,422m,408f
1922,422m,1142f
1923,422m,560f
1924,422m,690f
1925,422m,877f
1926,422m,1069f
1927,424m,320f
1928,424m,694f
1929,424m,1075f
1930,424m,836f
1931,424m,583f
1932,424m,355f
1933,424m,72f
1934,428m,639f
1935,428m,355f
1936,428m,694f
1937,428m,186f
1938,428m,547f
1939,428m,407f
1940,430m,938f
1941,430m,1083f
1942,430m,993f
1943,430m,662f
1944,430m,435f
1945,438m,568f
1946,438m,1605f
1947,438m,574f
1948,439m,987f
1949,439m,744f
1950,439m,1071f
1951,439m,1625f
1952,439m,983f
1953,439m,441f
1954,439m,664f
1955,448m,1080f
1956,448m,975f
1957,448m,953f
1958,448m,1648f
1959,448m,1668f
1960,448m,1241f
1961,448m,2174f
1962,449m,369f
1963,449m,1142f
1964,449m,1082f
1965,449m,459f
1966,449m,1069f
1967,449m,617f
1968,449m,762f
1969,44m,1067f
1970,44m,625f
1971,44m,1686f
1972,44m,28f
1973,44m,90f
1974,44m,6f
1975,44m,295f
1976,451m,198f
1977,45m,980f
1978,45m,537f
1979,45m,355f
1980,45m,320f
1981,45m,1785f
1982,45m,1335f
1983,460m,1204f
1984,460m,295f
1985,460m,437f
1986,460m,1829f
1987,460m,983f
1988,462m,975f
1989,462m,352f
1990,462m,26f
1991,462m,1278f
1992,462m,599f
1993,462m,1583f
1994,462m,1078f
1995,463m,306f
1996,463m,410f
1997,463m,1075f
1998,463m,1086f
1999,463m,5f
2000,463m,821f
2001,463m,998f
2002,463m,676f
2003,463m,1334f
2004,463m,980f
2005,463m,318f
2006,463m,2070f
2007,463m,815f
2008,463m,598f
2009,465m,268f
2010,465m,1089f
2011,465m,393f
2012,465m,72f
2013,465m,922f
2014,465m,306f
2015,465m,980f
2016,467m,265f
2017,467m,669f
2018,467m,224f
2019,467m,583f
2020,467m,1205f
2021,469m,1071f
2022,469m,983f
2023,469m,876f
2024,469m,953f
2025,469m,875f
2026,469m,788f
2027,469m,639f
2028,469m,299f
2029,473m,97f
2030,473m,256f
2031,479m,161f
2032,479m,862f
2033,479m,942f
2034,479m,204f
2035,479m,936f
2036,479m,1091f
2037,479m,645f
2038,481m,1168f
2039,486m,509f
2040,486m,590f
2041,486m,655f
2042,486m,576f
2043,493m,64f
2044,493m,598f
2045,493m,415f
2046,493m,1077f
2047,493m,1183f
2048,493m,579f
2049,494m,921f
2050,494m,265f
2051,494m,1335f
2052,499m,832f
2053,499m,947f
2054,499m,1853f
2055,499m,941f
2056,499m,1195f
2057,499m,1830f
2058,49m,1073f
2059,49m,146f
2060,49m,1650f
2061,49m,450f
2062,49m,902f
2063,49m,28f
2064,500m,128f
2065,500m,693f
2066,500m,646f
2067,500m,647f
2068,500m,823f
2069,500m,503f
2070,500m,26f
2071,501m,953f
2072,501m,741f
2073,501m,1726f
2074,501m,1256f
2075,501m,690f
2076,505m,991f
2077,505m,1070f
2078,505m,484f
2079,505m,1785f
2080,505m,431f
2081,505m,1079f
2082,505m,560f
2083,50m,38f
2084,50m,1220f
2085,50m,1353f
2086,50m,669f
2087,511m,950f
2088,511m,1073f
2089,511m,1087f
2090,511m,64f
2091,511m,821f
2092,511m,459f
2093,517m,690f
2094,517m,676f
2095,517m,64f
2096,517m,441f
2097,517m,662f
2098,517m,1071f
2099,518m,1091f
2100,518m,986f
2101,521m,100f
2102,521m,485f
2103,521m,880f
2104,521m,325f
2105,525m,1301f
2106,525m,1209f
2107,525m,545f
2108,525m,1207f
2109,525m,1470f
2110,525m,833f
2111,526m,374f
2112,526m,425f
2113,526m,72f
2114,526m,1278f
2115,526m,1872f
2116,526m,512f
2117,526m,64f
2118,526m,2174f
2119,526m,980f
2120,527m,1146f
2121,527m,1333f
2122,527m,1362f
2123,527m,751f
2124,527m,410f
2125,527m,1668f
2126,527m,1366f
2127,52m,944f
2128,52m,940f
2129,52m,5f
2130,52m,932f
2131,52m,1807f
2132,52m,545f
2133,52m,613f
2134,531m,299f
2135,531m,639f
2136,531m,1668f
2137,531m,1275f
2138,531m,1350f
2139,534m,1415f
2140,536m,1101f
2141,536m,857f
2142,539m,998f
2143,539m,480f
2144,539m,313f
2145,539m,1087f
2146,539m,991f
2147,539m,701f
2148,53m,1334f
2149,53m,942f
2150,53m,142f
2151,542m,933f
2152,542m,1251f
2153,542m,1096f
2154,542m,529f
2155,542m,357f
2156,543m,861f
2157,543m,1076f
2158,543m,788f
2159,549m,1066f
2160,549m,1164f
2161,549m,815f
2162,549m,1317f
2163,549m,2050f
2164,54m,1098f
2165,54m,306f
2166,54m,553f
2167,54m,404f
2168,54m,938f
2169,554m,166f
2170,554m,369f
2171,554m,1295f
2172,554m,1872f
2173,554m,38f
2174,554m,214f
2175,554m,1241f
2176,557m,10f
2177,557m,476f
2178,566m,65f
2179,566m,991f
2180,566m,1074f
2181,566m,1831f
2182,56m,81f
2183,56m,540f
2184,575m,540f
2185,575m,1430f
2186,581m,1068f
2187,581m,646f
2188,581m,637f
2189,581m,559f
2190,581m,1142f
2191,581m,425f
2192,587m,1090f
2193,587m,1074f
2194,587m,437f
2195,587m,484f
2196,587m,942f
2197,587m,318f
2198,587m,433f
2199,587m,1099f
2200,587m,817f
2201,589m,1107f
2202,589m,1601f
2203,58m,308f
2204,58m,876f
2205,58m,16f
2206,58m,93f
2207,58m,471f
2208,593m,1084f
2209,597m,484f
2210,597m,528f
2211,601m,126f
2212,601m,1107f
2213,601m,97f
2214,602m,437f
2215,602m,922f
2216,602m,655f
2217,602m,1332f
2218,602m,833f
2219,603m,318f
2220,603m,512f
2221,603m,664f
2222,603m,265f
2223,603m,1072f
2224,603m,1333f
2225,604m,955f
2226,604m,1082f
2227,604m,922f
2228,604m,1006f
2229,604m,1299f
2230,604m,312f
2231,604m,1073f
2232,607m,1087f
2233,607m,515f
2234,607m,431f
2235,607m,561f
2236,60m,765f
2237,60m,374f
2238,60m,441f
2239,60m,1274f
2240,60m,27f
2241,60m,1300f
2242,610m,769f
2243,610m,613f
2244,610m,618f
2245,610m,1094f
2246,612m,155f
2247,612m,113f
2248,614m,815f
2249,614m,1163f
2250,614m,335f
2251,614m,141f
2252,614m,1144f
2253,614m,947f
2254,614m,295f
2255,614m,214f
2256,616m,166f
2257,616m,1068f
2258,616m,1648f
2259,616m,817f
2260,616m,936f
2261,616m,1249f
2262,616m,625f
2263,619m,633f
2264,619m,880f
2265,619m,407f
2266,619m,204f
2267,619m,861f
2268,619m,701f
2269,619m,2172f
2270,622m,512f
2271,622m,875f
2272,622m,762f
2273,622m,1084f
2274,626m,368f
2275,626m,885f
2276,626m,661f
2277,628m,1094f
2278,628m,577f
2279,629m,715f
2280,629m,879f
2281,630m,352f
2282,630m,252f
2283,630m,210f
2284,630m,1166f
2285,630m,953f
2286,630m,933f
2287,630m,221f
2288,635m,450f
2289,635m,1221f
2290,635m,1299f
2291,635m,1071f
2292,635m,1435f
2293,635m,1364f
2294,635m,1725f
2295,63m,252f
2296,63m,1166f
2297,63m,980f
2298,63m,876f
2299,650m,625f
2300,650m,1088f
2301,650m,756f
2302,650m,921f
2303,650m,590f
2304,650m,141f
2305,651m,640f
2306,651m,512f
2307,651m,1151f
2308,651m,645f
2309,651m,1194f
2310,659m,1007f
2311,659m,1547f
2312,659m,947f
2313,659m,1259f
2314,659m,1088f
2315,659m,83f
2316,663m,1166f
2317,663m,333f
2318,663m,1165f
2319,66m,427f
2320,66m,1600f
2321,67m,648f
2322,67m,1095f
2323,67m,172f
2324,67m,312f
2325,67m,1602f
2326,67m,905f
2327,67m,701f
2328,681m,48f
2329,681m,983f
2330,681m,1077f
2331,681m,10f
2332,684m,836f
2333,684m,186f
2334,684m,595f
2335,684m,509f
2336,684m,649f
2337,684m,824f
2338,684m,409f
2339,684m,90f
2340,687m,918f
2341,687m,908f
2342,687m,774f
2343,687m,1358f
2344,699m,1076f
2345,699m,955f
2346,699m,765f
2347,699m,183f
2348,699m,4f
2349,699m,1184f
2350,699m,100f
2351,699m,941f
2352,69m,398f
2353,69m,308f
2354,69m,83f
2355,69m,613f
2356,700m,1081f
2357,700m,1164f
2358,700m,1073f
2359,700m,1075f
2360,700m,1144f
2361,702m,515f
2362,702m,266f
2363,702m,769f
2364,702m,1097f
2365,704m,221f
2366,704m,170f
2367,704m,885f
2368,704m,991f
2369,709m,152f
2370,709m,325f
2371,709m,1532f
2372,711m,355f
2373,711m,639f
2374,711m,648f
2375,711m,161f
2376,711m,638f
2377,713m,570f
2378,713m,950f
2379,713m,959f
2380,713m,16f
2381,713m,561f
2382,722m,273f
2383,722m,924f
2384,723m,162f
2385,724m,899f
2386,724m,986f
2387,724m,254f
2388,724m,10f
2389,724m,1082f
2390,724m,942f
2391,724m,398f
2392,730m,561f
2393,730m,754f
2394,730m,1096f
2395,730m,975f
2396,731m,902f
2397,731m,1179f
2398,731m,640f
2399,731m,423f
2400,731m,1070f
2401,731m,598f
2402,731m,788f
2403,733m,920f
2404,733m,1086f
2405,733m,184f
2406,733m,450f
2407,733m,214f
2408,733m,978f
2409,733m,1165f
2410,733m,1686f
2411,733m,72f
2412,733m,944f
2413,733m,1077f
2414,733m,265f
2415,733m,1193f
2416,746m,1105f
2417,746m,398f
2418,747m,813f
2419,747m,509f
2420,747m,1076f
2421,747m,100f
2422,747m,392f
2423,748m,513f
2424,748m,954f
2425,748m,1184f
2426,748m,653f
2427,750m,74f
2428,750m,221f
2429,750m,1094f
2430,750m,537f
2431,750m,998f
2432,750m,5f
2433,758m,1336f
2434,758m,613f
2435,758m,984f
2436,758m,537f
2437,758m,1081f
2438,759m,328f
2439,759m,991f
2440,759m,705f
2441,75m,5f
2442,75m,696f
2443,75m,617f
2444,75m,873f
2445,75m,1333f
2446,75m,1285f
2447,75m,1014f
2448,75m,1146f
2449,75m,27f
2450,763m,183f
2451,763m,1069f
2452,763m,987f
2453,763m,1333f
2454,763m,90f
2455,763m,653f
2456,764m,669f
2457,764m,836f
2458,764m,594f
2459,764m,369f
2460,766m,820f
2461,766m,1517f
2462,766m,609f
2463,767m,660f
2464,767m,671f
2465,767m,1095f
2466,767m,237f
2467,76m,726f
2468,771m,878f
2469,771m,386f
2470,772m,1114f
2471,772m,621f
2472,776m,646f
2473,776m,27f
2474,776m,313f
2475,776m,423f
2476,776m,883f
2477,776m,8f
2478,779m,415f
2479,779m,877f
2480,779m,128f
2481,779m,701f
2482,779m,954f
2483,779m,1201f
2484,779m,751f
2485,77m,312f
2486,77m,817f
2487,77m,1830f
2488,77m,450f
2489,77m,1336f
2490,77m,1989f
2491,77m,1075f
2492,780m,717f
2493,780m,836f
2494,780m,404f
2495,780m,224f
2496,780m,1875f
2497,780m,886f
2498,782m,1075f
2499,782m,920f
2500,782m,28f
2501,782m,1808f
2502,782m,221f
2503,782m,184f
2504,782m,1089f
2505,782m,693f
2506,785m,1088f
