,source,target
992,1554m,1660f
993,1554m,984f
994,1554m,1986f
995,1555m,200f
996,1555m,896f
997,1555m,945f
998,1559m,1580f
999,1559m,1801f
1000,1562m,1652f
1001,1562m,1694f
1002,1562m,2303f
1003,1564m,1517f
1004,1564m,1476f
1005,1565m,1518f
1006,1565m,1604f
1007,1565m,1936f
1008,1565m,1524f
1009,1566m,1672f
1010,1566m,1747f
1011,1569m,2063f
1012,1569m,1733f
1013,1569m,1697f
1014,1570m,1747f
1015,1570m,1582f
1016,1570m,1462f
1017,1571m,1343f
1018,1571m,1247f
1019,1571m,1387f
1020,1571m,1918f
1021,1571m,1522f
1022,1573m,1109f
1023,1573m,1097f
1024,1578m,1602f
1025,1578m,1633f
1026,1579m,1603f
1027,1579m,1458f
1028,157m,289f
1029,157m,212f
1030,157m,657f
1031,1581m,1735f
1032,1581m,1936f
1033,1583m,1665f
1034,1583m,1524f
1035,1583m,1584f
1036,1587m,1748f
1037,1588m,2062f
1038,1588m,1711f
1039,1588m,1530f
1040,1589m,1717f
1041,1589m,1629f
1042,1589m,1582f
1043,158m,865f
1044,158m,995f
1045,158m,1094f
1046,158m,401f
1047,1591m,1225f
1048,1591m,1435f
1049,1591m,1394f
1050,1591m,1068f
1051,1591m,1250f
1052,1591m,1211f
1053,1591m,1236f
1054,1592m,1137f
1055,1592m,1158f
1056,1592m,1422f
1057,1592m,1066f
1058,1592m,1236f
1059,1592m,1477f
1060,1593m,484f
1061,1593m,908f
1062,1593m,73f
1063,1593m,776f
1064,1594m,557f
1065,1594m,171f
1066,1594m,644f
1067,1595m,401f
1068,159m,664f
1069,159m,1598f
1070,159m,1075f
1071,159m,1483f
1072,159m,1270f
1073,159m,1204f
1074,1601m,1671f
1075,1601m,1705f
1076,1605m,1758f
1077,1605m,2325f
1078,1606m,1710f
1079,1606m,1609f
1080,1608m,1711f
1081,1608m,1837f
1082,1610m,1800f
1083,1611m,1775f
1084,1612m,1307f
1085,1612m,298f
1086,1612m,1275f
1087,1612m,1167f
1088,1612m,1220f
1089,1612m,1876f
1090,1612m,1937f
1091,1613m,1305f
1092,1613m,1264f
1093,1614m,1659f
1094,1614m,895f
1095,1614m,334f
1096,1614m,1225f
1097,1614m,1518f
1098,1614m,2024f
1099,1615m,156f
1100,1615m,1463f
1101,1615m,1272f
1102,1615m,795f
1103,1615m,1877f
1104,1615m,1456f
1105,1616m,1074f
1106,1616m,1228f
1107,1616m,811f
1108,1616m,679f
1109,1616m,1985f
1110,1617m,1599f
1111,1617m,928f
1112,1623m,2023f
1113,1623m,1687f
1114,1626m,1815f
1115,1626m,1529f
1116,1626m,1602f
1117,1626m,1958f
1118,1628m,1875f
1119,1628m,1836f
1120,1630m,1715f
1121,1630m,2062f
1122,1630m,1671f
1123,1635m,1516f
1124,1635m,2183f
1125,1635m,2181f
1126,1636m,1691f
1127,1636m,1754f
1128,1637m,472f
1129,1637m,840f
1130,1642m,1729f
1131,1642m,1567f
1132,1644m,1666f
1133,1644m,1924f
1134,1646m,1761f
1135,1650m,1671f
1136,1654m,1753f
1137,1654m,1945f
1138,1655m,1515f
1139,1655m,1604f
1140,1655m,1409f
1141,1655m,1712f
1142,1655m,1417f
1143,1656m,1285f
1144,1656m,1681f
1145,1656m,1236f
1146,1656m,1250f
1147,1656m,1448f
1148,1668m,1733f
1149,1668m,1870f
1150,1668m,1652f
1151,1669m,1861f
1152,1669m,1580f
1153,1670m,1798f
1154,1670m,1867f
1155,1673m,1802f
1156,1673m,2062f
1157,1674m,1775f
1158,1674m,1563f
1159,1675m,1803f
1160,1675m,1819f
1161,1676m,1652f
1162,1676m,1802f
1163,1678m,1794f
1164,1678m,1758f
1165,1679m,858f
1166,1679m,696f
1167,1679m,859f
1168,1679m,749f
1169,1679m,2161f
1170,1679m,517f
1171,1685m,1667f
1172,1685m,1757f
1173,1686m,1632f
1174,1686m,1645f
1175,1689m,1822f
1176,1690m,1875f
1177,1692m,1917f
1178,1692m,1691f
1179,1693m,1542f
1180,1696m,1867f
1181,1696m,1586f
1182,1698m,525f
1183,1698m,1149f
1184,1698m,1233f
1185,1698m,815f
1186,1699m,514f
1187,1699m,320f
1188,1699m,606f
1189,1699m,2006f
1190,1699m,1013f
1191,1699m,1619f
1192,1700m,377f
1193,1700m,758f
1194,1700m,925f
1195,1706m,1887f
1196,1706m,1941f
1197,1708m,2262f
1198,1708m,1940f
1199,1709m,2181f
1200,1709m,1715f
1201,170m,673f
1202,170m,679f
1203,170m,319f
1204,170m,29f
1205,170m,726f
1206,170m,1073f
1207,1716m,1819f
1208,1716m,1842f
1209,1718m,2202f
1210,1718m,2023f
1211,1719m,1815f
1212,1720m,1710f
1213,1720m,1889f
1214,1721m,1876f
1215,1721m,1486f
1216,1721m,1366f
1217,1722m,933f
1218,1722m,650f
1219,1722m,662f
1220,1722m,1091f
1221,1723m,482f
1222,1724m,883f
1223,1724m,970f
1224,1724m,448f
1225,1725m,1501f
1226,172m,1008f
1227,172m,1149f
1228,172m,1133f
1229,172m,23f
1230,172m,1067f
1231,172m,1598f
1232,172m,1463f
1233,1731m,1838f
1234,1731m,1884f
1235,1734m,1915f
1236,1736m,1729f
1237,1736m,1870f
1238,1737m,1801f
1239,1737m,1753f
1240,1739m,1789f
1241,1740m,1812f
1242,1741m,1705f
1243,1741m,1822f
1244,1742m,1634f
1245,1743m,1266f
1246,1743m,1374f
1247,1743m,1546f
1248,1743m,1523f
1249,1744m,1367f
1250,1744m,1302f
1251,1744m,1703f
1252,1744m,1067f
1253,1745m,422f
1254,174m,1080f
1255,174m,840f
1256,174m,900f
1257,174m,360f
1258,1751m,1840f
1259,1751m,1695f
1260,1752m,1819f
1261,1752m,1934f
1262,1755m,1672f
1263,1755m,1667f
1264,1759m,1860f
1265,1760m,1910f
1266,1763m,2061f
1267,1763m,1894f
1268,1764m,1841f
1269,1765m,1713f
1270,1765m,1532f
1271,1765m,1643f
1272,1766m,568f
1273,1767m,644f
1274,1767m,1498f
1275,1774m,1799f
1276,1779m,2157f
1277,177m,281f
1278,1782m,2182f
1279,1783m,1785f
1280,1784m,1891f
1281,1786m,1820f
1282,1787m,982f
1283,1787m,226f
1284,1787m,391f
1285,1787m,632f
1286,1788m,846f
1287,1793m,1754f
1288,1793m,1633f
1289,1795m,1730f
1290,1796m,1627f
1291,1797m,1946f
1292,17m,333f
1293,17m,254f
1294,17m,9f
1295,17m,834f
1296,17m,900f
1297,1804m,1948f
1298,1805m,1972f
1299,1806m,2202f
1300,1807m,1458f
1301,1807m,1830f
1302,1807m,1757f
1303,1807m,1872f
1304,1808m,1361f
1305,1808m,614f
1306,1808m,508f
1307,1808m,1986f
1308,1813m,1631f
1309,1814m,1840f
1310,1818m,1913f
1311,1818m,1992f
1312,1824m,1968f
1313,1825m,1987f
1314,1826m,1176f
1315,1827m,729f
1316,1827m,567f
1317,1828m,350f
1318,1829m,536f
1319,182m,454f
1320,182m,899f
1321,1839m,1991f
1322,1843m,1871f
1323,1844m,2070f
1324,1845m,1868f
1325,1849m,1823f
1326,1850m,1425f
1327,1850m,1373f
1328,1850m,1677f
1329,1850m,1830f
1330,1850m,1225f
1331,1851m,1266f
1332,1851m,1264f
1333,1851m,1184f
1334,1851m,1532f
1335,1852m,1856f
1336,1852m,1270f
1337,1852m,1471f
1338,1853m,1184f
1339,1853m,414f
1340,1853m,439f
1341,1853m,468f
1342,1854m,1152f
1343,1855m,533f
1344,1862m,1944f
1345,1864m,1935f
1346,1866m,1930f
1347,1869m,2262f
1348,1873m,1798f
1349,1874m,1658f
1350,187m,587f
1351,187m,650f
1352,187m,2f
1353,1885m,1929f
1354,1886m,1982f
1355,1888m,2323f
1356,1890m,1950f
1357,1896m,1756f
1358,1896m,1815f
1359,1897m,1432f
1360,1897m,1416f
1361,1897m,397f
1362,1897m,1726f
1363,1897m,1666f
1364,1898m,1451f
1365,1898m,1937f
1366,1898m,1189f
1367,1898m,1253f
1368,189m,19f
1369,189m,1067f
1370,189m,1068f
1371,189m,579f
1372,189m,1158f
1373,189m,24f
1374,1907m,1847f
1375,1908m,2029f
1376,1916m,1344f
1377,1916m,1484f
1378,1916m,1308f
1379,191m,534f
1380,191m,1139f
1381,191m,1483f
1382,191m,156f
1383,191m,1183f
1384,191m,303f
1385,191m,173f
1386,191m,397f
1387,1933m,715f
1388,1933m,1078f
1389,1954m,1469f
1390,1954m,1478f
1391,1955m,1634f
1392,1955m,1627f
1393,1955m,2304f
1394,1956m,1960f
1395,1956m,337f
1396,1956m,414f
1397,1956m,382f
1398,195m,654f
1399,195m,821f
1400,195m,1704f
1401,195m,66f
1402,195m,1498f
1403,1975m,1768f
1404,1975m,1936f
1405,1975m,1821f
1406,1976m,1666f
1407,1976m,1918f
1408,1976m,2087f
1409,1977m,1486f
1410,1977m,1582f
1411,1977m,1715f
1412,1977m,1412f
1413,1978m,1216f
1414,1978m,1393f
1415,1978m,1307f
1416,1979m,180f
1417,1979m,1302f
1418,1979m,364f
1419,1979m,98f
1420,197m,294f
1421,197m,771f
1422,197m,1084f
1423,1980m,1075f
1424,1980m,330f
1425,1981m,900f
1426,1981m,1882f
1427,1981m,2113f
1428,2001m,1697f
1429,2001m,1847f
1430,2002m,1378f
1431,2002m,1389f
1432,2003m,1305f
1433,2003m,1253f
1434,2003m,1266f
1435,2003m,1190f
1436,2004m,2006f
1437,2004m,1462f
1438,2004m,2282f
1439,2005m,101f
1440,2005m,771f
1441,2021m,1820f
1442,2021m,1794f
1443,2022m,1367f
1444,2022m,1288f
1445,2022m,1221f
1446,2022m,1918f
1447,2039m,1713f
1448,2040m,1456f
1449,2040m,1574f
1450,2041m,1083f
1451,2041m,654f
1452,204m,819f
1453,204m,1077f
1454,204m,180f
1455,204m,506f
1456,204m,921f
1457,2056m,1400f
1458,2057m,123f
1459,2058m,876f
1460,2058m,343f
1461,2058m,294f
1462,2059m,377f
1463,2059m,2026f
1464,2059m,1015f
1465,2060m,161f
1466,207m,254f
1467,2084m,1417f
1468,2084m,1568f
1469,2084m,1586f
1470,2085m,776f
1471,2085m,1338f
1472,2106m,1868f
1473,2106m,1711f
1474,2107m,1778f
1475,2107m,1542f
1476,2108m,1785f
1477,2108m,2348f
1478,2109m,464f
1479,2109m,1221f
1480,2110m,933f
1481,2111m,20f
1482,2112m,330f
1483,211m,888f
1484,2128m,1657f
1485,2128m,1917f
1486,2129m,1584f
1487,2129m,1776f
1488,2130m,1485f
1489,2130m,1629f
1490,2131m,298f
1491,2132m,23f
1492,2132m,1176f
1493,213m,1077f
1494,213m,329f
1495,213m,6f
1496,213m,1319f
1497,213m,29f
1498,213m,873f
1499,2153m,1645f
1500,2154m,1373f
1501,2154m,525f
1502,2155m,256f
1503,2177m,1778f
1504,2198m,1677f
1505,2198m,1876f
1506,2199m,1432f
1507,21m,1222f
1508,21m,81f
1509,21m,24f
1510,21m,1136f
1511,21m,614f
1512,2200m,949f
1513,2200m,1075f
1514,2223m,1860f
1515,2223m,1904f
1516,2224m,1651f
1517,2225m,1435f
1518,2239m,1966f
1519,2240m,1732f
1520,2241m,1892f
1521,224m,1254f
1522,224m,1266f
1523,224m,830f
1524,224m,1167f
1525,224m,101f
1526,224m,1250f
1527,224m,1222f
1528,224m,1074f
1529,224m,1878f
1530,2256m,1838f
1531,2257m,2201f
1532,2258m,1912f
1533,2259m,2243f
1534,225m,731f
1535,225m,256f
1536,225m,1071f
1537,225m,400f
1538,225m,795f
1539,225m,2025f
1540,2260m,1660f
1541,2280m,202f
1542,2298m,1803f
1543,2299m,1483f
1544,229m,662f
1545,22m,212f
1546,22m,428f
1547,22m,460f
1548,2300m,23f
1549,2320m,1275f
1550,2321m,1881f
1551,2322m,501f
1552,232m,414f
1553,232m,926f
1554,232m,123f
1555,232m,547f
1556,232m,1f
1557,232m,1790f
1558,2345m,2012f
1559,2346m,679f
1560,2347m,327f
1561,2365m,2324f
1562,2367m,1712f
1563,2368m,1658f
1564,2369m,1422f
1565,241m,130f
1566,241m,579f
1567,241m,720f
1568,241m,1073f
1569,241m,326f
1570,244m,393f
1571,244m,873f
1572,244m,468f
1573,244m,934f
1574,244m,518f
1575,244m,896f
1576,247m,456f
1577,247m,5f
1578,247m,632f
1579,247m,858f
1580,247m,1152f
1581,250m,320f
1582,250m,1138f
1583,250m,1221f
1584,250m,130f
1585,250m,1810f
1586,250m,1224f
1587,250m,1076f
1588,252m,614f
1589,252m,472f
1590,252m,839f
1591,252m,930f
1592,252m,1338f
1593,253m,31f
1594,253m,1071f
1595,253m,1225f
1596,253m,786f
1597,253m,579f
1598,253m,718f
1599,257m,428f
1600,257m,698f
1601,257m,261f
1602,257m,1246f
1603,257m,1158f
1604,260m,535f
1605,260m,462f
1606,260m,523f
1607,260m,987f
1608,262m,161f
1609,262m,1096f
1610,263m,81f
1611,263m,1483f
1612,263m,1225f
1613,263m,1184f
1614,263m,1343f
1615,263m,320f
1616,263m,1984f
1617,263m,1305f
1618,264m,525f
1619,264m,130f
1620,264m,456f
1621,264m,1769f
1622,264m,1077f
1623,264m,820f
1624,264m,395f
1625,268m,933f
1626,268m,843f
1627,268m,1085f
1628,269m,390f
1629,269m,330f
1630,269m,1086f
1631,269m,467f
1632,271m,235f
1633,271m,771f
1634,271m,402f
1635,271m,786f
1636,271m,1498f
1637,271m,1661f
1638,274m,569f
1639,274m,1083f
1640,274m,994f
1641,274m,749f
1642,276m,64f
1643,276m,536f
1644,276m,469f
1645,276m,846f
1646,276m,606f
1647,276m,1919f
1648,276m,456f
1649,286m,1014f
1650,286m,1140f
1651,286m,1250f
1652,286m,1348f
1653,286m,1984f
1654,286m,955f
1655,286m,1228f
1656,292m,669f
1657,292m,1576f
1658,296m,106f
1659,296m,696f
1660,296m,1151f
1661,296m,326f
1662,296m,996f
1663,296m,334f
1664,296m,1136f
1665,301m,52f
1666,301m,212f
1667,301m,615f
1668,301m,4f
1669,301m,873f
1670,301m,108f
1671,307m,456f
1672,307m,302f
1673,307m,1832f
1674,307m,1138f
1675,307m,341f
1676,308m,527f
1677,308m,729f
1678,308m,517f
1679,308m,130f
1680,308m,1189f
1681,30m,472f
1682,30m,594f
1683,30m,935f
1684,30m,508f
1685,30m,108f
1686,311m,468f
1687,311m,156f
1688,311m,1072f
1689,311m,926f
1690,311m,1320f
1691,311m,1069f
1692,311m,289f
1693,316m,994f
1694,316m,1079f
1695,316m,501f
1696,316m,217f
1697,316m,23f
1698,321m,729f
1699,321m,327f
1700,321m,98f
1701,321m,795f
1702,321m,180f
1703,321m,858f
1704,321m,1074f
1705,323m,965f
1706,325m,1305f
1707,325m,1701f
1708,325m,1660f
1709,325m,1008f
1710,325m,1189f
1711,325m,606f
1712,325m,300f
1713,32m,859f
1714,331m,1015f
1715,331m,428f
1716,331m,606f
1717,331m,1318f
1718,331m,696f
1719,331m,456f
1720,331m,830f
1721,332m,1066f
1722,332m,130f
1723,332m,1074f
1724,332m,606f
1725,332m,679f
1726,332m,986f
1727,332m,700f
1728,338m,184f
1729,338m,131f
1730,339m,364f
1731,339m,1150f
1732,339m,1138f
1733,339m,1959f
1734,339m,2007f
1735,339m,720f
1736,344m,970f
1737,346m,1082f
1738,346m,834f
1739,346m,1463f
1740,346m,1079f
1741,346m,644f
1742,346m,1087f
1743,346m,802f
1744,348m,613f
1745,348m,101f
1746,348m,1320f
1747,348m,792f
1748,348m,467f
1749,348m,2133f
1750,348m,926f
1751,351m,411f
1752,351m,568f
1753,351m,495f
1754,351m,517f
1755,351m,645f
1756,351m,161f
1757,359m,693f
1758,359m,1318f
1759,359m,538f
1760,359m,715f
1761,359m,1575f
1762,359m,1325f
1763,359m,986f
1764,361m,1152f
1765,361m,163f
1766,361m,802f
1767,368m,272f
1768,368m,1087f
1769,368m,3f
1770,371m,1009f
1771,371m,1067f
1772,371m,1228f
1773,371m,343f
1774,371m,1133f
1775,371m,366f
1776,375m,203f
1777,375m,394f
1778,375m,1008f
1779,375m,1072f
1780,375m,330f
1781,375m,930f
1782,375m,834f
1783,375m,1222f
1784,37m,377f
1785,37m,80f
1786,37m,476f
1787,37m,726f
1788,381m,57f
1789,381m,876f
1790,381m,664f
1791,381m,1014f
1792,385m,202f
1793,385m,718f
1794,385m,156f
1795,385m,1319f
1796,385m,654f
1797,385m,467f
1798,387m,720f
1799,387m,615f
1800,387m,1274f
1801,387m,212f
1802,387m,1233f
1803,387m,1178f
1804,387m,1222f
1805,388m,326f
1806,388m,930f
1807,388m,996f
1808,388m,240f
1809,388m,1170f
1810,388m,1920f
1811,38m,820f
1812,38m,872f
1813,38m,1075f
1814,38m,525f
1815,38m,908f
1816,38m,1077f
1817,38m,1270f
1818,392m,826f
1819,392m,391f
1820,392m,324f
1821,399m,1151f
1822,399m,869f
1823,399m,1069f
1824,399m,167f
1825,410m,439f
1826,410m,1639f
1827,410m,1270f
1828,410m,1177f
1829,410m,1477f
1830,410m,1216f
1831,410m,1133f
1832,413m,873f
1833,413m,786f
1834,413m,758f
1835,413m,1498f
1836,413m,173f
1837,413m,896f
1838,413m,474f
1839,413m,110f
1840,415m,657f
1841,415m,108f
1842,415m,313f
1843,415m,754f
1844,415m,802f
1845,415m,501f
1846,420m,476f
1847,420m,647f
1848,420m,281f
1849,420m,9f
1850,425m,815f
1851,425m,1266f
1852,425m,1727f
1853,425m,1149f
1854,425m,1253f
1855,425m,795f
1856,437m,205f
1857,43m,305f
1858,43m,846f
1859,43m,131f
1860,43m,1318f
1861,43m,327f
1862,444m,357f
1863,444m,632f
1864,444m,754f
1865,445m,522f
1866,445m,390f
1867,445m,908f
1868,445m,1959f
1869,445m,2226f
1870,449m,1084f
1871,449m,434f
1872,44m,360f
1873,44m,1091f
1874,44m,965f
1875,44m,205f
1876,450m,376f
1877,450m,1227f
1878,450m,955f
1879,450m,1422f
1880,450m,1177f
1881,451m,34f
1882,451m,1073f
1883,451m,495f
1884,451m,256f
1885,451m,123f
1886,451m,167f
1887,451m,650f
1888,451m,343f
1889,455m,843f
1890,458m,1151f
1891,458m,506f
1892,458m,984f
1893,458m,5f
1894,458m,557f
1895,458m,2042f
1896,470m,900f
1897,470m,1599f
1898,470m,949f
1899,470m,533f
1900,477m,536f
1901,477m,261f
1902,477m,517f
1903,477m,1638f
1904,477m,795f
1905,477m,1191f
1906,477m,811f
1907,47m,1098f
1908,47m,205f
1909,480m,926f
1910,480m,925f
1911,480m,303f
1912,480m,293f
1913,480m,1881f
1914,481m,222f
1915,481m,576f
1916,483m,1148f
1917,483m,1167f
1918,483m,830f
1919,485m,230f
1920,485m,894f
1921,485m,1684f
1922,486m,821f
1923,486m,726f
1924,493m,650f
1925,493m,467f
1926,493m,163f
1927,493m,460f
1928,494m,499f
1929,494m,1088f
1930,496m,1177f
1931,496m,320f
1932,496m,579f
1933,496m,1008f
1934,496m,921f
1935,496m,727f
1936,496m,1701f
1937,497m,484f
1938,498m,5f
1939,498m,293f
1940,498m,615f
1941,498m,1081f
1942,498m,1791f
1943,498m,2135f
1944,500m,594f
1945,500m,26f
1946,500m,66f
1947,502m,163f
1948,502m,1178f
1949,502m,26f
1950,502m,376f
1951,502m,1076f
1952,502m,632f
1953,507m,796f
1954,507m,880f
1955,50m,1086f
1956,50m,382f
1957,50m,673f
1958,513m,833f
1959,515m,162f
1960,516m,438f
1961,516m,400f
1962,516m,95f
1963,51m,1483f
1964,51m,1182f
1965,51m,525f
1966,51m,693f
1967,51m,1184f
1968,51m,1235f
1969,51m,1352f
1970,520m,1074f
1971,520m,673f
1972,520m,180f
1973,520m,987f
1974,520m,456f
1975,524m,226f
1976,524m,1098f
1977,528m,501f
1978,528m,384f
1979,528m,1015f
1980,528m,414f
1981,528m,110f
1982,528m,1879f
1983,529m,1233f
1984,529m,1308f
1985,529m,1334f
1986,529m,464f
1987,529m,2025f
1988,540m,382f
1989,540m,802f
1990,541m,1013f
1991,541m,1619f
1992,541m,1400f
1993,541m,1266f
1994,541m,1407f
1995,541m,1167f
1996,546m,990f
1997,546m,287f
1998,548m,374f
1999,548m,495f
2000,548m,414f
2001,548m,1880f
2002,548m,1008f
2003,548m,2327f
2004,54m,6f
2005,551m,839f
2006,551m,938f
2007,551m,1880f
2008,551m,428f
2009,555m,811f
2010,555m,1193f
2011,555m,202f
2012,556m,754f
2013,556m,314f
2014,556m,95f
2015,556m,456f
2016,559m,55f
2017,559m,715f
2018,559m,1703f
2019,559m,1833f
2020,559m,495f
2021,559m,820f
2022,559m,518f
2023,560m,302f
2024,560m,1216f
2025,563m,384f
2026,563m,202f
2027,563m,834f
2028,563m,1879f
2029,563m,5f
2030,563m,1769f
2031,564m,24f
2032,564m,272f
2033,564m,517f
2034,564m,395f
2035,564m,384f
2036,570m,180f
2037,570m,547f
2038,570m,333f
2039,570m,1919f
2040,570m,422f
2041,575m,366f
2042,575m,1361f
2043,575m,873f
2044,575m,456f
2045,575m,163f
2046,575m,1985f
2047,575m,840f
2048,575m,514f
2049,583m,568f
2050,583m,411f
2051,583m,786f
2052,583m,19f
2053,583m,872f
2054,583m,869f
2055,588m,135f
2056,588m,259f
2057,588m,499f
2058,588m,333f
2059,588m,926f
2060,590m,95f
2061,590m,1320f
2062,590m,792f
2063,590m,305f
2064,590m,1902f
2065,596m,153f
2066,596m,249f
2067,596m,474f
2068,597m,173f
2069,597m,517f
2070,597m,360f
2071,597m,506f
2072,597m,1881f
2073,597m,1833f
2074,597m,2137f
2075,597m,2161f
2076,599m,700f
2077,599m,1076f
2078,599m,366f
2079,599m,64f
2080,599m,2134f
2081,600m,341f
2082,600m,123f
2083,600m,1498f
2084,600m,1148f
2085,600m,393f
2086,600m,1150f
2087,601m,896f
2088,601m,1222f
2089,601m,101f
2090,601m,1749f
2091,601m,872f
2092,601m,1227f
2093,601m,2006f
2094,602m,879f
2095,602m,1089f
2096,609m,992f
2097,609m,830f
2098,609m,29f
2099,609m,180f
2100,609m,397f
2101,609m,840f
2102,609m,4f
2103,609m,393f
2104,617m,340f
2105,617m,118f
2106,617m,20f
2107,617m,595f
2108,617m,668f
2109,617m,1540f
2110,617m,1920f
2111,617m,324f
2112,618m,758f
2113,618m,1f
2114,618m,654f
2115,618m,131f
2116,619m,448f
2117,619m,217f
2118,619m,1083f
2119,619m,273f
2120,61m,836f
2121,61m,369f
2122,620m,200f
2123,620m,132f
2124,620m,226f
2125,620m,1087f
2126,620m,924f
2127,620m,384f
2128,622m,1067f
2129,622m,1681f
2130,622m,1857f
2131,622m,1066f
2132,622m,81f
2133,622m,1440f
2134,625m,1162f
2135,625m,360f
2136,625m,343f
2137,625m,468f
2138,625m,1900f
2139,625m,202f
2140,625m,720f
2141,625m,606f
2142,629m,938f
2143,629m,657f
2144,631m,698f
2145,631m,1302f
2146,631m,1384f
2147,631m,718f
2148,631m,1072f
2149,631m,1986f
2150,637m,353f
2151,638m,718f
2152,638m,438f
2153,638m,273f
2154,63m,566f
2155,63m,1075f
2156,63m,1318f
2157,63m,212f
2158,640m,110f
2159,640m,23f
2160,640m,858f
2161,640m,1790f
2162,640m,1660f
2163,643m,39f
2164,646m,1071f
2165,646m,398f
2166,646m,467f
2167,646m,534f
2168,646m,1183f
2169,646m,1334f
2170,648m,166f
2171,648m,1088f
2172,648m,1661f
2173,649m,517f
2174,649m,448f
2175,649m,52f
2176,649m,820f
2177,649m,1179f
2178,649m,300f
2179,649m,1078f
2180,653m,499f
2181,653m,319f
2182,653m,802f
2183,653m,662f
2184,653m,110f
2185,653m,758f
2186,653m,1083f
2187,658m,840f
2188,658m,1162f
2189,658m,1193f
2190,658m,1073f
2191,658m,163f
2192,658m,295f
2193,659m,1139f
2194,659m,376f
2195,659m,1073f
2196,659m,233f
2197,659m,1901f
2198,659m,384f
2199,661m,986f
2200,661m,536f
2201,661m,855f
2202,661m,632f
2203,661m,1140f
2204,661m,1986f
2205,661m,1137f
2206,665m,1076f
2207,665m,186f
2208,665m,184f
2209,666m,9f
2210,666m,4f
2211,666m,393f
2212,674m,1319f
2213,674m,517f
2214,674m,469f
2215,674m,579f
2216,674m,876f
2217,674m,2066f
2218,674m,337f
2219,675m,1084f
2220,675m,929f
2221,675m,1078f
2222,675m,941f
2223,675m,294f
2224,675m,393f
2225,675m,401f
2226,680m,295f
2227,680m,95f
2228,680m,589f
2229,680m,23f
2230,680m,1082f
2231,681m,834f
2232,681m,720f
2233,681m,1281f
2234,681m,1790f
2235,681m,1285f
2236,681m,212f
2237,681m,67f
2238,681m,1348f
2239,681m,1598f
2240,683m,800f
2241,683m,39f
2242,683m,1102f
2243,684m,1379f
2244,687m,422f
2245,687m,949f
2246,687m,848f
2247,687m,186f
2248,687m,233f
2249,687m,667f
2250,687m,2283f
2251,692m,930f
2252,692m,305f
2253,692m,330f
2254,692m,668f
2255,692m,834f
2256,697m,595f
2257,697m,825f
2258,697m,894f
2259,697m,200f
2260,697m,645f
2261,699m,1191f
2262,699m,1074f
2263,699m,341f
2264,699m,1901f
2265,699m,1193f
2266,699m,1072f
2267,69m,319f
2268,69m,1084f
2269,69m,394f
2270,69m,256f
2271,701m,641f
2272,701m,873f
2273,701m,334f
2274,701m,1077f
2275,701m,1076f
2276,701m,839f
2277,701m,1f
2278,702m,679f
2279,702m,501f
2280,702m,293f
2281,702m,657f
2282,702m,1790f
2283,702m,667f
2284,703m,1158f
2285,703m,895f
2286,703m,1178f
2287,703m,1133f
2288,703m,924f
2289,703m,786f
2290,703m,727f
2291,704m,298f
2292,704m,1288f
2293,704m,334f
2294,704m,1009f
2295,704m,1681f
2296,704m,517f
2297,704m,1140f
2298,704m,1856f
2299,708m,233f
2300,708m,508f
2301,708m,872f
2302,719m,362f
2303,719m,1102f
2304,71m,1150f
2305,71m,233f
2306,71m,52f
2307,71m,1919f
2308,71m,1317f
2309,71m,330f
2310,721m,533f
2311,721m,33f
2312,721m,248f
2313,721m,382f
2314,721m,538f
2315,722m,667f
2316,722m,693f
2317,722m,294f
2318,722m,1178f
2319,722m,589f
2320,722m,2135f
2321,723m,237f
2322,723m,994f
2323,723m,285f
2324,72m,397f
2325,72m,795f
2326,72m,26f
2327,72m,517f
2328,72m,327f
2329,72m,729f
2330,72m,1318f
2331,733m,945f
2332,733m,1519f
2333,733m,557f
2334,733m,928f
2335,734m,802f
2336,734m,982f
2337,734m,1575f
2338,734m,130f
2339,734m,377f
2340,736m,1178f
2341,736m,303f
2342,736m,641f
2343,736m,1281f
2344,736m,992f
2345,736m,360f
2346,739m,273f
2347,739m,645f
2348,739m,357f
2349,739m,35f
2350,739m,382f
2351,740m,514f
2352,740m,1220f
2353,740m,64f
2354,740m,641f
2355,740m,2026f
2356,740m,101f
2357,744m,632f
2358,744m,1015f
2359,744m,1182f
2360,744m,815f
2361,744m,98f
2362,744m,715f
2363,744m,326f
2364,745m,1083f
2365,745m,161f
2366,745m,924f
2367,745m,749f
2368,745m,390f
2369,745m,522f
2370,745m,439f
2371,752m,1073f
2372,752m,201f
2373,752m,938f
2374,752m,843f
2375,752m,726f
2376,755m,606f
2377,755m,1176f
2378,755m,921f
2379,755m,1149f
2380,755m,98f
2381,755m,517f
2382,755m,1899f
2383,755m,731f
2384,760m,1224f
2385,760m,366f
2386,760m,428f
2387,760m,1393f
2388,760m,1407f
2389,762m,1189f
2390,762m,729f
2391,762m,614f
2392,762m,1170f
2393,762m,1071f
2394,762m,1349f
2395,762m,298f
2396,763m,1133f
2397,763m,1148f
2398,763m,534f
2399,763m,727f
2400,763m,1074f
2401,763m,1139f
2402,763m,1727f
2403,765m,949f
2404,765m,422f
2405,765m,1088f
2406,765m,1858f
2407,766m,1068f
2408,766m,815f
2409,766m,1749f
2410,766m,57f
2411,766m,895f
2412,766m,342f
2413,766m,696f
2414,770m,132f
2415,772m,424f
2416,772m,836f
2417,775m,96f
2418,780m,249f
