,node,bipartite,seed
6248,31783m,0,16
6249,31784m,0,16
6250,31785m,0,16
6251,31786m,0,16
6252,31787m,0,16
6253,31788m,0,16
6254,31789m,0,16
6255,3178m,0,16
6256,31790m,0,16
6257,31791m,0,16
6258,31792m,0,16
6259,31793m,0,16
6260,31794m,0,16
6261,31795m,0,16
6262,31796m,0,16
6263,31797m,0,16
6264,31798m,0,16
6265,31799m,0,16
6266,31800m,0,16
6267,31801m,0,16
6268,31802m,0,16
6269,31803m,0,16
6270,31804m,0,16
6271,31805m,0,16
6272,31807m,0,16
6273,31808m,0,16
6274,31809m,0,16
6275,31810m,0,16
6276,31811m,0,16
6277,31812m,0,16
6278,31813m,0,16
6279,31815m,0,16
6280,31816m,0,16
6281,31817m,0,16
6282,31818m,0,16
6283,31819m,0,16
6284,3181m,0,16
6285,31820m,0,16
6286,31821m,0,16
6287,3186m,0,16
6288,3187m,0,16
6289,3189m,0,16
6290,3194m,0,16
6291,3196m,0,16
6292,3199m,0,16
6293,3200m,0,16
6294,3201m,0,16
6295,3202m,0,16
6296,3211m,0,16
6297,3217m,0,16
6298,3218m,0,16
6299,32193m,0,16
6300,32195m,0,16
6301,32196m,0,16
6302,32197m,0,16
6303,32198m,0,16
6304,32199m,0,16
6305,32200m,0,16
6306,32201m,0,16
6307,32202m,0,16
6308,32203m,0,16
6309,32204m,0,16
6310,32205m,0,16
6311,32206m,0,16
6312,32207m,0,16
6313,32208m,0,16
6314,32209m,0,16
6315,32210m,0,16
6316,32211m,0,16
6317,32212m,0,16
6318,32213m,0,16
6319,32214m,0,16
6320,32215m,0,16
6321,32216m,0,16
6322,32217m,0,16
6323,32218m,0,16
6324,32219m,0,16
6325,3221m,0,16
6326,32220m,0,16
6327,32221m,0,16
6328,32222m,0,16
6329,32223m,0,16
6330,32224m,0,16
6331,32225m,0,16
6332,32226m,0,16
6333,32227m,0,16
6334,32228m,0,16
6335,32229m,0,16
6336,32230m,0,16
6337,32231m,0,16
6338,32232m,0,16
6339,32233m,0,16
6340,32234m,0,16
6341,32235m,0,16
6342,32236m,0,16
6343,32237m,0,16
6344,32238m,0,16
6345,32240m,0,16
6346,32241m,0,16
6347,32242m,0,16
6348,32243m,0,16
6349,32245m,0,16
6350,32246m,0,16
6351,32247m,0,16
6352,32248m,0,16
6353,32249m,0,16
6354,3224m,0,16
6355,3229m,0,16
6356,3232m,0,16
6357,3238m,0,16
6358,3240m,0,16
6359,3246m,0,16
6360,3248m,0,16
6361,3251m,0,16
6362,3252m,0,16
6363,3254m,0,16
6364,3256m,0,16
6365,3258m,0,16
6366,3261m,0,16
6367,32622m,0,16
6368,32623m,0,16
6369,32626m,0,16
6370,32627m,0,16
6371,32628m,0,16
6372,32630m,0,16
6373,32631m,0,16
6374,32632m,0,16
6375,32633m,0,16
6376,32634m,0,16
6377,32635m,0,16
6378,32636m,0,16
6379,32637m,0,16
6380,32638m,0,16
6381,32639m,0,16
6382,32640m,0,16
6383,32641m,0,16
6384,32642m,0,16
6385,32643m,0,16
6386,32644m,0,16
6387,32645m,0,16
6388,32646m,0,16
6389,32647m,0,16
6390,32648m,0,16
6391,32649m,0,16
6392,32650m,0,16
6393,32651m,0,16
6394,32652m,0,16
6395,32653m,0,16
6396,32654m,0,16
6397,32655m,0,16
6398,32656m,0,16
6399,32657m,0,16
6400,32658m,0,16
6401,32659m,0,16
6402,32660m,0,16
6403,32661m,0,16
6404,32662m,0,16
6405,32663m,0,16
6406,32664m,0,16
6407,32665m,0,16
6408,32666m,0,16
6409,32667m,0,16
6410,32668m,0,16
6411,3270m,0,16
6412,3274m,0,16
6413,3276m,0,16
6414,3277m,0,16
6415,3281m,0,16
6416,3284m,0,16
6417,3287m,0,16
6418,3288m,0,16
6419,3293m,0,16
6420,3294m,0,16
6421,32m,0,16
6422,3300m,0,16
6423,3301m,0,16
6424,33027m,0,16
6425,33029m,0,16
6426,33030m,0,16
6427,33031m,0,16
6428,33033m,0,16
6429,33034m,0,16
6430,33035m,0,16
6431,33036m,0,16
6432,33038m,0,16
6433,33039m,0,16
6434,3303m,0,16
6435,33040m,0,16
6436,33041m,0,16
6437,33042m,0,16
6438,33043m,0,16
6439,33044m,0,16
6440,33045m,0,16
6441,33046m,0,16
6442,33047m,0,16
6443,33048m,0,16
6444,33049m,0,16
6445,33050m,0,16
6446,33051m,0,16
6447,33052m,0,16
6448,33053m,0,16
6449,33054m,0,16
6450,33055m,0,16
6451,33056m,0,16
6452,33057m,0,16
6453,33058m,0,16
6454,33059m,0,16
6455,33060m,0,16
6456,33061m,0,16
6457,33062m,0,16
6458,33063m,0,16
6459,33064m,0,16
6460,33065m,0,16
6461,33066m,0,16
6462,33067m,0,16
6463,33068m,0,16
6464,33069m,0,16
6465,33070m,0,16
6466,33071m,0,16
6467,33072m,0,16
6468,33073m,0,16
6469,33074m,0,16
6470,33075m,0,16
6471,33076m,0,16
6472,33077m,0,16
6473,33079m,0,16
6474,3308m,0,16
6475,3316m,0,16
6476,3317m,0,16
6477,3318m,0,16
6478,3319m,0,16
6479,3330m,0,16
6480,3332m,0,16
6481,3333m,0,16
6482,3335m,0,16
6483,3344m,0,16
6484,33451m,0,16
6485,33453m,0,16
6486,33454m,0,16
6487,33455m,0,16
6488,33456m,0,16
6489,33457m,0,16
6490,33458m,0,16
6491,33459m,0,16
6492,33460m,0,16
6493,33461m,0,16
6494,33462m,0,16
6495,33463m,0,16
6496,33464m,0,16
6497,33465m,0,16
6498,33466m,0,16
6499,33467m,0,16
6500,33468m,0,16
6501,33469m,0,16
6502,3346m,0,16
6503,33470m,0,16
6504,33471m,0,16
6505,33472m,0,16
6506,33473m,0,16
6507,33474m,0,16
6508,33475m,0,16
6509,33476m,0,16
6510,33477m,0,16
6511,33479m,0,16
6512,33481m,0,16
6513,3349m,0,16
6514,3352m,0,16
6515,3359m,0,16
6516,335m,0,16
6517,3360m,0,16
6518,3362m,0,16
6519,3365m,0,16
6520,3369m,0,16
6521,3371m,0,16
6522,3373m,0,16
6523,3376m,0,16
6524,3377m,0,16
6525,3382m,0,16
6526,3384m,0,16
6527,33855m,0,16
6528,33860m,0,16
6529,33862m,0,16
6530,33863m,0,16
6531,33864m,0,16
6532,33865m,0,16
6533,33866m,0,16
6534,33870m,0,16
6535,33872m,0,16
6536,33873m,0,16
6537,33874m,0,16
6538,33875m,0,16
6539,33876m,0,16
6540,33879m,0,16
6541,33880m,0,16
6542,33881m,0,16
6543,33887m,0,16
6544,33888m,0,16
6545,33889m,0,16
6546,3392m,0,16
6547,3394m,0,16
6548,3398m,0,16
6549,3407m,0,16
6550,3411m,0,16
6551,3412m,0,16
6552,3419m,0,16
6553,3422m,0,16
6554,3426m,0,16
6555,3428m,0,16
6556,3429m,0,16
6557,3431m,0,16
6558,3432m,0,16
6559,3434m,0,16
6560,3439m,0,16
6561,343m,0,16
6562,3448m,0,16
6563,3455m,0,16
6564,3466m,0,16
6565,3467m,0,16
6566,3468m,0,16
6567,3469m,0,16
6568,3471m,0,16
6569,3473m,0,16
6570,3475m,0,16
6571,3477m,0,16
6572,3478m,0,16
6573,3480m,0,16
6574,3483m,0,16
6575,3484m,0,16
6576,3485m,0,16
6577,3486m,0,16
6578,348m,0,16
6579,3491m,0,16
6580,3492m,0,16
6581,3496m,0,16
6582,349m,0,16
6583,3506m,0,16
6584,350m,0,16
6585,3512m,0,16
6586,3515m,0,16
6587,3520m,0,16
6588,3522m,0,16
6589,3524m,0,16
6590,3526m,0,16
6591,3530m,0,16
6592,3535m,0,16
6593,3540m,0,16
6594,3543m,0,16
6595,3544m,0,16
6596,3545m,0,16
6597,3547m,0,16
6598,354m,0,16
6599,3553m,0,16
6600,3560m,0,16
6601,3568m,0,16
6602,3570m,0,16
6603,3580m,0,16
6604,3583m,0,16
6605,3584m,0,16
6606,3587m,0,16
6607,3590m,0,16
6608,3595m,0,16
6609,3600m,0,16
6610,3605m,0,16
6611,3611m,0,16
6612,3614m,0,16
6613,3615m,0,16
6614,3618m,0,16
6615,3619m,0,16
6616,361m,0,16
6617,3620m,0,16
6618,3624m,0,16
6619,3625m,0,16
6620,3629m,0,16
6621,3630m,0,16
6622,3631m,0,16
6623,3636m,0,16
6624,3642m,0,16
6625,3648m,0,16
6626,3649m,0,16
6627,3651m,0,16
6628,3653m,0,16
6629,3662m,0,16
6630,3667m,0,16
6631,3668m,0,16
6632,3671m,0,16
6633,3672m,0,16
6634,3676m,0,16
6635,3677m,0,16
6636,367m,0,16
6637,3681m,0,16
6638,3684m,0,16
6639,3687m,0,16
6640,3688m,0,16
6641,3689m,0,16
6642,3692m,0,16
6643,3699m,0,16
6644,3704m,0,16
6645,370m,0,16
6646,3710m,0,16
6647,3711m,0,16
6648,3712m,0,16
6649,3720m,0,16
6650,3725m,0,16
6651,3732m,0,16
6652,3737m,0,16
6653,3738m,0,16
6654,3740m,0,16
6655,3742m,0,16
6656,3743m,0,16
6657,3744m,0,16
6658,3746m,0,16
6659,3749m,0,16
6660,374m,0,16
6661,3753m,0,16
6662,3759m,0,16
6663,3766m,0,16
6664,3768m,0,16
6665,3770m,0,16
6666,3775m,0,16
6667,3777m,0,16
6668,3778m,0,16
6669,3781m,0,16
6670,3792m,0,16
6671,3794m,0,16
6672,3796m,0,16
6673,3797m,0,16
6674,37m,0,16
6675,3800m,0,16
6676,3803m,0,16
6677,3807m,0,16
6678,3812m,0,16
6679,3818m,0,16
6680,3820m,0,16
6681,3821m,0,16
6682,3824m,0,16
6683,3833m,0,16
6684,3839m,0,16
6685,3843m,0,16
6686,3845m,0,16
6687,3846m,0,16
6688,3849m,0,16
6689,3857m,0,16
6690,3862m,0,16
6691,3864m,0,16
6692,3868m,0,16
6693,3869m,0,16
6694,3871m,0,16
6695,3879m,0,16
6696,3881m,0,16
6697,3884m,0,16
6698,3885m,0,16
6699,3889m,0,16
6700,3891m,0,16
6701,3892m,0,16
6702,3893m,0,16
6703,3894m,0,16
6704,3897m,0,16
6705,3900m,0,16
6706,3903m,0,16
6707,3906m,0,16
6708,3909m,0,16
6709,390m,0,16
6710,3913m,0,16
6711,3917m,0,16
6712,3921m,0,16
6713,3927m,0,16
6714,3929m,0,16
6715,3932m,0,16
6716,3933m,0,16
6717,3935m,0,16
6718,3938m,0,16
6719,3939m,0,16
6720,393m,0,16
6721,3940m,0,16
6722,3947m,0,16
6723,3948m,0,16
6724,3954m,0,16
6725,3957m,0,16
6726,3959m,0,16
6727,395m,0,16
6728,3978m,0,16
6729,3979m,0,16
6730,3986m,0,16
6731,3992m,0,16
6732,3994m,0,16
6733,3998m,0,16
6734,39m,0,16
6735,4001m,0,16
6736,4002m,0,16
6737,4005m,0,16
6738,4010m,0,16
6739,4012m,0,16
6740,4013m,0,16
6741,4014m,0,16
6742,4018m,0,16
6743,4021m,0,16
6744,4023m,0,16
6745,4026m,0,16
6746,4028m,0,16
6747,402m,0,16
6748,4030m,0,16
6749,4031m,0,16
6750,4035m,0,16
6751,4036m,0,16
6752,4038m,0,16
6753,4039m,0,16
6754,4042m,0,16
6755,4045m,0,16
6756,4052m,0,16
6757,4053m,0,16
6758,4055m,0,16
6759,4058m,0,16
6760,4060m,0,16
6761,4062m,0,16
6762,4065m,0,16
6763,4070m,0,16
6764,4074m,0,16
6765,4077m,0,16
6766,4084m,0,16
6767,4087m,0,16
6768,4090m,0,16
6769,4092m,0,16
6770,4095m,0,16
6771,4099m,0,16
6772,40m,0,16
6773,4103m,0,16
6774,4114m,0,16
6775,4120m,0,16
6776,4121m,0,16
6777,4122m,0,16
6778,4128m,0,16
6779,4129m,0,16
6780,4135m,0,16
6781,4136m,0,16
6782,4142m,0,16
6783,4143m,0,16
6784,4148m,0,16
6785,414m,0,16
6786,4150m,0,16
6787,4155m,0,16
6788,4156m,0,16
6789,4158m,0,16
6790,4159m,0,16
6791,415m,0,16
6792,4165m,0,16
6793,4166m,0,16
6794,4167m,0,16
6795,4168m,0,16
6796,4169m,0,16
6797,417m,0,16
6798,4183m,0,16
6799,4186m,0,16
6800,4188m,0,16
6801,4195m,0,16
6802,4198m,0,16
6803,4199m,0,16
6804,4203m,0,16
6805,4204m,0,16
6806,4206m,0,16
6807,4207m,0,16
6808,420m,0,16
6809,4220m,0,16
6810,4223m,0,16
6811,4226m,0,16
6812,422m,0,16
6813,4231m,0,16
6814,4232m,0,16
6815,4237m,0,16
6816,4241m,0,16
6817,4242m,0,16
6818,4244m,0,16
6819,4250m,0,16
6820,4253m,0,16
6821,4258m,0,16
6822,4263m,0,16
6823,4265m,0,16
6824,4266m,0,16
6825,4277m,0,16
6826,4283m,0,16
6827,4289m,0,16
6828,4291m,0,16
6829,4292m,0,16
6830,429m,0,16
6831,4313m,0,16
6832,4326m,0,16
6833,4331m,0,16
6834,4341m,0,16
6835,4342m,0,16
6836,4347m,0,16
6837,4348m,0,16
6838,4349m,0,16
6839,4352m,0,16
6840,435m,0,16
6841,4361m,0,16
6842,4362m,0,16
6843,4365m,0,16
6844,4369m,0,16
6845,4373m,0,16
6846,4375m,0,16
6847,4379m,0,16
6848,437m,0,16
6849,4381m,0,16
6850,4388m,0,16
6851,4392m,0,16
6852,4397m,0,16
6853,4400m,0,16
6854,4401m,0,16
6855,4405m,0,16
6856,4410m,0,16
6857,4412m,0,16
6858,4413m,0,16
6859,4415m,0,16
6860,4421m,0,16
6861,4422m,0,16
6862,4428m,0,16
6863,4429m,0,16
6864,442m,0,16
6865,4431m,0,16
6866,4437m,0,16
6867,4439m,0,16
6868,4441m,0,16
6869,4442m,0,16
6870,4443m,0,16
6871,4446m,0,16
6872,444m,0,16
6873,4450m,0,16
6874,4452m,0,16
6875,4457m,0,16
6876,445m,0,16
6877,4460m,0,16
6878,4461m,0,16
6879,4464m,0,16
6880,4468m,0,16
6881,4470m,0,16
6882,4472m,0,16
6883,4476m,0,16
6884,4479m,0,16
6885,4483m,0,16
6886,4493m,0,16
6887,4497m,0,16
6888,4499m,0,16
6889,44m,0,16
6890,4501m,0,16
6891,4503m,0,16
6892,4505m,0,16
6893,4507m,0,16
6894,4516m,0,16
6895,4518m,0,16
6896,451m,0,16
6897,4522m,0,16
6898,4523m,0,16
6899,4528m,0,16
6900,4530m,0,16
6901,4534m,0,16
6902,4535m,0,16
6903,4537m,0,16
6904,4542m,0,16
6905,4544m,0,16
6906,4546m,0,16
6907,4549m,0,16
6908,4550m,0,16
6909,4562m,0,16
6910,4564m,0,16
6911,4568m,0,16
6912,4569m,0,16
6913,4575m,0,16
6914,4592m,0,16
6915,4594m,0,16
6916,4595m,0,16
6917,459m,0,16
6918,4603m,0,16
6919,4609m,0,16
6920,4611m,0,16
6921,4613m,0,16
6922,4615m,0,16
6923,4616m,0,16
6924,4618m,0,16
6925,4619m,0,16
6926,4620m,0,16
6927,4624m,0,16
6928,4629m,0,16
6929,4637m,0,16
6930,4643m,0,16
6931,4644m,0,16
6932,4649m,0,16
6933,4651m,0,16
6934,4652m,0,16
6935,4661m,0,16
6936,4663m,0,16
6937,4667m,0,16
6938,466m,0,16
6939,4670m,0,16
6940,4671m,0,16
6941,4675m,0,16
6942,4680m,0,16
6943,4682m,0,16
6944,4684m,0,16
6945,4686m,0,16
6946,4688m,0,16
6947,4695m,0,16
6948,4698m,0,16
6949,469m,0,16
6950,46m,0,16
6951,4709m,0,16
6952,4710m,0,16
6953,4713m,0,16
6954,4719m,0,16
6955,471m,0,16
6956,4720m,0,16
6957,4724m,0,16
6958,4727m,0,16
6959,4728m,0,16
6960,4732m,0,16
6961,4735m,0,16
6962,4738m,0,16
6963,4739m,0,16
6964,4740m,0,16
6965,4753m,0,16
6966,4756m,0,16
6967,4759m,0,16
6968,4767m,0,16
6969,4769m,0,16
6970,4771m,0,16
6971,4774m,0,16
6972,4782m,0,16
6973,4786m,0,16
6974,478m,0,16
6975,4791m,0,16
6976,4794m,0,16
6977,4796m,0,16
6978,4797m,0,16
6979,479m,0,16
6980,47m,0,16
6981,4800m,0,16
6982,4812m,0,16
6983,4814m,0,16
6984,4817m,0,16
6985,4821m,0,16
6986,4822m,0,16
6987,4824m,0,16
6988,4827m,0,16
6989,4830m,0,16
6990,4832m,0,16
6991,4834m,0,16
6992,4836m,0,16
6993,4838m,0,16
6994,4839m,0,16
6995,4849m,0,16
6996,484m,0,16
6997,4853m,0,16
6998,4855m,0,16
6999,4859m,0,16
7000,485m,0,16
7001,4860m,0,16
7002,4862m,0,16
7003,4863m,0,16
7004,4868m,0,16
7005,4869m,0,16
7006,486m,0,16
7007,4874m,0,16
7008,4875m,0,16
7009,4879m,0,16
7010,4883m,0,16
7011,4888m,0,16
7012,4890m,0,16
7013,4891m,0,16
7014,4898m,0,16
7015,4899m,0,16
7016,4905m,0,16
7017,4909m,0,16
7018,490m,0,16
7019,4911m,0,16
7020,4913m,0,16
7021,4914m,0,16
7022,4920m,0,16
7023,4922m,0,16
7024,4924m,0,16
7025,4925m,0,16
7026,4928m,0,16
7027,4931m,0,16
7028,4933m,0,16
7029,4942m,0,16
7030,4944m,0,16
7031,4951m,0,16
7032,4955m,0,16
7033,4956m,0,16
7034,4959m,0,16
7035,4964m,0,16
7036,4970m,0,16
7037,4971m,0,16
7038,4973m,0,16
7039,4979m,0,16
7040,4986m,0,16
7041,4991m,0,16
7042,4992m,0,16
7043,4995m,0,16
7044,4998m,0,16
7045,49m,0,16
7046,4m,0,16
7047,5002m,0,16
7048,5003m,0,16
7049,5005m,0,16
7050,5016m,0,16
7051,5018m,0,16
7052,5020m,0,16
7053,5026m,0,16
7054,5027m,0,16
7055,5029m,0,16
7056,5032m,0,16
7057,5034m,0,16
7058,5039m,0,16
7059,5040m,0,16
7060,5041m,0,16
7061,5046m,0,16
7062,5049m,0,16
7063,5054m,0,16
7064,5058m,0,16
7065,5064m,0,16
7066,5074m,0,16
7067,507m,0,16
7068,5086m,0,16
7069,5087m,0,16
7070,5093m,0,16
7071,5094m,0,16
7072,5099m,0,16
7073,5100m,0,16
7074,5106m,0,16
7075,510m,0,16
7076,5111m,0,16
7077,5112m,0,16
7078,5113m,0,16
7079,5115m,0,16
7080,5118m,0,16
7081,5121m,0,16
7082,5122m,0,16
7083,5127m,0,16
7084,512m,0,16
7085,5131m,0,16
7086,5132m,0,16
7087,5133m,0,16
7088,5134m,0,16
7089,5139m,0,16
7090,513m,0,16
7091,5144m,0,16
7092,5148m,0,16
7093,5149m,0,16
7094,5151m,0,16
7095,5157m,0,16
7096,5168m,0,16
7097,5176m,0,16
7098,5177m,0,16
7099,5180m,0,16
7100,5184m,0,16
7101,5189m,0,16
7102,5190m,0,16
7103,5191m,0,16
7104,5193m,0,16
7105,5195m,0,16
7106,5198m,0,16
7107,51m,0,16
7108,5204m,0,16
7109,5207m,0,16
7110,5208m,0,16
7111,5212m,0,16
7112,5213m,0,16
7113,5215m,0,16
7114,5216m,0,16
7115,5219m,0,16
7116,5220m,0,16
7117,5221m,0,16
7118,5226m,0,16
7119,5228m,0,16
7120,5229m,0,16
7121,5235m,0,16
7122,5236m,0,16
7123,5246m,0,16
7124,5248m,0,16
7125,5253m,0,16
7126,5258m,0,16
7127,5260m,0,16
7128,5265m,0,16
7129,5270m,0,16
7130,5272m,0,16
7131,5276m,0,16
7132,5285m,0,16
7133,5286m,0,16
7134,5287m,0,16
7135,5289m,0,16
7136,5294m,0,16
7137,5295m,0,16
7138,5296m,0,16
7139,5297m,0,16
7140,5299m,0,16
7141,5304m,0,16
7142,531m,0,16
7143,5330m,0,16
7144,5333m,0,16
7145,533m,0,16
7146,5341m,0,16
7147,5348m,0,16
7148,5353m,0,16
7149,5354m,0,16
7150,5355m,0,16
7151,5360m,0,16
7152,5366m,0,16
7153,536m,0,16
7154,5372m,0,16
7155,5376m,0,16
7156,5378m,0,16
7157,5383m,0,16
7158,5388m,0,16
7159,5390m,0,16
7160,5397m,0,16
7161,5398m,0,16
7162,5399m,0,16
7163,53m,0,16
7164,5402m,0,16
7165,5404m,0,16
7166,5406m,0,16
7167,5409m,0,16
7168,5411m,0,16
7169,5415m,0,16
7170,5424m,0,16
7171,5426m,0,16
7172,5433m,0,16
7173,5441m,0,16
7174,5444m,0,16
7175,544m,0,16
7176,5454m,0,16
7177,545m,0,16
7178,5464m,0,16
7179,5472m,0,16
7180,5473m,0,16
7181,547m,0,16
7182,5481m,0,16
7183,5492m,0,16
7184,5493m,0,16
7185,5502m,0,16
7186,5505m,0,16
7187,5506m,0,16
7188,5507m,0,16
7189,5511m,0,16
7190,5518m,0,16
7191,5521m,0,16
7192,5524m,0,16
7193,5525m,0,16
7194,5527m,0,16
7195,5530m,0,16
7196,5533m,0,16
7197,5537m,0,16
7198,5539m,0,16
7199,5543m,0,16
7200,5545m,0,16
7201,5547m,0,16
7202,5550m,0,16
7203,5555m,0,16
7204,5556m,0,16
7205,5558m,0,16
7206,5561m,0,16
7207,5563m,0,16
7208,5569m,0,16
7209,5571m,0,16
7210,5573m,0,16
7211,5575m,0,16
7212,5576m,0,16
7213,5579m,0,16
7214,5580m,0,16
7215,5581m,0,16
7216,5584m,0,16
7217,5586m,0,16
7218,5588m,0,16
7219,558m,0,16
7220,5590m,0,16
7221,5592m,0,16
7222,559m,0,16
7223,55m,0,16
7224,5600m,0,16
7225,5601m,0,16
7226,5603m,0,16
7227,5605m,0,16
7228,5606m,0,16
7229,5608m,0,16
7230,5610m,0,16
7231,5614m,0,16
7232,5622m,0,16
7233,5625m,0,16
7234,5627m,0,16
7235,5628m,0,16
7236,5631m,0,16
7237,5635m,0,16
7238,5638m,0,16
7239,5640m,0,16
7240,5647m,0,16
7241,5649m,0,16
7242,5651m,0,16
7243,5658m,0,16
7244,565m,0,16
7245,5664m,0,16
7246,5666m,0,16
7247,5669m,0,16
7248,566m,0,16
7249,5671m,0,16
7250,5672m,0,16
7251,5673m,0,16
7252,5674m,0,16
7253,5676m,0,16
7254,5677m,0,16
7255,5683m,0,16
7256,5686m,0,16
7257,5689m,0,16
7258,5693m,0,16
7259,5697m,0,16
7260,56m,0,16
7261,5701m,0,16
7262,5706m,0,16
7263,5708m,0,16
7264,5709m,0,16
7265,5711m,0,16
7266,5717m,0,16
7267,5718m,0,16
7268,571m,0,16
7269,5724m,0,16
7270,5726m,0,16
7271,5734m,0,16
7272,573m,0,16
7273,5740m,0,16
7274,5745m,0,16
7275,5747m,0,16
7276,574m,0,16
7277,5751m,0,16
7278,5752m,0,16
7279,5753m,0,16
7280,5755m,0,16
7281,5757m,0,16
7282,5766m,0,16
7283,5769m,0,16
7284,576m,0,16
7285,5770m,0,16
7286,5781m,0,16
7287,5782m,0,16
7288,5786m,0,16
7289,5787m,0,16
7290,5788m,0,16
7291,5789m,0,16
7292,5790m,0,16
7293,5793m,0,16
7294,5795m,0,16
7295,5798m,0,16
7296,579m,0,16
7297,5809m,0,16
7298,580m,0,16
7299,5811m,0,16
7300,5812m,0,16
7301,5816m,0,16
7302,5820m,0,16
7303,5826m,0,16
7304,582m,0,16
7305,5830m,0,16
7306,5841m,0,16
7307,5848m,0,16
7308,5851m,0,16
7309,5856m,0,16
7310,5859m,0,16
7311,5865m,0,16
7312,586m,0,16
7313,5873m,0,16
7314,5874m,0,16
7315,5875m,0,16
7316,5882m,0,16
7317,5884m,0,16
7318,5887m,0,16
7319,5888m,0,16
7320,5890m,0,16
7321,5891m,0,16
7322,5893m,0,16
7323,5898m,0,16
7324,5899m,0,16
7325,5901m,0,16
7326,5903m,0,16
7327,5904m,0,16
7328,5907m,0,16
7329,5914m,0,16
7330,5915m,0,16
7331,5916m,0,16
7332,5919m,0,16
7333,5923m,0,16
7334,5926m,0,16
7335,5927m,0,16
7336,5929m,0,16
7337,5932m,0,16
7338,5935m,0,16
7339,5940m,0,16
7340,5941m,0,16
7341,5946m,0,16
7342,5947m,0,16
7343,5949m,0,16
7344,5953m,0,16
7345,5966m,0,16
7346,5968m,0,16
7347,5969m,0,16
7348,5971m,0,16
7349,5974m,0,16
7350,5976m,0,16
7351,5977m,0,16
7352,5979m,0,16
7353,597m,0,16
7354,5984m,0,16
7355,5987m,0,16
7356,6000m,0,16
7357,6001m,0,16
7358,6004m,0,16
7359,6006m,0,16
7360,6010m,0,16
7361,6017m,0,16
7362,6019m,0,16
7363,601m,0,16
7364,6023m,0,16
7365,6025m,0,16
7366,6029m,0,16
7367,602m,0,16
7368,6030m,0,16
7369,6033m,0,16
7370,6037m,0,16
7371,6040m,0,16
7372,6042m,0,16
7373,6045m,0,16
7374,6049m,0,16
7375,604m,0,16
7376,6050m,0,16
7377,6057m,0,16
7378,6059m,0,16
7379,6062m,0,16
7380,6064m,0,16
7381,6069m,0,16
7382,6071m,0,16
7383,6075m,0,16
7384,6077m,0,16
7385,607m,0,16
7386,6084m,0,16
7387,6089m,0,16
7388,6095m,0,16
7389,6098m,0,16
7390,6099m,0,16
7391,609m,0,16
7392,6101m,0,16
7393,6105m,0,16
7394,610m,0,16
7395,6111m,0,16
7396,6113m,0,16
7397,611m,0,16
7398,6121m,0,16
7399,6122m,0,16
7400,6123m,0,16
7401,6124m,0,16
7402,6128m,0,16
7403,612m,0,16
7404,6130m,0,16
7405,6140m,0,16
7406,6147m,0,16
7407,6148m,0,16
7408,614m,0,16
7409,6151m,0,16
7410,6157m,0,16
7411,6158m,0,16
7412,6160m,0,16
7413,6161m,0,16
7414,6162m,0,16
7415,616m,0,16
7416,6176m,0,16
7417,6177m,0,16
7418,617m,0,16
7419,6184m,0,16
7420,6188m,0,16
7421,6194m,0,16
7422,6199m,0,16
7423,619m,0,16
7424,6206m,0,16
7425,620m,0,16
7426,6214m,0,16
7427,6219m,0,16
7428,6227m,0,16
7429,6229m,0,16
7430,622m,0,16
7431,6237m,0,16
7432,6238m,0,16
7433,6241m,0,16
7434,6244m,0,16
7435,6250m,0,16
7436,6251m,0,16
7437,6253m,0,16
7438,6255m,0,16
7439,6257m,0,16
7440,6260m,0,16
7441,6262m,0,16
7442,6267m,0,16
7443,626m,0,16
7444,6274m,0,16
7445,6275m,0,16
7446,6279m,0,16
7447,627m,0,16
7448,6282m,0,16
7449,6285m,0,16
7450,6287m,0,16
7451,6294m,0,16
7452,6296m,0,16
7453,62m,0,16
7454,6301m,0,16
7455,6311m,0,16
7456,6312m,0,16
7457,6316m,0,16
7458,6317m,0,16
7459,6318m,0,16
7460,6319m,0,16
7461,6320m,0,16
7462,6323m,0,16
7463,6324m,0,16
7464,6328m,0,16
7465,632m,0,16
7466,6330m,0,16
7467,6331m,0,16
7468,6333m,0,16
7469,6334m,0,16
7470,6338m,0,16
7471,6341m,0,16
7472,6343m,0,16
7473,6348m,0,16
7474,6352m,0,16
7475,6358m,0,16
7476,635m,0,16
7477,6364m,0,16
7478,6365m,0,16
7479,6368m,0,16
7480,6375m,0,16
7481,637m,0,16
7482,6381m,0,16
7483,6383m,0,16
7484,6388m,0,16
7485,6393m,0,16
7486,6400m,0,16
7487,6403m,0,16
7488,6406m,0,16
7489,6411m,0,16
7490,6413m,0,16
7491,6414m,0,16
7492,6416m,0,16
7493,6418m,0,16
7494,641m,0,16
7495,6424m,0,16
7496,6428m,0,16
7497,6432m,0,16
7498,6436m,0,16
7499,6437m,0,16
7500,643m,0,16
7501,6440m,0,16
7502,6444m,0,16
7503,6446m,0,16
7504,6448m,0,16
7505,6453m,0,16
7506,6454m,0,16
7507,6459m,0,16
7508,6463m,0,16
7509,6464m,0,16
7510,6470m,0,16
7511,6472m,0,16
7512,6475m,0,16
7513,6477m,0,16
7514,6489m,0,16
7515,6490m,0,16
7516,6497m,0,16
7517,6499m,0,16
7518,6500m,0,16
7519,6508m,0,16
7520,6509m,0,16
7521,6512m,0,16
7522,6517m,0,16
7523,6518m,0,16
7524,6520m,0,16
7525,6529m,0,16
7526,6534m,0,16
7527,6535m,0,16
