,node,bipartite,seed
8180,35986m,0,1
8181,35987m,0,1
8182,35988m,0,1
8183,35989m,0,1
8184,35990m,0,1
8185,35991m,0,1
8186,35992m,0,1
8187,35993m,0,1
8188,35994m,0,1
8189,35995m,0,1
8190,35996m,0,1
8191,35997m,0,1
8192,35998m,0,1
8193,35999m,0,1
8194,36000m,0,1
8195,36001m,0,1
8196,36002m,0,1
8197,36003m,0,1
8198,36004m,0,1
8199,36005m,0,1
8200,36006m,0,1
8201,36007m,0,1
8202,36009m,0,1
8203,36010m,0,1
8204,36011m,0,1
8205,3601m,0,1
8206,3604m,0,1
8207,3605m,0,1
8208,3609m,0,1
8209,360m,0,1
8210,36109m,0,1
8211,36119m,0,1
8212,36121m,0,1
8213,3613m,0,1
8214,36145m,0,1
8215,36179m,0,1
8216,36185m,0,1
8217,36194m,0,1
8218,36199m,0,1
8219,3619m,0,1
8220,3620m,0,1
8221,36210m,0,1
8222,36214m,0,1
8223,3626m,0,1
8224,3628m,0,1
8225,36295m,0,1
8226,36298m,0,1
8227,36318m,0,1
8228,3631m,0,1
8229,36336m,0,1
8230,36354m,0,1
8231,36355m,0,1
8232,36356m,0,1
8233,36357m,0,1
8234,36358m,0,1
8235,36359m,0,1
8236,36360m,0,1
8237,36361m,0,1
8238,36362m,0,1
8239,36363m,0,1
8240,36364m,0,1
8241,36365m,0,1
8242,36366m,0,1
8243,36367m,0,1
8244,36368m,0,1
8245,36369m,0,1
8246,36370m,0,1
8247,36371m,0,1
8248,36372m,0,1
8249,36373m,0,1
8250,36374m,0,1
8251,36375m,0,1
8252,36376m,0,1
8253,36377m,0,1
8254,36378m,0,1
8255,36379m,0,1
8256,36380m,0,1
8257,36381m,0,1
8258,36382m,0,1
8259,36383m,0,1
8260,36384m,0,1
8261,36385m,0,1
8262,36386m,0,1
8263,36387m,0,1
8264,36388m,0,1
8265,36389m,0,1
8266,36391m,0,1
8267,36392m,0,1
8268,36393m,0,1
8269,36394m,0,1
8270,36395m,0,1
8271,36396m,0,1
8272,36397m,0,1
8273,36398m,0,1
8274,36399m,0,1
8275,3639m,0,1
8276,36400m,0,1
8277,36401m,0,1
8278,36404m,0,1
8279,36405m,0,1
8280,36420m,0,1
8281,3650m,0,1
8282,3654m,0,1
8283,3655m,0,1
8284,3658m,0,1
8285,3663m,0,1
8286,3670m,0,1
8287,36737m,0,1
8288,36754m,0,1
8289,36766m,0,1
8290,36768m,0,1
8291,36770m,0,1
8292,36771m,0,1
8293,36772m,0,1
8294,36773m,0,1
8295,36774m,0,1
8296,36775m,0,1
8297,36776m,0,1
8298,36777m,0,1
8299,36778m,0,1
8300,36779m,0,1
8301,36780m,0,1
8302,36781m,0,1
8303,36782m,0,1
8304,36783m,0,1
8305,36784m,0,1
8306,36785m,0,1
8307,36786m,0,1
8308,36787m,0,1
8309,36788m,0,1
8310,36789m,0,1
8311,36790m,0,1
8312,36791m,0,1
8313,36792m,0,1
8314,36793m,0,1
8315,36794m,0,1
8316,36795m,0,1
8317,36796m,0,1
8318,36797m,0,1
8319,36798m,0,1
8320,36799m,0,1
8321,36800m,0,1
8322,36801m,0,1
8323,36802m,0,1
8324,36803m,0,1
8325,36804m,0,1
8326,36805m,0,1
8327,36806m,0,1
8328,36807m,0,1
8329,36808m,0,1
8330,36809m,0,1
8331,36810m,0,1
8332,36811m,0,1
8333,36812m,0,1
8334,36814m,0,1
8335,36815m,0,1
8336,36816m,0,1
8337,36817m,0,1
8338,36818m,0,1
8339,36820m,0,1
8340,36821m,0,1
8341,36822m,0,1
8342,36823m,0,1
8343,36824m,0,1
8344,36825m,0,1
8345,36833m,0,1
8346,36836m,0,1
8347,3685m,0,1
8348,3686m,0,1
8349,3690m,0,1
8350,3696m,0,1
8351,36990m,0,1
8352,369m,0,1
8353,3703m,0,1
8354,3705m,0,1
8355,370m,0,1
8356,3717m,0,1
8357,3718m,0,1
8358,371m,0,1
8359,37207m,0,1
8360,37208m,0,1
8361,37209m,0,1
8362,37210m,0,1
8363,37211m,0,1
8364,37212m,0,1
8365,37213m,0,1
8366,37214m,0,1
8367,37215m,0,1
8368,37216m,0,1
8369,37217m,0,1
8370,37218m,0,1
8371,37219m,0,1
8372,37220m,0,1
8373,37221m,0,1
8374,37222m,0,1
8375,37223m,0,1
8376,37224m,0,1
8377,37225m,0,1
8378,37226m,0,1
8379,37227m,0,1
8380,37228m,0,1
8381,37229m,0,1
8382,37230m,0,1
8383,37231m,0,1
8384,37232m,0,1
8385,37233m,0,1
8386,37234m,0,1
8387,37235m,0,1
8388,37237m,0,1
8389,37238m,0,1
8390,37239m,0,1
8391,37240m,0,1
8392,37241m,0,1
8393,37242m,0,1
8394,37243m,0,1
8395,37244m,0,1
8396,37245m,0,1
8397,37246m,0,1
8398,37247m,0,1
8399,37248m,0,1
8400,37249m,0,1
8401,37250m,0,1
8402,37251m,0,1
8403,37252m,0,1
8404,37253m,0,1
8405,37254m,0,1
8406,37255m,0,1
8407,37256m,0,1
8408,37257m,0,1
8409,37258m,0,1
8410,37259m,0,1
8411,37260m,0,1
8412,37261m,0,1
8413,37262m,0,1
8414,37263m,0,1
8415,37264m,0,1
8416,37265m,0,1
8417,37266m,0,1
8418,37267m,0,1
8419,37268m,0,1
8420,37269m,0,1
8421,37270m,0,1
8422,37271m,0,1
8423,37273m,0,1
8424,37274m,0,1
8425,37275m,0,1
8426,37276m,0,1
8427,37277m,0,1
8428,37278m,0,1
8429,3727m,0,1
8430,37280m,0,1
8431,37281m,0,1
8432,37282m,0,1
8433,37283m,0,1
8434,37284m,0,1
8435,37286m,0,1
8436,37287m,0,1
8437,37289m,0,1
8438,3729m,0,1
8439,372m,0,1
8440,3744m,0,1
8441,3745m,0,1
8442,3746m,0,1
8443,3747m,0,1
8444,3758m,0,1
8445,3761m,0,1
8446,37648m,0,1
8447,37649m,0,1
8448,37650m,0,1
8449,37652m,0,1
8450,37653m,0,1
8451,37654m,0,1
8452,37655m,0,1
8453,37656m,0,1
8454,37657m,0,1
8455,37658m,0,1
8456,37659m,0,1
8457,37660m,0,1
8458,37661m,0,1
8459,37662m,0,1
8460,37663m,0,1
8461,37664m,0,1
8462,37665m,0,1
8463,37666m,0,1
8464,37667m,0,1
8465,37668m,0,1
8466,37669m,0,1
8467,37670m,0,1
8468,37671m,0,1
8469,37672m,0,1
8470,37673m,0,1
8471,37674m,0,1
8472,37675m,0,1
8473,37676m,0,1
8474,37677m,0,1
8475,37678m,0,1
8476,37679m,0,1
8477,37680m,0,1
8478,37681m,0,1
8479,37682m,0,1
8480,37683m,0,1
8481,37684m,0,1
8482,37685m,0,1
8483,37686m,0,1
8484,37687m,0,1
8485,37688m,0,1
8486,37689m,0,1
8487,37690m,0,1
8488,37691m,0,1
8489,37692m,0,1
8490,37693m,0,1
8491,37694m,0,1
8492,37695m,0,1
8493,37696m,0,1
8494,37697m,0,1
8495,37698m,0,1
8496,37699m,0,1
8497,37701m,0,1
8498,37703m,0,1
8499,37705m,0,1
8500,37707m,0,1
8501,37708m,0,1
8502,37709m,0,1
8503,37710m,0,1
8504,37715m,0,1
8505,3784m,0,1
8506,3785m,0,1
8507,3789m,0,1
8508,3793m,0,1
8509,379m,0,1
8510,3800m,0,1
8511,38068m,0,1
8512,3806m,0,1
8513,38071m,0,1
8514,38073m,0,1
8515,38074m,0,1
8516,38075m,0,1
8517,38076m,0,1
8518,38077m,0,1
8519,38078m,0,1
8520,38079m,0,1
8521,38080m,0,1
8522,38081m,0,1
8523,38082m,0,1
8524,38083m,0,1
8525,38084m,0,1
8526,38085m,0,1
8527,38086m,0,1
8528,38087m,0,1
8529,38088m,0,1
8530,38089m,0,1
8531,38090m,0,1
8532,38091m,0,1
8533,38092m,0,1
8534,38093m,0,1
8535,38094m,0,1
8536,38095m,0,1
8537,38096m,0,1
8538,38097m,0,1
8539,38098m,0,1
8540,38099m,0,1
8541,38100m,0,1
8542,38101m,0,1
8543,38102m,0,1
8544,38103m,0,1
8545,38104m,0,1
8546,38105m,0,1
8547,38106m,0,1
8548,38107m,0,1
8549,38109m,0,1
8550,38110m,0,1
8551,38111m,0,1
8552,38112m,0,1
8553,38113m,0,1
8554,38114m,0,1
8555,38116m,0,1
8556,38117m,0,1
8557,38118m,0,1
8558,38119m,0,1
8559,38120m,0,1
8560,38121m,0,1
8561,38123m,0,1
8562,38124m,0,1
8563,38125m,0,1
8564,38126m,0,1
8565,38127m,0,1
8566,38128m,0,1
8567,38129m,0,1
8568,38130m,0,1
8569,38133m,0,1
8570,38134m,0,1
8571,38135m,0,1
8572,38141m,0,1
8573,38146m,0,1
8574,3815m,0,1
8575,383m,0,1
8576,384m,0,1
8577,38526m,0,1
8578,38527m,0,1
8579,38528m,0,1
8580,38529m,0,1
8581,38530m,0,1
8582,38531m,0,1
8583,38532m,0,1
8584,38533m,0,1
8585,38534m,0,1
8586,38535m,0,1
8587,38536m,0,1
8588,38537m,0,1
8589,38538m,0,1
8590,38539m,0,1
8591,3853m,0,1
8592,38540m,0,1
8593,38541m,0,1
8594,38542m,0,1
8595,38543m,0,1
8596,38544m,0,1
8597,38545m,0,1
8598,38546m,0,1
8599,38547m,0,1
8600,38548m,0,1
8601,38549m,0,1
8602,38550m,0,1
8603,38551m,0,1
8604,38552m,0,1
8605,38553m,0,1
8606,38554m,0,1
8607,38555m,0,1
8608,38556m,0,1
8609,38557m,0,1
8610,38558m,0,1
8611,38559m,0,1
8612,38560m,0,1
8613,38561m,0,1
8614,38562m,0,1
8615,38563m,0,1
8616,38564m,0,1
8617,38565m,0,1
8618,38566m,0,1
8619,38567m,0,1
8620,38568m,0,1
8621,38569m,0,1
8622,38570m,0,1
8623,38571m,0,1
8624,38572m,0,1
8625,38573m,0,1
8626,38574m,0,1
8627,38575m,0,1
8628,38576m,0,1
8629,38577m,0,1
8630,38578m,0,1
8631,38579m,0,1
8632,38580m,0,1
8633,38581m,0,1
8634,38582m,0,1
8635,38583m,0,1
8636,38585m,0,1
8637,38586m,0,1
8638,38588m,0,1
8639,38589m,0,1
8640,38590m,0,1
8641,38595m,0,1
8642,385m,0,1
8643,3865m,0,1
8644,3866m,0,1
8645,3872m,0,1
8646,38956m,0,1
8647,38957m,0,1
8648,38958m,0,1
8649,38959m,0,1
8650,3895m,0,1
8651,38960m,0,1
8652,38961m,0,1
8653,38962m,0,1
8654,38963m,0,1
8655,38964m,0,1
8656,38965m,0,1
8657,38966m,0,1
8658,38967m,0,1
8659,38968m,0,1
8660,38969m,0,1
8661,38970m,0,1
8662,38971m,0,1
8663,38972m,0,1
8664,38973m,0,1
8665,38974m,0,1
8666,38975m,0,1
8667,38976m,0,1
8668,38977m,0,1
8669,38978m,0,1
8670,38979m,0,1
8671,38980m,0,1
8672,38981m,0,1
8673,38982m,0,1
8674,38983m,0,1
8675,38984m,0,1
8676,38985m,0,1
8677,38986m,0,1
8678,38987m,0,1
8679,38988m,0,1
8680,38989m,0,1
8681,38990m,0,1
8682,38991m,0,1
8683,38992m,0,1
8684,38993m,0,1
8685,38994m,0,1
8686,38995m,0,1
8687,38996m,0,1
8688,38997m,0,1
8689,38998m,0,1
8690,38999m,0,1
8691,38m,0,1
8692,39000m,0,1
8693,39001m,0,1
8694,39002m,0,1
8695,39003m,0,1
8696,39004m,0,1
8697,39005m,0,1
8698,39006m,0,1
8699,39007m,0,1
8700,39008m,0,1
8701,39009m,0,1
8702,39010m,0,1
8703,39011m,0,1
8704,39012m,0,1
8705,39013m,0,1
8706,39014m,0,1
8707,39015m,0,1
8708,39018m,0,1
8709,39019m,0,1
8710,39021m,0,1
8711,39023m,0,1
8712,39024m,0,1
8713,39025m,0,1
8714,39031m,0,1
8715,39033m,0,1
8716,3914m,0,1
8717,3916m,0,1
8718,3924m,0,1
8719,3925m,0,1
8720,3931m,0,1
8721,3933m,0,1
8722,39393m,0,1
8723,39394m,0,1
8724,39395m,0,1
8725,39396m,0,1
8726,39397m,0,1
8727,39398m,0,1
8728,39399m,0,1
8729,3939m,0,1
8730,393m,0,1
8731,39400m,0,1
8732,39401m,0,1
8733,39402m,0,1
8734,39403m,0,1
8735,39404m,0,1
8736,39405m,0,1
8737,39406m,0,1
8738,39407m,0,1
8739,39408m,0,1
8740,39409m,0,1
8741,39410m,0,1
8742,39411m,0,1
8743,39412m,0,1
8744,39413m,0,1
8745,39414m,0,1
8746,39415m,0,1
8747,39416m,0,1
8748,39417m,0,1
8749,39418m,0,1
8750,39419m,0,1
8751,39420m,0,1
8752,39421m,0,1
8753,39422m,0,1
8754,39423m,0,1
8755,39424m,0,1
8756,39425m,0,1
8757,39426m,0,1
8758,39427m,0,1
8759,39428m,0,1
8760,39429m,0,1
8761,3942m,0,1
8762,39430m,0,1
8763,39431m,0,1
8764,39432m,0,1
8765,39433m,0,1
8766,39434m,0,1
8767,39435m,0,1
8768,39436m,0,1
8769,39437m,0,1
8770,39438m,0,1
8771,39439m,0,1
8772,3943m,0,1
8773,39440m,0,1
8774,39441m,0,1
8775,39442m,0,1
8776,39443m,0,1
8777,39444m,0,1
8778,39445m,0,1
8779,39446m,0,1
8780,39447m,0,1
8781,39449m,0,1
8782,39450m,0,1
8783,39451m,0,1
8784,39452m,0,1
8785,39453m,0,1
8786,39454m,0,1
8787,39455m,0,1
8788,39457m,0,1
8789,39458m,0,1
8790,39459m,0,1
8791,39461m,0,1
8792,39462m,0,1
8793,3954m,0,1
8794,3962m,0,1
8795,3964m,0,1
8796,3965m,0,1
8797,39812m,0,1
8798,39813m,0,1
8799,39814m,0,1
8800,39815m,0,1
8801,39816m,0,1
8802,39817m,0,1
8803,39818m,0,1
8804,39819m,0,1
8805,39820m,0,1
8806,39821m,0,1
8807,39822m,0,1
8808,39823m,0,1
8809,39824m,0,1
8810,39825m,0,1
8811,39826m,0,1
8812,39827m,0,1
8813,39828m,0,1
8814,39829m,0,1
8815,39830m,0,1
8816,39831m,0,1
8817,39832m,0,1
8818,39833m,0,1
8819,39834m,0,1
8820,39835m,0,1
8821,39836m,0,1
8822,39837m,0,1
8823,39839m,0,1
8824,39840m,0,1
8825,39842m,0,1
8826,39843m,0,1
8827,39844m,0,1
8828,39845m,0,1
8829,39846m,0,1
8830,39847m,0,1
8831,39848m,0,1
8832,39849m,0,1
8833,39850m,0,1
8834,39851m,0,1
8835,39852m,0,1
8836,39853m,0,1
8837,39854m,0,1
8838,39855m,0,1
8839,39856m,0,1
8840,39857m,0,1
8841,39858m,0,1
8842,39859m,0,1
8843,39860m,0,1
8844,39862m,0,1
8845,39863m,0,1
8846,39864m,0,1
8847,39868m,0,1
8848,39873m,0,1
8849,3987m,0,1
8850,3992m,0,1
8851,4000m,0,1
8852,4019m,0,1
8853,40212m,0,1
8854,40216m,0,1
8855,40217m,0,1
8856,40218m,0,1
8857,40219m,0,1
8858,4021m,0,1
8859,40220m,0,1
8860,40221m,0,1
8861,40222m,0,1
8862,40223m,0,1
8863,40224m,0,1
8864,40225m,0,1
8865,40226m,0,1
8866,40227m,0,1
8867,40228m,0,1
8868,40229m,0,1
8869,4022m,0,1
8870,40230m,0,1
8871,40231m,0,1
8872,40232m,0,1
8873,40233m,0,1
8874,40234m,0,1
8875,40235m,0,1
8876,40236m,0,1
8877,40237m,0,1
8878,40238m,0,1
8879,40239m,0,1
8880,40240m,0,1
8881,40241m,0,1
8882,40242m,0,1
8883,40243m,0,1
8884,40244m,0,1
8885,40245m,0,1
8886,40246m,0,1
8887,40247m,0,1
8888,40248m,0,1
8889,40249m,0,1
8890,4024m,0,1
8891,40250m,0,1
8892,40251m,0,1
8893,40252m,0,1
8894,40253m,0,1
8895,40254m,0,1
8896,40255m,0,1
8897,40256m,0,1
8898,40257m,0,1
8899,40258m,0,1
8900,40259m,0,1
8901,4025m,0,1
8902,40260m,0,1
8903,40261m,0,1
8904,40262m,0,1
8905,40263m,0,1
8906,40264m,0,1
8907,40265m,0,1
8908,40266m,0,1
8909,40267m,0,1
8910,40268m,0,1
8911,40269m,0,1
8912,40270m,0,1
8913,40271m,0,1
8914,40272m,0,1
8915,40273m,0,1
8916,40274m,0,1
8917,40276m,0,1
8918,40277m,0,1
8919,40279m,0,1
8920,40280m,0,1
8921,40282m,0,1
8922,40284m,0,1
8923,40285m,0,1
8924,40286m,0,1
8925,40287m,0,1
8926,40289m,0,1
8927,40290m,0,1
8928,4031m,0,1
8929,4041m,0,1
8930,4043m,0,1
8931,4051m,0,1
8932,4058m,0,1
8933,40623m,0,1
8934,40624m,0,1
8935,40625m,0,1
8936,40626m,0,1
8937,40627m,0,1
8938,40628m,0,1
8939,40629m,0,1
8940,40630m,0,1
8941,40631m,0,1
8942,40632m,0,1
8943,40633m,0,1
8944,40634m,0,1
8945,40635m,0,1
8946,40636m,0,1
8947,40637m,0,1
8948,40638m,0,1
8949,40639m,0,1
8950,40640m,0,1
8951,40641m,0,1
8952,40642m,0,1
8953,40643m,0,1
8954,40644m,0,1
8955,40645m,0,1
8956,40646m,0,1
8957,40647m,0,1
8958,40648m,0,1
8959,40649m,0,1
8960,40650m,0,1
8961,40651m,0,1
8962,40652m,0,1
8963,40653m,0,1
8964,40654m,0,1
8965,40655m,0,1
8966,40656m,0,1
8967,40657m,0,1
8968,40658m,0,1
8969,40659m,0,1
8970,40660m,0,1
8971,40661m,0,1
8972,40662m,0,1
8973,40663m,0,1
8974,40664m,0,1
8975,40665m,0,1
8976,40666m,0,1
8977,40668m,0,1
8978,40669m,0,1
8979,40672m,0,1
8980,40673m,0,1
8981,40674m,0,1
8982,40676m,0,1
8983,40677m,0,1
8984,40678m,0,1
8985,40679m,0,1
8986,40680m,0,1
8987,40683m,0,1
8988,40684m,0,1
8989,40686m,0,1
8990,40688m,0,1
8991,40689m,0,1
8992,40698m,0,1
8993,406m,0,1
8994,4073m,0,1
8995,4078m,0,1
8996,4101m,0,1
8997,41050m,0,1
8998,41052m,0,1
8999,41053m,0,1
9000,41054m,0,1
9001,41055m,0,1
9002,41056m,0,1
9003,41057m,0,1
9004,41058m,0,1
9005,41059m,0,1
9006,4105m,0,1
9007,41060m,0,1
9008,41061m,0,1
9009,41062m,0,1
9010,41063m,0,1
9011,41064m,0,1
9012,41065m,0,1
9013,41066m,0,1
9014,41067m,0,1
9015,41068m,0,1
9016,41069m,0,1
9017,41070m,0,1
9018,41071m,0,1
9019,41072m,0,1
9020,41073m,0,1
9021,41074m,0,1
9022,41075m,0,1
9023,41076m,0,1
9024,41077m,0,1
9025,41078m,0,1
9026,41079m,0,1
9027,41080m,0,1
9028,41081m,0,1
9029,41082m,0,1
9030,41083m,0,1
9031,41084m,0,1
9032,41085m,0,1
9033,41086m,0,1
9034,41087m,0,1
9035,41088m,0,1
9036,41089m,0,1
9037,41090m,0,1
9038,41091m,0,1
9039,41092m,0,1
9040,41093m,0,1
9041,41094m,0,1
9042,41095m,0,1
9043,41096m,0,1
9044,41097m,0,1
9045,41098m,0,1
9046,41099m,0,1
9047,41100m,0,1
9048,41101m,0,1
9049,41102m,0,1
9050,41103m,0,1
9051,41105m,0,1
9052,41107m,0,1
9053,41108m,0,1
9054,41109m,0,1
9055,41110m,0,1
9056,41113m,0,1
9057,41115m,0,1
9058,41119m,0,1
9059,41120m,0,1
9060,4113m,0,1
9061,4116m,0,1
9062,4121m,0,1
9063,4122m,0,1
9064,4124m,0,1
9065,4127m,0,1
9066,4131m,0,1
9067,4137m,0,1
9068,4138m,0,1
9069,4139m,0,1
9070,4142m,0,1
9071,41473m,0,1
9072,41474m,0,1
9073,41475m,0,1
9074,41476m,0,1
9075,41477m,0,1
9076,41478m,0,1
9077,41479m,0,1
9078,41480m,0,1
9079,41481m,0,1
9080,41482m,0,1
9081,41483m,0,1
9082,41484m,0,1
9083,41485m,0,1
9084,41486m,0,1
9085,41487m,0,1
9086,41488m,0,1
9087,41489m,0,1
9088,41490m,0,1
9089,41491m,0,1
9090,41492m,0,1
9091,41493m,0,1
9092,41494m,0,1
9093,41495m,0,1
9094,41496m,0,1
9095,41497m,0,1
9096,41498m,0,1
9097,41499m,0,1
9098,41500m,0,1
9099,41501m,0,1
9100,41502m,0,1
9101,41503m,0,1
9102,41504m,0,1
9103,41505m,0,1
9104,41506m,0,1
9105,41507m,0,1
9106,41508m,0,1
9107,41509m,0,1
9108,4150m,0,1
9109,41510m,0,1
9110,41511m,0,1
9111,41512m,0,1
9112,41513m,0,1
9113,41514m,0,1
9114,41515m,0,1
9115,41516m,0,1
9116,41517m,0,1
9117,41518m,0,1
9118,41519m,0,1
9119,41520m,0,1
9120,41522m,0,1
9121,41524m,0,1
9122,41525m,0,1
9123,41526m,0,1
9124,41527m,0,1
9125,41528m,0,1
9126,41531m,0,1
9127,4160m,0,1
9128,4164m,0,1
9129,4174m,0,1
9130,4178m,0,1
9131,4187m,0,1
9132,41881m,0,1
9133,41882m,0,1
9134,41883m,0,1
9135,41884m,0,1
9136,41885m,0,1
9137,41886m,0,1
9138,41887m,0,1
9139,41888m,0,1
9140,41889m,0,1
9141,41890m,0,1
9142,41891m,0,1
9143,41892m,0,1
9144,41893m,0,1
9145,41894m,0,1
9146,41895m,0,1
9147,41896m,0,1
9148,41897m,0,1
9149,41898m,0,1
9150,41899m,0,1
9151,41900m,0,1
9152,41901m,0,1
9153,41902m,0,1
9154,41903m,0,1
9155,41904m,0,1
9156,41905m,0,1
9157,41906m,0,1
9158,41907m,0,1
9159,41908m,0,1
9160,41909m,0,1
9161,41910m,0,1
9162,41911m,0,1
9163,41912m,0,1
9164,41913m,0,1
9165,41914m,0,1
9166,41915m,0,1
9167,41916m,0,1
9168,41917m,0,1
9169,41918m,0,1
9170,41919m,0,1
9171,41920m,0,1
9172,41921m,0,1
9173,41922m,0,1
9174,41923m,0,1
9175,41924m,0,1
9176,41925m,0,1
9177,41926m,0,1
9178,41927m,0,1
9179,41928m,0,1
9180,41929m,0,1
9181,41930m,0,1
9182,41931m,0,1
9183,41932m,0,1
9184,41933m,0,1
9185,41934m,0,1
9186,41935m,0,1
9187,41936m,0,1
9188,41937m,0,1
9189,41938m,0,1
9190,41939m,0,1
9191,41940m,0,1
9192,41941m,0,1
9193,41942m,0,1
9194,41943m,0,1
9195,41944m,0,1
9196,41945m,0,1
9197,41946m,0,1
9198,41947m,0,1
9199,41948m,0,1
9200,41949m,0,1
9201,41950m,0,1
9202,41951m,0,1
9203,41952m,0,1
9204,41954m,0,1
9205,41955m,0,1
9206,41957m,0,1
9207,41960m,0,1
9208,41963m,0,1
9209,4198m,0,1
9210,4200m,0,1
9211,4205m,0,1
9212,4206m,0,1
9213,4209m,0,1
9214,4213m,0,1
9215,4217m,0,1
9216,421m,0,1
9217,4226m,0,1
9218,42307m,0,1
9219,4230m,0,1
9220,42310m,0,1
9221,42311m,0,1
9222,42312m,0,1
9223,42314m,0,1
9224,42315m,0,1
9225,42316m,0,1
9226,42317m,0,1
9227,42318m,0,1
9228,42319m,0,1
9229,42320m,0,1
9230,42321m,0,1
9231,42322m,0,1
9232,42323m,0,1
9233,42324m,0,1
9234,42325m,0,1
9235,42326m,0,1
9236,42327m,0,1
9237,42328m,0,1
9238,42330m,0,1
9239,42331m,0,1
9240,42332m,0,1
9241,42333m,0,1
9242,42334m,0,1
9243,42335m,0,1
9244,42336m,0,1
9245,42337m,0,1
9246,42338m,0,1
9247,42339m,0,1
9248,42340m,0,1
9249,42341m,0,1
9250,42342m,0,1
9251,42343m,0,1
9252,42344m,0,1
9253,42345m,0,1
9254,42346m,0,1
9255,42347m,0,1
9256,42348m,0,1
9257,42349m,0,1
9258,42350m,0,1
9259,42351m,0,1
9260,42352m,0,1
9261,42353m,0,1
9262,42354m,0,1
9263,42355m,0,1
9264,42356m,0,1
9265,42357m,0,1
9266,42358m,0,1
9267,42359m,0,1
9268,42360m,0,1
9269,42361m,0,1
9270,42362m,0,1
9271,42363m,0,1
9272,42364m,0,1
9273,42365m,0,1
9274,42366m,0,1
9275,42367m,0,1
9276,42368m,0,1
9277,42369m,0,1
9278,42371m,0,1
9279,42372m,0,1
9280,42373m,0,1
9281,42374m,0,1
9282,42376m,0,1
9283,42377m,0,1
9284,42378m,0,1
9285,4245m,0,1
9286,4256m,0,1
9287,425m,0,1
9288,4265m,0,1
9289,4270m,0,1
9290,42729m,0,1
9291,42730m,0,1
9292,42731m,0,1
9293,42732m,0,1
9294,42733m,0,1
9295,42734m,0,1
9296,42735m,0,1
9297,42736m,0,1
9298,42737m,0,1
9299,42738m,0,1
9300,42739m,0,1
9301,42740m,0,1
9302,42741m,0,1
9303,42742m,0,1
9304,42743m,0,1
9305,42744m,0,1
9306,42745m,0,1
9307,42746m,0,1
9308,42747m,0,1
9309,42748m,0,1
9310,42749m,0,1
9311,42750m,0,1
9312,42751m,0,1
9313,42752m,0,1
9314,42753m,0,1
9315,42754m,0,1
9316,42755m,0,1
9317,42756m,0,1
9318,42757m,0,1
9319,42758m,0,1
9320,42759m,0,1
9321,42760m,0,1
9322,42761m,0,1
9323,42762m,0,1
9324,42763m,0,1
9325,42764m,0,1
9326,42765m,0,1
9327,42766m,0,1
9328,42767m,0,1
9329,42768m,0,1
9330,42769m,0,1
9331,42770m,0,1
9332,42771m,0,1
9333,42772m,0,1
9334,42773m,0,1
9335,42774m,0,1
9336,42775m,0,1
9337,42776m,0,1
9338,42777m,0,1
9339,42778m,0,1
9340,42779m,0,1
9341,42780m,0,1
9342,42781m,0,1
9343,42782m,0,1
9344,42783m,0,1
9345,42784m,0,1
9346,42785m,0,1
9347,42786m,0,1
9348,42787m,0,1
9349,42788m,0,1
9350,42789m,0,1
9351,42790m,0,1
9352,42791m,0,1
9353,42792m,0,1
9354,42793m,0,1
9355,42794m,0,1
9356,42796m,0,1
9357,428m,0,1
9358,4291m,0,1
9359,4306m,0,1
9360,4308m,0,1
9361,430m,0,1
9362,43141m,0,1
9363,43144m,0,1
9364,43145m,0,1
9365,43146m,0,1
9366,43147m,0,1
9367,43148m,0,1
9368,43150m,0,1
9369,43151m,0,1
9370,43152m,0,1
9371,43153m,0,1
9372,43154m,0,1
9373,43155m,0,1
9374,43156m,0,1
9375,43157m,0,1
9376,43158m,0,1
9377,43159m,0,1
9378,4315m,0,1
9379,43160m,0,1
9380,43161m,0,1
9381,43162m,0,1
9382,43163m,0,1
9383,43164m,0,1
9384,43165m,0,1
9385,43166m,0,1
9386,43167m,0,1
9387,43168m,0,1
9388,43169m,0,1
9389,43170m,0,1
9390,43171m,0,1
9391,43172m,0,1
9392,43173m,0,1
9393,43174m,0,1
9394,43175m,0,1
9395,43176m,0,1
9396,43177m,0,1
9397,43178m,0,1
9398,43179m,0,1
9399,43180m,0,1
9400,43181m,0,1
9401,43182m,0,1
9402,43183m,0,1
9403,43184m,0,1
9404,43185m,0,1
9405,43186m,0,1
9406,43187m,0,1
9407,43188m,0,1
9408,43189m,0,1
9409,43190m,0,1
9410,43191m,0,1
9411,43192m,0,1
9412,43193m,0,1
9413,43194m,0,1
9414,43195m,0,1
9415,43197m,0,1
9416,43199m,0,1
9417,43200m,0,1
9418,43202m,0,1
9419,43203m,0,1
9420,43204m,0,1
9421,4325m,0,1
9422,4328m,0,1
9423,4344m,0,1
9424,4348m,0,1
9425,43539m,0,1
9426,43540m,0,1
9427,43541m,0,1
9428,43543m,0,1
9429,43544m,0,1
9430,43545m,0,1
9431,43546m,0,1
9432,43548m,0,1
9433,43549m,0,1
9434,43550m,0,1
9435,43552m,0,1
9436,43553m,0,1
9437,43555m,0,1
9438,43556m,0,1
9439,43557m,0,1
9440,43558m,0,1
9441,43559m,0,1
9442,43560m,0,1
9443,43561m,0,1
9444,43562m,0,1
9445,43563m,0,1
9446,43564m,0,1
9447,43565m,0,1
9448,43566m,0,1
9449,43567m,0,1
9450,43568m,0,1
9451,43569m,0,1
9452,43570m,0,1
