,node,bipartite,seed
14010,25403f,1,2
14011,25405f,1,2
14012,25406f,1,2
14013,25409f,1,2
14014,25410f,1,2
14015,25411f,1,2
14016,25413f,1,2
14017,25414f,1,2
14018,25418f,1,2
14019,25419f,1,2
14020,25420f,1,2
14021,25423f,1,2
14022,25424f,1,2
14023,25430f,1,2
14024,25432f,1,2
14025,25434f,1,2
14026,25435f,1,2
14027,25436f,1,2
14028,25442f,1,2
14029,25444f,1,2
14030,25445f,1,2
14031,25446f,1,2
14032,25447f,1,2
14033,25448f,1,2
14034,25454f,1,2
14035,25459f,1,2
14036,25460f,1,2
14037,25461f,1,2
14038,25462f,1,2
14039,25464f,1,2
14040,25465f,1,2
14041,25466f,1,2
14042,25469f,1,2
14043,25470f,1,2
14044,25471f,1,2
14045,25474f,1,2
14046,25475f,1,2
14047,25477f,1,2
14048,25478f,1,2
14049,25480f,1,2
14050,25481f,1,2
14051,25482f,1,2
14052,25483f,1,2
14053,25485f,1,2
14054,25486f,1,2
14055,25492f,1,2
14056,25493f,1,2
14057,25494f,1,2
14058,25495f,1,2
14059,25497f,1,2
14060,25498f,1,2
14061,25499f,1,2
14062,25500f,1,2
14063,25501f,1,2
14064,25503f,1,2
14065,25504f,1,2
14066,25507f,1,2
14067,25508f,1,2
14068,25509f,1,2
14069,25510f,1,2
14070,25513f,1,2
14071,25514f,1,2
14072,25515f,1,2
14073,25517f,1,2
14074,25518f,1,2
14075,25519f,1,2
14076,2551f,1,2
14077,25521f,1,2
14078,25524f,1,2
14079,25530f,1,2
14080,25532f,1,2
14081,25535f,1,2
14082,25537f,1,2
14083,25541f,1,2
14084,25545f,1,2
14085,25546f,1,2
14086,25547f,1,2
14087,25549f,1,2
14088,25550f,1,2
14089,25551f,1,2
14090,2557f,1,2
14091,25590f,1,2
14092,25591f,1,2
14093,25592f,1,2
14094,25593f,1,2
14095,25594f,1,2
14096,25595f,1,2
14097,25596f,1,2
14098,25597f,1,2
14099,25598f,1,2
14100,25599f,1,2
14101,2559f,1,2
14102,25600f,1,2
14103,25625f,1,2
14104,25626f,1,2
14105,25627f,1,2
14106,25630f,1,2
14107,25633f,1,2
14108,25634f,1,2
14109,25635f,1,2
14110,25636f,1,2
14111,25638f,1,2
14112,25639f,1,2
14113,25643f,1,2
14114,25644f,1,2
14115,25645f,1,2
14116,25646f,1,2
14117,25648f,1,2
14118,25653f,1,2
14119,25654f,1,2
14120,25655f,1,2
14121,25656f,1,2
14122,25657f,1,2
14123,25658f,1,2
14124,25661f,1,2
14125,25662f,1,2
14126,25665f,1,2
14127,25672f,1,2
14128,25673f,1,2
14129,25674f,1,2
14130,25676f,1,2
14131,25683f,1,2
14132,25684f,1,2
14133,25688f,1,2
14134,25689f,1,2
14135,25691f,1,2
14136,25692f,1,2
14137,25694f,1,2
14138,25698f,1,2
14139,25699f,1,2
14140,256f,1,2
14141,25702f,1,2
14142,25703f,1,2
14143,25704f,1,2
14144,25705f,1,2
14145,25706f,1,2
14146,25708f,1,2
14147,2570f,1,2
14148,25711f,1,2
14149,25712f,1,2
14150,25718f,1,2
14151,2571f,1,2
14152,25720f,1,2
14153,25721f,1,2
14154,25726f,1,2
14155,25728f,1,2
14156,25729f,1,2
14157,2572f,1,2
14158,25732f,1,2
14159,25733f,1,2
14160,25734f,1,2
14161,25735f,1,2
14162,25736f,1,2
14163,25737f,1,2
14164,25739f,1,2
14165,2573f,1,2
14166,25741f,1,2
14167,25742f,1,2
14168,25743f,1,2
14169,25746f,1,2
14170,25747f,1,2
14171,25748f,1,2
14172,25751f,1,2
14173,25755f,1,2
14174,25758f,1,2
14175,25760f,1,2
14176,25764f,1,2
14177,25765f,1,2
14178,25766f,1,2
14179,25767f,1,2
14180,25768f,1,2
14181,25770f,1,2
14182,25771f,1,2
14183,25772f,1,2
14184,25776f,1,2
14185,25777f,1,2
14186,25778f,1,2
14187,25779f,1,2
14188,25781f,1,2
14189,25784f,1,2
14190,25785f,1,2
14191,25788f,1,2
14192,25789f,1,2
14193,25792f,1,2
14194,25795f,1,2
14195,25796f,1,2
14196,25797f,1,2
14197,25798f,1,2
14198,25799f,1,2
14199,2579f,1,2
14200,25800f,1,2
14201,25801f,1,2
14202,25805f,1,2
14203,25806f,1,2
14204,25807f,1,2
14205,25809f,1,2
14206,25810f,1,2
14207,25811f,1,2
14208,25812f,1,2
14209,25816f,1,2
14210,25817f,1,2
14211,25818f,1,2
14212,25821f,1,2
14213,25823f,1,2
14214,25826f,1,2
14215,25827f,1,2
14216,25832f,1,2
14217,25833f,1,2
14218,25835f,1,2
14219,25837f,1,2
14220,25840f,1,2
14221,25842f,1,2
14222,25843f,1,2
14223,25844f,1,2
14224,25845f,1,2
14225,25846f,1,2
14226,25849f,1,2
14227,2584f,1,2
14228,25851f,1,2
14229,25854f,1,2
14230,25855f,1,2
14231,25859f,1,2
14232,25860f,1,2
14233,25861f,1,2
14234,25864f,1,2
14235,25865f,1,2
14236,25867f,1,2
14237,25868f,1,2
14238,25873f,1,2
14239,25874f,1,2
14240,25876f,1,2
14241,25878f,1,2
14242,25879f,1,2
14243,25881f,1,2
14244,25885f,1,2
14245,258f,1,2
14246,2591f,1,2
14247,25940f,1,2
14248,25941f,1,2
14249,25942f,1,2
14250,25943f,1,2
14251,25958f,1,2
14252,25959f,1,2
14253,25963f,1,2
14254,25965f,1,2
14255,25968f,1,2
14256,2596f,1,2
14257,25971f,1,2
14258,25972f,1,2
14259,25978f,1,2
14260,25980f,1,2
14261,25981f,1,2
14262,25983f,1,2
14263,25984f,1,2
14264,25985f,1,2
14265,25986f,1,2
14266,25987f,1,2
14267,25989f,1,2
14268,25990f,1,2
14269,25991f,1,2
14270,25998f,1,2
14271,25999f,1,2
14272,259f,1,2
14273,26000f,1,2
14274,26001f,1,2
14275,26006f,1,2
14276,26007f,1,2
14277,26009f,1,2
14278,26010f,1,2
14279,26012f,1,2
14280,26013f,1,2
14281,26015f,1,2
14282,26025f,1,2
14283,26026f,1,2
14284,26030f,1,2
14285,26033f,1,2
14286,26037f,1,2
14287,26043f,1,2
14288,26044f,1,2
14289,26045f,1,2
14290,26046f,1,2
14291,26050f,1,2
14292,26051f,1,2
14293,26052f,1,2
14294,26057f,1,2
14295,26058f,1,2
14296,26061f,1,2
14297,26067f,1,2
14298,26068f,1,2
14299,26069f,1,2
14300,26071f,1,2
14301,26072f,1,2
14302,26074f,1,2
14303,26075f,1,2
14304,26077f,1,2
14305,26079f,1,2
14306,26082f,1,2
14307,26083f,1,2
14308,26084f,1,2
14309,26086f,1,2
14310,26088f,1,2
14311,26090f,1,2
14312,26092f,1,2
14313,26093f,1,2
14314,26094f,1,2
14315,26095f,1,2
14316,26096f,1,2
14317,26100f,1,2
14318,26101f,1,2
14319,26102f,1,2
14320,26104f,1,2
14321,26105f,1,2
14322,26106f,1,2
14323,26108f,1,2
14324,26110f,1,2
14325,26111f,1,2
14326,26113f,1,2
14327,26114f,1,2
14328,26115f,1,2
14329,26117f,1,2
14330,26118f,1,2
14331,26122f,1,2
14332,26123f,1,2
14333,26126f,1,2
14334,26128f,1,2
14335,26129f,1,2
14336,26132f,1,2
14337,26134f,1,2
14338,26139f,1,2
14339,26144f,1,2
14340,26145f,1,2
14341,26147f,1,2
14342,26148f,1,2
14343,26149f,1,2
14344,26150f,1,2
14345,26154f,1,2
14346,26156f,1,2
14347,26158f,1,2
14348,26160f,1,2
14349,26163f,1,2
14350,26164f,1,2
14351,26165f,1,2
14352,26167f,1,2
14353,26170f,1,2
14354,26172f,1,2
14355,26173f,1,2
14356,26175f,1,2
14357,26176f,1,2
14358,26177f,1,2
14359,26180f,1,2
14360,26181f,1,2
14361,26184f,1,2
14362,26185f,1,2
14363,26187f,1,2
14364,26188f,1,2
14365,26189f,1,2
14366,26190f,1,2
14367,26191f,1,2
14368,26192f,1,2
14369,26193f,1,2
14370,26197f,1,2
14371,26199f,1,2
14372,261f,1,2
14373,26201f,1,2
14374,26202f,1,2
14375,26203f,1,2
14376,26204f,1,2
14377,26206f,1,2
14378,26207f,1,2
14379,26208f,1,2
14380,26209f,1,2
14381,26210f,1,2
14382,26216f,1,2
14383,26218f,1,2
14384,26219f,1,2
14385,2622f,1,2
14386,2624f,1,2
14387,26269f,1,2
14388,26270f,1,2
14389,26271f,1,2
14390,26272f,1,2
14391,26305f,1,2
14392,26314f,1,2
14393,26320f,1,2
14394,26325f,1,2
14395,26327f,1,2
14396,2632f,1,2
14397,26330f,1,2
14398,26331f,1,2
14399,26333f,1,2
14400,26335f,1,2
14401,26338f,1,2
14402,26339f,1,2
14403,2633f,1,2
14404,26340f,1,2
14405,26342f,1,2
14406,26344f,1,2
14407,26346f,1,2
14408,26347f,1,2
14409,2634f,1,2
14410,26353f,1,2
14411,26359f,1,2
14412,26362f,1,2
14413,26364f,1,2
14414,26366f,1,2
14415,26367f,1,2
14416,26369f,1,2
14417,26372f,1,2
14418,26381f,1,2
14419,26382f,1,2
14420,26384f,1,2
14421,26387f,1,2
14422,26388f,1,2
14423,26389f,1,2
14424,26392f,1,2
14425,26393f,1,2
14426,26394f,1,2
14427,26396f,1,2
14428,26398f,1,2
14429,263f,1,2
14430,26400f,1,2
14431,26401f,1,2
14432,26402f,1,2
14433,26404f,1,2
14434,26405f,1,2
14435,26406f,1,2
14436,26408f,1,2
14437,26409f,1,2
14438,26411f,1,2
14439,26412f,1,2
14440,26413f,1,2
14441,26415f,1,2
14442,26416f,1,2
14443,26417f,1,2
14444,26418f,1,2
14445,26419f,1,2
14446,26420f,1,2
14447,26421f,1,2
14448,26422f,1,2
14449,26424f,1,2
14450,26425f,1,2
14451,26428f,1,2
14452,26431f,1,2
14453,26433f,1,2
14454,26435f,1,2
14455,26436f,1,2
14456,26438f,1,2
14457,2643f,1,2
14458,26442f,1,2
14459,26444f,1,2
14460,26445f,1,2
14461,26446f,1,2
14462,26447f,1,2
14463,26448f,1,2
14464,26452f,1,2
14465,26453f,1,2
14466,26454f,1,2
14467,26456f,1,2
14468,26457f,1,2
14469,26458f,1,2
14470,26460f,1,2
14471,26461f,1,2
14472,26462f,1,2
14473,26464f,1,2
14474,26465f,1,2
14475,26466f,1,2
14476,26467f,1,2
14477,26468f,1,2
14478,26470f,1,2
14479,26473f,1,2
14480,26474f,1,2
14481,26476f,1,2
14482,26477f,1,2
14483,26479f,1,2
14484,26480f,1,2
14485,26481f,1,2
14486,26482f,1,2
14487,26483f,1,2
14488,26484f,1,2
14489,26485f,1,2
14490,26487f,1,2
14491,26489f,1,2
14492,26490f,1,2
14493,26491f,1,2
14494,26493f,1,2
14495,26497f,1,2
14496,264f,1,2
14497,26501f,1,2
14498,26502f,1,2
14499,26505f,1,2
14500,26506f,1,2
14501,26507f,1,2
14502,26509f,1,2
14503,26510f,1,2
14504,26511f,1,2
14505,26512f,1,2
14506,26513f,1,2
14507,26515f,1,2
14508,26517f,1,2
14509,26518f,1,2
14510,26524f,1,2
14511,26525f,1,2
14512,26528f,1,2
14513,26529f,1,2
14514,26534f,1,2
14515,26535f,1,2
14516,26537f,1,2
14517,26541f,1,2
14518,26545f,1,2
14519,26546f,1,2
14520,26549f,1,2
14521,26552f,1,2
14522,26554f,1,2
14523,26556f,1,2
14524,26558f,1,2
14525,2656f,1,2
14526,2659f,1,2
14527,26610f,1,2
14528,26611f,1,2
14529,26612f,1,2
14530,26613f,1,2
14531,26614f,1,2
14532,26615f,1,2
14533,26616f,1,2
14534,26617f,1,2
14535,26619f,1,2
14536,2662f,1,2
14537,26648f,1,2
14538,26649f,1,2
14539,2664f,1,2
14540,26650f,1,2
14541,26651f,1,2
14542,26653f,1,2
14543,26659f,1,2
14544,26662f,1,2
14545,26666f,1,2
14546,26668f,1,2
14547,2666f,1,2
14548,26670f,1,2
14549,26671f,1,2
14550,26673f,1,2
14551,26676f,1,2
14552,26680f,1,2
14553,26681f,1,2
14554,26683f,1,2
14555,26686f,1,2
14556,26687f,1,2
14557,26690f,1,2
14558,26691f,1,2
14559,26692f,1,2
14560,26696f,1,2
14561,26697f,1,2
14562,26700f,1,2
14563,26703f,1,2
14564,26709f,1,2
14565,26711f,1,2
14566,26712f,1,2
14567,26714f,1,2
14568,26716f,1,2
14569,26717f,1,2
14570,26718f,1,2
14571,2671f,1,2
14572,26721f,1,2
14573,26723f,1,2
14574,26724f,1,2
14575,26726f,1,2
14576,26729f,1,2
14577,26730f,1,2
14578,26732f,1,2
14579,26735f,1,2
14580,26736f,1,2
14581,26737f,1,2
14582,26738f,1,2
14583,26740f,1,2
14584,26743f,1,2
14585,26745f,1,2
14586,26746f,1,2
14587,26747f,1,2
14588,26750f,1,2
14589,26754f,1,2
14590,26755f,1,2
14591,26758f,1,2
14592,26759f,1,2
14593,26760f,1,2
14594,26764f,1,2
14595,26765f,1,2
14596,26767f,1,2
14597,26768f,1,2
14598,26772f,1,2
14599,26776f,1,2
14600,26778f,1,2
14601,26779f,1,2
14602,26780f,1,2
14603,26781f,1,2
14604,26782f,1,2
14605,26783f,1,2
14606,26784f,1,2
14607,26786f,1,2
14608,26787f,1,2
14609,26789f,1,2
14610,26791f,1,2
14611,26792f,1,2
14612,26794f,1,2
14613,26799f,1,2
14614,26800f,1,2
14615,26806f,1,2
14616,26808f,1,2
14617,26809f,1,2
14618,2680f,1,2
14619,26812f,1,2
14620,26814f,1,2
14621,26815f,1,2
14622,26816f,1,2
14623,26819f,1,2
14624,26820f,1,2
14625,26821f,1,2
14626,26823f,1,2
14627,26825f,1,2
14628,26828f,1,2
14629,26830f,1,2
14630,26835f,1,2
14631,26837f,1,2
14632,26839f,1,2
14633,26844f,1,2
14634,26846f,1,2
14635,26849f,1,2
14636,26852f,1,2
14637,26854f,1,2
14638,26855f,1,2
14639,26857f,1,2
14640,26859f,1,2
14641,2685f,1,2
14642,26860f,1,2
14643,26863f,1,2
14644,26866f,1,2
14645,26867f,1,2
14646,26868f,1,2
14647,26869f,1,2
14648,2686f,1,2
14649,26871f,1,2
14650,26872f,1,2
14651,26873f,1,2
14652,26874f,1,2
14653,26875f,1,2
14654,26876f,1,2
14655,26877f,1,2
14656,26880f,1,2
14657,26882f,1,2
14658,26883f,1,2
14659,26884f,1,2
14660,26885f,1,2
14661,26886f,1,2
14662,26887f,1,2
14663,26889f,1,2
14664,26893f,1,2
14665,26894f,1,2
14666,26897f,1,2
14667,26903f,1,2
14668,26927f,1,2
14669,26928f,1,2
14670,26929f,1,2
14671,26930f,1,2
14672,26931f,1,2
14673,26932f,1,2
14674,26933f,1,2
14675,26934f,1,2
14676,26935f,1,2
14677,26936f,1,2
14678,26937f,1,2
14679,26938f,1,2
14680,2694f,1,2
14681,26973f,1,2
14682,26975f,1,2
14683,26976f,1,2
14684,26979f,1,2
14685,26980f,1,2
14686,26981f,1,2
14687,26983f,1,2
14688,26984f,1,2
14689,26985f,1,2
14690,2698f,1,2
14691,26990f,1,2
14692,26991f,1,2
14693,26994f,1,2
14694,26996f,1,2
14695,26999f,1,2
14696,27003f,1,2
14697,27004f,1,2
14698,27005f,1,2
14699,27006f,1,2
14700,27007f,1,2
14701,27008f,1,2
14702,27009f,1,2
14703,27010f,1,2
14704,27012f,1,2
14705,27015f,1,2
14706,27016f,1,2
14707,27017f,1,2
14708,27018f,1,2
14709,27019f,1,2
14710,27024f,1,2
14711,27025f,1,2
14712,27026f,1,2
14713,27029f,1,2
14714,27033f,1,2
14715,27036f,1,2
14716,27037f,1,2
14717,27039f,1,2
14718,2703f,1,2
14719,27040f,1,2
14720,27041f,1,2
14721,27042f,1,2
14722,27043f,1,2
14723,27044f,1,2
14724,27045f,1,2
14725,27048f,1,2
14726,27050f,1,2
14727,27057f,1,2
14728,27060f,1,2
14729,27061f,1,2
14730,27062f,1,2
14731,27064f,1,2
14732,27068f,1,2
14733,27069f,1,2
14734,27073f,1,2
14735,27076f,1,2
14736,2707f,1,2
14737,27081f,1,2
14738,27082f,1,2
14739,27083f,1,2
14740,27086f,1,2
14741,2708f,1,2
14742,27090f,1,2
14743,27092f,1,2
14744,27095f,1,2
14745,27096f,1,2
14746,27099f,1,2
14747,270f,1,2
14748,27101f,1,2
14749,27104f,1,2
14750,27105f,1,2
14751,2710f,1,2
14752,27114f,1,2
14753,27116f,1,2
14754,27117f,1,2
14755,27118f,1,2
14756,27119f,1,2
14757,27120f,1,2
14758,27121f,1,2
14759,27123f,1,2
14760,27124f,1,2
14761,27129f,1,2
14762,27132f,1,2
14763,27133f,1,2
14764,27136f,1,2
14765,27137f,1,2
14766,27140f,1,2
14767,27143f,1,2
14768,27145f,1,2
14769,27146f,1,2
14770,27148f,1,2
14771,27149f,1,2
14772,27151f,1,2
14773,27152f,1,2
14774,27153f,1,2
14775,27154f,1,2
14776,27156f,1,2
14777,27157f,1,2
14778,27159f,1,2
14779,2715f,1,2
14780,27161f,1,2
14781,27162f,1,2
14782,27165f,1,2
14783,27167f,1,2
14784,27168f,1,2
14785,27169f,1,2
14786,27170f,1,2
14787,27171f,1,2
14788,27175f,1,2
14789,27176f,1,2
14790,27179f,1,2
14791,27182f,1,2
14792,27184f,1,2
14793,27187f,1,2
14794,27188f,1,2
14795,27191f,1,2
14796,27192f,1,2
14797,27193f,1,2
14798,27197f,1,2
14799,27198f,1,2
14800,271f,1,2
14801,27200f,1,2
14802,27201f,1,2
14803,27204f,1,2
14804,27205f,1,2
14805,27206f,1,2
14806,27207f,1,2
14807,2720f,1,2
14808,27211f,1,2
14809,27217f,1,2
14810,27218f,1,2
14811,27219f,1,2
14812,27221f,1,2
14813,27222f,1,2
14814,27225f,1,2
14815,27226f,1,2
14816,2722f,1,2
14817,2724f,1,2
14818,27277f,1,2
14819,27278f,1,2
14820,27279f,1,2
14821,2727f,1,2
14822,27280f,1,2
14823,27281f,1,2
14824,27282f,1,2
14825,27283f,1,2
14826,27284f,1,2
14827,27285f,1,2
14828,27286f,1,2
14829,27287f,1,2
14830,27288f,1,2
14831,2728f,1,2
14832,27316f,1,2
14833,27317f,1,2
14834,27319f,1,2
14835,27322f,1,2
14836,27323f,1,2
14837,27325f,1,2
14838,27326f,1,2
14839,27329f,1,2
14840,27330f,1,2
14841,27331f,1,2
14842,27332f,1,2
14843,27338f,1,2
14844,27339f,1,2
14845,27341f,1,2
14846,27342f,1,2
14847,27347f,1,2
14848,27350f,1,2
14849,27352f,1,2
14850,27353f,1,2
14851,27355f,1,2
14852,27356f,1,2
14853,27357f,1,2
14854,27361f,1,2
14855,27362f,1,2
14856,27364f,1,2
14857,27368f,1,2
14858,27369f,1,2
14859,2736f,1,2
14860,27371f,1,2
14861,27372f,1,2
14862,27375f,1,2
14863,27378f,1,2
14864,27380f,1,2
14865,27382f,1,2
14866,27384f,1,2
14867,27385f,1,2
14868,27386f,1,2
14869,27389f,1,2
14870,27394f,1,2
14871,27397f,1,2
14872,27398f,1,2
14873,27399f,1,2
14874,27401f,1,2
14875,27402f,1,2
14876,27404f,1,2
14877,27408f,1,2
14878,27409f,1,2
14879,27411f,1,2
14880,27412f,1,2
14881,27418f,1,2
14882,27420f,1,2
14883,27421f,1,2
14884,27423f,1,2
14885,27426f,1,2
14886,27427f,1,2
14887,27428f,1,2
14888,27433f,1,2
14889,27435f,1,2
14890,27436f,1,2
14891,27437f,1,2
14892,27443f,1,2
14893,27444f,1,2
14894,27445f,1,2
14895,27446f,1,2
14896,27448f,1,2
14897,27450f,1,2
14898,27452f,1,2
14899,27454f,1,2
14900,27455f,1,2
14901,27456f,1,2
14902,27459f,1,2
14903,27461f,1,2
14904,27463f,1,2
14905,27464f,1,2
14906,27467f,1,2
14907,27468f,1,2
14908,27471f,1,2
14909,27472f,1,2
14910,27475f,1,2
14911,27478f,1,2
14912,27480f,1,2
14913,27481f,1,2
14914,27484f,1,2
14915,27487f,1,2
14916,27488f,1,2
14917,27489f,1,2
14918,2748f,1,2
14919,27490f,1,2
14920,27492f,1,2
14921,27493f,1,2
14922,27498f,1,2
14923,27501f,1,2
14924,27503f,1,2
14925,27504f,1,2
14926,27507f,1,2
14927,27508f,1,2
14928,27509f,1,2
14929,2750f,1,2
14930,27514f,1,2
14931,27515f,1,2
14932,27516f,1,2
14933,27517f,1,2
14934,27518f,1,2
14935,27521f,1,2
14936,27522f,1,2
14937,27527f,1,2
14938,27528f,1,2
14939,27529f,1,2
14940,2752f,1,2
14941,27530f,1,2
14942,27531f,1,2
14943,27533f,1,2
14944,27534f,1,2
14945,27535f,1,2
14946,27537f,1,2
14947,27541f,1,2
14948,27542f,1,2
14949,27543f,1,2
14950,27547f,1,2
14951,27550f,1,2
14952,27552f,1,2
14953,27555f,1,2
14954,27556f,1,2
14955,27557f,1,2
14956,27558f,1,2
14957,27560f,1,2
14958,27561f,1,2
14959,27562f,1,2
14960,27565f,1,2
14961,2756f,1,2
14962,27605f,1,2
14963,27606f,1,2
14964,27607f,1,2
14965,27608f,1,2
14966,27609f,1,2
14967,2760f,1,2
14968,27610f,1,2
14969,27611f,1,2
14970,27612f,1,2
14971,27613f,1,2
14972,27614f,1,2
14973,27615f,1,2
14974,27616f,1,2
14975,27617f,1,2
14976,27618f,1,2
14977,27619f,1,2
14978,27624f,1,2
14979,27626f,1,2
14980,27629f,1,2
14981,2764f,1,2
14982,27655f,1,2
14983,27656f,1,2
14984,27657f,1,2
14985,27659f,1,2
14986,2765f,1,2
14987,27662f,1,2
14988,27667f,1,2
14989,27668f,1,2
14990,2766f,1,2
14991,27670f,1,2
14992,27671f,1,2
14993,27672f,1,2
14994,27673f,1,2
14995,27674f,1,2
14996,27677f,1,2
14997,27679f,1,2
14998,27682f,1,2
14999,27683f,1,2
15000,27686f,1,2
15001,27691f,1,2
15002,27696f,1,2
15003,27697f,1,2
15004,27700f,1,2
15005,27701f,1,2
15006,27703f,1,2
15007,27704f,1,2
15008,27705f,1,2
15009,27706f,1,2
15010,2770f,1,2
15011,27713f,1,2
15012,27714f,1,2
15013,27716f,1,2
15014,27717f,1,2
15015,27718f,1,2
15016,27719f,1,2
15017,27720f,1,2
15018,27722f,1,2
15019,27723f,1,2
15020,27725f,1,2
15021,27726f,1,2
15022,27731f,1,2
15023,27732f,1,2
15024,27733f,1,2
15025,27734f,1,2
15026,27737f,1,2
15027,27738f,1,2
15028,2773f,1,2
15029,27743f,1,2
15030,27745f,1,2
15031,27748f,1,2
15032,27749f,1,2
15033,2774f,1,2
15034,27752f,1,2
15035,27753f,1,2
15036,27754f,1,2
15037,27757f,1,2
15038,27758f,1,2
15039,27759f,1,2
15040,2775f,1,2
15041,27761f,1,2
15042,27762f,1,2
15043,27766f,1,2
15044,27767f,1,2
15045,27769f,1,2
15046,2776f,1,2
15047,27773f,1,2
15048,27774f,1,2
15049,27775f,1,2
15050,27776f,1,2
15051,27777f,1,2
15052,27778f,1,2
15053,27779f,1,2
15054,27780f,1,2
15055,27785f,1,2
15056,27787f,1,2
15057,27788f,1,2
15058,27789f,1,2
15059,27793f,1,2
15060,27795f,1,2
15061,27796f,1,2
15062,27802f,1,2
15063,27804f,1,2
15064,27805f,1,2
15065,27807f,1,2
15066,27808f,1,2
15067,27811f,1,2
15068,27813f,1,2
15069,27814f,1,2
15070,27816f,1,2
15071,27817f,1,2
15072,27819f,1,2
15073,27821f,1,2
15074,27822f,1,2
15075,27824f,1,2
15076,27825f,1,2
15077,27826f,1,2
15078,27829f,1,2
15079,27831f,1,2
15080,27833f,1,2
15081,27834f,1,2
15082,27835f,1,2
15083,27836f,1,2
15084,27837f,1,2
15085,27839f,1,2
15086,2783f,1,2
15087,27840f,1,2
15088,27842f,1,2
15089,27843f,1,2
15090,27846f,1,2
15091,27848f,1,2
15092,2784f,1,2
15093,27853f,1,2
15094,27855f,1,2
15095,27856f,1,2
15096,27857f,1,2
15097,27861f,1,2
15098,27862f,1,2
15099,27863f,1,2
15100,27864f,1,2
15101,27867f,1,2
15102,27874f,1,2
15103,27877f,1,2
15104,27880f,1,2
15105,27882f,1,2
15106,27885f,1,2
15107,27886f,1,2
15108,27889f,1,2
15109,27892f,1,2
15110,27894f,1,2
15111,27895f,1,2
15112,27896f,1,2
15113,27898f,1,2
15114,27962f,1,2
15115,27963f,1,2
15116,27964f,1,2
15117,27965f,1,2
15118,27966f,1,2
15119,27967f,1,2
15120,27968f,1,2
15121,27969f,1,2
15122,27970f,1,2
15123,27971f,1,2
15124,27972f,1,2
15125,27973f,1,2
15126,27974f,1,2
15127,27975f,1,2
15128,27976f,1,2
15129,27977f,1,2
15130,27978f,1,2
15131,27979f,1,2
15132,27980f,1,2
15133,27981f,1,2
15134,27982f,1,2
15135,27983f,1,2
15136,27984f,1,2
15137,27985f,1,2
15138,27986f,1,2
15139,27988f,1,2
15140,27989f,1,2
15141,2798f,1,2
15142,27990f,1,2
15143,27f,1,2
15144,28038f,1,2
15145,28039f,1,2
15146,28041f,1,2
15147,28043f,1,2
15148,28047f,1,2
15149,28048f,1,2
15150,28049f,1,2
15151,28050f,1,2
15152,28052f,1,2
15153,28055f,1,2
15154,28056f,1,2
15155,28060f,1,2
15156,28061f,1,2
15157,28065f,1,2
15158,28069f,1,2
15159,28070f,1,2
15160,28071f,1,2
15161,28072f,1,2
15162,28074f,1,2
15163,28075f,1,2
15164,28076f,1,2
15165,28079f,1,2
15166,28081f,1,2
15167,28083f,1,2
15168,28084f,1,2
15169,28085f,1,2
15170,28087f,1,2
15171,28088f,1,2
15172,28090f,1,2
15173,28092f,1,2
15174,28093f,1,2
15175,28097f,1,2
15176,28099f,1,2
15177,28100f,1,2
15178,28101f,1,2
15179,28102f,1,2
15180,28104f,1,2
15181,28108f,1,2
15182,2810f,1,2
15183,28110f,1,2
15184,28112f,1,2
15185,28114f,1,2
15186,28115f,1,2
15187,28117f,1,2
15188,28119f,1,2
15189,2811f,1,2
15190,28121f,1,2
15191,28124f,1,2
15192,28126f,1,2
15193,28129f,1,2
15194,28131f,1,2
15195,28132f,1,2
15196,28133f,1,2
15197,28134f,1,2
15198,28137f,1,2
15199,2813f,1,2
15200,28141f,1,2
15201,28144f,1,2
15202,28146f,1,2
15203,28149f,1,2
15204,2814f,1,2
15205,28151f,1,2
15206,28152f,1,2
15207,28154f,1,2
15208,28155f,1,2
15209,28157f,1,2
15210,28158f,1,2
15211,28159f,1,2
15212,2815f,1,2
15213,28163f,1,2
15214,28164f,1,2
15215,28165f,1,2
15216,28166f,1,2
15217,28167f,1,2
15218,28168f,1,2
15219,28170f,1,2
15220,28172f,1,2
15221,28178f,1,2
15222,28179f,1,2
15223,28180f,1,2
15224,28181f,1,2
15225,28182f,1,2
15226,28183f,1,2
15227,28186f,1,2
15228,28187f,1,2
15229,28188f,1,2
15230,28189f,1,2
15231,28190f,1,2
15232,28192f,1,2
15233,28193f,1,2
15234,28196f,1,2
15235,28197f,1,2
15236,28199f,1,2
15237,28200f,1,2
15238,28202f,1,2
15239,28203f,1,2
15240,28205f,1,2
15241,28207f,1,2
15242,28214f,1,2
15243,28215f,1,2
15244,28216f,1,2
15245,28218f,1,2
15246,28222f,1,2
15247,28224f,1,2
15248,28225f,1,2
15249,28227f,1,2
15250,28230f,1,2
15251,28232f,1,2
15252,28234f,1,2
15253,28237f,1,2
15254,28238f,1,2
15255,28242f,1,2
15256,28246f,1,2
15257,28248f,1,2
15258,2824f,1,2
15259,28251f,1,2
15260,28256f,1,2
15261,28257f,1,2
15262,28259f,1,2
15263,28261f,1,2
15264,28262f,1,2
15265,28269f,1,2
15266,28270f,1,2
15267,28271f,1,2
15268,28272f,1,2
15269,28274f,1,2
15270,28275f,1,2
15271,2830f,1,2
15272,2831f,1,2
15273,2832f,1,2
15274,2833f,1,2
15275,28356f,1,2
15276,28357f,1,2
15277,28358f,1,2
15278,28359f,1,2
15279,28360f,1,2
15280,28361f,1,2
15281,28362f,1,2
