,source,target,seed
10780,32195m,33907f,13
10781,32196m,23054f,13
10782,32196m,28856f,13
10783,32197m,26412f,13
10784,32198m,24086f,13
10785,32198m,27143f,13
10786,32199m,25019f,13
10787,32199m,23883f,13
10788,32200m,28421f,13
10789,32201m,26628f,13
10790,32201m,22729f,13
10791,32202m,26207f,13
10792,32203m,23014f,13
10793,32203m,28450f,13
10794,32204m,23111f,13
10795,32205m,23149f,13
10796,32205m,26859f,13
10797,32206m,25633f,13
10798,32206m,26352f,13
10799,32207m,26786f,13
10800,32207m,27800f,13
10801,32208m,26194f,13
10802,32208m,25748f,13
10803,32209m,24216f,13
10804,32209m,28817f,13
10805,32210m,30167f,13
10806,32210m,35249f,13
10807,32210m,22520f,13
10808,32211m,23536f,13
10809,32211m,23695f,13
10810,32212m,32706f,13
10811,32212m,26623f,13
10812,32213m,25688f,13
10813,32213m,28137f,13
10814,32214m,23172f,13
10815,32214m,24805f,13
10816,32215m,24382f,13
10817,32215m,35236f,13
10818,32216m,23937f,13
10819,32217m,29366f,13
10820,32217m,11198f,13
10821,32218m,26449f,13
10822,32218m,21787f,13
10823,32219m,22049f,13
10824,32220m,25325f,13
10825,32221m,23468f,13
10826,32221m,22464f,13
10827,32222m,22018f,13
10828,32222m,32703f,13
10829,32223m,25391f,13
10830,32224m,6492f,13
10831,32224m,11090f,13
10832,32225m,2765f,13
10833,32225m,22701f,13
10834,32226m,24653f,13
10835,32227m,22976f,13
10836,32227m,7834f,13
10837,32227m,1421f,13
10838,32228m,21746f,13
10839,32228m,3279f,13
10840,32228m,16910f,13
10841,32228m,3715f,13
10842,32229m,201f,13
10843,32229m,7670f,13
10844,32230m,19117f,13
10845,32230m,23840f,13
10846,32231m,5137f,13
10847,32232m,12600f,13
10848,32232m,24416f,13
10849,32233m,15277f,13
10850,32233m,23642f,13
10851,32234m,11179f,13
10852,32234m,30594f,13
10853,32235m,12703f,13
10854,32235m,1619f,13
10855,32236m,6724f,13
10856,32236m,3505f,13
10857,32237m,18893f,13
10858,32238m,19458f,13
10859,32238m,9242f,13
10860,32239m,19514f,13
10861,32239m,3031f,13
10862,3223m,3213f,13
10863,32240m,13548f,13
10864,32241m,17385f,13
10865,32242m,7464f,13
10866,3224m,1060f,13
10867,3231m,3042f,13
10868,3231m,1070f,13
10869,3233m,5356f,13
10870,3235m,5254f,13
10871,3239m,9342f,13
10872,3240m,3421f,13
10873,3240m,9641f,13
10874,3240m,3254f,13
10875,3241m,18081f,13
10876,3241m,32722f,13
10877,3242m,17219f,13
10878,3242m,10221f,13
10879,3243m,3253f,13
10880,3243m,16866f,13
10881,3245m,28301f,13
10882,3245m,6747f,13
10883,3247m,17978f,13
10884,3247m,12198f,13
10885,32601m,27006f,13
10886,32602m,28139f,13
10887,32603m,34353f,13
10888,32604m,30132f,13
10889,32605m,26831f,13
10890,32606m,26715f,13
10891,32607m,27340f,13
10892,32608m,28443f,13
10893,32609m,25352f,13
10894,32610m,27327f,13
10895,32611m,27500f,13
10896,32611m,27046f,13
10897,32612m,26529f,13
10898,32612m,28147f,13
10899,32613m,26768f,13
10900,32613m,25743f,13
10901,32613m,29043f,13
10902,32614m,24640f,13
10903,32615m,25802f,13
10904,32615m,28893f,13
10905,32616m,33491f,13
10906,32616m,35231f,13
10907,32617m,27225f,13
10908,32618m,26054f,13
10909,32618m,22499f,13
10910,32619m,25880f,13
10911,32619m,29055f,13
10912,32620m,26990f,13
10913,32621m,27981f,13
10914,32622m,23940f,13
10915,32622m,25173f,13
10916,32623m,27369f,13
10917,32623m,31837f,13
10918,32624m,24155f,13
10919,32625m,25279f,13
10920,32625m,25167f,13
10921,32626m,21371f,13
10922,32626m,23019f,13
10923,32627m,25986f,13
10924,32627m,23904f,13
10925,32628m,25395f,13
10926,32629m,25518f,13
10927,32630m,31022f,13
10928,32630m,23449f,13
10929,32631m,26639f,13
10930,32631m,23353f,13
10931,32632m,26551f,13
10932,32633m,23086f,13
10933,32634m,25976f,13
10934,32634m,21556f,13
10935,32635m,26788f,13
10936,32635m,22244f,13
10937,32635m,23208f,13
10938,32635m,23727f,13
10939,32636m,6271f,13
10940,32636m,27320f,13
10941,32637m,32693f,13
10942,32637m,26778f,13
10943,32637m,22823f,13
10944,32638m,22787f,13
10945,32638m,16792f,13
10946,32638m,24195f,13
10947,32638m,19665f,13
10948,32639m,32682f,13
10949,32639m,25001f,13
10950,32640m,19545f,13
10951,32640m,17648f,13
10952,32641m,18123f,13
10953,32642m,18173f,13
10954,32643m,13999f,13
10955,32644m,16773f,13
10956,32644m,1558f,13
10957,32645m,17597f,13
10958,32646m,5801f,13
10959,32646m,7545f,13
10960,32647m,275f,13
10961,32647m,17687f,13
10962,32648m,10281f,13
10963,32648m,5216f,13
10964,3264m,8767f,13
10965,32650m,28659f,13
10966,32652m,16889f,13
10967,32653m,4039f,13
10968,32654m,10474f,13
10969,32654m,2790f,13
10970,32655m,15999f,13
10971,32655m,10688f,13
10972,32657m,3564f,13
10973,32661m,9163f,13
10974,32662m,20898f,13
10975,32662m,19437f,13
10976,32662m,35698f,13
10977,3266m,19972f,13
10978,3270m,12286f,13
10979,3270m,13075f,13
10980,3276m,12761f,13
10981,327m,13760f,13
10982,3288m,17090f,13
10983,328m,21704f,13
10984,328m,3324f,13
10985,3291m,3190f,13
10986,3291m,9937f,13
10987,3292m,15927f,13
10988,3292m,6127f,13
10989,329m,3187f,13
10990,329m,2933f,13
10991,33024m,34335f,13
10992,33025m,32672f,13
10993,33026m,29555f,13
10994,33027m,24072f,13
10995,33027m,25414f,13
10996,33028m,27118f,13
10997,33029m,32267f,13
10998,3302m,4269f,13
10999,3302m,5454f,13
11000,33030m,24781f,13
11001,33031m,33499f,13
11002,33031m,28844f,13
11003,33032m,26808f,13
11004,33032m,25144f,13
11005,33032m,24592f,13
11006,33033m,26534f,13
11007,33034m,26638f,13
11008,33035m,26802f,13
11009,33035m,28361f,13
11010,33036m,25302f,13
11011,33037m,23919f,13
11012,33037m,29361f,13
11013,33038m,27180f,13
11014,33038m,24614f,13
11015,33039m,26128f,13
11016,33040m,26503f,13
11017,33040m,25677f,13
11018,33040m,23470f,13
11019,33041m,26162f,13
11020,33042m,24652f,13
11021,33042m,34364f,13
11022,33043m,27661f,13
11023,33044m,27220f,13
11024,33044m,34338f,13
11025,33045m,26682f,13
11026,33046m,26447f,13
11027,33047m,27057f,13
11028,33048m,23203f,13
11029,33048m,8788f,13
11030,33049m,26994f,13
11031,33049m,22241f,13
11032,33049m,25665f,13
11033,33050m,26333f,13
11034,33050m,24084f,13
11035,33051m,31852f,13
11036,33051m,18340f,13
11037,33052m,26836f,13
11038,33052m,26082f,13
11039,33053m,24851f,13
11040,33053m,31015f,13
11041,33054m,9034f,13
11042,33055m,10769f,13
11043,33056m,6452f,13
11044,33056m,15148f,13
11045,33057m,13268f,13
11046,33057m,14387f,13
11047,33058m,3619f,13
11048,33059m,6127f,13
11049,33059m,146f,13
11050,33060m,7523f,13
11051,33061m,7237f,13
11052,33061m,10588f,13
11053,33061m,10292f,13
11054,33062m,20879f,13
11055,33062m,1549f,13
11056,33062m,19519f,13
11057,33063m,13892f,13
11058,33065m,8289f,13
11059,33065m,11597f,13
11060,33066m,8916f,13
11061,33067m,6918f,13
11062,33068m,16934f,13
11063,33069m,29419f,13
11064,33071m,24485f,13
11065,33071m,15525f,13
11066,33071m,3877f,13
11067,33072m,15869f,13
11068,33072m,20892f,13
11069,33073m,7404f,13
11070,33073m,15730f,13
11071,33074m,32298f,13
11072,33074m,5810f,13
11073,33076m,5535f,13
11074,33077m,28660f,13
11075,33078m,12183f,13
11076,33078m,13432f,13
11077,3307m,8778f,13
11078,3310m,5926f,13
11079,3310m,3359f,13
11080,3310m,304f,13
11081,3311m,14743f,13
11082,3311m,12924f,13
11083,3312m,8401f,13
11084,3312m,86f,13
11085,3314m,854f,13
11086,3318m,13287f,13
11087,331m,11650f,13
11088,331m,5059f,13
11089,331m,2589f,13
11090,3322m,23049f,13
11091,3322m,24565f,13
11092,3323m,23381f,13
11093,3329m,14257f,13
11094,3329m,992f,13
11095,332m,23559f,13
11096,332m,27913f,13
11097,3331m,15728f,13
11098,3331m,9041f,13
11099,3331m,10935f,13
11100,3331m,7163f,13
11101,3333m,7700f,13
11102,333m,1968f,13
11103,333m,11541f,13
11104,3343m,19159f,13
11105,3343m,35261f,13
11106,33446m,27343f,13
11107,33447m,27330f,13
11108,33448m,28744f,13
11109,33449m,27684f,13
11110,33449m,35244f,13
11111,33450m,32677f,13
11112,33450m,26084f,13
11113,33451m,26988f,13
11114,33452m,25653f,13
11115,33452m,28497f,13
11116,33453m,26859f,13
11117,33453m,23476f,13
11118,33454m,26804f,13
11119,33455m,26314f,13
11120,33456m,26140f,13
11121,33457m,25726f,13
11122,33458m,20358f,13
11123,33459m,13756f,13
11124,33459m,12238f,13
11125,33460m,4761f,13
11126,33461m,2031f,13
11127,33462m,2000f,13
11128,33463m,14771f,13
11129,33464m,13817f,13
11130,33464m,15761f,13
11131,33465m,2713f,13
11132,33465m,13779f,13
11133,33467m,8622f,13
11134,33467m,17011f,13
11135,33468m,5930f,13
11136,33469m,10587f,13
11137,33469m,31880f,13
11138,33470m,1686f,13
11139,33470m,6654f,13
11140,33471m,3585f,13
11141,33471m,20837f,13
11142,33472m,2732f,13
11143,33472m,12327f,13
11144,33473m,15195f,13
11145,33473m,16098f,13
11146,33474m,4884f,13
11147,3351m,2856f,13
11148,3352m,15438f,13
11149,3352m,13240f,13
11150,3352m,969f,13
11151,3354m,23365f,13
11152,3354m,20211f,13
11153,3361m,2552f,13
11154,3368m,833f,13
11155,3368m,21623f,13
11156,3373m,4022f,13
11157,3373m,12871f,13
11158,3373m,4912f,13
11159,3376m,24399f,13
11160,3380m,19580f,13
11161,3380m,7344f,13
11162,33838m,25429f,13
11163,33839m,23334f,13
11164,33840m,25174f,13
11165,33841m,25148f,13
11166,33842m,28404f,13
11167,33843m,28111f,13
11168,33844m,24130f,13
11169,33844m,32255f,13
11170,33845m,28143f,13
11171,33845m,29183f,13
11172,33846m,25214f,13
11173,33847m,25498f,13
11174,33848m,26139f,13
11175,33849m,22789f,13
11176,33850m,27705f,13
11177,33850m,35661f,13
11178,33851m,27268f,13
11179,33852m,24176f,13
11180,33853m,27829f,13
11181,33853m,25216f,13
11182,33854m,12561f,13
11183,33855m,21329f,13
11184,33856m,23080f,13
11185,33856m,29375f,13
11186,33857m,6609f,13
11187,33857m,25130f,13
11188,33858m,616f,13
11189,33859m,14311f,13
11190,33859m,8054f,13
11191,33859m,8644f,13
11192,33860m,33515f,13
11193,33860m,20835f,13
11194,33861m,1247f,13
11195,33861m,29011f,13
11196,33862m,16936f,13
11197,33863m,9639f,13
11198,33863m,7035f,13
11199,33864m,13818f,13
11200,33865m,1912f,13
11201,33865m,20874f,13
11202,33866m,144f,13
11203,33866m,4597f,13
11204,33867m,20899f,13
11205,33867m,12801f,13
11206,33868m,7993f,13
11207,33868m,9961f,13
11208,33869m,17148f,13
11209,33869m,18459f,13
11210,3386m,6068f,13
11211,33870m,19779f,13
11212,33870m,28317f,13
11213,33870m,30619f,13
11214,33871m,18938f,13
11215,33871m,16241f,13
11216,33871m,16113f,13
11217,33872m,6153f,13
11218,33872m,14322f,13
11219,33873m,15564f,13
11220,33875m,6441f,13
11221,33875m,154f,13
11222,33876m,20799f,13
11223,33877m,5595f,13
11224,33878m,33930f,13
11225,33879m,1564f,13
11226,3387m,22540f,13
11227,33880m,11338f,13
11228,33880m,5875f,13
11229,33881m,13200f,13
11230,33882m,33933f,13
11231,33883m,8108f,13
11232,33884m,19571f,13
11233,33885m,14173f,13
11234,33886m,27238f,13
11235,33886m,13101f,13
11236,33887m,18169f,13
11237,3398m,18659f,13
11238,3398m,5593f,13
11239,3398m,12632f,13
11240,3398m,10777f,13
11241,339m,9448f,13
11242,3400m,7929f,13
11243,3400m,35695f,13
11244,3402m,24477f,13
11245,3403m,34368f,13
11246,3404m,33520f,13
11247,3413m,4822f,13
11248,3413m,21925f,13
11249,3414m,3798f,13
11250,3416m,11989f,13
11251,341m,1865f,13
11252,341m,20262f,13
11253,3420m,12082f,13
11254,3420m,6646f,13
11255,3420m,9139f,13
11256,3422m,1536f,13
11257,3422m,30606f,13
11258,34252m,30276f,13
11259,34258m,25285f,13
11260,34259m,31398f,13
11261,34260m,25423f,13
11262,34261m,24081f,13
11263,34261m,25626f,13
11264,34262m,26667f,13
11265,34263m,27505f,13
11266,34264m,28075f,13
11267,34264m,26995f,13
11268,34265m,26352f,13
11269,34265m,29089f,13
11270,34266m,27728f,13
11271,34267m,28442f,13
11272,34268m,26674f,13
11273,34268m,26793f,13
11274,34269m,26506f,13
11275,34269m,31840f,13
11276,34270m,24543f,13
11277,34270m,26081f,13
11278,34271m,34356f,13
11279,34272m,27156f,13
11280,34273m,27463f,13
11281,34274m,26621f,13
11282,34275m,23221f,13
11283,34276m,24083f,13
11284,34276m,36099f,13
11285,34277m,26729f,13
11286,34278m,27029f,13
11287,34279m,26449f,13
11288,34280m,28125f,13
11289,34280m,25417f,13
11290,34281m,27223f,13
11291,34282m,34358f,13
11292,34282m,35680f,13
11293,34283m,31433f,13
11294,34284m,24954f,13
11295,34285m,27914f,13
11296,34286m,25485f,13
11297,34286m,28286f,13
11298,34287m,31441f,13
11299,34288m,10810f,13
11300,34289m,31430f,13
11301,34289m,23839f,13
11302,34290m,3666f,13
11303,34291m,17722f,13
11304,34291m,18799f,13
11305,34292m,21815f,13
11306,34293m,8567f,13
11307,34294m,4917f,13
11308,34295m,5750f,13
11309,34296m,17884f,13
11310,34296m,8141f,13
11311,34297m,12308f,13
11312,34297m,4426f,13
11313,34298m,2198f,13
11314,34298m,35697f,13
11315,34299m,3584f,13
11316,34300m,284f,13
11317,34301m,4153f,13
11318,34302m,14482f,13
11319,34302m,6240f,13
11320,34303m,10263f,13
11321,34304m,1525f,13
11322,34304m,13411f,13
11323,34305m,13018f,13
11324,34306m,8138f,13
11325,34306m,18607f,13
11326,34307m,583f,13
11327,34308m,3424f,13
11328,34309m,14795f,13
11329,34310m,12467f,13
11330,34311m,17692f,13
11331,34312m,8955f,13
11332,34313m,18043f,13
11333,34314m,1860f,13
11334,34314m,9769f,13
11335,34315m,12177f,13
11336,34316m,18332f,13
11337,34317m,15673f,13
11338,34317m,8750f,13
11339,34318m,899f,13
11340,34319m,1558f,13
11341,34320m,9966f,13
11342,34321m,16201f,13
11343,34321m,19259f,13
11344,34322m,19952f,13
11345,34323m,14575f,13
11346,34324m,14820f,13
11347,34325m,29399f,13
11348,34326m,12778f,13
11349,3440m,8822f,13
11350,3440m,15913f,13
11351,3448m,733f,13
11352,3448m,3651f,13
11353,3453m,6707f,13
11354,3454m,22129f,13
11355,3459m,1249f,13
11356,3461m,10387f,13
11357,3461m,15218f,13
11358,3464m,16810f,13
11359,3464m,3693f,13
11360,3467m,8763f,13
11361,3467m,4702f,13
11362,3467m,35262f,13
11363,34690m,27677f,13
11364,34691m,26085f,13
11365,34692m,35225f,13
11366,34693m,28025f,13
11367,34694m,23841f,13
11368,34695m,32262f,13
11369,34697m,34787f,13
11370,34698m,25997f,13
11371,34699m,30562f,13
11372,34700m,28047f,13
11373,34701m,27503f,13
11374,34702m,28486f,13
11375,34703m,28509f,13
11376,34704m,28444f,13
11377,34705m,22532f,13
11378,34706m,28364f,13
11379,34707m,22177f,13
11380,34708m,34347f,13
11381,34709m,24116f,13
11382,3470m,10707f,13
11383,34710m,24380f,13
11384,34711m,28387f,13
11385,34712m,32671f,13
11386,34712m,26164f,13
11387,34713m,30133f,13
11388,34714m,32251f,13
11389,34715m,23931f,13
11390,34716m,30571f,13
11391,34717m,27009f,13
11392,34718m,24686f,13
11393,34719m,21518f,13
11394,34720m,34780f,13
11395,34720m,22839f,13
11396,34721m,26309f,13
11397,34722m,23000f,13
11398,34723m,25398f,13
11399,34723m,24558f,13
11400,34724m,17395f,13
11401,34725m,32687f,13
11402,34725m,21306f,13
11403,34726m,18221f,13
11404,34727m,6876f,13
11405,34728m,19989f,13
11406,34728m,12131f,13
11407,34729m,13816f,13
11408,34730m,18942f,13
11409,34730m,22883f,13
11410,34731m,16718f,13
11411,34732m,19465f,13
11412,34733m,15936f,13
11413,34733m,19989f,13
11414,34734m,17635f,13
11415,34735m,17802f,13
11416,34736m,14637f,13
11417,34737m,1823f,13
11418,34738m,11650f,13
11419,34738m,8692f,13
11420,34739m,11460f,13
11421,3473m,32301f,13
11422,34740m,5867f,13
11423,34740m,14228f,13
11424,34741m,2037f,13
11425,34742m,11039f,13
11426,34743m,7241f,13
11427,34744m,5126f,13
11428,34745m,148f,13
11429,34746m,15271f,13
11430,34747m,20811f,13
11431,34748m,17082f,13
11432,34749m,8064f,13
11433,34750m,549f,13
11434,34751m,12089f,13
11435,34751m,17336f,13
11436,34752m,12759f,13
11437,3477m,3897f,13
11438,3477m,3744f,13
11439,3479m,19020f,13
11440,3490m,26901f,13
11441,3490m,31414f,13
11442,3490m,19028f,13
11443,3491m,9023f,13
11444,3491m,17927f,13
11445,3497m,16180f,13
11446,34m,3052f,13
11447,34m,5045f,13
11448,3502m,8691f,13
11449,3503m,14130f,13
11450,3503m,18728f,13
11451,3507m,15489f,13
11452,3509m,13523f,13
11453,3509m,18243f,13
11454,3509m,2788f,13
11455,350m,11162f,13
11456,3510m,25668f,13
11457,3510m,22732f,13
11458,3513m,5796f,13
11459,3513m,8485f,13
11460,3513m,30614f,13
11461,35143m,29209f,13
11462,35149m,25279f,13
11463,35152m,29441f,13
11464,35154m,28482f,13
11465,35157m,28185f,13
11466,35158m,26644f,13
11467,35159m,26388f,13
11468,35160m,28920f,13
11469,35161m,27999f,13
11470,35161m,26620f,13
11471,35162m,28538f,13
11472,35163m,28012f,13
11473,35164m,27047f,13
11474,35165m,22032f,13
11475,35166m,24708f,13
11476,35167m,25460f,13
11477,35168m,31854f,13
11478,35169m,23860f,13
11479,3516m,18690f,13
11480,3516m,24411f,13
11481,35170m,26004f,13
11482,35171m,26980f,13
11483,35172m,26630f,13
11484,35173m,35229f,13
11485,35174m,23587f,13
11486,35175m,13413f,13
11487,35175m,23100f,13
11488,35176m,16530f,13
11489,35177m,8900f,13
11490,35177m,10107f,13
11491,35178m,5983f,13
11492,35179m,23300f,13
11493,35180m,5897f,13
11494,35181m,148f,13
11495,35182m,12518f,13
11496,35183m,17719f,13
11497,35184m,17280f,13
11498,35185m,17057f,13
11499,35186m,14683f,13
11500,35187m,3185f,13
11501,35188m,9548f,13
11502,35189m,17201f,13
11503,35190m,10322f,13
11504,35191m,14848f,13
11505,35192m,33124f,13
11506,35193m,14277f,13
11507,35194m,2593f,13
11508,35194m,7233f,13
11509,35195m,3319f,13
11510,35197m,10867f,13
11511,35198m,3428f,13
11512,35199m,4312f,13
11513,3519m,12213f,13
11514,3519m,11334f,13
11515,35200m,34807f,13
11516,35201m,14193f,13
11517,35202m,12759f,13
11518,35203m,1911f,13
11519,35204m,22627f,13
11520,35206m,9285f,13
11521,35206m,1643f,13
11522,35207m,18771f,13
11523,35208m,1567f,13
11524,35208m,2754f,13
11525,3523m,18826f,13
11526,3523m,1228f,13
11527,3523m,19559f,13
11528,3531m,10301f,13
11529,3531m,443f,13
11530,3531m,25224f,13
11531,3534m,21939f,13
11532,3534m,1819f,13
11533,3535m,11612f,13
11534,3535m,14994f,13
11535,3540m,14716f,13
11536,3546m,10089f,13
11537,3546m,24423f,13
11538,3551m,13750f,13
11539,3551m,9700f,13
11540,3553m,16219f,13
11541,3557m,3237f,13
11542,35598m,27440f,13
11543,35599m,26146f,13
11544,3559m,17984f,13
11545,35600m,27495f,13
11546,35604m,29174f,13
11547,35605m,27681f,13
11548,35606m,26093f,13
11549,35608m,24710f,13
11550,35609m,26550f,13
11551,35610m,29382f,13
11552,35611m,4009f,13
11553,35612m,648f,13
11554,35613m,3393f,13
11555,35614m,35687f,13
11556,35615m,19153f,13
11557,35616m,15346f,13
11558,35616m,6135f,13
11559,35617m,21541f,13
11560,35618m,8168f,13
11561,35619m,1152f,13
11562,35620m,19349f,13
11563,35621m,17313f,13
11564,35622m,8904f,13
11565,35623m,35689f,13
11566,35624m,19360f,13
11567,35625m,19365f,13
11568,35626m,17583f,13
11569,35627m,10996f,13
11570,35628m,18580f,13
11571,35629m,3253f,13
11572,35630m,19697f,13
11573,35631m,7621f,13
11574,35632m,8297f,13
11575,35633m,17146f,13
11576,35634m,13851f,13
11577,35635m,5420f,13
11578,35636m,19107f,13
11579,35637m,5559f,13
11580,35638m,720f,13
11581,35639m,11357f,13
11582,3563m,112f,13
11583,3563m,21622f,13
11584,35640m,733f,13
11585,35641m,10599f,13
11586,35642m,11414f,13
11587,35644m,14993f,13
11588,35645m,4717f,13
11589,35646m,18329f,13
11590,3568m,1248f,13
11591,3568m,19610f,13
11592,3572m,22111f,13
11593,3574m,16216f,13
11594,3581m,12977f,13
11595,3581m,10755f,13
11596,3588m,17444f,13
11597,3593m,15583f,13
11598,3593m,20772f,13
11599,3594m,29380f,13
11600,3597m,9498f,13
11601,3597m,22208f,13
11602,36022m,30021f,13
11603,36029m,27436f,13
11604,36032m,26365f,13
11605,36039m,32279f,13
11606,3603m,3023f,13
11607,3603m,17533f,13
11608,36040m,27220f,13
11609,36041m,22664f,13
11610,36042m,21417f,13
11611,36043m,27911f,13
11612,36044m,24430f,13
11613,36045m,13251f,13
11614,36046m,33521f,13
11615,36047m,3907f,13
11616,36048m,16151f,13
11617,3604m,22101f,13
11618,36050m,11612f,13
11619,36052m,15512f,13
11620,36055m,9139f,13
11621,36057m,2198f,13
11622,36061m,1835f,13
11623,36062m,8860f,13
11624,36063m,11482f,13
11625,36064m,8015f,13
11626,36065m,36122f,13
11627,36067m,19316f,13
11628,36069m,11625f,13
11629,36071m,11210f,13
11630,36072m,10757f,13
11631,36073m,1089f,13
11632,36074m,14070f,13
11633,36076m,6628f,13
11634,36077m,13520f,13
11635,3610m,31016f,13
11636,3615m,3955f,13
11637,3615m,5749f,13
11638,3616m,2674f,13
11639,3616m,18274f,13
11640,3617m,8627f,13
11641,361m,19094f,13
11642,361m,12412f,13
11643,3621m,29377f,13
11644,3621m,30994f,13
11645,3625m,14511f,13
11646,3625m,10216f,13
11647,3634m,32699f,13
11648,3634m,20778f,13
11649,3636m,15510f,13
11650,3636m,23333f,13
11651,3639m,11135f,13
11652,3639m,6419f,13
11653,363m,4899f,13
11654,363m,2335f,13
11655,3655m,3249f,13
11656,3657m,17763f,13
11657,3668m,23631f,13
11658,3668m,28301f,13
11659,366m,9149f,13
11660,366m,10334f,13
11661,3670m,4040f,13
11662,3670m,15792f,13
11663,3672m,14577f,13
11664,3676m,12758f,13
11665,3676m,17595f,13
11666,3677m,19535f,13
11667,367m,25288f,13
11668,367m,1905f,13
11669,3688m,22475f,13
11670,3688m,10035f,13
11671,3691m,19559f,13
11672,36m,21912f,13
11673,36m,8431f,13
11674,3701m,13792f,13
11675,3701m,21503f,13
11676,3701m,35250f,13
11677,3716m,16730f,13
11678,3716m,5098f,13
11679,3721m,32286f,13
11680,3721m,21430f,13
11681,3723m,24452f,13
11682,3724m,9553f,13
11683,3724m,3842f,13
11684,3728m,1778f,13
11685,3728m,10011f,13
11686,372m,15278f,13
11687,3731m,12041f,13
11688,3737m,13397f,13
11689,3742m,14879f,13
11690,3743m,12138f,13
11691,3743m,8442f,13
11692,3745m,6843f,13
11693,3745m,2398f,13
11694,3746m,10334f,13
11695,3746m,20849f,13
11696,3748m,2407f,13
11697,3748m,29782f,13
11698,3750m,20818f,13
11699,3752m,13821f,13
11700,3753m,8579f,13
11701,3753m,17794f,13
11702,3754m,24420f,13
11703,3754m,29393f,13
11704,3754m,13739f,13
11705,3760m,24768f,13
11706,3760m,514f,13
11707,3761m,15919f,13
11708,3762m,7384f,13
11709,3762m,3811f,13
11710,3764m,17543f,13
11711,3764m,5435f,13
11712,3766m,14392f,13
11713,3767m,1483f,13
11714,3767m,7822f,13
11715,3772m,13442f,13
11716,3773m,8148f,13
11717,3773m,11451f,13
11718,3775m,15376f,13
11719,3775m,14213f,13
11720,3776m,24021f,13
11721,377m,7809f,13
11722,377m,16276f,13
11723,3780m,27581f,13
11724,3781m,2412f,13
11725,3781m,15794f,13
11726,3783m,20329f,13
11727,3783m,113f,13
11728,3785m,28671f,13
11729,3785m,5371f,13
11730,3786m,22452f,13
11731,3790m,10421f,13
11732,3790m,24464f,13
11733,3791m,12559f,13
11734,3792m,19678f,13
11735,3792m,16152f,13
11736,3792m,14262f,13
11737,3797m,14432f,13
11738,3800m,16256f,13
11739,3800m,23636f,13
11740,3802m,21416f,13
11741,3802m,23417f,13
11742,3806m,4605f,13
11743,3806m,4283f,13
11744,3807m,13512f,13
11745,3810m,16299f,13
11746,3814m,29393f,13
11747,3814m,24112f,13
11748,3822m,1676f,13
11749,3822m,2191f,13
11750,3823m,13165f,13
11751,3825m,11900f,13
11752,3826m,14645f,13
11753,3831m,21516f,13
11754,3837m,4392f,13
11755,3840m,23858f,13
11756,3840m,22026f,13
11757,3845m,19935f,13
11758,384m,30591f,13
11759,384m,27233f,13
11760,3850m,13314f,13
11761,3850m,2806f,13
11762,3851m,22176f,13
11763,3851m,26685f,13
11764,3863m,99f,13
11765,3863m,11840f,13
11766,3863m,24459f,13
11767,3865m,2461f,13
11768,3865m,5981f,13
11769,3865m,29779f,13
11770,3865m,8668f,13
11771,3867m,1190f,13
11772,3867m,10693f,13
11773,3870m,20876f,13
11774,3870m,4986f,13
11775,3887m,18336f,13
11776,3887m,14082f,13
11777,3890m,9194f,13
11778,389m,9899f,13
11779,3900m,20777f,13
11780,3900m,21794f,13
11781,3903m,13856f,13
11782,3909m,11777f,13
11783,3909m,19705f,13
11784,3911m,3747f,13
11785,3911m,6824f,13
11786,3912m,23393f,13
11787,3912m,22377f,13
11788,3920m,12822f,13
11789,3928m,5529f,13
11790,3928m,7873f,13
11791,3929m,28285f,13
11792,3929m,20236f,13
11793,3931m,16459f,13
11794,3934m,17615f,13
11795,3936m,180f,13
11796,3939m,26902f,13
11797,393m,24395f,13
11798,3942m,11973f,13
11799,3943m,3332f,13
11800,3946m,1838f,13
11801,3946m,35251f,13
11802,3947m,3829f,13
11803,3948m,7379f,13
11804,3949m,6402f,13
11805,3949m,4199f,13
11806,3962m,8766f,13
11807,3962m,6565f,13
11808,3963m,16276f,13
11809,3963m,12351f,13
11810,3965m,21780f,13
11811,3965m,26194f,13
11812,3966m,25364f,13
11813,3966m,27222f,13
11814,3968m,18258f,13
11815,396m,12768f,13
11816,397m,5255f,13
11817,3981m,19107f,13
11818,3981m,16508f,13
11819,3983m,28309f,13
11820,3988m,29395f,13
11821,3988m,4041f,13
11822,3991m,3016f,13
11823,3991m,24437f,13
11824,3998m,15016f,13
11825,3998m,15187f,13
11826,39m,15111f,13
11827,4000m,31448f,13
11828,4002m,14368f,13
11829,4002m,1388f,13
11830,4003m,20841f,13
11831,4003m,7307f,13
11832,4005m,12024f,13
11833,4005m,24482f,13
11834,4006m,3608f,13
11835,4006m,12366f,13
11836,4008m,18818f,13
11837,4008m,10453f,13
11838,4008m,4723f,13
11839,4018m,20291f,13
11840,4018m,1942f,13
11841,4018m,11218f,13
11842,4028m,2532f,13
11843,4034m,5842f,13
11844,4034m,1932f,13
11845,4036m,17890f,13
11846,4036m,5460f,13
11847,4045m,12674f,13
11848,4047m,944f,13
11849,4047m,2097f,13
11850,4048m,12461f,13
11851,4049m,23575f,13
11852,4049m,23039f,13
11853,4049m,25417f,13
11854,4049m,1388f,13
11855,4049m,17869f,13
11856,4052m,24765f,13
11857,4052m,22997f,13
11858,4056m,16693f,13
11859,4069m,25096f,13
11860,4069m,24915f,13
