,node,bipartite,seed
6362,30752m,0,1
6363,30754m,0,1
6364,30761m,0,1
6365,30764m,0,1
6366,30765m,0,1
6367,30766m,0,1
6368,30767m,0,1
6369,30768m,0,1
6370,30772m,0,1
6371,30773m,0,1
6372,30774m,0,1
6373,30777m,0,1
6374,30778m,0,1
6375,30779m,0,1
6376,3077m,0,1
6377,30780m,0,1
6378,30781m,0,1
6379,30782m,0,1
6380,30783m,0,1
6381,30784m,0,1
6382,30786m,0,1
6383,30790m,0,1
6384,30791m,0,1
6385,30793m,0,1
6386,30795m,0,1
6387,30796m,0,1
6388,30799m,0,1
6389,307m,0,1
6390,30800m,0,1
6391,30805m,0,1
6392,30808m,0,1
6393,30809m,0,1
6394,30811m,0,1
6395,30812m,0,1
6396,30814m,0,1
6397,30815m,0,1
6398,30816m,0,1
6399,30817m,0,1
6400,30820m,0,1
6401,30826m,0,1
6402,30829m,0,1
6403,3082m,0,1
6404,30830m,0,1
6405,30831m,0,1
6406,30834m,0,1
6407,30836m,0,1
6408,30837m,0,1
6409,30838m,0,1
6410,30839m,0,1
6411,30840m,0,1
6412,30841m,0,1
6413,30843m,0,1
6414,30844m,0,1
6415,30845m,0,1
6416,30846m,0,1
6417,30847m,0,1
6418,30848m,0,1
6419,30849m,0,1
6420,30850m,0,1
6421,30851m,0,1
6422,30852m,0,1
6423,30853m,0,1
6424,30854m,0,1
6425,30855m,0,1
6426,30856m,0,1
6427,30857m,0,1
6428,30858m,0,1
6429,30859m,0,1
6430,30860m,0,1
6431,30861m,0,1
6432,30862m,0,1
6433,30863m,0,1
6434,30864m,0,1
6435,30865m,0,1
6436,30866m,0,1
6437,30867m,0,1
6438,30868m,0,1
6439,30869m,0,1
6440,30870m,0,1
6441,30871m,0,1
6442,30872m,0,1
6443,30873m,0,1
6444,30874m,0,1
6445,30875m,0,1
6446,30876m,0,1
6447,30877m,0,1
6448,30878m,0,1
6449,30879m,0,1
6450,3087m,0,1
6451,30880m,0,1
6452,30881m,0,1
6453,30882m,0,1
6454,30883m,0,1
6455,30884m,0,1
6456,30885m,0,1
6457,30886m,0,1
6458,30887m,0,1
6459,30888m,0,1
6460,30889m,0,1
6461,30890m,0,1
6462,30891m,0,1
6463,30892m,0,1
6464,30893m,0,1
6465,30894m,0,1
6466,30895m,0,1
6467,30896m,0,1
6468,30897m,0,1
6469,30898m,0,1
6470,3089m,0,1
6471,3097m,0,1
6472,30994m,0,1
6473,30995m,0,1
6474,30998m,0,1
6475,30999m,0,1
6476,309m,0,1
6477,31001m,0,1
6478,31002m,0,1
6479,31004m,0,1
6480,31005m,0,1
6481,31009m,0,1
6482,3100m,0,1
6483,31014m,0,1
6484,31015m,0,1
6485,31018m,0,1
6486,31025m,0,1
6487,31026m,0,1
6488,31030m,0,1
6489,31032m,0,1
6490,31034m,0,1
6491,3103m,0,1
6492,31040m,0,1
6493,31041m,0,1
6494,31045m,0,1
6495,31046m,0,1
6496,31047m,0,1
6497,31050m,0,1
6498,31052m,0,1
6499,31053m,0,1
6500,31054m,0,1
6501,31057m,0,1
6502,31059m,0,1
6503,31060m,0,1
6504,31061m,0,1
6505,31063m,0,1
6506,31074m,0,1
6507,31077m,0,1
6508,31078m,0,1
6509,31080m,0,1
6510,31081m,0,1
6511,31082m,0,1
6512,31083m,0,1
6513,31084m,0,1
6514,31085m,0,1
6515,31086m,0,1
6516,31087m,0,1
6517,31088m,0,1
6518,3108m,0,1
6519,31091m,0,1
6520,31095m,0,1
6521,31098m,0,1
6522,31099m,0,1
6523,31101m,0,1
6524,31103m,0,1
6525,31104m,0,1
6526,31105m,0,1
6527,31106m,0,1
6528,31108m,0,1
6529,31109m,0,1
6530,31112m,0,1
6531,31114m,0,1
6532,31115m,0,1
6533,31116m,0,1
6534,31117m,0,1
6535,3111m,0,1
6536,31120m,0,1
6537,31121m,0,1
6538,31123m,0,1
6539,31127m,0,1
6540,31129m,0,1
6541,3112m,0,1
6542,31130m,0,1
6543,31131m,0,1
6544,31134m,0,1
6545,31136m,0,1
6546,31137m,0,1
6547,31141m,0,1
6548,31147m,0,1
6549,31153m,0,1
6550,31154m,0,1
6551,31156m,0,1
6552,31157m,0,1
6553,31161m,0,1
6554,31163m,0,1
6555,31166m,0,1
6556,31168m,0,1
6557,31170m,0,1
6558,31171m,0,1
6559,31172m,0,1
6560,31174m,0,1
6561,31175m,0,1
6562,31179m,0,1
6563,31180m,0,1
6564,31181m,0,1
6565,31182m,0,1
6566,31183m,0,1
6567,31185m,0,1
6568,31190m,0,1
6569,31191m,0,1
6570,31193m,0,1
6571,31199m,0,1
6572,31201m,0,1
6573,31202m,0,1
6574,31205m,0,1
6575,31206m,0,1
6576,31207m,0,1
6577,31208m,0,1
6578,31210m,0,1
6579,31214m,0,1
6580,31215m,0,1
6581,31216m,0,1
6582,31217m,0,1
6583,31220m,0,1
6584,31223m,0,1
6585,31226m,0,1
6586,31227m,0,1
6587,31228m,0,1
6588,31230m,0,1
6589,31234m,0,1
6590,31237m,0,1
6591,31238m,0,1
6592,31239m,0,1
6593,31242m,0,1
6594,31243m,0,1
6595,31246m,0,1
6596,31247m,0,1
6597,31250m,0,1
6598,31251m,0,1
6599,31253m,0,1
6600,31254m,0,1
6601,31255m,0,1
6602,31256m,0,1
6603,31257m,0,1
6604,31258m,0,1
6605,31259m,0,1
6606,3125m,0,1
6607,31260m,0,1
6608,31261m,0,1
6609,31262m,0,1
6610,31263m,0,1
6611,31264m,0,1
6612,31265m,0,1
6613,31266m,0,1
6614,31267m,0,1
6615,31271m,0,1
6616,31272m,0,1
6617,31273m,0,1
6618,31274m,0,1
6619,31275m,0,1
6620,31276m,0,1
6621,31277m,0,1
6622,31278m,0,1
6623,31279m,0,1
6624,31280m,0,1
6625,31281m,0,1
6626,31282m,0,1
6627,31283m,0,1
6628,31284m,0,1
6629,31285m,0,1
6630,31286m,0,1
6631,31287m,0,1
6632,31288m,0,1
6633,31289m,0,1
6634,31290m,0,1
6635,31291m,0,1
6636,31292m,0,1
6637,31293m,0,1
6638,31294m,0,1
6639,31295m,0,1
6640,31296m,0,1
6641,31297m,0,1
6642,31298m,0,1
6643,31299m,0,1
6644,31300m,0,1
6645,31301m,0,1
6646,31302m,0,1
6647,31303m,0,1
6648,31304m,0,1
6649,31305m,0,1
6650,31306m,0,1
6651,31307m,0,1
6652,31308m,0,1
6653,31309m,0,1
6654,31310m,0,1
6655,31311m,0,1
6656,31312m,0,1
6657,31313m,0,1
6658,31314m,0,1
6659,31315m,0,1
6660,31316m,0,1
6661,31317m,0,1
6662,31318m,0,1
6663,31319m,0,1
6664,31320m,0,1
6665,31321m,0,1
6666,31322m,0,1
6667,31323m,0,1
6668,31324m,0,1
6669,31326m,0,1
6670,31327m,0,1
6671,31328m,0,1
6672,31329m,0,1
6673,31330m,0,1
6674,31331m,0,1
6675,31332m,0,1
6676,31333m,0,1
6677,31334m,0,1
6678,31335m,0,1
6679,31337m,0,1
6680,31338m,0,1
6681,31341m,0,1
6682,31342m,0,1
6683,313m,0,1
6684,3142m,0,1
6685,31442m,0,1
6686,31444m,0,1
6687,31445m,0,1
6688,31450m,0,1
6689,31453m,0,1
6690,31454m,0,1
6691,31458m,0,1
6692,31459m,0,1
6693,31465m,0,1
6694,31468m,0,1
6695,31469m,0,1
6696,31470m,0,1
6697,31471m,0,1
6698,31475m,0,1
6699,31476m,0,1
6700,31477m,0,1
6701,31480m,0,1
6702,31481m,0,1
6703,31482m,0,1
6704,31484m,0,1
6705,31488m,0,1
6706,31489m,0,1
6707,31490m,0,1
6708,31491m,0,1
6709,31492m,0,1
6710,31493m,0,1
6711,31494m,0,1
6712,31497m,0,1
6713,31498m,0,1
6714,31499m,0,1
6715,31505m,0,1
6716,31507m,0,1
6717,31509m,0,1
6718,3150m,0,1
6719,31511m,0,1
6720,31513m,0,1
6721,31515m,0,1
6722,31516m,0,1
6723,31518m,0,1
6724,31519m,0,1
6725,31520m,0,1
6726,31521m,0,1
6727,31523m,0,1
6728,31526m,0,1
6729,31527m,0,1
6730,31532m,0,1
6731,31534m,0,1
6732,31535m,0,1
6733,31538m,0,1
6734,31539m,0,1
6735,31542m,0,1
6736,31544m,0,1
6737,31545m,0,1
6738,31546m,0,1
6739,31547m,0,1
6740,31549m,0,1
6741,31553m,0,1
6742,31556m,0,1
6743,31557m,0,1
6744,31558m,0,1
6745,31565m,0,1
6746,31569m,0,1
6747,31573m,0,1
6748,31575m,0,1
6749,31577m,0,1
6750,31580m,0,1
6751,31581m,0,1
6752,31582m,0,1
6753,31583m,0,1
6754,31584m,0,1
6755,31585m,0,1
6756,31586m,0,1
6757,31587m,0,1
6758,31588m,0,1
6759,31590m,0,1
6760,31591m,0,1
6761,31592m,0,1
6762,31595m,0,1
6763,31598m,0,1
6764,31599m,0,1
6765,315m,0,1
6766,31601m,0,1
6767,31602m,0,1
6768,31604m,0,1
6769,31606m,0,1
6770,31607m,0,1
6771,31609m,0,1
6772,31610m,0,1
6773,31611m,0,1
6774,31612m,0,1
6775,31616m,0,1
6776,31617m,0,1
6777,31619m,0,1
6778,31621m,0,1
6779,31624m,0,1
6780,31628m,0,1
6781,31634m,0,1
6782,31636m,0,1
6783,31640m,0,1
6784,31641m,0,1
6785,31643m,0,1
6786,31646m,0,1
6787,31647m,0,1
6788,31652m,0,1
6789,31653m,0,1
6790,31654m,0,1
6791,31656m,0,1
6792,31657m,0,1
6793,31660m,0,1
6794,31663m,0,1
6795,31665m,0,1
6796,31667m,0,1
6797,31668m,0,1
6798,31671m,0,1
6799,31673m,0,1
6800,31674m,0,1
6801,31675m,0,1
6802,31678m,0,1
6803,31679m,0,1
6804,31680m,0,1
6805,31681m,0,1
6806,31682m,0,1
6807,31683m,0,1
6808,31684m,0,1
6809,31688m,0,1
6810,31693m,0,1
6811,31694m,0,1
6812,31696m,0,1
6813,31698m,0,1
6814,31699m,0,1
6815,31700m,0,1
6816,31701m,0,1
6817,31703m,0,1
6818,31706m,0,1
6819,31707m,0,1
6820,31708m,0,1
6821,31711m,0,1
6822,31712m,0,1
6823,31715m,0,1
6824,31716m,0,1
6825,31719m,0,1
6826,31720m,0,1
6827,31721m,0,1
6828,31722m,0,1
6829,31723m,0,1
6830,31725m,0,1
6831,31726m,0,1
6832,31727m,0,1
6833,31728m,0,1
6834,31729m,0,1
6835,31730m,0,1
6836,31731m,0,1
6837,31732m,0,1
6838,31733m,0,1
6839,31734m,0,1
6840,31735m,0,1
6841,31736m,0,1
6842,31737m,0,1
6843,31738m,0,1
6844,31739m,0,1
6845,31740m,0,1
6846,31741m,0,1
6847,31743m,0,1
6848,31744m,0,1
6849,31745m,0,1
6850,31746m,0,1
6851,31747m,0,1
6852,31748m,0,1
6853,31749m,0,1
6854,31750m,0,1
6855,31751m,0,1
6856,31752m,0,1
6857,31753m,0,1
6858,31754m,0,1
6859,31755m,0,1
6860,31756m,0,1
6861,31758m,0,1
6862,31759m,0,1
6863,31762m,0,1
6864,31851m,0,1
6865,31853m,0,1
6866,31857m,0,1
6867,31859m,0,1
6868,31860m,0,1
6869,31864m,0,1
6870,31865m,0,1
6871,31867m,0,1
6872,31869m,0,1
6873,3186m,0,1
6874,31874m,0,1
6875,31875m,0,1
6876,31880m,0,1
6877,31884m,0,1
6878,31886m,0,1
6879,31890m,0,1
6880,31892m,0,1
6881,31893m,0,1
6882,318m,0,1
6883,31900m,0,1
6884,31902m,0,1
6885,31906m,0,1
6886,3190m,0,1
6887,31910m,0,1
6888,31912m,0,1
6889,31915m,0,1
6890,31916m,0,1
6891,31918m,0,1
6892,31925m,0,1
6893,31926m,0,1
6894,31929m,0,1
6895,31930m,0,1
6896,31931m,0,1
6897,31933m,0,1
6898,31936m,0,1
6899,31939m,0,1
6900,31940m,0,1
6901,31944m,0,1
6902,31947m,0,1
6903,31948m,0,1
6904,31949m,0,1
6905,31950m,0,1
6906,31958m,0,1
6907,31963m,0,1
6908,31966m,0,1
6909,31970m,0,1
6910,31971m,0,1
6911,31973m,0,1
6912,31974m,0,1
6913,31975m,0,1
6914,31977m,0,1
6915,31979m,0,1
6916,31984m,0,1
6917,31985m,0,1
6918,31989m,0,1
6919,31991m,0,1
6920,31997m,0,1
6921,31m,0,1
6922,32000m,0,1
6923,32002m,0,1
6924,32003m,0,1
6925,3200m,0,1
6926,32011m,0,1
6927,32012m,0,1
6928,32014m,0,1
6929,32019m,0,1
6930,3201m,0,1
6931,32022m,0,1
6932,32025m,0,1
6933,32030m,0,1
6934,32031m,0,1
6935,32033m,0,1
6936,32034m,0,1
6937,32036m,0,1
6938,3203m,0,1
6939,32040m,0,1
6940,32041m,0,1
6941,32042m,0,1
6942,32043m,0,1
6943,32045m,0,1
6944,32048m,0,1
6945,32049m,0,1
6946,32050m,0,1
6947,32051m,0,1
6948,32053m,0,1
6949,32054m,0,1
6950,32060m,0,1
6951,32061m,0,1
6952,32062m,0,1
6953,32063m,0,1
6954,32069m,0,1
6955,32071m,0,1
6956,32074m,0,1
6957,32075m,0,1
6958,32077m,0,1
6959,32078m,0,1
6960,32082m,0,1
6961,32083m,0,1
6962,32084m,0,1
6963,32086m,0,1
6964,32087m,0,1
6965,32088m,0,1
6966,32089m,0,1
6967,32090m,0,1
6968,32092m,0,1
6969,32093m,0,1
6970,32094m,0,1
6971,32095m,0,1
6972,32096m,0,1
6973,32097m,0,1
6974,32098m,0,1
6975,32099m,0,1
6976,3209m,0,1
6977,32100m,0,1
6978,32102m,0,1
6979,32104m,0,1
6980,32105m,0,1
6981,32106m,0,1
6982,32107m,0,1
6983,32109m,0,1
6984,3210m,0,1
6985,32110m,0,1
6986,32112m,0,1
6987,32113m,0,1
6988,32114m,0,1
6989,32118m,0,1
6990,32122m,0,1
6991,32123m,0,1
6992,32125m,0,1
6993,32126m,0,1
6994,32127m,0,1
6995,32128m,0,1
6996,32129m,0,1
6997,32130m,0,1
6998,32132m,0,1
6999,32134m,0,1
7000,32135m,0,1
7001,32136m,0,1
7002,32137m,0,1
7003,32138m,0,1
7004,32139m,0,1
7005,3213m,0,1
7006,32140m,0,1
7007,32141m,0,1
7008,32142m,0,1
7009,32143m,0,1
7010,32144m,0,1
7011,32145m,0,1
7012,32146m,0,1
7013,32147m,0,1
7014,32148m,0,1
7015,32149m,0,1
7016,32150m,0,1
7017,32151m,0,1
7018,32152m,0,1
7019,32153m,0,1
7020,32154m,0,1
7021,32155m,0,1
7022,32156m,0,1
7023,32157m,0,1
7024,32158m,0,1
7025,32159m,0,1
7026,32160m,0,1
7027,32162m,0,1
7028,32163m,0,1
7029,32164m,0,1
7030,32165m,0,1
7031,32166m,0,1
7032,32167m,0,1
7033,32168m,0,1
7034,32169m,0,1
7035,32170m,0,1
7036,32171m,0,1
7037,32172m,0,1
7038,32173m,0,1
7039,32174m,0,1
7040,32175m,0,1
7041,32176m,0,1
7042,32177m,0,1
7043,32179m,0,1
7044,32180m,0,1
7045,32181m,0,1
7046,32182m,0,1
7047,32183m,0,1
7048,32184m,0,1
7049,32186m,0,1
7050,32187m,0,1
7051,32189m,0,1
7052,3218m,0,1
7053,32193m,0,1
7054,32272m,0,1
7055,32273m,0,1
7056,32274m,0,1
7057,32275m,0,1
7058,32276m,0,1
7059,32277m,0,1
7060,32278m,0,1
7061,32280m,0,1
7062,32282m,0,1
7063,32286m,0,1
7064,32287m,0,1
7065,32289m,0,1
7066,32300m,0,1
7067,32302m,0,1
7068,32303m,0,1
7069,32309m,0,1
7070,32310m,0,1
7071,32311m,0,1
7072,32316m,0,1
7073,3231m,0,1
7074,32320m,0,1
7075,32321m,0,1
7076,32326m,0,1
7077,32328m,0,1
7078,32333m,0,1
7079,32335m,0,1
7080,32340m,0,1
7081,32341m,0,1
7082,32342m,0,1
7083,32346m,0,1
7084,32347m,0,1
7085,32349m,0,1
7086,32353m,0,1
7087,32355m,0,1
7088,32361m,0,1
7089,32362m,0,1
7090,32365m,0,1
7091,32368m,0,1
7092,32369m,0,1
7093,32372m,0,1
7094,32374m,0,1
7095,32375m,0,1
7096,32376m,0,1
7097,32378m,0,1
7098,32379m,0,1
7099,3237m,0,1
7100,32380m,0,1
7101,32381m,0,1
7102,32383m,0,1
7103,32385m,0,1
7104,32386m,0,1
7105,3238m,0,1
7106,32391m,0,1
7107,32392m,0,1
7108,3239m,0,1
7109,323m,0,1
7110,32406m,0,1
7111,32410m,0,1
7112,32412m,0,1
7113,32413m,0,1
7114,32415m,0,1
7115,32416m,0,1
7116,32419m,0,1
7117,32420m,0,1
7118,32421m,0,1
7119,32424m,0,1
7120,32426m,0,1
7121,32429m,0,1
7122,32432m,0,1
7123,32435m,0,1
7124,32436m,0,1
7125,32438m,0,1
7126,32440m,0,1
7127,32441m,0,1
7128,32446m,0,1
7129,32447m,0,1
7130,32450m,0,1
7131,32456m,0,1
7132,32459m,0,1
7133,32461m,0,1
7134,32464m,0,1
7135,32465m,0,1
7136,32467m,0,1
7137,32469m,0,1
7138,32471m,0,1
7139,32475m,0,1
7140,32480m,0,1
7141,32481m,0,1
7142,32482m,0,1
7143,32483m,0,1
7144,32485m,0,1
7145,32487m,0,1
7146,32488m,0,1
7147,32489m,0,1
7148,3248m,0,1
7149,32490m,0,1
7150,32491m,0,1
7151,32497m,0,1
7152,32499m,0,1
7153,32501m,0,1
7154,32506m,0,1
7155,32507m,0,1
7156,32508m,0,1
7157,32512m,0,1
7158,32516m,0,1
7159,32517m,0,1
7160,32522m,0,1
7161,32523m,0,1
7162,32524m,0,1
7163,32527m,0,1
7164,32528m,0,1
7165,32533m,0,1
7166,32534m,0,1
7167,32537m,0,1
7168,32542m,0,1
7169,32549m,0,1
7170,32554m,0,1
7171,32555m,0,1
7172,32557m,0,1
7173,32558m,0,1
7174,32559m,0,1
7175,32560m,0,1
7176,32561m,0,1
7177,32562m,0,1
7178,32563m,0,1
7179,32564m,0,1
7180,32565m,0,1
7181,32566m,0,1
7182,32567m,0,1
7183,32568m,0,1
7184,32569m,0,1
7185,3256m,0,1
7186,32570m,0,1
7187,32571m,0,1
7188,32572m,0,1
7189,32573m,0,1
7190,32574m,0,1
7191,32575m,0,1
7192,32577m,0,1
7193,32578m,0,1
7194,32579m,0,1
7195,32580m,0,1
7196,32581m,0,1
7197,32582m,0,1
7198,32583m,0,1
7199,32584m,0,1
7200,32585m,0,1
7201,32586m,0,1
7202,32587m,0,1
7203,32588m,0,1
7204,32589m,0,1
7205,32590m,0,1
7206,32591m,0,1
7207,32592m,0,1
7208,32594m,0,1
7209,32595m,0,1
7210,32596m,0,1
7211,32597m,0,1
7212,32598m,0,1
7213,32599m,0,1
7214,32600m,0,1
7215,32601m,0,1
7216,32602m,0,1
7217,32603m,0,1
7218,32604m,0,1
7219,32605m,0,1
7220,32606m,0,1
7221,32607m,0,1
7222,32608m,0,1
7223,32610m,0,1
7224,32611m,0,1
7225,32612m,0,1
7226,32613m,0,1
7227,32614m,0,1
7228,3263m,0,1
7229,32690m,0,1
7230,32691m,0,1
7231,32700m,0,1
7232,32704m,0,1
7233,32710m,0,1
7234,32711m,0,1
7235,32712m,0,1
7236,32714m,0,1
7237,32718m,0,1
7238,32727m,0,1
7239,32729m,0,1
7240,32732m,0,1
7241,32733m,0,1
7242,32738m,0,1
7243,32739m,0,1
7244,32744m,0,1
7245,32745m,0,1
7246,3274m,0,1
7247,32751m,0,1
7248,32752m,0,1
7249,32757m,0,1
7250,32760m,0,1
7251,32764m,0,1
7252,32777m,0,1
7253,32778m,0,1
7254,32779m,0,1
7255,32789m,0,1
7256,3278m,0,1
7257,32791m,0,1
7258,32795m,0,1
7259,32796m,0,1
7260,32802m,0,1
7261,32804m,0,1
7262,32808m,0,1
7263,32812m,0,1
7264,32814m,0,1
7265,32815m,0,1
7266,32816m,0,1
7267,3281m,0,1
7268,32820m,0,1
7269,32821m,0,1
7270,32822m,0,1
7271,32827m,0,1
7272,32830m,0,1
7273,32840m,0,1
7274,32848m,0,1
7275,32849m,0,1
7276,32859m,0,1
7277,32862m,0,1
7278,32865m,0,1
7279,32868m,0,1
7280,32872m,0,1
7281,32874m,0,1
7282,32880m,0,1
7283,32890m,0,1
7284,32891m,0,1
7285,32895m,0,1
7286,32899m,0,1
7287,32902m,0,1
7288,32904m,0,1
7289,32906m,0,1
7290,32910m,0,1
7291,32911m,0,1
7292,32912m,0,1
7293,32914m,0,1
7294,32915m,0,1
7295,32921m,0,1
7296,32923m,0,1
7297,32924m,0,1
7298,32927m,0,1
7299,32929m,0,1
7300,32931m,0,1
7301,32932m,0,1
7302,32934m,0,1
7303,32937m,0,1
7304,32941m,0,1
7305,32943m,0,1
7306,32947m,0,1
7307,32948m,0,1
7308,32949m,0,1
7309,32954m,0,1
7310,32956m,0,1
7311,32957m,0,1
7312,3295m,0,1
7313,32963m,0,1
7314,32965m,0,1
7315,32974m,0,1
7316,32975m,0,1
7317,32977m,0,1
7318,32978m,0,1
7319,32980m,0,1
7320,32981m,0,1
7321,32983m,0,1
7322,32984m,0,1
7323,32987m,0,1
7324,32988m,0,1
7325,32990m,0,1
7326,32991m,0,1
7327,32992m,0,1
7328,32993m,0,1
7329,32994m,0,1
7330,32995m,0,1
7331,32996m,0,1
7332,32997m,0,1
7333,32998m,0,1
7334,32999m,0,1
7335,33000m,0,1
7336,33001m,0,1
7337,33002m,0,1
7338,33003m,0,1
7339,33004m,0,1
7340,33005m,0,1
7341,33006m,0,1
7342,33007m,0,1
7343,33008m,0,1
7344,33009m,0,1
7345,3300m,0,1
7346,33010m,0,1
7347,33011m,0,1
7348,33012m,0,1
7349,33013m,0,1
7350,33014m,0,1
7351,33015m,0,1
7352,33016m,0,1
7353,33017m,0,1
7354,33018m,0,1
7355,33019m,0,1
7356,33020m,0,1
7357,33021m,0,1
7358,33022m,0,1
7359,33023m,0,1
7360,33024m,0,1
7361,33025m,0,1
7362,33026m,0,1
7363,33027m,0,1
7364,33028m,0,1
7365,33029m,0,1
7366,33030m,0,1
7367,33031m,0,1
7368,33032m,0,1
7369,33033m,0,1
7370,33034m,0,1
7371,33035m,0,1
7372,33039m,0,1
7373,3304m,0,1
7374,3305m,0,1
7375,33123m,0,1
7376,33124m,0,1
7377,33125m,0,1
7378,33138m,0,1
7379,33140m,0,1
7380,33144m,0,1
7381,33150m,0,1
7382,33163m,0,1
7383,3316m,0,1
7384,33177m,0,1
7385,33179m,0,1
7386,33185m,0,1
7387,33189m,0,1
7388,33195m,0,1
7389,33202m,0,1
7390,33212m,0,1
7391,33222m,0,1
7392,33229m,0,1
7393,33239m,0,1
7394,33241m,0,1
7395,33249m,0,1
7396,33258m,0,1
7397,33262m,0,1
7398,33264m,0,1
7399,33267m,0,1
7400,33269m,0,1
7401,3326m,0,1
7402,33274m,0,1
7403,33275m,0,1
7404,33280m,0,1
7405,33282m,0,1
7406,33289m,0,1
7407,33295m,0,1
7408,33301m,0,1
7409,33311m,0,1
7410,33313m,0,1
7411,33315m,0,1
7412,33325m,0,1
7413,3332m,0,1
7414,33330m,0,1
7415,33334m,0,1
7416,33343m,0,1
7417,33347m,0,1
7418,33348m,0,1
7419,33353m,0,1
7420,3335m,0,1
7421,33364m,0,1
7422,33375m,0,1
7423,33381m,0,1
7424,33383m,0,1
7425,33388m,0,1
7426,3338m,0,1
7427,33391m,0,1
7428,33394m,0,1
7429,33396m,0,1
7430,33398m,0,1
7431,3339m,0,1
7432,33400m,0,1
7433,33404m,0,1
7434,33405m,0,1
7435,33406m,0,1
7436,33407m,0,1
7437,33408m,0,1
7438,33409m,0,1
7439,33410m,0,1
7440,33411m,0,1
7441,33412m,0,1
7442,33413m,0,1
7443,33414m,0,1
7444,33415m,0,1
7445,33416m,0,1
7446,33417m,0,1
7447,33418m,0,1
7448,33419m,0,1
7449,3341m,0,1
7450,33420m,0,1
7451,33421m,0,1
7452,33422m,0,1
7453,33424m,0,1
7454,33425m,0,1
7455,33427m,0,1
7456,33428m,0,1
7457,33430m,0,1
7458,33431m,0,1
7459,33436m,0,1
7460,3349m,0,1
7461,33524m,0,1
7462,33528m,0,1
7463,33547m,0,1
7464,3357m,0,1
7465,33580m,0,1
7466,33583m,0,1
7467,33587m,0,1
7468,33606m,0,1
7469,33611m,0,1
7470,33614m,0,1
7471,33626m,0,1
7472,33636m,0,1
7473,33639m,0,1
7474,33689m,0,1
7475,33690m,0,1
7476,33702m,0,1
7477,33708m,0,1
7478,33723m,0,1
7479,3372m,0,1
7480,33761m,0,1
7481,33801m,0,1
7482,33803m,0,1
7483,33804m,0,1
7484,33805m,0,1
7485,33806m,0,1
7486,33807m,0,1
7487,33808m,0,1
7488,33809m,0,1
7489,33810m,0,1
7490,33811m,0,1
7491,33812m,0,1
7492,33813m,0,1
7493,33814m,0,1
7494,33815m,0,1
7495,33816m,0,1
7496,33817m,0,1
7497,33818m,0,1
7498,33819m,0,1
7499,33820m,0,1
7500,33821m,0,1
7501,33822m,0,1
7502,33823m,0,1
7503,33824m,0,1
7504,33825m,0,1
7505,33826m,0,1
7506,33827m,0,1
7507,33828m,0,1
7508,33829m,0,1
7509,3382m,0,1
7510,33830m,0,1
7511,33831m,0,1
7512,33832m,0,1
7513,33833m,0,1
7514,33834m,0,1
7515,33835m,0,1
7516,33836m,0,1
7517,33837m,0,1
7518,33838m,0,1
7519,33839m,0,1
7520,33840m,0,1
7521,33841m,0,1
7522,33842m,0,1
7523,33843m,0,1
7524,33846m,0,1
7525,33847m,0,1
7526,33848m,0,1
7527,33849m,0,1
7528,3384m,0,1
7529,33850m,0,1
7530,33851m,0,1
7531,33857m,0,1
7532,3390m,0,1
7533,3393m,0,1
7534,33965m,0,1
7535,3397m,0,1
7536,33988m,0,1
7537,34013m,0,1
7538,34029m,0,1
7539,34062m,0,1
7540,3407m,0,1
7541,3418m,0,1
7542,3420m,0,1
7543,34213m,0,1
7544,34214m,0,1
7545,34215m,0,1
7546,34216m,0,1
7547,34217m,0,1
7548,34218m,0,1
7549,34219m,0,1
7550,34220m,0,1
7551,34221m,0,1
7552,34222m,0,1
7553,34223m,0,1
7554,34224m,0,1
7555,34225m,0,1
7556,34226m,0,1
7557,34227m,0,1
7558,34228m,0,1
7559,34229m,0,1
7560,34230m,0,1
7561,34231m,0,1
7562,34232m,0,1
7563,34233m,0,1
7564,34234m,0,1
7565,34235m,0,1
7566,34236m,0,1
7567,34237m,0,1
7568,34238m,0,1
7569,34239m,0,1
7570,34240m,0,1
7571,34241m,0,1
7572,34242m,0,1
7573,34243m,0,1
7574,34244m,0,1
7575,34245m,0,1
7576,34246m,0,1
7577,34247m,0,1
7578,34248m,0,1
7579,34249m,0,1
7580,3424m,0,1
7581,34250m,0,1
7582,34251m,0,1
7583,34252m,0,1
7584,34253m,0,1
7585,34254m,0,1
7586,34255m,0,1
7587,34256m,0,1
7588,34257m,0,1
7589,34258m,0,1
7590,34259m,0,1
7591,34260m,0,1
7592,34261m,0,1
7593,34262m,0,1
7594,34266m,0,1
7595,34268m,0,1
7596,34269m,0,1
7597,3426m,0,1
7598,34270m,0,1
7599,3427m,0,1
7600,3431m,0,1
7601,3432m,0,1
7602,3434m,0,1
7603,3437m,0,1
7604,3440m,0,1
7605,3442m,0,1
7606,34434m,0,1
7607,3446m,0,1
7608,3448m,0,1
7609,344m,0,1
7610,3450m,0,1
7611,34576m,0,1
7612,3461m,0,1
7613,34639m,0,1
7614,3463m,0,1
7615,34641m,0,1
7616,34642m,0,1
7617,34643m,0,1
7618,34644m,0,1
7619,34645m,0,1
7620,34646m,0,1
7621,34647m,0,1
7622,34648m,0,1
7623,34649m,0,1
7624,34650m,0,1
7625,34651m,0,1
7626,34652m,0,1
7627,34653m,0,1
7628,34654m,0,1
7629,34655m,0,1
7630,34656m,0,1
7631,34657m,0,1
7632,34658m,0,1
7633,34659m,0,1
