,source,target,seed
7771,20447m,20185f,19
7772,20448m,1496f,19
7773,20449m,3593f,19
7774,20449m,17864f,19
7775,20450m,11521f,19
7776,20450m,28440f,19
7777,20450m,9193f,19
7778,20451m,14360f,19
7779,20451m,21520f,19
7780,20452m,22020f,19
7781,20452m,8120f,19
7782,20452m,9557f,19
7783,20453m,16597f,19
7784,20453m,13210f,19
7785,20453m,30694f,19
7786,20454m,11409f,19
7787,20455m,713f,19
7788,20455m,21943f,19
7789,20455m,2649f,19
7790,20455m,17105f,19
7791,20456m,7556f,19
7792,20456m,8676f,19
7793,20456m,26087f,19
7794,20457m,24550f,19
7795,20458m,9919f,19
7796,20458m,7335f,19
7797,20459m,7670f,19
7798,20459m,8257f,19
7799,20459m,10138f,19
7800,20460m,23054f,19
7801,20461m,21425f,19
7802,20461m,9736f,19
7803,20462m,22228f,19
7804,20462m,4853f,19
7805,20463m,16459f,19
7806,20463m,11769f,19
7807,20464m,143f,19
7808,20464m,5308f,19
7809,20465m,10061f,19
7810,20465m,8134f,19
7811,20466m,18718f,19
7812,20466m,14937f,19
7813,20467m,18700f,19
7814,20467m,19565f,19
7815,20468m,19494f,19
7816,20468m,13346f,19
7817,20469m,20303f,19
7818,20469m,9418f,19
7819,20470m,15050f,19
7820,20470m,8096f,19
7821,20471m,1685f,19
7822,20471m,16914f,19
7823,20472m,5982f,19
7824,20472m,17695f,19
7825,20473m,15375f,19
7826,20473m,4805f,19
7827,20473m,3842f,19
7828,20474m,4068f,19
7829,20474m,21458f,19
7830,20475m,20732f,19
7831,20475m,27431f,19
7832,20475m,13341f,19
7833,20476m,13460f,19
7834,20476m,22168f,19
7835,20476m,14757f,19
7836,20477m,4874f,19
7837,20477m,9883f,19
7838,20478m,11307f,19
7839,20479m,14066f,19
7840,20479m,18559f,19
7841,20480m,18733f,19
7842,20481m,17350f,19
7843,20481m,21531f,19
7844,20482m,27751f,19
7845,20482m,6129f,19
7846,20483m,16409f,19
7847,20483m,15675f,19
7848,20484m,641f,19
7849,20484m,11610f,19
7850,20485m,24558f,19
7851,20485m,13242f,19
7852,20486m,20287f,19
7853,20487m,1384f,19
7854,20487m,29505f,19
7855,20489m,14257f,19
7856,20489m,11105f,19
7857,2048m,20779f,19
7858,2048m,7348f,19
7859,2048m,8952f,19
7860,2048m,3035f,19
7861,20491m,4882f,19
7862,20491m,30676f,19
7863,20492m,4654f,19
7864,20492m,7501f,19
7865,20492m,19212f,19
7866,20493m,8314f,19
7867,20493m,14455f,19
7868,20494m,24570f,19
7869,20494m,7693f,19
7870,20495m,23053f,19
7871,20495m,16588f,19
7872,20496m,27431f,19
7873,20496m,10321f,19
7874,20496m,3128f,19
7875,20498m,12042f,19
7876,20498m,10400f,19
7877,20499m,2151f,19
7878,20499m,5566f,19
7879,20500m,13015f,19
7880,20500m,14791f,19
7881,20500m,19485f,19
7882,20501m,20151f,19
7883,20501m,24578f,19
7884,20502m,3876f,19
7885,20502m,22672f,19
7886,20503m,12240f,19
7887,20503m,13911f,19
7888,20504m,18594f,19
7889,20504m,173f,19
7890,20506m,13499f,19
7891,20506m,19158f,19
7892,20507m,13233f,19
7893,20507m,11921f,19
7894,20508m,7046f,19
7895,20508m,10901f,19
7896,20508m,7005f,19
7897,20509m,15571f,19
7898,20510m,10403f,19
7899,20510m,11976f,19
7900,20510m,2185f,19
7901,20511m,27761f,19
7902,20512m,682f,19
7903,20512m,1418f,19
7904,20513m,325f,19
7905,20514m,4156f,19
7906,20515m,15829f,19
7907,20515m,14641f,19
7908,20515m,4654f,19
7909,20517m,7250f,19
7910,20517m,24599f,19
7911,20518m,7950f,19
7912,20519m,9730f,19
7913,20519m,26761f,19
7914,20521m,1651f,19
7915,20521m,5656f,19
7916,20522m,19848f,19
7917,20522m,611f,19
7918,20522m,16745f,19
7919,20523m,428f,19
7920,20524m,5947f,19
7921,20524m,18352f,19
7922,20524m,945f,19
7923,20525m,8699f,19
7924,20525m,9213f,19
7925,20527m,8225f,19
7926,20528m,15913f,19
7927,20528m,11010f,19
7928,20528m,1910f,19
7929,20529m,18314f,19
7930,20529m,2937f,19
7931,2052m,4594f,19
7932,2052m,21396f,19
7933,20530m,1650f,19
7934,20530m,833f,19
7935,20531m,9544f,19
7936,20531m,16497f,19
7937,20532m,17544f,19
7938,20532m,6983f,19
7939,20533m,18047f,19
7940,20533m,7619f,19
7941,20534m,5012f,19
7942,20534m,7547f,19
7943,20535m,19735f,19
7944,20535m,111f,19
7945,20536m,16181f,19
7946,20536m,229f,19
7947,20537m,20771f,19
7948,20537m,14278f,19
7949,20538m,18121f,19
7950,20538m,10400f,19
7951,20538m,12397f,19
7952,20538m,1122f,19
7953,20539m,3561f,19
7954,20539m,26409f,19
7955,20540m,6961f,19
7956,20540m,4012f,19
7957,20540m,20764f,19
7958,20541m,19275f,19
7959,20542m,8504f,19
7960,20542m,17057f,19
7961,20542m,2451f,19
7962,20544m,12316f,19
7963,20544m,7753f,19
7964,20546m,2666f,19
7965,20546m,8240f,19
7966,20546m,9474f,19
7967,20547m,7971f,19
7968,20547m,7478f,19
7969,20548m,10533f,19
7970,20548m,17171f,19
7971,20548m,20802f,19
7972,20549m,11700f,19
7973,20549m,2624f,19
7974,2054m,2690f,19
7975,20550m,4531f,19
7976,20550m,12291f,19
7977,20551m,13410f,19
7978,20551m,2724f,19
7979,20552m,4187f,19
7980,20552m,8897f,19
7981,20553m,9047f,19
7982,20553m,9280f,19
7983,20554m,1907f,19
7984,20554m,23053f,19
7985,20555m,23058f,19
7986,20555m,5150f,19
7987,20556m,10316f,19
7988,20557m,17245f,19
7989,20557m,12506f,19
7990,20558m,20791f,19
7991,20558m,3092f,19
7992,20559m,2765f,19
7993,20559m,7729f,19
7994,20560m,24605f,19
7995,20560m,18452f,19
7996,20561m,17617f,19
7997,20561m,8528f,19
7998,20561m,6717f,19
7999,20562m,4038f,19
8000,20562m,9964f,19
8001,20563m,16859f,19
8002,20564m,10252f,19
8003,20564m,7775f,19
8004,20565m,785f,19
8005,20565m,5334f,19
8006,20566m,17363f,19
8007,20566m,5213f,19
8008,20567m,14604f,19
8009,20567m,17338f,19
8010,20568m,11750f,19
8011,20570m,14976f,19
8012,20570m,12361f,19
8013,20571m,650f,19
8014,20571m,1095f,19
8015,20572m,18803f,19
8016,20572m,14874f,19
8017,20573m,4884f,19
8018,20573m,7054f,19
8019,20574m,14507f,19
8020,20574m,12794f,19
8021,20575m,19625f,19
8022,20575m,15306f,19
8023,20576m,5083f,19
8024,20576m,8274f,19
8025,20576m,8092f,19
8026,20577m,14070f,19
8027,20577m,14088f,19
8028,20578m,12582f,19
8029,20578m,8731f,19
8030,20578m,19145f,19
8031,20579m,11476f,19
8032,20579m,6957f,19
8033,20580m,10201f,19
8034,20580m,11930f,19
8035,20581m,5879f,19
8036,20581m,9412f,19
8037,20582m,19660f,19
8038,20582m,3943f,19
8039,20583m,2680f,19
8040,20583m,2450f,19
8041,20584m,14514f,19
8042,20585m,18755f,19
8043,20585m,4992f,19
8044,20585m,19026f,19
8045,20586m,12726f,19
8046,20586m,7631f,19
8047,20587m,9230f,19
8048,20587m,10420f,19
8049,20588m,8575f,19
8050,20588m,2689f,19
8051,20589m,19209f,19
8052,20589m,13406f,19
8053,20590m,9615f,19
8054,20590m,6255f,19
8055,20591m,1725f,19
8056,20591m,17061f,19
8057,20592m,6172f,19
8058,20592m,15608f,19
8059,20592m,16731f,19
8060,20593m,14910f,19
8061,20593m,9741f,19
8062,20593m,19346f,19
8063,20594m,5728f,19
8064,20595m,757f,19
8065,20595m,14669f,19
8066,20596m,18674f,19
8067,20597m,9876f,19
8068,20598m,15011f,19
8069,20598m,17213f,19
8070,20599m,3784f,19
8071,20599m,19585f,19
8072,2059m,19235f,19
8073,2059m,12577f,19
8074,20600m,2333f,19
8075,20600m,7027f,19
8076,20601m,15726f,19
8077,20602m,28461f,19
8078,20602m,6242f,19
8079,20603m,28093f,19
8080,20603m,19292f,19
8081,20604m,13471f,19
8082,20604m,5322f,19
8083,20605m,4507f,19
8084,20606m,4958f,19
8085,20606m,7346f,19
8086,20606m,5055f,19
8087,20607m,17746f,19
8088,20607m,7651f,19
8089,20607m,15389f,19
8090,20609m,14098f,19
8091,2060m,12000f,19
8092,20610m,8883f,19
8093,20610m,11864f,19
8094,20611m,12296f,19
8095,20611m,4519f,19
8096,20612m,17655f,19
8097,20612m,6737f,19
8098,20613m,1743f,19
8099,20613m,13143f,19
8100,20613m,654f,19
8101,20614m,6084f,19
8102,20615m,19355f,19
8103,20615m,3149f,19
8104,20616m,12063f,19
8105,20617m,13758f,19
8106,20617m,9408f,19
8107,20618m,17163f,19
8108,20619m,14279f,19
8109,20619m,19355f,19
8110,2061m,4945f,19
8111,2061m,4635f,19
8112,2061m,3665f,19
8113,20620m,2830f,19
8114,20620m,18873f,19
8115,20621m,15983f,19
8116,20621m,10980f,19
8117,20622m,9756f,19
8118,20622m,6892f,19
8119,20622m,12465f,19
8120,20624m,85f,19
8121,20624m,3750f,19
8122,20624m,13654f,19
8123,20624m,19011f,19
8124,20625m,15260f,19
8125,20625m,29531f,19
8126,20625m,25355f,19
8127,20626m,14188f,19
8128,20627m,13575f,19
8129,20627m,9228f,19
8130,20628m,12071f,19
8131,20628m,13051f,19
8132,20628m,17449f,19
8133,20628m,4105f,19
8134,20630m,12103f,19
8135,20630m,15784f,19
8136,20631m,3365f,19
8137,20631m,15363f,19
8138,20632m,12017f,19
8139,20632m,2438f,19
8140,20634m,13197f,19
8141,20634m,2745f,19
8142,20634m,2394f,19
8143,20634m,16812f,19
8144,20636m,1345f,19
8145,20637m,15107f,19
8146,20637m,4968f,19
8147,20637m,19153f,19
8148,20638m,10187f,19
8149,20638m,25000f,19
8150,20638m,15201f,19
8151,20639m,6579f,19
8152,20639m,11167f,19
8153,20639m,5347f,19
8154,2063m,23012f,19
8155,20640m,13876f,19
8156,20640m,15871f,19
8157,20640m,720f,19
8158,20641m,7784f,19
8159,20641m,19981f,19
8160,20642m,3814f,19
8161,20642m,658f,19
8162,20643m,4633f,19
8163,20644m,14681f,19
8164,20645m,6146f,19
8165,20646m,15270f,19
8166,20646m,16879f,19
8167,20648m,5666f,19
8168,20648m,15625f,19
8169,20650m,17255f,19
8170,20650m,13111f,19
8171,20651m,14767f,19
8172,20651m,15867f,19
8173,20651m,6843f,19
8174,20652m,11784f,19
8175,20652m,27766f,19
8176,20653m,12138f,19
8177,20653m,18607f,19
8178,20654m,11636f,19
8179,20654m,20840f,19
8180,20656m,9769f,19
8181,20656m,4996f,19
8182,20657m,4062f,19
8183,20657m,17205f,19
8184,20657m,998f,19
8185,20660m,17205f,19
8186,20660m,11593f,19
8187,20661m,17597f,19
8188,20661m,26412f,19
8189,20662m,4523f,19
8190,20663m,13368f,19
8191,20663m,19978f,19
8192,20663m,9185f,19
8193,20664m,13436f,19
8194,20665m,18639f,19
8195,20665m,4862f,19
8196,20666m,15120f,19
8197,20667m,14233f,19
8198,20667m,7742f,19
8199,20667m,3171f,19
8200,20669m,13676f,19
8201,20669m,20927f,19
8202,2066m,7567f,19
8203,2066m,1228f,19
8204,20670m,26763f,19
8205,20670m,1931f,19
8206,20670m,9938f,19
8207,20671m,8611f,19
8208,20671m,12148f,19
8209,20671m,6671f,19
8210,20673m,5836f,19
8211,20674m,8829f,19
8212,20674m,26089f,19
8213,20675m,11758f,19
8214,20675m,20930f,19
8215,20675m,16421f,19
8216,20677m,7863f,19
8217,20678m,2070f,19
8218,20685m,9520f,19
8219,20685m,1858f,19
8220,20685m,3042f,19
8221,20685m,6507f,19
8222,20688m,505f,19
8223,20690m,9643f,19
8224,20690m,4651f,19
8225,20690m,3106f,19
8226,20690m,16774f,19
8227,20694m,12776f,19
8228,20694m,248f,19
8229,20695m,18538f,19
8230,20698m,10058f,19
8231,2069m,17688f,19
8232,2069m,3191f,19
8233,2069m,16684f,19
8234,20701m,2260f,19
8235,20701m,14015f,19
8236,20702m,2513f,19
8237,20706m,18393f,19
8238,20712m,12700f,19
8239,2074m,22614f,19
8240,2074m,28445f,19
8241,2074m,23336f,19
8242,2074m,6384f,19
8243,2074m,25070f,19
8244,2080m,6562f,19
8245,2080m,3692f,19
8246,2081m,16496f,19
8247,2081m,19550f,19
8248,2082m,6568f,19
8249,2082m,20775f,19
8250,2082m,6804f,19
8251,2084m,2784f,19
8252,2084m,15061f,19
8253,2086m,15221f,19
8254,2086m,1237f,19
8255,2086m,2275f,19
8256,2087m,7907f,19
8257,2087m,13895f,19
8258,2088m,13693f,19
8259,2089m,8880f,19
8260,2089m,8556f,19
8261,208m,24990f,19
8262,208m,18119f,19
8263,2094m,6085f,19
8264,2094m,12304f,19
8265,2095m,22302f,19
8266,2095m,23660f,19
8267,2096m,19287f,19
8268,2096m,2946f,19
8269,20m,1994f,19
8270,20m,12244f,19
8271,20m,13579f,19
8272,20m,10316f,19
8273,2100m,3654f,19
8274,2100m,911f,19
8275,2102m,27763f,19
8276,2102m,9244f,19
8277,2108m,10274f,19
8278,2108m,152f,19
8279,2109m,19751f,19
8280,2109m,4780f,19
8281,2110m,17988f,19
8282,2110m,9490f,19
8283,2114m,20786f,19
8284,2114m,2898f,19
8285,2118m,3364f,19
8286,2118m,11164f,19
8287,211m,968f,19
8288,211m,20762f,19
8289,211m,9097f,19
8290,211m,13822f,19
8291,2120m,14726f,19
8292,2121m,14425f,19
8293,2121m,7962f,19
8294,2123m,1092f,19
8295,2123m,1201f,19
8296,2125m,11729f,19
8297,2126m,18349f,19
8298,2126m,24989f,19
8299,2129m,13581f,19
8300,2129m,6771f,19
8301,2132m,13000f,19
8302,2132m,19027f,19
8303,2133m,11869f,19
8304,2133m,1471f,19
8305,2133m,17240f,19
8306,21373m,21976f,19
8307,21373m,22129f,19
8308,21374m,8314f,19
8309,21377m,22800f,19
8310,2137m,15890f,19
8311,2137m,2628f,19
8312,21381m,23311f,19
8313,21381m,24011f,19
8314,21383m,23493f,19
8315,21386m,27091f,19
8316,21386m,29870f,19
8317,21387m,28800f,19
8318,21388m,23325f,19
8319,21391m,19494f,19
8320,21392m,22531f,19
8321,21392m,22859f,19
8322,21393m,10925f,19
8323,21393m,23858f,19
8324,21393m,5134f,19
8325,21394m,22790f,19
8326,21397m,23582f,19
8327,21398m,23485f,19
8328,21402m,23290f,19
8329,21403m,30267f,19
8330,21405m,21562f,19
8331,21405m,25230f,19
8332,21406m,23009f,19
8333,21408m,23277f,19
8334,21409m,22441f,19
8335,2140m,24995f,19
8336,2140m,8388f,19
8337,21410m,24518f,19
8338,21413m,22898f,19
8339,21415m,22948f,19
8340,21416m,21490f,19
8341,21418m,19340f,19
8342,21422m,25716f,19
8343,21423m,22571f,19
8344,21423m,23475f,19
8345,21427m,23476f,19
8346,21429m,1969f,19
8347,2142m,4819f,19
8348,21431m,6378f,19
8349,21433m,23570f,19
8350,21434m,22014f,19
8351,21434m,21968f,19
8352,21436m,24513f,19
8353,21437m,21447f,19
8354,21437m,20133f,19
8355,21439m,22654f,19
8356,21440m,22609f,19
8357,21441m,21815f,19
8358,21441m,24509f,19
8359,21441m,13378f,19
8360,21442m,24918f,19
8361,21444m,23513f,19
8362,21445m,22828f,19
8363,21446m,7846f,19
8364,21446m,21520f,19
8365,21446m,17242f,19
8366,21449m,23233f,19
8367,21449m,22505f,19
8368,21451m,6791f,19
8369,21453m,28787f,19
8370,21456m,24040f,19
8371,21461m,21475f,19
8372,21461m,23330f,19
8373,21462m,21904f,19
8374,21462m,24935f,19
8375,21463m,22923f,19
8376,21464m,24531f,19
8377,21464m,21707f,19
8378,21468m,21701f,19
8379,21471m,23564f,19
8380,21471m,21484f,19
8381,21472m,20123f,19
8382,21474m,8774f,19
8383,21477m,6178f,19
8384,21478m,24002f,19
8385,21480m,23226f,19
8386,21480m,20143f,19
8387,21483m,22679f,19
8388,21483m,22920f,19
8389,21485m,29501f,19
8390,21486m,17161f,19
8391,21487m,22566f,19
8392,21488m,4064f,19
8393,21489m,21846f,19
8394,21489m,24534f,19
8395,21493m,18269f,19
8396,21494m,22906f,19
8397,21497m,22932f,19
8398,214m,3987f,19
8399,214m,24608f,19
8400,21501m,23308f,19
8401,21504m,22184f,19
8402,21504m,23901f,19
8403,21507m,21841f,19
8404,21507m,24711f,19
8405,21508m,23244f,19
8406,21510m,13135f,19
8407,21515m,22206f,19
8408,21516m,22986f,19
8409,21516m,21389f,19
8410,21522m,23305f,19
8411,21524m,14693f,19
8412,21525m,1537f,19
8413,21525m,17647f,19
8414,21526m,23227f,19
8415,21526m,22974f,19
8416,21528m,22244f,19
8417,21529m,21708f,19
8418,2152m,18931f,19
8419,2152m,12751f,19
8420,21532m,22206f,19
8421,21537m,1614f,19
8422,21537m,30274f,19
8423,2153m,16761f,19
8424,2153m,1720f,19
8425,21540m,7712f,19
8426,21542m,22118f,19
8427,21543m,24512f,19
8428,21544m,22175f,19
8429,21547m,23142f,19
8430,21548m,22198f,19
8431,21548m,24898f,19
8432,21549m,23234f,19
8433,21551m,21788f,19
8434,21553m,23178f,19
8435,21556m,1686f,19
8436,21557m,22843f,19
8437,21560m,28789f,19
8438,21560m,22646f,19
8439,21564m,23111f,19
8440,21567m,22132f,19
8441,21567m,7582f,19
8442,21568m,1994f,19
8443,21568m,7703f,19
8444,21569m,21558f,19
8445,21574m,22729f,19
8446,21574m,20721f,19
8447,21575m,28436f,19
8448,21576m,21465f,19
8449,21578m,22271f,19
8450,21580m,9863f,19
8451,21582m,23579f,19
8452,21583m,21559f,19
8453,21585m,25410f,19
8454,21587m,22734f,19
8455,21588m,23341f,19
8456,21589m,23639f,19
8457,21590m,7533f,19
8458,21591m,22135f,19
8459,21592m,28431f,19
8460,21595m,22014f,19
8461,21598m,24524f,19
8462,215m,17599f,19
8463,215m,5525f,19
8464,215m,13284f,19
8465,21600m,11913f,19
8466,21601m,23008f,19
8467,21602m,21597f,19
8468,21603m,22618f,19
8469,21607m,5553f,19
8470,21607m,4141f,19
8471,21608m,23160f,19
8472,21609m,17180f,19
8473,21613m,23648f,19
8474,21614m,22667f,19
8475,21614m,28794f,19
8476,21615m,23498f,19
8477,21619m,22896f,19
8478,2161m,22128f,19
8479,2161m,15822f,19
8480,21621m,21950f,19
8481,21621m,23430f,19
8482,21622m,23775f,19
8483,21623m,22853f,19
8484,21623m,21390f,19
8485,21623m,30678f,19
8486,21624m,968f,19
8487,21626m,22804f,19
8488,21628m,22310f,19
8489,21628m,22560f,19
8490,21629m,797f,19
8491,21629m,23008f,19
8492,21629m,18352f,19
8493,21631m,7582f,19
8494,21631m,8442f,19
8495,21632m,8874f,19
8496,21632m,21390f,19
8497,21634m,10990f,19
8498,21634m,6416f,19
8499,21635m,20158f,19
8500,21635m,21908f,19
8501,21636m,28081f,19
8502,21636m,9105f,19
8503,21637m,3519f,19
8504,21637m,8185f,19
8505,21638m,15888f,19
8506,21638m,16214f,19
8507,21639m,17728f,19
8508,21640m,18422f,19
8509,21640m,7441f,19
8510,21640m,10718f,19
8511,21641m,19681f,19
8512,21641m,19011f,19
8513,21641m,8852f,19
8514,21642m,6959f,19
8515,21642m,2843f,19
8516,21642m,5171f,19
8517,21643m,10137f,19
8518,21643m,18526f,19
8519,21644m,13111f,19
8520,21644m,20767f,19
8521,21644m,3744f,19
8522,21645m,4866f,19
8523,21645m,6655f,19
8524,21647m,16136f,19
8525,21647m,14485f,19
8526,21648m,8995f,19
8527,21648m,18367f,19
8528,21651m,3601f,19
8529,21651m,20827f,19
8530,21651m,6238f,19
8531,21651m,9494f,19
8532,21652m,15998f,19
8533,21652m,11349f,19
8534,21654m,9723f,19
8535,21655m,14921f,19
8536,21655m,4405f,19
8537,21655m,16333f,19
8538,21657m,17064f,19
8539,21657m,16992f,19
8540,21657m,870f,19
8541,21657m,2553f,19
8542,21658m,11703f,19
8543,21658m,12295f,19
8544,21658m,20897f,19
8545,21660m,1217f,19
8546,21660m,16761f,19
8547,21660m,865f,19
8548,21661m,15702f,19
8549,21661m,17254f,19
8550,21663m,9462f,19
8551,21663m,963f,19
8552,21665m,9393f,19
8553,21666m,5860f,19
8554,21666m,8219f,19
8555,21667m,13644f,19
8556,21667m,16788f,19
8557,21673m,25006f,19
8558,216m,17379f,19
8559,216m,19391f,19
8560,2172m,14669f,19
8561,2172m,17730f,19
8562,2175m,11772f,19
8563,2175m,10154f,19
8564,21785m,22132f,19
8565,21786m,22292f,19
8566,21791m,23990f,19
8567,21792m,5759f,19
8568,21793m,23684f,19
8569,21794m,21865f,19
8570,21795m,28803f,19
8571,21796m,8676f,19
8572,2179m,9157f,19
8573,2179m,222f,19
8574,21801m,22968f,19
8575,21808m,30689f,19
8576,21809m,23183f,19
8577,21809m,25084f,19
8578,21811m,24885f,19
8579,21812m,22340f,19
8580,21813m,3653f,19
8581,21813m,23520f,19
8582,21818m,22490f,19
8583,2181m,13500f,19
8584,2181m,8993f,19
8585,21821m,23297f,19
8586,21822m,13404f,19
8587,21826m,21407f,19
8588,21830m,21705f,19
8589,21832m,22985f,19
8590,21834m,21496f,19
8591,21835m,19279f,19
8592,21837m,23109f,19
8593,21838m,12867f,19
8594,21839m,22177f,19
8595,21840m,23162f,19
8596,21845m,22002f,19
8597,21848m,23838f,19
8598,21850m,23444f,19
8599,21851m,17321f,19
8600,21854m,23459f,19
8601,21856m,4059f,19
8602,21857m,23641f,19
8603,21858m,16410f,19
8604,21859m,29141f,19
8605,21860m,24520f,19
8606,21862m,7846f,19
8607,21863m,24134f,19
8608,21864m,3776f,19
8609,21864m,21950f,19
8610,21867m,23187f,19
8611,21869m,24341f,19
8612,2186m,7615f,19
8613,2186m,11828f,19
8614,2186m,2775f,19
8615,2186m,7779f,19
8616,21870m,23117f,19
8617,21873m,21593f,19
8618,21874m,22251f,19
8619,21875m,22724f,19
8620,21876m,22727f,19
8621,21877m,24522f,19
8622,21878m,23213f,19
8623,21880m,22031f,19
8624,21880m,23473f,19
8625,21881m,133f,19
8626,21882m,22652f,19
8627,21884m,21399f,19
8628,21887m,21853f,19
8629,21889m,24533f,19
8630,2188m,6477f,19
8631,2188m,19867f,19
8632,21890m,23856f,19
8633,21894m,23208f,19
8634,21895m,5258f,19
8635,21898m,22992f,19
8636,21903m,23993f,19
8637,21903m,22184f,19
8638,21905m,24507f,19
8639,21907m,22853f,19
8640,21910m,7058f,19
8641,21912m,8504f,19
8642,21914m,23180f,19
8643,21918m,22997f,19
8644,2191m,3433f,19
8645,2191m,16838f,19
8646,2191m,9238f,19
8647,21920m,22734f,19
8648,21920m,24310f,19
8649,21921m,24878f,19
8650,21922m,29866f,19
8651,21922m,30277f,19
8652,21923m,25863f,19
8653,21928m,23528f,19
8654,21929m,22653f,19
8655,2192m,11330f,19
8656,21936m,24510f,19
8657,21938m,22937f,19
8658,21938m,29873f,19
8659,2193m,12841f,19
8660,2193m,19121f,19
8661,21944m,23959f,19
8662,21948m,7703f,19
8663,21948m,26305f,19
8664,21949m,22484f,19
8665,2194m,9389f,19
8666,21952m,15711f,19
8667,21952m,24531f,19
8668,21955m,23874f,19
8669,21956m,23214f,19
8670,21956m,23773f,19
8671,21957m,23303f,19
8672,21958m,128f,19
8673,21958m,30673f,19
8674,21959m,23135f,19
8675,21960m,23887f,19
8676,21965m,22862f,19
8677,21967m,1671f,19
8678,21969m,20146f,19
8679,2196m,2212f,19
8680,2196m,6468f,19
8681,21971m,23176f,19
8682,21971m,22180f,19
8683,21972m,23881f,19
8684,21973m,21930f,19
8685,21974m,24275f,19
8686,21975m,22518f,19
8687,21977m,20126f,19
8688,21977m,15835f,19
8689,21978m,22942f,19
8690,21979m,23863f,19
8691,21979m,23144f,19
8692,2197m,10718f,19
8693,2197m,20188f,19
8694,21980m,21855f,19
8695,21985m,23605f,19
8696,21986m,2150f,19
8697,21988m,25343f,19
8698,21989m,23504f,19
8699,21991m,22965f,19
8700,21992m,22585f,19
8701,21996m,22309f,19
8702,21996m,25986f,19
8703,21999m,21552f,19
8704,22003m,24006f,19
8705,22004m,18095f,19
8706,22004m,27751f,19
8707,22005m,7899f,19
8708,22008m,22512f,19
8709,22009m,20151f,19
8710,2200m,178f,19
8711,2200m,17968f,19
8712,2200m,6687f,19
8713,22011m,22302f,19
8714,22013m,16158f,19
8715,22013m,24395f,19
8716,22015m,23529f,19
8717,22018m,29498f,19
8718,22023m,21572f,19
8719,22025m,23535f,19
8720,22028m,29872f,19
8721,22037m,12651f,19
8722,22038m,3231f,19
8723,22039m,22224f,19
8724,22040m,23875f,19
8725,22041m,22321f,19
8726,22042m,22523f,19
8727,22043m,23091f,19
8728,22044m,15000f,19
8729,22046m,15753f,19
8730,22046m,17669f,19
8731,22046m,12613f,19
8732,22047m,8389f,19
8733,22047m,12384f,19
8734,22047m,6609f,19
8735,22048m,25727f,19
8736,22049m,2257f,19
8737,22049m,26765f,19
8738,22054m,8853f,19
8739,22054m,8269f,19
8740,22055m,14403f,19
8741,22055m,15883f,19
8742,2207m,15795f,19
8743,2207m,9610f,19
8744,2207m,3510f,19
8745,2208m,4917f,19
8746,22119m,30284f,19
8747,22122m,21430f,19
8748,22123m,23108f,19
8749,22124m,23846f,19
8750,22126m,22976f,19
8751,22130m,24861f,19
8752,22131m,12179f,19
8753,22133m,20301f,19
8754,2213m,9562f,19
8755,2213m,15106f,19
8756,22147m,20303f,19
8757,22148m,24018f,19
8758,22150m,24355f,19
8759,22152m,23248f,19
8760,22154m,21932f,19
8761,22155m,23801f,19
8762,22155m,22733f,19
8763,22156m,21475f,19
8764,22157m,23993f,19
8765,22158m,23577f,19
8766,22160m,23870f,19
8767,22161m,29510f,19
8768,22164m,23942f,19
8769,22165m,23797f,19
8770,22165m,23514f,19
8771,22166m,21804f,19
8772,22167m,23534f,19
8773,22171m,21917f,19
8774,22173m,24943f,19
8775,22176m,24770f,19
8776,22179m,23842f,19
8777,22183m,23186f,19
8778,22186m,23643f,19
8779,22187m,23794f,19
8780,22189m,20295f,19
8781,2218m,21610f,19
8782,2218m,24238f,19
8783,22192m,20142f,19
8784,22192m,21841f,19
8785,22193m,23685f,19
8786,22200m,24336f,19
8787,22201m,24270f,19
8788,22205m,5189f,19
8789,22208m,29496f,19
8790,22210m,22471f,19
8791,22211m,14414f,19
8792,22212m,24147f,19
8793,22214m,1838f,19
8794,22216m,22573f,19
8795,22216m,29869f,19
8796,22219m,23549f,19
8797,2221m,2732f,19
8798,2221m,12378f,19
8799,2221m,16597f,19
8800,22221m,23151f,19
8801,22229m,22535f,19
8802,2222m,14182f,19
8803,22230m,24869f,19
8804,22230m,23155f,19
8805,22231m,23118f,19
8806,22233m,24170f,19
8807,22235m,22591f,19
8808,22236m,23565f,19
8809,22240m,26350f,19
8810,22241m,24311f,19
8811,22243m,8518f,19
8812,22245m,23323f,19
8813,22246m,2388f,19
8814,22248m,10331f,19
8815,22249m,21466f,19
8816,22252m,24897f,19
8817,22253m,17408f,19
8818,22259m,2491f,19
8819,22260m,23285f,19
8820,22263m,22635f,19
8821,22265m,21937f,19
8822,22268m,30254f,19
8823,22269m,24517f,19
8824,22274m,24830f,19
8825,22275m,29137f,19
8826,22281m,20337f,19
8827,22282m,23949f,19
8828,22288m,21380f,19
8829,22288m,29888f,19
8830,2228m,22163f,19
8831,2228m,22905f,19
8832,22293m,22310f,19
8833,22295m,22731f,19
8834,22298m,24039f,19
8835,22299m,8217f,19
8836,22300m,23951f,19
8837,22301m,22682f,19
8838,22301m,24188f,19
8839,22303m,23834f,19
8840,22303m,23851f,19
8841,22307m,23642f,19
8842,22308m,23275f,19
8843,22308m,24926f,19
8844,2230m,11161f,19
8845,2230m,16204f,19
8846,22311m,23861f,19
8847,22313m,23438f,19
8848,22316m,22287f,19
8849,22317m,23553f,19
8850,2231m,8960f,19
