,node,bipartite,seed
2020,16069m,0,19
2021,16075m,0,19
2022,16079m,0,19
2023,1607m,0,19
2024,16080m,0,19
2025,16089m,0,19
2026,1608m,0,19
2027,16092m,0,19
2028,16094m,0,19
2029,16095m,0,19
2030,160m,0,19
2031,16101m,0,19
2032,16102m,0,19
2033,16107m,0,19
2034,16109m,0,19
2035,16117m,0,19
2036,16118m,0,19
2037,1611m,0,19
2038,16122m,0,19
2039,16127m,0,19
2040,16133m,0,19
2041,16138m,0,19
2042,16139m,0,19
2043,16144m,0,19
2044,16145m,0,19
2045,16149m,0,19
2046,16150m,0,19
2047,16152m,0,19
2048,16153m,0,19
2049,16155m,0,19
2050,16157m,0,19
2051,16159m,0,19
2052,16161m,0,19
2053,16167m,0,19
2054,16171m,0,19
2055,16174m,0,19
2056,16180m,0,19
2057,16185m,0,19
2058,16186m,0,19
2059,1618m,0,19
2060,16193m,0,19
2061,16194m,0,19
2062,16195m,0,19
2063,161m,0,19
2064,16200m,0,19
2065,16202m,0,19
2066,16205m,0,19
2067,16208m,0,19
2068,16212m,0,19
2069,16216m,0,19
2070,16219m,0,19
2071,16221m,0,19
2072,16224m,0,19
2073,16228m,0,19
2074,16231m,0,19
2075,16234m,0,19
2076,16235m,0,19
2077,16236m,0,19
2078,16237m,0,19
2079,16238m,0,19
2080,16246m,0,19
2081,16248m,0,19
2082,1624m,0,19
2083,16253m,0,19
2084,16254m,0,19
2085,16257m,0,19
2086,16260m,0,19
2087,16261m,0,19
2088,16263m,0,19
2089,16269m,0,19
2090,16271m,0,19
2091,16274m,0,19
2092,16279m,0,19
2093,16280m,0,19
2094,16281m,0,19
2095,16286m,0,19
2096,16293m,0,19
2097,1629m,0,19
2098,162m,0,19
2099,16301m,0,19
2100,16309m,0,19
2101,16311m,0,19
2102,16314m,0,19
2103,16318m,0,19
2104,1631m,0,19
2105,16320m,0,19
2106,16321m,0,19
2107,16322m,0,19
2108,16323m,0,19
2109,16326m,0,19
2110,16327m,0,19
2111,1632m,0,19
2112,16330m,0,19
2113,16331m,0,19
2114,16334m,0,19
2115,16335m,0,19
2116,1633m,0,19
2117,16340m,0,19
2118,16343m,0,19
2119,16344m,0,19
2120,16345m,0,19
2121,16347m,0,19
2122,16348m,0,19
2123,16350m,0,19
2124,16356m,0,19
2125,16357m,0,19
2126,16358m,0,19
2127,16359m,0,19
2128,1635m,0,19
2129,16365m,0,19
2130,16366m,0,19
2131,16367m,0,19
2132,16368m,0,19
2133,16371m,0,19
2134,16372m,0,19
2135,16373m,0,19
2136,16379m,0,19
2137,1637m,0,19
2138,16381m,0,19
2139,16386m,0,19
2140,1638m,0,19
2141,16390m,0,19
2142,16394m,0,19
2143,16395m,0,19
2144,16397m,0,19
2145,16398m,0,19
2146,1639m,0,19
2147,16401m,0,19
2148,16405m,0,19
2149,16406m,0,19
2150,16408m,0,19
2151,16411m,0,19
2152,16413m,0,19
2153,16414m,0,19
2154,16417m,0,19
2155,16419m,0,19
2156,16420m,0,19
2157,16423m,0,19
2158,16432m,0,19
2159,16434m,0,19
2160,16435m,0,19
2161,16436m,0,19
2162,16438m,0,19
2163,16441m,0,19
2164,16443m,0,19
2165,16444m,0,19
2166,16448m,0,19
2167,16451m,0,19
2168,16453m,0,19
2169,16454m,0,19
2170,16461m,0,19
2171,16463m,0,19
2172,16465m,0,19
2173,1646m,0,19
2174,16470m,0,19
2175,16471m,0,19
2176,16472m,0,19
2177,16473m,0,19
2178,16474m,0,19
2179,16478m,0,19
2180,16489m,0,19
2181,1648m,0,19
2182,16492m,0,19
2183,16498m,0,19
2184,16499m,0,19
2185,16501m,0,19
2186,16502m,0,19
2187,16503m,0,19
2188,16504m,0,19
2189,16506m,0,19
2190,16508m,0,19
2191,16511m,0,19
2192,16513m,0,19
2193,16514m,0,19
2194,16515m,0,19
2195,16519m,0,19
2196,16520m,0,19
2197,16522m,0,19
2198,16530m,0,19
2199,16534m,0,19
2200,16535m,0,19
2201,16537m,0,19
2202,1653m,0,19
2203,16542m,0,19
2204,16547m,0,19
2205,16549m,0,19
2206,16556m,0,19
2207,1655m,0,19
2208,16566m,0,19
2209,16567m,0,19
2210,16573m,0,19
2211,16576m,0,19
2212,16581m,0,19
2213,16585m,0,19
2214,16596m,0,19
2215,1659m,0,19
2216,16601m,0,19
2217,16603m,0,19
2218,16606m,0,19
2219,16608m,0,19
2220,1660m,0,19
2221,16610m,0,19
2222,16612m,0,19
2223,16614m,0,19
2224,16621m,0,19
2225,16622m,0,19
2226,16623m,0,19
2227,16625m,0,19
2228,16627m,0,19
2229,16634m,0,19
2230,1663m,0,19
2231,16642m,0,19
2232,16646m,0,19
2233,16647m,0,19
2234,16651m,0,19
2235,16653m,0,19
2236,1665m,0,19
2237,16660m,0,19
2238,16668m,0,19
2239,16670m,0,19
2240,16678m,0,19
2241,16686m,0,19
2242,1668m,0,19
2243,16691m,0,19
2244,16694m,0,19
2245,16695m,0,19
2246,16698m,0,19
2247,16699m,0,19
2248,1669m,0,19
2249,166m,0,19
2250,16706m,0,19
2251,16707m,0,19
2252,16709m,0,19
2253,16714m,0,19
2254,16718m,0,19
2255,16727m,0,19
2256,16736m,0,19
2257,16737m,0,19
2258,16741m,0,19
2259,16742m,0,19
2260,1674m,0,19
2261,16750m,0,19
2262,16753m,0,19
2263,16757m,0,19
2264,16762m,0,19
2265,16767m,0,19
2266,16769m,0,19
2267,16770m,0,19
2268,16771m,0,19
2269,16772m,0,19
2270,16778m,0,19
2271,16779m,0,19
2272,16782m,0,19
2273,16787m,0,19
2274,1678m,0,19
2275,16792m,0,19
2276,16796m,0,19
2277,16798m,0,19
2278,16802m,0,19
2279,16803m,0,19
2280,16804m,0,19
2281,16810m,0,19
2282,16814m,0,19
2283,16817m,0,19
2284,16819m,0,19
2285,16820m,0,19
2286,16821m,0,19
2287,16826m,0,19
2288,16836m,0,19
2289,16837m,0,19
2290,1683m,0,19
2291,16841m,0,19
2292,16844m,0,19
2293,16846m,0,19
2294,16847m,0,19
2295,16848m,0,19
2296,16850m,0,19
2297,16853m,0,19
2298,16856m,0,19
2299,16861m,0,19
2300,16863m,0,19
2301,16865m,0,19
2302,16868m,0,19
2303,16870m,0,19
2304,16871m,0,19
2305,16872m,0,19
2306,16875m,0,19
2307,16880m,0,19
2308,16883m,0,19
2309,16888m,0,19
2310,16894m,0,19
2311,16896m,0,19
2312,16900m,0,19
2313,16901m,0,19
2314,16902m,0,19
2315,16906m,0,19
2316,16910m,0,19
2317,16912m,0,19
2318,16916m,0,19
2319,16917m,0,19
2320,1691m,0,19
2321,16923m,0,19
2322,16926m,0,19
2323,16929m,0,19
2324,1692m,0,19
2325,16933m,0,19
2326,16935m,0,19
2327,16936m,0,19
2328,16939m,0,19
2329,1693m,0,19
2330,16940m,0,19
2331,16941m,0,19
2332,16942m,0,19
2333,16943m,0,19
2334,16948m,0,19
2335,16951m,0,19
2336,16954m,0,19
2337,16956m,0,19
2338,16959m,0,19
2339,16964m,0,19
2340,16978m,0,19
2341,16979m,0,19
2342,16981m,0,19
2343,16982m,0,19
2344,16983m,0,19
2345,16984m,0,19
2346,16986m,0,19
2347,16988m,0,19
2348,16989m,0,19
2349,1698m,0,19
2350,16990m,0,19
2351,16999m,0,19
2352,1699m,0,19
2353,17009m,0,19
2354,17014m,0,19
2355,17016m,0,19
2356,17017m,0,19
2357,17020m,0,19
2358,17028m,0,19
2359,1702m,0,19
2360,17035m,0,19
2361,17042m,0,19
2362,17044m,0,19
2363,1704m,0,19
2364,17050m,0,19
2365,17052m,0,19
2366,17054m,0,19
2367,17055m,0,19
2368,17059m,0,19
2369,17060m,0,19
2370,17063m,0,19
2371,17066m,0,19
2372,17069m,0,19
2373,17070m,0,19
2374,17073m,0,19
2375,17075m,0,19
2376,17079m,0,19
2377,17083m,0,19
2378,17085m,0,19
2379,17088m,0,19
2380,17090m,0,19
2381,17092m,0,19
2382,17104m,0,19
2383,17107m,0,19
2384,1710m,0,19
2385,17110m,0,19
2386,17112m,0,19
2387,17116m,0,19
2388,17117m,0,19
2389,17118m,0,19
2390,17122m,0,19
2391,17123m,0,19
2392,17126m,0,19
2393,17134m,0,19
2394,17136m,0,19
2395,17137m,0,19
2396,17138m,0,19
2397,17142m,0,19
2398,17153m,0,19
2399,17165m,0,19
2400,17170m,0,19
2401,17173m,0,19
2402,17177m,0,19
2403,17179m,0,19
2404,1717m,0,19
2405,17181m,0,19
2406,17184m,0,19
2407,17189m,0,19
2408,17192m,0,19
2409,17203m,0,19
2410,17206m,0,19
2411,17207m,0,19
2412,17209m,0,19
2413,17211m,0,19
2414,17217m,0,19
2415,1721m,0,19
2416,17225m,0,19
2417,1722m,0,19
2418,17230m,0,19
2419,17238m,0,19
2420,17244m,0,19
2421,1724m,0,19
2422,17252m,0,19
2423,17253m,0,19
2424,17259m,0,19
2425,17261m,0,19
2426,17268m,0,19
2427,17272m,0,19
2428,17280m,0,19
2429,17285m,0,19
2430,17287m,0,19
2431,17288m,0,19
2432,1728m,0,19
2433,17290m,0,19
2434,17296m,0,19
2435,17301m,0,19
2436,17304m,0,19
2437,17305m,0,19
2438,17306m,0,19
2439,17308m,0,19
2440,1730m,0,19
2441,17311m,0,19
2442,17312m,0,19
2443,17318m,0,19
2444,1731m,0,19
2445,17323m,0,19
2446,17327m,0,19
2447,17328m,0,19
2448,17329m,0,19
2449,17331m,0,19
2450,17334m,0,19
2451,17335m,0,19
2452,17339m,0,19
2453,17340m,0,19
2454,17347m,0,19
2455,17355m,0,19
2456,17356m,0,19
2457,17357m,0,19
2458,17358m,0,19
2459,17365m,0,19
2460,17369m,0,19
2461,17371m,0,19
2462,17372m,0,19
2463,17375m,0,19
2464,17377m,0,19
2465,17384m,0,19
2466,17387m,0,19
2467,17391m,0,19
2468,17393m,0,19
2469,17404m,0,19
2470,17409m,0,19
2471,17413m,0,19
2472,17419m,0,19
2473,1741m,0,19
2474,17424m,0,19
2475,17425m,0,19
2476,17426m,0,19
2477,1742m,0,19
2478,17433m,0,19
2479,17434m,0,19
2480,17435m,0,19
2481,17437m,0,19
2482,17442m,0,19
2483,17444m,0,19
2484,17445m,0,19
2485,17447m,0,19
2486,17448m,0,19
2487,1744m,0,19
2488,17455m,0,19
2489,17457m,0,19
2490,1745m,0,19
2491,17461m,0,19
2492,17467m,0,19
2493,17469m,0,19
2494,17472m,0,19
2495,17474m,0,19
2496,17476m,0,19
2497,17480m,0,19
2498,17482m,0,19
2499,17486m,0,19
2500,17487m,0,19
2501,17488m,0,19
2502,17489m,0,19
2503,17494m,0,19
2504,17498m,0,19
2505,17499m,0,19
2506,17505m,0,19
2507,17507m,0,19
2508,17509m,0,19
2509,1750m,0,19
2510,17512m,0,19
2511,17513m,0,19
2512,17514m,0,19
2513,17516m,0,19
2514,17518m,0,19
2515,17520m,0,19
2516,17521m,0,19
2517,17523m,0,19
2518,17529m,0,19
2519,1752m,0,19
2520,17532m,0,19
2521,1753m,0,19
2522,17540m,0,19
2523,17546m,0,19
2524,1754m,0,19
2525,17553m,0,19
2526,17555m,0,19
2527,17557m,0,19
2528,17562m,0,19
2529,17572m,0,19
2530,17573m,0,19
2531,17574m,0,19
2532,17576m,0,19
2533,1757m,0,19
2534,17580m,0,19
2535,17587m,0,19
2536,17591m,0,19
2537,17593m,0,19
2538,17594m,0,19
2539,17600m,0,19
2540,17601m,0,19
2541,17604m,0,19
2542,17610m,0,19
2543,17611m,0,19
2544,1761m,0,19
2545,17622m,0,19
2546,17623m,0,19
2547,17625m,0,19
2548,17627m,0,19
2549,17629m,0,19
2550,17631m,0,19
2551,17638m,0,19
2552,17641m,0,19
2553,17653m,0,19
2554,17656m,0,19
2555,17659m,0,19
2556,1765m,0,19
2557,17660m,0,19
2558,17663m,0,19
2559,17666m,0,19
2560,17667m,0,19
2561,17677m,0,19
2562,17681m,0,19
2563,17685m,0,19
2564,17687m,0,19
2565,1768m,0,19
2566,17694m,0,19
2567,17697m,0,19
2568,17698m,0,19
2569,176m,0,19
2570,17701m,0,19
2571,1770m,0,19
2572,17710m,0,19
2573,17716m,0,19
2574,17720m,0,19
2575,17722m,0,19
2576,17727m,0,19
2577,17739m,0,19
2578,17741m,0,19
2579,17742m,0,19
2580,17745m,0,19
2581,17748m,0,19
2582,17750m,0,19
2583,17754m,0,19
2584,17756m,0,19
2585,17762m,0,19
2586,17763m,0,19
2587,17766m,0,19
2588,17769m,0,19
2589,17779m,0,19
2590,17783m,0,19
2591,17793m,0,19
2592,17798m,0,19
2593,17800m,0,19
2594,17802m,0,19
2595,17803m,0,19
2596,17805m,0,19
2597,17806m,0,19
2598,17807m,0,19
2599,17808m,0,19
2600,17812m,0,19
2601,17815m,0,19
2602,17816m,0,19
2603,1781m,0,19
2604,17820m,0,19
2605,17821m,0,19
2606,17822m,0,19
2607,17826m,0,19
2608,17828m,0,19
2609,17831m,0,19
2610,17834m,0,19
2611,17836m,0,19
2612,17837m,0,19
2613,17838m,0,19
2614,17844m,0,19
2615,17847m,0,19
2616,1784m,0,19
2617,17851m,0,19
2618,17856m,0,19
2619,17858m,0,19
2620,17870m,0,19
2621,17872m,0,19
2622,17877m,0,19
2623,17885m,0,19
2624,17891m,0,19
2625,17895m,0,19
2626,17899m,0,19
2627,1789m,0,19
2628,17904m,0,19
2629,17909m,0,19
2630,1790m,0,19
2631,17913m,0,19
2632,17914m,0,19
2633,17916m,0,19
2634,17927m,0,19
2635,17928m,0,19
2636,17929m,0,19
2637,17931m,0,19
2638,17934m,0,19
2639,17936m,0,19
2640,17937m,0,19
2641,17946m,0,19
2642,17954m,0,19
2643,1795m,0,19
2644,17961m,0,19
2645,17963m,0,19
2646,1796m,0,19
2647,17972m,0,19
2648,17974m,0,19
2649,17978m,0,19
2650,17979m,0,19
2651,1797m,0,19
2652,17981m,0,19
2653,17986m,0,19
2654,17989m,0,19
2655,1798m,0,19
2656,17998m,0,19
2657,1799m,0,19
2658,18003m,0,19
2659,18005m,0,19
2660,18009m,0,19
2661,18014m,0,19
2662,18018m,0,19
2663,18021m,0,19
2664,18025m,0,19
2665,18031m,0,19
2666,18036m,0,19
2667,18040m,0,19
2668,18045m,0,19
2669,18046m,0,19
2670,1804m,0,19
2671,18050m,0,19
2672,1805m,0,19
2673,18062m,0,19
2674,18063m,0,19
2675,18066m,0,19
2676,18067m,0,19
2677,18068m,0,19
2678,18069m,0,19
2679,1806m,0,19
2680,18072m,0,19
2681,18074m,0,19
2682,18080m,0,19
2683,18082m,0,19
2684,18084m,0,19
2685,18086m,0,19
2686,18089m,0,19
2687,18090m,0,19
2688,18097m,0,19
2689,1809m,0,19
2690,18100m,0,19
2691,18102m,0,19
2692,18104m,0,19
2693,18107m,0,19
2694,1810m,0,19
2695,18113m,0,19
2696,18114m,0,19
2697,18120m,0,19
2698,18125m,0,19
2699,18126m,0,19
2700,18128m,0,19
2701,18129m,0,19
2702,18135m,0,19
2703,18136m,0,19
2704,18139m,0,19
2705,1813m,0,19
2706,18143m,0,19
2707,18145m,0,19
2708,18147m,0,19
2709,18163m,0,19
2710,18164m,0,19
2711,18170m,0,19
2712,18176m,0,19
2713,18181m,0,19
2714,18185m,0,19
2715,18186m,0,19
2716,18193m,0,19
2717,18195m,0,19
2718,181m,0,19
2719,1820m,0,19
2720,18211m,0,19
2721,18212m,0,19
2722,18214m,0,19
2723,18218m,0,19
2724,18219m,0,19
2725,18220m,0,19
2726,18222m,0,19
2727,18227m,0,19
2728,1822m,0,19
2729,18231m,0,19
2730,18235m,0,19
2731,18239m,0,19
2732,18244m,0,19
2733,18252m,0,19
2734,18253m,0,19
2735,18256m,0,19
2736,18259m,0,19
2737,18260m,0,19
2738,18262m,0,19
2739,18268m,0,19
2740,1826m,0,19
2741,18275m,0,19
2742,1827m,0,19
2743,18282m,0,19
2744,18284m,0,19
2745,18286m,0,19
2746,18290m,0,19
2747,18291m,0,19
2748,18292m,0,19
2749,18294m,0,19
2750,18297m,0,19
2751,18306m,0,19
2752,18307m,0,19
2753,18308m,0,19
2754,1830m,0,19
2755,18312m,0,19
2756,18313m,0,19
2757,18316m,0,19
2758,18319m,0,19
2759,1831m,0,19
2760,18323m,0,19
2761,18327m,0,19
2762,18329m,0,19
2763,18330m,0,19
2764,18331m,0,19
2765,18332m,0,19
2766,18333m,0,19
2767,18334m,0,19
2768,18337m,0,19
2769,18338m,0,19
2770,18339m,0,19
2771,1833m,0,19
2772,18341m,0,19
2773,18343m,0,19
2774,18346m,0,19
2775,18351m,0,19
2776,18357m,0,19
2777,18364m,0,19
2778,18382m,0,19
2779,18383m,0,19
2780,18386m,0,19
2781,18389m,0,19
2782,18391m,0,19
2783,18395m,0,19
2784,18396m,0,19
2785,18402m,0,19
2786,18404m,0,19
2787,18405m,0,19
2788,18411m,0,19
2789,18415m,0,19
2790,18421m,0,19
2791,18426m,0,19
2792,18427m,0,19
2793,18436m,0,19
2794,18437m,0,19
2795,18447m,0,19
2796,18448m,0,19
2797,18453m,0,19
2798,18458m,0,19
2799,18462m,0,19
2800,18468m,0,19
2801,1846m,0,19
2802,18476m,0,19
2803,1847m,0,19
2804,18481m,0,19
2805,18483m,0,19
2806,18486m,0,19
2807,18488m,0,19
2808,18492m,0,19
2809,18497m,0,19
2810,1849m,0,19
2811,184m,0,19
2812,18500m,0,19
2813,18509m,0,19
2814,18510m,0,19
2815,18516m,0,19
2816,18518m,0,19
2817,18522m,0,19
2818,18527m,0,19
2819,18529m,0,19
2820,18532m,0,19
2821,18533m,0,19
2822,18535m,0,19
2823,18540m,0,19
2824,18543m,0,19
2825,18544m,0,19
2826,18550m,0,19
2827,18551m,0,19
2828,18552m,0,19
2829,18557m,0,19
2830,18560m,0,19
2831,18565m,0,19
2832,18569m,0,19
2833,18572m,0,19
2834,18575m,0,19
2835,18576m,0,19
2836,18579m,0,19
2837,18581m,0,19
2838,18582m,0,19
2839,18584m,0,19
2840,18585m,0,19
2841,18587m,0,19
2842,18588m,0,19
2843,18589m,0,19
2844,18592m,0,19
2845,18597m,0,19
2846,18599m,0,19
2847,18600m,0,19
2848,18604m,0,19
2849,1860m,0,19
2850,18610m,0,19
2851,18614m,0,19
2852,18615m,0,19
2853,18616m,0,19
2854,18617m,0,19
2855,18619m,0,19
2856,18621m,0,19
2857,18631m,0,19
2858,18635m,0,19
2859,18638m,0,19
2860,18648m,0,19
2861,18652m,0,19
2862,18654m,0,19
2863,18658m,0,19
2864,18660m,0,19
2865,18663m,0,19
2866,18668m,0,19
2867,18676m,0,19
2868,18679m,0,19
2869,18681m,0,19
2870,18691m,0,19
2871,18695m,0,19
2872,18696m,0,19
2873,18697m,0,19
2874,18702m,0,19
2875,18706m,0,19
2876,18709m,0,19
2877,18710m,0,19
2878,18712m,0,19
2879,18713m,0,19
2880,18720m,0,19
2881,18725m,0,19
2882,18726m,0,19
2883,18728m,0,19
2884,18729m,0,19
2885,1872m,0,19
2886,18731m,0,19
2887,18732m,0,19
2888,18738m,0,19
2889,18743m,0,19
2890,18744m,0,19
2891,18745m,0,19
2892,18749m,0,19
2893,18750m,0,19
2894,18757m,0,19
2895,18759m,0,19
2896,18760m,0,19
2897,18763m,0,19
2898,18768m,0,19
2899,18772m,0,19
2900,18773m,0,19
2901,18775m,0,19
2902,18776m,0,19
2903,18780m,0,19
2904,18787m,0,19
2905,18788m,0,19
2906,18790m,0,19
2907,18808m,0,19
2908,18810m,0,19
2909,18812m,0,19
2910,18814m,0,19
2911,18817m,0,19
2912,1881m,0,19
2913,18822m,0,19
2914,18823m,0,19
2915,18825m,0,19
2916,18829m,0,19
2917,1882m,0,19
2918,18831m,0,19
2919,18833m,0,19
2920,18834m,0,19
2921,18836m,0,19
2922,18837m,0,19
2923,18840m,0,19
2924,18842m,0,19
2925,18843m,0,19
2926,18849m,0,19
2927,18853m,0,19
2928,18854m,0,19
2929,18862m,0,19
2930,18863m,0,19
2931,18864m,0,19
2932,18867m,0,19
2933,18874m,0,19
2934,18877m,0,19
2935,1887m,0,19
2936,18881m,0,19
2937,18901m,0,19
2938,18906m,0,19
2939,18911m,0,19
2940,18913m,0,19
2941,18915m,0,19
2942,1891m,0,19
2943,18920m,0,19
2944,18924m,0,19
2945,18925m,0,19
2946,18928m,0,19
2947,18932m,0,19
2948,18933m,0,19
2949,18934m,0,19
2950,18935m,0,19
2951,18936m,0,19
2952,18937m,0,19
2953,18943m,0,19
2954,18946m,0,19
2955,18947m,0,19
2956,18949m,0,19
2957,18952m,0,19
2958,18953m,0,19
2959,18955m,0,19
2960,18961m,0,19
2961,18964m,0,19
2962,18965m,0,19
2963,18974m,0,19
2964,18975m,0,19
2965,18977m,0,19
2966,1897m,0,19
2967,18982m,0,19
2968,18989m,0,19
2969,1898m,0,19
2970,18995m,0,19
2971,189m,0,19
2972,18m,0,19
2973,19001m,0,19
2974,19002m,0,19
2975,19004m,0,19
2976,19006m,0,19
2977,19007m,0,19
2978,19008m,0,19
2979,19009m,0,19
2980,19012m,0,19
2981,19014m,0,19
2982,19016m,0,19
2983,19018m,0,19
2984,1901m,0,19
2985,19021m,0,19
2986,19022m,0,19
2987,19031m,0,19
2988,19032m,0,19
2989,19033m,0,19
2990,19035m,0,19
2991,19040m,0,19
2992,19043m,0,19
2993,19045m,0,19
2994,19047m,0,19
2995,1904m,0,19
2996,19050m,0,19
2997,19054m,0,19
2998,19057m,0,19
2999,1905m,0,19
3000,19062m,0,19
3001,19063m,0,19
3002,19068m,0,19
3003,19069m,0,19
3004,19073m,0,19
3005,19074m,0,19
3006,19084m,0,19
3007,19091m,0,19
3008,19092m,0,19
3009,19093m,0,19
3010,19094m,0,19
3011,19103m,0,19
3012,19106m,0,19
3013,19110m,0,19
3014,19113m,0,19
3015,19115m,0,19
3016,19118m,0,19
3017,19119m,0,19
3018,1911m,0,19
3019,19122m,0,19
3020,19123m,0,19
3021,19125m,0,19
3022,19126m,0,19
3023,19127m,0,19
3024,19132m,0,19
3025,19136m,0,19
3026,19137m,0,19
3027,19138m,0,19
3028,19141m,0,19
3029,19142m,0,19
3030,19146m,0,19
3031,19147m,0,19
3032,1914m,0,19
3033,19157m,0,19
3034,19161m,0,19
3035,19163m,0,19
3036,19167m,0,19
3037,19168m,0,19
3038,19176m,0,19
3039,19177m,0,19
3040,19180m,0,19
3041,19186m,0,19
3042,1918m,0,19
3043,19192m,0,19
3044,19196m,0,19
3045,19197m,0,19
3046,19199m,0,19
3047,19202m,0,19
3048,19203m,0,19
3049,19205m,0,19
3050,19218m,0,19
3051,19219m,0,19
3052,19220m,0,19
3053,19222m,0,19
3054,19225m,0,19
3055,19227m,0,19
3056,19228m,0,19
3057,19232m,0,19
3058,19238m,0,19
3059,19240m,0,19
3060,19241m,0,19
3061,19243m,0,19
3062,19244m,0,19
3063,19246m,0,19
3064,19249m,0,19
3065,19252m,0,19
3066,19257m,0,19
3067,19258m,0,19
3068,19259m,0,19
3069,19264m,0,19
3070,19266m,0,19
3071,19269m,0,19
3072,19270m,0,19
3073,19271m,0,19
3074,19273m,0,19
3075,19276m,0,19
3076,19283m,0,19
3077,19285m,0,19
3078,19290m,0,19
3079,19294m,0,19
3080,19297m,0,19
3081,1929m,0,19
3082,19303m,0,19
3083,19304m,0,19
3084,19306m,0,19
3085,19307m,0,19
3086,19312m,0,19
3087,19313m,0,19
3088,19315m,0,19
3089,19317m,0,19
3090,19319m,0,19
3091,19320m,0,19
3092,19326m,0,19
3093,19328m,0,19
3094,19329m,0,19
3095,1932m,0,19
3096,19344m,0,19
3097,19349m,0,19
3098,19352m,0,19
3099,19357m,0,19
3100,1935m,0,19
3101,19368m,0,19
3102,19373m,0,19
3103,19376m,0,19
3104,19382m,0,19
3105,19383m,0,19
3106,19384m,0,19
3107,19385m,0,19
3108,19386m,0,19
3109,1938m,0,19
3110,19393m,0,19
3111,19396m,0,19
3112,19399m,0,19
3113,193m,0,19
3114,19403m,0,19
3115,19405m,0,19
3116,19408m,0,19
3117,19414m,0,19
3118,19416m,0,19
3119,19418m,0,19
3120,1941m,0,19
3121,19420m,0,19
3122,19423m,0,19
3123,19424m,0,19
3124,19425m,0,19
3125,19427m,0,19
3126,19429m,0,19
3127,19436m,0,19
3128,19442m,0,19
3129,19444m,0,19
3130,19446m,0,19
3131,19451m,0,19
3132,19454m,0,19
3133,19458m,0,19
3134,19459m,0,19
3135,19462m,0,19
3136,19464m,0,19
3137,19473m,0,19
3138,19474m,0,19
3139,19480m,0,19
3140,19481m,0,19
3141,19484m,0,19
3142,19488m,0,19
3143,19490m,0,19
3144,19491m,0,19
3145,19493m,0,19
3146,19496m,0,19
3147,19497m,0,19
3148,19499m,0,19
3149,1949m,0,19
3150,194m,0,19
3151,19505m,0,19
3152,1950m,0,19
3153,19511m,0,19
3154,19513m,0,19
3155,19514m,0,19
3156,19515m,0,19
3157,19518m,0,19
3158,19523m,0,19
3159,19524m,0,19
3160,19525m,0,19
3161,19526m,0,19
3162,19528m,0,19
3163,19529m,0,19
3164,1952m,0,19
3165,19531m,0,19
3166,19535m,0,19
3167,19537m,0,19
3168,1953m,0,19
3169,19542m,0,19
3170,19544m,0,19
3171,1954m,0,19
3172,19551m,0,19
3173,19553m,0,19
3174,19554m,0,19
3175,19555m,0,19
3176,19560m,0,19
3177,19564m,0,19
3178,19566m,0,19
3179,19567m,0,19
3180,19568m,0,19
3181,19569m,0,19
3182,19572m,0,19
3183,19575m,0,19
3184,19576m,0,19
3185,19586m,0,19
3186,19587m,0,19
3187,19598m,0,19
3188,19603m,0,19
3189,19606m,0,19
3190,19608m,0,19
3191,1960m,0,19
3192,19611m,0,19
3193,19612m,0,19
3194,19613m,0,19
3195,19616m,0,19
3196,19623m,0,19
3197,19630m,0,19
3198,19632m,0,19
3199,19645m,0,19
3200,19648m,0,19
3201,1964m,0,19
3202,19652m,0,19
3203,19662m,0,19
3204,19664m,0,19
3205,19666m,0,19
3206,1966m,0,19
3207,19671m,0,19
3208,19673m,0,19
3209,19674m,0,19
3210,19679m,0,19
3211,1968m,0,19
3212,19690m,0,19
3213,19692m,0,19
3214,19693m,0,19
3215,19695m,0,19
3216,19697m,0,19
3217,19702m,0,19
3218,19704m,0,19
3219,19708m,0,19
3220,19711m,0,19
3221,19712m,0,19
3222,19714m,0,19
3223,19715m,0,19
3224,1971m,0,19
3225,19722m,0,19
3226,19726m,0,19
3227,19729m,0,19
3228,1972m,0,19
3229,19732m,0,19
3230,19734m,0,19
3231,19739m,0,19
3232,19740m,0,19
3233,19744m,0,19
3234,19754m,0,19
3235,19755m,0,19
3236,19758m,0,19
3237,19759m,0,19
3238,1975m,0,19
3239,19761m,0,19
3240,19763m,0,19
3241,19767m,0,19
3242,19771m,0,19
3243,19778m,0,19
3244,19781m,0,19
3245,19786m,0,19
3246,19789m,0,19
3247,19791m,0,19
3248,19793m,0,19
3249,19797m,0,19
3250,19799m,0,19
3251,1979m,0,19
3252,19808m,0,19
3253,19809m,0,19
3254,1980m,0,19
3255,19812m,0,19
3256,19816m,0,19
3257,19821m,0,19
3258,19825m,0,19
3259,19827m,0,19
3260,19832m,0,19
3261,19833m,0,19
3262,19841m,0,19
3263,19842m,0,19
3264,1984m,0,19
3265,19850m,0,19
3266,19851m,0,19
3267,19853m,0,19
3268,19854m,0,19
3269,19858m,0,19
3270,19859m,0,19
3271,19864m,0,19
3272,19869m,0,19
3273,19872m,0,19
3274,19873m,0,19
3275,19878m,0,19
3276,19879m,0,19
3277,19880m,0,19
3278,19884m,0,19
3279,19894m,0,19
3280,19895m,0,19
3281,19897m,0,19
3282,198m,0,19
3283,19900m,0,19
3284,19901m,0,19
3285,19910m,0,19
3286,19912m,0,19
3287,19915m,0,19
3288,19916m,0,19
3289,19917m,0,19
3290,19919m,0,19
3291,1991m,0,19
