,source,target,seed
12001,5851m,18782f,8
12002,5851m,8506f,8
12003,5854m,4468f,8
12004,5854m,13226f,8
12005,5858m,17951f,8
12006,5858m,28415f,8
12007,585m,15809f,8
12008,5860m,7517f,8
12009,5862m,15685f,8
12010,5869m,24550f,8
12011,5869m,11241f,8
12012,5870m,13899f,8
12013,5870m,32432f,8
12014,5873m,12539f,8
12015,5873m,2494f,8
12016,5873m,17134f,8
12017,5876m,12823f,8
12018,5876m,11526f,8
12019,5879m,5725f,8
12020,5879m,7990f,8
12021,5879m,11361f,8
12022,5880m,23716f,8
12023,5882m,9989f,8
12024,5882m,15791f,8
12025,5886m,1108f,8
12026,5886m,4672f,8
12027,5889m,3670f,8
12028,5889m,3163f,8
12029,588m,12287f,8
12030,588m,10187f,8
12031,5890m,6002f,8
12032,5890m,14454f,8
12033,5893m,10505f,8
12034,5893m,12988f,8
12035,5898m,11735f,8
12036,5899m,6783f,8
12037,5910m,14874f,8
12038,5910m,18455f,8
12039,5919m,3175f,8
12040,5919m,24535f,8
12041,591m,22340f,8
12042,591m,6806f,8
12043,5920m,16710f,8
12044,5921m,22784f,8
12045,5923m,13043f,8
12046,5923m,6575f,8
12047,5924m,218f,8
12048,5924m,10300f,8
12049,5926m,2543f,8
12050,5926m,18420f,8
12051,5927m,18071f,8
12052,5927m,17515f,8
12053,5930m,9748f,8
12054,5930m,2876f,8
12055,5932m,5470f,8
12056,5932m,22033f,8
12057,5936m,5677f,8
12058,5936m,8270f,8
12059,593m,9477f,8
12060,593m,12985f,8
12061,5940m,1086f,8
12062,5940m,29837f,8
12063,5943m,19338f,8
12064,5943m,2704f,8
12065,5950m,8234f,8
12066,5950m,28390f,8
12067,5951m,24777f,8
12068,5957m,11859f,8
12069,595m,12795f,8
12070,595m,12269f,8
12071,5963m,1566f,8
12072,5967m,8037f,8
12073,5974m,1743f,8
12074,5974m,13392f,8
12075,5976m,14338f,8
12076,5976m,5555f,8
12077,5980m,13688f,8
12078,5980m,17044f,8
12079,5989m,23454f,8
12080,5989m,2178f,8
12081,5989m,24761f,8
12082,5997m,8661f,8
12083,6003m,17657f,8
12084,6003m,17848f,8
12085,6004m,11743f,8
12086,6004m,638f,8
12087,6007m,3013f,8
12088,6008m,11368f,8
12089,6008m,7815f,8
12090,6009m,16093f,8
12091,6009m,11925f,8
12092,6009m,2798f,8
12093,6014m,23359f,8
12094,6014m,1299f,8
12095,6016m,8018f,8
12096,6016m,28029f,8
12097,6019m,19234f,8
12098,6019m,12224f,8
12099,6023m,31579f,8
12100,6023m,20829f,8
12101,6027m,4496f,8
12102,6027m,6259f,8
12103,6031m,14250f,8
12104,6031m,8429f,8
12105,6033m,9019f,8
12106,6036m,14847f,8
12107,6036m,921f,8
12108,6049m,15301f,8
12109,6061m,24105f,8
12110,6064m,19149f,8
12111,6065m,5796f,8
12112,6065m,7073f,8
12113,6066m,14346f,8
12114,6070m,16486f,8
12115,6070m,8571f,8
12116,6070m,16982f,8
12117,6076m,5301f,8
12118,6076m,7951f,8
12119,6077m,9190f,8
12120,6077m,19343f,8
12121,6078m,25286f,8
12122,6078m,2975f,8
12123,6084m,9815f,8
12124,6084m,13657f,8
12125,6084m,8856f,8
12126,6084m,19459f,8
12127,6093m,1615f,8
12128,6093m,184f,8
12129,6097m,12622f,8
12130,6098m,22437f,8
12131,6098m,18737f,8
12132,60m,8446f,8
12133,60m,9685f,8
12134,6101m,9307f,8
12135,6105m,19995f,8
12136,6105m,30265f,8
12137,6105m,15264f,8
12138,6107m,10422f,8
12139,6108m,19145f,8
12140,6109m,11860f,8
12141,6109m,17229f,8
12142,610m,17333f,8
12143,6111m,14987f,8
12144,6112m,3652f,8
12145,6112m,2049f,8
12146,6116m,4592f,8
12147,6117m,1043f,8
12148,6117m,24533f,8
12149,6117m,1615f,8
12150,611m,5256f,8
12151,611m,15104f,8
12152,6120m,31142f,8
12153,6122m,4357f,8
12154,6122m,16022f,8
12155,6124m,3026f,8
12156,6125m,14936f,8
12157,6125m,21494f,8
12158,6128m,17502f,8
12159,6128m,20792f,8
12160,6129m,15107f,8
12161,6133m,11501f,8
12162,6133m,11217f,8
12163,6137m,10806f,8
12164,6148m,28394f,8
12165,6148m,20150f,8
12166,6148m,16581f,8
12167,6154m,28039f,8
12168,6154m,636f,8
12169,6159m,8806f,8
12170,6159m,11535f,8
12171,615m,7658f,8
12172,615m,17386f,8
12173,6162m,10301f,8
12174,6162m,2070f,8
12175,6163m,4118f,8
12176,6165m,30263f,8
12177,6165m,18965f,8
12178,6169m,8625f,8
12179,6169m,14707f,8
12180,6171m,22436f,8
12181,6172m,12501f,8
12182,6172m,19173f,8
12183,6172m,10864f,8
12184,6173m,5402f,8
12185,6173m,9101f,8
12186,6174m,22397f,8
12187,6178m,28412f,8
12188,6182m,13577f,8
12189,6182m,12579f,8
12190,6184m,16295f,8
12191,6184m,17338f,8
12192,6184m,5615f,8
12193,6192m,24461f,8
12194,6194m,16775f,8
12195,6194m,11604f,8
12196,6194m,18010f,8
12197,6196m,22035f,8
12198,6196m,16548f,8
12199,6197m,17681f,8
12200,6197m,15979f,8
12201,6199m,15798f,8
12202,6204m,24530f,8
12203,6207m,4577f,8
12204,6207m,9504f,8
12205,6207m,24554f,8
12206,6210m,13828f,8
12207,6210m,17207f,8
12208,6213m,314f,8
12209,6216m,7268f,8
12210,6216m,14597f,8
12211,6217m,16593f,8
12212,6225m,8253f,8
12213,6232m,18226f,8
12214,6232m,24874f,8
12215,6233m,18835f,8
12216,6233m,27341f,8
12217,6241m,10858f,8
12218,6241m,16782f,8
12219,6242m,7136f,8
12220,6242m,20797f,8
12221,6247m,18799f,8
12222,6247m,20368f,8
12223,6253m,12021f,8
12224,6255m,1286f,8
12225,6255m,18010f,8
12226,6255m,9768f,8
12227,6256m,11630f,8
12228,6256m,6294f,8
12229,6260m,20804f,8
12230,6261m,21545f,8
12231,6261m,10127f,8
12232,6262m,12180f,8
12233,6262m,9965f,8
12234,6263m,9239f,8
12235,6263m,7774f,8
12236,6269m,29854f,8
12237,6269m,257f,8
12238,626m,2044f,8
12239,626m,13066f,8
12240,6270m,15332f,8
12241,6274m,17878f,8
12242,6281m,29842f,8
12243,6287m,2616f,8
12244,6287m,8070f,8
12245,6287m,11697f,8
12246,6288m,5704f,8
12247,6289m,28753f,8
12248,6289m,3861f,8
12249,628m,4865f,8
12250,628m,15711f,8
12251,6295m,1617f,8
12252,6295m,2215f,8
12253,6299m,5198f,8
12254,6307m,23638f,8
12255,6307m,2424f,8
12256,6308m,16459f,8
12257,6309m,2222f,8
12258,6311m,2280f,8
12259,6311m,15575f,8
12260,6312m,3622f,8
12261,6312m,8752f,8
12262,6315m,9580f,8
12263,6318m,18737f,8
12264,6318m,14998f,8
12265,6322m,9919f,8
12266,6322m,10730f,8
12267,6323m,12529f,8
12268,6323m,18096f,8
12269,6325m,1804f,8
12270,6327m,7798f,8
12271,6327m,15447f,8
12272,632m,964f,8
12273,632m,2513f,8
12274,632m,15366f,8
12275,6330m,12735f,8
12276,6330m,19014f,8
12277,6333m,2837f,8
12278,6333m,17307f,8
12279,6336m,1438f,8
12280,6346m,92f,8
12281,6347m,2651f,8
12282,6347m,10522f,8
12283,6347m,10511f,8
12284,6354m,17672f,8
12285,6358m,28406f,8
12286,6358m,22076f,8
12287,6365m,31129f,8
12288,6365m,6471f,8
12289,6365m,23158f,8
12290,6367m,16898f,8
12291,6370m,18492f,8
12292,6370m,32435f,8
12293,6374m,13793f,8
12294,6374m,3758f,8
12295,6375m,1394f,8
12296,6375m,31153f,8
12297,637m,4792f,8
12298,637m,25285f,8
12299,6384m,4230f,8
12300,6388m,7794f,8
12301,6388m,32862f,8
12302,6390m,13599f,8
12303,6399m,3333f,8
12304,6399m,1664f,8
12305,639m,31144f,8
12306,639m,33248f,8
12307,63m,12541f,8
12308,6400m,1723f,8
12309,6400m,16222f,8
12310,6410m,3650f,8
12311,6414m,18698f,8
12312,6414m,8895f,8
12313,641m,7074f,8
12314,641m,21674f,8
12315,641m,12861f,8
12316,6424m,6f,8
12317,6425m,8867f,8
12318,6425m,18826f,8
12319,6426m,31120f,8
12320,6427m,17529f,8
12321,6434m,20869f,8
12322,6434m,17680f,8
12323,6435m,854f,8
12324,6437m,9098f,8
12325,6437m,8901f,8
12326,643m,17662f,8
12327,643m,8834f,8
12328,643m,1463f,8
12329,6442m,10234f,8
12330,6442m,5209f,8
12331,6442m,20818f,8
12332,6446m,15689f,8
12333,6446m,2840f,8
12334,6449m,13279f,8
12335,6449m,5507f,8
12336,6453m,16740f,8
12337,6453m,7926f,8
12338,6453m,18586f,8
12339,6458m,18629f,8
12340,6458m,31149f,8
12341,6459m,11348f,8
12342,645m,12764f,8
12343,645m,11685f,8
12344,6461m,11861f,8
12345,6464m,4388f,8
12346,6465m,14724f,8
12347,6465m,11418f,8
12348,6467m,28763f,8
12349,6467m,13175f,8
12350,6469m,7034f,8
12351,6469m,5354f,8
12352,6470m,8231f,8
12353,6470m,13759f,8
12354,6475m,6633f,8
12355,6475m,11456f,8
12356,6476m,23361f,8
12357,6479m,9009f,8
12358,6479m,8689f,8
12359,647m,9848f,8
12360,647m,28756f,8
12361,6482m,3586f,8
12362,6482m,20303f,8
12363,6482m,21403f,8
12364,6482m,15290f,8
12365,6488m,22033f,8
12366,6488m,5616f,8
12367,6490m,4125f,8
12368,6491m,3138f,8
12369,6491m,16830f,8
12370,6492m,4114f,8
12371,6492m,7536f,8
12372,6494m,14739f,8
12373,6494m,10937f,8
12374,6495m,25097f,8
12375,6498m,16979f,8
12376,6499m,15077f,8
12377,64m,21987f,8
12378,64m,21548f,8
12379,6501m,16425f,8
12380,6501m,7596f,8
12381,6501m,29090f,8
12382,6502m,7769f,8
12383,6502m,22128f,8
12384,6503m,19552f,8
12385,6503m,5656f,8
12386,6504m,560f,8
12387,650m,21577f,8
12388,6512m,18111f,8
12389,6512m,13195f,8
12390,6512m,22853f,8
12391,6518m,13317f,8
12392,6522m,6373f,8
12393,6522m,1961f,8
12394,6530m,14157f,8
12395,6530m,1380f,8
12396,6531m,11903f,8
12397,6532m,22786f,8
12398,6532m,20279f,8
12399,6532m,8801f,8
12400,6533m,13807f,8
12401,6533m,32844f,8
12402,6534m,18626f,8
12403,6534m,15137f,8
12404,6540m,16409f,8
12405,6543m,3266f,8
12406,6550m,1334f,8
12407,6552m,6300f,8
12408,6552m,9580f,8
12409,6555m,22062f,8
12410,6558m,28751f,8
12411,6558m,5768f,8
12412,6561m,15329f,8
12413,6561m,15198f,8
12414,6569m,17386f,8
12415,6569m,5124f,8
12416,6572m,16096f,8
12417,6577m,8736f,8
12418,6578m,8301f,8
12419,6579m,9664f,8
12420,6579m,10334f,8
12421,6580m,30230f,8
12422,6580m,9266f,8
12423,6583m,7535f,8
12424,6585m,2759f,8
12425,6585m,11227f,8
12426,6587m,10149f,8
12427,6587m,2013f,8
12428,658m,18509f,8
12429,6590m,22373f,8
12430,6590m,23706f,8
12431,6590m,24922f,8
12432,6598m,24922f,8
12433,6598m,9760f,8
12434,6598m,30686f,8
12435,659m,1030f,8
12436,65m,13517f,8
12437,65m,11034f,8
12438,6600m,4667f,8
12439,6600m,9460f,8
12440,6603m,20823f,8
12441,6605m,7935f,8
12442,6605m,2383f,8
12443,6609m,16123f,8
12444,6609m,14074f,8
12445,6611m,19306f,8
12446,6612m,16851f,8
12447,6612m,4075f,8
12448,6615m,11674f,8
12449,6616m,11030f,8
12450,6616m,18901f,8
12451,6618m,22833f,8
12452,6618m,29474f,8
12453,661m,2948f,8
12454,6620m,8189f,8
12455,6623m,23360f,8
12456,6627m,9270f,8
12457,6628m,15543f,8
12458,6628m,20839f,8
12459,6629m,18653f,8
12460,6629m,15363f,8
12461,6630m,3646f,8
12462,6630m,10125f,8
12463,6632m,16354f,8
12464,6637m,3034f,8
12465,6639m,11644f,8
12466,6644m,24525f,8
12467,6644m,20269f,8
12468,6657m,16619f,8
12469,6657m,8129f,8
12470,6658m,16297f,8
12471,6658m,11253f,8
12472,6658m,18127f,8
12473,6659m,11479f,8
12474,6659m,12049f,8
12475,665m,10027f,8
12476,6664m,4712f,8
12477,6664m,23031f,8
12478,666m,14977f,8
12479,6675m,7123f,8
12480,6675m,6979f,8
12481,6677m,12384f,8
12482,6677m,1700f,8
12483,6680m,17186f,8
12484,6681m,22847f,8
12485,6681m,23231f,8
12486,6683m,30265f,8
12487,6683m,13995f,8
12488,6686m,5488f,8
12489,6686m,999f,8
12490,6691m,11118f,8
12491,6691m,12438f,8
12492,6692m,18127f,8
12493,6692m,2277f,8
12494,6692m,9014f,8
12495,6694m,13752f,8
12496,6699m,2403f,8
12497,6699m,22290f,8
12498,6701m,29501f,8
12499,6701m,18244f,8
12500,6701m,9665f,8
12501,6707m,2973f,8
12502,6708m,22243f,8
12503,6710m,1223f,8
12504,6723m,12392f,8
12505,6723m,9303f,8
12506,6723m,18141f,8
12507,6727m,10465f,8
12508,6727m,9923f,8
12509,672m,16496f,8
12510,672m,17201f,8
12511,6730m,17232f,8
12512,6731m,19932f,8
12513,6731m,24564f,8
12514,6734m,20884f,8
12515,6734m,15226f,8
12516,6734m,6823f,8
12517,6740m,2188f,8
12518,6740m,3905f,8
12519,6740m,8402f,8
12520,6744m,8291f,8
12521,6744m,23817f,8
12522,6747m,20878f,8
12523,6751m,9518f,8
12524,6752m,14221f,8
12525,6752m,8789f,8
12526,6756m,12681f,8
12527,6756m,11152f,8
12528,6757m,11011f,8
12529,6757m,730f,8
12530,6758m,10713f,8
12531,6760m,27342f,8
12532,6760m,10915f,8
12533,6763m,22213f,8
12534,6763m,21948f,8
12535,6764m,15299f,8
12536,6764m,8185f,8
12537,6765m,6118f,8
12538,6765m,18279f,8
12539,6779m,23771f,8
12540,6781m,23941f,8
12541,6781m,8484f,8
12542,6784m,15275f,8
12543,6785m,23081f,8
12544,6785m,14720f,8
12545,6786m,14198f,8
12546,6787m,4722f,8
12547,6787m,4147f,8
12548,6792m,20169f,8
12549,6792m,22155f,8
12550,679m,31589f,8
12551,679m,17893f,8
12552,6801m,3922f,8
12553,6801m,1743f,8
12554,6804m,32409f,8
12555,680m,15072f,8
12556,680m,25128f,8
12557,6813m,18320f,8
12558,6813m,7413f,8
12559,6815m,18279f,8
12560,6815m,18191f,8
12561,6829m,19272f,8
12562,6829m,2192f,8
12563,682m,11212f,8
12564,682m,8231f,8
12565,6836m,5141f,8
12566,6837m,6290f,8
12567,6838m,18176f,8
12568,6838m,13692f,8
12569,6838m,11212f,8
12570,6840m,3301f,8
12571,6840m,15072f,8
12572,6840m,16650f,8
12573,6841m,10083f,8
12574,6841m,18921f,8
12575,6841m,11124f,8
12576,6842m,11469f,8
12577,6842m,21596f,8
12578,6843m,25284f,8
12579,6843m,32847f,8
12580,6845m,11746f,8
12581,6845m,14603f,8
12582,6848m,15337f,8
12583,6848m,7553f,8
12584,6849m,3342f,8
12585,684m,868f,8
12586,684m,6237f,8
12587,6851m,11549f,8
12588,6851m,2828f,8
12589,6860m,24495f,8
12590,6860m,14957f,8
12591,6861m,13240f,8
12592,6861m,13369f,8
12593,6865m,4626f,8
12594,6865m,6471f,8
12595,6871m,28032f,8
12596,6871m,4327f,8
12597,6874m,15515f,8
12598,6877m,19232f,8
12599,687m,1733f,8
12600,687m,309f,8
12601,6889m,724f,8
12602,6891m,22488f,8
12603,6891m,22254f,8
12604,6894m,11657f,8
12605,6894m,802f,8
12606,6896m,2558f,8
12607,6896m,2109f,8
12608,6896m,14219f,8
12609,6897m,5260f,8
12610,68m,16784f,8
12611,68m,350f,8
12612,6906m,22668f,8
12613,6908m,10676f,8
12614,6909m,636f,8
12615,6909m,7604f,8
12616,6911m,1042f,8
12617,6911m,13365f,8
12618,6912m,31108f,8
12619,6912m,24479f,8
12620,6920m,11719f,8
12621,6922m,5941f,8
12622,6922m,12770f,8
12623,6923m,21760f,8
12624,6923m,6052f,8
12625,6924m,9300f,8
12626,6924m,15700f,8
12627,6927m,5695f,8
12628,6927m,9123f,8
12629,6928m,19459f,8
12630,6928m,2129f,8
12631,6931m,6761f,8
12632,6931m,6651f,8
12633,6931m,7397f,8
12634,6931m,2297f,8
12635,6933m,3243f,8
12636,6933m,20345f,8
12637,6934m,3073f,8
12638,6934m,10657f,8
12639,6934m,644f,8
12640,6936m,67f,8
12641,6941m,29845f,8
12642,6948m,1808f,8
12643,6948m,18143f,8
12644,6948m,15121f,8
12645,6949m,10098f,8
12646,6949m,14404f,8
12647,6949m,642f,8
12648,6954m,4260f,8
12649,6954m,4182f,8
12650,6958m,20822f,8
12651,6960m,3441f,8
12652,6960m,11354f,8
12653,6966m,26339f,8
12654,6966m,28385f,8
12655,6969m,18420f,8
12656,6969m,17270f,8
12657,6971m,9909f,8
12658,6977m,21985f,8
12659,6977m,12538f,8
12660,6980m,16603f,8
12661,6981m,3090f,8
12662,6984m,28051f,8
12663,6985m,30708f,8
12664,6986m,12189f,8
12665,6987m,10535f,8
12666,6987m,13279f,8
12667,6989m,29467f,8
12668,6989m,24502f,8
12669,6991m,25299f,8
12670,6994m,20800f,8
12671,6995m,618f,8
12672,6995m,9326f,8
12673,6996m,12863f,8
12674,6996m,22216f,8
12675,6996m,9603f,8
12676,6997m,5670f,8
12677,7001m,8554f,8
12678,7005m,20885f,8
12679,7006m,11792f,8
12680,7010m,9148f,8
12681,7010m,12560f,8
12682,7015m,3497f,8
12683,7015m,13772f,8
12684,7019m,20157f,8
12685,7019m,21508f,8
12686,7019m,24811f,8
12687,7020m,19178f,8
12688,7020m,32848f,8
12689,7022m,15929f,8
12690,7025m,11099f,8
12691,7025m,19608f,8
12692,7025m,8165f,8
12693,7028m,16595f,8
12694,7028m,8357f,8
12695,7028m,27705f,8
12696,7032m,15058f,8
12697,7037m,4931f,8
12698,7037m,12517f,8
12699,7039m,1510f,8
12700,7042m,8530f,8
12701,7042m,8496f,8
12702,7047m,28038f,8
12703,7047m,8079f,8
12704,7048m,466f,8
12705,7048m,1738f,8
12706,7050m,14596f,8
12707,7051m,25421f,8
12708,7053m,7667f,8
12709,7053m,21587f,8
12710,7057m,335f,8
12711,7057m,30671f,8
12712,705m,12692f,8
12713,705m,373f,8
12714,705m,13657f,8
12715,7062m,11819f,8
12716,706m,11775f,8
12717,7072m,16788f,8
12718,7072m,26010f,8
12719,7078m,19954f,8
12720,7078m,29479f,8
12721,707m,13150f,8
12722,7084m,8475f,8
12723,7087m,950f,8
12724,7087m,15985f,8
12725,7091m,4100f,8
12726,7092m,8081f,8
12727,7092m,14340f,8
12728,7093m,505f,8
12729,7096m,20845f,8
12730,7097m,21692f,8
12731,7097m,14479f,8
12732,70m,16738f,8
12733,7100m,16262f,8
12734,7100m,21480f,8
12735,7102m,2450f,8
12736,7102m,1345f,8
12737,7103m,17196f,8
12738,7103m,3336f,8
12739,7104m,15729f,8
12740,7105m,20820f,8
12741,7105m,11968f,8
12742,7109m,6548f,8
12743,7112m,10228f,8
12744,7113m,18518f,8
12745,7116m,17202f,8
12746,7116m,8934f,8
12747,7124m,21531f,8
12748,7124m,12276f,8
12749,7124m,9581f,8
12750,7125m,3477f,8
12751,7125m,22338f,8
12752,7127m,12235f,8
12753,7129m,4682f,8
12754,7129m,167f,8
12755,7130m,6079f,8
12756,7130m,11076f,8
12757,7137m,8697f,8
12758,7138m,11148f,8
12759,7146m,4805f,8
12760,7146m,14077f,8
12761,7149m,2538f,8
12762,7149m,24929f,8
12763,7151m,21569f,8
12764,7151m,22068f,8
12765,7155m,7957f,8
12766,7155m,18782f,8
12767,7157m,4413f,8
12768,7159m,20154f,8
12769,7159m,13328f,8
12770,7160m,22744f,8
12771,7161m,22341f,8
12772,7161m,19850f,8
12773,7165m,6273f,8
12774,7166m,28389f,8
12775,7166m,17646f,8
12776,7167m,17165f,8
12777,7167m,9291f,8
12778,7168m,11599f,8
12779,7168m,3702f,8
12780,7170m,24573f,8
12781,7170m,15183f,8
12782,7182m,14463f,8
12783,7183m,22382f,8
12784,7183m,22185f,8
12785,7188m,12277f,8
12786,7188m,8002f,8
12787,7189m,24533f,8
12788,7189m,15150f,8
12789,7190m,3187f,8
12790,7197m,12951f,8
12791,71m,29489f,8
12792,71m,10122f,8
12793,71m,5516f,8
12794,71m,16298f,8
12795,71m,13458f,8
12796,7200m,8668f,8
12797,7200m,17279f,8
12798,7202m,22268f,8
12799,7202m,21545f,8
12800,7208m,4530f,8
12801,7210m,21761f,8
12802,7210m,2106f,8
12803,7215m,21675f,8
12804,7215m,5973f,8
12805,7215m,2472f,8
12806,7221m,25645f,8
12807,7234m,20269f,8
12808,7234m,25282f,8
12809,723m,8403f,8
12810,723m,2927f,8
12811,7240m,6294f,8
12812,7240m,10045f,8
12813,7242m,2371f,8
12814,7242m,16698f,8
12815,7243m,19793f,8
12816,7244m,17303f,8
12817,7244m,651f,8
12818,7245m,11844f,8
12819,7245m,13895f,8
12820,7246m,22269f,8
12821,7248m,18372f,8
12822,7248m,21829f,8
12823,7249m,19612f,8
12824,7249m,22027f,8
12825,7253m,9153f,8
12826,7253m,15308f,8
12827,7255m,10347f,8
12828,7255m,6053f,8
12829,7260m,10187f,8
12830,7260m,28766f,8
12831,7266m,28429f,8
12832,7266m,19912f,8
12833,7269m,19747f,8
12834,7269m,16843f,8
12835,7272m,6582f,8
12836,7275m,5097f,8
12837,7275m,9786f,8
12838,7278m,18029f,8
12839,7279m,24849f,8
12840,7283m,18926f,8
12841,7283m,20982f,8
12842,7285m,2105f,8
12843,7285m,16642f,8
12844,7287m,18862f,8
12845,7287m,9935f,8
12846,7291m,4926f,8
12847,7298m,24497f,8
12848,7298m,16326f,8
12849,72m,7416f,8
12850,7300m,1872f,8
12851,7301m,24508f,8
12852,7301m,744f,8
12853,7304m,6885f,8
12854,7305m,8353f,8
12855,7308m,21836f,8
12856,7308m,7195f,8
12857,7314m,7995f,8
12858,7315m,23461f,8
12859,7324m,31131f,8
12860,7326m,20817f,8
12861,7334m,694f,8
12862,7334m,1634f,8
12863,7334m,6081f,8
12864,7337m,31141f,8
12865,7337m,12539f,8
12866,7348m,6988f,8
12867,7348m,13030f,8
12868,7351m,8715f,8
12869,7351m,20857f,8
12870,7353m,22547f,8
12871,7353m,19726f,8
12872,7358m,19431f,8
12873,7359m,15861f,8
12874,7360m,31105f,8
12875,7360m,16872f,8
12876,7361m,12555f,8
12877,7361m,17077f,8
12878,7362m,21471f,8
12879,7362m,22612f,8
12880,7364m,23536f,8
12881,7364m,32424f,8
12882,7366m,24451f,8
12883,7366m,27694f,8
12884,7371m,1194f,8
12885,7371m,8514f,8
12886,7374m,18248f,8
12887,7374m,13545f,8
12888,7376m,23100f,8
12889,737m,4171f,8
12890,7382m,21433f,8
12891,7382m,22077f,8
12892,7383m,12416f,8
12893,7383m,19213f,8
12894,7384m,9286f,8
12895,7384m,12000f,8
12896,7389m,15440f,8
12897,7389m,17810f,8
12898,7391m,4993f,8
12899,7391m,11108f,8
12900,7392m,609f,8
12901,7392m,19571f,8
12902,739m,32430f,8
12903,73m,14170f,8
12904,73m,21680f,8
12905,73m,7792f,8
12906,7406m,14180f,8
12907,7406m,27342f,8
12908,7409m,16949f,8
12909,7418m,12269f,8
12910,7418m,7402f,8
12911,7419m,12919f,8
12912,7422m,30283f,8
12913,7422m,14188f,8
12914,7423m,3858f,8
12915,7429m,18312f,8
12916,7429m,5684f,8
12917,742m,3722f,8
12918,7435m,15635f,8
12919,7435m,7265f,8
12920,7436m,4041f,8
12921,7436m,13613f,8
12922,7441m,8363f,8
12923,7441m,6805f,8
12924,7441m,2478f,8
12925,7443m,11094f,8
12926,7450m,6314f,8
12927,7450m,7718f,8
12928,7453m,4285f,8
12929,7463m,8453f,8
12930,7468m,8131f,8
12931,7468m,8035f,8
12932,7469m,6873f,8
12933,7469m,17443f,8
12934,7470m,12744f,8
12935,7471m,19388f,8
12936,7471m,31128f,8
12937,7473m,13074f,8
12938,7475m,29468f,8
12939,7477m,21857f,8
12940,7485m,11850f,8
12941,7487m,4309f,8
12942,7488m,18293f,8
12943,7488m,1707f,8
12944,7492m,26997f,8
12945,7500m,1445f,8
12946,7500m,12392f,8
12947,7501m,29107f,8
12948,7507m,10357f,8
12949,7507m,6964f,8
12950,7510m,12870f,8
12951,7519m,31121f,8
12952,7521m,24517f,8
12953,7521m,16966f,8
12954,7523m,10750f,8
12955,7534m,17527f,8
12956,7534m,4785f,8
12957,7538m,9796f,8
12958,7538m,14132f,8
12959,7538m,25536f,8
12960,753m,4537f,8
12961,753m,2453f,8
12962,7541m,651f,8
12963,7541m,28044f,8
12964,7541m,16482f,8
12965,7544m,29822f,8
12966,7544m,24464f,8
12967,7545m,2040f,8
12968,7545m,12080f,8
12969,7548m,9393f,8
12970,7548m,12586f,8
12971,7552m,13756f,8
12972,7552m,16069f,8
12973,7564m,5034f,8
12974,7567m,4969f,8
12975,7567m,11743f,8
12976,756m,3506f,8
12977,756m,17600f,8
12978,7577m,17352f,8
12979,7578m,299f,8
12980,7578m,14990f,8
12981,7581m,24000f,8
12982,7581m,16524f,8
12983,7584m,15296f,8
12984,7584m,4160f,8
12985,7584m,2233f,8
12986,7589m,23268f,8
12987,7589m,5551f,8
12988,7592m,14567f,8
12989,7592m,11344f,8
12990,7599m,12437f,8
12991,7599m,12798f,8
12992,75m,4888f,8
12993,75m,32865f,8
12994,7601m,24681f,8
12995,7601m,21611f,8
12996,7602m,6917f,8
12997,7603m,11596f,8
12998,7608m,12928f,8
12999,7610m,7845f,8
13000,7613m,2546f,8
13001,7613m,8814f,8
13002,7618m,14915f,8
13003,7618m,5606f,8
13004,7618m,9009f,8
13005,7621m,14448f,8
13006,7621m,2009f,8
13007,7637m,11379f,8
13008,7641m,3375f,8
13009,7641m,16684f,8
13010,764m,850f,8
13011,764m,3131f,8
13012,7651m,19618f,8
13013,7651m,21566f,8
13014,7656m,13062f,8
13015,7656m,15776f,8
13016,7657m,14383f,8
13017,7657m,24516f,8
13018,765m,12791f,8
13019,765m,8502f,8
13020,7665m,29850f,8
13021,7666m,12959f,8
13022,7666m,9746f,8
13023,7666m,15002f,8
13024,7671m,16830f,8
13025,7671m,1146f,8
13026,7671m,5406f,8
13027,7672m,31152f,8
13028,7672m,9985f,8
13029,7677m,20853f,8
13030,7679m,30712f,8
13031,767m,11088f,8
13032,767m,12603f,8
13033,7680m,4302f,8
13034,7680m,24496f,8
13035,7684m,23180f,8
13036,7684m,19558f,8
13037,7684m,22956f,8
13038,7686m,21804f,8
13039,7686m,29830f,8
13040,7691m,1538f,8
13041,7691m,19993f,8
13042,7693m,8719f,8
13043,7694m,21566f,8
13044,7694m,19683f,8
13045,769m,11535f,8
13046,769m,10240f,8
13047,76m,5138f,8
13048,76m,8128f,8
13049,7702m,8508f,8
13050,7702m,283f,8
13051,7704m,4482f,8
13052,7704m,3827f,8
13053,7706m,1121f,8
13054,7708m,7479f,8
13055,7708m,2044f,8
13056,7709m,2051f,8
13057,7716m,6832f,8
13058,7716m,15645f,8
13059,7726m,12364f,8
13060,7726m,3143f,8
13061,772m,1729f,8
13062,7730m,16723f,8
13063,7730m,17057f,8
13064,7736m,8362f,8
13065,7736m,16230f,8
13066,7738m,18143f,8
13067,7738m,3819f,8
13068,7740m,22418f,8
13069,7740m,25422f,8
13070,7742m,10300f,8
13071,7742m,9664f,8
13072,7743m,4947f,8
13073,7743m,3535f,8
13074,7749m,1772f,8
13075,774m,29488f,8
13076,7752m,16872f,8
13077,7752m,18169f,8
13078,7755m,24109f,8
13079,7755m,23644f,8
13080,7760m,9047f,8
13081,7760m,24490f,8
13082,7767m,11866f,8
13083,7767m,18789f,8
13084,7773m,29477f,8
13085,7773m,4482f,8
13086,7777m,29459f,8
