,source,target,seed
15837,40338m,40427f,2
15838,40338m,33323f,2
15839,40339m,28582f,2
15840,40339m,40434f,2
15841,40340m,29871f,2
15842,40341m,42897f,2
15843,40341m,35964f,2
15844,40342m,33655f,2
15845,40342m,35566f,2
15846,40343m,32864f,2
15847,40343m,33998f,2
15848,40344m,31569f,2
15849,40344m,32017f,2
15850,40345m,32202f,2
15851,40346m,35283f,2
15852,40346m,30879f,2
15853,40347m,33277f,2
15854,40347m,28421f,2
15855,40348m,32395f,2
15856,40348m,27062f,2
15857,40349m,26199f,2
15858,40350m,30055f,2
15859,40350m,32865f,2
15860,40351m,32030f,2
15861,40352m,30245f,2
15862,40352m,33073f,2
15863,40352m,32658f,2
15864,40353m,30753f,2
15865,40354m,28799f,2
15866,40355m,31465f,2
15867,40355m,22894f,2
15868,40356m,27443f,2
15869,40356m,27672f,2
15870,40357m,20267f,2
15871,40357m,20746f,2
15872,40358m,22169f,2
15873,40359m,23769f,2
15874,40359m,20205f,2
15875,40360m,13277f,2
15876,40360m,13767f,2
15877,40360m,16327f,2
15878,40361m,6753f,2
15879,40361m,12625f,2
15880,40362m,16442f,2
15881,40362m,8637f,2
15882,40362m,2257f,2
15883,40363m,13884f,2
15884,40363m,29445f,2
15885,40364m,5577f,2
15886,40365m,13893f,2
15887,40366m,14236f,2
15888,40366m,11440f,2
15889,40367m,16125f,2
15890,40367m,1112f,2
15891,40369m,5953f,2
15892,40369m,6789f,2
15893,40369m,42115f,2
15894,40372m,18073f,2
15895,40372m,14318f,2
15896,40373m,11568f,2
15897,40375m,2404f,2
15898,40379m,12422f,2
15899,40379m,5773f,2
15900,4053m,17559f,2
15901,4053m,35725f,2
15902,4053m,21449f,2
15903,4056m,6497f,2
15904,4059m,3113f,2
15905,4060m,9534f,2
15906,4060m,12429f,2
15907,4060m,30216f,2
15908,4066m,22102f,2
15909,4071m,20819f,2
15910,4071m,18578f,2
15911,4071m,6836f,2
15912,40737m,32204f,2
15913,40738m,35819f,2
15914,40739m,34212f,2
15915,40739m,29499f,2
15916,40740m,35465f,2
15917,40740m,38690f,2
15918,40740m,29965f,2
15919,40741m,35182f,2
15920,40741m,36208f,2
15921,40741m,41234f,2
15922,40742m,43292f,2
15923,40742m,35275f,2
15924,40743m,34599f,2
15925,40744m,29609f,2
15926,40745m,32620f,2
15927,40745m,36941f,2
15928,40745m,38010f,2
15929,40746m,36115f,2
15930,40746m,35853f,2
15931,40747m,33013f,2
15932,40747m,32868f,2
15933,40748m,30501f,2
15934,40749m,30019f,2
15935,40750m,34213f,2
15936,40750m,32002f,2
15937,40751m,35606f,2
15938,40752m,40414f,2
15939,40752m,41251f,2
15940,40753m,36026f,2
15941,40753m,34132f,2
15942,40754m,35436f,2
15943,40755m,34147f,2
15944,40755m,31552f,2
15945,40756m,32976f,2
15946,40756m,31747f,2
15947,40757m,28819f,2
15948,40758m,30864f,2
15949,40758m,39618f,2
15950,40759m,32117f,2
15951,40759m,34001f,2
15952,40760m,32552f,2
15953,40760m,28216f,2
15954,40761m,34163f,2
15955,40761m,35498f,2
15956,40761m,32187f,2
15957,40762m,41239f,2
15958,40763m,33404f,2
15959,40763m,30344f,2
15960,40764m,40024f,2
15961,40764m,39995f,2
15962,40765m,39610f,2
15963,40766m,29336f,2
15964,40766m,34577f,2
15965,40767m,33415f,2
15966,40767m,28929f,2
15967,40768m,33752f,2
15968,40769m,30834f,2
15969,40769m,34719f,2
15970,40769m,34114f,2
15971,40770m,33296f,2
15972,40770m,32620f,2
15973,40771m,38713f,2
15974,40771m,29619f,2
15975,40771m,26537f,2
15976,40772m,28261f,2
15977,40773m,32034f,2
15978,40773m,31101f,2
15979,40774m,26187f,2
15980,40774m,25981f,2
15981,40775m,30812f,2
15982,40775m,42091f,2
15983,40776m,29610f,2
15984,40776m,32038f,2
15985,40777m,24295f,2
15986,40777m,23182f,2
15987,40778m,25390f,2
15988,40778m,25832f,2
15989,40779m,25779f,2
15990,40780m,19001f,2
15991,40780m,20257f,2
15992,40781m,29440f,2
15993,40782m,26932f,2
15994,40782m,9485f,2
15995,40783m,32332f,2
15996,40783m,3012f,2
15997,40784m,18023f,2
15998,40784m,622f,2
15999,40785m,13385f,2
16000,40785m,7274f,2
16001,40786m,10345f,2
16002,40787m,14031f,2
16003,40788m,1481f,2
16004,40788m,31479f,2
16005,40789m,21858f,2
16006,40790m,12693f,2
16007,40790m,7062f,2
16008,40791m,13231f,2
16009,40791m,29804f,2
16010,40792m,1040f,2
16011,40792m,7788f,2
16012,40792m,10206f,2
16013,40793m,13111f,2
16014,40794m,13123f,2
16015,40794m,418f,2
16016,40795m,16850f,2
16017,40797m,6551f,2
16018,40799m,3496f,2
16019,40799m,3109f,2
16020,40799m,14172f,2
16021,40801m,7827f,2
16022,40801m,2144f,2
16023,40802m,12768f,2
16024,40802m,17049f,2
16025,40807m,22320f,2
16026,40808m,8428f,2
16027,40809m,32369f,2
16028,4083m,29078f,2
16029,4083m,16679f,2
16030,4085m,30195f,2
16031,4085m,42518f,2
16032,4091m,31901f,2
16033,4109m,8710f,2
16034,410m,4208f,2
16035,410m,893f,2
16036,410m,23590f,2
16037,4110m,4273f,2
16038,4110m,1696f,2
16039,41150m,37129f,2
16040,41155m,35782f,2
16041,41156m,34148f,2
16042,41156m,33771f,2
16043,41157m,31274f,2
16044,41158m,34083f,2
16045,41159m,37250f,2
16046,4115m,24114f,2
16047,4115m,15335f,2
16048,4115m,15987f,2
16049,41160m,29660f,2
16050,41161m,43319f,2
16051,41161m,35857f,2
16052,41162m,29527f,2
16053,41163m,34708f,2
16054,41163m,31793f,2
16055,41164m,34847f,2
16056,41164m,38046f,2
16057,41165m,35040f,2
16058,41166m,35821f,2
16059,41167m,31335f,2
16060,41167m,39146f,2
16061,41168m,41256f,2
16062,41168m,30392f,2
16063,41169m,29564f,2
16064,41169m,43713f,2
16065,41170m,41671f,2
16066,41171m,37812f,2
16067,41171m,35831f,2
16068,41172m,33467f,2
16069,41172m,41677f,2
16070,41173m,40860f,2
16071,41173m,30673f,2
16072,41174m,33167f,2
16073,41174m,31773f,2
16074,41175m,34102f,2
16075,41175m,32452f,2
16076,41176m,34578f,2
16077,41176m,36606f,2
16078,41177m,34513f,2
16079,41178m,33402f,2
16080,41178m,35611f,2
16081,41179m,33075f,2
16082,41179m,38702f,2
16083,41180m,28038f,2
16084,41180m,32089f,2
16085,41181m,33582f,2
16086,41181m,34151f,2
16087,41182m,32863f,2
16088,41183m,32600f,2
16089,41183m,33505f,2
16090,41184m,33773f,2
16091,41184m,29295f,2
16092,41185m,40835f,2
16093,41186m,33048f,2
16094,41186m,27444f,2
16095,41187m,32858f,2
16096,41187m,34670f,2
16097,41188m,34714f,2
16098,41189m,33054f,2
16099,41189m,29702f,2
16100,41189m,29611f,2
16101,41190m,29595f,2
16102,41190m,42894f,2
16103,41191m,29314f,2
16104,41192m,40006f,2
16105,41192m,28179f,2
16106,41192m,25827f,2
16107,41193m,31149f,2
16108,41193m,27039f,2
16109,41194m,32406f,2
16110,41194m,25708f,2
16111,41195m,34883f,2
16112,41195m,27175f,2
16113,41196m,25280f,2
16114,41196m,37411f,2
16115,41197m,27743f,2
16116,41197m,25541f,2
16117,41197m,37828f,2
16118,41198m,34436f,2
16119,41198m,34010f,2
16120,41199m,25047f,2
16121,41199m,26149f,2
16122,41200m,28711f,2
16123,41200m,32767f,2
16124,41201m,14211f,2
16125,41201m,26930f,2
16126,41202m,18300f,2
16127,41204m,36159f,2
16128,41204m,1439f,2
16129,41205m,42518f,2
16130,41206m,18649f,2
16131,41207m,3979f,2
16132,41207m,8015f,2
16133,41208m,10715f,2
16134,41208m,37000f,2
16135,41208m,4204f,2
16136,41210m,7046f,2
16137,41211m,42925f,2
16138,41211m,13469f,2
16139,41214m,4064f,2
16140,41216m,19315f,2
16141,41216m,30219f,2
16142,41216m,8775f,2
16143,4121m,17320f,2
16144,4123m,13793f,2
16145,4123m,14899f,2
16146,4132m,8368f,2
16147,4132m,12899f,2
16148,4140m,20743f,2
16149,4141m,14820f,2
16150,4141m,19789f,2
16151,4153m,14786f,2
16152,4155m,19767f,2
16153,41562m,34064f,2
16154,41563m,35987f,2
16155,41564m,34718f,2
16156,41565m,35574f,2
16157,41566m,35144f,2
16158,41566m,35909f,2
16159,41567m,35583f,2
16160,41568m,35883f,2
16161,41568m,32208f,2
16162,41569m,33991f,2
16163,4156m,6879f,2
16164,4156m,14789f,2
16165,4156m,3627f,2
16166,41570m,33438f,2
16167,41571m,42483f,2
16168,41572m,36013f,2
16169,41572m,36113f,2
16170,41573m,34516f,2
16171,41573m,36295f,2
16172,41574m,36663f,2
16173,41575m,32917f,2
16174,41576m,36343f,2
16175,41577m,34001f,2
16176,41577m,38717f,2
16177,41578m,34232f,2
16178,41579m,34711f,2
16179,41579m,34069f,2
16180,41581m,35703f,2
16181,41582m,35112f,2
16182,41583m,31310f,2
16183,41583m,32028f,2
16184,41584m,30042f,2
16185,41584m,29576f,2
16186,41585m,35136f,2
16187,41585m,38235f,2
16188,41585m,40860f,2
16189,41586m,35693f,2
16190,41587m,34538f,2
16191,41588m,33164f,2
16192,41588m,32446f,2
16193,41589m,36107f,2
16194,41590m,31280f,2
16195,41590m,34679f,2
16196,41591m,34240f,2
16197,41591m,33993f,2
16198,41592m,32113f,2
16199,41593m,29979f,2
16200,41593m,30815f,2
16201,41594m,34328f,2
16202,41595m,33787f,2
16203,41595m,29984f,2
16204,41596m,39159f,2
16205,41596m,26190f,2
16206,41597m,31436f,2
16207,41598m,23814f,2
16208,41599m,36547f,2
16209,41599m,28584f,2
16210,41600m,22873f,2
16211,41601m,26718f,2
16212,41601m,23031f,2
16213,41602m,28715f,2
16214,41602m,27973f,2
16215,41603m,1440f,2
16216,41604m,25250f,2
16217,41604m,10498f,2
16218,41605m,14632f,2
16219,41606m,11650f,2
16220,41606m,19315f,2
16221,41607m,7838f,2
16222,41607m,25254f,2
16223,41607m,4076f,2
16224,41608m,18996f,2
16225,41608m,11702f,2
16226,41609m,11367f,2
16227,41610m,37441f,2
16228,41610m,9246f,2
16229,41611m,9440f,2
16230,41611m,5250f,2
16231,41612m,5223f,2
16232,41613m,19740f,2
16233,41614m,21989f,2
16234,41617m,18035f,2
16235,41617m,44545f,2
16236,41618m,10163f,2
16237,41618m,7452f,2
16238,41619m,13523f,2
16239,41620m,30206f,2
16240,41621m,1592f,2
16241,41622m,3099f,2
16242,41623m,11638f,2
16243,41623m,13277f,2
16244,41625m,41706f,2
16245,41625m,5588f,2
16246,41628m,11387f,2
16247,41628m,12839f,2
16248,4162m,22593f,2
16249,41630m,480f,2
16250,41633m,4215f,2
16251,41633m,34036f,2
16252,41633m,5139f,2
16253,4163m,8700f,2
16254,4164m,32335f,2
16255,4164m,22935f,2
16256,4166m,22531f,2
16257,4173m,19238f,2
16258,4173m,21321f,2
16259,4174m,21457f,2
16260,4176m,31015f,2
16261,4177m,1912f,2
16262,4184m,33180f,2
16263,4184m,23491f,2
16264,4195m,4904f,2
16265,4195m,25115f,2
16266,4197m,17049f,2
16267,4197m,29444f,2
16268,4197m,11658f,2
16269,4198m,36548f,2
16270,41993m,43697f,2
16271,41994m,35437f,2
16272,41995m,33445f,2
16273,41996m,34333f,2
16274,41997m,35699f,2
16275,41998m,42492f,2
16276,41999m,35871f,2
16277,41999m,38705f,2
16278,42000m,36116f,2
16279,42001m,32866f,2
16280,42001m,37803f,2
16281,42002m,33771f,2
16282,42003m,34713f,2
16283,42004m,34586f,2
16284,42005m,35958f,2
16285,42006m,32916f,2
16286,42007m,33444f,2
16287,42007m,30744f,2
16288,42008m,34999f,2
16289,42009m,35614f,2
16290,42010m,34732f,2
16291,42011m,34679f,2
16292,42011m,33270f,2
16293,42012m,35150f,2
16294,42012m,29960f,2
16295,42013m,32983f,2
16296,42014m,36222f,2
16297,42015m,35701f,2
16298,42016m,33899f,2
16299,42017m,32088f,2
16300,42017m,38723f,2
16301,42018m,35038f,2
16302,42019m,33581f,2
16303,42019m,28978f,2
16304,42020m,27837f,2
16305,42020m,30354f,2
16306,42021m,35608f,2
16307,42021m,27835f,2
16308,42022m,34738f,2
16309,42022m,29501f,2
16310,42023m,33500f,2
16311,42023m,28232f,2
16312,42024m,26991f,2
16313,42024m,32989f,2
16314,42025m,28459f,2
16315,42025m,34322f,2
16316,42026m,33056f,2
16317,42027m,27748f,2
16318,42028m,38712f,2
16319,42029m,24247f,2
16320,42030m,29713f,2
16321,42030m,30011f,2
16322,42031m,28496f,2
16323,42031m,23865f,2
16324,42032m,22382f,2
16325,42033m,26648f,2
16326,42033m,11456f,2
16327,42034m,30619f,2
16328,42035m,21867f,2
16329,42036m,32790f,2
16330,42037m,6344f,2
16331,42038m,203f,2
16332,42039m,21699f,2
16333,42039m,24867f,2
16334,42040m,3684f,2
16335,42040m,5995f,2
16336,42041m,42114f,2
16337,42041m,12301f,2
16338,42042m,34892f,2
16339,42043m,22316f,2
16340,42043m,5219f,2
16341,42044m,16768f,2
16342,42044m,17356f,2
16343,42045m,11427f,2
16344,42045m,10988f,2
16345,42046m,2656f,2
16346,42047m,659f,2
16347,42048m,9798f,2
16348,42049m,15306f,2
16349,42050m,5866f,2
16350,42051m,2492f,2
16351,42052m,11073f,2
16352,42053m,3114f,2
16353,42053m,40450f,2
16354,42054m,1077f,2
16355,42054m,2892f,2
16356,42055m,11186f,2
16357,42056m,7000f,2
16358,42056m,11458f,2
16359,42056m,20233f,2
16360,42057m,17427f,2
16361,42058m,167f,2
16362,42058m,21894f,2
16363,42059m,14102f,2
16364,42059m,12343f,2
16365,42060m,35335f,2
16366,42062m,31927f,2
16367,42063m,14663f,2
16368,42064m,9921f,2
16369,42065m,1782f,2
16370,42067m,16904f,2
16371,42067m,20820f,2
16372,42067m,3811f,2
16373,42069m,1864f,2
16374,4207m,17601f,2
16375,4211m,2292f,2
16376,4211m,17999f,2
16377,4220m,6943f,2
16378,4229m,8671f,2
16379,4229m,42923f,2
16380,4229m,6799f,2
16381,4236m,8305f,2
16382,4236m,5083f,2
16383,42405m,43302f,2
16384,42406m,34316f,2
16385,42409m,35147f,2
16386,42410m,43308f,2
16387,42411m,35039f,2
16388,42411m,37076f,2
16389,42412m,32901f,2
16390,42412m,32860f,2
16391,42413m,40827f,2
16392,42414m,32131f,2
16393,42415m,38692f,2
16394,42415m,36120f,2
16395,42416m,32140f,2
16396,42417m,34651f,2
16397,42418m,32989f,2
16398,42418m,34536f,2
16399,42418m,35992f,2
16400,42419m,36196f,2
16401,42420m,35877f,2
16402,42421m,36653f,2
16403,42422m,33658f,2
16404,42423m,36186f,2
16405,42424m,37373f,2
16406,42424m,35141f,2
16407,42425m,41649f,2
16408,42425m,31569f,2
16409,42426m,31225f,2
16410,42426m,37573f,2
16411,42427m,36610f,2
16412,42428m,35567f,2
16413,42429m,43323f,2
16414,42429m,38108f,2
16415,42430m,36729f,2
16416,42430m,34496f,2
16417,42431m,39624f,2
16418,42432m,41649f,2
16419,42432m,37202f,2
16420,42433m,35433f,2
16421,42433m,33577f,2
16422,42434m,36381f,2
16423,42435m,33452f,2
16424,42435m,35576f,2
16425,42436m,36532f,2
16426,42436m,35064f,2
16427,42437m,42080f,2
16428,42437m,36025f,2
16429,42438m,27853f,2
16430,42438m,25475f,2
16431,42439m,27677f,2
16432,42439m,25711f,2
16433,42440m,15519f,2
16434,42441m,25149f,2
16435,42441m,15325f,2
16436,42442m,8989f,2
16437,42442m,15710f,2
16438,42443m,6978f,2
16439,42444m,5985f,2
16440,42445m,2411f,2
16441,42445m,17658f,2
16442,42446m,29452f,2
16443,42446m,10334f,2
16444,42447m,11995f,2
16445,42447m,1039f,2
16446,42448m,17751f,2
16447,42448m,18774f,2
16448,42449m,4657f,2
16449,42451m,11327f,2
16450,42451m,5327f,2
16451,42451m,9297f,2
16452,42453m,1095f,2
16453,42454m,4111f,2
16454,42455m,3564f,2
16455,42456m,12089f,2
16456,42457m,754f,2
16457,42457m,604f,2
16458,42459m,5067f,2
16459,4245m,31471f,2
16460,42460m,38763f,2
16461,42461m,14573f,2
16462,42463m,15291f,2
16463,42463m,24440f,2
16464,42463m,3129f,2
16465,4258m,261f,2
16466,4258m,5095f,2
16467,4261m,12300f,2
16468,42803m,36274f,2
16469,42804m,36262f,2
16470,42806m,33449f,2
16471,42807m,42091f,2
16472,42808m,37371f,2
16473,42809m,41237f,2
16474,42811m,32217f,2
16475,42812m,35864f,2
16476,42813m,36118f,2
16477,42814m,33171f,2
16478,42815m,37903f,2
16479,42816m,42899f,2
16480,42817m,35803f,2
16481,42817m,41662f,2
16482,42818m,40016f,2
16483,42819m,36828f,2
16484,42820m,43715f,2
16485,42821m,33511f,2
16486,42822m,33877f,2
16487,42822m,35449f,2
16488,42823m,34236f,2
16489,42824m,39165f,2
16490,42825m,36183f,2
16491,42825m,36003f,2
16492,42826m,31758f,2
16493,42827m,37138f,2
16494,42828m,37801f,2
16495,42829m,35970f,2
16496,42829m,31779f,2
16497,42830m,29965f,2
16498,42830m,33452f,2
16499,42831m,30894f,2
16500,42832m,31752f,2
16501,42832m,30500f,2
16502,42833m,28481f,2
16503,42834m,30771f,2
16504,42835m,27461f,2
16505,42835m,31527f,2
16506,42836m,33346f,2
16507,42837m,24957f,2
16508,42837m,25304f,2
16509,42838m,23852f,2
16510,42838m,23013f,2
16511,42839m,41262f,2
16512,42840m,22915f,2
16513,42841m,26325f,2
16514,42842m,21488f,2
16515,42842m,38286f,2
16516,42843m,1882f,2
16517,42844m,19647f,2
16518,42844m,43730f,2
16519,42845m,5248f,2
16520,42845m,17181f,2
16521,42846m,1526f,2
16522,42847m,9199f,2
16523,42847m,7461f,2
16524,42848m,7505f,2
16525,42849m,12858f,2
16526,42851m,2433f,2
16527,42852m,19684f,2
16528,42853m,5325f,2
16529,42854m,18586f,2
16530,42854m,6879f,2
16531,42855m,15477f,2
16532,42856m,18486f,2
16533,42857m,14702f,2
16534,42858m,6153f,2
16535,42859m,6032f,2
16536,42861m,2451f,2
16537,42864m,41695f,2
16538,4286m,25072f,2
16539,4286m,22830f,2
16540,4286m,30594f,2
16541,4289m,8633f,2
16542,4289m,22138f,2
16543,428m,18572f,2
16544,428m,8266f,2
16545,4291m,20730f,2
16546,4291m,5707f,2
16547,4292m,18069f,2
16548,4292m,30581f,2
16549,43215m,32624f,2
16550,43216m,37628f,2
16551,43219m,35530f,2
16552,43220m,36798f,2
16553,43221m,36668f,2
16554,43223m,40399f,2
16555,43224m,37219f,2
16556,43225m,35989f,2
16557,43227m,37500f,2
16558,43228m,43706f,2
16559,43229m,34071f,2
16560,43230m,38950f,2
16561,43231m,32938f,2
16562,43231m,34324f,2
16563,43232m,38028f,2
16564,43233m,37256f,2
16565,43233m,37603f,2
16566,43234m,37180f,2
16567,43235m,36830f,2
16568,43236m,34098f,2
16569,43237m,35174f,2
16570,43238m,40425f,2
16571,43239m,33988f,2
16572,43240m,31684f,2
16573,43241m,33743f,2
16574,43241m,44125f,2
16575,43242m,36818f,2
16576,43243m,34508f,2
16577,43243m,34859f,2
16578,43244m,39160f,2
16579,43245m,26007f,2
16580,43246m,41278f,2
16581,43247m,28370f,2
16582,43247m,22305f,2
16583,43248m,10275f,2
16584,43249m,22048f,2
16585,43250m,9159f,2
16586,43250m,21311f,2
16587,43251m,1076f,2
16588,43252m,9095f,2
16589,43253m,13262f,2
16590,43254m,4357f,2
16591,43254m,16581f,2
16592,43255m,26610f,2
16593,43256m,13925f,2
16594,43256m,6481f,2
16595,43257m,4605f,2
16596,43258m,2411f,2
16597,43259m,8192f,2
16598,43260m,4297f,2
16599,43261m,7663f,2
16600,43261m,19114f,2
16601,43262m,3391f,2
16602,43263m,10691f,2
16603,43263m,13773f,2
16604,43263m,21983f,2
16605,43264m,39209f,2
16606,43265m,3883f,2
16607,43265m,3638f,2
16608,43266m,28373f,2
16609,43267m,41718f,2
16610,43267m,13591f,2
16611,43268m,839f,2
16612,43269m,16822f,2
16613,43270m,10745f,2
16614,43270m,5614f,2
16615,43272m,39649f,2
16616,43273m,4835f,2
16617,4341m,1173f,2
16618,4347m,6102f,2
16619,4347m,10998f,2
16620,4348m,4796f,2
16621,4348m,13711f,2
16622,4351m,27969f,2
16623,4351m,19057f,2
16624,4360m,39638f,2
16625,4360m,4007f,2
16626,4360m,14959f,2
16627,4361m,5193f,2
16628,4361m,6235f,2
16629,43632m,38960f,2
16630,43633m,38488f,2
16631,43638m,34512f,2
16632,43639m,35383f,2
16633,43640m,36724f,2
16634,43641m,34284f,2
16635,43641m,42880f,2
16636,43642m,44529f,2
16637,43643m,36740f,2
16638,43646m,43298f,2
16639,43647m,35376f,2
16640,43648m,36794f,2
16641,43649m,39590f,2
16642,43650m,44126f,2
16643,43651m,37673f,2
16644,43652m,40834f,2
16645,43653m,37235f,2
16646,43654m,29711f,2
16647,43655m,43297f,2
16648,43656m,35403f,2
16649,43657m,36305f,2
16650,43658m,28137f,2
16651,43659m,30001f,2
16652,43659m,29269f,2
16653,43660m,40017f,2
16654,43661m,27076f,2
16655,43662m,19316f,2
16656,43662m,23463f,2
16657,43663m,30735f,2
16658,43663m,23551f,2
16659,43664m,27971f,2
16660,43665m,1170f,2
16661,43666m,26147f,2
16662,43667m,3661f,2
16663,43667m,11459f,2
16664,43668m,5797f,2
16665,43669m,10186f,2
16666,43669m,6408f,2
16667,43670m,11858f,2
16668,43671m,7991f,2
16669,43672m,13464f,2
16670,43672m,40875f,2
16671,43673m,7877f,2
16672,43674m,8056f,2
16673,43675m,6834f,2
16674,43676m,27284f,2
16675,43677m,40458f,2
16676,43678m,10808f,2
16677,43679m,34894f,2
16678,43680m,15490f,2
16679,43682m,3305f,2
16680,43682m,8332f,2
16681,43683m,13298f,2
16682,43684m,6479f,2
16683,4369m,27972f,2
16684,4370m,1845f,2
16685,4371m,35740f,2
16686,4371m,26177f,2
16687,4371m,29810f,2
16688,4371m,23870f,2
16689,4379m,20233f,2
16690,4379m,5793f,2
16691,4395m,30618f,2
16692,4395m,25347f,2
16693,4401m,11454f,2
16694,44021m,37115f,2
16695,44027m,31663f,2
16696,44028m,35527f,2
16697,44029m,38077f,2
16698,4402m,31020f,2
16699,44031m,37554f,2
16700,44032m,36251f,2
16701,44036m,44537f,2
16702,44037m,38016f,2
16703,44038m,34952f,2
16704,4403m,8671f,2
16705,44042m,43319f,2
16706,44043m,44130f,2
16707,44044m,37683f,2
16708,44045m,36767f,2
16709,44046m,41646f,2
16710,44047m,32977f,2
16711,44048m,26367f,2
16712,44049m,35710f,2
16713,44049m,28554f,2
16714,4404m,42115f,2
16715,44050m,26984f,2
16716,44051m,32092f,2
16717,44052m,24066f,2
16718,44052m,23142f,2
16719,44053m,24629f,2
16720,44054m,31023f,2
16721,44055m,31886f,2
16722,44055m,39614f,2
16723,44056m,25014f,2
16724,44057m,9416f,2
16725,44058m,13539f,2
16726,44059m,25482f,2
16727,44059m,16963f,2
16728,44060m,24921f,2
16729,44061m,11894f,2
16730,44062m,9201f,2
16731,44063m,19778f,2
16732,44064m,21984f,2
16733,44065m,2271f,2
16734,44066m,15219f,2
16735,44067m,41281f,2
16736,44068m,13329f,2
16737,44069m,5160f,2
16738,44070m,13377f,2
16739,44071m,11321f,2
16740,44072m,3109f,2
16741,44073m,16661f,2
16742,44073m,34461f,2
16743,44074m,33616f,2
16744,44075m,9216f,2
16745,44077m,3596f,2
16746,44078m,17292f,2
16747,44079m,6481f,2
16748,44079m,14722f,2
16749,4407m,7081f,2
16750,44080m,13897f,2
16751,44081m,9027f,2
16752,44082m,13947f,2
16753,44083m,24440f,2
16754,44084m,19387f,2
16755,44085m,16549f,2
16756,44086m,12288f,2
16757,44087m,22195f,2
16758,44088m,42924f,2
16759,44089m,17297f,2
16760,4408m,404f,2
16761,44090m,8386f,2
16762,4412m,10585f,2
16763,4412m,30203f,2
16764,4412m,21818f,2
16765,4414m,24488f,2
16766,4414m,11143f,2
16767,4423m,9994f,2
16768,4434m,15699f,2
16769,4434m,30623f,2
16770,4439m,1884f,2
16771,4439m,8747f,2
16772,44432m,37908f,2
16773,44433m,38005f,2
16774,44435m,37590f,2
16775,44436m,38099f,2
16776,44439m,37261f,2
16777,44440m,36391f,2
16778,44443m,34582f,2
16779,44445m,34087f,2
16780,44446m,35499f,2
16781,44447m,32475f,2
16782,44448m,34719f,2
16783,44449m,32516f,2
16784,44450m,44108f,2
16785,44451m,33443f,2
16786,44452m,41648f,2
16787,44453m,32044f,2
16788,44454m,32057f,2
16789,44455m,28168f,2
16790,44456m,24746f,2
16791,44457m,24423f,2
16792,44458m,31892f,2
16793,44459m,30215f,2
16794,44460m,24972f,2
16795,44461m,10467f,2
16796,44462m,258f,2
16797,44463m,11508f,2
16798,44464m,17912f,2
16799,44465m,3358f,2
16800,44466m,12354f,2
16801,44467m,29440f,2
16802,44468m,17494f,2
16803,44469m,4182f,2
16804,44470m,10636f,2
16805,44471m,7767f,2
16806,44471m,22761f,2
16807,44472m,31040f,2
16808,44473m,30185f,2
16809,44474m,11845f,2
16810,44475m,18637f,2
16811,44476m,15047f,2
16812,44477m,2249f,2
16813,44478m,18953f,2
16814,44479m,16776f,2
16815,44480m,154f,2
16816,44481m,18968f,2
16817,44482m,30625f,2
16818,44484m,28367f,2
16819,44485m,30201f,2
16820,44486m,7877f,2
16821,44487m,8083f,2
16822,44488m,8012f,2
16823,44489m,5914f,2
16824,44490m,29081f,2
16825,44491m,20742f,2
16826,44492m,14205f,2
16827,44493m,24432f,2
16828,44494m,27280f,2
16829,44495m,11697f,2
16830,4449m,41295f,2
16831,4461m,13381f,2
16832,4461m,35324f,2
16833,4470m,36988f,2
16834,4470m,11709f,2
16835,4475m,40887f,2
16836,4475m,13735f,2
16837,4479m,19477f,2
16838,447m,1176f,2
16839,4480m,12403f,2
16840,4480m,16949f,2
16841,44856m,37910f,2
16842,44868m,38455f,2
16843,44870m,33503f,2
16844,44876m,31027f,2
16845,44878m,33600f,2
16846,44879m,25349f,2
16847,44880m,21872f,2
16848,44881m,23250f,2
16849,44883m,19001f,2
16850,44885m,3685f,2
16851,44886m,21402f,2
16852,44887m,20343f,2
16853,44888m,16997f,2
16854,44890m,22736f,2
16855,44891m,22390f,2
16856,44892m,44953f,2
16857,44893m,19647f,2
16858,44894m,41277f,2
16859,44895m,18656f,2
16860,44896m,19331f,2
16861,44899m,8054f,2
16862,448m,18543f,2
16863,44900m,3266f,2
16864,44901m,17328f,2
16865,44902m,14214f,2
16866,44903m,14365f,2
16867,44905m,27616f,2
16868,44906m,11570f,2
16869,44907m,6315f,2
16870,4490m,35314f,2
16871,4490m,7236f,2
16872,4490m,26175f,2
16873,44910m,19990f,2
16874,44912m,22506f,2
16875,44915m,7310f,2
16876,4499m,33194f,2
16877,4500m,29809f,2
16878,4500m,17729f,2
16879,4500m,16368f,2
16880,4500m,13331f,2
16881,4502m,1255f,2
16882,4505m,11257f,2
16883,4506m,7670f,2
16884,4510m,14767f,2
16885,4510m,18431f,2
16886,4515m,24441f,2
16887,4517m,26614f,2
16888,4517m,20762f,2
16889,4517m,6712f,2
16890,451m,15438f,2
16891,4528m,7428f,2
16892,4528m,5832f,2
16893,4530m,11948f,2
16894,4530m,14191f,2
16895,4532m,29815f,2
16896,4540m,19316f,2
16897,4559m,23404f,2
16898,4559m,21553f,2
16899,4560m,7359f,2
16900,4560m,12073f,2
16901,4561m,22068f,2
16902,4564m,1019f,2
16903,4564m,16084f,2
16904,4576m,33207f,2
16905,4585m,22692f,2
16906,4585m,15831f,2
16907,4587m,7804f,2
16908,4587m,22364f,2
16909,4590m,1966f,2
16910,4590m,14788f,2
16911,4593m,4943f,2
16912,4596m,10933f,2
16913,4596m,39640f,2
16914,4596m,582f,2
