,node,bipartite,seed
14135,27924f,1,13
14136,27925f,1,13
14137,27926f,1,13
14138,27927f,1,13
14139,27928f,1,13
14140,27929f,1,13
14141,2792f,1,13
14142,27930f,1,13
14143,27931f,1,13
14144,27932f,1,13
14145,27933f,1,13
14146,27934f,1,13
14147,27935f,1,13
14148,27937f,1,13
14149,27938f,1,13
14150,27940f,1,13
14151,27944f,1,13
14152,27945f,1,13
14153,2794f,1,13
14154,27950f,1,13
14155,27953f,1,13
14156,27957f,1,13
14157,2795f,1,13
14158,2798f,1,13
14159,2800f,1,13
14160,2803f,1,13
14161,2806f,1,13
14162,2809f,1,13
14163,280f,1,13
14164,2812f,1,13
14165,2813f,1,13
14166,2816f,1,13
14167,2824f,1,13
14168,2825f,1,13
14169,28279f,1,13
14170,2827f,1,13
14171,28280f,1,13
14172,28281f,1,13
14173,28282f,1,13
14174,28283f,1,13
14175,28284f,1,13
14176,28285f,1,13
14177,28286f,1,13
14178,28287f,1,13
14179,28288f,1,13
14180,28289f,1,13
14181,28290f,1,13
14182,28291f,1,13
14183,28292f,1,13
14184,28293f,1,13
14185,28294f,1,13
14186,28295f,1,13
14187,28296f,1,13
14188,28297f,1,13
14189,28298f,1,13
14190,28299f,1,13
14191,2829f,1,13
14192,282f,1,13
14193,28300f,1,13
14194,28301f,1,13
14195,28302f,1,13
14196,28303f,1,13
14197,28304f,1,13
14198,28305f,1,13
14199,28306f,1,13
14200,28307f,1,13
14201,28308f,1,13
14202,28309f,1,13
14203,28310f,1,13
14204,28312f,1,13
14205,28313f,1,13
14206,28314f,1,13
14207,28318f,1,13
14208,2831f,1,13
14209,28321f,1,13
14210,28325f,1,13
14211,28328f,1,13
14212,2838f,1,13
14213,2839f,1,13
14214,2842f,1,13
14215,2846f,1,13
14216,2847f,1,13
14217,284f,1,13
14218,2850f,1,13
14219,2851f,1,13
14220,2854f,1,13
14221,2856f,1,13
14222,2861f,1,13
14223,28627f,1,13
14224,28628f,1,13
14225,28629f,1,13
14226,28630f,1,13
14227,28631f,1,13
14228,28632f,1,13
14229,28633f,1,13
14230,28634f,1,13
14231,28635f,1,13
14232,28636f,1,13
14233,28637f,1,13
14234,28638f,1,13
14235,28639f,1,13
14236,2863f,1,13
14237,28640f,1,13
14238,28641f,1,13
14239,28642f,1,13
14240,28643f,1,13
14241,28644f,1,13
14242,28645f,1,13
14243,28646f,1,13
14244,28647f,1,13
14245,28648f,1,13
14246,28649f,1,13
14247,28650f,1,13
14248,28651f,1,13
14249,28652f,1,13
14250,28653f,1,13
14251,28654f,1,13
14252,28655f,1,13
14253,28656f,1,13
14254,28657f,1,13
14255,28658f,1,13
14256,28659f,1,13
14257,2865f,1,13
14258,28660f,1,13
14259,28661f,1,13
14260,28662f,1,13
14261,28664f,1,13
14262,28667f,1,13
14263,2866f,1,13
14264,28672f,1,13
14265,28681f,1,13
14266,28682f,1,13
14267,286f,1,13
14268,2871f,1,13
14269,2873f,1,13
14270,2874f,1,13
14271,287f,1,13
14272,2880f,1,13
14273,2891f,1,13
14274,2892f,1,13
14275,2895f,1,13
14276,2896f,1,13
14277,2897f,1,13
14278,28987f,1,13
14279,28988f,1,13
14280,28989f,1,13
14281,2898f,1,13
14282,28990f,1,13
14283,28991f,1,13
14284,28992f,1,13
14285,28993f,1,13
14286,28994f,1,13
14287,28995f,1,13
14288,28996f,1,13
14289,28997f,1,13
14290,28998f,1,13
14291,28999f,1,13
14292,2899f,1,13
14293,29000f,1,13
14294,29001f,1,13
14295,29002f,1,13
14296,29003f,1,13
14297,29004f,1,13
14298,29005f,1,13
14299,29006f,1,13
14300,29007f,1,13
14301,29008f,1,13
14302,29009f,1,13
14303,2900f,1,13
14304,29010f,1,13
14305,29011f,1,13
14306,29012f,1,13
14307,29013f,1,13
14308,29014f,1,13
14309,29015f,1,13
14310,29016f,1,13
14311,2901f,1,13
14312,29022f,1,13
14313,29029f,1,13
14314,2902f,1,13
14315,29031f,1,13
14316,29033f,1,13
14317,2907f,1,13
14318,290f,1,13
14319,2910f,1,13
14320,2912f,1,13
14321,2913f,1,13
14322,2914f,1,13
14323,2917f,1,13
14324,2921f,1,13
14325,2923f,1,13
14326,2931f,1,13
14327,2933f,1,13
14328,2934f,1,13
14329,29365f,1,13
14330,29366f,1,13
14331,29367f,1,13
14332,29368f,1,13
14333,29369f,1,13
14334,2936f,1,13
14335,29370f,1,13
14336,29371f,1,13
14337,29372f,1,13
14338,29373f,1,13
14339,29374f,1,13
14340,29375f,1,13
14341,29376f,1,13
14342,29377f,1,13
14343,29378f,1,13
14344,2937f,1,13
14345,29380f,1,13
14346,29381f,1,13
14347,29382f,1,13
14348,29383f,1,13
14349,29384f,1,13
14350,29385f,1,13
14351,29386f,1,13
14352,29387f,1,13
14353,29388f,1,13
14354,29389f,1,13
14355,2938f,1,13
14356,29390f,1,13
14357,29391f,1,13
14358,29392f,1,13
14359,29393f,1,13
14360,29394f,1,13
14361,29395f,1,13
14362,29396f,1,13
14363,29397f,1,13
14364,29398f,1,13
14365,29399f,1,13
14366,293f,1,13
14367,29400f,1,13
14368,29401f,1,13
14369,29402f,1,13
14370,29403f,1,13
14371,29404f,1,13
14372,29405f,1,13
14373,29406f,1,13
14374,29407f,1,13
14375,29409f,1,13
14376,2940f,1,13
14377,29418f,1,13
14378,29422f,1,13
14379,2943f,1,13
14380,2944f,1,13
14381,2948f,1,13
14382,2951f,1,13
14383,2952f,1,13
14384,2954f,1,13
14385,2956f,1,13
14386,2957f,1,13
14387,2959f,1,13
14388,2962f,1,13
14389,2965f,1,13
14390,2968f,1,13
14391,2969f,1,13
14392,296f,1,13
14393,2972f,1,13
14394,29739f,1,13
14395,29741f,1,13
14396,29742f,1,13
14397,29743f,1,13
14398,29744f,1,13
14399,29745f,1,13
14400,29746f,1,13
14401,29747f,1,13
14402,29748f,1,13
14403,29749f,1,13
14404,2974f,1,13
14405,29750f,1,13
14406,29751f,1,13
14407,29752f,1,13
14408,29753f,1,13
14409,29754f,1,13
14410,29755f,1,13
14411,29756f,1,13
14412,29757f,1,13
14413,29758f,1,13
14414,29759f,1,13
14415,29760f,1,13
14416,29761f,1,13
14417,29762f,1,13
14418,29763f,1,13
14419,29764f,1,13
14420,29765f,1,13
14421,29766f,1,13
14422,29767f,1,13
14423,29768f,1,13
14424,29769f,1,13
14425,29770f,1,13
14426,29771f,1,13
14427,29772f,1,13
14428,29773f,1,13
14429,29774f,1,13
14430,29775f,1,13
14431,29776f,1,13
14432,29777f,1,13
14433,29778f,1,13
14434,29779f,1,13
14435,29780f,1,13
14436,29781f,1,13
14437,29783f,1,13
14438,29784f,1,13
14439,29787f,1,13
14440,2978f,1,13
14441,29798f,1,13
14442,297f,1,13
14443,2982f,1,13
14444,2983f,1,13
14445,2985f,1,13
14446,2989f,1,13
14447,2997f,1,13
14448,299f,1,13
14449,3009f,1,13
14450,30140f,1,13
14451,30141f,1,13
14452,30142f,1,13
14453,30144f,1,13
14454,30145f,1,13
14455,30148f,1,13
14456,30149f,1,13
14457,30150f,1,13
14458,30151f,1,13
14459,30152f,1,13
14460,30153f,1,13
14461,30154f,1,13
14462,30155f,1,13
14463,30156f,1,13
14464,30157f,1,13
14465,30158f,1,13
14466,30159f,1,13
14467,30160f,1,13
14468,30161f,1,13
14469,30162f,1,13
14470,30163f,1,13
14471,30164f,1,13
14472,30165f,1,13
14473,30166f,1,13
14474,30167f,1,13
14475,30168f,1,13
14476,30169f,1,13
14477,3016f,1,13
14478,30170f,1,13
14479,30171f,1,13
14480,30172f,1,13
14481,30173f,1,13
14482,30174f,1,13
14483,30175f,1,13
14484,30176f,1,13
14485,30177f,1,13
14486,30178f,1,13
14487,30179f,1,13
14488,30180f,1,13
14489,30181f,1,13
14490,30182f,1,13
14491,30183f,1,13
14492,30184f,1,13
14493,30185f,1,13
14494,30186f,1,13
14495,30187f,1,13
14496,30188f,1,13
14497,30189f,1,13
14498,30190f,1,13
14499,30191f,1,13
14500,30193f,1,13
14501,30194f,1,13
14502,30196f,1,13
14503,30197f,1,13
14504,30206f,1,13
14505,30216f,1,13
14506,3022f,1,13
14507,3023f,1,13
14508,3028f,1,13
14509,3031f,1,13
14510,3032f,1,13
14511,3034f,1,13
14512,3037f,1,13
14513,3039f,1,13
14514,303f,1,13
14515,3041f,1,13
14516,3042f,1,13
14517,3044f,1,13
14518,3045f,1,13
14519,304f,1,13
14520,3051f,1,13
14521,3052f,1,13
14522,3054f,1,13
14523,3055f,1,13
14524,30569f,1,13
14525,30570f,1,13
14526,30575f,1,13
14527,30576f,1,13
14528,30577f,1,13
14529,30578f,1,13
14530,30579f,1,13
14531,30580f,1,13
14532,30581f,1,13
14533,30583f,1,13
14534,30584f,1,13
14535,30585f,1,13
14536,30586f,1,13
14537,30588f,1,13
14538,3058f,1,13
14539,30590f,1,13
14540,30591f,1,13
14541,30596f,1,13
14542,30597f,1,13
14543,30598f,1,13
14544,30599f,1,13
14545,3059f,1,13
14546,305f,1,13
14547,30600f,1,13
14548,30601f,1,13
14549,30602f,1,13
14550,30603f,1,13
14551,30604f,1,13
14552,30605f,1,13
14553,30607f,1,13
14554,30608f,1,13
14555,30609f,1,13
14556,30611f,1,13
14557,30614f,1,13
14558,30615f,1,13
14559,30618f,1,13
14560,30619f,1,13
14561,30622f,1,13
14562,3062f,1,13
14563,3066f,1,13
14564,3068f,1,13
14565,3070f,1,13
14566,3071f,1,13
14567,3072f,1,13
14568,3077f,1,13
14569,307f,1,13
14570,3082f,1,13
14571,3083f,1,13
14572,3084f,1,13
14573,3086f,1,13
14574,3089f,1,13
14575,3090f,1,13
14576,3094f,1,13
14577,3095f,1,13
14578,3096f,1,13
14579,3097f,1,13
14580,3099f,1,13
14581,309f,1,13
14582,3100f,1,13
14583,3107f,1,13
14584,3114f,1,13
14585,3115f,1,13
14586,3116f,1,13
14587,3117f,1,13
14588,3120f,1,13
14589,3121f,1,13
14590,3122f,1,13
14591,3127f,1,13
14592,3128f,1,13
14593,3132f,1,13
14594,3133f,1,13
14595,3136f,1,13
14596,3138f,1,13
14597,3143f,1,13
14598,3144f,1,13
14599,3158f,1,13
14600,315f,1,13
14601,3160f,1,13
14602,3162f,1,13
14603,3165f,1,13
14604,3166f,1,13
14605,3176f,1,13
14606,3178f,1,13
14607,3179f,1,13
14608,3180f,1,13
14609,3185f,1,13
14610,3186f,1,13
14611,3187f,1,13
14612,3189f,1,13
14613,3190f,1,13
14614,3192f,1,13
14615,3194f,1,13
14616,3197f,1,13
14617,3198f,1,13
14618,31f,1,13
14619,3201f,1,13
14620,3202f,1,13
14621,3205f,1,13
14622,3206f,1,13
14623,3208f,1,13
14624,320f,1,13
14625,3210f,1,13
14626,3213f,1,13
14627,3214f,1,13
14628,3216f,1,13
14629,321f,1,13
14630,3221f,1,13
14631,3225f,1,13
14632,3226f,1,13
14633,322f,1,13
14634,3232f,1,13
14635,3236f,1,13
14636,3237f,1,13
14637,3248f,1,13
14638,3249f,1,13
14639,324f,1,13
14640,3253f,1,13
14641,3254f,1,13
14642,3255f,1,13
14643,3256f,1,13
14644,3257f,1,13
14645,3258f,1,13
14646,3261f,1,13
14647,3267f,1,13
14648,3269f,1,13
14649,3273f,1,13
14650,3279f,1,13
14651,3280f,1,13
14652,3284f,1,13
14653,3287f,1,13
14654,3293f,1,13
14655,3296f,1,13
14656,3297f,1,13
14657,3299f,1,13
14658,3300f,1,13
14659,3304f,1,13
14660,3308f,1,13
14661,330f,1,13
14662,3316f,1,13
14663,3317f,1,13
14664,3319f,1,13
14665,3324f,1,13
14666,3327f,1,13
14667,3332f,1,13
14668,3337f,1,13
14669,3340f,1,13
14670,3342f,1,13
14671,3344f,1,13
14672,3345f,1,13
14673,3348f,1,13
14674,3349f,1,13
14675,334f,1,13
14676,3356f,1,13
14677,3358f,1,13
14678,3359f,1,13
14679,3362f,1,13
14680,3364f,1,13
14681,3365f,1,13
14682,3366f,1,13
14683,336f,1,13
14684,3372f,1,13
14685,3374f,1,13
14686,3375f,1,13
14687,3377f,1,13
14688,3378f,1,13
14689,3381f,1,13
14690,3383f,1,13
14691,338f,1,13
14692,3390f,1,13
14693,3393f,1,13
14694,3394f,1,13
14695,3397f,1,13
14696,3399f,1,13
14697,33f,1,13
14698,3401f,1,13
14699,3406f,1,13
14700,3409f,1,13
14701,3410f,1,13
14702,3411f,1,13
14703,3415f,1,13
14704,3417f,1,13
14705,3418f,1,13
14706,3421f,1,13
14707,3424f,1,13
14708,3426f,1,13
14709,3428f,1,13
14710,3430f,1,13
14711,3431f,1,13
14712,3433f,1,13
14713,3434f,1,13
14714,3435f,1,13
14715,3437f,1,13
14716,3438f,1,13
14717,3439f,1,13
14718,3449f,1,13
14719,344f,1,13
14720,3450f,1,13
14721,3451f,1,13
14722,3457f,1,13
14723,3458f,1,13
14724,3460f,1,13
14725,3462f,1,13
14726,3465f,1,13
14727,3469f,1,13
14728,346f,1,13
14729,3472f,1,13
14730,3474f,1,13
14731,3475f,1,13
14732,347f,1,13
14733,3482f,1,13
14734,3488f,1,13
14735,3498f,1,13
14736,3499f,1,13
14737,349f,1,13
14738,3501f,1,13
14739,3504f,1,13
14740,3505f,1,13
14741,3508f,1,13
14742,3517f,1,13
14743,3518f,1,13
14744,3520f,1,13
14745,3521f,1,13
14746,3522f,1,13
14747,3528f,1,13
14748,3529f,1,13
14749,3530f,1,13
14750,3532f,1,13
14751,3536f,1,13
14752,3537f,1,13
14753,353f,1,13
14754,3541f,1,13
14755,3543f,1,13
14756,3544f,1,13
14757,3549f,1,13
14758,3556f,1,13
14759,355f,1,13
14760,3560f,1,13
14761,3562f,1,13
14762,3564f,1,13
14763,3565f,1,13
14764,3566f,1,13
14765,3567f,1,13
14766,3569f,1,13
14767,3571f,1,13
14768,3573f,1,13
14769,3575f,1,13
14770,3576f,1,13
14771,3578f,1,13
14772,357f,1,13
14773,3584f,1,13
14774,3585f,1,13
14775,3586f,1,13
14776,3589f,1,13
14777,358f,1,13
14778,3591f,1,13
14779,359f,1,13
14780,3605f,1,13
14781,3608f,1,13
14782,3611f,1,13
14783,3612f,1,13
14784,3614f,1,13
14785,3619f,1,13
14786,3624f,1,13
14787,362f,1,13
14788,3631f,1,13
14789,3633f,1,13
14790,3638f,1,13
14791,3641f,1,13
14792,3642f,1,13
14793,3645f,1,13
14794,3646f,1,13
14795,3648f,1,13
14796,3651f,1,13
14797,3652f,1,13
14798,3654f,1,13
14799,3658f,1,13
14800,3659f,1,13
14801,3662f,1,13
14802,3664f,1,13
14803,3666f,1,13
14804,3669f,1,13
14805,3671f,1,13
14806,3673f,1,13
14807,3678f,1,13
14808,3679f,1,13
14809,3682f,1,13
14810,3686f,1,13
14811,3689f,1,13
14812,3690f,1,13
14813,3693f,1,13
14814,3695f,1,13
14815,3696f,1,13
14816,3697f,1,13
14817,3698f,1,13
14818,369f,1,13
14819,3708f,1,13
14820,3709f,1,13
14821,3715f,1,13
14822,3719f,1,13
14823,3720f,1,13
14824,3725f,1,13
14825,3730f,1,13
14826,3733f,1,13
14827,3734f,1,13
14828,3736f,1,13
14829,3739f,1,13
14830,373f,1,13
14831,3740f,1,13
14832,3741f,1,13
14833,3744f,1,13
14834,3747f,1,13
14835,3751f,1,13
14836,3756f,1,13
14837,3757f,1,13
14838,3758f,1,13
14839,375f,1,13
14840,3763f,1,13
14841,3765f,1,13
14842,376f,1,13
14843,3770f,1,13
14844,3774f,1,13
14845,3778f,1,13
14846,3779f,1,13
14847,3787f,1,13
14848,3789f,1,13
14849,3795f,1,13
14850,3798f,1,13
14851,379f,1,13
14852,3803f,1,13
14853,3804f,1,13
14854,3809f,1,13
14855,3811f,1,13
14856,3812f,1,13
14857,3815f,1,13
14858,3819f,1,13
14859,381f,1,13
14860,3820f,1,13
14861,3821f,1,13
14862,3828f,1,13
14863,3829f,1,13
14864,3832f,1,13
14865,3841f,1,13
14866,3842f,1,13
14867,3843f,1,13
14868,3846f,1,13
14869,3849f,1,13
14870,3854f,1,13
14871,3861f,1,13
14872,3862f,1,13
14873,3866f,1,13
14874,3868f,1,13
14875,3869f,1,13
14876,3871f,1,13
14877,3874f,1,13
14878,3876f,1,13
14879,3877f,1,13
14880,3879f,1,13
14881,3880f,1,13
14882,3883f,1,13
14883,3884f,1,13
14884,3886f,1,13
14885,3889f,1,13
14886,388f,1,13
14887,3891f,1,13
14888,3892f,1,13
14889,3895f,1,13
14890,3897f,1,13
14891,3898f,1,13
14892,3901f,1,13
14893,3902f,1,13
14894,3905f,1,13
14895,3907f,1,13
14896,3908f,1,13
14897,390f,1,13
14898,3914f,1,13
14899,3918f,1,13
14900,3919f,1,13
14901,3925f,1,13
14902,3926f,1,13
14903,3930f,1,13
14904,3932f,1,13
14905,3935f,1,13
14906,3938f,1,13
14907,3940f,1,13
14908,3954f,1,13
14909,3955f,1,13
14910,3958f,1,13
14911,3960f,1,13
14912,3961f,1,13
14913,3964f,1,13
14914,3967f,1,13
14915,3969f,1,13
14916,3972f,1,13
14917,3977f,1,13
14918,3979f,1,13
14919,3982f,1,13
14920,3984f,1,13
14921,3985f,1,13
14922,398f,1,13
14923,3992f,1,13
14924,3993f,1,13
14925,3996f,1,13
14926,3997f,1,13
14927,399f,1,13
14928,4001f,1,13
14929,4009f,1,13
14930,400f,1,13
14931,4010f,1,13
14932,4011f,1,13
14933,4013f,1,13
14934,4014f,1,13
14935,4019f,1,13
14936,4022f,1,13
14937,4024f,1,13
14938,4025f,1,13
14939,4029f,1,13
14940,4031f,1,13
14941,4032f,1,13
14942,4035f,1,13
14943,4037f,1,13
14944,4038f,1,13
14945,4039f,1,13
14946,4040f,1,13
14947,4041f,1,13
14948,4042f,1,13
14949,4043f,1,13
14950,4046f,1,13
14951,4053f,1,13
14952,4054f,1,13
14953,4058f,1,13
14954,4059f,1,13
14955,405f,1,13
14956,4061f,1,13
14957,4063f,1,13
14958,4065f,1,13
14959,4066f,1,13
14960,4077f,1,13
14961,4078f,1,13
14962,4080f,1,13
14963,4081f,1,13
14964,4083f,1,13
14965,4087f,1,13
14966,4091f,1,13
14967,4095f,1,13
14968,4096f,1,13
14969,4097f,1,13
14970,4099f,1,13
14971,4100f,1,13
14972,4104f,1,13
14973,4105f,1,13
14974,4108f,1,13
14975,410f,1,13
14976,4115f,1,13
14977,4128f,1,13
14978,4133f,1,13
14979,4142f,1,13
14980,4147f,1,13
14981,4148f,1,13
14982,4151f,1,13
14983,4153f,1,13
14984,4159f,1,13
14985,415f,1,13
14986,4161f,1,13
14987,4162f,1,13
14988,4165f,1,13
14989,4166f,1,13
14990,4172f,1,13
14991,4175f,1,13
14992,4182f,1,13
14993,4184f,1,13
14994,4186f,1,13
14995,4188f,1,13
14996,418f,1,13
14997,4190f,1,13
14998,4196f,1,13
14999,4198f,1,13
15000,4199f,1,13
15001,41f,1,13
15002,4201f,1,13
15003,4203f,1,13
15004,4204f,1,13
15005,4205f,1,13
15006,4212f,1,13
15007,4213f,1,13
15008,421f,1,13
15009,4221f,1,13
15010,4224f,1,13
15011,4225f,1,13
15012,4227f,1,13
15013,4230f,1,13
15014,4240f,1,13
15015,4243f,1,13
15016,4249f,1,13
15017,4250f,1,13
15018,4251f,1,13
15019,4252f,1,13
15020,4254f,1,13
15021,4258f,1,13
15022,425f,1,13
15023,4260f,1,13
15024,4264f,1,13
15025,4268f,1,13
15026,4269f,1,13
15027,4271f,1,13
15028,4272f,1,13
15029,4274f,1,13
15030,4275f,1,13
15031,4276f,1,13
15032,4277f,1,13
15033,4278f,1,13
15034,4282f,1,13
15035,4283f,1,13
15036,4287f,1,13
15037,4288f,1,13
15038,428f,1,13
15039,4290f,1,13
15040,4296f,1,13
15041,4303f,1,13
15042,4306f,1,13
15043,4308f,1,13
15044,4309f,1,13
15045,430f,1,13
15046,4310f,1,13
15047,4311f,1,13
15048,4312f,1,13
15049,4314f,1,13
15050,4316f,1,13
15051,4317f,1,13
15052,4319f,1,13
15053,4323f,1,13
15054,4324f,1,13
15055,4325f,1,13
15056,4326f,1,13
15057,4329f,1,13
15058,432f,1,13
15059,4331f,1,13
15060,4336f,1,13
15061,4338f,1,13
15062,4339f,1,13
15063,433f,1,13
15064,4344f,1,13
15065,4357f,1,13
15066,4359f,1,13
15067,4361f,1,13
15068,4366f,1,13
15069,4367f,1,13
15070,4370f,1,13
15071,4372f,1,13
15072,4374f,1,13
15073,4376f,1,13
15074,4379f,1,13
15075,4380f,1,13
15076,4383f,1,13
15077,4386f,1,13
15078,4388f,1,13
15079,4390f,1,13
15080,4392f,1,13
15081,4393f,1,13
15082,4398f,1,13
15083,4399f,1,13
15084,4407f,1,13
15085,4411f,1,13
15086,4413f,1,13
15087,4415f,1,13
15088,4418f,1,13
15089,4420f,1,13
15090,4426f,1,13
15091,4427f,1,13
15092,4428f,1,13
15093,4429f,1,13
15094,442f,1,13
15095,4430f,1,13
15096,4431f,1,13
15097,4432f,1,13
15098,4433f,1,13
15099,4434f,1,13
15100,4437f,1,13
15101,4439f,1,13
15102,443f,1,13
15103,4443f,1,13
15104,4445f,1,13
15105,4446f,1,13
15106,4447f,1,13
15107,4448f,1,13
15108,444f,1,13
15109,4451f,1,13
15110,4453f,1,13
15111,4455f,1,13
15112,4457f,1,13
15113,4461f,1,13
15114,4465f,1,13
15115,4471f,1,13
15116,4475f,1,13
15117,4476f,1,13
15118,4479f,1,13
15119,4480f,1,13
15120,4486f,1,13
15121,4491f,1,13
15122,4492f,1,13
15123,4494f,1,13
15124,4500f,1,13
15125,4502f,1,13
15126,450f,1,13
15127,4510f,1,13
15128,4515f,1,13
15129,4516f,1,13
15130,451f,1,13
15131,4522f,1,13
15132,4524f,1,13
15133,4526f,1,13
15134,4529f,1,13
15135,4532f,1,13
15136,4533f,1,13
15137,4534f,1,13
15138,4537f,1,13
15139,4544f,1,13
15140,4545f,1,13
15141,4546f,1,13
15142,454f,1,13
15143,4550f,1,13
15144,4551f,1,13
15145,4552f,1,13
15146,4554f,1,13
15147,4555f,1,13
15148,4557f,1,13
15149,4558f,1,13
15150,455f,1,13
15151,4561f,1,13
15152,4568f,1,13
15153,4570f,1,13
15154,4571f,1,13
15155,4574f,1,13
15156,4578f,1,13
15157,4579f,1,13
15158,4581f,1,13
15159,4587f,1,13
15160,4589f,1,13
15161,458f,1,13
15162,4591f,1,13
15163,4595f,1,13
15164,4597f,1,13
15165,4598f,1,13
15166,4599f,1,13
15167,459f,1,13
15168,45f,1,13
15169,4605f,1,13
15170,460f,1,13
15171,4614f,1,13
15172,4615f,1,13
15173,4617f,1,13
15174,4618f,1,13
15175,4619f,1,13
15176,4622f,1,13
15177,4624f,1,13
15178,4629f,1,13
15179,4635f,1,13
15180,4637f,1,13
15181,4638f,1,13
15182,463f,1,13
15183,4641f,1,13
15184,4648f,1,13
15185,464f,1,13
15186,4652f,1,13
15187,4654f,1,13
15188,4655f,1,13
15189,4656f,1,13
15190,4658f,1,13
15191,4661f,1,13
15192,4662f,1,13
15193,4663f,1,13
15194,4669f,1,13
15195,4672f,1,13
15196,4681f,1,13
15197,4683f,1,13
15198,4684f,1,13
15199,4687f,1,13
15200,4688f,1,13
15201,468f,1,13
15202,4694f,1,13
15203,4696f,1,13
15204,4699f,1,13
15205,46f,1,13
15206,4702f,1,13
15207,4705f,1,13
15208,4709f,1,13
15209,470f,1,13
15210,4715f,1,13
15211,4717f,1,13
15212,4719f,1,13
15213,4723f,1,13
15214,4724f,1,13
15215,4730f,1,13
15216,4732f,1,13
15217,4740f,1,13
15218,4742f,1,13
15219,4743f,1,13
15220,4746f,1,13
15221,4748f,1,13
15222,4749f,1,13
15223,474f,1,13
15224,4750f,1,13
15225,4751f,1,13
15226,4754f,1,13
15227,4755f,1,13
15228,4757f,1,13
15229,4758f,1,13
15230,475f,1,13
15231,4761f,1,13
15232,4762f,1,13
15233,4767f,1,13
15234,4772f,1,13
15235,4773f,1,13
15236,4774f,1,13
15237,4776f,1,13
15238,4777f,1,13
15239,477f,1,13
15240,4781f,1,13
15241,4783f,1,13
15242,4784f,1,13
15243,4787f,1,13
15244,4788f,1,13
15245,4791f,1,13
15246,4793f,1,13
15247,4799f,1,13
15248,479f,1,13
15249,4800f,1,13
15250,4801f,1,13
15251,4808f,1,13
15252,4810f,1,13
15253,4814f,1,13
15254,4817f,1,13
15255,4820f,1,13
15256,4822f,1,13
15257,4826f,1,13
15258,4829f,1,13
15259,482f,1,13
15260,4832f,1,13
15261,4837f,1,13
15262,4839f,1,13
15263,4841f,1,13
15264,4850f,1,13
15265,4860f,1,13
15266,4862f,1,13
15267,4863f,1,13
15268,4869f,1,13
15269,4870f,1,13
15270,4871f,1,13
15271,4872f,1,13
15272,4873f,1,13
15273,4874f,1,13
15274,4877f,1,13
15275,4881f,1,13
15276,4883f,1,13
15277,4884f,1,13
15278,4887f,1,13
15279,4892f,1,13
15280,4894f,1,13
15281,4895f,1,13
15282,4896f,1,13
15283,4897f,1,13
15284,4898f,1,13
15285,4899f,1,13
15286,4903f,1,13
15287,4904f,1,13
15288,490f,1,13
15289,4910f,1,13
15290,4912f,1,13
15291,4914f,1,13
15292,4917f,1,13
15293,4918f,1,13
15294,4919f,1,13
15295,4921f,1,13
15296,4924f,1,13
15297,4926f,1,13
15298,4927f,1,13
15299,4928f,1,13
15300,4930f,1,13
15301,4932f,1,13
15302,4933f,1,13
15303,4934f,1,13
15304,4937f,1,13
15305,4939f,1,13
15306,4945f,1,13
15307,494f,1,13
15308,4950f,1,13
15309,4956f,1,13
15310,4958f,1,13
15311,4959f,1,13
15312,495f,1,13
15313,4960f,1,13
15314,4962f,1,13
15315,4965f,1,13
15316,4968f,1,13
15317,4972f,1,13
15318,4974f,1,13
15319,4979f,1,13
15320,4986f,1,13
15321,4987f,1,13
15322,4991f,1,13
15323,4993f,1,13
15324,4996f,1,13
15325,5000f,1,13
15326,5002f,1,13
15327,5003f,1,13
15328,5004f,1,13
15329,5006f,1,13
15330,5008f,1,13
15331,500f,1,13
15332,5013f,1,13
15333,5014f,1,13
15334,5016f,1,13
15335,5018f,1,13
15336,5023f,1,13
15337,5024f,1,13
15338,5029f,1,13
15339,5032f,1,13
15340,5034f,1,13
15341,5039f,1,13
15342,503f,1,13
15343,5040f,1,13
15344,5043f,1,13
15345,5044f,1,13
15346,5045f,1,13
15347,5047f,1,13
15348,5052f,1,13
15349,5057f,1,13
15350,5059f,1,13
15351,5061f,1,13
15352,5065f,1,13
15353,5074f,1,13
15354,5077f,1,13
15355,5079f,1,13
15356,5081f,1,13
15357,5083f,1,13
15358,5089f,1,13
15359,5091f,1,13
15360,5093f,1,13
15361,5095f,1,13
15362,5097f,1,13
15363,5098f,1,13
15364,5099f,1,13
15365,509f,1,13
15366,5100f,1,13
15367,5102f,1,13
15368,5106f,1,13
15369,510f,1,13
15370,5113f,1,13
15371,5122f,1,13
15372,5123f,1,13
15373,5124f,1,13
15374,5126f,1,13
15375,5129f,1,13
15376,512f,1,13
15377,5130f,1,13
15378,5133f,1,13
15379,5136f,1,13
15380,5137f,1,13
15381,5144f,1,13
15382,5149f,1,13
15383,514f,1,13
15384,5151f,1,13
15385,5152f,1,13
15386,515f,1,13
15387,5164f,1,13
15388,5165f,1,13
15389,5167f,1,13
15390,5169f,1,13
15391,5173f,1,13
15392,5176f,1,13
15393,5178f,1,13
15394,5179f,1,13
15395,5180f,1,13
15396,5185f,1,13
15397,5189f,1,13
15398,5193f,1,13
15399,5195f,1,13
15400,5198f,1,13
15401,519f,1,13
15402,5211f,1,13
15403,5214f,1,13
15404,5215f,1,13
15405,5216f,1,13
15406,5218f,1,13
15407,5220f,1,13
15408,5225f,1,13
15409,5228f,1,13
15410,5229f,1,13
15411,5233f,1,13
15412,5234f,1,13
15413,5236f,1,13
