,source,target,seed
12401,33454m,27201f,6
12402,33454m,39147f,6
12403,33454m,25403f,6
12404,33455m,25252f,6
12405,33456m,28533f,6
12406,33457m,23516f,6
12407,33457m,24993f,6
12408,33457m,30814f,6
12409,33458m,29814f,6
12410,33458m,38697f,6
12411,33459m,29169f,6
12412,33459m,23436f,6
12413,33460m,8239f,6
12414,33460m,25723f,6
12415,33462m,17149f,6
12416,33463m,15361f,6
12417,33463m,34387f,6
12418,33464m,24910f,6
12419,33464m,5471f,6
12420,33465m,6941f,6
12421,33465m,8967f,6
12422,33466m,18187f,6
12423,33467m,15131f,6
12424,33467m,4653f,6
12425,33468m,21291f,6
12426,33468m,1325f,6
12427,33469m,20765f,6
12428,33469m,28276f,6
12429,33471m,18503f,6
12430,33472m,23264f,6
12431,33472m,1389f,6
12432,33473m,10140f,6
12433,33474m,19827f,6
12434,33474m,12359f,6
12435,3354m,39173f,6
12436,3354m,28283f,6
12437,33597m,35105f,6
12438,33612m,42478f,6
12439,33617m,34104f,6
12440,3361m,7583f,6
12441,33620m,32986f,6
12442,33633m,32875f,6
12443,33643m,35252f,6
12444,33644m,36937f,6
12445,3364m,13432f,6
12446,3364m,5258f,6
12447,33660m,36791f,6
12448,33661m,33798f,6
12449,33674m,34896f,6
12450,33677m,42495f,6
12451,33687m,34669f,6
12452,3370m,17490f,6
12453,3370m,23359f,6
12454,33710m,32739f,6
12455,33723m,35518f,6
12456,3372m,7257f,6
12457,3372m,20737f,6
12458,33735m,34526f,6
12459,33772m,33425f,6
12460,33780m,34063f,6
12461,33786m,33012f,6
12462,33810m,30590f,6
12463,33814m,31590f,6
12464,33845m,34590f,6
12465,33846m,29101f,6
12466,33846m,34539f,6
12467,33848m,39994f,6
12468,33849m,30420f,6
12469,33850m,40409f,6
12470,33851m,30589f,6
12471,33852m,31247f,6
12472,33852m,27435f,6
12473,33853m,34839f,6
12474,33854m,29793f,6
12475,33855m,28039f,6
12476,33856m,28799f,6
12477,33857m,30418f,6
12478,33857m,38687f,6
12479,33858m,27147f,6
12480,33858m,25515f,6
12481,33859m,26868f,6
12482,33859m,31989f,6
12483,33859m,25051f,6
12484,3385m,6723f,6
12485,3385m,22523f,6
12486,33860m,27783f,6
12487,33861m,24343f,6
12488,33861m,33278f,6
12489,33862m,23854f,6
12490,33862m,25102f,6
12491,33863m,29687f,6
12492,33864m,23888f,6
12493,33865m,25372f,6
12494,33865m,26301f,6
12495,33866m,27367f,6
12496,33867m,28098f,6
12497,33867m,25107f,6
12498,33867m,28765f,6
12499,33868m,26521f,6
12500,33868m,22387f,6
12501,33868m,29838f,6
12502,33869m,25776f,6
12503,33869m,34841f,6
12504,33869m,30686f,6
12505,33870m,32245f,6
12506,33871m,25290f,6
12507,33871m,23872f,6
12508,33872m,30515f,6
12509,33872m,26187f,6
12510,33873m,25027f,6
12511,33873m,23316f,6
12512,33874m,34373f,6
12513,33874m,28094f,6
12514,33874m,25024f,6
12515,33875m,25601f,6
12516,33876m,36964f,6
12517,33876m,39578f,6
12518,33877m,27231f,6
12519,33877m,27608f,6
12520,33878m,21992f,6
12521,33878m,7466f,6
12522,33879m,4754f,6
12523,33879m,12906f,6
12524,33880m,5600f,6
12525,33880m,25803f,6
12526,33880m,3867f,6
12527,33881m,3429f,6
12528,33881m,4814f,6
12529,33882m,19158f,6
12530,33883m,3910f,6
12531,33884m,11336f,6
12532,33884m,18563f,6
12533,33885m,19672f,6
12534,33886m,17130f,6
12535,33887m,15399f,6
12536,33888m,11619f,6
12537,33891m,8589f,6
12538,33891m,17514f,6
12539,33892m,5890f,6
12540,33892m,5721f,6
12541,33892m,22911f,6
12542,33893m,11656f,6
12543,33893m,9757f,6
12544,33895m,25199f,6
12545,33896m,5321f,6
12546,3391m,9325f,6
12547,3391m,9419f,6
12548,3401m,26932f,6
12549,340m,18100f,6
12550,34111m,32868f,6
12551,34182m,35004f,6
12552,3418m,13448f,6
12553,3418m,2095f,6
12554,341m,20776f,6
12555,3423m,1112f,6
12556,34265m,30370f,6
12557,34266m,35465f,6
12558,34267m,34195f,6
12559,34268m,29142f,6
12560,34269m,33746f,6
12561,34269m,35394f,6
12562,3426m,23745f,6
12563,34270m,38679f,6
12564,34270m,29523f,6
12565,34271m,33357f,6
12566,34271m,34530f,6
12567,34272m,30834f,6
12568,34272m,34342f,6
12569,34273m,32434f,6
12570,34273m,38705f,6
12571,34274m,30415f,6
12572,34274m,31043f,6
12573,34275m,27398f,6
12574,34275m,42061f,6
12575,34276m,25401f,6
12576,34276m,33716f,6
12577,34277m,35261f,6
12578,34277m,30220f,6
12579,34278m,26870f,6
12580,34278m,25518f,6
12581,34279m,29383f,6
12582,34279m,25504f,6
12583,3427m,13617f,6
12584,34280m,23723f,6
12585,34281m,26225f,6
12586,34281m,24910f,6
12587,34282m,29690f,6
12588,34283m,33093f,6
12589,34283m,25305f,6
12590,34284m,31099f,6
12591,34284m,27173f,6
12592,34285m,31066f,6
12593,34285m,42057f,6
12594,34286m,27509f,6
12595,34286m,26326f,6
12596,34287m,35289f,6
12597,34287m,30667f,6
12598,34288m,23887f,6
12599,34288m,30635f,6
12600,34289m,25491f,6
12601,34289m,30618f,6
12602,34290m,26665f,6
12603,34290m,33108f,6
12604,34291m,28078f,6
12605,34291m,31806f,6
12606,34292m,26176f,6
12607,34292m,24021f,6
12608,34293m,24112f,6
12609,34293m,29599f,6
12610,34294m,27206f,6
12611,34295m,25191f,6
12612,34296m,23822f,6
12613,34297m,28077f,6
12614,34297m,28205f,6
12615,34298m,23491f,6
12616,34298m,27497f,6
12617,34298m,30078f,6
12618,34299m,23344f,6
12619,34299m,28769f,6
12620,34300m,37387f,6
12621,34302m,23160f,6
12622,34303m,28122f,6
12623,34303m,25303f,6
12624,34303m,25610f,6
12625,34304m,24561f,6
12626,34304m,31834f,6
12627,34305m,23198f,6
12628,34305m,30114f,6
12629,34306m,29721f,6
12630,34307m,18336f,6
12631,34308m,6781f,6
12632,34308m,26362f,6
12633,34309m,13280f,6
12634,34310m,22859f,6
12635,34311m,25722f,6
12636,34311m,36982f,6
12637,34312m,10026f,6
12638,34313m,20770f,6
12639,34313m,10060f,6
12640,34314m,12519f,6
12641,34315m,38266f,6
12642,34317m,816f,6
12643,34317m,16891f,6
12644,34318m,9958f,6
12645,34318m,6928f,6
12646,3433m,33957f,6
12647,3433m,17938f,6
12648,3439m,33117f,6
12649,3439m,39586f,6
12650,34459m,35525f,6
12651,3446m,28992f,6
12652,3446m,31843f,6
12653,3454m,21678f,6
12654,3456m,19764f,6
12655,3456m,40843f,6
12656,34690m,35565f,6
12657,3469m,18191f,6
12658,3469m,11425f,6
12659,34725m,35404f,6
12660,34726m,33821f,6
12661,34729m,32435f,6
12662,34730m,34063f,6
12663,34730m,35092f,6
12664,34731m,30922f,6
12665,34731m,32821f,6
12666,34731m,31709f,6
12667,34732m,29759f,6
12668,34732m,31141f,6
12669,34733m,40396f,6
12670,34734m,31697f,6
12671,34734m,41690f,6
12672,34735m,30273f,6
12673,34735m,39129f,6
12674,34736m,29176f,6
12675,34736m,27154f,6
12676,34737m,32079f,6
12677,34737m,38247f,6
12678,34738m,26525f,6
12679,34739m,30071f,6
12680,34740m,30186f,6
12681,34741m,30233f,6
12682,34741m,32880f,6
12683,34742m,30375f,6
12684,34742m,41238f,6
12685,34743m,32674f,6
12686,34744m,25299f,6
12687,34744m,27040f,6
12688,34744m,30373f,6
12689,34745m,25502f,6
12690,34746m,31227f,6
12691,34746m,23530f,6
12692,34746m,30753f,6
12693,34747m,31816f,6
12694,34747m,24951f,6
12695,34748m,28850f,6
12696,34749m,29535f,6
12697,34749m,29153f,6
12698,34750m,23172f,6
12699,34750m,31220f,6
12700,34751m,25998f,6
12701,34752m,24714f,6
12702,34752m,27728f,6
12703,34753m,29777f,6
12704,34754m,25101f,6
12705,34755m,26465f,6
12706,34756m,28009f,6
12707,34756m,25564f,6
12708,34757m,32684f,6
12709,34758m,23378f,6
12710,34758m,22157f,6
12711,34758m,36967f,6
12712,34759m,26675f,6
12713,3475m,6050f,6
12714,34760m,36972f,6
12715,34761m,21518f,6
12716,34761m,26419f,6
12717,34762m,24657f,6
12718,34762m,21386f,6
12719,34763m,21275f,6
12720,34763m,29240f,6
12721,34764m,23121f,6
12722,34764m,25108f,6
12723,34765m,22804f,6
12724,34766m,26864f,6
12725,34766m,33922f,6
12726,34767m,29615f,6
12727,34768m,28149f,6
12728,34768m,26350f,6
12729,34769m,23384f,6
12730,34769m,26275f,6
12731,34770m,24352f,6
12732,34770m,22749f,6
12733,34771m,23662f,6
12734,34772m,22727f,6
12735,34772m,12778f,6
12736,34773m,22010f,6
12737,34773m,32230f,6
12738,34774m,6400f,6
12739,34775m,13035f,6
12740,34775m,25065f,6
12741,34776m,19455f,6
12742,34777m,23337f,6
12743,34777m,18255f,6
12744,34778m,236f,6
12745,34779m,30114f,6
12746,34779m,6497f,6
12747,34780m,14402f,6
12748,34781m,12132f,6
12749,34781m,19976f,6
12750,34781m,3484f,6
12751,34782m,2124f,6
12752,34782m,18953f,6
12753,34783m,18233f,6
12754,34787m,16773f,6
12755,34787m,24435f,6
12756,34790m,8414f,6
12757,34791m,15740f,6
12758,34791m,20744f,6
12759,34796m,17919f,6
12760,3481m,8573f,6
12761,3481m,8360f,6
12762,3489m,3428f,6
12763,3489m,11769f,6
12764,3494m,34380f,6
12765,3494m,11901f,6
12766,3499m,30550f,6
12767,3499m,21323f,6
12768,35037m,34089f,6
12769,3514m,3450f,6
12770,3514m,14398f,6
12771,35151m,35254f,6
12772,3516m,8905f,6
12773,3516m,3549f,6
12774,3516m,5152f,6
12775,35172m,29857f,6
12776,35173m,34051f,6
12777,35174m,30925f,6
12778,35175m,32755f,6
12779,35176m,40003f,6
12780,35177m,31662f,6
12781,35177m,29824f,6
12782,35178m,34130f,6
12783,35179m,32143f,6
12784,35179m,31488f,6
12785,3517m,39174f,6
12786,35180m,32368f,6
12787,35181m,31143f,6
12788,35181m,30690f,6
12789,35182m,26728f,6
12790,35182m,38711f,6
12791,35183m,27017f,6
12792,35184m,32512f,6
12793,35184m,25455f,6
12794,35184m,33219f,6
12795,35185m,29081f,6
12796,35185m,29604f,6
12797,35186m,27157f,6
12798,35186m,33001f,6
12799,35186m,29496f,6
12800,35187m,26272f,6
12801,35187m,29208f,6
12802,35188m,29401f,6
12803,35188m,31188f,6
12804,35189m,27673f,6
12805,35189m,28557f,6
12806,35190m,37837f,6
12807,35190m,27454f,6
12808,35191m,39995f,6
12809,35191m,26088f,6
12810,35192m,28806f,6
12811,35192m,39147f,6
12812,35193m,26511f,6
12813,35194m,39562f,6
12814,35195m,24976f,6
12815,35196m,29995f,6
12816,35196m,41250f,6
12817,35197m,28341f,6
12818,35197m,25126f,6
12819,35198m,29510f,6
12820,35198m,26517f,6
12821,35199m,29992f,6
12822,35199m,26887f,6
12823,35200m,29785f,6
12824,35200m,25853f,6
12825,35201m,24881f,6
12826,35201m,28721f,6
12827,35201m,25041f,6
12828,35202m,26134f,6
12829,35202m,32557f,6
12830,35203m,28191f,6
12831,35203m,30169f,6
12832,35204m,31241f,6
12833,35205m,22808f,6
12834,35205m,30373f,6
12835,35205m,30655f,6
12836,35206m,27934f,6
12837,35207m,24936f,6
12838,35208m,25302f,6
12839,35208m,22502f,6
12840,35209m,22093f,6
12841,35210m,29334f,6
12842,35211m,25696f,6
12843,35212m,22016f,6
12844,35213m,23329f,6
12845,35213m,21747f,6
12846,35214m,28701f,6
12847,35214m,37845f,6
12848,35215m,39143f,6
12849,35215m,22825f,6
12850,35216m,12166f,6
12851,35217m,15053f,6
12852,35217m,26131f,6
12853,35218m,23762f,6
12854,35218m,37389f,6
12855,35219m,22390f,6
12856,35220m,18441f,6
12857,35220m,23020f,6
12858,35220m,14737f,6
12859,35221m,25357f,6
12860,35221m,30106f,6
12861,35222m,2706f,6
12862,35223m,11388f,6
12863,35223m,13727f,6
12864,35225m,3241f,6
12865,35225m,12932f,6
12866,35225m,1688f,6
12867,35225m,17069f,6
12868,35226m,4253f,6
12869,35229m,17553f,6
12870,35229m,6047f,6
12871,35230m,13944f,6
12872,35234m,37887f,6
12873,35234m,18087f,6
12874,35239m,13593f,6
12875,3525m,24411f,6
12876,3529m,38275f,6
12877,3529m,18831f,6
12878,3533m,4658f,6
12879,3533m,20312f,6
12880,353m,26500f,6
12881,3540m,12955f,6
12882,3552m,3985f,6
12883,3552m,35300f,6
12884,3555m,1299f,6
12885,3558m,24823f,6
12886,3558m,28987f,6
12887,355m,17679f,6
12888,355m,2302f,6
12889,35614m,36326f,6
12890,35627m,34643f,6
12891,35628m,34640f,6
12892,35629m,33294f,6
12893,3562m,35755f,6
12894,35631m,34217f,6
12895,35632m,34155f,6
12896,35633m,31276f,6
12897,35634m,33241f,6
12898,35634m,32950f,6
12899,35634m,41253f,6
12900,35634m,35065f,6
12901,35634m,32480f,6
12902,35635m,39122f,6
12903,35636m,32864f,6
12904,35637m,31643f,6
12905,35638m,28795f,6
12906,35639m,30258f,6
12907,35639m,32832f,6
12908,35639m,41239f,6
12909,35640m,26137f,6
12910,35641m,33725f,6
12911,35642m,40408f,6
12912,35643m,25635f,6
12913,35644m,31976f,6
12914,35644m,25497f,6
12915,35645m,29215f,6
12916,35645m,27563f,6
12917,35646m,28392f,6
12918,35646m,25050f,6
12919,35647m,25672f,6
12920,35648m,29264f,6
12921,35649m,28126f,6
12922,35649m,28004f,6
12923,35650m,25726f,6
12924,35650m,38722f,6
12925,35651m,38240f,6
12926,35652m,35733f,6
12927,35653m,28108f,6
12928,35654m,26328f,6
12929,35654m,26795f,6
12930,35655m,28780f,6
12931,35655m,28807f,6
12932,35655m,26858f,6
12933,35656m,29108f,6
12934,35656m,32692f,6
12935,35657m,23768f,6
12936,35658m,23710f,6
12937,35658m,23369f,6
12938,35659m,13378f,6
12939,35659m,30544f,6
12940,35660m,26153f,6
12941,35661m,27996f,6
12942,35661m,22961f,6
12943,35662m,22623f,6
12944,35662m,18641f,6
12945,35663m,25848f,6
12946,35664m,23744f,6
12947,35664m,9635f,6
12948,35665m,13444f,6
12949,35665m,24089f,6
12950,35666m,34859f,6
12951,35668m,224f,6
12952,35669m,12538f,6
12953,35670m,40434f,6
12954,35671m,16290f,6
12955,35672m,11344f,6
12956,35673m,11003f,6
12957,35673m,12951f,6
12958,35674m,18298f,6
12959,35674m,3020f,6
12960,35675m,36987f,6
12961,35676m,21601f,6
12962,35676m,4507f,6
12963,35678m,19247f,6
12964,35679m,11474f,6
12965,35679m,17959f,6
12966,35681m,37425f,6
12967,35681m,13485f,6
12968,35683m,23267f,6
12969,35687m,3188f,6
12970,35688m,7611f,6
12971,35689m,17214f,6
12972,35689m,30132f,6
12973,35690m,13137f,6
12974,3569m,20733f,6
12975,3574m,9988f,6
12976,3574m,8065f,6
12977,3584m,5147f,6
12978,3584m,9417f,6
12979,3586m,20091f,6
12980,3586m,8320f,6
12981,3603m,6099f,6
12982,3603m,4788f,6
12983,36047m,32934f,6
12984,36048m,33500f,6
12985,36049m,31540f,6
12986,36049m,33386f,6
12987,36050m,29795f,6
12988,36051m,29820f,6
12989,36051m,32971f,6
12990,36051m,35254f,6
12991,36052m,30328f,6
12992,36052m,34831f,6
12993,36053m,29219f,6
12994,36053m,26777f,6
12995,36054m,26113f,6
12996,36055m,40837f,6
12997,36055m,41672f,6
12998,36056m,32477f,6
12999,36057m,27871f,6
13000,36057m,28158f,6
13001,36058m,29211f,6
13002,36059m,36133f,6
13003,36059m,29553f,6
13004,36060m,26785f,6
13005,36061m,25501f,6
13006,36061m,30714f,6
13007,36062m,28559f,6
13008,36063m,28113f,6
13009,36063m,28897f,6
13010,36063m,31632f,6
13011,36064m,30801f,6
13012,36064m,27408f,6
13013,36065m,27802f,6
13014,36066m,28687f,6
13015,36066m,30756f,6
13016,36067m,31947f,6
13017,36067m,29759f,6
13018,36068m,28722f,6
13019,36069m,25783f,6
13020,36069m,27163f,6
13021,36070m,24064f,6
13022,36071m,26656f,6
13023,36072m,27451f,6
13024,36073m,39582f,6
13025,36074m,23134f,6
13026,36074m,28653f,6
13027,36075m,14163f,6
13028,36075m,23611f,6
13029,36076m,37848f,6
13030,36077m,23825f,6
13031,36077m,12930f,6
13032,36077m,21862f,6
13033,36078m,19417f,6
13034,36078m,11442f,6
13035,36079m,6929f,6
13036,36081m,37006f,6
13037,36082m,12880f,6
13038,36084m,13830f,6
13039,36086m,4299f,6
13040,36086m,19075f,6
13041,36086m,34398f,6
13042,36088m,5761f,6
13043,36091m,4431f,6
13044,36091m,18503f,6
13045,36094m,17404f,6
13046,36094m,9883f,6
13047,3610m,8803f,6
13048,3610m,10428f,6
13049,3616m,11026f,6
13050,3619m,18076f,6
13051,3626m,14701f,6
13052,3628m,13587f,6
13053,3628m,13807f,6
13054,362m,28981f,6
13055,362m,13785f,6
13056,3631m,11976f,6
13057,3631m,20091f,6
13058,3636m,959f,6
13059,3636m,18565f,6
13060,3639m,37875f,6
13061,36436m,39570f,6
13062,36437m,34818f,6
13063,36438m,34225f,6
13064,36440m,40809f,6
13065,36440m,30274f,6
13066,36441m,33794f,6
13067,36442m,29886f,6
13068,36442m,32856f,6
13069,36443m,30588f,6
13070,36443m,27539f,6
13071,36444m,33636f,6
13072,36445m,35270f,6
13073,36445m,27314f,6
13074,36446m,31071f,6
13075,36446m,26322f,6
13076,36447m,32089f,6
13077,36448m,30654f,6
13078,36449m,32080f,6
13079,36449m,29057f,6
13080,36450m,31717f,6
13081,36450m,32769f,6
13082,36451m,28033f,6
13083,36451m,31589f,6
13084,36452m,30344f,6
13085,36453m,29032f,6
13086,36454m,29504f,6
13087,36455m,29024f,6
13088,36455m,29818f,6
13089,36455m,27281f,6
13090,36455m,35706f,6
13091,36456m,28013f,6
13092,36456m,25274f,6
13093,36457m,24551f,6
13094,36457m,28483f,6
13095,36458m,30311f,6
13096,3645m,16544f,6
13097,36460m,30399f,6
13098,36460m,36952f,6
13099,36461m,26108f,6
13100,36461m,37386f,6
13101,36462m,27763f,6
13102,36463m,31461f,6
13103,36463m,35720f,6
13104,36464m,23158f,6
13105,36464m,26268f,6
13106,36466m,24104f,6
13107,36466m,22337f,6
13108,36466m,23789f,6
13109,36467m,29329f,6
13110,36468m,23532f,6
13111,36468m,20203f,6
13112,36468m,25444f,6
13113,36469m,28017f,6
13114,3646m,12558f,6
13115,3646m,10611f,6
13116,36470m,13072f,6
13117,36470m,16731f,6
13118,36471m,26806f,6
13119,36472m,13115f,6
13120,36472m,10420f,6
13121,36473m,10284f,6
13122,36473m,31392f,6
13123,36474m,9929f,6
13124,36474m,18238f,6
13125,36475m,9385f,6
13126,36476m,14015f,6
13127,36478m,3549f,6
13128,36478m,16762f,6
13129,36479m,1013f,6
13130,36480m,37867f,6
13131,36480m,3079f,6
13132,36482m,37005f,6
13133,36482m,30548f,6
13134,36484m,24417f,6
13135,36484m,10084f,6
13136,36485m,13351f,6
13137,36486m,6752f,6
13138,36487m,20840f,6
13139,36487m,19588f,6
13140,36488m,16313f,6
13141,36488m,35307f,6
13142,36489m,6860f,6
13143,36490m,209f,6
13144,36491m,7336f,6
13145,36491m,11198f,6
13146,3653m,25134f,6
13147,3653m,18238f,6
13148,365m,9731f,6
13149,365m,11210f,6
13150,365m,15339f,6
13151,3666m,22851f,6
13152,3666m,22812f,6
13153,366m,9757f,6
13154,366m,10365f,6
13155,3670m,7132f,6
13156,3674m,5178f,6
13157,3681m,21997f,6
13158,36846m,34496f,6
13159,36847m,36932f,6
13160,36848m,33337f,6
13161,36848m,36519f,6
13162,36849m,34209f,6
13163,36849m,30205f,6
13164,36850m,29616f,6
13165,36850m,42486f,6
13166,36851m,29167f,6
13167,36852m,39560f,6
13168,36852m,27485f,6
13169,36853m,31226f,6
13170,36853m,26225f,6
13171,36854m,31239f,6
13172,36855m,31257f,6
13173,36855m,30284f,6
13174,36856m,34827f,6
13175,36856m,34132f,6
13176,36857m,32101f,6
13177,36857m,31266f,6
13178,36858m,28483f,6
13179,36859m,33246f,6
13180,36859m,26768f,6
13181,36860m,39119f,6
13182,36861m,31182f,6
13183,36861m,31480f,6
13184,36862m,32911f,6
13185,36862m,34834f,6
13186,36863m,30185f,6
13187,36864m,33511f,6
13188,36864m,29921f,6
13189,36865m,30652f,6
13190,36865m,35276f,6
13191,36865m,40414f,6
13192,36866m,27331f,6
13193,36867m,26890f,6
13194,36867m,30281f,6
13195,36868m,37393f,6
13196,36868m,35270f,6
13197,36869m,30702f,6
13198,3686m,18683f,6
13199,36870m,30921f,6
13200,36870m,27128f,6
13201,36871m,35724f,6
13202,36871m,26151f,6
13203,36872m,26369f,6
13204,36872m,31902f,6
13205,36873m,27165f,6
13206,36874m,27111f,6
13207,36875m,34829f,6
13208,36876m,27657f,6
13209,36876m,27825f,6
13210,36877m,26107f,6
13211,36877m,9981f,6
13212,36878m,5075f,6
13213,36878m,26980f,6
13214,36879m,16222f,6
13215,36879m,24553f,6
13216,36879m,30115f,6
13217,3687m,7752f,6
13218,3687m,14813f,6
13219,36880m,83f,6
13220,36881m,24963f,6
13221,36882m,7299f,6
13222,36883m,9287f,6
13223,36883m,30951f,6
13224,36884m,22172f,6
13225,36884m,24962f,6
13226,36885m,7200f,6
13227,36885m,23208f,6
13228,36886m,14612f,6
13229,36886m,4434f,6
13230,36887m,22155f,6
13231,36887m,25470f,6
13232,36888m,3879f,6
13233,36888m,13285f,6
13234,36889m,12801f,6
13235,36889m,970f,6
13236,36890m,8989f,6
13237,36891m,11198f,6
13238,36891m,18438f,6
13239,36893m,15711f,6
13240,36895m,13767f,6
13241,36895m,5234f,6
13242,36897m,13329f,6
13243,36897m,11485f,6
13244,36898m,20787f,6
13245,36898m,2967f,6
13246,36899m,20757f,6
13247,36900m,16515f,6
13248,36903m,6250f,6
13249,36903m,12893f,6
13250,36904m,18316f,6
13251,36904m,14134f,6
13252,36905m,9191f,6
13253,36910m,17115f,6
13254,36910m,14587f,6
13255,36910m,8135f,6
13256,36911m,17450f,6
13257,36914m,39171f,6
13258,36915m,2531f,6
13259,3692m,16602f,6
13260,3693m,1007f,6
13261,3693m,23092f,6
13262,3701m,13200f,6
13263,3701m,8431f,6
13264,3703m,5219f,6
13265,3709m,5979f,6
13266,3709m,3461f,6
13267,370m,11724f,6
13268,3713m,23754f,6
13269,3718m,5377f,6
13270,3718m,4093f,6
13271,3724m,39172f,6
13272,3724m,8948f,6
13273,3726m,22765f,6
13274,37281m,39125f,6
13275,37281m,35419f,6
13276,37282m,31723f,6
13277,37282m,38681f,6
13278,37283m,33212f,6
13279,37284m,37817f,6
13280,37284m,40800f,6
13281,37285m,28878f,6
13282,37285m,27705f,6
13283,37286m,31970f,6
13284,37286m,34198f,6
13285,37286m,33197f,6
13286,37287m,30825f,6
13287,37287m,35264f,6
13288,37288m,30308f,6
13289,37288m,31203f,6
13290,37288m,42063f,6
13291,37289m,30183f,6
13292,37289m,31976f,6
13293,37290m,29519f,6
13294,37290m,27697f,6
13295,37291m,31629f,6
13296,37292m,27526f,6
13297,37293m,30316f,6
13298,37293m,27414f,6
13299,37294m,34842f,6
13300,37294m,28474f,6
13301,37295m,36129f,6
13302,37296m,32517f,6
13303,37297m,30792f,6
13304,37297m,27364f,6
13305,37298m,31525f,6
13306,37298m,30636f,6
13307,37299m,32109f,6
13308,37299m,35277f,6
13309,37300m,24200f,6
13310,37300m,28534f,6
13311,37301m,29565f,6
13312,37301m,32047f,6
13313,37301m,34357f,6
13314,37302m,29611f,6
13315,37303m,27884f,6
13316,37303m,32412f,6
13317,37303m,39130f,6
13318,37304m,36139f,6
13319,37304m,28114f,6
13320,37305m,34831f,6
13321,37305m,32412f,6
13322,37306m,26271f,6
13323,37307m,29943f,6
13324,37308m,26769f,6
13325,37308m,24754f,6
13326,37309m,26383f,6
13327,37309m,29943f,6
13328,37310m,27844f,6
13329,37311m,27005f,6
13330,37312m,26102f,6
13331,37312m,31892f,6
13332,37313m,23838f,6
13333,37314m,40412f,6
13334,37315m,37402f,6
13335,37315m,23801f,6
13336,37316m,23189f,6
13337,37316m,26096f,6
13338,37317m,24121f,6
13339,37317m,28270f,6
13340,37317m,28415f,6
13341,37318m,28020f,6
13342,37318m,22796f,6
13343,37319m,30760f,6
13344,37320m,27085f,6
13345,37321m,24971f,6
13346,37321m,26796f,6
13347,37322m,28818f,6
13348,37323m,37411f,6
13349,37323m,30676f,6
13350,37324m,20162f,6
13351,37325m,27770f,6
13352,37325m,31409f,6
13353,37326m,28857f,6
13354,37326m,37402f,6
13355,37327m,25633f,6
13356,37328m,37416f,6
13357,37328m,33093f,6
13358,37329m,29714f,6
13359,37329m,24043f,6
13360,3732m,20184f,6
13361,3732m,2951f,6
13362,37330m,26390f,6
13363,37331m,25622f,6
13364,37331m,24572f,6
13365,37332m,22138f,6
13366,37333m,8453f,6
13367,37333m,23025f,6
13368,37334m,34378f,6
13369,37334m,8130f,6
13370,37335m,23712f,6
13371,37336m,1093f,6
13372,37336m,12616f,6
13373,37336m,19578f,6
13374,37338m,1176f,6
13375,37338m,3478f,6
13376,37339m,26934f,6
13377,37339m,12785f,6
13378,3733m,17554f,6
13379,37340m,20749f,6
13380,37340m,3873f,6
13381,37341m,19459f,6
13382,37342m,10881f,6
13383,37342m,18417f,6
13384,37343m,605f,6
13385,37344m,18299f,6
13386,37345m,2333f,6
13387,37346m,5353f,6
13388,37346m,3458f,6
13389,37352m,12958f,6
13390,3735m,34394f,6
13391,373m,8518f,6
13392,373m,25409f,6
13393,3740m,24155f,6
13394,3740m,25311f,6
13395,3746m,9295f,6
13396,3750m,25416f,6
13397,3750m,9097f,6
13398,3755m,40443f,6
13399,3755m,5984f,6
13400,3757m,8687f,6
13401,3759m,23875f,6
13402,375m,9637f,6
13403,375m,14857f,6
13404,3760m,22483f,6
13405,3760m,30526f,6
13406,3761m,25202f,6
13407,3761m,16766f,6
13408,3761m,32698f,6
13409,3768m,23976f,6
13410,3768m,8665f,6
13411,3769m,17313f,6
13412,3769m,9694f,6
13413,3771m,996f,6
13414,37720m,34487f,6
13415,37720m,33571f,6
13416,37721m,31475f,6
13417,37721m,35343f,6
13418,37722m,32759f,6
13419,37723m,32876f,6
13420,37724m,32891f,6
13421,37725m,32004f,6
13422,37726m,34207f,6
13423,37726m,39550f,6
13424,37727m,32360f,6
13425,37727m,30792f,6
13426,37728m,32085f,6
13427,37728m,26472f,6
13428,37729m,29909f,6
13429,37730m,36524f,6
13430,37730m,28472f,6
13431,37730m,30589f,6
13432,37731m,31147f,6
13433,37732m,29111f,6
13434,37732m,29480f,6
13435,37733m,30718f,6
13436,37733m,31604f,6
13437,37734m,31102f,6
13438,37734m,28077f,6
13439,37735m,28152f,6
13440,37735m,29785f,6
13441,37737m,28801f,6
13442,37737m,40836f,6
13443,37738m,29617f,6
13444,37738m,29848f,6
13445,37739m,25024f,6
13446,37739m,34835f,6
13447,3773m,6850f,6
13448,3773m,130f,6
13449,37740m,28876f,6
13450,37740m,25630f,6
13451,37741m,37390f,6
13452,37741m,24725f,6
13453,37742m,28185f,6
13454,37743m,35279f,6
13455,37744m,31818f,6
13456,37744m,22965f,6
13457,37745m,28908f,6
13458,37746m,29340f,6
13459,37746m,31257f,6
13460,37747m,21863f,6
13461,37748m,22205f,6
13462,37748m,24928f,6
13463,37749m,27410f,6
13464,37749m,29087f,6
13465,3774m,13071f,6
13466,3774m,20787f,6
13467,37750m,34851f,6
13468,37750m,39124f,6
13469,37750m,24115f,6
13470,37751m,23374f,6
13471,37752m,22500f,6
13472,37754m,5577f,6
13473,37754m,38271f,6
13474,37755m,21381f,6
13475,37756m,24637f,6
13476,37757m,27743f,6
13477,37757m,21372f,6
13478,37758m,10141f,6
