,source,target,seed
4604,21870m,25808f,10
4605,21872m,37988f,10
4606,21875m,26219f,10
4607,21875m,28830f,10
4608,21882m,24309f,10
4609,21883m,4650f,10
4610,21883m,8063f,10
4611,21889m,2637f,10
4612,21889m,7933f,10
4613,2188m,23423f,10
4614,21890m,27666f,10
4615,21895m,1433f,10
4616,21895m,31207f,10
4617,21898m,26648f,10
4618,21899m,2228f,10
4619,21899m,24549f,10
4620,2189m,10391f,10
4621,218m,12855f,10
4622,218m,6835f,10
4623,21900m,22173f,10
4624,21901m,37541f,10
4625,21903m,26686f,10
4626,21903m,23413f,10
4627,21904m,25086f,10
4628,21905m,20141f,10
4629,21905m,19813f,10
4630,21907m,26347f,10
4631,21908m,32490f,10
4632,21908m,29915f,10
4633,21911m,31615f,10
4634,21911m,25611f,10
4635,21913m,14283f,10
4636,21914m,22919f,10
4637,21914m,40557f,10
4638,21916m,34573f,10
4639,21916m,3672f,10
4640,21917m,27328f,10
4641,21917m,22365f,10
4642,21919m,22539f,10
4643,21919m,37966f,10
4644,21921m,22856f,10
4645,21924m,7331f,10
4646,21926m,29546f,10
4647,21926m,27302f,10
4648,21927m,22626f,10
4649,21928m,36255f,10
4650,21928m,27571f,10
4651,21928m,24545f,10
4652,21929m,24962f,10
4653,21931m,22680f,10
4654,21933m,2962f,10
4655,21933m,26227f,10
4656,21935m,23674f,10
4657,21935m,23115f,10
4658,21936m,21888f,10
4659,21936m,23967f,10
4660,21938m,32905f,10
4661,21938m,11141f,10
4662,21940m,22252f,10
4663,21941m,22321f,10
4664,21941m,17075f,10
4665,21942m,25440f,10
4666,21942m,26566f,10
4667,21943m,24254f,10
4668,21943m,23509f,10
4669,21945m,26844f,10
4670,21945m,26886f,10
4671,21947m,23618f,10
4672,21950m,27338f,10
4673,21953m,28118f,10
4674,21954m,27305f,10
4675,21954m,27050f,10
4676,21958m,21489f,10
4677,2195m,19390f,10
4678,21960m,22631f,10
4679,21963m,32066f,10
4680,21965m,26396f,10
4681,21965m,22344f,10
4682,21967m,25308f,10
4683,21967m,25919f,10
4684,21968m,35856f,10
4685,21972m,23991f,10
4686,21972m,26251f,10
4687,21973m,27651f,10
4688,21973m,22784f,10
4689,21977m,28476f,10
4690,21977m,26323f,10
4691,2197m,13252f,10
4692,21980m,22804f,10
4693,21980m,15635f,10
4694,21980m,22691f,10
4695,21980m,27778f,10
4696,21981m,26885f,10
4697,21984m,25972f,10
4698,21985m,26479f,10
4699,21985m,28034f,10
4700,21987m,2771f,10
4701,21987m,28334f,10
4702,21987m,24020f,10
4703,2198m,34576f,10
4704,2198m,25677f,10
4705,21992m,32061f,10
4706,21992m,21483f,10
4707,21995m,22465f,10
4708,21995m,25276f,10
4709,21995m,7076f,10
4710,21996m,38401f,10
4711,21998m,32071f,10
4712,21998m,530f,10
4713,21998m,31620f,10
4714,21998m,30749f,10
4715,21999m,22527f,10
4716,2199m,13246f,10
4717,2199m,24390f,10
4718,219m,31215f,10
4719,21m,17917f,10
4720,21m,16760f,10
4721,22001m,313f,10
4722,22001m,21831f,10
4723,22002m,34130f,10
4724,22002m,23360f,10
4725,22003m,32479f,10
4726,22003m,23235f,10
4727,22005m,25117f,10
4728,22005m,21842f,10
4729,22006m,28719f,10
4730,22006m,27241f,10
4731,2200m,23573f,10
4732,2200m,23940f,10
4733,22010m,23324f,10
4734,22010m,27203f,10
4735,22012m,17732f,10
4736,22012m,27936f,10
4737,22012m,20161f,10
4738,22015m,22538f,10
4739,22015m,14668f,10
4740,2201m,30782f,10
4741,22024m,874f,10
4742,22024m,25436f,10
4743,22026m,35847f,10
4744,22030m,23906f,10
4745,22030m,24947f,10
4746,22030m,25796f,10
4747,22031m,22405f,10
4748,22033m,10829f,10
4749,22034m,21550f,10
4750,22034m,4382f,10
4751,22037m,24005f,10
4752,22037m,18987f,10
4753,22037m,28013f,10
4754,22038m,23591f,10
4755,22039m,36636f,10
4756,22039m,17568f,10
4757,22039m,18540f,10
4758,22040m,19699f,10
4759,22040m,26185f,10
4760,22041m,26541f,10
4761,22041m,23520f,10
4762,22042m,28823f,10
4763,22042m,28000f,10
4764,22042m,23301f,10
4765,22043m,24717f,10
4766,22044m,23126f,10
4767,22044m,29169f,10
4768,22045m,10714f,10
4769,22046m,16619f,10
4770,22046m,1611f,10
4771,22047m,21433f,10
4772,22047m,37087f,10
4773,22047m,15172f,10
4774,22048m,38422f,10
4775,22048m,30799f,10
4776,22050m,7512f,10
4777,22055m,16288f,10
4778,2206m,37098f,10
4779,2206m,22308f,10
4780,22121m,29169f,10
4781,22121m,31186f,10
4782,22125m,22473f,10
4783,22125m,32472f,10
4784,22126m,25566f,10
4785,22126m,32892f,10
4786,22130m,22264f,10
4787,22133m,10593f,10
4788,22133m,22322f,10
4789,22135m,22021f,10
4790,22135m,21970f,10
4791,22137m,21906f,10
4792,22137m,28821f,10
4793,22137m,28634f,10
4794,22141m,22787f,10
4795,22141m,26636f,10
4796,22143m,23413f,10
4797,22143m,24911f,10
4798,22144m,24014f,10
4799,22145m,22792f,10
4800,22145m,33336f,10
4801,22147m,10048f,10
4802,22149m,23487f,10
4803,22150m,27906f,10
4804,22150m,24016f,10
4805,22151m,25531f,10
4806,22152m,23371f,10
4807,22152m,28031f,10
4808,22153m,27780f,10
4809,22153m,24226f,10
4810,22154m,27944f,10
4811,22154m,36622f,10
4812,22155m,30770f,10
4813,22157m,22476f,10
4814,22158m,25456f,10
4815,22162m,26278f,10
4816,22162m,25449f,10
4817,22162m,22484f,10
4818,22164m,24351f,10
4819,22168m,25559f,10
4820,22169m,27191f,10
4821,22171m,23286f,10
4822,22171m,28896f,10
4823,22172m,26958f,10
4824,22172m,27929f,10
4825,22172m,11004f,10
4826,22174m,21510f,10
4827,22181m,23493f,10
4828,22183m,2318f,10
4829,22183m,32038f,10
4830,22185m,27169f,10
4831,22186m,32494f,10
4832,22187m,28828f,10
4833,22187m,28054f,10
4834,22188m,23698f,10
4835,22188m,32898f,10
4836,22189m,27131f,10
4837,22189m,30308f,10
4838,22194m,4590f,10
4839,22195m,735f,10
4840,22195m,23878f,10
4841,22195m,25466f,10
4842,22196m,22654f,10
4843,22196m,32044f,10
4844,22198m,3698f,10
4845,22201m,22678f,10
4846,22202m,32482f,10
4847,22202m,30795f,10
4848,22204m,18529f,10
4849,22204m,27599f,10
4850,22205m,22122f,10
4851,22211m,26161f,10
4852,22211m,24167f,10
4853,22212m,28956f,10
4854,22213m,28226f,10
4855,22213m,31178f,10
4856,22213m,23668f,10
4857,22217m,21880f,10
4858,22217m,22936f,10
4859,22220m,30303f,10
4860,22222m,24546f,10
4861,22225m,28358f,10
4862,22225m,23199f,10
4863,22226m,28042f,10
4864,22226m,6980f,10
4865,22226m,31624f,10
4866,22231m,34152f,10
4867,22231m,23929f,10
4868,22232m,30317f,10
4869,22232m,26476f,10
4870,22233m,25632f,10
4871,22233m,25336f,10
4872,22234m,27779f,10
4873,22234m,2567f,10
4874,22235m,22862f,10
4875,22236m,16254f,10
4876,22236m,6541f,10
4877,22239m,22939f,10
4878,22239m,29160f,10
4879,22241m,26158f,10
4880,22241m,23013f,10
4881,22243m,22224f,10
4882,22243m,23975f,10
4883,22245m,29550f,10
4884,22248m,25811f,10
4885,22248m,15936f,10
4886,22253m,26307f,10
4887,22253m,9508f,10
4888,22254m,843f,10
4889,22255m,32909f,10
4890,22256m,24319f,10
4891,22256m,28468f,10
4892,22257m,38865f,10
4893,22258m,17693f,10
4894,22259m,21983f,10
4895,22259m,5829f,10
4896,22259m,1671f,10
4897,22260m,18257f,10
4898,22260m,22262f,10
4899,22261m,20326f,10
4900,22263m,787f,10
4901,22263m,19933f,10
4902,22268m,26568f,10
4903,22268m,31217f,10
4904,22268m,6458f,10
4905,22273m,22199f,10
4906,22273m,21934f,10
4907,22274m,28404f,10
4908,22274m,33316f,10
4909,22276m,27229f,10
4910,22276m,33323f,10
4911,22278m,34991f,10
4912,22278m,39316f,10
4913,22279m,3680f,10
4914,22280m,22809f,10
4915,22280m,23824f,10
4916,22280m,27567f,10
4917,22282m,21460f,10
4918,22285m,22633f,10
4919,22285m,23329f,10
4920,22287m,21617f,10
4921,22290m,25250f,10
4922,22290m,27719f,10
4923,22291m,2132f,10
4924,22291m,25993f,10
4925,22293m,16172f,10
4926,22293m,23649f,10
4927,22293m,25691f,10
4928,22294m,9160f,10
4929,22295m,31197f,10
4930,22297m,36642f,10
4931,22297m,24278f,10
4932,22299m,27619f,10
4933,22301m,22175f,10
4934,22301m,22669f,10
4935,22301m,29928f,10
4936,22304m,21427f,10
4937,22304m,27902f,10
4938,2230m,7847f,10
4939,2230m,24640f,10
4940,22310m,21874f,10
4941,22310m,7364f,10
4942,22311m,26212f,10
4943,22311m,28000f,10
4944,22316m,23658f,10
4945,22317m,23185f,10
4946,22318m,14000f,10
4947,22318m,22585f,10
4948,22319m,17789f,10
4949,22319m,26511f,10
4950,22319m,787f,10
4951,2231m,2679f,10
4952,22323m,36629f,10
4953,22323m,22029f,10
4954,22324m,37983f,10
4955,22324m,23596f,10
4956,22325m,25307f,10
4957,22325m,22309f,10
4958,22326m,25929f,10
4959,22326m,38f,10
4960,22327m,21511f,10
4961,22330m,37525f,10
4962,22331m,22129f,10
4963,22331m,28332f,10
4964,22331m,35454f,10
4965,22339m,24274f,10
4966,22341m,22322f,10
4967,22343m,26532f,10
4968,22343m,23912f,10
4969,22347m,22832f,10
4970,22347m,30744f,10
4971,22349m,25332f,10
4972,22349m,16172f,10
4973,22349m,21986f,10
4974,2234m,9597f,10
4975,2234m,19612f,10
4976,2234m,5170f,10
4977,22350m,29909f,10
4978,22351m,24338f,10
4979,22354m,38860f,10
4980,22355m,25500f,10
4981,22355m,27630f,10
4982,22356m,22640f,10
4983,22359m,875f,10
4984,22359m,23974f,10
4985,22359m,25835f,10
4986,22360m,26704f,10
4987,22361m,23896f,10
4988,22364m,30326f,10
4989,22364m,34998f,10
4990,22364m,24276f,10
4991,22366m,26632f,10
4992,22366m,5246f,10
4993,22366m,24951f,10
4994,22367m,21962f,10
4995,22367m,22586f,10
4996,22369m,26693f,10
4997,22369m,27166f,10
4998,22370m,30795f,10
4999,22370m,21959f,10
5000,22371m,22148f,10
5001,22372m,12211f,10
5002,22372m,10491f,10
5003,22373m,15092f,10
5004,22373m,12241f,10
5005,22374m,31664f,10
5006,22374m,10607f,10
5007,22374m,3867f,10
5008,2240m,8498f,10
5009,2240m,26755f,10
5010,22439m,24833f,10
5011,22441m,28978f,10
5012,22441m,23411f,10
5013,22442m,26355f,10
5014,22442m,1303f,10
5015,22444m,28630f,10
5016,22448m,26743f,10
5017,22450m,24705f,10
5018,22450m,32489f,10
5019,22450m,26295f,10
5020,22451m,22303f,10
5021,22452m,25088f,10
5022,22452m,26048f,10
5023,22454m,23507f,10
5024,22454m,30789f,10
5025,22455m,2957f,10
5026,22455m,22687f,10
5027,22463m,8733f,10
5028,22463m,34569f,10
5029,22467m,25518f,10
5030,22467m,39315f,10
5031,22467m,29164f,10
5032,22468m,34570f,10
5033,22469m,28006f,10
5034,22469m,35437f,10
5035,22471m,24424f,10
5036,22472m,24170f,10
5037,22474m,22335f,10
5038,22474m,4047f,10
5039,22478m,23222f,10
5040,22478m,35455f,10
5041,22479m,34571f,10
5042,2247m,22023f,10
5043,22480m,25261f,10
5044,22480m,26324f,10
5045,22483m,22635f,10
5046,22486m,34546f,10
5047,22486m,29556f,10
5048,22486m,32068f,10
5049,22487m,14824f,10
5050,22487m,22857f,10
5051,22489m,28605f,10
5052,22490m,23132f,10
5053,22491m,29166f,10
5054,22499m,28063f,10
5055,22499m,32075f,10
5056,22499m,23937f,10
5057,22510m,21839f,10
5058,22511m,32051f,10
5059,22511m,35844f,10
5060,22513m,22553f,10
5061,22514m,9887f,10
5062,22514m,27249f,10
5063,22516m,26555f,10
5064,22516m,30316f,10
5065,22518m,32886f,10
5066,22518m,24392f,10
5067,22520m,30761f,10
5068,22520m,22562f,10
5069,22522m,10033f,10
5070,22522m,28943f,10
5071,22524m,22900f,10
5072,22524m,25976f,10
5073,22528m,17040f,10
5074,2252m,23877f,10
5075,2252m,26910f,10
5076,22530m,24966f,10
5077,22530m,5491f,10
5078,22531m,29561f,10
5079,22531m,25805f,10
5080,22532m,24067f,10
5081,22532m,22485f,10
5082,22534m,21971f,10
5083,22535m,10723f,10
5084,22535m,24337f,10
5085,22536m,26504f,10
5086,22536m,24240f,10
5087,22536m,27550f,10
5088,22540m,27365f,10
5089,22540m,22664f,10
5090,22542m,34545f,10
5091,22545m,37533f,10
5092,22545m,21541f,10
5093,22546m,25299f,10
5094,22548m,25447f,10
5095,22549m,36253f,10
5096,22550m,27863f,10
5097,22550m,26005f,10
5098,22552m,33729f,10
5099,22555m,29905f,10
5100,22556m,29081f,10
5101,22557m,20353f,10
5102,22557m,36258f,10
5103,22558m,23119f,10
5104,22558m,25486f,10
5105,22559m,37075f,10
5106,22560m,26309f,10
5107,22561m,25302f,10
5108,22561m,26306f,10
5109,22565m,22813f,10
5110,22565m,25236f,10
5111,22566m,23240f,10
5112,22566m,27490f,10
5113,22567m,21412f,10
5114,22567m,29935f,10
5115,22568m,21830f,10
5116,22568m,30773f,10
5117,22569m,22537f,10
5118,2256m,7113f,10
5119,2256m,12883f,10
5120,22571m,11260f,10
5121,22571m,35005f,10
5122,22572m,26299f,10
5123,22572m,31198f,10
5124,22574m,23975f,10
5125,22574m,26807f,10
5126,22576m,32069f,10
5127,22576m,10866f,10
5128,22576m,15889f,10
5129,22577m,6414f,10
5130,22577m,22649f,10
5131,22579m,26164f,10
5132,2257m,3120f,10
5133,2257m,1290f,10
5134,2257m,9606f,10
5135,22581m,31610f,10
5136,22582m,26324f,10
5137,22582m,25117f,10
5138,22583m,6536f,10
5139,22584m,21459f,10
5140,22584m,26986f,10
5141,22591m,23368f,10
5142,22595m,18776f,10
5143,22597m,22035f,10
5144,22597m,20351f,10
5145,22598m,25020f,10
5146,22598m,26371f,10
5147,22599m,26812f,10
5148,22599m,25508f,10
5149,22600m,27202f,10
5150,22601m,1641f,10
5151,22602m,29557f,10
5152,22602m,31647f,10
5153,22603m,31616f,10
5154,22604m,23691f,10
5155,22606m,11789f,10
5156,22608m,22650f,10
5157,22608m,22462f,10
5158,22609m,27930f,10
5159,22609m,20167f,10
5160,22610m,22965f,10
5161,22610m,26808f,10
5162,22611m,25314f,10
5163,22611m,3140f,10
5164,22611m,21961f,10
5165,22613m,38406f,10
5166,22614m,37524f,10
5167,22614m,24319f,10
5168,22616m,33720f,10
5169,22616m,34574f,10
5170,22619m,22497f,10
5171,22619m,5296f,10
5172,2261m,17493f,10
5173,2261m,8752f,10
5174,22622m,23840f,10
5175,22623m,22500f,10
5176,22624m,24944f,10
5177,22624m,20291f,10
5178,22625m,28317f,10
5179,22625m,27670f,10
5180,22629m,28471f,10
5181,22629m,36635f,10
5182,22630m,23721f,10
5183,22630m,22504f,10
5184,22636m,26339f,10
5185,22636m,26970f,10
5186,22637m,23711f,10
5187,22637m,21878f,10
5188,22638m,22505f,10
5189,22638m,25475f,10
5190,22638m,25931f,10
5191,22639m,23146f,10
5192,22641m,31642f,10
5193,22641m,24931f,10
5194,22643m,25633f,10
5195,22643m,25834f,10
5196,22643m,22014f,10
5197,22645m,7456f,10
5198,22648m,26291f,10
5199,22648m,27598f,10
5200,22651m,28356f,10
5201,22651m,21499f,10
5202,22652m,26513f,10
5203,22652m,23201f,10
5204,22655m,32507f,10
5205,22655m,22512f,10
5206,22658m,27844f,10
5207,22658m,21886f,10
5208,22659m,21416f,10
5209,22659m,28351f,10
5210,2265m,3478f,10
5211,22661m,34136f,10
5212,22661m,23920f,10
5213,22662m,26548f,10
5214,22662m,39715f,10
5215,22663m,32500f,10
5216,22663m,29555f,10
5217,22663m,27192f,10
5218,22665m,28374f,10
5219,22668m,21910f,10
5220,22668m,15135f,10
5221,2266m,11554f,10
5222,22670m,30336f,10
5223,22670m,27900f,10
5224,22672m,23558f,10
5225,22672m,21806f,10
5226,22674m,35445f,10
5227,22674m,10347f,10
5228,22675m,21503f,10
5229,22677m,23345f,10
5230,22677m,23343f,10
5231,22679m,25675f,10
5232,22684m,20250f,10
5233,22685m,26424f,10
5234,22685m,22805f,10
5235,22688m,26559f,10
5236,22688m,22660f,10
5237,22693m,26506f,10
5238,22693m,28063f,10
5239,22694m,22687f,10
5240,22694m,25455f,10
5241,22695m,23186f,10
5242,22696m,28984f,10
5243,22697m,23329f,10
5244,22697m,35843f,10
5245,22698m,14958f,10
5246,22699m,22011f,10
5247,22701m,18274f,10
5248,22701m,24748f,10
5249,22702m,7092f,10
5250,22703m,4691f,10
5251,22704m,23419f,10
5252,22704m,38429f,10
5253,22704m,9162f,10
5254,22705m,38432f,10
5255,22706m,21939f,10
5256,22706m,2041f,10
5257,22707m,23353f,10
5258,22707m,7256f,10
5259,22708m,12219f,10
5260,22709m,10378f,10
5261,22710m,13703f,10
5262,22711m,34578f,10
5263,22711m,5891f,10
5264,22712m,3435f,10
5265,22712m,6847f,10
5266,22712m,23558f,10
5267,22713m,18223f,10
5268,22713m,3796f,10
5269,22714m,22647f,10
5270,22714m,14533f,10
5271,22715m,18024f,10
5272,22716m,8020f,10
5273,22717m,4572f,10
5274,22718m,11440f,10
5275,22718m,35470f,10
5276,22718m,10334f,10
5277,22719m,20768f,10
5278,2271m,6520f,10
5279,22720m,19900f,10
5280,22720m,3379f,10
5281,22721m,18936f,10
5282,22722m,15875f,10
5283,22722m,16159f,10
5284,22722m,35023f,10
5285,22723m,14694f,10
5286,2272m,22346f,10
5287,2276m,23502f,10
5288,22780m,25503f,10
5289,22780m,27938f,10
5290,22780m,23298f,10
5291,22781m,21961f,10
5292,22781m,22523f,10
5293,22790m,29005f,10
5294,22791m,28111f,10
5295,22791m,30778f,10
5296,22794m,25685f,10
5297,22801m,30311f,10
5298,22802m,30781f,10
5299,22803m,23285f,10
5300,22803m,21906f,10
5301,22808m,26698f,10
5302,22808m,23966f,10
5303,22811m,28032f,10
5304,22811m,26340f,10
5305,22818m,25290f,10
5306,22818m,2870f,10
5307,22820m,24798f,10
5308,22822m,29163f,10
5309,22822m,40548f,10
5310,22825m,29296f,10
5311,22825m,23526f,10
5312,22827m,28282f,10
5313,22831m,34141f,10
5314,22831m,15475f,10
5315,22833m,31632f,10
5316,22833m,23632f,10
5317,22834m,28607f,10
5318,22834m,34135f,10
5319,22834m,23890f,10
5320,22835m,28640f,10
5321,22835m,40546f,10
5322,22836m,22547f,10
5323,22836m,24839f,10
5324,22836m,22686f,10
5325,22838m,29420f,10
5326,22838m,38877f,10
5327,22842m,21803f,10
5328,22843m,26281f,10
5329,22845m,28977f,10
5330,22845m,8308f,10
5331,22847m,21969f,10
5332,22849m,22807f,10
5333,22849m,25597f,10
5334,22851m,22228f,10
5335,22851m,29605f,10
5336,22852m,28314f,10
5337,22854m,20135f,10
5338,22854m,21507f,10
5339,22858m,37512f,10
5340,22858m,23925f,10
5341,22859m,21912f,10
5342,22859m,32043f,10
5343,22861m,22271f,10
5344,22861m,24851f,10
5345,22866m,25425f,10
5346,22868m,32037f,10
5347,22868m,27205f,10
5348,2286m,328f,10
5349,2286m,19070f,10
5350,2286m,32919f,10
5351,22870m,23844f,10
5352,22870m,23370f,10
5353,22871m,31203f,10
5354,22871m,32479f,10
5355,22873m,27267f,10
5356,22873m,22578f,10
5357,22875m,24891f,10
5358,22875m,27560f,10
5359,22876m,25878f,10
5360,22876m,27340f,10
5361,22879m,24299f,10
5362,2287m,15318f,10
5363,2287m,3637f,10
5364,22882m,24167f,10
5365,22882m,32478f,10
5366,22882m,25609f,10
5367,22883m,23929f,10
5368,22883m,24062f,10
5369,22884m,21848f,10
5370,22885m,22832f,10
5371,22888m,37551f,10
5372,22888m,21817f,10
5373,22890m,28200f,10
5374,22891m,22120f,10
5375,22891m,27643f,10
5376,22895m,25805f,10
5377,22895m,26616f,10
5378,22899m,26601f,10
5379,22899m,25949f,10
5380,22899m,21583f,10
5381,22901m,32070f,10
5382,22901m,2572f,10
5383,22901m,22894f,10
5384,22902m,34555f,10
5385,22902m,21403f,10
5386,22904m,31640f,10
5387,22904m,22506f,10
5388,22909m,27034f,10
5389,22909m,35441f,10
5390,22911m,24846f,10
5391,22911m,24837f,10
5392,22912m,20351f,10
5393,22912m,20251f,10
5394,22913m,32062f,10
5395,22913m,20308f,10
5396,22915m,31630f,10
5397,22917m,26964f,10
5398,22918m,22449f,10
5399,22918m,23546f,10
5400,22920m,26371f,10
5401,22920m,29540f,10
5402,22921m,23509f,10
5403,22921m,34556f,10
5404,22922m,21453f,10
5405,22923m,36257f,10
5406,22923m,21617f,10
5407,22924m,26969f,10
5408,22924m,30333f,10
5409,22926m,31652f,10
5410,22927m,38855f,10
5411,22928m,26820f,10
5412,22928m,23335f,10
5413,22928m,28329f,10
5414,2292m,4896f,10
5415,2292m,18798f,10
5416,22930m,27642f,10
5417,22930m,23324f,10
5418,22931m,27672f,10
5419,22931m,21545f,10
5420,22938m,28202f,10
5421,22938m,22348f,10
5422,22940m,27617f,10
5423,22940m,34994f,10
5424,22941m,17719f,10
5425,22941m,26014f,10
5426,22943m,26696f,10
5427,22946m,22664f,10
5428,22946m,25883f,10
5429,22949m,28211f,10
5430,22949m,23645f,10
5431,22952m,32073f,10
5432,22952m,23287f,10
5433,22953m,32498f,10
5434,22953m,23649f,10
5435,22953m,24231f,10
5436,22954m,22660f,10
5437,22954m,23010f,10
5438,22955m,27705f,10
5439,22955m,17817f,10
5440,22957m,28383f,10
5441,22958m,24181f,10
5442,22958m,21413f,10
5443,22959m,25174f,10
5444,22959m,25800f,10
5445,22960m,21435f,10
5446,22964m,32067f,10
5447,22967m,33336f,10
5448,22967m,16955f,10
5449,2296m,6636f,10
5450,22970m,34136f,10
5451,22970m,28208f,10
5452,22972m,23933f,10
5453,22972m,5246f,10
5454,22974m,32499f,10
5455,22974m,28333f,10
5456,22976m,22853f,10
5457,22976m,22459f,10
5458,22977m,19928f,10
5459,2297m,420f,10
5460,22980m,26934f,10
5461,22981m,26305f,10
5462,22981m,23537f,10
5463,22982m,27195f,10
5464,22983m,32471f,10
5465,22984m,28123f,10
5466,22984m,26161f,10
5467,22986m,25337f,10
5468,22992m,21563f,10
5469,22992m,34131f,10
5470,22996m,21461f,10
5471,22996m,21412f,10
5472,22997m,23578f,10
5473,22997m,22028f,10
5474,22998m,22892f,10
5475,22998m,29917f,10
5476,22m,20803f,10
5477,22m,1688f,10
5478,22m,38911f,10
5479,22m,14915f,10
5480,23001m,279f,10
5481,23002m,37077f,10
5482,23002m,24552f,10
5483,23003m,22894f,10
5484,23003m,23948f,10
5485,23004m,22221f,10
5486,23004m,22543f,10
5487,23005m,26317f,10
5488,23005m,5886f,10
5489,23006m,25976f,10
5490,23006m,28621f,10
5491,23008m,30765f,10
5492,23008m,25118f,10
5493,23012m,21817f,10
5494,23012m,26568f,10
5495,23014m,24163f,10
5496,23016m,25646f,10
5497,23017m,28944f,10
5498,23017m,25632f,10
5499,23018m,25544f,10
5500,23018m,37078f,10
5501,23019m,25225f,10
5502,23019m,31621f,10
5503,23021m,22289f,10
5504,23023m,23357f,10
5505,23024m,20198f,10
5506,23024m,25149f,10
5507,23025m,24800f,10
5508,23025m,24901f,10
5509,23028m,24857f,10
5510,2302m,17110f,10
5511,2302m,13041f,10
5512,23034m,28909f,10
5513,23035m,24037f,10
5514,23035m,25113f,10
5515,23036m,27643f,10
5516,23036m,24425f,10
5517,23038m,22494f,10
5518,23038m,27862f,10
5519,23040m,10892f,10
5520,23040m,15492f,10
5521,23041m,16708f,10
5522,23041m,1964f,10
5523,23042m,36637f,10
5524,23042m,27280f,10
5525,23043m,10351f,10
5526,23044m,37125f,10
5527,23044m,4443f,10
5528,23045m,19633f,10
5529,23048m,3377f,10
5530,2307m,23886f,10
5531,2307m,5548f,10
5532,23111m,23125f,10
5533,23111m,23335f,10
5534,23112m,31637f,10
5535,23112m,24230f,10
5536,23114m,21991f,10
5537,23116m,26391f,10
5538,23117m,37513f,10
5539,23117m,23606f,10
5540,23118m,22995f,10
5541,23118m,22806f,10
5542,23120m,27165f,10
5543,23120m,24554f,10
5544,23120m,26637f,10
5545,23121m,31614f,10
5546,23121m,26389f,10
5547,23122m,30327f,10
5548,23123m,38396f,10
5549,23127m,38395f,10
5550,23127m,21813f,10
5551,23128m,22786f,10
5552,23128m,21974f,10
5553,23129m,35861f,10
5554,23134m,22313f,10
5555,23137m,24217f,10
5556,23137m,25114f,10
5557,23138m,22283f,10
5558,23140m,24825f,10
5559,23140m,25325f,10
5560,23147m,22607f,10
5561,23147m,30747f,10
5562,23148m,27962f,10
5563,23148m,32890f,10
5564,23149m,22632f,10
5565,23149m,26025f,10
5566,2314m,13966f,10
5567,2314m,20766f,10
5568,23150m,27571f,10
5569,23150m,5317f,10
5570,23151m,29460f,10
5571,23152m,29338f,10
5572,23154m,32041f,10
5573,23156m,23595f,10
5574,23157m,23931f,10
5575,23157m,31635f,10
5576,23159m,27014f,10
5577,23159m,32897f,10
5578,23160m,22649f,10
5579,23160m,21538f,10
5580,23161m,24194f,10
5581,23161m,3914f,10
5582,23163m,26983f,10
5583,23164m,22956f,10
5584,23164m,25103f,10
5585,23165m,26102f,10
5586,23166m,27710f,10
5587,23166m,21997f,10
5588,23168m,21831f,10
5589,23169m,23231f,10
5590,23169m,21864f,10
5591,23169m,25125f,10
5592,23171m,22634f,10
5593,23171m,28190f,10
5594,23172m,22515f,10
5595,23173m,21488f,10
5596,23173m,24550f,10
5597,23178m,29740f,10
5598,23178m,30316f,10
5599,23178m,27229f,10
5600,23179m,25657f,10
5601,23182m,25508f,10
5602,23182m,24848f,10
5603,23183m,26395f,10
5604,23183m,31651f,10
5605,23184m,24799f,10
5606,23188m,25814f,10
5607,23191m,24873f,10
5608,23191m,22939f,10
5609,23196m,23010f,10
5610,23196m,26013f,10
5611,23198m,23145f,10
5612,23198m,27774f,10
5613,23200m,23860f,10
5614,23200m,5325f,10
5615,23200m,24410f,10
5616,23202m,36241f,10
5617,23202m,24225f,10
5618,23202m,24878f,10
5619,23203m,22091f,10
5620,23206m,22292f,10
5621,23206m,25856f,10
5622,23207m,26614f,10
5623,23207m,22298f,10
5624,23210m,23536f,10
5625,23212m,31201f,10
5626,23218m,27276f,10
5627,23218m,31193f,10
5628,23219m,23278f,10
5629,23219m,22807f,10
5630,23223m,37072f,10
5631,23223m,29684f,10
5632,23226m,27133f,10
5633,23230m,25446f,10
5634,23232m,22308f,10
5635,23232m,20236f,10
5636,23234m,25996f,10
5637,23234m,354f,10
5638,23236m,23327f,10
5639,23237m,23131f,10
5640,23237m,25307f,10
5641,23238m,22342f,10
5642,23238m,37085f,10
5643,23239m,21986f,10
5644,23239m,20181f,10
5645,2323m,28121f,10
5646,23242m,27238f,10
5647,23242m,23461f,10
5648,23243m,25492f,10
5649,23244m,21788f,10
5650,23244m,22673f,10
5651,23245m,25693f,10
5652,23248m,21893f,10
5653,23248m,23939f,10
5654,23248m,23827f,10
5655,23249m,29927f,10
5656,23249m,32049f,10
5657,2324m,2966f,10
5658,23256m,24171f,10
5659,23258m,30768f,10
5660,23258m,23634f,10
5661,23258m,26449f,10
5662,23259m,25137f,10
5663,23259m,23914f,10
5664,23259m,40144f,10
5665,23261m,24543f,10
5666,23261m,18092f,10
5667,23262m,21406f,10
5668,23262m,23126f,10
5669,23266m,22348f,10
5670,23266m,10106f,10
5671,23267m,23935f,10
5672,23267m,13146f,10
5673,2326m,6650f,10
5674,2326m,25511f,10
5675,23270m,24394f,10
5676,23270m,23877f,10
5677,23271m,32068f,10
5678,23271m,24891f,10
5679,23271m,25553f,10
5680,23272m,29964f,10
5681,23273m,23654f,10
