,node,bipartite,seed
10087,13658f,1,10
10088,13659f,1,10
10089,13663f,1,10
10090,13668f,1,10
10091,13674f,1,10
10092,1367f,1,10
10093,13681f,1,10
10094,13684f,1,10
10095,13685f,1,10
10096,13687f,1,10
10097,13690f,1,10
10098,13696f,1,10
10099,1369f,1,10
10100,136f,1,10
10101,13701f,1,10
10102,13703f,1,10
10103,1370f,1,10
10104,13713f,1,10
10105,13716f,1,10
10106,1371f,1,10
10107,13722f,1,10
10108,13723f,1,10
10109,13728f,1,10
10110,13729f,1,10
10111,13737f,1,10
10112,13738f,1,10
10113,13746f,1,10
10114,13749f,1,10
10115,13751f,1,10
10116,13754f,1,10
10117,13758f,1,10
10118,13760f,1,10
10119,13768f,1,10
10120,13771f,1,10
10121,13774f,1,10
10122,13775f,1,10
10123,13791f,1,10
10124,137f,1,10
10125,13802f,1,10
10126,13804f,1,10
10127,13807f,1,10
10128,13808f,1,10
10129,1380f,1,10
10130,13811f,1,10
10131,13820f,1,10
10132,13824f,1,10
10133,13835f,1,10
10134,13844f,1,10
10135,13850f,1,10
10136,1385f,1,10
10137,13861f,1,10
10138,13871f,1,10
10139,13879f,1,10
10140,13880f,1,10
10141,13881f,1,10
10142,13882f,1,10
10143,13883f,1,10
10144,13884f,1,10
10145,13889f,1,10
10146,13892f,1,10
10147,13893f,1,10
10148,13894f,1,10
10149,13896f,1,10
10150,13903f,1,10
10151,13906f,1,10
10152,1390f,1,10
10153,13921f,1,10
10154,13924f,1,10
10155,13931f,1,10
10156,13938f,1,10
10157,1393f,1,10
10158,13945f,1,10
10159,13948f,1,10
10160,13952f,1,10
10161,13954f,1,10
10162,13955f,1,10
10163,13959f,1,10
10164,13962f,1,10
10165,13965f,1,10
10166,13966f,1,10
10167,13973f,1,10
10168,13978f,1,10
10169,13979f,1,10
10170,13982f,1,10
10171,13983f,1,10
10172,13987f,1,10
10173,13991f,1,10
10174,13996f,1,10
10175,14000f,1,10
10176,14001f,1,10
10177,14003f,1,10
10178,14008f,1,10
10179,14010f,1,10
10180,14016f,1,10
10181,14020f,1,10
10182,14021f,1,10
10183,14030f,1,10
10184,14037f,1,10
10185,14038f,1,10
10186,14040f,1,10
10187,14042f,1,10
10188,14044f,1,10
10189,14049f,1,10
10190,14050f,1,10
10191,14052f,1,10
10192,14056f,1,10
10193,14057f,1,10
10194,14059f,1,10
10195,14060f,1,10
10196,14065f,1,10
10197,14067f,1,10
10198,14068f,1,10
10199,14069f,1,10
10200,14071f,1,10
10201,14072f,1,10
10202,14078f,1,10
10203,14080f,1,10
10204,14088f,1,10
10205,14090f,1,10
10206,14093f,1,10
10207,14097f,1,10
10208,14107f,1,10
10209,14109f,1,10
10210,14113f,1,10
10211,14124f,1,10
10212,14127f,1,10
10213,14133f,1,10
10214,14134f,1,10
10215,14137f,1,10
10216,14146f,1,10
10217,14148f,1,10
10218,14149f,1,10
10219,14152f,1,10
10220,14154f,1,10
10221,14156f,1,10
10222,14163f,1,10
10223,14166f,1,10
10224,14170f,1,10
10225,14172f,1,10
10226,14173f,1,10
10227,14175f,1,10
10228,14179f,1,10
10229,14181f,1,10
10230,14189f,1,10
10231,14193f,1,10
10232,14197f,1,10
10233,1419f,1,10
10234,14203f,1,10
10235,14204f,1,10
10236,14208f,1,10
10237,14209f,1,10
10238,14214f,1,10
10239,14217f,1,10
10240,14219f,1,10
10241,14220f,1,10
10242,14222f,1,10
10243,14225f,1,10
10244,1422f,1,10
10245,14231f,1,10
10246,14232f,1,10
10247,14233f,1,10
10248,1423f,1,10
10249,14248f,1,10
10250,14251f,1,10
10251,14257f,1,10
10252,14261f,1,10
10253,14263f,1,10
10254,14264f,1,10
10255,1426f,1,10
10256,14272f,1,10
10257,14279f,1,10
10258,14283f,1,10
10259,14284f,1,10
10260,14289f,1,10
10261,14295f,1,10
10262,14297f,1,10
10263,1429f,1,10
10264,142f,1,10
10265,14309f,1,10
10266,14313f,1,10
10267,14318f,1,10
10268,14324f,1,10
10269,14326f,1,10
10270,14330f,1,10
10271,14331f,1,10
10272,14335f,1,10
10273,1433f,1,10
10274,14342f,1,10
10275,14344f,1,10
10276,14346f,1,10
10277,1434f,1,10
10278,14352f,1,10
10279,14353f,1,10
10280,14363f,1,10
10281,14365f,1,10
10282,14369f,1,10
10283,14371f,1,10
10284,14383f,1,10
10285,14385f,1,10
10286,14393f,1,10
10287,14395f,1,10
10288,14396f,1,10
10289,14400f,1,10
10290,14402f,1,10
10291,14403f,1,10
10292,14404f,1,10
10293,14405f,1,10
10294,14407f,1,10
10295,14414f,1,10
10296,14415f,1,10
10297,14416f,1,10
10298,1441f,1,10
10299,14435f,1,10
10300,14437f,1,10
10301,1443f,1,10
10302,14440f,1,10
10303,14443f,1,10
10304,14459f,1,10
10305,1445f,1,10
10306,14462f,1,10
10307,14470f,1,10
10308,14471f,1,10
10309,14472f,1,10
10310,14474f,1,10
10311,14483f,1,10
10312,14487f,1,10
10313,14493f,1,10
10314,14495f,1,10
10315,14496f,1,10
10316,14497f,1,10
10317,14499f,1,10
10318,14500f,1,10
10319,14502f,1,10
10320,14505f,1,10
10321,14510f,1,10
10322,14517f,1,10
10323,14525f,1,10
10324,14529f,1,10
10325,14530f,1,10
10326,14533f,1,10
10327,14536f,1,10
10328,14538f,1,10
10329,14541f,1,10
10330,14555f,1,10
10331,14567f,1,10
10332,14569f,1,10
10333,1456f,1,10
10334,14570f,1,10
10335,14575f,1,10
10336,14576f,1,10
10337,14581f,1,10
10338,14584f,1,10
10339,14587f,1,10
10340,14594f,1,10
10341,14595f,1,10
10342,14597f,1,10
10343,14598f,1,10
10344,14603f,1,10
10345,14604f,1,10
10346,14606f,1,10
10347,14612f,1,10
10348,14619f,1,10
10349,1461f,1,10
10350,14623f,1,10
10351,14629f,1,10
10352,14632f,1,10
10353,14633f,1,10
10354,14638f,1,10
10355,1463f,1,10
10356,14645f,1,10
10357,14646f,1,10
10358,14649f,1,10
10359,14653f,1,10
10360,14656f,1,10
10361,14657f,1,10
10362,14661f,1,10
10363,14665f,1,10
10364,14668f,1,10
10365,14674f,1,10
10366,14677f,1,10
10367,14678f,1,10
10368,14681f,1,10
10369,14684f,1,10
10370,14685f,1,10
10371,14687f,1,10
10372,1468f,1,10
10373,14691f,1,10
10374,14694f,1,10
10375,14699f,1,10
10376,1469f,1,10
10377,146f,1,10
10378,14700f,1,10
10379,14704f,1,10
10380,14705f,1,10
10381,14708f,1,10
10382,14713f,1,10
10383,14717f,1,10
10384,14723f,1,10
10385,14724f,1,10
10386,14726f,1,10
10387,14727f,1,10
10388,14730f,1,10
10389,14733f,1,10
10390,1473f,1,10
10391,14742f,1,10
10392,14743f,1,10
10393,14749f,1,10
10394,14754f,1,10
10395,14756f,1,10
10396,1475f,1,10
10397,14760f,1,10
10398,14763f,1,10
10399,14767f,1,10
10400,14770f,1,10
10401,14775f,1,10
10402,14777f,1,10
10403,14778f,1,10
10404,1477f,1,10
10405,14782f,1,10
10406,14783f,1,10
10407,14785f,1,10
10408,1478f,1,10
10409,14792f,1,10
10410,14797f,1,10
10411,147f,1,10
10412,14800f,1,10
10413,14801f,1,10
10414,14809f,1,10
10415,14811f,1,10
10416,14812f,1,10
10417,14814f,1,10
10418,14817f,1,10
10419,1481f,1,10
10420,14822f,1,10
10421,14824f,1,10
10422,14828f,1,10
10423,14829f,1,10
10424,14830f,1,10
10425,14835f,1,10
10426,14836f,1,10
10427,14840f,1,10
10428,14843f,1,10
10429,14846f,1,10
10430,14851f,1,10
10431,14852f,1,10
10432,14859f,1,10
10433,14864f,1,10
10434,14869f,1,10
10435,1486f,1,10
10436,14871f,1,10
10437,14873f,1,10
10438,14874f,1,10
10439,14875f,1,10
10440,1487f,1,10
10441,14889f,1,10
10442,14893f,1,10
10443,14894f,1,10
10444,14895f,1,10
10445,14900f,1,10
10446,14901f,1,10
10447,14902f,1,10
10448,14908f,1,10
10449,1490f,1,10
10450,14912f,1,10
10451,14914f,1,10
10452,14915f,1,10
10453,14918f,1,10
10454,14920f,1,10
10455,14923f,1,10
10456,14928f,1,10
10457,14929f,1,10
10458,14933f,1,10
10459,14937f,1,10
10460,14941f,1,10
10461,14948f,1,10
10462,14953f,1,10
10463,14956f,1,10
10464,14957f,1,10
10465,14958f,1,10
10466,14959f,1,10
10467,1496f,1,10
10468,14970f,1,10
10469,14980f,1,10
10470,14981f,1,10
10471,14984f,1,10
10472,14988f,1,10
10473,1498f,1,10
10474,14993f,1,10
10475,14999f,1,10
10476,15000f,1,10
10477,15003f,1,10
10478,15008f,1,10
10479,15011f,1,10
10480,15013f,1,10
10481,15018f,1,10
10482,15020f,1,10
10483,15021f,1,10
10484,15026f,1,10
10485,15027f,1,10
10486,15039f,1,10
10487,15040f,1,10
10488,15047f,1,10
10489,15053f,1,10
10490,15056f,1,10
10491,15057f,1,10
10492,15058f,1,10
10493,1505f,1,10
10494,15060f,1,10
10495,15062f,1,10
10496,15063f,1,10
10497,15067f,1,10
10498,15070f,1,10
10499,15075f,1,10
10500,15077f,1,10
10501,15086f,1,10
10502,15088f,1,10
10503,15090f,1,10
10504,15092f,1,10
10505,15096f,1,10
10506,15099f,1,10
10507,15105f,1,10
10508,15106f,1,10
10509,1510f,1,10
10510,15112f,1,10
10511,15115f,1,10
10512,15116f,1,10
10513,15119f,1,10
10514,15121f,1,10
10515,15125f,1,10
10516,15127f,1,10
10517,15128f,1,10
10518,15133f,1,10
10519,15135f,1,10
10520,15136f,1,10
10521,15137f,1,10
10522,15141f,1,10
10523,15142f,1,10
10524,15144f,1,10
10525,15147f,1,10
10526,15151f,1,10
10527,15167f,1,10
10528,15170f,1,10
10529,15172f,1,10
10530,15173f,1,10
10531,15174f,1,10
10532,15176f,1,10
10533,15177f,1,10
10534,15178f,1,10
10535,15179f,1,10
10536,15185f,1,10
10537,15186f,1,10
10538,15194f,1,10
10539,15197f,1,10
10540,15200f,1,10
10541,15202f,1,10
10542,15204f,1,10
10543,15212f,1,10
10544,15214f,1,10
10545,15222f,1,10
10546,15223f,1,10
10547,15225f,1,10
10548,15228f,1,10
10549,15229f,1,10
10550,15232f,1,10
10551,15237f,1,10
10552,1523f,1,10
10553,15241f,1,10
10554,15244f,1,10
10555,15245f,1,10
10556,15247f,1,10
10557,15249f,1,10
10558,15254f,1,10
10559,15258f,1,10
10560,15261f,1,10
10561,15271f,1,10
10562,15276f,1,10
10563,15279f,1,10
10564,15287f,1,10
10565,15293f,1,10
10566,15298f,1,10
10567,15300f,1,10
10568,15301f,1,10
10569,15302f,1,10
10570,15305f,1,10
10571,15306f,1,10
10572,15309f,1,10
10573,15314f,1,10
10574,15318f,1,10
10575,15322f,1,10
10576,15327f,1,10
10577,15328f,1,10
10578,15330f,1,10
10579,15336f,1,10
10580,15339f,1,10
10581,1533f,1,10
10582,15342f,1,10
10583,15343f,1,10
10584,15345f,1,10
10585,15359f,1,10
10586,1535f,1,10
10587,15360f,1,10
10588,15367f,1,10
10589,15368f,1,10
10590,15369f,1,10
10591,15376f,1,10
10592,15378f,1,10
10593,15388f,1,10
10594,15393f,1,10
10595,15394f,1,10
10596,15396f,1,10
10597,1539f,1,10
10598,15404f,1,10
10599,15405f,1,10
10600,15408f,1,10
10601,1540f,1,10
10602,15410f,1,10
10603,15412f,1,10
10604,15413f,1,10
10605,15418f,1,10
10606,15428f,1,10
10607,15429f,1,10
10608,1542f,1,10
10609,15439f,1,10
10610,15446f,1,10
10611,1544f,1,10
10612,15453f,1,10
10613,15457f,1,10
10614,15461f,1,10
10615,15466f,1,10
10616,15470f,1,10
10617,15475f,1,10
10618,15478f,1,10
10619,15481f,1,10
10620,15482f,1,10
10621,15485f,1,10
10622,15486f,1,10
10623,15488f,1,10
10624,15489f,1,10
10625,15492f,1,10
10626,15498f,1,10
10627,15499f,1,10
10628,154f,1,10
10629,15503f,1,10
10630,15507f,1,10
10631,15511f,1,10
10632,15512f,1,10
10633,15513f,1,10
10634,15514f,1,10
10635,1551f,1,10
10636,15521f,1,10
10637,15526f,1,10
10638,15528f,1,10
10639,15530f,1,10
10640,15533f,1,10
10641,15535f,1,10
10642,15536f,1,10
10643,15537f,1,10
10644,15539f,1,10
10645,15543f,1,10
10646,15547f,1,10
10647,15551f,1,10
10648,15554f,1,10
10649,15557f,1,10
10650,15565f,1,10
10651,15569f,1,10
10652,15572f,1,10
10653,15574f,1,10
10654,15575f,1,10
10655,15576f,1,10
10656,15578f,1,10
10657,1557f,1,10
10658,15580f,1,10
10659,15590f,1,10
10660,15595f,1,10
10661,15597f,1,10
10662,15607f,1,10
10663,15618f,1,10
10664,1561f,1,10
10665,15623f,1,10
10666,15624f,1,10
10667,15631f,1,10
10668,15632f,1,10
10669,15633f,1,10
10670,15635f,1,10
10671,15636f,1,10
10672,15637f,1,10
10673,15640f,1,10
10674,15645f,1,10
10675,15651f,1,10
10676,15661f,1,10
10677,15666f,1,10
10678,15668f,1,10
10679,15671f,1,10
10680,15676f,1,10
10681,15684f,1,10
10682,15685f,1,10
10683,15691f,1,10
10684,15694f,1,10
10685,15702f,1,10
10686,15705f,1,10
10687,1570f,1,10
10688,1571f,1,10
10689,15724f,1,10
10690,15729f,1,10
10691,1572f,1,10
10692,15733f,1,10
10693,15738f,1,10
10694,15745f,1,10
10695,15747f,1,10
10696,15751f,1,10
10697,15756f,1,10
10698,15757f,1,10
10699,15758f,1,10
10700,1575f,1,10
10701,15760f,1,10
10702,15761f,1,10
10703,15763f,1,10
10704,15765f,1,10
10705,15766f,1,10
10706,15772f,1,10
10707,15779f,1,10
10708,15781f,1,10
10709,15783f,1,10
10710,15786f,1,10
10711,1578f,1,10
10712,15790f,1,10
10713,15793f,1,10
10714,15798f,1,10
10715,15800f,1,10
10716,15813f,1,10
10717,15814f,1,10
10718,15818f,1,10
10719,1581f,1,10
10720,15820f,1,10
10721,15821f,1,10
10722,15826f,1,10
10723,15831f,1,10
10724,15842f,1,10
10725,15843f,1,10
10726,15846f,1,10
10727,15847f,1,10
10728,15852f,1,10
10729,15854f,1,10
10730,15856f,1,10
10731,15857f,1,10
10732,15863f,1,10
10733,15866f,1,10
10734,15868f,1,10
10735,15870f,1,10
10736,15875f,1,10
10737,15878f,1,10
10738,15881f,1,10
10739,15888f,1,10
10740,15889f,1,10
10741,15894f,1,10
10742,15895f,1,10
10743,15896f,1,10
10744,15898f,1,10
10745,15901f,1,10
10746,15906f,1,10
10747,15907f,1,10
10748,15916f,1,10
10749,15917f,1,10
10750,15919f,1,10
10751,15927f,1,10
10752,15930f,1,10
10753,15931f,1,10
10754,15933f,1,10
10755,15935f,1,10
10756,15936f,1,10
10757,1593f,1,10
10758,15940f,1,10
10759,15943f,1,10
10760,15944f,1,10
10761,15951f,1,10
10762,15956f,1,10
10763,15959f,1,10
10764,15963f,1,10
10765,15971f,1,10
10766,15972f,1,10
10767,15973f,1,10
10768,15976f,1,10
10769,15979f,1,10
10770,15981f,1,10
10771,15986f,1,10
10772,15987f,1,10
10773,15994f,1,10
10774,15995f,1,10
10775,15997f,1,10
10776,15998f,1,10
10777,15999f,1,10
10778,16007f,1,10
10779,16009f,1,10
10780,16017f,1,10
10781,16020f,1,10
10782,16021f,1,10
10783,16025f,1,10
10784,16033f,1,10
10785,16034f,1,10
10786,16037f,1,10
10787,16038f,1,10
10788,16039f,1,10
10789,16045f,1,10
10790,16046f,1,10
10791,1604f,1,10
10792,16052f,1,10
10793,16053f,1,10
10794,16059f,1,10
10795,16061f,1,10
10796,16062f,1,10
10797,16067f,1,10
10798,16069f,1,10
10799,16070f,1,10
10800,16072f,1,10
10801,16073f,1,10
10802,16077f,1,10
10803,16078f,1,10
10804,16080f,1,10
10805,16081f,1,10
10806,16086f,1,10
10807,16091f,1,10
10808,160f,1,10
10809,16102f,1,10
10810,16108f,1,10
10811,16115f,1,10
10812,16119f,1,10
10813,1611f,1,10
10814,16122f,1,10
10815,1612f,1,10
10816,16133f,1,10
10817,16134f,1,10
10818,16135f,1,10
10819,16139f,1,10
10820,1613f,1,10
10821,16140f,1,10
10822,16142f,1,10
10823,16143f,1,10
10824,16147f,1,10
10825,16153f,1,10
10826,16154f,1,10
10827,16155f,1,10
10828,16156f,1,10
10829,16159f,1,10
10830,16160f,1,10
10831,16161f,1,10
10832,1616f,1,10
10833,16172f,1,10
10834,16173f,1,10
10835,16174f,1,10
10836,16175f,1,10
10837,16176f,1,10
10838,16179f,1,10
10839,16186f,1,10
10840,16189f,1,10
10841,1618f,1,10
10842,16191f,1,10
10843,16195f,1,10
10844,16197f,1,10
10845,161f,1,10
10846,16203f,1,10
10847,16204f,1,10
10848,16206f,1,10
10849,16209f,1,10
10850,1620f,1,10
10851,16234f,1,10
10852,1623f,1,10
10853,16243f,1,10
10854,16245f,1,10
10855,16246f,1,10
10856,16249f,1,10
10857,16254f,1,10
10858,16258f,1,10
10859,16264f,1,10
10860,16273f,1,10
10861,16276f,1,10
10862,16278f,1,10
10863,16279f,1,10
10864,16280f,1,10
10865,16281f,1,10
10866,16282f,1,10
10867,16283f,1,10
10868,16287f,1,10
10869,16288f,1,10
10870,1628f,1,10
10871,16299f,1,10
10872,1629f,1,10
10873,16300f,1,10
10874,16301f,1,10
10875,16302f,1,10
10876,16305f,1,10
10877,16309f,1,10
10878,1630f,1,10
10879,16311f,1,10
10880,16313f,1,10
10881,16315f,1,10
10882,16321f,1,10
10883,16322f,1,10
10884,16324f,1,10
10885,16327f,1,10
10886,1632f,1,10
10887,16330f,1,10
10888,16334f,1,10
10889,16335f,1,10
10890,16338f,1,10
10891,1633f,1,10
10892,16342f,1,10
10893,16346f,1,10
10894,16351f,1,10
10895,16355f,1,10
10896,16356f,1,10
10897,16358f,1,10
10898,16364f,1,10
10899,16366f,1,10
10900,16368f,1,10
10901,16369f,1,10
10902,16371f,1,10
10903,16372f,1,10
10904,16375f,1,10
10905,16377f,1,10
10906,16379f,1,10
10907,16382f,1,10
10908,16383f,1,10
10909,16388f,1,10
10910,16394f,1,10
10911,16395f,1,10
10912,16397f,1,10
10913,163f,1,10
10914,16404f,1,10
10915,16410f,1,10
10916,16417f,1,10
10917,1641f,1,10
10918,16428f,1,10
10919,16436f,1,10
10920,16437f,1,10
10921,16438f,1,10
10922,16440f,1,10
10923,16441f,1,10
10924,16443f,1,10
10925,16459f,1,10
10926,16463f,1,10
10927,16467f,1,10
10928,1646f,1,10
10929,16473f,1,10
10930,16475f,1,10
10931,1647f,1,10
10932,16488f,1,10
10933,16489f,1,10
10934,16490f,1,10
10935,16492f,1,10
10936,16495f,1,10
10937,16498f,1,10
10938,16502f,1,10
10939,16505f,1,10
10940,16517f,1,10
10941,16527f,1,10
10942,16530f,1,10
10943,16532f,1,10
10944,16534f,1,10
10945,16543f,1,10
10946,16544f,1,10
10947,16545f,1,10
10948,16549f,1,10
10949,16550f,1,10
10950,16552f,1,10
10951,16554f,1,10
10952,16555f,1,10
10953,16558f,1,10
10954,16560f,1,10
10955,16569f,1,10
10956,1656f,1,10
10957,16570f,1,10
10958,16574f,1,10
10959,16578f,1,10
10960,16582f,1,10
10961,16587f,1,10
10962,16588f,1,10
10963,16599f,1,10
10964,1659f,1,10
10965,16600f,1,10
10966,16602f,1,10
10967,16603f,1,10
10968,1660f,1,10
10969,16619f,1,10
10970,16620f,1,10
10971,16623f,1,10
10972,16625f,1,10
10973,16626f,1,10
10974,16629f,1,10
10975,16635f,1,10
10976,16640f,1,10
10977,16641f,1,10
10978,16643f,1,10
10979,16644f,1,10
10980,16659f,1,10
10981,16660f,1,10
10982,16662f,1,10
10983,16669f,1,10
10984,1666f,1,10
10985,16671f,1,10
10986,16672f,1,10
10987,16673f,1,10
10988,16684f,1,10
10989,16687f,1,10
10990,16689f,1,10
10991,1668f,1,10
10992,16694f,1,10
10993,16695f,1,10
10994,16698f,1,10
10995,16699f,1,10
10996,16702f,1,10
10997,16703f,1,10
10998,16707f,1,10
10999,16708f,1,10
11000,1670f,1,10
11001,16711f,1,10
11002,16718f,1,10
11003,1671f,1,10
11004,16720f,1,10
11005,16723f,1,10
11006,16726f,1,10
11007,16732f,1,10
11008,16735f,1,10
11009,16738f,1,10
11010,16739f,1,10
11011,1673f,1,10
11012,16740f,1,10
11013,16742f,1,10
11014,16747f,1,10
11015,1674f,1,10
11016,16752f,1,10
11017,16759f,1,10
11018,16760f,1,10
11019,16762f,1,10
11020,16763f,1,10
11021,16766f,1,10
11022,16767f,1,10
11023,16771f,1,10
11024,16772f,1,10
11025,16775f,1,10
11026,16779f,1,10
11027,16781f,1,10
11028,16787f,1,10
11029,1678f,1,10
11030,16792f,1,10
11031,16799f,1,10
11032,1679f,1,10
11033,167f,1,10
11034,16800f,1,10
11035,16804f,1,10
11036,16805f,1,10
11037,16808f,1,10
11038,16811f,1,10
11039,16813f,1,10
11040,16814f,1,10
11041,16819f,1,10
11042,1681f,1,10
11043,1682f,1,10
11044,16832f,1,10
11045,16837f,1,10
11046,16840f,1,10
11047,16844f,1,10
11048,16845f,1,10
11049,16849f,1,10
11050,16851f,1,10
11051,16852f,1,10
11052,16855f,1,10
11053,16856f,1,10
11054,16858f,1,10
11055,16863f,1,10
11056,16866f,1,10
11057,16867f,1,10
11058,16870f,1,10
11059,16878f,1,10
11060,16883f,1,10
11061,1688f,1,10
11062,16891f,1,10
11063,16895f,1,10
11064,16900f,1,10
11065,16904f,1,10
11066,16911f,1,10
11067,16918f,1,10
11068,16919f,1,10
11069,1691f,1,10
11070,16920f,1,10
11071,16925f,1,10
11072,16928f,1,10
11073,16931f,1,10
11074,16933f,1,10
11075,16939f,1,10
11076,16942f,1,10
11077,16943f,1,10
11078,16944f,1,10
11079,16951f,1,10
11080,16955f,1,10
11081,1695f,1,10
11082,16962f,1,10
11083,16964f,1,10
11084,16966f,1,10
11085,16972f,1,10
11086,16974f,1,10
11087,16975f,1,10
11088,16981f,1,10
11089,16983f,1,10
11090,16986f,1,10
11091,16993f,1,10
11092,16995f,1,10
11093,1699f,1,10
11094,17008f,1,10
11095,17011f,1,10
11096,17017f,1,10
11097,17026f,1,10
11098,17038f,1,10
11099,17040f,1,10
11100,17043f,1,10
11101,17044f,1,10
11102,17046f,1,10
11103,17048f,1,10
11104,17049f,1,10
11105,17054f,1,10
11106,17060f,1,10
11107,17070f,1,10
11108,17071f,1,10
11109,17072f,1,10
11110,17075f,1,10
11111,17079f,1,10
11112,17080f,1,10
11113,17081f,1,10
11114,17086f,1,10
11115,17099f,1,10
11116,1709f,1,10
11117,17100f,1,10
11118,17101f,1,10
11119,17110f,1,10
11120,17111f,1,10
11121,17117f,1,10
11122,17129f,1,10
11123,17133f,1,10
11124,17140f,1,10
11125,17150f,1,10
11126,17156f,1,10
11127,17158f,1,10
11128,17161f,1,10
11129,17162f,1,10
11130,17168f,1,10
11131,17169f,1,10
11132,1716f,1,10
11133,17170f,1,10
11134,17171f,1,10
11135,17172f,1,10
11136,17173f,1,10
11137,17174f,1,10
11138,17178f,1,10
11139,17180f,1,10
11140,17182f,1,10
11141,17184f,1,10
11142,17187f,1,10
11143,17189f,1,10
11144,17192f,1,10
11145,17193f,1,10
11146,17195f,1,10
11147,17197f,1,10
11148,17199f,1,10
11149,17204f,1,10
11150,17214f,1,10
11151,1721f,1,10
11152,17227f,1,10
11153,17228f,1,10
11154,17229f,1,10
11155,17230f,1,10
11156,17234f,1,10
11157,17235f,1,10
11158,17236f,1,10
11159,17240f,1,10
11160,17241f,1,10
11161,17243f,1,10
11162,17246f,1,10
11163,17249f,1,10
11164,17252f,1,10
11165,17259f,1,10
11166,1725f,1,10
11167,17265f,1,10
11168,17267f,1,10
11169,17270f,1,10
11170,17284f,1,10
11171,17288f,1,10
11172,17292f,1,10
11173,17293f,1,10
11174,17296f,1,10
11175,17303f,1,10
11176,17307f,1,10
11177,17308f,1,10
11178,17309f,1,10
11179,1731f,1,10
11180,17323f,1,10
11181,17325f,1,10
11182,17334f,1,10
11183,17335f,1,10
11184,17344f,1,10
11185,17346f,1,10
11186,17351f,1,10
11187,17360f,1,10
11188,17361f,1,10
11189,17362f,1,10
11190,17367f,1,10
11191,17369f,1,10
11192,17372f,1,10
11193,17373f,1,10
11194,17374f,1,10
11195,17375f,1,10
11196,17376f,1,10
11197,17381f,1,10
11198,17388f,1,10
11199,17396f,1,10
11200,17398f,1,10
11201,1739f,1,10
11202,17400f,1,10
11203,17402f,1,10
11204,17404f,1,10
11205,17405f,1,10
11206,17406f,1,10
11207,17407f,1,10
11208,17409f,1,10
11209,17412f,1,10
11210,17414f,1,10
11211,1741f,1,10
11212,17421f,1,10
11213,17427f,1,10
11214,17434f,1,10
11215,17438f,1,10
11216,17440f,1,10
11217,17449f,1,10
11218,1744f,1,10
11219,17460f,1,10
11220,17468f,1,10
11221,17469f,1,10
11222,17471f,1,10
11223,17472f,1,10
11224,17478f,1,10
11225,17481f,1,10
11226,17485f,1,10
11227,1748f,1,10
11228,17490f,1,10
11229,17493f,1,10
11230,17494f,1,10
11231,17504f,1,10
11232,17506f,1,10
11233,17507f,1,10
11234,17508f,1,10
11235,17509f,1,10
11236,17513f,1,10
11237,17515f,1,10
11238,17516f,1,10
11239,17519f,1,10
11240,1751f,1,10
11241,17520f,1,10
11242,17529f,1,10
11243,1752f,1,10
11244,17537f,1,10
11245,17539f,1,10
11246,1753f,1,10
11247,17544f,1,10
11248,17545f,1,10
11249,17546f,1,10
11250,17549f,1,10
11251,17556f,1,10
11252,17557f,1,10
11253,17559f,1,10
11254,17562f,1,10
11255,17565f,1,10
11256,17566f,1,10
11257,17568f,1,10
11258,1756f,1,10
11259,17570f,1,10
11260,17571f,1,10
11261,17572f,1,10
11262,17577f,1,10
11263,17580f,1,10
11264,17583f,1,10
11265,17588f,1,10
11266,17593f,1,10
11267,17594f,1,10
11268,17599f,1,10
11269,17602f,1,10
11270,17606f,1,10
11271,17609f,1,10
11272,17615f,1,10
11273,17620f,1,10
11274,17632f,1,10
11275,17633f,1,10
11276,17643f,1,10
11277,17652f,1,10
11278,17654f,1,10
11279,17657f,1,10
11280,17668f,1,10
11281,17674f,1,10
11282,17676f,1,10
11283,17680f,1,10
11284,17681f,1,10
11285,17684f,1,10
11286,17690f,1,10
11287,17693f,1,10
11288,17697f,1,10
11289,176f,1,10
11290,17702f,1,10
11291,17705f,1,10
11292,17716f,1,10
11293,17719f,1,10
11294,1771f,1,10
11295,17720f,1,10
11296,17724f,1,10
11297,17728f,1,10
11298,17729f,1,10
11299,17730f,1,10
11300,17732f,1,10
11301,17737f,1,10
11302,17740f,1,10
11303,17742f,1,10
11304,17752f,1,10
11305,17753f,1,10
11306,17756f,1,10
11307,17760f,1,10
11308,17766f,1,10
11309,17767f,1,10
11310,1776f,1,10
11311,17770f,1,10
11312,17778f,1,10
11313,17780f,1,10
11314,17788f,1,10
11315,17789f,1,10
11316,17793f,1,10
11317,17796f,1,10
11318,17797f,1,10
11319,177f,1,10
11320,17801f,1,10
11321,17803f,1,10
11322,17807f,1,10
11323,17809f,1,10
11324,17817f,1,10
11325,17818f,1,10
11326,17821f,1,10
11327,17826f,1,10
11328,17829f,1,10
11329,17834f,1,10
11330,17846f,1,10
11331,17855f,1,10
11332,17856f,1,10
11333,17864f,1,10
11334,17871f,1,10
11335,17873f,1,10
11336,17876f,1,10
11337,17877f,1,10
11338,17878f,1,10
11339,17879f,1,10
11340,17888f,1,10
11341,17890f,1,10
11342,17898f,1,10
11343,17915f,1,10
11344,17917f,1,10
11345,17918f,1,10
11346,17919f,1,10
11347,17926f,1,10
11348,17931f,1,10
11349,17932f,1,10
11350,17935f,1,10
11351,17939f,1,10
11352,17943f,1,10
11353,17944f,1,10
11354,17945f,1,10
11355,1794f,1,10
11356,17952f,1,10
11357,17953f,1,10
11358,17955f,1,10
