,source,target,seed
10110,8710m,2167f,6
10111,8713m,21751f,6
10112,8717m,17066f,6
10113,8720m,3727f,6
10114,8720m,7257f,6
10115,8722m,18043f,6
10116,8725m,21597f,6
10117,8725m,14833f,6
10118,8726m,15363f,6
10119,8732m,12497f,6
10120,8733m,17978f,6
10121,8734m,22093f,6
10122,8734m,29343f,6
10123,8736m,940f,6
10124,8741m,12406f,6
10125,8741m,22218f,6
10126,8746m,15293f,6
10127,8748m,20756f,6
10128,874m,19227f,6
10129,8754m,4690f,6
10130,8755m,541f,6
10131,875m,17169f,6
10132,875m,6331f,6
10133,8760m,19365f,6
10134,8760m,15999f,6
10135,8764m,22177f,6
10136,8764m,29713f,6
10137,8769m,19672f,6
10138,8774m,3659f,6
10139,8774m,16916f,6
10140,8776m,12945f,6
10141,8776m,17994f,6
10142,8777m,10959f,6
10143,8778m,10679f,6
10144,8778m,14316f,6
10145,8782m,5132f,6
10146,8782m,22195f,6
10147,8786m,5426f,6
10148,8787m,28988f,6
10149,8788m,12524f,6
10150,8791m,2209f,6
10151,8793m,339f,6
10152,8793m,11286f,6
10153,8797m,30509f,6
10154,8799m,1299f,6
10155,8807m,15468f,6
10156,8809m,9513f,6
10157,8813m,29702f,6
10158,8813m,22408f,6
10159,8813m,22757f,6
10160,8819m,17928f,6
10161,8820m,19580f,6
10162,8820m,6724f,6
10163,8825m,6547f,6
10164,8825m,19738f,6
10165,8826m,4051f,6
10166,8828m,6469f,6
10167,8828m,7132f,6
10168,8828m,19739f,6
10169,882m,28658f,6
10170,8830m,10571f,6
10171,8831m,9754f,6
10172,8831m,22259f,6
10173,8832m,20123f,6
10174,8832m,16458f,6
10175,8836m,5398f,6
10176,8836m,23699f,6
10177,8837m,15568f,6
10178,883m,8963f,6
10179,883m,9621f,6
10180,8842m,18016f,6
10181,8846m,6052f,6
10182,8847m,9656f,6
10183,8850m,16744f,6
10184,8850m,14849f,6
10185,8853m,16429f,6
10186,8855m,18299f,6
10187,8856m,30528f,6
10188,8857m,8040f,6
10189,8861m,16645f,6
10190,8861m,27937f,6
10191,8865m,1516f,6
10192,8867m,12595f,6
10193,8877m,3141f,6
10194,8878m,22127f,6
10195,8881m,14024f,6
10196,8882m,7012f,6
10197,8883m,5189f,6
10198,8886m,13618f,6
10199,8889m,5721f,6
10200,8889m,18780f,6
10201,888m,8135f,6
10202,888m,25195f,6
10203,8900m,240f,6
10204,8900m,20820f,6
10205,8902m,12893f,6
10206,8908m,6550f,6
10207,8909m,15292f,6
10208,8909m,10377f,6
10209,890m,16071f,6
10210,8911m,10586f,6
10211,8912m,21372f,6
10212,891m,17653f,6
10213,8924m,17737f,6
10214,8927m,672f,6
10215,8927m,23781f,6
10216,8928m,17512f,6
10217,8930m,19975f,6
10218,8930m,19527f,6
10219,8931m,25574f,6
10220,8931m,1102f,6
10221,8935m,20787f,6
10222,8935m,6970f,6
10223,8938m,6077f,6
10224,8938m,7545f,6
10225,8940m,708f,6
10226,8945m,11113f,6
10227,8946m,10771f,6
10228,8950m,27628f,6
10229,8951m,3641f,6
10230,8952m,19676f,6
10231,8958m,1839f,6
10232,8959m,6666f,6
10233,8959m,13115f,6
10234,8975m,2670f,6
10235,8979m,30104f,6
10236,897m,8719f,6
10237,8982m,15157f,6
10238,8982m,13424f,6
10239,8983m,12558f,6
10240,8983m,13807f,6
10241,8987m,8239f,6
10242,8991m,13006f,6
10243,8993m,17176f,6
10244,8999m,6401f,6
10245,8m,17766f,6
10246,9005m,225f,6
10247,9005m,12791f,6
10248,9007m,8266f,6
10249,9008m,19691f,6
10250,900m,4304f,6
10251,9011m,10056f,6
10252,9011m,30108f,6
10253,9018m,17823f,6
10254,9018m,3059f,6
10255,901m,16269f,6
10256,9022m,6231f,6
10257,9027m,6957f,6
10258,9028m,9836f,6
10259,9029m,9498f,6
10260,9029m,30137f,6
10261,9031m,6856f,6
10262,9031m,14068f,6
10263,9032m,2697f,6
10264,9036m,4454f,6
10265,903m,15928f,6
10266,903m,15889f,6
10267,9051m,12790f,6
10268,9056m,7673f,6
10269,9058m,4028f,6
10270,9059m,3766f,6
10271,9065m,17734f,6
10272,9065m,17310f,6
10273,9065m,9166f,6
10274,9069m,23262f,6
10275,906m,19034f,6
10276,9070m,8398f,6
10277,9071m,9674f,6
10278,9071m,24419f,6
10279,9074m,3059f,6
10280,9074m,16275f,6
10281,9079m,22704f,6
10282,9082m,9540f,6
10283,9084m,16804f,6
10284,9084m,18544f,6
10285,9084m,6313f,6
10286,9085m,17596f,6
10287,9085m,9635f,6
10288,9086m,11579f,6
10289,908m,22208f,6
10290,908m,29330f,6
10291,9090m,25569f,6
10292,9090m,23789f,6
10293,9093m,18913f,6
10294,9095m,20745f,6
10295,9099m,23177f,6
10296,909m,2817f,6
10297,9101m,17514f,6
10298,9102m,21435f,6
10299,9102m,3393f,6
10300,9109m,8199f,6
10301,9109m,8917f,6
10302,910m,13474f,6
10303,910m,30102f,6
10304,9113m,14429f,6
10305,9117m,8235f,6
10306,9118m,24412f,6
10307,9118m,1312f,6
10308,9125m,13080f,6
10309,9135m,17647f,6
10310,9149m,5541f,6
10311,9149m,8918f,6
10312,9150m,12740f,6
10313,9150m,28290f,6
10314,9160m,19319f,6
10315,9160m,11708f,6
10316,9162m,5238f,6
10317,9163m,29335f,6
10318,9170m,17518f,6
10319,9170m,22177f,6
10320,9174m,4659f,6
10321,9180m,12698f,6
10322,9180m,14617f,6
10323,9187m,8858f,6
10324,9194m,14997f,6
10325,9198m,13526f,6
10326,9198m,14060f,6
10327,9200m,13241f,6
10328,9200m,16274f,6
10329,920m,19394f,6
10330,920m,21882f,6
10331,9215m,19669f,6
10332,9217m,15090f,6
10333,9219m,16900f,6
10334,9219m,17157f,6
10335,9220m,21834f,6
10336,9222m,18498f,6
10337,9222m,2779f,6
10338,9222m,477f,6
10339,9230m,22910f,6
10340,9233m,15089f,6
10341,9235m,1941f,6
10342,9236m,8549f,6
10343,923m,19125f,6
10344,923m,8247f,6
10345,9244m,11087f,6
10346,9248m,12001f,6
10347,9249m,24104f,6
10348,924m,25193f,6
10349,9250m,12090f,6
10350,9252m,5524f,6
10351,925m,3518f,6
10352,9260m,939f,6
10353,9262m,22631f,6
10354,9267m,12118f,6
10355,9269m,19290f,6
10356,9272m,29716f,6
10357,9273m,22038f,6
10358,927m,19587f,6
10359,9289m,2482f,6
10360,9291m,9949f,6
10361,9299m,4485f,6
10362,9299m,11683f,6
10363,92m,19016f,6
10364,9313m,20734f,6
10365,9319m,12844f,6
10366,9319m,16084f,6
10367,9321m,6191f,6
10368,9326m,13037f,6
10369,9328m,18385f,6
10370,9329m,14162f,6
10371,932m,6920f,6
10372,9332m,2149f,6
10373,9332m,14674f,6
10374,9335m,10153f,6
10375,9335m,564f,6
10376,9339m,18781f,6
10377,9342m,12932f,6
10378,9349m,13252f,6
10379,9354m,20777f,6
10380,9361m,9097f,6
10381,9361m,17425f,6
10382,9365m,15966f,6
10383,9365m,2381f,6
10384,9365m,4814f,6
10385,9367m,11513f,6
10386,9368m,19208f,6
10387,9368m,19147f,6
10388,9369m,310f,6
10389,9370m,7943f,6
10390,9376m,3362f,6
10391,9377m,21757f,6
10392,9378m,6883f,6
10393,9378m,9148f,6
10394,9379m,16742f,6
10395,937m,9304f,6
10396,9380m,21418f,6
10397,9383m,10007f,6
10398,9384m,2121f,6
10399,9387m,17039f,6
10400,9388m,8035f,6
10401,9393m,29343f,6
10402,9393m,90f,6
10403,9394m,17306f,6
10404,9397m,7726f,6
10405,9398m,14411f,6
10406,9398m,7504f,6
10407,9400m,23745f,6
10408,9405m,15561f,6
10409,9406m,19928f,6
10410,9407m,18006f,6
10411,9407m,11412f,6
10412,9410m,20831f,6
10413,9412m,1819f,6
10414,9415m,3794f,6
10415,9424m,19885f,6
10416,9427m,16960f,6
10417,9427m,9389f,6
10418,9428m,7597f,6
10419,9434m,2772f,6
10420,9434m,6412f,6
10421,9439m,662f,6
10422,9439m,2806f,6
10423,943m,16131f,6
10424,9448m,25290f,6
10425,9448m,30101f,6
10426,9449m,18620f,6
10427,9452m,11223f,6
10428,9452m,933f,6
10429,9454m,3831f,6
10430,9455m,22349f,6
10431,9455m,15416f,6
10432,9456m,20813f,6
10433,945m,12896f,6
10434,9460m,28651f,6
10435,9468m,4639f,6
10436,9468m,27969f,6
10437,9472m,10825f,6
10438,9474m,21449f,6
10439,9475m,16890f,6
10440,9477m,7376f,6
10441,9480m,4887f,6
10442,9480m,17155f,6
10443,9483m,16042f,6
10444,9488m,7415f,6
10445,9489m,23625f,6
10446,9489m,9498f,6
10447,9495m,7034f,6
10448,9497m,10131f,6
10449,9497m,18850f,6
10450,949m,6672f,6
10451,94m,23467f,6
10452,94m,19839f,6
10453,9502m,27610f,6
10454,9503m,16453f,6
10455,9503m,10261f,6
10456,9508m,3020f,6
10457,9509m,11198f,6
10458,9509m,250f,6
10459,9510m,9346f,6
10460,9514m,17564f,6
10461,9514m,20791f,6
10462,951m,11441f,6
10463,9528m,5219f,6
10464,952m,11605f,6
10465,9531m,9506f,6
10466,9536m,8358f,6
10467,9536m,8963f,6
10468,9537m,2857f,6
10469,9537m,28272f,6
10470,9544m,2072f,6
10471,9544m,6376f,6
10472,9547m,839f,6
10473,9547m,12816f,6
10474,9549m,11849f,6
10475,9549m,22424f,6
10476,9555m,1933f,6
10477,9556m,5129f,6
10478,9563m,2236f,6
10479,9563m,3237f,6
10480,9565m,28297f,6
10481,9566m,5723f,6
10482,9576m,23352f,6
10483,9577m,6065f,6
10484,9577m,7443f,6
10485,9584m,23051f,6
10486,9585m,9635f,6
10487,9585m,16778f,6
10488,9586m,30120f,6
10489,9586m,23571f,6
10490,9588m,7711f,6
10491,9588m,20737f,6
10492,958m,15487f,6
10493,958m,13644f,6
10494,9591m,4359f,6
10495,9592m,13722f,6
10496,9595m,5045f,6
10497,95m,8921f,6
10498,95m,1715f,6
10499,9601m,15606f,6
10500,9610m,17774f,6
10501,9610m,2286f,6
10502,9615m,9169f,6
10503,9615m,18498f,6
10504,9622m,8932f,6
10505,9626m,21518f,6
10506,9626m,2276f,6
10507,9626m,9952f,6
10508,962m,10821f,6
10509,9636m,19649f,6
10510,9640m,8518f,6
10511,9640m,13026f,6
10512,9641m,10560f,6
10513,9646m,1829f,6
10514,9646m,23359f,6
10515,9647m,18283f,6
10516,9647m,20787f,6
10517,9655m,5782f,6
10518,9655m,18311f,6
10519,9657m,19388f,6
10520,9657m,18875f,6
10521,9659m,4738f,6
10522,9660m,18831f,6
10523,9660m,25192f,6
10524,9666m,12342f,6
10525,9666m,9885f,6
10526,9669m,22511f,6
10527,9672m,26603f,6
10528,9673m,7757f,6
10529,9675m,24419f,6
10530,9675m,12064f,6
10531,9678m,14827f,6
10532,9687m,19259f,6
10533,9688m,10026f,6
10534,968m,21454f,6
10535,9690m,2531f,6
10536,9695m,7884f,6
10537,9695m,15380f,6
10538,9696m,19052f,6
10539,9698m,28971f,6
10540,9699m,22178f,6
10541,9699m,17719f,6
10542,9699m,22709f,6
10543,9699m,31825f,6
10544,9701m,697f,6
10545,9701m,16028f,6
10546,9705m,12973f,6
10547,9707m,13041f,6
10548,9707m,17383f,6
10549,9712m,18977f,6
10550,9715m,19086f,6
10551,9717m,1359f,6
10552,9717m,9986f,6
10553,971m,3695f,6
10554,9721m,18857f,6
10555,9723m,28665f,6
10556,9726m,2677f,6
10557,9732m,18505f,6
10558,9738m,9966f,6
10559,9739m,12795f,6
10560,9739m,11839f,6
10561,9741m,2519f,6
10562,9741m,19229f,6
10563,9743m,1891f,6
10564,9744m,7755f,6
10565,9747m,10999f,6
10566,9755m,25117f,6
10567,9756m,10145f,6
10568,9756m,14668f,6
10569,9764m,1742f,6
10570,9769m,2774f,6
10571,9769m,22334f,6
10572,9773m,8990f,6
10573,9773m,9447f,6
10574,9774m,6175f,6
10575,9775m,23260f,6
10576,9775m,15933f,6
10577,9782m,10890f,6
10578,9786m,14552f,6
10579,9786m,9171f,6
10580,9790m,18384f,6
10581,9790m,3509f,6
10582,9792m,1445f,6
10583,9795m,7116f,6
10584,97m,4403f,6
10585,97m,9821f,6
10586,9801m,22193f,6
10587,9801m,20253f,6
10588,9801m,28286f,6
10589,9802m,18233f,6
10590,9803m,14810f,6
10591,9805m,17100f,6
10592,9805m,3128f,6
10593,9808m,22195f,6
10594,9808m,7836f,6
10595,9808m,14075f,6
10596,9810m,12153f,6
10597,9810m,2027f,6
10598,9811m,730f,6
10599,9811m,21670f,6
10600,9813m,28279f,6
10601,9814m,30134f,6
10602,9817m,21337f,6
10603,981m,1764f,6
10604,9823m,3598f,6
10605,9826m,16711f,6
10606,9827m,6953f,6
10607,9828m,2040f,6
10608,982m,11616f,6
10609,982m,29359f,6
10610,9833m,18788f,6
10611,9834m,18929f,6
10612,9841m,3072f,6
10613,9845m,3566f,6
10614,9845m,6153f,6
10615,9846m,2335f,6
10616,9850m,8794f,6
10617,9853m,9038f,6
10618,9853m,7736f,6
10619,9857m,15874f,6
10620,9857m,20742f,6
10621,9858m,11576f,6
10622,9858m,13785f,6
10623,9870m,9901f,6
10624,9875m,1638f,6
10625,9875m,4170f,6
10626,9877m,4974f,6
10627,9877m,11497f,6
10628,9879m,7509f,6
10629,9879m,14751f,6
10630,9880m,12158f,6
10631,9884m,2404f,6
10632,9884m,1423f,6
10633,9888m,2201f,6
10634,988m,23263f,6
10635,9890m,7229f,6
10636,9890m,17545f,6
10637,9892m,15818f,6
10638,9892m,8554f,6
10639,9892m,19895f,6
10640,9896m,9324f,6
10641,9902m,3039f,6
10642,9903m,10079f,6
10643,9907m,5469f,6
10644,9910m,5952f,6
10645,9913m,19332f,6
10646,9919m,28975f,6
10647,991m,21601f,6
10648,9920m,1581f,6
10649,9924m,8944f,6
10650,9935m,18945f,6
10651,9936m,21281f,6
10652,9936m,5608f,6
10653,993m,14467f,6
10654,9942m,2916f,6
10655,9944m,2210f,6
10656,9946m,15182f,6
10657,9953m,5518f,6
10658,9953m,17952f,6
10659,9954m,6636f,6
10660,9954m,17313f,6
10661,9959m,18333f,6
10662,9959m,16577f,6
10663,9960m,16290f,6
10664,9960m,1965f,6
10665,9963m,22982f,6
10666,9963m,3151f,6
10667,9964m,19155f,6
10668,9968m,14628f,6
10669,9969m,21940f,6
10670,9969m,28303f,6
10671,9972m,13318f,6
10672,9975m,29351f,6
10673,9978m,2160f,6
10674,9979m,11859f,6
10675,997m,102f,6
10676,9982m,13199f,6
10677,9982m,3827f,6
10678,9984m,11933f,6
10679,9984m,753f,6
10680,9992m,20735f,6
10681,9997m,19279f,6
10682,9997m,9409f,6
10683,9997m,6734f,6
10684,9998m,21447f,6
10685,999m,21766f,6
10686,99m,20752f,6
,source,target,seed
0,10007m,17046f,7
1,10007m,13614f,7
2,10013m,16099f,7
3,10013m,11933f,7
4,10014m,753f,7
5,10014m,14261f,7
6,10023m,17297f,7
7,10023m,11228f,7
8,10026m,13371f,7
9,10026m,5390f,7
10,10027m,16121f,7
11,10028m,4347f,7
12,10028m,8057f,7
13,1002m,19734f,7
14,1002m,12258f,7
15,10034m,23342f,7
16,10035m,24553f,7
17,10035m,22342f,7
18,10037m,10308f,7
19,10044m,4211f,7
20,10044m,23975f,7
21,10045m,613f,7
22,10045m,15195f,7
23,10045m,14934f,7
24,10049m,4893f,7
25,1004m,11238f,7
26,10052m,12251f,7
27,10052m,14730f,7
28,10054m,31250f,7
29,10055m,20762f,7
30,10055m,28500f,7
31,10058m,6949f,7
32,10058m,18226f,7
33,10065m,17861f,7
34,10067m,5205f,7
35,1006m,271f,7
36,1006m,10719f,7
37,10070m,507f,7
38,10075m,2494f,7
39,10075m,15090f,7
40,10080m,21554f,7
41,10094m,8308f,7
42,10097m,6868f,7
43,10097m,22027f,7
44,10098m,13659f,7
45,10099m,15742f,7
46,100m,11723f,7
47,10101m,5151f,7
48,10101m,24424f,7
49,10103m,18803f,7
50,10108m,16848f,7
51,10109m,20892f,7
52,10110m,23220f,7
53,10110m,23559f,7
54,10115m,19820f,7
55,10115m,18591f,7
56,10117m,9773f,7
57,10119m,15342f,7
58,10119m,9282f,7
59,10120m,19305f,7
60,10120m,15489f,7
61,10120m,14877f,7
62,10125m,4886f,7
63,10126m,18113f,7
64,10137m,24379f,7
65,10138m,6428f,7
66,10138m,7806f,7
67,10140m,25040f,7
68,10143m,22f,7
69,10144m,22916f,7
70,10151m,21609f,7
71,10152m,1853f,7
72,10152m,17271f,7
73,10153m,10495f,7
74,10157m,10009f,7
75,10157m,32174f,7
76,10158m,801f,7
77,10160m,18371f,7
78,10160m,19691f,7
79,10162m,9266f,7
80,10170m,16052f,7
81,10174m,12785f,7
82,10174m,15916f,7
83,10175m,17343f,7
84,10177m,24975f,7
85,10178m,21937f,7
86,10187m,18002f,7
87,10189m,22980f,7
88,10190m,3271f,7
89,10191m,3587f,7
90,10191m,22909f,7
91,101m,19175f,7
92,101m,16981f,7
93,10202m,24562f,7
94,10206m,28148f,7
95,1020m,3003f,7
96,10212m,9061f,7
97,10214m,9076f,7
98,10215m,8619f,7
99,10215m,4638f,7
100,10217m,18256f,7
101,10218m,11160f,7
102,10226m,2438f,7
103,10226m,21778f,7
104,10227m,19445f,7
105,10227m,15931f,7
106,10230m,22410f,7
107,10233m,22565f,7
108,10233m,31255f,7
109,10233m,23175f,7
110,10237m,25758f,7
111,10237m,21569f,7
112,10238m,15698f,7
113,10239m,14896f,7
114,10243m,8283f,7
115,10244m,22137f,7
116,10244m,23436f,7
117,10249m,8928f,7
118,10249m,25904f,7
119,10251m,2437f,7
120,10251m,21916f,7
121,10255m,17595f,7
122,10257m,24617f,7
123,10257m,29590f,7
124,10261m,16618f,7
125,10264m,472f,7
126,10267m,16206f,7
127,10267m,18439f,7
128,10269m,13360f,7
129,10269m,31253f,7
130,1026m,15046f,7
131,10273m,27144f,7
132,10274m,10381f,7
133,10283m,30822f,7
134,10286m,22090f,7
135,10286m,9846f,7
136,10290m,2236f,7
137,10291m,15521f,7
138,10291m,14156f,7
139,10292m,5848f,7
140,10296m,24630f,7
141,10298m,6251f,7
142,10300m,23601f,7
143,10305m,3960f,7
144,10307m,14163f,7
145,1030m,19693f,7
146,10312m,17892f,7
147,10314m,6520f,7
148,1031m,13512f,7
149,10321m,3763f,7
150,10321m,409f,7
151,10323m,16516f,7
152,10324m,17775f,7
153,10325m,17783f,7
154,10326m,1205f,7
155,10329m,3969f,7
156,10336m,225f,7
157,10336m,21069f,7
158,10337m,2053f,7
159,1033m,5750f,7
160,1033m,8428f,7
161,10340m,3882f,7
162,10341m,13412f,7
163,10344m,7017f,7
164,10346m,5680f,7
165,10348m,16412f,7
166,10349m,7618f,7
167,1034m,15876f,7
168,10350m,18759f,7
169,10350m,18344f,7
170,10351m,8019f,7
171,10354m,13893f,7
172,10356m,3497f,7
173,10362m,10208f,7
174,10362m,5028f,7
175,10371m,5713f,7
176,10371m,10599f,7
177,10373m,22867f,7
178,10378m,18808f,7
179,1037m,3531f,7
180,1037m,14082f,7
181,1038m,25757f,7
182,10391m,13926f,7
183,10391m,2947f,7
184,10396m,13491f,7
185,10397m,14996f,7
186,1039m,4501f,7
187,1039m,12217f,7
188,103m,12609f,7
189,10407m,5028f,7
190,10407m,17703f,7
191,10409m,2425f,7
192,10410m,3572f,7
193,10410m,19167f,7
194,10415m,16415f,7
195,10417m,2774f,7
196,10417m,18265f,7
197,10419m,3994f,7
198,10419m,3762f,7
199,10421m,1995f,7
200,10422m,16976f,7
201,10422m,6685f,7
202,10422m,20752f,7
203,10426m,3454f,7
204,1042m,5454f,7
205,10433m,14515f,7
206,10443m,11073f,7
207,10444m,18009f,7
208,10447m,16509f,7
209,10447m,8591f,7
210,10450m,18303f,7
211,10450m,10181f,7
212,10451m,16450f,7
213,10460m,4036f,7
214,10460m,12131f,7
215,10462m,13775f,7
216,10462m,4492f,7
217,10464m,19990f,7
218,10471m,9312f,7
219,10473m,1738f,7
220,10474m,14505f,7
221,10478m,12574f,7
222,10478m,2400f,7
223,10481m,6259f,7
224,10482m,1938f,7
225,10486m,21584f,7
226,10486m,21758f,7
227,1048m,15086f,7
228,10490m,6713f,7
229,10494m,1132f,7
230,10496m,16938f,7
231,10499m,19913f,7
232,10505m,5241f,7
233,10505m,6051f,7
234,10510m,19785f,7
235,10513m,11084f,7
236,10516m,5196f,7
237,10517m,16552f,7
238,10517m,1366f,7
239,10520m,13260f,7
240,10520m,13918f,7
241,10521m,20818f,7
242,10530m,15333f,7
243,10543m,2184f,7
244,10546m,6987f,7
245,10548m,10980f,7
246,1054m,18401f,7
247,10550m,750f,7
248,10555m,863f,7
249,10555m,12728f,7
250,10556m,11546f,7
251,10561m,12699f,7
252,10562m,22695f,7
253,10564m,15205f,7
254,10569m,725f,7
255,1056m,3672f,7
256,10576m,20255f,7
257,10576m,4377f,7
258,10578m,8428f,7
259,10578m,8892f,7
260,10584m,2434f,7
261,10588m,2403f,7
262,10588m,6118f,7
263,10589m,21420f,7
264,10589m,17180f,7
265,10596m,30842f,7
266,10605m,12551f,7
267,10608m,24550f,7
268,10609m,15074f,7
269,10609m,10483f,7
270,1060m,14082f,7
271,1060m,7710f,7
272,10610m,2443f,7
273,10610m,11977f,7
274,10612m,9807f,7
275,10614m,21830f,7
276,10614m,31739f,7
277,10615m,21586f,7
278,10615m,20212f,7
279,10615m,8977f,7
280,10625m,1410f,7
281,10626m,17603f,7
282,10628m,534f,7
283,10628m,1870f,7
284,10632m,8274f,7
285,10637m,16954f,7
286,10637m,11594f,7
287,10637m,6177f,7
288,10638m,4563f,7
289,10639m,20746f,7
290,10642m,3933f,7
291,10642m,14158f,7
292,10644m,23437f,7
293,10648m,12109f,7
294,10649m,8819f,7
295,10651m,21450f,7
296,10652m,15650f,7
297,10652m,2664f,7
298,10657m,11550f,7
299,10657m,4569f,7
300,1065m,16501f,7
301,10664m,8095f,7
302,10664m,12591f,7
303,10667m,29608f,7
304,10667m,4370f,7
305,10669m,8440f,7
306,10669m,6801f,7
307,1066m,12149f,7
308,1066m,4798f,7
309,10671m,12871f,7
310,10673m,26140f,7
311,10673m,3192f,7
312,10675m,171f,7
313,10678m,31259f,7
314,10679m,14545f,7
315,10680m,10390f,7
316,1068m,21924f,7
317,10693m,20832f,7
318,10695m,13363f,7
319,10697m,10920f,7
320,10698m,7275f,7
321,10699m,19872f,7
322,10699m,15497f,7
323,10704m,2527f,7
324,1070m,20778f,7
325,1070m,31732f,7
326,10713m,15985f,7
327,10715m,623f,7
328,10721m,10956f,7
329,10722m,5578f,7
330,10722m,9110f,7
331,10726m,20863f,7
332,10728m,20740f,7
333,10730m,14878f,7
334,10731m,3306f,7
335,10736m,5439f,7
336,10736m,16714f,7
337,10737m,16991f,7
338,10746m,18303f,7
339,1074m,12055f,7
340,10755m,17869f,7
341,10760m,6589f,7
342,10761m,18762f,7
343,10761m,8403f,7
344,10766m,787f,7
345,10766m,15853f,7
346,10767m,3048f,7
347,10767m,20860f,7
348,10768m,4361f,7
349,10770m,18339f,7
350,10770m,15614f,7
351,10772m,12725f,7
352,10773m,12059f,7
353,10778m,20907f,7
354,10779m,20928f,7
355,10785m,10021f,7
356,10785m,21465f,7
357,10787m,6108f,7
358,10789m,914f,7
359,10789m,1271f,7
360,10793m,22813f,7
361,10798m,18671f,7
362,1079m,22995f,7
363,10800m,1884f,7
364,10806m,12522f,7
365,10807m,12850f,7
366,10808m,7319f,7
367,10808m,5633f,7
368,10809m,23101f,7
369,10809m,24644f,7
370,1080m,15616f,7
371,1080m,32167f,7
372,10812m,396f,7
373,10814m,9298f,7
374,10815m,12830f,7
375,10816m,1645f,7
376,10819m,965f,7
377,10822m,17318f,7
378,10822m,43f,7
379,10823m,18172f,7
380,1082m,10367f,7
381,1082m,10943f,7
382,10831m,5695f,7
383,10836m,9749f,7
384,10848m,296f,7
385,10849m,19804f,7
386,10855m,347f,7
387,10855m,22134f,7
388,10856m,22043f,7
389,10857m,6892f,7
390,10858m,2234f,7
391,10858m,17046f,7
392,10860m,23653f,7
393,10862m,13395f,7
394,10862m,17614f,7
395,10863m,9156f,7
396,10869m,9120f,7
397,10873m,14700f,7
398,10874m,20810f,7
399,10874m,3908f,7
400,10875m,4771f,7
401,10876m,27135f,7
402,10883m,19179f,7
403,10889m,18903f,7
404,10893m,2465f,7
405,108m,20240f,7
406,10902m,21812f,7
407,10903m,11138f,7
408,10905m,4578f,7
409,10909m,6110f,7
410,10909m,15878f,7
411,10913m,9412f,7
412,10913m,7844f,7
413,10917m,1980f,7
414,1091m,21445f,7
415,10926m,21969f,7
416,10928m,22829f,7
417,10932m,22000f,7
418,10935m,9675f,7
419,10936m,17037f,7
420,10939m,25265f,7
421,1093m,14695f,7
422,10942m,21605f,7
423,10944m,3482f,7
424,10945m,6017f,7
425,10945m,15861f,7
426,10950m,28149f,7
427,10950m,18438f,7
428,10951m,5921f,7
429,10951m,8057f,7
430,10951m,12268f,7
431,10957m,65f,7
432,10961m,5346f,7
433,10962m,24140f,7
434,10963m,9074f,7
435,10963m,6970f,7
436,10965m,16168f,7
437,10969m,9275f,7
438,10973m,15144f,7
439,10974m,9975f,7
440,10975m,3713f,7
441,10975m,9296f,7
442,10981m,11324f,7
443,10985m,15996f,7
444,10986m,14636f,7
445,10988m,17316f,7
446,10988m,3834f,7
447,10989m,21652f,7
448,10995m,9320f,7
449,10995m,5311f,7
450,10996m,12157f,7
451,109m,1599f,7
452,11002m,3570f,7
453,11007m,1049f,7
454,11007m,18079f,7
455,11008m,4274f,7
456,11009m,9674f,7
457,11011m,14414f,7
458,11012m,23124f,7
459,11013m,2185f,7
460,11015m,5781f,7
461,11016m,30409f,7
462,1101m,22521f,7
463,11020m,14640f,7
464,11023m,12133f,7
465,11023m,14999f,7
466,11024m,1322f,7
467,11027m,6758f,7
468,11027m,2008f,7
469,11027m,15118f,7
470,11028m,29234f,7
471,1102m,23650f,7
472,11031m,18233f,7
473,11034m,24345f,7
474,11037m,22278f,7
475,11044m,18011f,7
476,11047m,15289f,7
477,11052m,20265f,7
478,11054m,21468f,7
479,11055m,10311f,7
480,11055m,1133f,7
481,11059m,9840f,7
482,1105m,23029f,7
483,1105m,22292f,7
484,11060m,10235f,7
485,11064m,13693f,7
486,11064m,10764f,7
487,11065m,10246f,7
488,11066m,7096f,7
489,11070m,17687f,7
490,11071m,21860f,7
491,11071m,14398f,7
492,11079m,18332f,7
493,1107m,28494f,7
494,1107m,23293f,7
495,11082m,11338f,7
496,11085m,16715f,7
497,11089m,22406f,7
498,11096m,14086f,7
499,110m,16632f,7
500,11102m,12402f,7
501,11102m,12319f,7
502,11109m,7176f,7
503,11109m,20875f,7
504,1110m,19879f,7
505,1110m,8729f,7
506,11111m,18540f,7
507,11111m,1163f,7
508,11117m,25755f,7
509,11124m,10005f,7
510,11125m,7191f,7
511,11129m,12490f,7
512,11129m,11076f,7
513,11132m,7512f,7
514,11141m,5684f,7
515,11141m,20813f,7
516,11144m,9352f,7
517,11148m,13568f,7
518,1114m,7632f,7
519,11150m,4304f,7
520,11150m,6556f,7
521,11153m,19819f,7
522,11156m,11775f,7
523,11158m,9296f,7
524,11158m,19175f,7
525,11159m,11863f,7
526,1115m,15003f,7
527,11164m,25125f,7
528,1116m,23522f,7
529,11170m,7548f,7
530,11172m,5681f,7
531,11176m,14070f,7
532,11176m,12307f,7
533,11177m,22925f,7
534,11181m,956f,7
535,11191m,22293f,7
536,11192m,20895f,7
537,11194m,30396f,7
538,1119m,14784f,7
539,111m,22463f,7
540,11205m,19659f,7
541,11205m,19239f,7
542,11206m,21511f,7
543,11206m,4046f,7
544,1120m,21591f,7
545,1120m,24412f,7
546,11214m,25391f,7
547,11218m,30402f,7
548,11219m,16948f,7
