,source,target,seed
5183,2164m,25298f,1
5184,2166m,5758f,1
5185,21677m,23893f,1
5186,21679m,122f,1
5187,21681m,22166f,1
5188,21683m,21678f,1
5189,21683m,27546f,1
5190,21684m,22234f,1
5191,21684m,31827f,1
5192,21685m,23710f,1
5193,21685m,21426f,1
5194,21691m,14520f,1
5195,21692m,28614f,1
5196,21693m,30953f,1
5197,21693m,22257f,1
5198,21698m,12240f,1
5199,21698m,31816f,1
5200,216m,17063f,1
5201,216m,26501f,1
5202,21702m,21475f,1
5203,21702m,34319f,1
5204,21703m,23209f,1
5205,21705m,563f,1
5206,21705m,22154f,1
5207,21707m,1856f,1
5208,21710m,30501f,1
5209,21712m,29311f,1
5210,21714m,34319f,1
5211,21714m,26184f,1
5212,21722m,21405f,1
5213,21722m,25640f,1
5214,21726m,24904f,1
5215,21726m,30529f,1
5216,21728m,25097f,1
5217,21729m,11674f,1
5218,21729m,21619f,1
5219,21729m,37765f,1
5220,21733m,33075f,1
5221,21733m,18878f,1
5222,21735m,29687f,1
5223,21735m,22918f,1
5224,21737m,26436f,1
5225,21737m,25790f,1
5226,2173m,3773f,1
5227,2173m,550f,1
5228,21740m,33085f,1
5229,21740m,23859f,1
5230,21742m,31411f,1
5231,21742m,2686f,1
5232,21743m,22291f,1
5233,21747m,8579f,1
5234,21747m,30926f,1
5235,21747m,22107f,1
5236,21749m,23215f,1
5237,21749m,24111f,1
5238,21749m,21964f,1
5239,21750m,22880f,1
5240,21750m,23236f,1
5241,21751m,6877f,1
5242,21751m,29324f,1
5243,21753m,25213f,1
5244,21753m,33895f,1
5245,21755m,21695f,1
5246,21755m,32647f,1
5247,21756m,26574f,1
5248,21756m,22855f,1
5249,2175m,5356f,1
5250,21763m,24166f,1
5251,21763m,33071f,1
5252,21768m,4395f,1
5253,21768m,22127f,1
5254,21769m,21368f,1
5255,21770m,26070f,1
5256,21770m,13844f,1
5257,21771m,24934f,1
5258,21772m,21961f,1
5259,21772m,35237f,1
5260,21773m,25301f,1
5261,21773m,26813f,1
5262,21775m,28615f,1
5263,21776m,12877f,1
5264,21776m,30111f,1
5265,21777m,20145f,1
5266,21777m,24977f,1
5267,21778m,8241f,1
5268,21778m,11724f,1
5269,21779m,28957f,1
5270,21781m,27391f,1
5271,21781m,31395f,1
5272,21781m,32218f,1
5273,21781m,30510f,1
5274,21782m,25757f,1
5275,21782m,21869f,1
5276,21785m,29332f,1
5277,21785m,25971f,1
5278,21785m,24237f,1
5279,21787m,23129f,1
5280,21787m,22214f,1
5281,21788m,21867f,1
5282,21788m,26574f,1
5283,21789m,26742f,1
5284,21789m,21483f,1
5285,2178m,22028f,1
5286,21791m,17252f,1
5287,21791m,32664f,1
5288,21793m,27551f,1
5289,21793m,24060f,1
5290,21795m,22051f,1
5291,21797m,26906f,1
5292,21799m,21433f,1
5293,21799m,25366f,1
5294,21800m,21398f,1
5295,21800m,26322f,1
5296,21807m,22547f,1
5297,21808m,26454f,1
5298,21808m,22876f,1
5299,2180m,639f,1
5300,21810m,25134f,1
5301,21810m,26031f,1
5302,21811m,2176f,1
5303,21814m,26441f,1
5304,21814m,21417f,1
5305,21815m,25093f,1
5306,21817m,24998f,1
5307,21817m,15927f,1
5308,21817m,25119f,1
5309,21818m,24938f,1
5310,21818m,23781f,1
5311,21819m,24541f,1
5312,21821m,22076f,1
5313,21821m,24593f,1
5314,21821m,21721f,1
5315,21821m,27887f,1
5316,21822m,21495f,1
5317,21823m,24618f,1
5318,21829m,11899f,1
5319,21831m,31371f,1
5320,21832m,25488f,1
5321,21832m,22751f,1
5322,21833m,25318f,1
5323,21835m,26393f,1
5324,21835m,21962f,1
5325,21836m,30088f,1
5326,21839m,26778f,1
5327,21839m,18847f,1
5328,21841m,26653f,1
5329,21841m,22142f,1
5330,21843m,20701f,1
5331,21843m,33902f,1
5332,21844m,30491f,1
5333,21844m,29702f,1
5334,21844m,21816f,1
5335,21844m,30954f,1
5336,21845m,22034f,1
5337,21845m,28953f,1
5338,21847m,26723f,1
5339,21847m,31830f,1
5340,21848m,34775f,1
5341,21850m,23738f,1
5342,21850m,15650f,1
5343,21853m,23018f,1
5344,21853m,21846f,1
5345,21853m,23378f,1
5346,21854m,25663f,1
5347,21854m,23203f,1
5348,21855m,24734f,1
5349,21855m,22816f,1
5350,21859m,30099f,1
5351,21859m,23251f,1
5352,21862m,20697f,1
5353,21863m,25722f,1
5354,21863m,7125f,1
5355,21865m,4303f,1
5356,21865m,25971f,1
5357,21874m,21890f,1
5358,21877m,26036f,1
5359,21877m,21489f,1
5360,21879m,21434f,1
5361,21879m,34788f,1
5362,21881m,23425f,1
5363,21881m,12504f,1
5364,21884m,25377f,1
5365,21884m,11607f,1
5366,21885m,35248f,1
5367,21885m,26492f,1
5368,2188m,2507f,1
5369,21892m,20318f,1
5370,21895m,24953f,1
5371,21895m,22046f,1
5372,21896m,22468f,1
5373,21896m,23138f,1
5374,21896m,25113f,1
5375,21897m,13379f,1
5376,21898m,32238f,1
5377,21898m,16382f,1
5378,21899m,13419f,1
5379,21899m,28612f,1
5380,21900m,25966f,1
5381,21902m,19512f,1
5382,21902m,23765f,1
5383,21904m,21700f,1
5384,21904m,28150f,1
5385,21906m,26252f,1
5386,21906m,22256f,1
5387,21908m,9132f,1
5388,21908m,25752f,1
5389,21909m,19839f,1
5390,21909m,22904f,1
5391,21911m,25644f,1
5392,21912m,23058f,1
5393,21912m,23196f,1
5394,21914m,22410f,1
5395,21914m,25367f,1
5396,21917m,19822f,1
5397,21918m,21962f,1
5398,21918m,22839f,1
5399,21919m,26392f,1
5400,21919m,25988f,1
5401,2191m,8193f,1
5402,21920m,25280f,1
5403,21924m,27086f,1
5404,21924m,35245f,1
5405,21925m,31384f,1
5406,21925m,28329f,1
5407,21925m,15243f,1
5408,21926m,24161f,1
5409,21926m,30094f,1
5410,21928m,27045f,1
5411,21928m,23369f,1
5412,21929m,2572f,1
5413,21929m,24430f,1
5414,2192m,26139f,1
5415,21930m,17671f,1
5416,21931m,29335f,1
5417,2194m,15266f,1
5418,2196m,27897f,1
5419,22018m,26318f,1
5420,22018m,25656f,1
5421,22019m,21840f,1
5422,22021m,35229f,1
5423,22021m,22249f,1
5424,22023m,36053f,1
5425,22023m,5369f,1
5426,22023m,23484f,1
5427,22024m,8567f,1
5428,22025m,22107f,1
5429,22025m,21486f,1
5430,22029m,22540f,1
5431,22029m,24699f,1
5432,22030m,24394f,1
5433,22035m,24383f,1
5434,22035m,23502f,1
5435,22037m,22369f,1
5436,22038m,34779f,1
5437,2203m,11668f,1
5438,22040m,9417f,1
5439,22042m,27070f,1
5440,22042m,29709f,1
5441,22043m,31398f,1
5442,22043m,21700f,1
5443,22044m,24670f,1
5444,22044m,24583f,1
5445,22049m,26675f,1
5446,22049m,31806f,1
5447,22050m,20114f,1
5448,22050m,13004f,1
5449,22053m,24384f,1
5450,22053m,2132f,1
5451,22054m,23055f,1
5452,22056m,26714f,1
5453,22057m,24118f,1
5454,22058m,24668f,1
5455,22059m,30504f,1
5456,22059m,28098f,1
5457,2205m,24423f,1
5458,2205m,18161f,1
5459,22061m,23555f,1
5460,22061m,30934f,1
5461,22062m,26172f,1
5462,22062m,25270f,1
5463,22063m,31402f,1
5464,22063m,26450f,1
5465,22064m,21419f,1
5466,22065m,21725f,1
5467,22065m,21318f,1
5468,22066m,7845f,1
5469,22066m,24398f,1
5470,22067m,22384f,1
5471,22070m,374f,1
5472,22070m,20255f,1
5473,22075m,23566f,1
5474,22075m,19327f,1
5475,22077m,24016f,1
5476,22078m,25501f,1
5477,22078m,23774f,1
5478,22081m,22508f,1
5479,22081m,25118f,1
5480,22083m,28956f,1
5481,22083m,7873f,1
5482,22083m,36473f,1
5483,22086m,24049f,1
5484,22087m,26087f,1
5485,2208m,35257f,1
5486,22091m,21365f,1
5487,22092m,19833f,1
5488,22094m,33061f,1
5489,22094m,23939f,1
5490,22096m,32216f,1
5491,22096m,28407f,1
5492,22096m,36889f,1
5493,22099m,24107f,1
5494,22099m,30944f,1
5495,22100m,25103f,1
5496,22100m,35236f,1
5497,22101m,21731f,1
5498,22101m,25991f,1
5499,22106m,29320f,1
5500,22106m,31409f,1
5501,22110m,22124f,1
5502,22110m,25072f,1
5503,22111m,35219f,1
5504,22112m,2899f,1
5505,22112m,1228f,1
5506,22113m,24602f,1
5507,22113m,32659f,1
5508,22117m,22835f,1
5509,22117m,36464f,1
5510,22118m,27287f,1
5511,22120m,25850f,1
5512,22121m,12865f,1
5513,22121m,24106f,1
5514,22122m,23778f,1
5515,22125m,27749f,1
5516,22125m,21352f,1
5517,22126m,27433f,1
5518,22126m,29318f,1
5519,22128m,27048f,1
5520,22128m,31374f,1
5521,22131m,24919f,1
5522,22131m,24146f,1
5523,22131m,16699f,1
5524,22132m,26010f,1
5525,22132m,25408f,1
5526,22137m,9533f,1
5527,22137m,31823f,1
5528,22139m,22214f,1
5529,22139m,10691f,1
5530,22144m,22419f,1
5531,22146m,22762f,1
5532,22146m,28944f,1
5533,22148m,23609f,1
5534,22148m,37352f,1
5535,22149m,25579f,1
5536,22149m,560f,1
5537,22150m,23880f,1
5538,22150m,30927f,1
5539,22151m,22337f,1
5540,22151m,21732f,1
5541,22151m,27748f,1
5542,22153m,24153f,1
5543,22153m,29709f,1
5544,22153m,10203f,1
5545,22157m,26831f,1
5546,22158m,31374f,1
5547,22158m,22197f,1
5548,22159m,31810f,1
5549,2215m,9585f,1
5550,2215m,5753f,1
5551,22160m,23590f,1
5552,22160m,25637f,1
5553,22163m,25762f,1
5554,22163m,29321f,1
5555,22165m,8633f,1
5556,22165m,10473f,1
5557,22167m,20247f,1
5558,22167m,23118f,1
5559,22168m,4535f,1
5560,22168m,25117f,1
5561,22171m,21312f,1
5562,22172m,18973f,1
5563,22174m,25061f,1
5564,22174m,26297f,1
5565,22178m,21536f,1
5566,22178m,22908f,1
5567,22178m,23548f,1
5568,22180m,22716f,1
5569,22181m,25472f,1
5570,22181m,21615f,1
5571,22183m,25123f,1
5572,22184m,23577f,1
5573,22184m,27761f,1
5574,22185m,22575f,1
5575,22185m,31384f,1
5576,22186m,26860f,1
5577,22186m,26457f,1
5578,22186m,26755f,1
5579,2218m,8584f,1
5580,2218m,1642f,1
5581,22192m,25419f,1
5582,22193m,24749f,1
5583,22193m,22891f,1
5584,22196m,6166f,1
5585,22198m,26501f,1
5586,22198m,28066f,1
5587,22200m,25388f,1
5588,22202m,24397f,1
5589,22203m,28253f,1
5590,22203m,31412f,1
5591,22204m,25471f,1
5592,22205m,21764f,1
5593,22205m,36899f,1
5594,22206m,25730f,1
5595,22206m,23377f,1
5596,22206m,21370f,1
5597,22207m,25646f,1
5598,22207m,22079f,1
5599,22210m,22114f,1
5600,22210m,11088f,1
5601,22211m,25662f,1
5602,22211m,22334f,1
5603,22213m,26792f,1
5604,22215m,26726f,1
5605,22216m,22401f,1
5606,22218m,24857f,1
5607,22219m,27176f,1
5608,22221m,25823f,1
5609,22224m,24244f,1
5610,22224m,27457f,1
5611,22225m,11092f,1
5612,22225m,18733f,1
5613,22228m,22330f,1
5614,22228m,30081f,1
5615,22229m,22143f,1
5616,22230m,20302f,1
5617,22236m,34294f,1
5618,22236m,27002f,1
5619,22237m,21325f,1
5620,22239m,22254f,1
5621,22239m,28064f,1
5622,22240m,26313f,1
5623,22240m,25046f,1
5624,22242m,14516f,1
5625,22242m,28000f,1
5626,22244m,25054f,1
5627,22244m,26025f,1
5628,22245m,9232f,1
5629,22245m,23363f,1
5630,22247m,36058f,1
5631,22247m,24710f,1
5632,22248m,22565f,1
5633,22248m,32647f,1
5634,22248m,30502f,1
5635,22251m,8962f,1
5636,22258m,7123f,1
5637,22258m,37330f,1
5638,22259m,15178f,1
5639,22259m,22795f,1
5640,22261m,22818f,1
5641,22261m,24646f,1
5642,22262m,10075f,1
5643,22262m,20228f,1
5644,22263m,28256f,1
5645,22263m,36882f,1
5646,22265m,25076f,1
5647,22265m,22337f,1
5648,22268m,30952f,1
5649,22268m,32238f,1
5650,22270m,24191f,1
5651,22270m,21338f,1
5652,22271m,2007f,1
5653,22271m,4445f,1
5654,22273m,16506f,1
5655,22323m,22482f,1
5656,22323m,22701f,1
5657,22324m,21539f,1
5658,22324m,34773f,1
5659,22325m,23926f,1
5660,22325m,22471f,1
5661,22326m,26904f,1
5662,22326m,37341f,1
5663,22328m,25114f,1
5664,22332m,21331f,1
5665,22332m,35249f,1
5666,22333m,22256f,1
5667,22333m,22530f,1
5668,22335m,11601f,1
5669,22335m,32216f,1
5670,22336m,24678f,1
5671,22339m,21801f,1
5672,22341m,4574f,1
5673,22341m,28788f,1
5674,22345m,29692f,1
5675,22346m,27285f,1
5676,22348m,18733f,1
5677,22348m,422f,1
5678,22349m,22156f,1
5679,22349m,25342f,1
5680,22349m,22878f,1
5681,2234m,3769f,1
5682,2234m,219f,1
5683,22350m,23882f,1
5684,22351m,23454f,1
5685,22351m,26326f,1
5686,22355m,24406f,1
5687,22356m,23579f,1
5688,22356m,24021f,1
5689,22358m,22223f,1
5690,22358m,21736f,1
5691,22358m,27490f,1
5692,2235m,7082f,1
5693,22361m,20673f,1
5694,22362m,32648f,1
5695,22363m,24235f,1
5696,22363m,24855f,1
5697,22363m,29327f,1
5698,22364m,11672f,1
5699,22365m,22266f,1
5700,22365m,18352f,1
5701,22366m,20170f,1
5702,22367m,23615f,1
5703,22367m,26414f,1
5704,22372m,14108f,1
5705,22372m,24727f,1
5706,22374m,30928f,1
5707,22375m,32211f,1
5708,22375m,34800f,1
5709,22381m,25296f,1
5710,22381m,37319f,1
5711,22382m,22921f,1
5712,22382m,20361f,1
5713,22382m,23508f,1
5714,22382m,27714f,1
5715,22389m,21615f,1
5716,22389m,23101f,1
5717,22389m,26868f,1
5718,2238m,2553f,1
5719,22391m,21511f,1
5720,22391m,22900f,1
5721,22392m,17487f,1
5722,22392m,37764f,1
5723,22394m,25108f,1
5724,22394m,23010f,1
5725,22395m,25413f,1
5726,22395m,23447f,1
5727,22396m,29711f,1
5728,22396m,26520f,1
5729,22399m,13678f,1
5730,22399m,30950f,1
5731,22399m,22331f,1
5732,22399m,22170f,1
5733,2239m,7040f,1
5734,2239m,18179f,1
5735,22400m,25407f,1
5736,22400m,22550f,1
5737,22403m,31392f,1
5738,22404m,18109f,1
5739,22407m,25398f,1
5740,22407m,21525f,1
5741,22407m,22155f,1
5742,22408m,8066f,1
5743,22412m,21425f,1
5744,22412m,33478f,1
5745,22413m,16813f,1
5746,22413m,24983f,1
5747,22414m,26644f,1
5748,22414m,36455f,1
5749,22415m,24622f,1
5750,22415m,21431f,1
5751,22415m,32656f,1
5752,22416m,30942f,1
5753,22416m,22712f,1
5754,22416m,27752f,1
5755,22417m,30502f,1
5756,22417m,7579f,1
5757,22417m,27612f,1
5758,2241m,3669f,1
5759,2241m,12495f,1
5760,22420m,25505f,1
5761,22420m,23941f,1
5762,22420m,30961f,1
5763,22422m,17183f,1
5764,22422m,28787f,1
5765,22423m,25440f,1
5766,22426m,34781f,1
5767,22426m,27391f,1
5768,22428m,21757f,1
5769,22428m,22352f,1
5770,22429m,26793f,1
5771,22429m,27756f,1
5772,22431m,26630f,1
5773,22433m,1892f,1
5774,22433m,31415f,1
5775,22434m,3567f,1
5776,22435m,31830f,1
5777,22436m,26059f,1
5778,22436m,22873f,1
5779,22438m,32236f,1
5780,22438m,37343f,1
5781,22439m,25147f,1
5782,22439m,27624f,1
5783,2243m,7155f,1
5784,2243m,20706f,1
5785,22440m,21343f,1
5786,22440m,23471f,1
5787,22441m,11503f,1
5788,22442m,21370f,1
5789,22442m,17616f,1
5790,22444m,21445f,1
5791,22444m,32241f,1
5792,22444m,25111f,1
5793,22449m,22090f,1
5794,22449m,28493f,1
5795,22450m,27893f,1
5796,22451m,25281f,1
5797,22451m,25211f,1
5798,22455m,21524f,1
5799,22457m,22406f,1
5800,22458m,26968f,1
5801,22458m,27600f,1
5802,22460m,26213f,1
5803,22460m,28452f,1
5804,22461m,22357f,1
5805,22461m,23215f,1
5806,22462m,28133f,1
5807,22464m,30083f,1
5808,22464m,21373f,1
5809,22466m,22209f,1
5810,22466m,21813f,1
5811,22469m,25761f,1
5812,22469m,20265f,1
5813,22470m,23523f,1
5814,22473m,21746f,1
5815,22475m,31395f,1
5816,22475m,37355f,1
5817,22476m,1608f,1
5818,22477m,598f,1
5819,22479m,422f,1
5820,22479m,20353f,1
5821,22480m,22378f,1
5822,22483m,20691f,1
5823,22483m,23776f,1
5824,22484m,5369f,1
5825,22484m,21366f,1
5826,22485m,25967f,1
5827,22485m,26623f,1
5828,22485m,21974f,1
5829,22486m,22693f,1
5830,22486m,27798f,1
5831,22487m,30509f,1
5832,22487m,26407f,1
5833,22488m,24144f,1
5834,22488m,23356f,1
5835,22491m,23050f,1
5836,22491m,24175f,1
5837,22491m,36065f,1
5838,22493m,23082f,1
5839,22498m,2380f,1
5840,22499m,23389f,1
5841,2249m,16536f,1
5842,2249m,10497f,1
5843,2249m,27901f,1
5844,22503m,30070f,1
5845,22503m,33059f,1
5846,22510m,23520f,1
5847,22510m,28804f,1
5848,22513m,22505f,1
5849,22514m,25004f,1
5850,22514m,28532f,1
5851,22515m,22197f,1
5852,22515m,30945f,1
5853,22516m,23226f,1
5854,22517m,22190f,1
5855,22520m,24941f,1
5856,22521m,30111f,1
5857,22521m,23212f,1
5858,22523m,23796f,1
5859,22523m,12495f,1
5860,22523m,20321f,1
5861,22527m,23246f,1
5862,22527m,35660f,1
5863,22528m,22669f,1
5864,22531m,3737f,1
5865,22531m,35235f,1
5866,22533m,24551f,1
5867,22534m,1466f,1
5868,22534m,30109f,1
5869,22534m,24587f,1
5870,22535m,24051f,1
5871,22535m,26433f,1
5872,22538m,33078f,1
5873,22538m,22785f,1
5874,22539m,24920f,1
5875,22539m,22764f,1
5876,2253m,9748f,1
5877,2253m,30967f,1
5878,22541m,30954f,1
5879,22541m,25427f,1
5880,22544m,21734f,1
5881,22544m,23256f,1
5882,22544m,36474f,1
5883,22545m,22506f,1
5884,22545m,22482f,1
5885,22545m,23680f,1
5886,22548m,27960f,1
5887,22548m,27062f,1
5888,22552m,15353f,1
5889,22552m,22465f,1
5890,22553m,21857f,1
5891,22553m,23031f,1
5892,22558m,25443f,1
5893,22560m,25119f,1
5894,22560m,14695f,1
5895,22561m,25389f,1
5896,22561m,27051f,1
5897,22563m,25814f,1
5898,22566m,26837f,1
5899,22566m,25638f,1
5900,22566m,38186f,1
5901,22567m,25697f,1
5902,22567m,31394f,1
5903,22568m,27121f,1
5904,22569m,24745f,1
5905,2256m,6732f,1
5906,22571m,21790f,1
5907,22574m,30948f,1
5908,22574m,24405f,1
5909,22577m,23703f,1
5910,22577m,38193f,1
5911,22578m,24714f,1
5912,22578m,10689f,1
5913,22579m,10821f,1
5914,22579m,22890f,1
5915,22580m,31417f,1
5916,22581m,12562f,1
5917,22582m,9757f,1
5918,22582m,24860f,1
5919,22583m,24380f,1
5920,22584m,23655f,1
5921,22584m,19025f,1
5922,22585m,1234f,1
5923,22585m,17605f,1
5924,22585m,12165f,1
5925,22585m,22373f,1
5926,22586m,12602f,1
5927,22588m,3301f,1
5928,22589m,1084f,1
5929,22589m,12743f,1
5930,22589m,420f,1
5931,22590m,900f,1
5932,22591m,28f,1
5933,22592m,1035f,1
5934,22592m,36901f,1
5935,22593m,12325f,1
5936,22593m,22048f,1
5937,22594m,22377f,1
5938,22594m,13355f,1
5939,22595m,30965f,1
5940,22595m,3503f,1
5941,22596m,16496f,1
5942,22596m,6898f,1
5943,22597m,12394f,1
5944,22598m,1135f,1
5945,22598m,3767f,1
5946,22598m,15249f,1
5947,22599m,18856f,1
5948,22600m,19079f,1
5949,22602m,5927f,1
5950,22602m,10862f,1
5951,22603m,35268f,1
5952,22605m,35687f,1
5953,2262m,33906f,1
5954,2262m,18614f,1
5955,2265m,21361f,1
5956,2265m,14817f,1
5957,22660m,26129f,1
5958,22660m,26644f,1
5959,22662m,22550f,1
5960,22662m,21433f,1
5961,22663m,26069f,1
5962,22663m,25061f,1
5963,22664m,22876f,1
5964,22664m,26652f,1
5965,22667m,23676f,1
5966,22668m,24055f,1
5967,22670m,27343f,1
5968,22670m,26868f,1
5969,22670m,26476f,1
5970,22672m,22424f,1
5971,22672m,26990f,1
5972,22672m,23738f,1
5973,22673m,27716f,1
5974,22673m,27173f,1
5975,22677m,33479f,1
5976,22677m,23129f,1
5977,22678m,25514f,1
5978,22678m,27025f,1
5979,22680m,22177f,1
5980,22686m,27455f,1
5981,22686m,8633f,1
5982,22688m,10066f,1
5983,2268m,5594f,1
5984,22694m,24100f,1
5985,22695m,27059f,1
5986,22695m,24684f,1
5987,22696m,18352f,1
5988,22696m,32653f,1
5989,22697m,26357f,1
5990,22697m,23731f,1
5991,22697m,28683f,1
5992,22700m,33064f,1
5993,22704m,22757f,1
5994,22705m,24110f,1
5995,22705m,27452f,1
5996,22706m,32239f,1
5997,22706m,23481f,1
5998,22707m,25358f,1
5999,22707m,25654f,1
6000,22707m,22777f,1
6001,22708m,24997f,1
6002,22708m,32222f,1
6003,22709m,22564f,1
6004,22709m,28616f,1
6005,2270m,32667f,1
6006,22710m,21798f,1
6007,22711m,16411f,1
6008,22711m,27066f,1
6009,22713m,26633f,1
6010,22713m,29706f,1
6011,22717m,24387f,1
6012,22717m,25399f,1
6013,22718m,24021f,1
6014,22718m,36066f,1
6015,22721m,22387f,1
6016,22721m,13596f,1
6017,22722m,26082f,1
6018,22723m,27784f,1
6019,22723m,25162f,1
6020,22725m,22376f,1
6021,22726m,22162f,1
6022,22726m,28950f,1
6023,22728m,23356f,1
6024,22728m,24931f,1
6025,22729m,22861f,1
6026,22729m,23536f,1
6027,22731m,25655f,1
6028,22731m,21766f,1
6029,22733m,30486f,1
6030,22734m,23912f,1
6031,22736m,24778f,1
6032,22736m,21551f,1
6033,22737m,30945f,1
6034,22737m,23704f,1
6035,22738m,27607f,1
6036,22740m,22769f,1
6037,22741m,23251f,1
6038,22741m,22818f,1
6039,22742m,32655f,1
6040,22743m,33480f,1
6041,22743m,22359f,1
6042,22744m,22386f,1
6043,22744m,23462f,1
6044,22745m,24404f,1
6045,22746m,23700f,1
6046,22748m,23538f,1
6047,22748m,37334f,1
6048,22748m,26861f,1
6049,22750m,27545f,1
6050,22752m,23418f,1
6051,22752m,31404f,1
6052,22754m,25065f,1
6053,22754m,21355f,1
6054,22758m,30929f,1
6055,22758m,22142f,1
6056,22758m,29223f,1
6057,22760m,22390f,1
6058,22760m,11601f,1
6059,22761m,23570f,1
6060,22763m,35246f,1
6061,22763m,36462f,1
6062,22767m,25887f,1
6063,2276m,20865f,1
6064,22771m,26973f,1
6065,22771m,37312f,1
6066,22773m,24783f,1
6067,22773m,4611f,1
6068,22774m,27274f,1
6069,22774m,29025f,1
6070,22775m,23761f,1
6071,22778m,23068f,1
6072,22778m,23974f,1
6073,22781m,22354f,1
6074,22782m,24631f,1
6075,22782m,23054f,1
6076,22786m,27151f,1
6077,22786m,12877f,1
6078,22787m,26853f,1
6079,22787m,23443f,1
6080,22788m,22212f,1
6081,22789m,23874f,1
6082,22789m,22357f,1
6083,22791m,24175f,1
6084,22791m,27640f,1
6085,22792m,23798f,1
6086,22794m,23678f,1
6087,22794m,26211f,1
6088,22796m,29318f,1
6089,22796m,32236f,1
6090,22800m,23606f,1
6091,22801m,34788f,1
6092,22801m,23116f,1
6093,22802m,23054f,1
6094,22802m,20144f,1
6095,22806m,26719f,1
6096,22806m,13956f,1
6097,22808m,21889f,1
6098,22808m,32211f,1
6099,22810m,11181f,1
6100,22812m,25425f,1
6101,22812m,28040f,1
6102,22813m,24036f,1
6103,22815m,26664f,1
6104,22815m,23519f,1
6105,22819m,6498f,1
6106,22820m,17408f,1
6107,22821m,27643f,1
6108,22824m,33081f,1
6109,22824m,22507f,1
6110,22824m,24616f,1
6111,22826m,26463f,1
6112,22826m,25437f,1
6113,22827m,30527f,1
6114,22827m,21396f,1
6115,22828m,32643f,1
6116,22828m,23731f,1
6117,22831m,26298f,1
6118,22831m,30516f,1
6119,22831m,23672f,1
6120,22832m,30531f,1
6121,22832m,25304f,1
6122,22833m,23043f,1
6123,22833m,22712f,1
6124,22833m,28952f,1
6125,22840m,23196f,1
6126,22840m,16411f,1
6127,22841m,22793f,1
6128,22842m,26830f,1
6129,22843m,22719f,1
6130,22843m,22456f,1
6131,22845m,27376f,1
6132,22845m,34306f,1
6133,22846m,23220f,1
6134,22846m,33088f,1
6135,22848m,25573f,1
6136,22850m,36473f,1
6137,22850m,28253f,1
6138,22851m,21846f,1
6139,22851m,25359f,1
6140,22851m,25820f,1
6141,22852m,22402f,1
6142,22853m,25414f,1
6143,22854m,27477f,1
6144,22856m,25348f,1
6145,22862m,25017f,1
6146,22862m,30071f,1
6147,22863m,22868f,1
6148,22863m,23719f,1
6149,22866m,23412f,1
6150,22866m,32652f,1
6151,22867m,24897f,1
6152,22867m,28425f,1
6153,22869m,30498f,1
6154,22870m,35226f,1
6155,22870m,25688f,1
6156,22872m,25480f,1
6157,22872m,26348f,1
6158,22874m,22698f,1
6159,22874m,23495f,1
6160,22875m,21889f,1
6161,22875m,27801f,1
6162,22879m,22551f,1
6163,22879m,28379f,1
6164,22885m,25540f,1
6165,22888m,21878f,1
6166,22892m,24676f,1
6167,22894m,25651f,1
6168,22894m,13898f,1
6169,22896m,23696f,1
6170,22901m,25744f,1
6171,22903m,26108f,1
6172,22903m,21901f,1
6173,22905m,23851f,1
6174,22905m,22882f,1
6175,22905m,35247f,1
6176,22907m,24587f,1
6177,22907m,23218f,1
6178,2290m,7290f,1
6179,2290m,19053f,1
6180,22911m,24279f,1
6181,22911m,25014f,1
6182,22911m,20338f,1
6183,22912m,23393f,1
6184,22913m,21834f,1
6185,22916m,30944f,1
6186,22916m,32632f,1
6187,22916m,26864f,1
6188,22917m,25399f,1
6189,22917m,28792f,1
6190,2291m,4819f,1
6191,2291m,705f,1
6192,22922m,24375f,1
6193,22922m,27692f,1
6194,22922m,21529f,1
6195,22923m,3229f,1
6196,22923m,37363f,1
6197,22924m,22999f,1
6198,22925m,8111f,1
6199,22927m,4185f,1
6200,22927m,7695f,1
6201,2293m,23939f,1
6202,2293m,3016f,1
6203,2293m,25212f,1
6204,22997m,21868f,1
6205,22997m,22799f,1
6206,22998m,33883f,1
6207,22998m,23065f,1
6208,23001m,25395f,1
6209,23001m,23818f,1
6210,23002m,31391f,1
6211,23005m,12247f,1
6212,23006m,24681f,1
6213,23006m,33476f,1
6214,23008m,27319f,1
6215,23008m,22784f,1
6216,2300m,1857f,1
6217,23012m,31816f,1
6218,23012m,25773f,1
6219,23013m,27767f,1
6220,23014m,22906f,1
6221,23014m,28108f,1
6222,23014m,33055f,1
6223,23020m,27072f,1
6224,23022m,27066f,1
6225,23022m,25676f,1
6226,23024m,26365f,1
6227,23024m,27305f,1
6228,23024m,25485f,1
6229,23024m,27668f,1
6230,23024m,22114f,1
6231,23025m,29317f,1
6232,23025m,25974f,1
6233,23027m,22208f,1
6234,23030m,24381f,1
6235,23032m,21780f,1
6236,23033m,31372f,1
6237,23033m,25530f,1
6238,23035m,21806f,1
6239,23038m,27318f,1
6240,23038m,20145f,1
6241,23038m,33075f,1
6242,23040m,28942f,1
6243,23044m,23180f,1
6244,23044m,26313f,1
6245,23045m,30487f,1
6246,23047m,23138f,1
6247,23047m,26742f,1
6248,23048m,23417f,1
6249,23048m,22860f,1
6250,23051m,26112f,1
6251,23051m,37344f,1
6252,23053m,26091f,1
6253,23053m,23879f,1
6254,23059m,24197f,1
6255,2305m,10887f,1
6256,2305m,20845f,1
6257,23063m,21721f,1
6258,23063m,21501f,1
6259,23066m,24937f,1
