,node,bipartite,seed
7458,35285m,0,9
7459,35286m,0,9
7460,35287m,0,9
7461,35288m,0,9
7462,35289m,0,9
7463,35290m,0,9
7464,35291m,0,9
7465,35292m,0,9
7466,35293m,0,9
7467,35295m,0,9
7468,35296m,0,9
7469,35297m,0,9
7470,35299m,0,9
7471,35300m,0,9
7472,35301m,0,9
7473,35302m,0,9
7474,35303m,0,9
7475,35305m,0,9
7476,35306m,0,9
7477,35307m,0,9
7478,35311m,0,9
7479,35312m,0,9
7480,3536m,0,9
7481,3539m,0,9
7482,3545m,0,9
7483,3552m,0,9
7484,3555m,0,9
7485,355m,0,9
7486,35674m,0,9
7487,35675m,0,9
7488,35676m,0,9
7489,35677m,0,9
7490,35678m,0,9
7491,35679m,0,9
7492,35680m,0,9
7493,35681m,0,9
7494,35682m,0,9
7495,35683m,0,9
7496,35684m,0,9
7497,35685m,0,9
7498,35686m,0,9
7499,35687m,0,9
7500,35688m,0,9
7501,35689m,0,9
7502,3568m,0,9
7503,35690m,0,9
7504,35691m,0,9
7505,35692m,0,9
7506,35693m,0,9
7507,35694m,0,9
7508,35695m,0,9
7509,35696m,0,9
7510,35697m,0,9
7511,35698m,0,9
7512,35699m,0,9
7513,35700m,0,9
7514,35701m,0,9
7515,35702m,0,9
7516,35703m,0,9
7517,35704m,0,9
7518,35705m,0,9
7519,35706m,0,9
7520,35707m,0,9
7521,35709m,0,9
7522,35710m,0,9
7523,35713m,0,9
7524,35716m,0,9
7525,3572m,0,9
7526,3573m,0,9
7527,3587m,0,9
7528,3589m,0,9
7529,3592m,0,9
7530,3602m,0,9
7531,3606m,0,9
7532,36081m,0,9
7533,36082m,0,9
7534,36083m,0,9
7535,36084m,0,9
7536,36085m,0,9
7537,36086m,0,9
7538,36087m,0,9
7539,36088m,0,9
7540,36089m,0,9
7541,36090m,0,9
7542,36091m,0,9
7543,36092m,0,9
7544,36093m,0,9
7545,36094m,0,9
7546,36095m,0,9
7547,36096m,0,9
7548,36097m,0,9
7549,36098m,0,9
7550,36099m,0,9
7551,3609m,0,9
7552,36100m,0,9
7553,36101m,0,9
7554,36102m,0,9
7555,36103m,0,9
7556,36104m,0,9
7557,36105m,0,9
7558,36106m,0,9
7559,36107m,0,9
7560,36108m,0,9
7561,36109m,0,9
7562,3610m,0,9
7563,36110m,0,9
7564,36111m,0,9
7565,36112m,0,9
7566,36113m,0,9
7567,36114m,0,9
7568,36115m,0,9
7569,36116m,0,9
7570,36117m,0,9
7571,36120m,0,9
7572,36121m,0,9
7573,36122m,0,9
7574,36123m,0,9
7575,36124m,0,9
7576,36125m,0,9
7577,36126m,0,9
7578,36127m,0,9
7579,36128m,0,9
7580,36129m,0,9
7581,36132m,0,9
7582,36133m,0,9
7583,36135m,0,9
7584,36136m,0,9
7585,36138m,0,9
7586,36140m,0,9
7587,36141m,0,9
7588,36142m,0,9
7589,36148m,0,9
7590,36149m,0,9
7591,3614m,0,9
7592,3616m,0,9
7593,3620m,0,9
7594,3623m,0,9
7595,3627m,0,9
7596,3629m,0,9
7597,3632m,0,9
7598,3634m,0,9
7599,3636m,0,9
7600,3638m,0,9
7601,3641m,0,9
7602,3646m,0,9
7603,36477m,0,9
7604,36478m,0,9
7605,36479m,0,9
7606,36480m,0,9
7607,36481m,0,9
7608,36482m,0,9
7609,36483m,0,9
7610,36484m,0,9
7611,36485m,0,9
7612,36486m,0,9
7613,36487m,0,9
7614,36488m,0,9
7615,36489m,0,9
7616,36490m,0,9
7617,36491m,0,9
7618,36492m,0,9
7619,36493m,0,9
7620,36494m,0,9
7621,36495m,0,9
7622,36496m,0,9
7623,36497m,0,9
7624,36498m,0,9
7625,36499m,0,9
7626,36500m,0,9
7627,36501m,0,9
7628,36502m,0,9
7629,36503m,0,9
7630,36504m,0,9
7631,36505m,0,9
7632,36506m,0,9
7633,36507m,0,9
7634,36508m,0,9
7635,36509m,0,9
7636,36510m,0,9
7637,36511m,0,9
7638,36512m,0,9
7639,36513m,0,9
7640,36514m,0,9
7641,36515m,0,9
7642,36516m,0,9
7643,36517m,0,9
7644,36518m,0,9
7645,36519m,0,9
7646,3651m,0,9
7647,36521m,0,9
7648,36522m,0,9
7649,36523m,0,9
7650,3656m,0,9
7651,3657m,0,9
7652,3666m,0,9
7653,3667m,0,9
7654,3668m,0,9
7655,3677m,0,9
7656,3681m,0,9
7657,3682m,0,9
7658,3684m,0,9
7659,3685m,0,9
7660,3686m,0,9
7661,36905m,0,9
7662,36906m,0,9
7663,36907m,0,9
7664,36908m,0,9
7665,36909m,0,9
7666,36910m,0,9
7667,36911m,0,9
7668,36912m,0,9
7669,36913m,0,9
7670,36914m,0,9
7671,36915m,0,9
7672,36916m,0,9
7673,36917m,0,9
7674,36918m,0,9
7675,36919m,0,9
7676,36920m,0,9
7677,36921m,0,9
7678,36922m,0,9
7679,36923m,0,9
7680,36924m,0,9
7681,36925m,0,9
7682,36926m,0,9
7683,36927m,0,9
7684,36928m,0,9
7685,36929m,0,9
7686,36930m,0,9
7687,36931m,0,9
7688,36932m,0,9
7689,36933m,0,9
7690,36934m,0,9
7691,36935m,0,9
7692,36936m,0,9
7693,36937m,0,9
7694,36938m,0,9
7695,36939m,0,9
7696,3693m,0,9
7697,36940m,0,9
7698,36941m,0,9
7699,36942m,0,9
7700,36943m,0,9
7701,36945m,0,9
7702,36946m,0,9
7703,36947m,0,9
7704,36948m,0,9
7705,36949m,0,9
7706,3694m,0,9
7707,36950m,0,9
7708,36951m,0,9
7709,36952m,0,9
7710,36953m,0,9
7711,36954m,0,9
7712,36955m,0,9
7713,36956m,0,9
7714,36957m,0,9
7715,36958m,0,9
7716,36959m,0,9
7717,36960m,0,9
7718,36961m,0,9
7719,36962m,0,9
7720,36963m,0,9
7721,36964m,0,9
7722,36965m,0,9
7723,36966m,0,9
7724,36967m,0,9
7725,36968m,0,9
7726,36969m,0,9
7727,36970m,0,9
7728,36971m,0,9
7729,36972m,0,9
7730,36973m,0,9
7731,36974m,0,9
7732,36976m,0,9
7733,36977m,0,9
7734,36979m,0,9
7735,3697m,0,9
7736,36982m,0,9
7737,36986m,0,9
7738,36987m,0,9
7739,36988m,0,9
7740,36990m,0,9
7741,3707m,0,9
7742,3709m,0,9
7743,3711m,0,9
7744,3718m,0,9
7745,3724m,0,9
7746,3729m,0,9
7747,37363m,0,9
7748,37364m,0,9
7749,37365m,0,9
7750,37366m,0,9
7751,37367m,0,9
7752,37368m,0,9
7753,37369m,0,9
7754,37370m,0,9
7755,37371m,0,9
7756,37372m,0,9
7757,37373m,0,9
7758,37374m,0,9
7759,37375m,0,9
7760,37376m,0,9
7761,37377m,0,9
7762,37378m,0,9
7763,37379m,0,9
7764,37380m,0,9
7765,37381m,0,9
7766,37382m,0,9
7767,37383m,0,9
7768,37384m,0,9
7769,37385m,0,9
7770,37386m,0,9
7771,37387m,0,9
7772,37388m,0,9
7773,37389m,0,9
7774,37390m,0,9
7775,37391m,0,9
7776,37392m,0,9
7777,37393m,0,9
7778,37394m,0,9
7779,37395m,0,9
7780,37396m,0,9
7781,37397m,0,9
7782,37398m,0,9
7783,37399m,0,9
7784,37400m,0,9
7785,37401m,0,9
7786,37402m,0,9
7787,37403m,0,9
7788,37404m,0,9
7789,37405m,0,9
7790,37406m,0,9
7791,37407m,0,9
7792,37408m,0,9
7793,37409m,0,9
7794,37410m,0,9
7795,37411m,0,9
7796,37412m,0,9
7797,37413m,0,9
7798,37414m,0,9
7799,37415m,0,9
7800,37416m,0,9
7801,37417m,0,9
7802,37418m,0,9
7803,37419m,0,9
7804,37420m,0,9
7805,37421m,0,9
7806,37422m,0,9
7807,37423m,0,9
7808,37424m,0,9
7809,37425m,0,9
7810,37426m,0,9
7811,37427m,0,9
7812,37428m,0,9
7813,37429m,0,9
7814,37431m,0,9
7815,37432m,0,9
7816,37433m,0,9
7817,37434m,0,9
7818,37435m,0,9
7819,37436m,0,9
7820,37437m,0,9
7821,37438m,0,9
7822,37439m,0,9
7823,37440m,0,9
7824,37441m,0,9
7825,37443m,0,9
7826,3751m,0,9
7827,3753m,0,9
7828,3755m,0,9
7829,3756m,0,9
7830,375m,0,9
7831,3762m,0,9
7832,3763m,0,9
7833,3774m,0,9
7834,37796m,0,9
7835,37797m,0,9
7836,37798m,0,9
7837,37799m,0,9
7838,37800m,0,9
7839,37801m,0,9
7840,37802m,0,9
7841,37803m,0,9
7842,37804m,0,9
7843,37805m,0,9
7844,37806m,0,9
7845,37807m,0,9
7846,37808m,0,9
7847,37809m,0,9
7848,37810m,0,9
7849,37811m,0,9
7850,37812m,0,9
7851,37813m,0,9
7852,37814m,0,9
7853,37815m,0,9
7854,37816m,0,9
7855,37817m,0,9
7856,37818m,0,9
7857,37819m,0,9
7858,37820m,0,9
7859,37821m,0,9
7860,37822m,0,9
7861,37823m,0,9
7862,37824m,0,9
7863,37825m,0,9
7864,37826m,0,9
7865,37827m,0,9
7866,37828m,0,9
7867,37829m,0,9
7868,37830m,0,9
7869,37831m,0,9
7870,37832m,0,9
7871,37833m,0,9
7872,37834m,0,9
7873,37835m,0,9
7874,37836m,0,9
7875,37837m,0,9
7876,37838m,0,9
7877,37839m,0,9
7878,3783m,0,9
7879,37840m,0,9
7880,37841m,0,9
7881,37842m,0,9
7882,37843m,0,9
7883,37844m,0,9
7884,37845m,0,9
7885,37846m,0,9
7886,37847m,0,9
7887,37848m,0,9
7888,37849m,0,9
7889,37850m,0,9
7890,37851m,0,9
7891,37852m,0,9
7892,37853m,0,9
7893,37854m,0,9
7894,37855m,0,9
7895,37856m,0,9
7896,37857m,0,9
7897,37858m,0,9
7898,37859m,0,9
7899,37860m,0,9
7900,37861m,0,9
7901,37862m,0,9
7902,37865m,0,9
7903,37866m,0,9
7904,3791m,0,9
7905,3792m,0,9
7906,3793m,0,9
7907,3806m,0,9
7908,3811m,0,9
7909,3812m,0,9
7910,3813m,0,9
7911,3818m,0,9
7912,38217m,0,9
7913,38218m,0,9
7914,38219m,0,9
7915,3821m,0,9
7916,38220m,0,9
7917,38221m,0,9
7918,38222m,0,9
7919,38223m,0,9
7920,38224m,0,9
7921,38225m,0,9
7922,38226m,0,9
7923,38227m,0,9
7924,38228m,0,9
7925,38229m,0,9
7926,38230m,0,9
7927,38231m,0,9
7928,38232m,0,9
7929,38233m,0,9
7930,38234m,0,9
7931,38235m,0,9
7932,38236m,0,9
7933,38237m,0,9
7934,38238m,0,9
7935,38239m,0,9
7936,3823m,0,9
7937,38240m,0,9
7938,38241m,0,9
7939,38242m,0,9
7940,38243m,0,9
7941,38244m,0,9
7942,38245m,0,9
7943,38246m,0,9
7944,38247m,0,9
7945,38248m,0,9
7946,38249m,0,9
7947,38250m,0,9
7948,38251m,0,9
7949,38252m,0,9
7950,38253m,0,9
7951,38254m,0,9
7952,38255m,0,9
7953,38256m,0,9
7954,38257m,0,9
7955,38258m,0,9
7956,38259m,0,9
7957,38260m,0,9
7958,38261m,0,9
7959,38262m,0,9
7960,38263m,0,9
7961,38264m,0,9
7962,38265m,0,9
7963,38266m,0,9
7964,38267m,0,9
7965,38268m,0,9
7966,38269m,0,9
7967,3826m,0,9
7968,38270m,0,9
7969,38271m,0,9
7970,38272m,0,9
7971,38273m,0,9
7972,38274m,0,9
7973,38275m,0,9
7974,38276m,0,9
7975,38277m,0,9
7976,38278m,0,9
7977,38279m,0,9
7978,38280m,0,9
7979,38281m,0,9
7980,38282m,0,9
7981,38283m,0,9
7982,38285m,0,9
7983,38286m,0,9
7984,38287m,0,9
7985,38288m,0,9
7986,38289m,0,9
7987,38290m,0,9
7988,38291m,0,9
7989,38292m,0,9
7990,38293m,0,9
7991,38294m,0,9
7992,38295m,0,9
7993,38296m,0,9
7994,38297m,0,9
7995,38298m,0,9
7996,38299m,0,9
7997,382m,0,9
7998,38300m,0,9
7999,38301m,0,9
8000,38302m,0,9
8001,38303m,0,9
8002,38304m,0,9
8003,38306m,0,9
8004,38307m,0,9
8005,38308m,0,9
8006,38309m,0,9
8007,38310m,0,9
8008,3831m,0,9
8009,3833m,0,9
8010,3838m,0,9
8011,3844m,0,9
8012,3849m,0,9
8013,384m,0,9
8014,3850m,0,9
8015,3851m,0,9
8016,3855m,0,9
8017,3860m,0,9
8018,3861m,0,9
8019,3867m,0,9
8020,38688m,0,9
8021,3868m,0,9
8022,38690m,0,9
8023,38691m,0,9
8024,38693m,0,9
8025,38694m,0,9
8026,38695m,0,9
8027,38696m,0,9
8028,38697m,0,9
8029,38698m,0,9
8030,38699m,0,9
8031,38700m,0,9
8032,38701m,0,9
8033,38702m,0,9
8034,38703m,0,9
8035,38704m,0,9
8036,38705m,0,9
8037,38706m,0,9
8038,38707m,0,9
8039,38708m,0,9
8040,38709m,0,9
8041,38710m,0,9
8042,38711m,0,9
8043,38712m,0,9
8044,38713m,0,9
8045,38714m,0,9
8046,38715m,0,9
8047,38716m,0,9
8048,38717m,0,9
8049,38718m,0,9
8050,38719m,0,9
8051,3871m,0,9
8052,38720m,0,9
8053,38721m,0,9
8054,38722m,0,9
8055,38723m,0,9
8056,38724m,0,9
8057,38725m,0,9
8058,38726m,0,9
8059,38727m,0,9
8060,38728m,0,9
8061,38729m,0,9
8062,3872m,0,9
8063,38730m,0,9
8064,38731m,0,9
8065,38732m,0,9
8066,38733m,0,9
8067,38734m,0,9
8068,38735m,0,9
8069,38736m,0,9
8070,38737m,0,9
8071,38738m,0,9
8072,38739m,0,9
8073,3873m,0,9
8074,38740m,0,9
8075,38741m,0,9
8076,38742m,0,9
8077,38743m,0,9
8078,38744m,0,9
8079,38745m,0,9
8080,38746m,0,9
8081,38747m,0,9
8082,38748m,0,9
8083,3874m,0,9
8084,38750m,0,9
8085,38751m,0,9
8086,38752m,0,9
8087,38753m,0,9
8088,38754m,0,9
8089,38755m,0,9
8090,38756m,0,9
8091,38757m,0,9
8092,38758m,0,9
8093,38759m,0,9
8094,38760m,0,9
8095,38762m,0,9
8096,38763m,0,9
8097,38764m,0,9
8098,38766m,0,9
8099,38767m,0,9
8100,3876m,0,9
8101,3878m,0,9
8102,387m,0,9
8103,3887m,0,9
8104,3896m,0,9
8105,389m,0,9
8106,38m,0,9
8107,3905m,0,9
8108,39125m,0,9
8109,39128m,0,9
8110,3912m,0,9
8111,39130m,0,9
8112,39133m,0,9
8113,39134m,0,9
8114,39135m,0,9
8115,39136m,0,9
8116,39137m,0,9
8117,39138m,0,9
8118,39139m,0,9
8119,39140m,0,9
8120,39141m,0,9
8121,39142m,0,9
8122,39143m,0,9
8123,39144m,0,9
8124,39145m,0,9
8125,39146m,0,9
8126,39147m,0,9
8127,39148m,0,9
8128,39149m,0,9
8129,39150m,0,9
8130,39151m,0,9
8131,39152m,0,9
8132,39153m,0,9
8133,39154m,0,9
8134,39155m,0,9
8135,39156m,0,9
8136,39157m,0,9
8137,39158m,0,9
8138,39159m,0,9
8139,39160m,0,9
8140,39161m,0,9
8141,39162m,0,9
8142,39163m,0,9
8143,39164m,0,9
8144,39165m,0,9
8145,39166m,0,9
8146,39167m,0,9
8147,39168m,0,9
8148,39169m,0,9
8149,39170m,0,9
8150,39171m,0,9
8151,39172m,0,9
8152,39173m,0,9
8153,39174m,0,9
8154,39175m,0,9
8155,39176m,0,9
8156,39177m,0,9
8157,39178m,0,9
8158,39179m,0,9
8159,39180m,0,9
8160,39181m,0,9
8161,39182m,0,9
8162,39183m,0,9
8163,39184m,0,9
8164,39185m,0,9
8165,39186m,0,9
8166,39187m,0,9
8167,39188m,0,9
8168,3918m,0,9
8169,39190m,0,9
8170,39191m,0,9
8171,39192m,0,9
8172,39193m,0,9
8173,391m,0,9
8174,3924m,0,9
8175,3928m,0,9
8176,3937m,0,9
8177,3944m,0,9
8178,3949m,0,9
8179,3950m,0,9
8180,3953m,0,9
8181,39553m,0,9
8182,39554m,0,9
8183,39555m,0,9
8184,39556m,0,9
8185,39558m,0,9
8186,39559m,0,9
8187,3955m,0,9
8188,39560m,0,9
8189,39561m,0,9
8190,39562m,0,9
8191,39564m,0,9
8192,39565m,0,9
8193,39566m,0,9
8194,39567m,0,9
8195,39568m,0,9
8196,39569m,0,9
8197,3956m,0,9
8198,39571m,0,9
8199,39572m,0,9
8200,39573m,0,9
8201,39574m,0,9
8202,39575m,0,9
8203,39576m,0,9
8204,39577m,0,9
8205,39578m,0,9
8206,39579m,0,9
8207,39580m,0,9
8208,39581m,0,9
8209,39582m,0,9
8210,39583m,0,9
8211,39584m,0,9
8212,39585m,0,9
8213,39586m,0,9
8214,39587m,0,9
8215,39588m,0,9
8216,39589m,0,9
8217,39590m,0,9
8218,39591m,0,9
8219,39592m,0,9
8220,39593m,0,9
8221,39594m,0,9
8222,39595m,0,9
8223,39596m,0,9
8224,39597m,0,9
8225,39598m,0,9
8226,39599m,0,9
8227,39600m,0,9
8228,39601m,0,9
8229,39602m,0,9
8230,39603m,0,9
8231,39604m,0,9
8232,39605m,0,9
8233,39606m,0,9
8234,39607m,0,9
8235,39608m,0,9
8236,39609m,0,9
8237,39610m,0,9
8238,39611m,0,9
8239,39612m,0,9
8240,39613m,0,9
8241,39614m,0,9
8242,39615m,0,9
8243,39616m,0,9
8244,39617m,0,9
8245,39618m,0,9
8246,39619m,0,9
8247,39620m,0,9
8248,39621m,0,9
8249,39622m,0,9
8250,39623m,0,9
8251,39625m,0,9
8252,39626m,0,9
8253,39627m,0,9
8254,39628m,0,9
8255,3964m,0,9
8256,3968m,0,9
8257,396m,0,9
8258,3973m,0,9
8259,3977m,0,9
8260,3987m,0,9
8261,3988m,0,9
8262,3989m,0,9
8263,3994m,0,9
8264,39968m,0,9
8265,3996m,0,9
8266,39971m,0,9
8267,39974m,0,9
8268,39979m,0,9
8269,39980m,0,9
8270,39983m,0,9
8271,39984m,0,9
8272,39986m,0,9
8273,39987m,0,9
8274,39988m,0,9
8275,39989m,0,9
8276,39990m,0,9
8277,39991m,0,9
8278,39993m,0,9
8279,39994m,0,9
8280,39995m,0,9
8281,39996m,0,9
8282,39997m,0,9
8283,39998m,0,9
8284,39999m,0,9
8285,40000m,0,9
8286,40001m,0,9
8287,40002m,0,9
8288,40003m,0,9
8289,40004m,0,9
8290,40005m,0,9
8291,40006m,0,9
8292,40007m,0,9
8293,40008m,0,9
8294,40009m,0,9
8295,40010m,0,9
8296,40011m,0,9
8297,40012m,0,9
8298,40013m,0,9
8299,40014m,0,9
8300,40015m,0,9
8301,40016m,0,9
8302,40017m,0,9
8303,40018m,0,9
8304,40019m,0,9
8305,40020m,0,9
8306,40021m,0,9
8307,40022m,0,9
8308,40023m,0,9
8309,40024m,0,9
8310,40025m,0,9
8311,40026m,0,9
8312,40027m,0,9
8313,40030m,0,9
8314,40031m,0,9
8315,40032m,0,9
8316,40033m,0,9
8317,4008m,0,9
8318,4009m,0,9
8319,4013m,0,9
8320,4017m,0,9
8321,4020m,0,9
8322,402m,0,9
8323,4030m,0,9
8324,4034m,0,9
8325,40390m,0,9
8326,40396m,0,9
8327,40397m,0,9
8328,4039m,0,9
8329,40406m,0,9
8330,40409m,0,9
8331,40410m,0,9
8332,40412m,0,9
8333,40413m,0,9
8334,40416m,0,9
8335,40420m,0,9
8336,40421m,0,9
8337,40422m,0,9
8338,40423m,0,9
8339,40426m,0,9
8340,40427m,0,9
8341,40428m,0,9
8342,40429m,0,9
8343,40430m,0,9
8344,40431m,0,9
8345,40432m,0,9
8346,40433m,0,9
8347,40436m,0,9
8348,40438m,0,9
8349,40439m,0,9
8350,40440m,0,9
8351,40441m,0,9
8352,40444m,0,9
8353,40445m,0,9
8354,40446m,0,9
8355,40447m,0,9
8356,40448m,0,9
8357,40449m,0,9
8358,40450m,0,9
8359,40453m,0,9
8360,40455m,0,9
8361,40456m,0,9
8362,40457m,0,9
8363,40459m,0,9
8364,40460m,0,9
8365,40461m,0,9
8366,40462m,0,9
8367,40464m,0,9
8368,4050m,0,9
8369,4053m,0,9
8370,4055m,0,9
8371,4062m,0,9
8372,4065m,0,9
8373,4067m,0,9
8374,4069m,0,9
8375,4070m,0,9
8376,4076m,0,9
8377,407m,0,9
8378,4082m,0,9
8379,4083m,0,9
8380,4087m,0,9
8381,4092m,0,9
8382,4100m,0,9
8383,4106m,0,9
8384,4111m,0,9
8385,4113m,0,9
8386,4115m,0,9
8387,4119m,0,9
8388,4131m,0,9
8389,4133m,0,9
8390,413m,0,9
8391,4145m,0,9
8392,4151m,0,9
8393,4156m,0,9
8394,4159m,0,9
8395,4161m,0,9
8396,4165m,0,9
8397,4167m,0,9
8398,4170m,0,9
8399,4175m,0,9
8400,4179m,0,9
8401,4181m,0,9
8402,4187m,0,9
8403,4188m,0,9
8404,4196m,0,9
8405,4199m,0,9
8406,419m,0,9
8407,4201m,0,9
8408,4208m,0,9
8409,4211m,0,9
8410,4215m,0,9
8411,421m,0,9
8412,4220m,0,9
8413,4229m,0,9
8414,4242m,0,9
8415,4244m,0,9
8416,4245m,0,9
8417,4246m,0,9
8418,4247m,0,9
8419,4257m,0,9
8420,4264m,0,9
8421,4265m,0,9
8422,4273m,0,9
8423,4278m,0,9
8424,427m,0,9
8425,4281m,0,9
8426,4282m,0,9
8427,4288m,0,9
8428,4294m,0,9
8429,4304m,0,9
8430,4314m,0,9
8431,4320m,0,9
8432,4331m,0,9
8433,4340m,0,9
8434,4341m,0,9
8435,4342m,0,9
8436,4352m,0,9
8437,4353m,0,9
8438,4356m,0,9
8439,4360m,0,9
8440,4363m,0,9
8441,4364m,0,9
8442,4376m,0,9
8443,4378m,0,9
8444,4379m,0,9
8445,437m,0,9
8446,4382m,0,9
8447,4387m,0,9
8448,4395m,0,9
8449,43m,0,9
8450,4400m,0,9
8451,4402m,0,9
8452,4404m,0,9
8453,440m,0,9
8454,4415m,0,9
8455,4421m,0,9
8456,4422m,0,9
8457,4423m,0,9
8458,4425m,0,9
8459,4428m,0,9
8460,442m,0,9
8461,4433m,0,9
8462,4436m,0,9
8463,4440m,0,9
8464,4445m,0,9
8465,4447m,0,9
8466,4459m,0,9
8467,445m,0,9
8468,4470m,0,9
8469,4476m,0,9
8470,447m,0,9
8471,4483m,0,9
8472,4484m,0,9
8473,4487m,0,9
8474,4492m,0,9
8475,4495m,0,9
8476,4499m,0,9
8477,4506m,0,9
8478,4513m,0,9
8479,4515m,0,9
8480,4516m,0,9
8481,4519m,0,9
8482,4529m,0,9
8483,4533m,0,9
8484,4537m,0,9
8485,453m,0,9
8486,4540m,0,9
8487,4543m,0,9
8488,454m,0,9
8489,4556m,0,9
8490,4559m,0,9
8491,4567m,0,9
8492,4569m,0,9
8493,4570m,0,9
8494,4571m,0,9
8495,4580m,0,9
8496,4585m,0,9
8497,4586m,0,9
8498,4590m,0,9
8499,4594m,0,9
8500,4597m,0,9
8501,4598m,0,9
8502,45m,0,9
8503,4600m,0,9
8504,4602m,0,9
8505,460m,0,9
8506,4611m,0,9
8507,4614m,0,9
8508,4616m,0,9
8509,4617m,0,9
8510,4627m,0,9
8511,4630m,0,9
8512,4633m,0,9
8513,4638m,0,9
8514,4642m,0,9
8515,4643m,0,9
8516,4654m,0,9
8517,4657m,0,9
8518,465m,0,9
8519,4660m,0,9
8520,4675m,0,9
8521,4681m,0,9
8522,4683m,0,9
8523,4689m,0,9
8524,4690m,0,9
8525,4694m,0,9
8526,4698m,0,9
8527,4712m,0,9
8528,4715m,0,9
8529,4722m,0,9
8530,4724m,0,9
8531,4727m,0,9
8532,4728m,0,9
8533,472m,0,9
8534,4746m,0,9
8535,4747m,0,9
8536,4756m,0,9
8537,4757m,0,9
8538,4758m,0,9
8539,4769m,0,9
8540,4774m,0,9
8541,4775m,0,9
8542,477m,0,9
8543,4780m,0,9
8544,4784m,0,9
8545,4786m,0,9
8546,4796m,0,9
8547,4802m,0,9
8548,4807m,0,9
8549,4810m,0,9
8550,4818m,0,9
8551,481m,0,9
8552,4821m,0,9
8553,4826m,0,9
8554,4827m,0,9
8555,4832m,0,9
8556,4836m,0,9
8557,4837m,0,9
8558,4841m,0,9
8559,4842m,0,9
8560,4843m,0,9
8561,4844m,0,9
8562,4847m,0,9
8563,4848m,0,9
8564,4851m,0,9
8565,4865m,0,9
8566,4866m,0,9
8567,4868m,0,9
8568,4872m,0,9
8569,4875m,0,9
8570,4876m,0,9
8571,487m,0,9
8572,4880m,0,9
8573,4884m,0,9
8574,4887m,0,9
8575,4904m,0,9
8576,4911m,0,9
8577,4914m,0,9
8578,491m,0,9
8579,4921m,0,9
8580,4933m,0,9
8581,4934m,0,9
8582,4935m,0,9
8583,4938m,0,9
8584,4956m,0,9
8585,4959m,0,9
8586,495m,0,9
8587,4963m,0,9
8588,4968m,0,9
8589,4973m,0,9
8590,4983m,0,9
8591,4986m,0,9
8592,4991m,0,9
8593,4992m,0,9
8594,4996m,0,9
8595,49m,0,9
8596,5003m,0,9
8597,5012m,0,9
8598,5014m,0,9
8599,5019m,0,9
8600,501m,0,9
8601,5021m,0,9
8602,5025m,0,9
8603,5036m,0,9
8604,5037m,0,9
8605,5039m,0,9
8606,5042m,0,9
8607,5043m,0,9
8608,5045m,0,9
8609,5046m,0,9
8610,5053m,0,9
8611,5054m,0,9
8612,5058m,0,9
8613,5063m,0,9
8614,5065m,0,9
8615,5067m,0,9
8616,5070m,0,9
8617,5071m,0,9
8618,5081m,0,9
8619,5082m,0,9
8620,5087m,0,9
8621,508m,0,9
8622,5090m,0,9
8623,5095m,0,9
8624,5104m,0,9
8625,5112m,0,9
8626,5114m,0,9
8627,5128m,0,9
8628,5137m,0,9
8629,513m,0,9
8630,5143m,0,9
8631,5145m,0,9
8632,5152m,0,9
8633,5160m,0,9
8634,5162m,0,9
8635,5165m,0,9
8636,5173m,0,9
8637,5192m,0,9
8638,5196m,0,9
8639,5200m,0,9
8640,5201m,0,9
8641,5204m,0,9
8642,5209m,0,9
8643,5213m,0,9
8644,5216m,0,9
8645,5220m,0,9
8646,5224m,0,9
8647,5227m,0,9
8648,5232m,0,9
8649,5236m,0,9
8650,523m,0,9
8651,5243m,0,9
8652,5245m,0,9
8653,524m,0,9
8654,5258m,0,9
8655,5264m,0,9
8656,5265m,0,9
8657,5272m,0,9
8658,5284m,0,9
8659,5286m,0,9
8660,5287m,0,9
8661,5288m,0,9
8662,5292m,0,9
8663,5296m,0,9
8664,5298m,0,9
8665,52m,0,9
8666,5300m,0,9
8667,530m,0,9
8668,5316m,0,9
8669,5319m,0,9
8670,5328m,0,9
8671,5336m,0,9
8672,5337m,0,9
8673,534m,0,9
8674,5350m,0,9
8675,5357m,0,9
8676,5362m,0,9
8677,5369m,0,9
8678,5370m,0,9
8679,5380m,0,9
8680,5381m,0,9
8681,5384m,0,9
8682,538m,0,9
8683,5396m,0,9
8684,5397m,0,9
8685,5398m,0,9
8686,5400m,0,9
8687,5402m,0,9
8688,5407m,0,9
8689,5409m,0,9
8690,5410m,0,9
8691,5411m,0,9
8692,5414m,0,9
8693,5420m,0,9
8694,5421m,0,9
8695,5424m,0,9
8696,5425m,0,9
8697,5429m,0,9
8698,5431m,0,9
8699,5435m,0,9
8700,5438m,0,9
8701,543m,0,9
8702,5444m,0,9
8703,5445m,0,9
8704,5447m,0,9
8705,5452m,0,9
8706,5453m,0,9
8707,5454m,0,9
8708,5455m,0,9
8709,546m,0,9
8710,5472m,0,9
8711,547m,0,9
8712,5481m,0,9
8713,5487m,0,9
8714,5488m,0,9
8715,548m,0,9
8716,5496m,0,9
8717,549m,0,9
8718,5507m,0,9
8719,5511m,0,9
8720,5513m,0,9
8721,5519m,0,9
8722,551m,0,9
8723,5521m,0,9
8724,5524m,0,9
8725,5531m,0,9
8726,5533m,0,9
8727,5536m,0,9
8728,5538m,0,9
8729,5539m,0,9
8730,553m,0,9
8731,5550m,0,9
8732,5557m,0,9
8733,5560m,0,9
