,source,target,seed
1354,668m,688f,0
1355,668m,1055f,0
1356,669m,719f,0
1357,669m,654f,0
1358,669m,735f,0
1359,669m,665f,0
1360,669m,841f,0
1361,669m,570f,0
1362,669m,596f,0
1363,669m,587f,0
1364,669m,678f,0
1365,669m,871f,0
1366,674m,731f,0
1367,674m,651f,0
1368,674m,757f,0
1369,674m,779f,0
1370,674m,717f,0
1371,674m,762f,0
1372,674m,719f,0
1373,674m,814f,0
1374,674m,914f,0
1375,674m,585f,0
1376,674m,688f,0
1377,674m,678f,0
1378,679m,712f,0
1379,679m,722f,0
1380,679m,977f,0
1381,679m,654f,0
1382,679m,606f,0
1383,679m,678f,0
1384,679m,703f,0
1385,679m,633f,0
1386,679m,914f,0
1387,680m,741f,0
1388,680m,678f,0
1389,680m,937f,0
1390,680m,677f,0
1391,680m,672f,0
1392,680m,685f,0
1393,680m,654f,0
1394,684m,700f,0
1395,684m,757f,0
1396,684m,670f,0
1397,684m,768f,0
1398,684m,705f,0
1399,684m,787f,0
1400,684m,731f,0
1401,684m,752f,0
1402,686m,685f,0
1403,686m,677f,0
1404,687m,717f,0
1405,687m,792f,0
1406,687m,977f,0
1407,690m,714f,0
1408,690m,625f,0
1409,690m,793f,0
1410,690m,626f,0
1411,690m,694f,0
1412,690m,685f,0
1413,690m,847f,0
1414,690m,773f,0
1415,692m,612f,0
1416,692m,699f,0
1417,692m,731f,0
1418,692m,619f,0
1419,692m,1057f,0
1420,692m,801f,0
1421,692m,847f,0
1422,693m,923f,0
1423,693m,705f,0
1424,693m,625f,0
1425,693m,838f,0
1426,696m,949f,0
1427,696m,724f,0
1428,696m,705f,0
1429,697m,695f,0
1430,697m,699f,0
1431,697m,724f,0
1432,697m,665f,0
1433,697m,789f,0
1434,697m,717f,0
1435,697m,840f,0
1436,697m,923f,0
1437,69m,658f,0
1438,69m,394f,0
1439,69m,87f,0
1440,69m,203f,0
1441,69m,595f,0
1442,69m,205f,0
1443,69m,214f,0
1444,69m,480f,0
1445,69m,626f,0
1446,69m,390f,0
1447,69m,654f,0
1448,69m,749f,0
1449,701m,768f,0
1450,701m,838f,0
1451,702m,685f,0
1452,702m,695f,0
1453,702m,854f,0
1454,704m,688f,0
1455,704m,705f,0
1456,704m,756f,0
1457,704m,818f,0
1458,704m,735f,0
1459,704m,678f,0
1460,704m,871f,0
1461,704m,665f,0
1462,706m,678f,0
1463,706m,724f,0
1464,706m,880f,0
1465,706m,854f,0
1466,707m,97f,0
1467,707m,291f,0
1468,707m,626f,0
1469,707m,214f,0
1470,707m,166f,0
1471,707m,854f,0
1472,707m,794f,0
1473,708m,182f,0
1474,708m,400f,0
1475,708m,41f,0
1476,709m,212f,0
1477,713m,688f,0
1478,713m,672f,0
1479,713m,626f,0
1480,713m,667f,0
1481,713m,977f,0
1482,713m,822f,0
1483,715m,685f,0
1484,715m,670f,0
1485,715m,748f,0
1486,715m,689f,0
1487,715m,787f,0
1488,715m,762f,0
1489,715m,797f,0
1490,718m,762f,0
1491,718m,798f,0
1492,718m,741f,0
1493,718m,821f,0
1494,720m,756f,0
1495,720m,741f,0
1496,720m,816f,0
1497,720m,731f,0
1498,720m,862f,0
1499,720m,834f,0
1500,721m,728f,0
1501,721m,741f,0
1502,721m,794f,0
1503,721m,1055f,0
1504,721m,716f,0
1505,721m,724f,0
1506,721m,873f,0
1507,723m,798f,0
1508,723m,789f,0
1509,723m,695f,0
1510,723m,800f,0
1511,723m,724f,0
1512,723m,781f,0
1513,723m,779f,0
1514,725m,119f,0
1515,725m,71f,0
1516,725m,106f,0
1517,725m,161f,0
1518,726m,476f,0
1519,726m,121f,0
1520,727m,344f,0
1521,729m,741f,0
1522,729m,761f,0
1523,729m,806f,0
1524,729m,815f,0
1525,729m,797f,0
1526,729m,677f,0
1527,729m,1057f,0
1528,729m,822f,0
1529,730m,923f,0
1530,730m,694f,0
1531,730m,763f,0
1532,730m,821f,0
1533,730m,700f,0
1534,730m,880f,0
1535,732m,703f,0
1536,732m,761f,0
1537,732m,815f,0
1538,732m,741f,0
1539,732m,1077f,0
1540,732m,731f,0
1541,732m,1056f,0
1542,733m,768f,0
1543,733m,792f,0
1544,733m,814f,0
1545,733m,644f,0
1546,733m,818f,0
1547,733m,678f,0
1548,733m,722f,0
1549,733m,699f,0
1550,733m,719f,0
1551,733m,1070f,0
1552,734m,326f,0
1553,734m,102f,0
1554,734m,660f,0
1555,734m,856f,0
1556,737m,747f,0
1557,737m,654f,0
1558,737m,716f,0
1559,737m,722f,0
1560,737m,689f,0
1561,737m,728f,0
1562,737m,921f,0
1563,739m,764f,0
1564,739m,685f,0
1565,739m,761f,0
1566,739m,794f,0
1567,740m,761f,0
1568,740m,833f,0
1569,740m,806f,0
1570,742m,756f,0
1571,742m,834f,0
1572,742m,789f,0
1573,742m,783f,0
1574,743m,261f,0
1575,743m,394f,0
1576,743m,654f,0
1577,743m,79f,0
1578,743m,311f,0
1579,743m,306f,0
1580,744m,750f,0
1581,744m,316f,0
1582,744m,357f,0
1583,745m,326f,0
1584,745m,548f,0
1585,745m,433f,0
1586,745m,73f,0
1587,745m,551f,0
1588,745m,388f,0
1589,745m,202f,0
1590,745m,11f,0
1591,745m,1040f,0
1592,746m,583f,0
1593,746m,135f,0
1594,751m,667f,0
1595,751m,728f,0
1596,751m,1057f,0
1597,751m,695f,0
1598,753m,818f,0
1599,753m,793f,0
1600,753m,700f,0
1601,753m,862f,0
1602,753m,834f,0
1603,753m,789f,0
1604,753m,1056f,0
1605,753m,1077f,0
1606,753m,1067f,0
1607,754m,752f,0
1608,754m,814f,0
1609,755m,735f,0
1610,755m,677f,0
1611,755m,756f,0
1612,755m,923f,0
1613,755m,793f,0
1614,755m,1077f,0
1615,755m,816f,0
1616,755m,694f,0
1617,75m,248f,0
1618,75m,179f,0
1619,75m,657f,0
1620,75m,398f,0
1621,75m,749f,0
1622,75m,651f,0
1623,75m,594f,0
1624,75m,53f,0
1625,75m,97f,0
1626,75m,716f,0
1627,75m,79f,0
1628,75m,484f,0
1629,75m,597f,0
1630,75m,638f,0
1631,75m,607f,0
1632,75m,87f,0
1633,75m,924f,0
1634,75m,794f,0
1635,75m,626f,0
1636,760m,705f,0
1637,760m,797f,0
1638,765m,818f,0
1639,765m,789f,0
1640,765m,805f,0
1641,765m,728f,0
1642,765m,815f,0
1643,765m,714f,0
1644,765m,722f,0
1645,765m,768f,0
1646,766m,722f,0
1647,766m,761f,0
1648,766m,805f,0
1649,766m,858f,0
1650,766m,757f,0
1651,769m,949f,0
1652,769m,822f,0
1653,769m,757f,0
1654,769m,1067f,0
1655,769m,936f,0
1656,770m,816f,0
1657,770m,724f,0
1658,770m,741f,0
1659,770m,1070f,0
1660,770m,1077f,0
1661,770m,793f,0
1662,770m,847f,0
1663,771m,762f,0
1664,771m,792f,0
1665,771m,949f,0
1666,772m,695f,0
1667,772m,821f,0
1668,772m,761f,0
1669,774m,141f,0
1670,774m,290f,0
1671,774m,192f,0
1672,774m,53f,0
1673,774m,378f,0
1674,774m,657f,0
1675,774m,287f,0
1676,774m,71f,0
1677,774m,57f,0
1678,774m,480f,0
1679,774m,986f,0
1680,774m,987f,0
1681,774m,46f,0
1682,774m,350f,0
1683,774m,360f,0
1684,774m,241f,0
1685,774m,295f,0
1686,774m,202f,0
1687,774m,285f,0
1688,775m,182f,0
1689,775m,549f,0
1690,775m,388f,0
1691,776m,301f,0
1692,77m,47f,0
1693,77m,612f,0
1694,77m,392f,0
1695,77m,480f,0
1696,77m,621f,0
1697,782m,822f,0
1698,782m,717f,0
1699,782m,847f,0
1700,782m,716f,0
1701,784m,818f,0
1702,784m,761f,0
1703,784m,840f,0
1704,784m,885f,0
1705,784m,869f,0
1706,784m,757f,0
1707,784m,789f,0
1708,784m,1070f,0
1709,785m,829f,0
1710,785m,1077f,0
1711,785m,714f,0
1712,786m,659f,0
1713,786m,43f,0
1714,786m,192f,0
1715,786m,406f,0
1716,788m,801f,0
1717,788m,847f,0
1718,788m,735f,0
1719,790m,714f,0
1720,790m,1056f,0
1721,790m,841f,0
1722,791m,717f,0
1723,791m,768f,0
1724,791m,792f,0
1725,791m,816f,0
1726,791m,869f,0
1727,791m,1068f,0
1728,795m,797f,0
1729,795m,850f,0
1730,795m,871f,0
1731,795m,867f,0
1732,795m,885f,0
1733,795m,841f,0
1734,795m,928f,0
1735,796m,818f,0
1736,796m,885f,0
1737,796m,731f,0
1738,796m,816f,0
1739,796m,792f,0
1740,796m,789f,0
1741,799m,858f,0
1742,799m,869f,0
1743,799m,838f,0
1744,799m,834f,0
1745,799m,841f,0
1746,799m,889f,0
1747,799m,884f,0
1748,799m,722f,0
1749,799m,895f,0
1750,799m,1077f,0
1751,799m,714f,0
1752,802m,837f,0
1753,802m,850f,0
1754,803m,847f,0
1755,803m,804f,0
1756,803m,893f,0
1757,803m,789f,0
1758,807m,834f,0
1759,807m,792f,0
1760,807m,889f,0
1761,808m,443f,0
1762,808m,607f,0
1763,808m,626f,0
1764,808m,248f,0
1765,808m,959f,0
1766,808m,390f,0
1767,808m,502f,0
1768,808m,749f,0
1769,808m,667f,0
1770,808m,312f,0
1771,808m,60f,0
1772,808m,587f,0
1773,80m,542f,0
1774,80m,455f,0
1775,80m,141f,0
1776,80m,336f,0
1777,80m,213f,0
1778,80m,285f,0
1779,80m,79f,0
1780,80m,312f,0
1781,80m,216f,0
1782,80m,94f,0
1783,80m,227f,0
1784,80m,167f,0
1785,80m,844f,0
1786,80m,127f,0
1787,80m,1090f,0
1788,80m,482f,0
1789,811m,1069f,0
1790,812m,781f,0
1791,812m,768f,0
1792,813m,858f,0
1793,813m,880f,0
1794,813m,1068f,0
1795,817m,869f,0
1796,817m,793f,0
1797,817m,1142f,0
1798,820m,896f,0
1799,820m,768f,0
1800,820m,829f,0
1801,820m,884f,0
1802,820m,804f,0
1803,820m,793f,0
1804,823m,875f,0
1805,823m,738f,0
1806,823m,814f,0
1807,823m,815f,0
1808,824m,847f,0
1809,824m,840f,0
1810,824m,756f,0
1811,824m,781f,0
1812,824m,875f,0
1813,824m,833f,0
1814,824m,1142f,0
1815,827m,793f,0
1816,827m,857f,0
1817,827m,873f,0
1818,827m,896f,0
1819,828m,798f,0
1820,828m,851f,0
1821,828m,847f,0
1822,828m,897f,0
1823,828m,927f,0
1824,82m,390f,0
1825,82m,443f,0
1826,82m,152f,0
1827,82m,585f,0
1828,82m,677f,0
1829,82m,923f,0
1830,82m,712f,0
1831,82m,937f,0
1832,82m,539f,0
1833,82m,311f,0
1834,830m,1068f,0
1835,830m,822f,0
1836,831m,783f,0
1837,831m,816f,0
1838,836m,833f,0
1839,836m,921f,0
1840,836m,904f,0
1841,836m,942f,0
1842,836m,797f,0
1843,836m,896f,0
1844,839m,798f,0
1845,842m,871f,0
1846,842m,897f,0
1847,843m,607f,0
1848,843m,113f,0
1849,843m,200f,0
1850,846m,867f,0
1851,846m,885f,0
1852,846m,955f,0
1853,848m,841f,0
1854,848m,814f,0
1855,849m,897f,0
1856,849m,825f,0
1857,84m,325f,0
1858,84m,489f,0
1859,852m,869f,0
1860,852m,825f,0
1861,852m,833f,0
1862,852m,880f,0
1863,859m,880f,0
1864,859m,884f,0
1865,859m,1056f,0
1866,860m,963f,0
1867,860m,869f,0
1868,861m,1068f,0
1869,861m,936f,0
1870,863m,869f,0
1871,864m,937f,0
1872,864m,570f,0
1873,864m,607f,0
1874,868m,956f,0
1875,868m,940f,0
1876,868m,800f,0
1877,868m,954f,0
1878,868m,834f,0
1879,86m,316f,0
1880,86m,545f,0
1881,86m,485f,0
1882,86m,186f,0
1883,86m,406f,0
1884,86m,835f,0
1885,86m,167f,0
1886,86m,865f,0
1887,86m,1027f,0
1888,870m,1132f,0
1889,872m,886f,0
1890,872m,916f,0
1891,877m,1077f,0
1892,878m,936f,0
1893,878m,964f,0
1894,879m,862f,0
1895,881m,897f,0
1896,881m,815f,0
1897,882m,865f,0
1898,887m,1067f,0
1899,887m,952f,0
1900,888m,909f,0
1901,888m,858f,0
1902,890m,896f,0
1903,890m,970f,0
1904,891m,580f,0
1905,891m,455f,0
1906,891m,414f,0
1907,891m,227f,0
1908,891m,183f,0
1909,891m,340f,0
1910,891m,835f,0
1911,891m,435f,0
1912,891m,73f,0
1913,891m,541f,0
1914,891m,350f,0
1915,891m,152f,0
1916,891m,90f,0
1917,891m,312f,0
1918,891m,186f,0
1919,891m,315f,0
1920,892m,489f,0
1921,892m,938f,0
1922,892m,71f,0
1923,892m,950f,0
1924,892m,350f,0
1925,894m,1152f,0
1926,898m,960f,0
1927,899m,939f,0
1928,899m,928f,0
1929,900m,724f,0
1930,900m,747f,0
1931,905m,884f,0
1932,906m,927f,0
1933,908m,897f,0
1934,910m,916f,0
1935,910m,884f,0
1936,910m,982f,0
1937,911m,705f,0
1938,911m,654f,0
1939,911m,763f,0
1940,911m,768f,0
1941,911m,997f,0
1942,911m,588f,0
1943,911m,833f,0
1944,911m,714f,0
1945,911m,756f,0
1946,911m,621f,0
1947,911m,762f,0
1948,917m,1152f,0
1949,919m,964f,0
1950,920m,885f,0
1951,922m,412f,0
1952,922m,625f,0
1953,922m,657f,0
1954,922m,574f,0
1955,922m,651f,0
1956,922m,682f,0
1957,922m,644f,0
1958,922m,699f,0
1959,929m,1142f,0
1960,929m,913f,0
1961,931m,1077f,0
1962,934m,47f,0
1963,934m,48f,0
1964,934m,113f,0
1965,934m,443f,0
1966,934m,186f,0
1967,934m,541f,0
1968,934m,1040f,0
1969,934m,79f,0
1970,934m,46f,0
1971,935m,547f,0
1972,935m,11f,0
1973,935m,545f,0
1974,935m,903f,0
1975,935m,49f,0
1976,935m,202f,0
1977,943m,1142f,0
1978,945m,1152f,0
1979,946m,443f,0
1980,946m,633f,0
1981,946m,332f,0
1982,946m,914f,0
1983,946m,997f,0
1984,946m,923f,0
1985,946m,657f,0
1986,947m,71f,0
1987,947m,25f,0
1988,953m,968f,0
1989,958m,489f,0
1990,958m,186f,0
1991,95m,113f,0
1992,95m,295f,0
1993,95m,241f,0
1994,966m,773f,0
1995,966m,787f,0
1996,966m,673f,0
1997,966m,685f,0
1998,966m,834f,0
1999,967m,161f,0
2000,967m,883f,0
2001,967m,489f,0
2002,967m,76f,0
2003,967m,202f,0
2004,967m,60f,0
2005,96m,0f,0
2006,96m,549f,0
2007,96m,491f,0
2008,96m,320f,0
2009,96m,400f,0
2010,96m,167f,0
2011,96m,325f,0
2012,976m,792f,0
2013,976m,714f,0
2014,976m,850f,0
2015,976m,800f,0
2016,976m,717f,0
2017,976m,841f,0
2018,983m,412f,0
2019,983m,179f,0
2020,983m,312f,0
2021,983m,594f,0
2022,983m,672f,0
2023,983m,665f,0
2024,983m,607f,0
2025,983m,606f,0
2026,983m,923f,0
2027,984m,644f,0
2028,984m,569f,0
2029,984m,597f,0
2030,984m,959f,0
2031,984m,606f,0
2032,984m,673f,0
2033,994m,605f,0
2034,994m,626f,0
2035,995m,794f,0
2036,995m,502f,0
2037,995m,179f,0
2038,995m,694f,0
2039,995m,804f,0
2040,995m,763f,0
2041,995m,166f,0
2042,995m,695f,0
2043,99m,47f,0
2044,99m,688f,0
2045,99m,79f,0
2046,99m,574f,0
2047,99m,605f,0
2048,99m,97f,0
2049,99m,619f,0
2050,99m,205f,0
2051,99m,654f,0
2052,99m,585f,0
2053,99m,569f,0
2054,99m,394f,0
2055,99m,597f,0
,source,target,seed
0,100m,41f,0
1,100m,433f,0
2,100m,476f,0
3,1016m,672f,0
4,1016m,779f,0
5,1016m,1111f,0
6,101m,57f,0
7,101m,241f,0
8,101m,60f,0
9,101m,303f,0
10,101m,302f,0
11,101m,460f,0
12,101m,205f,0
13,101m,169f,0
14,101m,574f,0
15,101m,579f,0
16,101m,597f,0
17,1023m,792f,0
18,1023m,838f,0
19,1023m,763f,0
20,1023m,762f,0
21,1023m,789f,0
22,1023m,764f,0
23,1024m,756f,0
24,1024m,762f,0
25,1024m,1067f,0
26,1024m,918f,0
27,1024m,875f,0
28,1025m,315f,0
29,1025m,579f,0
30,1025m,619f,0
31,1026m,9f,0
32,1026m,57f,0
33,1036m,869f,0
34,1036m,1013f,0
35,1037m,825f,0
36,1037m,806f,0
37,1037m,889f,0
38,1037m,792f,0
39,1038m,806f,0
40,1038m,805f,0
41,1047m,871f,0
42,1048m,677f,0
43,1048m,667f,0
44,1048m,1070f,0
45,104m,94f,0
46,104m,141f,0
47,104m,90f,0
48,104m,606f,0
49,104m,749f,0
50,104m,81f,0
51,105m,12f,0
52,105m,388f,0
53,105m,450f,0
54,105m,422f,0
55,105m,135f,0
56,105m,186f,0
57,105m,546f,0
58,105m,883f,0
59,105m,94f,0
60,1066m,880f,0
61,1066m,893f,0
62,1084m,942f,0
63,1085m,1070f,0
64,1085m,815f,0
65,1085m,876f,0
66,1085m,818f,0
67,1086m,205f,0
68,1109m,837f,0
69,1109m,955f,0
70,110m,422f,0
71,110m,547f,0
72,110m,11f,0
73,110m,9f,0
74,110m,60f,0
75,110m,550f,0
76,110m,57f,0
77,110m,546f,0
78,110m,358f,0
79,110m,41f,0
80,1110m,482f,0
81,1110m,302f,0
82,1110m,49f,0
83,1118m,672f,0
84,1119m,605f,0
85,1119m,596f,0
86,1119m,677f,0
87,1119m,626f,0
88,1128m,689f,0
89,1128m,998f,0
90,1129m,192f,0
91,1129m,540f,0
92,1129m,169f,0
93,1139m,406f,0
94,1139m,90f,0
95,114m,683f,0
96,114m,710f,0
97,114m,148f,0
98,115m,127f,0
99,115m,303f,0
100,118m,554f,0
101,118m,156f,0
102,129m,544f,0
103,129m,205f,0
104,129m,76f,0
105,129m,587f,0
106,129m,311f,0
107,130m,325f,0
108,130m,547f,0
109,130m,195f,0
110,132m,659f,0
111,132m,502f,0
112,132m,749f,0
113,132m,616f,0
114,133m,90f,0
115,133m,502f,0
116,133m,200f,0
117,133m,248f,0
118,133m,47f,0
119,134m,388f,0
120,134m,135f,0
121,136m,9f,0
122,136m,845f,0
123,136m,206f,0
124,136m,117f,0
125,137m,476f,0
126,137m,358f,0
127,139m,183f,0
128,139m,325f,0
129,139m,302f,0
130,139m,167f,0
131,139m,313f,0
132,139m,985f,0
133,139m,415f,0
134,139m,443f,0
135,139m,49f,0
136,146m,657f,0
137,146m,585f,0
138,146m,311f,0
139,146m,644f,0
140,146m,214f,0
141,146m,607f,0
142,146m,47f,0
143,150m,261f,0
144,150m,57f,0
145,150m,574f,0
146,150m,651f,0
147,150m,569f,0
148,154m,179f,0
149,154m,205f,0
150,154m,398f,0
151,154m,541f,0
152,154m,53f,0
153,154m,597f,0
154,15m,539f,0
155,15m,570f,0
156,15m,47f,0
157,15m,227f,0
158,160m,91f,0
159,160m,194f,0
160,160m,288f,0
161,160m,326f,0
162,160m,552f,0
163,168m,362f,0
164,168m,346f,0
165,16m,306f,0
166,16m,312f,0
167,16m,670f,0
168,16m,87f,0
169,16m,402f,0
170,16m,787f,0
171,170m,330f,0
172,170m,546f,0
173,170m,346f,0
174,170m,434f,0
175,170m,161f,0
176,170m,41f,0
177,170m,902f,0
178,170m,422f,0
179,171m,443f,0
180,171m,638f,0
181,171m,658f,0
182,171m,79f,0
183,171m,682f,0
184,171m,569f,0
185,171m,612f,0
186,175m,305f,0
187,175m,313f,0
188,175m,320f,0
189,175m,406f,0
190,175m,596f,0
191,175m,901f,0
192,175m,183f,0
193,175m,484f,0
194,175m,179f,0
195,175m,248f,0
196,175m,544f,0
197,175m,200f,0
198,176m,357f,0
199,176m,406f,0
200,176m,412f,0
201,176m,216f,0
202,176m,544f,0
203,176m,172f,0
204,176m,358f,0
205,176m,826f,0
206,176m,57f,0
207,176m,53f,0
208,176m,179f,0
209,178m,161f,0
210,178m,485f,0
211,180m,579f,0
212,180m,172f,0
213,180m,605f,0
214,180m,285f,0
215,180m,46f,0
216,185m,195f,0
217,185m,73f,0
218,185m,551f,0
219,185m,388f,0
220,189m,312f,0
221,189m,213f,0
222,189m,450f,0
223,189m,241f,0
224,189m,124f,0
225,196m,484f,0
226,196m,214f,0
227,196m,874f,0
228,196m,200f,0
229,196m,415f,0
230,199m,434f,0
231,199m,191f,0
232,199m,124f,0
233,199m,183f,0
234,199m,330f,0
235,199m,378f,0
236,201m,391f,0
237,208m,242f,0
238,208m,181f,0
239,208m,37f,0
240,208m,548f,0
241,208m,81f,0
242,208m,124f,0
243,211m,444f,0
244,211m,585f,0
245,211m,203f,0
246,211m,30f,0
247,217m,76f,0
248,217m,400f,0
249,217m,543f,0
250,217m,987f,0
251,222m,87f,0
252,222m,402f,0
253,222m,285f,0
254,222m,159f,0
255,222m,183f,0
256,222m,302f,0
257,224m,540f,0
258,224m,197f,0
259,224m,97f,0
260,224m,261f,0
261,226m,36f,0
262,226m,35f,0
263,226m,37f,0
264,229m,294f,0
265,230m,127f,0
266,230m,65f,0
267,230m,290f,0
268,230m,443f,0
269,230m,998f,0
270,230m,1112f,0
271,232m,541f,0
272,232m,37f,0
273,233m,596f,0
274,233m,97f,0
275,233m,638f,0
276,233m,79f,0
277,233m,261f,0
278,234m,484f,0
279,234m,295f,0
280,234m,311f,0
281,234m,191f,0
282,234m,585f,0
283,234m,261f,0
284,234m,659f,0
285,234m,227f,0
286,234m,1145f,0
287,234m,30f,0
288,236m,141f,0
289,236m,311f,0
290,236m,124f,0
291,236m,192f,0
292,236m,127f,0
293,236m,152f,0
294,236m,248f,0
295,236m,167f,0
296,236m,205f,0
297,237m,320f,0
298,237m,48f,0
299,239m,181f,0
300,239m,551f,0
301,239m,819f,0
302,239m,25f,0
303,243m,261f,0
304,243m,46f,0
305,243m,179f,0
306,243m,332f,0
307,243m,500f,0
308,243m,315f,0
309,243m,390f,0
310,243m,87f,0
311,243m,574f,0
312,243m,750f,0
313,243m,169f,0
314,243m,172f,0
315,243m,570f,0
316,243m,606f,0
317,243m,605f,0
318,243m,665f,0
319,243m,607f,0
320,243m,588f,0
321,243m,651f,0
322,244m,326f,0
323,244m,620f,0
324,244m,145f,0
325,246m,358f,0
326,246m,127f,0
327,247m,392f,0
328,247m,500f,0
329,247m,794f,0
330,247m,76f,0
331,247m,484f,0
332,249m,200f,0
333,249m,302f,0
334,249m,340f,0
335,249m,406f,0
336,24m,67f,0
337,24m,47f,0
338,24m,192f,0
339,24m,241f,0
340,24m,261f,0
341,24m,1027f,0
342,253m,647f,0
343,255m,179f,0
344,255m,585f,0
345,255m,417f,0
346,255m,654f,0
347,255m,665f,0
348,255m,901f,0
349,255m,606f,0
350,255m,313f,0
351,255m,569f,0
352,255m,169f,0
353,255m,484f,0
354,256m,153f,0
355,256m,378f,0
356,256m,113f,0
357,256m,551f,0
358,256m,181f,0
359,256m,549f,0
360,269m,381f,0
361,269m,543f,0
362,269m,311f,0
363,272m,87f,0
364,272m,152f,0
365,272m,248f,0
366,272m,113f,0
367,272m,320f,0
368,272m,543f,0
369,274m,323f,0
370,274m,205f,0
371,274m,313f,0
372,274m,460f,0
373,274m,569f,0
374,274m,330f,0
375,274m,214f,0
376,274m,579f,0
377,274m,482f,0
378,274m,607f,0
379,274m,826f,0
380,274m,682f,0
381,274m,127f,0
382,274m,415f,0
383,274m,657f,0
384,274m,360f,0
385,274m,450f,0
386,274m,595f,0
387,274m,312f,0
388,274m,191f,0
389,274m,81f,0
390,283m,539f,0
391,283m,179f,0
392,283m,651f,0
393,283m,625f,0
394,283m,87f,0
395,284m,303f,0
396,284m,396f,0
397,284m,580f,0
398,284m,76f,0
399,284m,227f,0
400,284m,330f,0
401,284m,358f,0
402,284m,902f,0
403,284m,141f,0
404,284m,320f,0
405,284m,113f,0
406,284m,172f,0
407,284m,216f,0
408,284m,322f,0
409,284m,1039f,0
410,284m,47f,0
411,289m,35f,0
412,289m,433f,0
413,289m,301f,0
414,289m,835f,0
415,289m,288f,0
416,28m,346f,0
417,28m,489f,0
418,293m,94f,0
419,293m,313f,0
420,293m,46f,0
421,293m,749f,0
422,293m,320f,0
423,293m,1089f,0
424,293m,901f,0
425,296m,482f,0
426,296m,570f,0
427,296m,502f,0
428,296m,569f,0
429,296m,214f,0
430,296m,574f,0
431,296m,749f,0
432,296m,480f,0
433,296m,914f,0
434,296m,588f,0
435,296m,79f,0
436,296m,657f,0
437,296m,191f,0
438,296m,312f,0
439,29m,400f,0
440,29m,71f,0
441,29m,865f,0
442,29m,291f,0
443,29m,76f,0
444,309m,682f,0
445,309m,619f,0
446,309m,677f,0
447,309m,606f,0
448,309m,705f,0
449,310m,156f,0
450,310m,326f,0
451,314m,135f,0
452,314m,362f,0
453,314m,463f,0
454,314m,551f,0
455,314m,39f,0
456,314m,288f,0
457,328m,541f,0
458,328m,167f,0
459,328m,336f,0
460,328m,191f,0
461,328m,749f,0
462,328m,266f,0
463,328m,76f,0
464,328m,159f,0
465,328m,213f,0
466,328m,659f,0
467,328m,97f,0
468,328m,94f,0
469,328m,1039f,0
470,328m,330f,0
471,328m,291f,0
472,328m,313f,0
473,328m,1145f,0
474,32m,396f,0
475,32m,30f,0
476,32m,227f,0
477,32m,288f,0
478,32m,94f,0
479,32m,346f,0
480,32m,203f,0
481,32m,546f,0
482,32m,844f,0
483,32m,81f,0
484,32m,350f,0
485,32m,323f,0
486,32m,422f,0
487,32m,315f,0
488,32m,191f,0
489,334m,145f,0
490,335m,551f,0
491,335m,252f,0
492,335m,553f,0
493,335m,326f,0
494,337m,391f,0
495,337m,127f,0
496,337m,358f,0
497,337m,191f,0
498,337m,414f,0
499,337m,540f,0
500,337m,113f,0
501,337m,360f,0
502,337m,542f,0
503,337m,422f,0
504,337m,94f,0
505,337m,49f,0
506,337m,291f,0
507,337m,192f,0
508,337m,902f,0
509,337m,865f,0
510,337m,835f,0
511,337m,378f,0
512,337m,543f,0
513,337m,302f,0
514,337m,999f,0
515,337m,124f,0
516,337m,73f,0
517,337m,569f,0
518,337m,97f,0
519,337m,200f,0
520,338m,491f,0
521,338m,131f,0
522,338m,81f,0
523,338m,186f,0
524,338m,79f,0
525,339m,315f,0
526,339m,312f,0
527,339m,322f,0
528,339m,480f,0
529,339m,924f,0
530,339m,500f,0
531,33m,546f,0
532,33m,491f,0
533,33m,819f,0
534,33m,9f,0
535,33m,49f,0
536,33m,450f,0
537,33m,855f,0
538,33m,290f,0
539,342m,302f,0
540,342m,30f,0
541,342m,113f,0
542,343m,53f,0
543,343m,625f,0
544,343m,87f,0
545,343m,619f,0
546,343m,248f,0
547,345m,192f,0
548,345m,152f,0
549,345m,312f,0
550,345m,291f,0
551,345m,402f,0
552,345m,682f,0
553,345m,311f,0
554,345m,607f,0
555,345m,248f,0
556,345m,924f,0
557,347m,216f,0
558,347m,57f,0
559,347m,152f,0
560,347m,179f,0
561,347m,311f,0
562,347m,41f,0
563,347m,64f,0
564,347m,141f,0
565,347m,46f,0
566,347m,1058f,0
567,347m,481f,0
568,347m,450f,0
569,353m,408f,0
570,353m,340f,0
571,354m,76f,0
572,354m,499f,0
573,354m,288f,0
574,354m,489f,0
575,354m,200f,0
576,354m,844f,0
577,354m,435f,0
578,354m,186f,0
579,354m,549f,0
580,354m,73f,0
581,354m,161f,0
582,354m,402f,0
583,354m,121f,0
584,355m,102f,0
585,366m,364f,0
586,369m,206f,0
587,371m,320f,0
588,371m,657f,0
589,371m,305f,0
590,371m,844f,0
591,371m,1058f,0
592,374m,543f,0
593,387m,323f,0
594,387m,64f,0
595,387m,47f,0
596,387m,152f,0
597,387m,625f,0
598,389m,203f,0
599,389m,79f,0
600,389m,325f,0
601,389m,90f,0
602,389m,414f,0
603,389m,539f,0
604,397m,152f,0
605,397m,330f,0
606,397m,285f,0
607,397m,400f,0
608,397m,443f,0
609,397m,67f,0
610,399m,484f,0
611,399m,172f,0
612,399m,79f,0
613,399m,213f,0
614,399m,444f,0
